./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     30	400145	     52	   19.0	13036.0	11771.2	 0.2387	 100.00	0.75348
     31	400145	     52	   20.0	13036.0	11810.7	 0.2397	 100.00	0.76134
     32	400145	     52	   18.0	13032.0	11847.7	 0.2397	 100.00	0.76950
     33	400145	     52	   15.0	13035.0	11882.6	 0.2384	 100.00	0.77740
     34	400145	     52	   21.0	13034.0	11915.5	 0.2361	 100.00	0.78494
     35	400145	     52	   18.0	13038.0	11946.7	 0.2363	 100.00	0.79205
     36	400145	     52	   21.0	13033.0	11976.1	 0.2379	 100.00	0.79856
     37	400145	     52	   13.0	13038.0	12004.0	 0.2384	 100.00	0.80493
     38	400145	     52	   20.0	13042.0	12030.6	 0.2382	 100.00	0.81169
     39	400145	     52	   23.0	13037.0	12055.8	 0.2350	 100.00	0.81778
     40	400145	     52	   16.0	13035.0	12079.7	 0.2349	 100.00	0.82387
     41	400145	     52	   20.0	13031.0	12102.3	 0.2351	 100.00	0.82940
     42	400145	     52	   16.0	13033.0	12124.0	 0.2356	 100.00	0.83526
     43	400145	     52	   13.0	13036.0	12144.7	 0.2348	 100.00	0.84048
     44	400145	     52	   23.0	13027.0	12164.3	 0.2351	 100.00	0.84805
     45	400145	     52	   17.0	13038.0	12183.3	 0.2332	 100.00	0.85730
     46	400145	     52	   18.0	13034.0	12201.4	 0.2332	 100.00	0.86624
     47	400145	     52	   11.0	13027.0	12218.6	 0.2354	 100.00	0.87531
     48	400145	     52	   10.0	13023.0	12235.0	 0.2340	 100.00	0.88445
     49	400145	     52	   17.0	13032.0	12250.9	 0.2347	 100.00	0.89315
     50	400145	     52	   20.0	13032.0	12266.3	 0.2351	 100.00	0.90185
     51	400145	     52	   17.0	13037.0	12281.1	 0.2350	 100.00	0.91024
     52	400145	     52	   18.0	13031.0	12295.2	 0.2370	 100.00	0.91865
     53	400145	     52	   20.0	13037.0	12309.0	 0.2382	 100.00	0.92651
     54	400145	     52	   19.0	13030.0	12322.1	 0.2364	 100.00	0.93457
     55	400145	     52	   21.0	13035.0	12334.8	 0.2363	 100.00	0.94138
     56	400145	     52	   12.0	13037.0	12347.1	 0.2357	 100.00	0.94893
     57	400145	     52	   19.0	13034.0	12359.0	 0.2359	 100.00	0.95652
     58	400145	     52	   15.0	13033.0	12370.4	 0.2352	 100.00	0.96402
     59	400145	     52	   10.0	13027.0	12381.3	 0.2344	 100.00	0.97105
     60	400145	     52	   11.0	13030.0	12392.0	 0.2344	 100.00	0.97805
     61	400145	     52	   11.0	13035.0	12402.3	 0.2355	 100.00	0.98466
     62	400145	     52	   27.0	13034.0	12412.4	 0.2367	 100.00	0.99151
     63	400145	     52	   17.0	13033.0	12422.1	 0.2363	 100.00	0.99816
     64	400145	     52	   17.0	13030.0	12431.4	 0.2362	 100.00	   1.00
     65	400145	     52	   17.0	13039.0	12440.6	 0.2368	 100.00	   1.01
     66	400145	     52	   14.0	13037.0	12449.5	 0.2366	 100.00	   1.02
     67	400145	     52	   18.0	13029.0	12458.0	 0.2352	 100.00	   1.02
     68	400145	     52	   13.0	13036.0	12466.4	 0.2353	 100.00	   1.03
     69	400145	     52	   19.0	13035.0	12474.5	 0.2356	 100.00	   1.04
     70	400145	     52	   17.0	13034.0	12482.4	 0.2369	 100.00	   1.04
     71	400145	     52	   16.0	13040.0	12490.2	 0.2369	 100.00	   1.05
     72	400145	     52	   15.0	13039.0	12497.7	 0.2376	 100.00	   1.05
     73	400145	     52	   15.0	13032.0	12504.9	 0.2369	 100.00	   1.06
     74	400145	     52	   14.0	13040.0	12512.0	 0.2379	 100.00	   1.06
     75	400145	     52	   12.0	13040.0	12519.0	 0.2379	 100.00	   1.07
     76	400145	     52	   14.0	13036.0	12525.7	 0.2371	 100.00	   1.07
     77	400145	     52	   13.0	13039.0	12532.3	 0.2369	 100.00	   1.08
     78	400145	     52	   20.0	13033.0	12538.6	 0.2364	 100.00	   1.08
     79	400145	     52	   23.0	13038.0	12544.9	 0.2356	 100.00	   1.09
     80	400145	     52	   23.0	13033.0	12550.9	 0.2348	 100.00	   1.09
     81	400145	     52	   14.0	13037.0	12556.8	 0.2346	 100.00	   1.10
     82	400145	     52	   24.0	13033.0	12562.6	 0.2358	 100.00	   1.10
     83	400145	     52	   21.0	13038.0	12568.2	 0.2355	 100.00	   1.11
     84	400145	     52	   17.0	13033.0	12573.7	 0.2346	 100.00	   1.11
     85	400145	     52	   19.0	13032.0	12579.0	 0.2353	 100.00	   1.12
     86	400145	     52	   22.0	13038.0	12584.3	 0.2356	 100.00	   1.12
     87	400145	     52	   13.0	13035.0	12589.4	 0.2362	 100.00	   1.13
     88	400145	     52	   16.0	13029.0	12594.3	 0.2365	 100.00	   1.13
     89	400145	     52	    7.0	13030.0	12599.2	 0.2360	 100.00	   1.13
     90	400145	     52	   24.0	13036.0	12604.0	 0.2354	 100.00	   1.14
     91	400145	     52	   19.0	13037.0	12608.7	 0.2351	 100.00	   1.14
     92	400145	     52	   21.0	13038.0	12613.3	 0.2352	 100.00	   1.15
     93	400145	     52	   24.0	13034.0	12617.8	 0.2361	 100.00	   1.15
     94	400145	     52	   19.0	13037.0	12622.2	 0.2367	 100.00	   1.15
     95	400145	     52	   14.0	13035.0	12626.5	 0.2370	 100.00	   1.16
     96	400145	     52	   20.0	13033.0	12630.7	 0.2379	 100.00	   1.16
     97	400145	     52	   15.0	13036.0	12634.8	 0.2379	 100.00	   1.17
     98	400145	     52	   20.0	13032.0	12638.8	 0.2382	 100.00	   1.17
     99	400145	     52	   16.0	13038.0	12642.8	 0.2390	 100.00	   1.17
    100	400145	     52	   20.0	13030.0	12646.7	 0.2395	 100.00	   1.18
    101	400145	     52	   15.0	13037.0	12650.5	 0.2394	 100.00	   1.18
    102	400145	     52	   14.0	13035.0	12654.2	 0.2392	 100.00	   1.19
    103	400145	     52	   24.0	13033.0	12657.9	 0.2397	 100.00	   1.19
    104	400145	     52	   18.0	13033.0	12661.4	 0.2400	 100.00	   1.19
    105	400145	     52	   20.0	13033.0	12664.9	 0.2403	 100.00	   1.20
    106	400145	     52	   18.0	13029.0	12668.3	 0.2398	 100.00	   1.20
    107	400145	     52	   15.0	13034.0	12671.7	 0.2396	 100.00	   1.20
    108	400145	     52	   20.0	13036.0	12675.1	 0.2402	 100.00	   1.21
    109	400145	     52	   13.0	13031.0	12678.3	 0.2407	 100.00	   1.21
    110	400145	     52	   16.0	13041.0	12681.6	 0.2415	 100.00	   1.21
    111	400145	     52	   16.0	13033.0	12684.7	 0.2417	 100.00	   1.22
    112	400145	     52	   18.0	13033.0	12687.8	 0.2420	 100.00	   1.22
    113	400145	     52	   21.0	13034.0	12690.8	 0.2408	 100.00	   1.22
    114	400145	     52	   18.0	13036.0	12693.8	 0.2412	 100.00	   1.22
    115	400145	     52	   21.0	13041.0	12696.8	 0.2409	 100.00	   1.23
    116	400145	     52	   18.0	13031.0	12699.7	 0.2412	 100.00	   1.23
    117	400145	     52	   22.0	13035.0	12702.5	 0.2410	 100.00	   1.23
    118	400145	     52	   14.0	13033.0	12705.3	 0.2409	 100.00	   1.24
    119	400145	     52	   17.0	13038.0	12708.1	 0.2398	 100.00	   1.24
    120	400145	     52	   18.0	13042.0	12710.8	 0.2393	 100.00	   1.24
    121	400145	     52	   14.0	13036.0	12713.5	 0.2393	 100.00	   1.25
    122	400145	     52	   19.0	13039.0	12716.1	 0.2386	 100.00	   1.25
    123	400145	     52	   22.0	13037.0	12718.7	 0.2394	 100.00	   1.25
    124	400145	     52	   17.0	13038.0	12721.3	 0.2396	 100.00	   1.25
    125	400145	     52	   19.0	13039.0	12723.8	 0.2396	 100.00	   1.26
    126	400145	     52	   16.0	13033.0	12726.2	 0.2392	 100.00	   1.26
    127	400145	     52	   13.0	13036.0	12728.7	 0.2397	 100.00	   1.26
    128	400145	     52	   28.0	13030.0	12731.0	 0.2403	 100.00	   1.26
    129	400145	     52	   17.0	13039.0	12733.4	 0.2405	 100.00	   1.27
    130	400145	     52	   16.0	13035.0	12735.7	 0.2408	 100.00	   1.27
    131	400145	     52	   15.0	13034.0	12737.9	 0.2414	 100.00	   1.27
    132	400145	     52	   15.0	13043.0	12740.2	 0.2411	 100.00	   1.28
    133	400145	     52	   13.0	13036.0	12742.4	 0.2407	 100.00	   1.28
    134	400145	     52	   23.0	13033.0	12744.6	 0.2414	 100.00	   1.28
    135	400145	     52	   22.0	13037.0	12746.7	 0.2411	 100.00	   1.28
    136	400145	     52	   23.0	13028.0	12748.8	 0.2407	 100.00	   1.28
    137	400145	     52	   17.0	13035.0	12750.9	 0.2405	 100.00	   1.29
    138	400145	     52	   24.0	13033.0	12752.9	 0.2406	 100.00	   1.29
    139	400145	     52	   13.0	13036.0	12754.9	 0.2407	 100.00	   1.29
    140	400145	     52	   20.0	13042.0	12757.0	 0.2411	 100.00	   1.29
    141	400145	     52	   22.0	13032.0	12758.9	 0.2408	 100.00	   1.30
    142	400145	     52	   22.0	13040.0	12760.9	 0.2409	 100.00	   1.30
    143	400145	     52	   11.0	13041.0	12762.8	 0.2406	 100.00	   1.30
    144	400145	     52	   18.0	13029.0	12764.6	 0.2403	 100.00	   1.30
    145	400145	     52	   22.0	13037.0	12766.5	 0.2408	 100.00	   1.31
    146	400145	     52	   23.0	13026.0	12768.3	 0.2397	 100.00	   1.31
    147	400145	     52	   17.0	13039.0	12770.1	 0.2399	 100.00	   1.31
    148	400145	     52	   19.0	13040.0	12771.9	 0.2400	 100.00	   1.31
    149	400145	     52	   26.0	13040.0	12773.7	 0.2399	 100.00	   1.31
    150	400145	     52	   22.0	13038.0	12775.4	 0.2402	 100.00	   1.32
    151	400145	     52	   13.0	13047.0	12777.2	 0.2409	 100.00	   1.32
    152	400145	     52	   19.0	13038.0	12778.9	 0.2413	 100.00	   1.32
    153	400145	     52	   17.0	13037.0	12780.6	 0.2412	 100.00	   1.32
    154	400145	     52	   20.0	13031.0	12782.2	 0.2414	 100.00	   1.32
    155	400145	     52	   25.0	13038.0	12783.9	 0.2418	 100.00	   1.33
    156	400145	     52	   21.0	13039.0	12785.5	 0.2419	 100.00	   1.33
    157	400145	     52	   22.0	13033.0	12787.1	 0.2418	 100.00	   1.33
    158	400145	     52	   15.0	13036.0	12788.6	 0.2417	 100.00	   1.33
    159	400145	     52	   21.0	13043.0	12790.2	 0.2417	 100.00	   1.33
    160	400145	     52	   24.0	13037.0	12791.7	 0.2421	 100.00	   1.34
    161	400145	     52	   11.0	13044.0	12793.3	 0.2421	 100.00	   1.34
    162	400145	     52	   17.0	13043.0	12794.8	 0.2427	 100.00	   1.34
    163	400145	     52	    8.0	13049.0	12796.4	 0.2425	 100.00	   1.34
    164	400145	     52	   26.0	13035.0	12797.8	 0.2438	 100.00	   1.34
    165	400145	     52	   21.0	13032.0	12799.2	 0.2441	 100.00	   1.34
    166	400145	     52	   16.0	13040.0	12800.7	 0.2449	 100.00	   1.35
    167	400145	     52	   11.0	13035.0	12802.1	 0.2449	 100.00	   1.35
    168	400145	     52	   16.0	13029.0	12803.4	 0.2446	 100.00	   1.35
    169	400145	     52	   21.0	13036.0	12804.8	 0.2440	 100.00	   1.35
    170	400145	     52	   14.0	13036.0	12806.1	 0.2443	 100.00	   1.35
    171	400145	     52	   13.0	13043.0	12807.5	 0.2443	 100.00	   1.36
    172	400145	     52	   17.0	13040.0	12808.9	 0.2441	 100.00	   1.36
    173	400145	     52	   15.0	13037.0	12810.2	 0.2438	 100.00	   1.36
    174	400145	     52	   12.0	13043.0	12811.5	 0.2440	 100.00	   1.36
    175	400145	     52	   14.0	13045.0	12812.8	 0.2442	 100.00	   1.36
    176	400145	     52	   20.0	13035.0	12814.1	 0.2447	 100.00	   1.36
    177	400145	     52	   21.0	13044.0	12815.4	 0.2456	 100.00	   1.37
    178	400145	     52	   16.0	13032.0	12816.6	 0.2460	 100.00	   1.37
    179	400145	     52	   19.0	13043.0	12817.8	 0.2463	 100.00	   1.37
    180	400145	     52	   19.0	13036.0	12819.0	 0.2461	 100.00	   1.37
    181	400145	     52	   16.0	13038.0	12820.3	 0.2457	 100.00	   1.37
    182	400145	     52	   17.0	13037.0	12821.4	 0.2455	 100.00	   1.37
    183	400145	     52	   19.0	13044.0	12822.6	 0.2462	 100.00	   1.37
    184	400145	     52	   22.0	13040.0	12823.8	 0.2460	 100.00	   1.38
    185	400145	     52	   23.0	13037.0	12825.0	 0.2460	 100.00	   1.38
    186	400145	     52	   15.0	13040.0	12826.1	 0.2460	 100.00	   1.38
    187	400145	     52	   26.0	13038.0	12827.2	 0.2465	 100.00	   1.38
    188	400145	     52	   25.0	13043.0	12828.4	 0.2472	 100.00	   1.38
    189	400145	     52	   17.0	13038.0	12829.5	 0.2473	 100.00	   1.38
    190	400145	     52	   15.0	13033.0	12830.6	 0.2472	 100.00	   1.38
    191	400145	     52	   19.0	13042.0	12831.7	 0.2469	 100.00	   1.39
    192	400145	     52	   17.0	13035.0	12832.7	 0.2470	 100.00	   1.39
    193	400145	     52	   19.0	13038.0	12833.8	 0.2470	 100.00	   1.39
    194	400145	     52	   20.0	13038.0	12834.8	 0.2475	 100.00	   1.39
    195	400145	     52	   19.0	13037.0	12835.8	 0.2480	 100.00	   1.39
    196	400145	     52	   23.0	13034.0	12836.9	 0.2476	 100.00	   1.39
    197	400145	     52	   19.0	13045.0	12837.9	 0.2477	 100.00	   1.39
    198	400145	     52	   19.0	13038.0	12838.9	 0.2478	 100.00	   1.40
    199	400145	     52	   24.0	13040.0	12839.9	 0.2481	 100.00	   1.40
    200	400145	     52	   24.0	13038.0	12840.9	 0.2485	 100.00	   1.40
    201	400145	     52	   15.0	13039.0	12841.9	 0.2486	 100.00	   1.40
    202	400145	     52	   18.0	13035.0	12842.8	 0.2495	 100.00	   1.40
    203	400145	     52	   24.0	13047.0	12843.8	 0.2496	 100.00	   1.40
    204	400145	     52	   22.0	13039.0	12844.8	 0.2495	 100.00	   1.40
    205	400145	     52	   20.0	13039.0	12845.7	 0.2499	 100.00	   1.41
    206	400145	     52	   18.0	13039.0	12846.7	 0.2500	 100.00	   1.41
    207	400145	     52	   23.0	13036.0	12847.6	 0.2502	 100.00	   1.41
    208	400145	     52	   19.0	13031.0	12848.4	 0.2501	 100.00	   1.41
    209	400145	     52	   20.0	13037.0	12849.3	 0.2504	 100.00	   1.41
    210	400145	     52	   18.0	13039.0	12850.2	 0.2509	 100.00	   1.41
    211	400145	     52	   21.0	13036.0	12851.1	 0.2506	 100.00	   1.41
    212	400145	     52	   25.0	13039.0	12852.0	 0.2510	 100.00	   1.41
    213	400145	     52	   17.0	13040.0	12852.9	 0.2510	 100.00	   1.42
    214	400145	     52	   18.0	13042.0	12853.8	 0.2515	 100.00	   1.42
    215	400145	     52	   13.0	13047.0	12854.7	 0.2517	 100.00	   1.42
    216	400145	     52	   19.0	13042.0	12855.5	 0.2521	 100.00	   1.42
    217	400145	     52	   21.0	13033.0	12856.3	 0.2523	 100.00	   1.42
    218	400145	     52	   20.0	13031.0	12857.1	 0.2522	 100.00	   1.42
    219	400145	     52	   11.0	13040.0	12858.0	 0.2518	 100.00	   1.42
    220	400145	     52	   19.0	13039.0	12858.8	 0.2519	 100.00	   1.42
    221	400145	     52	   19.0	13044.0	12859.6	 0.2519	 100.00	   1.42
    222	400145	     52	   19.0	13039.0	12860.4	 0.2520	 100.00	   1.43
    223	400145	     52	   22.0	13041.0	12861.2	 0.2523	 100.00	   1.43
    224	400145	     52	   20.0	13035.0	12862.0	 0.2521	 100.00	   1.43
    225	400145	     52	   19.0	13042.0	12862.8	 0.2519	 100.00	   1.43
    226	400145	     52	   22.0	13044.0	12863.6	 0.2520	 100.00	   1.43
    227	400145	     52	   20.0	13042.0	12864.4	 0.2519	 100.00	   1.43
    228	400145	     52	   22.0	13032.0	12865.1	 0.2519	 100.00	   1.43
    229	400145	     52	   19.0	13043.0	12865.9	 0.2518	 100.00	   1.43
    230	400145	     52	   20.0	13035.0	12866.6	 0.2520	 100.00	   1.43
    231	400145	     52	   30.0	13039.0	12867.4	 0.2519	 100.00	   1.43
    232	400145	     52	   24.0	13041.0	12868.1	 0.2517	 100.00	   1.44
    233	400145	     52	   18.0	13039.0	12868.8	 0.2519	 100.00	   1.44
    234	400145	     52	   18.0	13039.0	12869.6	 0.2516	 100.00	   1.44
    235	400145	     52	   13.0	13042.0	12870.3	 0.2518	 100.00	   1.44
    236	400145	     52	   19.0	13041.0	12871.0	 0.2518	 100.00	   1.44
    237	400145	     52	   17.0	13040.0	12871.7	 0.2518	 100.00	   1.44
    238	400145	     52	   22.0	13036.0	12872.4	 0.2522	 100.00	   1.44
    239	400145	     52	   16.0	13036.0	12873.1	 0.2521	 100.00	   1.44
    240	400145	     52	   18.0	13040.0	12873.8	 0.2520	 100.00	   1.44
    241	400145	     52	   24.0	13038.0	12874.5	 0.2517	 100.00	   1.44
    242	400145	     52	   16.0	13042.0	12875.1	 0.2518	 100.00	   1.45
    243	400145	     52	   21.0	13035.0	12875.8	 0.2519	 100.00	   1.45
    244	400145	     52	   22.0	13041.0	12876.5	 0.2519	 100.00	   1.45
    245	400145	     52	   22.0	13037.0	12877.1	 0.2518	 100.00	   1.45
    246	400145	     52	   20.0	13037.0	12877.8	 0.2519	 100.00	   1.45
    247	400145	     52	   11.0	13044.0	12878.4	 0.2523	 100.00	   1.45
    248	400145	     52	   16.0	13034.0	12879.1	 0.2522	 100.00	   1.45
    249	400145	     52	   24.0	13038.0	12879.7	 0.2523	 100.00	   1.45
    250	400145	     52	   23.0	13037.0	12880.3	 0.2528	 100.00	   1.45
    251	400145	     52	   19.0	13034.0	12880.9	 0.2530	 100.00	   1.45
    252	400145	     52	   19.0	13037.0	12881.6	 0.2532	 100.00	   1.45
    253	400145	     52	   19.0	13042.0	12882.2	 0.2527	 100.00	   1.46
    254	400145	     52	   18.0	13038.0	12882.8	 0.2525	 100.00	   1.46
    255	400145	     52	   11.0	13039.0	12883.4	 0.2523	 100.00	   1.46
    256	400145	     52	   21.0	13036.0	12884.0	 0.2533	 100.00	   1.46
    257	400145	     52	   25.0	13037.0	12884.6	 0.2537	 100.00	   1.46
    258	400145	     52	   20.0	13037.0	12885.2	 0.2539	 100.00	   1.46
    259	400145	     52	   25.0	13042.0	12885.8	 0.2540	 100.00	   1.46
    260	400145	     52	   19.0	13039.0	12886.4	 0.2543	 100.00	   1.46
    261	400145	     52	   17.0	13040.0	12887.0	 0.2545	 100.00	   1.46
    262	400145	     52	   24.0	13040.0	12887.5	 0.2545	 100.00	   1.46
    263	400145	     52	   20.0	13042.0	12888.1	 0.2545	 100.00	   1.46
    264	400145	     52	   23.0	13037.0	12888.7	 0.2544	 100.00	   1.46
    265	400145	     52	    9.0	13036.0	12889.2	 0.2542	 100.00	   1.47
    266	400145	     52	   22.0	13040.0	12889.8	 0.2541	 100.00	   1.47
    267	400145	     52	   19.0	13041.0	12890.4	 0.2544	 100.00	   1.47
    268	400145	     52	   24.0	13039.0	12890.9	 0.2546	 100.00	   1.47
    269	400145	     52	   18.0	13033.0	12891.5	 0.2549	 100.00	   1.47
    270	400145	     52	   22.0	13041.0	12892.0	 0.2549	 100.00	   1.47
    271	400145	     52	    9.0	13040.0	12892.6	 0.2547	 100.00	   1.47
    272	400145	     52	   24.0	13038.0	12893.1	 0.2550	 100.00	   1.47
    273	400145	     52	   22.0	13038.0	12893.6	 0.2550	 100.00	   1.47
    274	400145	     52	   21.0	13045.0	12894.2	 0.2552	 100.00	   1.47
    275	400145	     52	   15.0	13044.0	12894.7	 0.2548	 100.00	   1.47
    276	400145	     52	   15.0	13045.0	12895.2	 0.2551	 100.00	   1.47
    277	400145	     52	   23.0	13040.0	12895.8	 0.2550	 100.00	   1.48
    278	400145	     52	   20.0	13036.0	12896.3	 0.2550	 100.00	   1.48
    279	400145	     52	   13.0	13033.0	12896.8	 0.2550	 100.00	   1.48
    280	400145	     52	   27.0	13040.0	12897.3	 0.2549	 100.00	   1.48
    281	400145	     52	   19.0	13037.0	12897.8	 0.2549	 100.00	   1.48
    282	400145	     52	   19.0	13036.0	12898.3	 0.2553	 100.00	   1.48
    283	400145	     52	   15.0	13041.0	12898.8	 0.2552	 100.00	   1.48
    284	400145	     52	   19.0	13044.0	12899.3	 0.2553	 100.00	   1.48
    285	400145	     52	   20.0	13040.0	12899.8	 0.2553	 100.00	   1.48
    286	400145	     52	   19.0	13043.0	12900.3	 0.2554	 100.00	   1.48
    287	400145	     52	   22.0	13041.0	12900.7	 0.2555	 100.00	   1.48
    288	400145	     52	   16.0	13035.0	12901.2	 0.2557	 100.00	   1.48
    289	400145	     52	   19.0	13038.0	12901.7	 0.2558	 100.00	   1.48
    290	400145	     52	   19.0	13035.0	12902.1	 0.2556	 100.00	   1.48
    291	400145	     52	   22.0	13047.0	12902.6	 0.2554	 100.00	   1.49
    292	400145	     52	   23.0	13036.0	12903.1	 0.2555	 100.00	   1.49
    293	400145	     52	   19.0	13039.0	12903.6	 0.2553	 100.00	   1.49
    294	400145	     52	   22.0	13037.0	12904.0	 0.2556	 100.00	   1.49
    295	400145	     52	   27.0	13044.0	12904.5	 0.2554	 100.00	   1.49
    296	400145	     52	   26.0	13040.0	12904.9	 0.2553	 100.00	   1.49
    297	400145	     52	   18.0	13038.0	12905.4	 0.2556	 100.00	   1.49
    298	400145	     52	   20.0	13036.0	12905.8	 0.2553	 100.00	   1.49
    299	400145	     52	   19.0	13041.0	12906.3	 0.2553	 100.00	   1.49
    300	400145	     52	   25.0	13030.0	12906.7	 0.2554	 100.00	   1.49
    301	400145	     52	   19.0	13043.0	12907.1	 0.2556	 100.00	   1.49
    302	400145	     52	   20.0	13041.0	12907.6	 0.2559	 100.00	   1.49
    303	400145	     52	   27.0	13038.0	12908.0	 0.2558	 100.00	   1.49
    304	400145	     52	   18.0	13034.0	12908.4	 0.2559	 100.00	   1.50
    305	400145	     52	   19.0	13041.0	12908.8	 0.2560	 100.00	   1.50
    306	400145	     52	   18.0	13039.0	12909.3	 0.2560	 100.00	   1.50
    307	400145	     52	   13.0	13048.0	12909.7	 0.2558	 100.00	   1.50
    308	400145	     52	   25.0	13043.0	12910.2	 0.2558	 100.00	   1.50
    309	400145	     52	   18.0	13043.0	12910.6	 0.2558	 100.00	   1.50
    310	400145	     52	   19.0	13036.0	12911.0	 0.2559	 100.00	   1.50
    311	400145	     52	   23.0	13043.0	12911.4	 0.2561	 100.00	   1.50
    312	400145	     52	   16.0	13041.0	12911.8	 0.2563	 100.00	   1.50
    313	400145	     52	   19.0	13034.0	12912.2	 0.2565	 100.00	   1.50
    314	400145	     52	   17.0	13043.0	12912.6	 0.2566	 100.00	   1.50
    315	400145	     52	   18.0	13041.0	12913.0	 0.2565	 100.00	   1.50
    316	400145	     52	   19.0	13036.0	12913.4	 0.2564	 100.00	   1.50
    317	400145	     52	   15.0	13045.0	12913.8	 0.2566	 100.00	   1.50
    318	400145	     52	   26.0	13041.0	12914.2	 0.2566	 100.00	   1.50
    319	400145	     52	   25.0	13044.0	12914.6	 0.2567	 100.00	   1.50
    320	400145	     52	   19.0	13039.0	12915.0	 0.2570	 100.00	   1.50
    321	400145	     52	   15.0	13050.0	12915.4	 0.2567	 100.00	   1.51
    322	400145	     52	   24.0	13038.0	12915.8	 0.2568	 100.00	   1.51
    323	400145	     52	   22.0	13046.0	12916.2	 0.2568	 100.00	   1.51
    324	400145	     52	   17.0	13041.0	12916.6	 0.2566	 100.00	   1.51
    325	400145	     52	   17.0	13050.0	12917.0	 0.2570	 100.00	   1.51
    326	400145	     52	   15.0	13047.0	12917.4	 0.2570	 100.00	   1.51
    327	400145	     52	   24.0	13037.0	12917.8	 0.2569	 100.00	   1.51
    328	400145	     52	   26.0	13037.0	12918.1	 0.2572	 100.00	   1.51
    329	400145	     52	   15.0	13038.0	12918.5	 0.2573	 100.00	   1.51
    330	400145	     52	   10.0	13042.0	12918.9	 0.2572	 100.00	   1.51
    331	400145	     52	   22.0	13036.0	12919.2	 0.2572	 100.00	   1.51
    332	400145	     52	   20.0	13038.0	12919.6	 0.2571	 100.00	   1.51
    333	400145	     52	   25.0	13033.0	12919.9	 0.2575	 100.00	   1.51
    334	400145	     52	   12.0	13043.0	12920.3	 0.2577	 100.00	   1.51
    335	400145	     52	   21.0	13026.0	12920.6	 0.2577	 100.00	   1.51
    336	400145	     52	   21.0	13039.0	12921.0	 0.2579	 100.00	   1.51
    337	400145	     52	   22.0	13035.0	12921.3	 0.2578	 100.00	   1.51
    338	400145	     52	   25.0	13030.0	12921.6	 0.2578	 100.00	   1.52
    339	400145	     52	   17.0	13035.0	12922.0	 0.2577	 100.00	   1.52
    340	400145	     52	   17.0	13038.0	12922.3	 0.2574	 100.00	   1.52
    341	400145	     52	   21.0	13035.0	12922.6	 0.2576	 100.00	   1.52
    342	400145	     52	   24.0	13039.0	12923.0	 0.2578	 100.00	   1.52
    343	400145	     52	   13.0	13044.0	12923.3	 0.2578	 100.00	   1.52
    344	400145	     52	   18.0	13040.0	12923.7	 0.2577	 100.00	   1.52
    345	400145	     52	   17.0	13031.0	12924.0	 0.2578	 100.00	   1.52
