./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     31	40080a	     45	    8.0	43543.0	39459.7	 0.0392	 100.00	1687.02
     32	40080a	     45	    6.0	43541.0	39583.3	 0.0385	 100.00	1689.67
     33	40080a	     45	   22.0	43539.0	39699.7	 0.0406	 100.00	1692.44
     34	40080a	     45	    8.0	43539.0	39809.4	 0.0394	 100.00	1695.02
     35	40080a	     45	   10.0	43541.0	39913.0	 0.0385	 100.00	1697.44
     36	40080a	     45	    6.0	43539.0	40011.0	 0.0374	 100.00	1699.92
     37	40080a	     45	   10.0	43537.0	40103.8	 0.0370	 100.00	1702.18
     38	40080a	     45	   12.0	43541.0	40191.9	 0.0364	 100.00	1704.13
     39	40080a	     45	    8.0	43541.0	40275.7	 0.0355	 100.00	1706.17
     40	40080a	     45	    6.0	43539.0	40355.3	 0.0347	 100.00	1708.46
     41	40080a	     45	   14.0	43537.0	40431.0	 0.0346	 100.00	1710.23
     42	40080a	     45	    8.0	43537.0	40503.3	 0.0338	 100.00	1711.93
     43	40080a	     45	   12.0	43549.0	40572.5	 0.0373	 100.00	1713.12
     44	40080a	     45	    8.0	43545.0	40638.5	 0.0366	 100.00	1714.35
     45	40080a	     45	    6.0	43547.0	40701.8	 0.0358	 100.00	1715.47
     46	40080a	     45	   14.0	43545.0	40762.3	 0.0358	 100.00	1716.48
     47	40080a	     45	    6.0	43547.0	40820.3	 0.0351	 100.00	1717.50
     48	40080a	     45	    8.0	43543.0	40875.8	 0.0349	 100.00	1718.45
     49	40080a	     45	   10.0	43549.0	40929.3	 0.0346	 100.00	1719.37
     50	40080a	     45	   16.0	43541.0	40980.5	 0.0356	 100.00	1720.41
     51	40080a	     45	    8.0	43545.0	41029.8	 0.0350	 100.00	1721.27
     52	40080a	     45	    8.0	43541.0	41077.2	 0.0343	 100.00	1722.02
     53	40080a	     45	    6.0	43543.0	41122.9	 0.0346	 100.00	1722.81
     54	40080a	     45	   18.0	43545.0	41166.9	 0.0355	 100.00	1723.58
     55	40080a	     45	    6.0	43547.0	41209.4	 0.0349	 100.00	1724.33
     56	40080a	     45	    8.0	43543.0	41250.4	 0.0349	 100.00	1725.12
     57	40080a	     45	    8.0	43547.0	41289.9	 0.0348	 100.00	1725.84
     58	40080a	     45	   14.0	43541.0	41328.1	 0.0350	 100.00	1726.71
     59	40080a	     45	   10.0	43547.0	41365.1	 0.0357	 100.00	1727.72
     60	40080a	     45	    8.0	43543.0	41400.8	 0.0351	 100.00	1728.65
     61	40080a	     45	    6.0	43545.0	41435.4	 0.0345	 100.00	1729.65
     62	40080a	     45	   14.0	43543.0	41468.8	 0.0342	 100.00	1730.52
     63	40080a	     45	    6.0	43545.0	41501.3	 0.0339	 100.00	1731.32
     64	40080a	     45	    8.0	43541.0	41532.6	 0.0350	 100.00	1732.15
     65	40080a	     45	   14.0	43551.0	41563.2	 0.0371	 100.00	1732.99
     66	40080a	     45	   20.0	43539.0	41592.7	 0.0397	 100.00	1733.77
     67	40080a	     45	    8.0	43543.0	41621.4	 0.0398	 100.00	1734.58
     68	40080a	     45	    8.0	43539.0	41649.2	 0.0393	 100.00	1735.34
     69	40080a	     45	    6.0	43541.0	41676.2	 0.0387	 100.00	1735.99
     70	40080a	     45	   16.0	43541.0	41702.5	 0.0388	 100.00	1736.68
     71	40080a	     45	    6.0	43543.0	41728.0	 0.0383	 100.00	1737.40
     72	40080a	     45	    8.0	43539.0	41752.8	 0.0378	 100.00	1738.09
     73	40080a	     45	    8.0	43543.0	41777.0	 0.0373	 100.00	1738.49
     74	40080a	     45	   14.0	43537.0	41800.5	 0.0374	 100.00	1738.81
     75	40080a	     45	   12.0	43545.0	41823.5	 0.0378	 100.00	1739.20
     76	40080a	     45	    8.0	43541.0	41845.8	 0.0373	 100.00	1739.67
     77	40080a	     45	    6.0	43543.0	41867.5	 0.0368	 100.00	1740.16
     78	40080a	     45	   14.0	43541.0	41888.7	 0.0364	 100.00	1740.52
     79	40080a	     45	    6.0	43543.0	41909.4	 0.0359	 100.00	1740.88
     80	40080a	     45	    8.0	43539.0	41929.5	 0.0357	 100.00	1741.19
     81	40080a	     45	   10.0	43545.0	41949.2	 0.0355	 100.00	1741.59
     82	40080a	     45	   16.0	43537.0	41968.3	 0.0359	 100.00	1741.96
     83	40080a	     45	    8.0	43541.0	41987.1	 0.0357	 100.00	1742.34
     84	40080a	     45	    8.0	43537.0	42005.3	 0.0353	 100.00	1742.73
     85	40080a	     45	    6.0	43539.0	42023.1	 0.0349	 100.00	1743.05
     86	40080a	     45	   14.0	43549.0	42040.7	 0.0365	 100.00	1743.37
     87	40080a	     45	   10.0	43547.0	42057.8	 0.0366	 100.00	1743.71
     88	40080a	     45	    6.0	43545.0	42074.5	 0.0365	 100.00	1743.99
     89	40080a	     45	   10.0	43547.0	42090.9	 0.0362	 100.00	1744.29
     90	40080a	     45	    8.0	43547.0	42106.9	 0.0364	 100.00	1744.63
     91	40080a	     45	   16.0	43547.0	42122.5	 0.0375	 100.00	1744.86
     92	40080a	     45	    6.0	43545.0	42137.8	 0.0371	 100.00	1745.14
     93	40080a	     45	    8.0	43545.0	42152.8	 0.0367	 100.00	1745.46
     94	40080a	     45	   10.0	43547.0	42167.5	 0.0364	 100.00	1745.63
     95	40080a	     45	   10.0	43545.0	42181.8	 0.0365	 100.00	1745.83
     96	40080a	     45	    6.0	43543.0	42195.8	 0.0362	 100.00	1746.14
     97	40080a	     45	   14.0	43549.0	42209.6	 0.0361	 100.00	1746.56
     98	40080a	     45	    8.0	43549.0	42223.2	 0.0367	 100.00	1746.78
     99	40080a	     45	   18.0	43543.0	42236.4	 0.0380	 100.00	1747.04
    100	40080a	     45	    6.0	43541.0	42249.3	 0.0379	 100.00	1747.30
    101	40080a	     45	    8.0	43541.0	42262.0	 0.0375	 100.00	1747.61
    102	40080a	     45	   12.0	43545.0	42274.4	 0.0372	 100.00	1747.89
    103	40080a	     45	   10.0	43543.0	42286.6	 0.0371	 100.00	1748.14
    104	40080a	     45	    6.0	43541.0	42298.6	 0.0367	 100.00	1748.43
    105	40080a	     45	   10.0	43543.0	42310.3	 0.0367	 100.00	1748.65
    106	40080a	     45	    8.0	43543.0	42321.8	 0.0364	 100.00	1748.88
    107	40080a	     45	   20.0	43547.0	42333.2	 0.0368	 100.00	1749.11
    108	40080a	     45	    6.0	43545.0	42344.3	 0.0364	 100.00	1749.31
    109	40080a	     45	    8.0	43545.0	42355.2	 0.0361	 100.00	1749.50
    110	40080a	     45	   10.0	43547.0	42365.9	 0.0358	 100.00	1749.72
    111	40080a	     45	   10.0	43545.0	42376.5	 0.0357	 100.00	1749.89
    112	40080a	     45	    6.0	43543.0	42386.8	 0.0353	 100.00	1750.06
    113	40080a	     45	   12.0	43547.0	42397.0	 0.0351	 100.00	1750.08
    114	40080a	     45	    8.0	43547.0	42407.0	 0.0348	 100.00	1750.16
    115	40080a	     45	   16.0	43543.0	42416.8	 0.0349	 100.00	1750.34
    116	40080a	     45	    6.0	43541.0	42426.4	 0.0346	 100.00	1750.52
    117	40080a	     45	    8.0	43541.0	42435.8	 0.0344	 100.00	1750.20
    118	40080a	     45	   14.0	43547.0	42445.1	 0.0341	 100.00	1748.01
    119	40080a	     45	   10.0	43545.0	42454.3	 0.0340	 100.00	1744.67
    120	40080a	     45	    6.0	43543.0	42463.3	 0.0338	 100.00	1742.00
    121	40080a	     45	   10.0	43545.0	42472.2	 0.0337	 100.00	1739.42
    122	40080a	     45	    8.0	43545.0	42480.9	 0.0334	 100.00	1735.57
    123	40080a	     45	   16.0	43545.0	42489.5	 0.0335	 100.00	1732.26
    124	40080a	     45	    6.0	43543.0	42497.9	 0.0332	 100.00	1729.65
    125	40080a	     45	    8.0	43543.0	42506.2	 0.0331	 100.00	1727.07
    126	40080a	     45	   10.0	43545.0	42514.4	 0.0328	 100.00	1724.86
    127	40080a	     45	   10.0	 1295.0	42192.4	 0.0326	 100.00	1721.85
    128	40080a	     45	    6.0	    0.0	41865.3	 0.0323	 +99.22	1731.53
    129	40080a	     45	   12.0	   12.0	41543.3	 0.0328	  99.23	1730.59
    130	40080a	     45	   10.0	    7.0	41226.3	 0.0326	  99.24	1727.54
    131	40080a	     45	    8.0	    0.0	40913.9	 0.0324	 +98.48	1737.15
    132	40080a	     45	   20.0	   20.0	40606.5	 0.0336	  98.50	1736.26
    133	40080a	     45	    6.0	   15.0	40303.5	 0.0336	  98.51	1733.76
    134	40080a	     45	   14.0	   10.0	40005.1	 0.0335	  98.52	1731.65
    135	40080a	     45	    6.0	    3.0	39710.9	 0.0333	  98.53	1729.43
    136	40080a	     45	   10.0	    5.0	39421.1	 0.0336	  98.54	1727.64
    137	40080a	     45	    8.0	    5.0	39135.5	 0.0334	  98.55	1725.70
    138	40080a	     45	   10.0	    5.0	38854.0	 0.0332	  98.56	1722.80
    139	40080a	     45	   12.0	    7.0	38576.5	 0.0334	  98.57	1720.81
    140	40080a	     45	   12.0	    5.0	38302.9	 0.0334	  98.58	1721.45
    141	40080a	     45	    6.0	    2.0	38033.2	 0.0332	  98.59	1722.11
    142	40080a	     45	   12.0	    1.0	37767.3	 0.0331	  98.60	1722.73
    143	40080a	     45	    6.0	    3.0	37505.0	 0.0330	  98.61	1723.14
    144	40080a	     45	   10.0	    3.0	37246.4	 0.0329	  98.62	1723.07
    145	40080a	     45	   10.0	    1.0	36991.3	 0.0327	  98.63	1723.33
    146	40080a	     45	   10.0	    2.0	36739.6	 0.0328	  98.64	1723.44
    147	40080a	     45	    8.0	    2.0	36491.4	 0.0326	  98.65	1723.52
    148	40080a	     45	   14.0	    2.0	36246.5	 0.0326	  98.66	1721.78
    149	40080a	     45	    6.0	    3.0	36004.9	 0.0325	  98.67	1717.79
    150	40080a	     45	   18.0	    9.0	35766.5	 0.0325	  98.68	1713.53
    151	40080a	     45	    6.0	   11.0	35531.3	 0.0323	  98.68	1713.23
