./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     49	40081c	     45	   10.0	43552.0	40932.1	 0.0336	 100.00	1698.61
     50	40081c	     45	   16.0	43544.0	40983.3	 0.0348	 100.00	1699.75
     51	40081c	     45	    8.0	43548.0	41032.7	 0.0342	 100.00	1700.78
     52	40081c	     45	    8.0	43544.0	41080.0	 0.0335	 100.00	1701.74
     53	40081c	     45	    6.0	43546.0	41125.7	 0.0329	 100.00	1702.75
     54	40081c	     45	   18.0	43548.0	41169.7	 0.0334	 100.00	1703.82
     55	40081c	     45	    6.0	43550.0	41212.2	 0.0328	 100.00	1704.85
     56	40081c	     45	    8.0	43546.0	41253.2	 0.0323	 100.00	1705.94
     57	40081c	     45	    8.0	43550.0	41292.8	 0.0317	 100.00	1706.72
     58	40081c	     45	   14.0	43544.0	41330.9	 0.0319	 100.00	1707.56
     59	40081c	     45	   10.0	43550.0	41367.9	 0.0321	 100.00	1708.51
     60	40081c	     45	    8.0	43546.0	41403.6	 0.0319	 100.00	1709.38
     61	40081c	     45	    6.0	43548.0	41438.2	 0.0314	 100.00	1710.17
     62	40081c	     45	   14.0	43546.0	41471.7	 0.0318	 100.00	1711.05
     63	40081c	     45	    6.0	43548.0	41504.1	 0.0313	 100.00	1711.89
     64	40081c	     45	    8.0	43544.0	41535.5	 0.0312	 100.00	1712.66
     65	40081c	     45	   14.0	43554.0	41566.1	 0.0320	 100.00	1713.48
     66	40081c	     45	   20.0	43542.0	41595.6	 0.0340	 100.00	1714.17
     67	40081c	     45	    8.0	43546.0	41624.3	 0.0336	 100.00	1714.83
     68	40081c	     45	    8.0	43542.0	41652.1	 0.0331	 100.00	1715.47
     69	40081c	     45	    6.0	43544.0	41679.1	 0.0326	 100.00	1716.15
     70	40081c	     45	   16.0	43544.0	41705.4	 0.0333	 100.00	1716.79
     71	40081c	     45	    6.0	43546.0	41730.9	 0.0328	 100.00	1717.46
     72	40081c	     45	    8.0	43542.0	41755.7	 0.0324	 100.00	1718.03
     73	40081c	     45	    8.0	43546.0	41779.9	 0.0322	 100.00	1718.76
     74	40081c	     45	   14.0	43540.0	41803.4	 0.0323	 100.00	1719.38
     75	40081c	     45	   12.0	43548.0	41826.3	 0.0330	 100.00	1719.99
     76	40081c	     45	    8.0	43544.0	41848.6	 0.0326	 100.00	1720.58
     77	40081c	     45	    6.0	43546.0	41870.4	 0.0323	 100.00	1721.05
     78	40081c	     45	   14.0	43544.0	41891.6	 0.0319	 100.00	1721.63
     79	40081c	     45	    6.0	43546.0	41912.3	 0.0316	 100.00	1722.19
     80	40081c	     45	    8.0	43542.0	41932.4	 0.0312	 100.00	1722.91
     81	40081c	     45	   10.0	43548.0	41952.1	 0.0310	 100.00	1723.41
     82	40081c	     45	   16.0	43540.0	41971.2	 0.0313	 100.00	1723.97
     83	40081c	     45	    8.0	43544.0	41990.0	 0.0310	 100.00	1724.47
     84	40081c	     45	    8.0	43540.0	42008.2	 0.0306	 100.00	1724.96
     85	40081c	     45	    6.0	43542.0	42026.0	 0.0303	 100.00	1725.50
     86	40081c	     45	   14.0	43552.0	42043.6	 0.0313	 100.00	1726.00
     87	40081c	     45	   10.0	43550.0	42060.7	 0.0316	 100.00	1726.47
     88	40081c	     45	    6.0	43548.0	42077.4	 0.0323	 100.00	1726.99
     89	40081c	     45	   10.0	43550.0	42093.8	 0.0323	 100.00	1727.47
     90	40081c	     45	    8.0	43550.0	42109.8	 0.0320	 100.00	1727.91
     91	40081c	     45	   16.0	43550.0	42125.4	 0.0332	 100.00	1728.39
     92	40081c	     45	    6.0	43548.0	42140.7	 0.0330	 100.00	1728.85
     93	40081c	     45	    8.0	43548.0	42155.7	 0.0329	 100.00	1729.24
     94	40081c	     45	   10.0	43550.0	42170.4	 0.0332	 100.00	1729.65
     95	40081c	     45	   10.0	43548.0	42184.7	 0.0333	 100.00	1730.03
     96	40081c	     45	    6.0	43546.0	42198.7	 0.0334	 100.00	1730.58
     97	40081c	     45	   14.0	43552.0	42212.6	 0.0338	 100.00	1731.08
     98	40081c	     45	    8.0	43552.0	42226.1	 0.0339	 100.00	1731.59
     99	40081c	     45	   18.0	43546.0	42239.3	 0.0354	 100.00	1732.09
    100	40081c	     45	    6.0	43544.0	42252.2	 0.0350	 100.00	1732.65
    101	40081c	     45	    8.0	43544.0	42264.9	 0.0348	 100.00	1733.15
    102	40081c	     45	   12.0	43548.0	42277.3	 0.0347	 100.00	1733.66
    103	40081c	     45	   10.0	43546.0	42289.5	 0.0348	 100.00	1734.16
    104	40081c	     45	    6.0	43544.0	42301.5	 0.0345	 100.00	1734.55
    105	40081c	     45	   10.0	43546.0	42313.2	 0.0344	 100.00	1734.73
    106	40081c	     45	    8.0	43546.0	42324.7	 0.0340	 100.00	1735.23
    107	40081c	     45	   20.0	43550.0	42336.1	 0.0345	 100.00	1735.73
    108	40081c	     45	    6.0	43548.0	42347.2	 0.0342	 100.00	1736.27
    109	40081c	     45	    8.0	43548.0	42358.1	 0.0339	 100.00	1736.69
    110	40081c	     45	   10.0	43550.0	42368.8	 0.0336	 100.00	1737.16
    111	40081c	     45	   10.0	43548.0	42379.4	 0.0333	 100.00	1737.66
    112	40081c	     45	    6.0	43546.0	42389.7	 0.0330	 100.00	1738.13
    113	40081c	     45	   12.0	43550.0	42399.9	 0.0332	 100.00	1738.56
    114	40081c	     45	    8.0	43550.0	42409.9	 0.0329	 100.00	1738.97
    115	40081c	     45	   16.0	43546.0	42419.7	 0.0333	 100.00	1739.43
    116	40081c	     45	    6.0	43544.0	42429.3	 0.0330	 100.00	1739.74
    117	40081c	     45	    8.0	43544.0	42438.7	 0.0327	 100.00	1740.08
    118	40081c	     45	   14.0	43550.0	42448.1	 0.0325	 100.00	1740.37
    119	40081c	     45	   10.0	43548.0	42457.2	 0.0326	 100.00	1740.73
    120	40081c	     45	    6.0	43546.0	42466.2	 0.0323	 100.00	1740.99
    121	40081c	     45	   10.0	43548.0	42475.1	 0.0324	 100.00	1741.13
    122	40081c	     45	    8.0	43548.0	42483.8	 0.0321	 100.00	1741.32
    123	40081c	     45	   16.0	43548.0	42492.4	 0.0323	 100.00	1741.48
    124	40081c	     45	    6.0	43546.0	42500.8	 0.0321	 100.00	1741.65
    125	40081c	     45	    8.0	43546.0	42509.1	 0.0319	 100.00	1741.86
    126	40081c	     45	   10.0	43548.0	42517.3	 0.0318	 100.00	1742.04
    127	40081c	     45	   10.0	43546.0	42525.3	 0.0317	 100.00	1742.21
    128	40081c	     45	    6.0	 1285.0	42205.7	 0.0314	 100.00	1742.35
    129	40081c	     45	   12.0	 1297.0	41891.0	 0.0319	 100.00	1742.50
    130	40081c	     45	   10.0	    9.0	41571.3	 0.0320	 100.00	1742.79
    131	40081c	     45	    8.0	    2.0	41256.3	 0.0317	 100.00	1743.13
    132	40081c	     45	   20.0	   14.0	40946.2	 0.0335	 100.00	1743.39
    133	40081c	     45	    6.0	   16.0	40640.8	 0.0333	 100.00	1743.71
    134	40081c	     45	   14.0	    2.0	40339.8	 0.0332	 100.00	1744.04
    135	40081c	     45	    6.0	    6.0	40043.2	 0.0332	 100.00	1744.17
    136	40081c	     45	   10.0	    3.0	39750.9	 0.0339	 100.00	1744.52
    137	40081c	     45	    8.0	    4.0	39462.9	 0.0337	 100.00	1744.82
    138	40081c	     45	   10.0	    1.0	39179.0	 0.0336	 100.00	1745.17
    139	40081c	     45	   12.0	    3.0	38899.2	 0.0339	 100.00	1745.49
    140	40081c	     45	   12.0	    7.0	38623.4	 0.0342	 100.00	1745.92
    141	40081c	     45	    6.0	    4.0	38351.4	 0.0339	 100.00	1745.92
    142	40081c	     45	   12.0	    2.0	38083.2	 0.0339	 100.00	1745.15
    143	40081c	     45	    6.0	    2.0	37818.8	 0.0340	 100.00	1743.53
    144	40081c	     45	   10.0	    8.0	37558.0	 0.0348	 100.00	1742.13
    145	40081c	     45	   10.0	    6.0	37300.8	 0.0347	 100.00	1741.54
    146	40081c	     45	   10.0	    1.0	37047.0	 0.0344	 100.00	1740.33
    147	40081c	     45	    8.0	    2.0	36796.7	 0.0345	 100.00	1738.55
    148	40081c	     45	   14.0	    4.0	36549.8	 0.0344	 100.00	1737.17
    149	40081c	     45	    6.0	    3.0	36306.2	 0.0344	 100.00	1736.62
    150	40081c	     45	   18.0	    7.0	36065.8	 0.0342	 100.00	1735.81
    151	40081c	     45	    6.0	   11.0	35828.6	 0.0340	 100.00	1734.64
