./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     62	4007fa	     45	   14.0	43539.0	41465.0	 0.0328	 100.00	1706.53
     63	4007fa	     45	    6.0	43541.0	41497.5	 0.0323	 100.00	1707.13
     64	4007fa	     45	    8.0	43537.0	41528.8	 0.0324	 100.00	1707.85
     65	4007fa	     45	   14.0	43547.0	41559.4	 0.0339	 100.00	1708.56
     66	4007fa	     45	   20.0	43535.0	41588.9	 0.0354	 100.00	1709.26
     67	4007fa	     45	    8.0	43539.0	41617.6	 0.0349	 100.00	1709.99
     68	4007fa	     45	    8.0	43535.0	41645.4	 0.0344	 100.00	1710.64
     69	4007fa	     45	    6.0	43537.0	41672.4	 0.0340	 100.00	1711.26
     70	4007fa	     45	   16.0	43537.0	41698.6	 0.0344	 100.00	1711.80
     71	4007fa	     45	    6.0	43539.0	41724.2	 0.0339	 100.00	1712.28
     72	4007fa	     45	    8.0	43535.0	41749.0	 0.0334	 100.00	1712.17
     73	4007fa	     45	    8.0	43539.0	41773.2	 0.0332	 100.00	1712.72
     74	4007fa	     45	   14.0	43533.0	41796.7	 0.0330	 100.00	1713.20
     75	4007fa	     45	   12.0	43541.0	41819.6	 0.0334	 100.00	1713.73
     76	4007fa	     45	    8.0	43537.0	41841.9	 0.0329	 100.00	1714.31
     77	4007fa	     45	    6.0	43539.0	41863.7	 0.0325	 100.00	1714.83
     78	4007fa	     45	   14.0	43537.0	41884.9	 0.0321	 100.00	1715.47
     79	4007fa	     45	    6.0	43539.0	41905.5	 0.0317	 100.00	1715.93
     80	4007fa	     45	    8.0	43535.0	41925.7	 0.0313	 100.00	1716.45
     81	4007fa	     45	   10.0	43541.0	41945.4	 0.0312	 100.00	1716.96
     82	4007fa	     45	   16.0	43533.0	41964.5	 0.0310	 100.00	1717.46
     83	4007fa	     45	    8.0	43537.0	41983.2	 0.0308	 100.00	1717.90
     84	4007fa	     45	    8.0	43533.0	42001.4	 0.0304	 100.00	1718.33
     85	4007fa	     45	    6.0	43535.0	42019.3	 0.0301	 100.00	1718.73
     86	4007fa	     45	   14.0	43545.0	42036.8	 0.0321	 100.00	1719.10
     87	4007fa	     45	   10.0	43543.0	42053.9	 0.0323	 100.00	1719.49
     88	4007fa	     45	    6.0	43541.0	42070.6	 0.0327	 100.00	1719.88
     89	4007fa	     45	   10.0	43543.0	42087.0	 0.0325	 100.00	1720.22
     90	4007fa	     45	    8.0	43543.0	42103.0	 0.0325	 100.00	1720.60
     91	4007fa	     45	   16.0	43543.0	42118.6	 0.0330	 100.00	1720.96
     92	4007fa	     45	    6.0	43541.0	42133.9	 0.0328	 100.00	1721.33
     93	4007fa	     45	    8.0	43541.0	42148.9	 0.0324	 100.00	1721.87
     94	4007fa	     45	   10.0	43543.0	42163.6	 0.0321	 100.00	1722.51
     95	4007fa	     45	   10.0	43541.0	42177.9	 0.0321	 100.00	1723.13
     96	4007fa	     45	    6.0	43539.0	42192.0	 0.0317	 100.00	1723.79
     97	4007fa	     45	   14.0	43545.0	42205.8	 0.0316	 100.00	1724.40
     98	4007fa	     45	    8.0	43545.0	42219.3	 0.0313	 100.00	1725.03
     99	4007fa	     45	   18.0	43539.0	42232.5	 0.0320	 100.00	1725.38
    100	4007fa	     45	    6.0	43537.0	42245.4	 0.0317	 100.00	1725.77
    101	4007fa	     45	    8.0	43537.0	42258.1	 0.0316	 100.00	1726.13
    102	4007fa	     45	   12.0	43541.0	42270.5	 0.0316	 100.00	1726.58
    103	4007fa	     45	   10.0	43539.0	42282.7	 0.0316	 100.00	1726.87
    104	4007fa	     45	    6.0	43537.0	42294.7	 0.0313	 100.00	1727.26
    105	4007fa	     45	   10.0	43539.0	42306.4	 0.0310	 100.00	1727.60
    106	4007fa	     45	    8.0	43539.0	42317.9	 0.0307	 100.00	1727.96
    107	4007fa	     45	   20.0	43543.0	42329.3	 0.0320	 100.00	1728.35
    108	4007fa	     45	    6.0	43541.0	42340.4	 0.0317	 100.00	1728.71
    109	4007fa	     45	    8.0	43541.0	42351.3	 0.0316	 100.00	1729.06
    110	4007fa	     45	   10.0	43543.0	42362.0	 0.0315	 100.00	1729.43
    111	4007fa	     45	   10.0	43541.0	42372.6	 0.0312	 100.00	1729.79
    112	4007fa	     45	    6.0	43539.0	42382.9	 0.0309	 100.00	1730.11
    113	4007fa	     45	   12.0	43543.0	42393.1	 0.0307	 100.00	1730.43
    114	4007fa	     45	    8.0	43543.0	42403.1	 0.0305	 100.00	1730.74
    115	4007fa	     45	   16.0	43539.0	42412.9	 0.0305	 100.00	1730.98
    116	4007fa	     45	    6.0	43537.0	42422.5	 0.0302	 100.00	1731.22
    117	4007fa	     45	    8.0	43537.0	42431.9	 0.0300	 100.00	1731.40
    118	4007fa	     45	   14.0	43543.0	42441.2	 0.0299	 100.00	1731.78
    119	4007fa	     45	   10.0	43541.0	42450.4	 0.0297	 100.00	1732.24
    120	4007fa	     45	    6.0	43539.0	42459.4	 0.0294	 100.00	1732.69
    121	4007fa	     45	   10.0	43541.0	42468.3	 0.0293	 100.00	1733.07
    122	4007fa	     45	    8.0	43541.0	42477.0	 0.0290	 100.00	1733.51
    123	4007fa	     45	   16.0	43541.0	42485.6	 0.0288	 100.00	1733.94
    124	4007fa	     45	    6.0	43539.0	42494.0	 0.0286	 100.00	1734.35
    125	4007fa	     45	    8.0	43539.0	42502.3	 0.0284	 100.00	1734.65
    126	4007fa	     45	   10.0	43541.0	42510.5	 0.0282	 100.00	1734.92
    127	4007fa	     45	   10.0	43539.0	42518.5	 0.0280	 100.00	1735.22
    128	4007fa	     45	    6.0	 1295.0	42198.9	 0.0281	 100.00	1735.37
    129	4007fa	     45	   12.0	   10.0	41874.4	 0.0288	 100.00	1735.51
    130	4007fa	     45	   10.0	    4.0	41554.8	 0.0286	 100.00	1734.69
    131	4007fa	     45	    8.0	    0.0	41240.0	 0.0284	 +99.24	1741.13
    132	4007fa	     45	   20.0	   20.0	40930.1	 0.0296	  99.25	1740.07
    133	4007fa	     45	    6.0	   15.0	40624.7	 0.0293	  99.25	1738.87
    134	4007fa	     45	   14.0	    3.0	40323.8	 0.0295	  99.26	1738.65
    135	4007fa	     45	    6.0	    3.0	40027.3	 0.0296	  99.26	1738.89
    136	4007fa	     45	   10.0	    5.0	39735.2	 0.0301	  99.27	1739.10
    137	4007fa	     45	    8.0	    6.0	39447.3	 0.0299	  99.28	1739.34
    138	4007fa	     45	   10.0	    0.0	39163.5	 0.0298	 +98.56	1751.71
    139	4007fa	     45	   12.0	   12.0	38883.9	 0.0301	  98.57	1751.14
    140	4007fa	     45	   12.0	   15.0	38608.2	 0.0302	  98.58	1751.35
    141	4007fa	     45	    6.0	    5.0	38336.4	 0.0300	  98.59	1751.42
    142	4007fa	     45	   12.0	    2.0	38068.3	 0.0301	  98.60	1751.56
    143	4007fa	     45	    6.0	    5.0	37804.0	 0.0299	  98.61	1751.62
    144	4007fa	     45	   10.0	    3.0	37543.3	 0.0301	  98.62	1751.18
    145	4007fa	     45	   10.0	    3.0	37286.1	 0.0299	  98.63	1751.07
    146	4007fa	     45	   10.0	    1.0	37032.5	 0.0298	  98.64	1750.90
    147	4007fa	     45	    8.0	    4.0	36782.3	 0.0297	  98.65	1750.72
    148	4007fa	     45	   14.0	    1.0	36535.4	 0.0297	  98.66	1750.65
    149	4007fa	     45	    6.0	    1.0	36291.9	 0.0295	  98.67	1750.49
    150	4007fa	     45	   18.0	    9.0	36051.6	 0.0296	  98.68	1749.72
    151	4007fa	     45	    6.0	   12.0	35814.5	 0.0294	  98.68	1747.88
