./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
     71	400806	     44	    6.0	 1226.0	 1174.2	 0.1684	11.3767	 100.00	1744.27
     72	400806	     44	    8.0	 1222.0	 1174.9	 0.1559	 7.8187	 100.00	1744.61
     73	400806	     44	    8.0	 1228.0	 1175.6	 0.1505	11.4091	 100.00	1744.98
     74	400806	     44	   14.0	 1222.0	 1176.2	 0.1488	17.2906	 100.00	1745.28
     75	400806	     44	   12.0	 1226.0	 1176.9	 0.1517	24.0609	 100.00	1745.58
     76	400806	     44	    8.0	 1222.0	 1177.5	 0.1454	 6.3547	 100.00	1745.95
     77	400806	     44	    6.0	 1224.0	 1178.1	 0.1397	 8.5241	 100.00	1746.25
     78	400806	     44	   14.0	 1224.0	 1178.7	 0.1367	14.4690	 100.00	1746.56
     79	400806	     44	    6.0	 1226.0	 1179.2	 0.1326	 9.9566	 100.00	1746.89
     80	400806	     44	    8.0	 1222.0	 1179.8	 0.1286	 7.0300	 100.00	1747.17
     81	400806	     44	   10.0	 1228.0	 1180.4	 0.1285	15.4299	 100.00	1747.44
     82	400806	     44	   16.0	 1220.0	 1180.8	 0.1291	22.8370	 100.00	1747.71
     83	400806	     44	    8.0	 1226.0	 1181.4	 0.1283	 9.5711	 100.00	1747.97
     84	400806	     44	    8.0	 1222.0	 1181.9	 0.1245	 3.7203	 100.00	1748.16
     85	400806	     44	    6.0	 1224.0	 1182.3	 0.1223	13.9385	 100.00	1748.31
     86	400806	     44	   14.0	 1228.0	 1182.9	 0.1258	85.1103	 100.00	1748.56
     87	400806	     44	   10.0	 1228.0	 1183.4	 0.1306	20.3338	 100.00	1748.77
     88	400806	     44	    6.0	 1228.0	 1183.9	 0.1269	 0.7492	 100.00	1749.04
     89	400806	     44	   10.0	 1230.0	 1184.4	 0.1287	28.7628	 100.00	1749.32
     90	400806	     44	    8.0	 1228.0	 1184.9	 0.1284	 5.9830	 100.00	1749.46
     91	400806	     44	   16.0	 1230.0	 1185.4	 0.1339	31.5807	 100.00	1749.63
     92	400806	     44	    6.0	 1230.0	 1185.8	 0.1329	17.4092	 100.00	1749.81
     93	400806	     44	    8.0	 1228.0	 1186.3	 0.1336	26.1660	 100.00	1749.99
     94	400806	     44	   10.0	 1230.0	 1186.8	 0.1302	 5.7270	 100.00	1750.13
     95	400806	     44	   10.0	 1230.0	 1187.2	 0.1323	24.4146	 100.00	1750.28
     96	400806	     44	    6.0	 1230.0	 1187.6	 0.1309	 6.1883	 100.00	1750.44
     97	400806	     44	   14.0	 1230.0	 1188.1	 0.1335	41.6099	 100.00	1750.54
     98	400806	     44	    8.0	 1228.0	 1188.5	 0.1302	 1.6638	 100.00	1750.69
     99	400806	     44	   18.0	 1226.0	 1188.9	 0.1349	46.0698	 100.00	1750.89
    100	400806	     44	    6.0	 1226.0	 1189.2	 0.1343	 9.3873	 100.00	1751.00
    101	400806	     44	    8.0	 1224.0	 1189.6	 0.1333	 9.5483	 100.00	1751.09
    102	400806	     44	   12.0	 1226.0	 1189.9	 0.1330	17.5064	 100.00	1751.24
    103	400806	     44	   10.0	 1226.0	 1190.3	 0.1325	16.3586	 100.00	1751.48
    104	400806	     44	    6.0	 1226.0	 1190.6	 0.1318	 5.2642	 100.00	1751.81
    105	400806	     44	   10.0	 1228.0	 1191.0	 0.1323	26.5077	 100.00	1752.10
    106	400806	     44	    8.0	 1226.0	 1191.3	 0.1308	 2.8920	 100.00	1752.32
    107	400806	     44	   20.0	 1228.0	 1191.6	 0.1351	15.3507	 100.00	1752.60
    108	400806	     44	    6.0	 1228.0	 1192.0	 0.1355	12.5286	 100.00	1752.92
    109	400806	     44	    8.0	 1226.0	 1192.3	 0.1338	 6.6379	 100.00	1753.27
    110	400806	     44	   10.0	 1228.0	 1192.6	 0.1331	 9.4056	 100.00	1753.52
    111	400806	     44	   10.0	 1228.0	 1192.9	 0.1323	 9.4842	 100.00	1753.74
    112	400806	     44	    6.0	 1228.0	 1193.2	 0.1319	12.6709	 100.00	1753.94
    113	400806	     44	   12.0	 1230.0	 1193.5	 0.1324	19.7646	 100.00	1754.18
    114	400806	     44	    8.0	 1228.0	 1193.8	 0.1311	 1.4685	 100.00	1754.42
    115	400806	     44	   16.0	 1228.0	 1194.1	 0.1335	39.0952	 100.00	1754.63
    116	400806	     44	    6.0	 1228.0	 1194.4	 0.1323	 9.6755	 100.00	1754.88
    117	400806	     44	    8.0	 1226.0	 1194.7	 0.1315	12.5874	 100.00	1755.16
    118	400806	     44	   14.0	 1226.0	 1195.0	 0.1316	 8.1962	 100.00	1755.45
    119	400806	     44	   10.0	 1226.0	 1195.2	 0.1319	 5.5528	 100.00	1755.75
    120	400806	     44	    6.0	 1226.0	 1195.5	 0.1317	 1.9161	 100.00	1756.02
    121	400806	     44	   10.0	 1228.0	 1195.7	 0.1319	24.0930	 100.00	1756.32
    122	400806	     44	    8.0	 1226.0	 1196.0	 0.1306	 6.0309	 100.00	1756.51
    123	400806	     44	   16.0	 1228.0	 1196.2	 0.1318	 6.8112	 100.00	1756.76
    124	400806	     44	    6.0	 1228.0	 1196.5	 0.1313	 9.4424	 100.00	1757.02
    125	400806	     44	    8.0	 1226.0	 1196.7	 0.1302	 2.7640	 100.00	1757.30
    126	400806	     44	   10.0	 1228.0	 1197.0	 0.1295	 5.6348	 100.00	1757.55
    127	400806	     44	   10.0	 1228.0	 1197.2	 0.1295	14.4565	 100.00	1757.80
    128	400806	     44	    6.0	 1228.0	 1197.5	 0.1294	 4.8405	 100.00	1758.02
    129	400806	     44	   12.0	 1236.0	 1197.8	 0.1316	34.7299	 100.00	1758.26
./asc:main.c:284: warning: worker pid `13009' SIGSEGV: bad speculation?
    130	400806	     44	   10.0	 1230.0	 1198.0	 0.1309	11.4887	 100.00	1758.69
    131	400806	     44	    8.0	 1236.0	 1198.3	 0.1307	 9.0799	 100.00	1758.95
    132	400806	     45	   20.0	 1224.0	 1198.5	 0.2551	30.1336	 100.00	1759.25
    133	400806	     45	    6.0	 1226.0	 1198.7	 0.2468	19.7992	 100.00	1759.17
    134	400806	     45	   14.0	 1224.0	 1198.9	 0.2141	11.8810	 100.00	1759.23
    135	400806	     45	    6.0	 1226.0	 1199.1	 0.1876	 8.6033	 100.00	1759.38
    136	400806	     45	   10.0	 1224.0	 1199.3	 0.1771	14.0641	 100.00	1759.44
    137	400806	     45	    8.0	 1230.0	 1199.5	 0.1744	12.9781	 100.00	1759.43
    138	400806	     45	   10.0	 1224.0	 1199.7	 0.1544	 3.3785	 100.00	1759.60
    139	400806	     45	   12.0	 1228.0	 1199.9	 0.1591	19.8884	 100.00	1759.80
    140	400806	     45	   12.0	 1224.0	 1200.0	 0.1586	19.7799	 100.00	1760.00
    141	400806	     45	    6.0	 1226.0	 1200.2	 0.1526	 8.0641	 100.00	1760.21
    142	400806	     45	   12.0	 1224.0	 1200.4	 0.1448	 4.6511	 100.00	1760.41
    143	400806	     45	    6.0	 1226.0	 1200.6	 0.1413	12.7618	 100.00	1760.60
    144	400806	     45	   10.0	 1224.0	 1200.7	 0.1378	 6.8927	 100.00	1760.80
    145	400806	     45	   10.0	 1230.0	 1200.9	 0.1389	14.5060	 100.00	1760.98
    146	400806	     45	   10.0	 1224.0	 1201.1	 0.1339	 4.1692	 100.00	1761.15
    147	400806	     45	    8.0	 1230.0	 1201.3	 0.1311	14.2221	 100.00	1761.35
    148	400806	     45	   14.0	 1224.0	 1201.4	 0.1337	61.4203	 100.00	1761.53
    149	400806	     45	    6.0	 1226.0	 1201.6	 0.1385	22.0979	 100.00	1761.59
    150	400806	     45	   18.0	 1224.0	 1201.7	 0.1402	20.7208	 100.00	1761.66
    151	400806	     45	    6.0	 1226.0	 1201.9	 0.1402	 9.3365	 100.00	1760.64
    152	400160	     45	    6.0	 1226.0	 1202.1	 0.1402	 9.3365	 100.00	1758.06
