./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     48	4007f2	     45	    8.0	43549.0	40881.5	 0.0409	 100.00	1708.44
     49	4007f2	     45	   10.0	43555.0	40934.9	 0.0409	 100.00	1709.71
     50	4007f2	     45	   16.0	43547.0	40986.2	 0.0428	 100.00	1710.90
     51	4007f2	     45	    8.0	43551.0	41035.5	 0.0422	 100.00	1711.98
     52	4007f2	     45	    8.0	43547.0	41082.9	 0.0414	 100.00	1713.14
     53	4007f2	     45	    6.0	43549.0	41128.5	 0.0429	 100.00	1714.18
     54	4007f2	     45	   18.0	43551.0	41172.6	 0.0435	 100.00	1715.18
     55	4007f2	     45	    6.0	43553.0	41215.1	 0.0428	 100.00	1716.16
     56	4007f2	     45	    8.0	43549.0	41256.0	 0.0421	 100.00	1717.10
     57	4007f2	     45	    8.0	43553.0	41295.6	 0.0414	 100.00	1718.01
     58	4007f2	     45	   14.0	43547.0	41333.8	 0.0413	 100.00	1718.90
     59	4007f2	     45	   10.0	43553.0	41370.8	 0.0406	 100.00	1719.78
     60	4007f2	     45	    8.0	43549.0	41406.5	 0.0400	 100.00	1720.62
     61	4007f2	     45	    6.0	43551.0	41441.1	 0.0394	 100.00	1721.49
     62	4007f2	     45	   14.0	43549.0	41474.5	 0.0399	 100.00	1722.17
     63	4007f2	     45	    6.0	43551.0	41507.0	 0.0393	 100.00	1722.92
     64	4007f2	     45	    8.0	43547.0	41538.4	 0.0389	 100.00	1723.72
     65	4007f2	     45	   14.0	43557.0	41569.0	 0.0391	 100.00	1724.45
     66	4007f2	     45	   20.0	43545.0	41598.4	 0.0404	 100.00	1725.16
     67	4007f2	     45	    8.0	43549.0	41627.1	 0.0401	 100.00	1725.82
     68	4007f2	     45	    8.0	43545.0	41654.9	 0.0396	 100.00	1726.44
     69	4007f2	     45	    6.0	43547.0	41682.0	 0.0390	 100.00	1727.11
     70	4007f2	     45	   16.0	43547.0	41708.2	 0.0390	 100.00	1727.71
     71	4007f2	     45	    6.0	43549.0	41733.8	 0.0385	 100.00	1728.29
     72	4007f2	     45	    8.0	43545.0	41758.6	 0.0380	 100.00	1728.86
     73	4007f2	     45	    8.0	43549.0	41782.8	 0.0377	 100.00	1729.39
     74	4007f2	     45	   14.0	43543.0	41806.3	 0.0374	 100.00	1729.91
     75	4007f2	     45	   12.0	43551.0	41829.2	 0.0375	 100.00	1730.49
     76	4007f2	     45	    8.0	43547.0	41851.5	 0.0370	 100.00	1731.01
     77	4007f2	     45	    6.0	43549.0	41873.3	 0.0367	 100.00	1731.48
     78	4007f2	     45	   14.0	43547.0	41894.5	 0.0363	 100.00	1732.01
     79	4007f2	     45	    6.0	43549.0	41915.2	 0.0358	 100.00	1732.49
     80	4007f2	     45	    8.0	43545.0	41935.3	 0.0354	 100.00	1732.90
     81	4007f2	     45	   10.0	43551.0	41955.0	 0.0357	 100.00	1733.35
     82	4007f2	     45	   16.0	43543.0	41974.1	 0.0359	 100.00	1733.78
     83	4007f2	     45	    8.0	43547.0	41992.8	 0.0355	 100.00	1734.07
     84	4007f2	     45	    8.0	43543.0	42011.1	 0.0351	 100.00	1734.49
     85	4007f2	     45	    6.0	43545.0	42028.9	 0.0347	 100.00	1734.84
     86	4007f2	     45	   14.0	43555.0	42046.5	 0.0362	 100.00	1735.27
     87	4007f2	     45	   10.0	43553.0	42063.6	 0.0363	 100.00	1735.62
     88	4007f2	     45	    6.0	43551.0	42080.3	 0.0359	 100.00	1736.02
     89	4007f2	     45	   10.0	43553.0	42096.7	 0.0357	 100.00	1736.41
     90	4007f2	     45	    8.0	43553.0	42112.7	 0.0353	 100.00	1736.75
     91	4007f2	     45	   16.0	43553.0	42128.3	 0.0361	 100.00	1737.09
     92	4007f2	     45	    6.0	43551.0	42143.6	 0.0362	 100.00	1737.50
     93	4007f2	     45	    8.0	43551.0	42158.6	 0.0366	 100.00	1737.84
     94	4007f2	     45	   10.0	43553.0	42173.3	 0.0370	 100.00	1738.18
     95	4007f2	     45	   10.0	43551.0	42187.6	 0.0371	 100.00	1738.50
     96	4007f2	     45	    6.0	43549.0	42201.6	 0.0374	 100.00	1738.83
     97	4007f2	     45	   14.0	43555.0	42215.5	 0.0371	 100.00	1739.13
     98	4007f2	     45	    8.0	43555.0	42229.0	 0.0371	 100.00	1739.48
     99	4007f2	     45	   18.0	43549.0	42242.2	 0.0385	 100.00	1739.77
    100	4007f2	     45	    6.0	43547.0	42255.1	 0.0381	 100.00	1740.07
    101	4007f2	     45	    8.0	43547.0	42267.8	 0.0378	 100.00	1740.35
    102	4007f2	     45	   12.0	43551.0	42280.2	 0.0376	 100.00	1740.71
    103	4007f2	     45	   10.0	43549.0	42292.4	 0.0373	 100.00	1740.97
    104	4007f2	     45	    6.0	43547.0	42304.4	 0.0369	 100.00	1741.35
    105	4007f2	     45	   10.0	43549.0	42316.1	 0.0368	 100.00	1741.69
    106	4007f2	     45	    8.0	43549.0	42327.6	 0.0364	 100.00	1742.07
    107	4007f2	     45	   20.0	43553.0	42339.0	 0.0373	 100.00	1742.39
    108	4007f2	     45	    6.0	43551.0	42350.1	 0.0370	 100.00	1742.71
    109	4007f2	     45	    8.0	43551.0	42361.0	 0.0367	 100.00	1743.07
    110	4007f2	     45	   10.0	43553.0	42371.8	 0.0367	 100.00	1743.37
    111	4007f2	     45	   10.0	43551.0	42382.3	 0.0364	 100.00	1743.65
    112	4007f2	     45	    6.0	43549.0	42392.6	 0.0364	 100.00	1744.00
    113	4007f2	     45	   12.0	43553.0	42402.8	 0.0365	 100.00	1744.27
    114	4007f2	     45	    8.0	43553.0	42412.8	 0.0362	 100.00	1744.55
    115	4007f2	     45	   16.0	43549.0	42422.6	 0.0364	 100.00	1744.84
    116	4007f2	     45	    6.0	43547.0	42432.2	 0.0361	 100.00	1745.12
    117	4007f2	     45	    8.0	43547.0	42441.7	 0.0358	 100.00	1745.40
    118	4007f2	     45	   14.0	43553.0	42451.0	 0.0358	 100.00	1745.67
    119	4007f2	     45	   10.0	43551.0	42460.2	 0.0355	 100.00	1745.93
    120	4007f2	     45	    6.0	43549.0	42469.2	 0.0353	 100.00	1746.22
    121	4007f2	     45	   10.0	43551.0	42478.0	 0.0352	 100.00	1746.41
    122	4007f2	     45	    8.0	43551.0	42486.7	 0.0349	 100.00	1746.67
    123	4007f2	     45	   16.0	43551.0	42495.3	 0.0350	 100.00	1746.99
    124	4007f2	     45	    6.0	43549.0	42503.8	 0.0347	 100.00	1747.21
    125	4007f2	     45	    8.0	43549.0	42512.1	 0.0344	 100.00	1747.46
    126	4007f2	     45	   10.0	43551.0	42520.2	 0.0341	 100.00	1747.63
    127	4007f2	     45	   10.0	43549.0	42528.3	 0.0340	 100.00	1747.74
    128	4007f2	     45	    6.0	43547.0	42536.2	 0.0338	 100.00	1747.87
    129	4007f2	     45	   12.0	 1301.0	42219.0	 0.0345	 100.00	1747.92
    130	4007f2	     45	   10.0	    5.0	41896.7	 0.0342	 100.00	1747.97
    131	4007f2	     45	    8.0	    0.0	41579.3	 0.0340	 +99.24	1760.35
    132	4007f2	     45	   20.0	   20.0	41266.9	 0.0356	  99.25	1759.40
    133	4007f2	     45	    6.0	   16.0	40959.0	 0.0353	  99.25	1759.23
    134	4007f2	     45	   14.0	    0.0	40655.6	 0.0351	 +98.52	1770.10
    135	4007f2	     45	    6.0	    6.0	40356.7	 0.0351	  98.53	1769.11
    136	4007f2	     45	   10.0	    8.0	40062.2	 0.0349	  98.54	1767.79
    137	4007f2	     45	    8.0	    3.0	39771.9	 0.0347	  98.55	1766.83
    138	4007f2	     45	   10.0	    3.0	39485.8	 0.0348	  98.56	1766.73
    139	4007f2	     45	   12.0	   11.0	39203.8	 0.0348	  98.57	1766.67
    140	4007f2	     45	   12.0	   19.0	38925.9	 0.0352	  98.58	1766.60
    141	4007f2	     45	    6.0	    4.0	38651.8	 0.0349	  98.59	1766.59
    142	4007f2	     45	   12.0	    0.0	38381.6	 0.0347	 +97.90	1778.22
    143	4007f2	     45	    6.0	    6.0	38115.1	 0.0344	  97.92	1777.32
    144	4007f2	     45	   10.0	   10.0	37852.3	 0.0342	  97.93	1776.85
    145	4007f2	     45	   10.0	    0.0	37593.0	 0.0340	 +97.26	1787.09
    146	4007f2	     45	   10.0	   10.0	37337.3	 0.0339	  97.28	1786.08
    147	4007f2	     45	    8.0	    9.0	37085.1	 0.0339	  97.30	1784.74
    148	4007f2	     45	   14.0	    6.0	36836.3	 0.0343	  97.32	1784.18
    149	4007f2	     45	    6.0	    5.0	36590.7	 0.0343	  97.33	1784.06
    150	4007f2	     45	   18.0	   12.0	36348.5	 0.0347	  97.35	1783.77
    151	4007f2	     45	    6.0	   13.0	36109.4	 0.0344	  97.37	1783.45
