./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     80	400843	     46	    8.0	43542.0	41932.8	 0.0404	 100.00	1735.76
     81	400843	     46	   10.0	43548.0	41952.5	 0.0401	 100.00	1736.26
     82	400843	     46	   17.0	43541.0	41971.7	 0.0401	 100.00	1736.52
     83	400843	     46	    9.0	43544.0	41990.4	 0.0399	 100.00	1736.83
     84	400843	     46	    8.0	43540.0	42008.6	 0.0394	 100.00	1737.11
     85	400843	     46	    6.0	43542.0	42026.5	 0.0393	 100.00	1737.46
     86	400843	     46	   15.0	43553.0	42044.0	 0.0401	 100.00	1737.77
     87	400843	     46	   10.0	43551.0	42061.1	 0.0403	 100.00	1738.28
     88	400843	     46	    6.0	43549.0	42077.8	 0.0402	 100.00	1738.61
     89	400843	     46	   11.0	43550.0	42094.2	 0.0403	 100.00	1738.94
     90	400843	     46	    9.0	43551.0	42110.2	 0.0398	 100.00	1739.23
     91	400843	     46	   16.0	43551.0	42125.9	 0.0406	 100.00	1739.57
     92	400843	     46	    6.0	43549.0	42141.2	 0.0401	 100.00	1739.80
     93	400843	     46	    8.0	43549.0	42156.1	 0.0403	 100.00	1740.10
     94	400843	     46	   10.0	43551.0	42170.8	 0.0399	 100.00	1740.37
     95	400843	     46	   10.0	43549.0	42185.2	 0.0395	 100.00	1740.68
     96	400843	     46	    6.0	43547.0	42199.2	 0.0392	 100.00	1740.93
     97	400843	     46	   14.0	43553.0	42213.0	 0.0390	 100.00	1741.24
     98	400843	     46	    9.0	43552.0	42226.6	 0.0389	 100.00	1741.41
     99	400843	     46	   19.0	43547.0	42239.8	 0.0395	 100.00	1741.56
    100	400843	     46	    6.0	43545.0	42252.7	 0.0391	 100.00	1741.74
    101	400843	     46	    8.0	43545.0	42265.4	 0.0389	 100.00	1741.86
    102	400843	     46	   13.0	43548.0	42277.8	 0.0389	 100.00	1742.09
    103	400843	     46	   10.0	43546.0	42290.0	 0.0387	 100.00	1742.31
    104	400843	     46	    6.0	43544.0	42302.0	 0.0386	 100.00	1742.52
    105	400843	     46	   11.0	43547.0	42313.7	 0.0383	 100.00	1742.82
    106	400843	     46	    9.0	43546.0	42325.2	 0.0379	 100.00	1743.04
    107	400843	     46	   20.0	43550.0	42336.6	 0.0383	 100.00	1743.23
    108	400843	     46	    6.0	43548.0	42347.7	 0.0380	 100.00	1743.43
    109	400843	     46	    8.0	43548.0	42358.6	 0.0377	 100.00	1743.59
    110	400843	     46	   10.0	43550.0	42369.3	 0.0373	 100.00	1743.75
    111	400843	     46	   10.0	43548.0	42379.8	 0.0370	 100.00	1744.02
    112	400843	     46	    6.0	43546.0	42390.2	 0.0367	 100.00	1744.22
    113	400843	     46	   12.0	43550.0	42400.3	 0.0368	 100.00	1744.39
    114	400843	     46	    9.0	43551.0	42410.3	 0.0367	 100.00	1744.55
    115	400843	     46	   17.0	43546.0	42420.1	 0.0372	 100.00	1744.70
    116	400843	     46	    6.0	43544.0	42429.7	 0.0369	 100.00	1744.88
    117	400843	     46	    8.0	43544.0	42439.2	 0.0366	 100.00	1745.08
    118	400843	     46	   15.0	43551.0	42448.5	 0.0363	 100.00	1745.23
    119	400843	     46	   10.0	43549.0	42457.7	 0.0363	 100.00	1745.40
    120	400843	     46	    6.0	43547.0	42466.7	 0.0360	 100.00	1745.60
    121	400843	     46	   11.0	43548.0	42475.6	 0.0359	 100.00	1745.76
    122	400843	     46	    9.0	43549.0	42484.3	 0.0356	 100.00	1745.91
    123	400843	     46	   16.0	43549.0	42492.9	 0.0356	 100.00	1746.11
    124	400843	     46	    6.0	43547.0	42501.3	 0.0353	 100.00	1746.20
    125	400843	     46	    8.0	43547.0	42509.6	 0.0350	 100.00	1746.46
    126	400843	     46	   10.0	43549.0	42517.8	 0.0348	 100.00	1746.66
    127	400843	     46	   10.0	43547.0	42525.8	 0.0345	 100.00	1746.92
    128	400843	     46	    6.0	43545.0	42533.7	 0.0342	 100.00	1747.09
    129	400843	     46	   12.0	 1298.0	42216.5	 0.0350	 100.00	1747.27
    130	400843	     46	   11.0	    9.0	41894.3	 0.0349	 100.00	1747.43
    131	400843	     46	    9.0	    0.0	41577.0	 0.0348	 +99.24	1759.87
    132	400843	     46	   20.0	   20.0	41264.5	 0.0359	  99.25	1758.80
    133	400843	     46	    6.0	   16.0	40956.7	 0.0358	  99.25	1757.70
    134	400843	     46	   15.0	    7.0	40653.3	 0.0361	  99.26	1757.35
    135	400843	     46	    6.0	    5.0	40354.5	 0.0360	  99.26	1757.58
    136	400843	     46	   10.0	   11.0	40060.0	 0.0362	  99.27	1757.64
    137	400843	     46	    9.0	   11.0	39769.8	 0.0360	  99.28	1757.69
    138	400843	     46	   11.0	    1.0	39483.7	 0.0358	  99.28	1757.74
    139	400843	     46	   12.0	    6.0	39201.7	 0.0357	  99.29	1757.82
    140	400843	     46	   12.0	    1.0	38923.7	 0.0355	  99.29	1757.97
    141	400843	     46	    6.0	    0.0	38649.5	 0.0353	 +98.59	1769.69
    142	400843	     46	   12.0	   12.0	38379.4	 0.0352	  98.60	1768.75
    143	400843	     46	    6.0	    7.0	38112.9	 0.0349	  98.61	1768.08
    144	400843	     46	   10.0	    0.0	37850.0	 0.0347	 +97.93	1779.18
    145	400843	     46	   10.0	   10.0	37590.9	 0.0347	  97.95	1778.32
    146	400843	     46	   11.0	   12.0	37335.2	 0.0346	  97.96	1778.05
    147	400843	     46	    9.0	    0.0	37083.0	 0.0345	 +97.30	1788.19
    148	400843	     46	   14.0	   14.0	36834.2	 0.0349	  97.32	1787.28
    149	400843	     46	    6.0	   11.0	36588.7	 0.0347	  97.33	1785.96
    150	400843	     46	   19.0	    8.0	36346.4	 0.0346	  97.35	1784.40
    151	400843	     46	    6.0	   11.0	36107.4	 0.0344	  97.37	1783.33
