./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    142	400824	     46	   12.0	    1.0	38073.3	 0.0377	  99.30	1749.81
    143	400824	     46	    6.0	    2.0	37808.9	 0.0375	  99.31	1750.12
    144	400824	     46	   10.0	    3.0	37548.2	 0.0375	  99.31	1750.21
    145	400824	     46	   10.0	    2.0	37291.0	 0.0373	  99.32	1750.30
    146	400824	     46	   11.0	    2.0	37037.4	 0.0372	  99.32	1750.50
    147	400824	     46	    9.0	    1.0	36787.1	 0.0373	  99.32	1749.84
    148	400824	     46	   14.0	   15.0	36540.3	 0.0375	  99.33	1750.00
    149	400824	     46	    6.0	   15.0	36296.8	 0.0373	  99.33	1749.18
    150	400824	     46	   19.0	    4.0	36056.5	 0.0376	  99.34	1748.15
    151	400824	     46	    6.0	   12.0	35819.3	 0.0375	  99.34	1747.28
