./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
     69	400848	     45	    6.0	 1215.0	 1163.7	 0.1884	 8.2278	 100.00	1734.43
     70	400848	     45	   17.0	 1214.0	 1164.4	 0.1880	17.9081	 100.00	1734.86
     71	400848	     45	    6.0	 1216.0	 1165.2	 0.1763	12.6646	 100.00	1735.25
     72	400848	     45	    8.0	 1212.0	 1165.8	 0.1628	 6.2374	 100.00	1735.62
     73	400848	     45	    9.0	 1217.0	 1166.5	 0.1605	10.5628	 100.00	1736.04
     74	400848	     45	   15.0	 1212.0	 1167.1	 0.1574	12.4424	 100.00	1736.50
     75	400848	     45	   12.0	 1218.0	 1167.8	 0.1609	39.8263	 100.00	1736.90
     76	400848	     45	    8.0	 1214.0	 1168.4	 0.1582	 9.7927	 100.00	1737.32
     77	400848	     45	    6.0	 1216.0	 1169.0	 0.1500	 2.9956	 100.00	1737.73
     78	400848	     45	   14.0	 1216.0	 1169.6	 0.1502	12.9264	 100.00	1738.06
     79	400848	     45	    6.0	 1218.0	 1170.2	 0.1432	 5.1369	 100.00	1738.46
     80	400848	     45	    8.0	 1214.0	 1170.7	 0.1391	 4.5293	 100.00	1738.84
     81	400848	     45	   10.0	 1218.0	 1171.3	 0.1435	16.9915	 100.00	1739.25
     82	400848	     45	   17.0	 1209.0	 1171.7	 0.1460	14.0091	 100.00	1739.64
     83	400848	     45	    9.0	 1216.0	 1172.3	 0.1444	10.2295	 100.00	1740.01
     84	400848	     45	    8.0	 1212.0	 1172.7	 0.1439	 3.5065	 100.00	1740.41
     85	400848	     45	    6.0	 1214.0	 1173.2	 0.1400	 7.3483	 100.00	1740.78
     86	400848	     45	   15.0	 1219.0	 1173.7	 0.1443	27.8893	 100.00	1741.12
     87	400848	     45	   10.0	 1219.0	 1174.3	 0.1434	13.4501	 100.00	1741.50
     88	400848	     45	    6.0	 1219.0	 1174.8	 0.1401	 3.7189	 100.00	1741.81
     89	400848	     45	   11.0	 1222.0	 1175.3	 0.1403	14.2679	 100.00	1742.16
     90	400848	     45	    9.0	 1219.0	 1175.8	 0.1379	 1.9744	 100.00	1742.50
     91	400848	     45	   16.0	 1219.0	 1176.2	 0.1418	26.1306	 100.00	1742.80
     92	400848	     45	    6.0	 1219.0	 1176.7	 0.1413	15.4831	 100.00	1743.04
     93	400848	     45	    8.0	 1217.0	 1177.1	 0.1401	 8.0876	 100.00	1743.31
     94	400848	     45	   10.0	 1219.0	 1177.6	 0.1380	 7.0594	 100.00	1743.52
     95	400848	     45	   10.0	 1219.0	 1178.0	 0.1371	10.8621	 100.00	1743.77
     96	400848	     45	    6.0	 1219.0	 1178.4	 0.1353	 9.2704	 100.00	1744.00
     97	400848	     45	   14.0	 1221.0	 1178.9	 0.1356	26.4280	 100.00	1744.16
     98	400848	     45	    9.0	 1220.0	 1179.3	 0.1334	 2.0716	 100.00	1744.38
     99	400848	     45	   19.0	 1217.0	 1179.7	 0.1372	33.5428	 100.00	1744.62
    100	400848	     45	    6.0	 1217.0	 1180.0	 0.1353	10.8104	 100.00	1744.88
    101	400848	     45	    8.0	 1215.0	 1180.4	 0.1332	 7.9569	 100.00	1745.12
    102	400848	     45	   13.0	 1216.0	 1180.7	 0.1333	24.0348	 100.00	1745.40
    103	400848	     45	   10.0	 1216.0	 1181.0	 0.1324	 7.5543	 100.00	1745.65
    104	400848	     45	    6.0	 1216.0	 1181.4	 0.1307	 3.9877	 100.00	1745.97
    105	400848	     45	   11.0	 1217.0	 1181.7	 0.1309	22.4747	 100.00	1746.33
    106	400848	     45	    9.0	 1216.0	 1182.0	 0.1297	 3.3634	 100.00	1746.77
    107	400848	     45	   20.0	 1220.0	 1182.4	 0.1324	61.8926	 100.00	1747.11
    108	400848	     45	    6.0	 1220.0	 1182.7	 0.1321	 5.9021	 100.00	1747.41
    109	400848	     45	    8.0	 1218.0	 1183.1	 0.1305	 4.4726	 100.00	1747.72
    110	400848	     45	   10.0	 1220.0	 1183.4	 0.1300	 9.0275	 100.00	1748.05
    111	400848	     45	   10.0	 1220.0	 1183.7	 0.1296	 4.7063	 100.00	1748.47
    112	400848	     45	    6.0	 1220.0	 1184.0	 0.1293	 8.8470	 100.00	1748.78
    113	400848	     45	   12.0	 1220.0	 1184.4	 0.1297	14.6528	 100.00	1749.06
    114	400848	     45	    9.0	 1217.0	 1184.6	 0.1286	 1.4816	 100.00	1749.23
    115	400848	     45	   17.0	 1218.0	 1184.9	 0.1313	37.4382	 100.00	1749.34
    116	400848	     45	    6.0	 1218.0	 1185.2	 0.1297	 3.8522	 100.00	1749.48
    117	400848	     45	    8.0	 1216.0	 1185.5	 0.1301	14.2858	 100.00	1749.63
    118	400848	     45	   15.0	 1217.0	 1185.7	 0.1304	11.8730	 100.00	1749.80
    119	400848	     45	   10.0	 1217.0	 1186.0	 0.1311	13.7954	 100.00	1749.92
    120	400848	     45	    6.0	 1217.0	 1186.2	 0.1321	 7.7461	 100.00	1750.06
    121	400848	     45	   11.0	 1220.0	 1186.5	 0.1309	 7.9842	 100.00	1750.28
    122	400848	     45	    9.0	 1217.0	 1186.8	 0.1306	 2.8896	 100.00	1750.53
    123	400848	     45	   16.0	 1217.0	 1187.0	 0.1321	10.4679	 100.00	1750.74
    124	400848	     45	    6.0	 1217.0	 1187.3	 0.1317	 1.6239	 100.00	1751.00
    125	400848	     45	    8.0	 1215.0	 1187.5	 0.1308	 4.3280	 100.00	1751.17
    126	400848	     45	   10.0	 1217.0	 1187.7	 0.1298	 3.1414	 100.00	1751.25
    127	400848	     45	   10.0	 1217.0	 1187.9	 0.1293	 4.5974	 100.00	1751.38
    128	400848	     45	    6.0	 1217.0	 1188.2	 0.1281	 1.8141	 100.00	1751.47
    129	400848	     45	   12.0	 1227.0	 1188.5	 0.1292	17.9020	 100.00	1751.57
    130	400848	     45	   11.0	 1222.0	 1188.7	 0.1285	19.3024	 100.00	1751.73
    131	400848	     45	    9.0	 1227.0	 1189.0	 0.1286	23.5793	 100.00	1751.85
    132	400848	     46	   20.0	 1215.0	 1189.2	 0.2491	31.5117	 100.00	1752.20
    133	400848	     46	    6.0	 1217.0	 1189.4	 0.2462	22.8690	 100.00	1752.21
    134	400848	     46	   15.0	 1214.0	 1189.6	 0.2198	11.9103	 100.00	1752.44
    135	400848	     46	    6.0	 1216.0	 1189.8	 0.1945	 8.8261	 100.00	1752.09
    136	400848	     46	   10.0	 1214.0	 1190.0	 0.1830	14.2415	 100.00	1752.19
    137	400848	     46	    9.0	 1219.0	 1190.2	 0.1835	14.1277	 100.00	1752.24
    138	400848	     46	   11.0	 1214.0	 1190.3	 0.1639	 3.7269	 100.00	1752.39
    139	400848	     46	   12.0	 1220.0	 1190.6	 0.1693	20.7193	 100.00	1752.49
    140	400848	     46	   12.0	 1216.0	 1190.7	 0.1692	20.3106	 100.00	1752.60
    141	400848	     46	    6.0	 1218.0	 1190.9	 0.1621	 6.1775	 100.00	1752.79
    142	400848	     46	   12.0	 1216.0	 1191.1	 0.1546	 4.3824	 100.00	1752.85
    143	400848	     46	    6.0	 1218.0	 1191.3	 0.1510	12.3466	 100.00	1752.95
    144	400848	     46	   10.0	 1216.0	 1191.5	 0.1450	 6.5292	 100.00	1753.08
    145	400848	     46	   10.0	 1220.0	 1191.7	 0.1474	20.4698	 100.00	1753.18
    146	400848	     46	   11.0	 1213.0	 1191.8	 0.1418	 4.2334	 100.00	1753.26
    147	400848	     46	    9.0	 1220.0	 1192.0	 0.1394	16.3064	 100.00	1753.37
    148	400848	     46	   14.0	 1214.0	 1192.1	 0.1421	99.9910	 100.00	1753.46
    149	400848	     46	    6.0	 1216.0	 1192.3	 0.1584	34.1249	 100.00	1753.56
    150	400848	     46	   19.0	 1215.0	 1192.5	 0.1588	 4.2452	 100.00	1753.63
    151	400848	     46	    6.0	 1217.0	 1192.6	 0.1629	37.3819	 100.00	1752.78
    152	400160	     46	    6.0	 1217.0	 1192.8	 0.1629	37.3819	 100.00	1750.25
