./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    129	4007fe	     45	   12.0	    8.0	41876.3	 0.0428	 100.00	1738.88
    130	4007fe	     45	   10.0	    6.0	41556.7	 0.0425	 100.00	1738.20
    131	4007fe	     45	    8.0	    2.0	41241.9	 0.0427	 100.00	1737.59
    132	4007fe	     45	   20.0	   15.0	40931.9	 0.0446	 100.00	1736.02
    133	4007fe	     45	    6.0	   18.0	40626.6	 0.0444	 100.00	1734.57
    134	4007fe	     45	   14.0	    3.0	40325.7	 0.0444	 100.00	1733.91
    135	4007fe	     45	    6.0	    2.0	40029.2	 0.0443	 100.00	1732.12
    136	4007fe	     45	   10.0	    8.0	39737.1	 0.0442	 100.00	1731.04
    137	4007fe	     45	    8.0	    5.0	39449.2	 0.0439	 100.00	1730.49
    138	4007fe	     45	   10.0	    3.0	39165.4	 0.0440	 100.00	1729.98
    139	4007fe	     45	   12.0	    9.0	38885.7	 0.0441	 100.00	1728.44
    140	4007fe	     45	   12.0	    6.0	38609.9	 0.0443	 100.00	1727.16
    141	4007fe	     45	    6.0	    7.0	38338.1	 0.0439	 100.00	1726.58
    142	4007fe	     45	   12.0	    2.0	38070.0	 0.0438	 100.00	1725.48
    143	4007fe	     45	    6.0	    4.0	37805.7	 0.0435	 100.00	1723.80
    144	4007fe	     45	   10.0	    8.0	37545.0	 0.0444	 100.00	1722.47
    145	4007fe	     45	   10.0	    4.0	37287.8	 0.0442	 100.00	1721.96
    146	4007fe	     45	   10.0	    4.0	37034.2	 0.0441	 100.00	1720.29
    147	4007fe	     45	    8.0	    4.0	36784.0	 0.0443	 100.00	1719.36
    148	4007fe	     45	   14.0	    8.0	36537.2	 0.0444	 100.00	1718.92
    149	4007fe	     45	    6.0	    3.0	36293.6	 0.0441	 100.00	1718.53
    150	4007fe	     45	   18.0	   12.0	36053.4	 0.0445	 100.00	1717.47
    151	4007fe	     45	    6.0	   15.0	35816.3	 0.0442	 100.00	1716.52
