./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    134	4007ed	    105	   28.0	   13.0	40921.8	 0.0524	 100.00	1728.09
    135	4007ed	    105	   12.0	    5.0	40621.0	 0.0528	 100.00	1725.88
    136	4007ed	    105	   20.0	   13.0	40324.6	 0.0531	 100.00	1723.55
    137	4007ed	    105	   16.0	   11.0	40032.4	 0.0529	 100.00	1721.36
    138	4007ed	    105	   20.0	   15.0	39744.5	 0.0526	 100.00	1721.24
    139	4007ed	    105	   24.0	   22.0	39460.8	 0.0527	 100.00	1721.63
    140	4007ed	    105	   24.0	   16.0	39181.1	 0.0530	 100.00	1722.06
    141	4007ed	    105	   12.0	   12.0	38905.2	 0.0527	 100.00	1722.49
    142	4007ed	    105	   24.0	    6.0	38633.2	 0.0527	 100.00	1722.92
    143	4007ed	    105	   12.0	    9.0	38365.0	 0.0525	 100.00	1721.90
    144	4007ed	    105	   20.0	   17.0	38100.5	 0.0526	 100.00	1721.44
    145	4007ed	    105	   20.0	   19.0	37839.7	 0.0523	 100.00	1721.00
    146	4007ed	    105	   20.0	    5.0	37582.3	 0.0521	 100.00	1721.34
    147	4007ed	    105	   16.0	    7.0	37328.4	 0.0519	 100.00	1721.65
    148	4007ed	    105	   28.0	    9.0	37077.9	 0.0519	 100.00	1721.96
    149	4007ed	    105	   12.0	   19.0	36830.9	 0.0516	 100.00	1722.34
    150	4007ed	    105	   36.0	   37.0	36587.2	 0.0520	 100.00	1722.63
    151	4007ed	    105	   12.0	   14.0	36346.6	 0.0518	 100.00	1721.91
