./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     60	4007f2	     45	    8.0	43544.0	41401.7	 0.0442	 100.00	1679.03
     61	4007f2	     45	    6.0	43546.0	41436.3	 0.0436	 100.00	1680.04
     62	4007f2	     45	   14.0	43544.0	41469.8	 0.0429	 100.00	1680.28
     63	4007f2	     45	    6.0	43546.0	41502.2	 0.0425	 100.00	1681.80
     64	4007f2	     45	    8.0	43542.0	41533.6	 0.0435	 100.00	1681.48
     65	4007f2	     45	   14.0	43552.0	41564.2	 0.0445	 100.00	1683.04
     66	4007f2	     45	   20.0	43540.0	41593.7	 0.0462	 100.00	1683.37
     67	4007f2	     45	    8.0	43544.0	41622.4	 0.0459	 100.00	1684.52
     68	4007f2	     45	    8.0	43540.0	41650.1	 0.0452	 100.00	1684.68
     69	4007f2	     45	    6.0	43542.0	41677.2	 0.0453	 100.00	1685.75
     70	4007f2	     45	   16.0	43542.0	41703.4	 0.0453	 100.00	1686.31
     71	4007f2	     45	    6.0	43544.0	41729.0	 0.0447	 100.00	1686.73
     72	4007f2	     45	    8.0	43540.0	41753.8	 0.0441	 100.00	1687.67
     73	4007f2	     45	    8.0	43544.0	41778.0	 0.0437	 100.00	1687.60
     74	4007f2	     45	   14.0	43538.0	41801.5	 0.0433	 100.00	1688.83
     75	4007f2	     45	   12.0	43546.0	41824.4	 0.0433	 100.00	1688.62
     76	4007f2	     45	    8.0	43542.0	41846.7	 0.0428	 100.00	1689.64
     77	4007f2	     45	    6.0	43544.0	41868.5	 0.0426	 100.00	1689.31
     78	4007f2	     45	   14.0	43542.0	41889.7	 0.0430	 100.00	1690.27
     79	4007f2	     45	    6.0	43544.0	41910.3	 0.0424	 100.00	1690.03
     80	4007f2	     45	    8.0	43540.0	41930.5	 0.0422	 100.00	1691.05
     81	4007f2	     45	   10.0	43546.0	41950.2	 0.0416	 100.00	1690.83
     82	4007f2	     45	   16.0	43538.0	41969.3	 0.0419	 100.00	1691.55
     83	4007f2	     45	    8.0	43542.0	41988.0	 0.0414	 100.00	1691.26
     84	4007f2	     45	    8.0	43538.0	42006.3	 0.0410	 100.00	1692.36
     85	4007f2	     45	    6.0	43540.0	42024.1	 0.0405	 100.00	1692.25
     86	4007f2	     45	   14.0	43550.0	42041.6	 0.0420	 100.00	1693.42
     87	4007f2	     45	   10.0	43548.0	42058.8	 0.0425	 100.00	1693.13
     88	4007f2	     45	    6.0	43546.0	42075.5	 0.0427	 100.00	1693.81
     89	4007f2	     45	   10.0	43548.0	42091.8	 0.0424	 100.00	1693.40
     90	4007f2	     45	    8.0	43548.0	42107.8	 0.0423	 100.00	1694.30
     91	4007f2	     45	   16.0	43548.0	42123.5	 0.0430	 100.00	1694.14
     92	4007f2	     45	    6.0	43546.0	42138.8	 0.0429	 100.00	1695.21
     93	4007f2	     45	    8.0	43546.0	42153.7	 0.0426	 100.00	1695.30
     94	4007f2	     45	   10.0	43548.0	42168.4	 0.0427	 100.00	1696.11
     95	4007f2	     45	   10.0	43546.0	42182.8	 0.0428	 100.00	1696.38
     96	4007f2	     45	    6.0	43544.0	42196.8	 0.0427	 100.00	1696.44
     97	4007f2	     45	   14.0	43550.0	42210.6	 0.0429	 100.00	1696.72
     98	4007f2	     45	    8.0	43550.0	42224.1	 0.0428	 100.00	1696.57
     99	4007f2	     45	   18.0	43544.0	42237.3	 0.0444	 100.00	1697.21
    100	4007f2	     45	    6.0	43542.0	42250.3	 0.0440	 100.00	1697.09
    101	4007f2	     45	    8.0	43542.0	42262.9	 0.0439	 100.00	1697.64
    102	4007f2	     45	   12.0	43546.0	42275.4	 0.0439	 100.00	1697.39
    103	4007f2	     45	   10.0	43544.0	42287.6	 0.0434	 100.00	1698.01
    104	4007f2	     45	    6.0	43542.0	42299.5	 0.0430	 100.00	1697.65
    105	4007f2	     45	   10.0	43544.0	42311.3	 0.0429	 100.00	1698.37
    106	4007f2	     45	    8.0	43544.0	42322.8	 0.0427	 100.00	1698.11
    107	4007f2	     45	   20.0	43548.0	42334.1	 0.0428	 100.00	1698.92
    108	4007f2	     45	    6.0	43546.0	42345.2	 0.0425	 100.00	1698.68
    109	4007f2	     45	    8.0	43546.0	42356.2	 0.0422	 100.00	1699.49
    110	4007f2	     45	   10.0	43548.0	42366.9	 0.0418	 100.00	1699.15
    111	4007f2	     45	   10.0	43546.0	42377.4	 0.0416	 100.00	1699.96
    112	4007f2	     45	    6.0	43544.0	42387.8	 0.0412	 100.00	1699.80
    113	4007f2	     45	   12.0	43548.0	42397.9	 0.0416	 100.00	1700.44
    114	4007f2	     45	    8.0	43548.0	42407.9	 0.0412	 100.00	1700.33
    115	4007f2	     45	   16.0	43544.0	42417.7	 0.0416	 100.00	1700.88
    116	4007f2	     45	    6.0	43542.0	42427.3	 0.0413	 100.00	1700.99
    117	4007f2	     45	    8.0	43542.0	42436.8	 0.0411	 100.00	1701.56
    118	4007f2	     45	   14.0	43548.0	42446.1	 0.0412	 100.00	1701.78
    119	4007f2	     45	   10.0	43546.0	42455.3	 0.0409	 100.00	1701.80
    120	4007f2	     45	    6.0	43544.0	42464.3	 0.0406	 100.00	1702.11
    121	4007f2	     45	   10.0	43546.0	42473.1	 0.0403	 100.00	1701.98
    122	4007f2	     45	    8.0	43546.0	42481.9	 0.0399	 100.00	1702.47
    123	4007f2	     45	   16.0	43546.0	42490.5	 0.0398	 100.00	1702.19
    124	4007f2	     45	    6.0	43544.0	42498.9	 0.0394	 100.00	1702.78
    125	4007f2	     45	    8.0	 1293.0	42171.8	 0.0391	 100.00	1702.24
    126	4007f2	     45	   10.0	 1295.0	41850.0	 0.0388	 100.00	1702.77
    127	4007f2	     45	   10.0	   10.0	41523.1	 0.0387	 100.00	1702.30
    128	4007f2	     45	    6.0	    1.0	41201.2	 0.0384	 100.00	1702.91
    129	4007f2	     45	   12.0	    6.0	40884.3	 0.0391	 100.00	1702.47
    130	4007f2	     45	   10.0	    5.0	40572.3	 0.0388	 100.00	1703.03
    131	4007f2	     45	    8.0	    6.0	40265.0	 0.0390	 100.00	1702.65
    132	4007f2	     45	   20.0	   14.0	39962.3	 0.0412	 100.00	1703.20
    133	4007f2	     45	    6.0	   26.0	39664.3	 0.0410	 100.00	1703.18
    134	4007f2	     45	   14.0	    5.0	39370.5	 0.0410	 100.00	1703.55
    135	4007f2	     45	    6.0	    3.0	39081.1	 0.0412	 100.00	1703.63
    136	4007f2	     45	   10.0	    3.0	38795.8	 0.0413	 100.00	1703.83
    137	4007f2	     45	    8.0	    4.0	38514.7	 0.0410	 100.00	1704.15
    138	4007f2	     45	   10.0	    0.0	38237.6	 0.0407	 +99.28	1715.44
    139	4007f2	     45	   12.0	   12.0	37964.6	 0.0406	  99.29	1714.62
    140	4007f2	     45	   12.0	   12.0	37695.4	 0.0408	  99.29	1713.78
    141	4007f2	     45	    6.0	    8.0	37430.0	 0.0405	  99.30	1712.70
    142	4007f2	     45	   12.0	    1.0	37168.3	 0.0404	  99.30	1713.11
    143	4007f2	     45	    6.0	    2.0	36910.2	 0.0402	  99.31	1712.06
    144	4007f2	     45	   10.0	    1.0	36655.6	 0.0401	  99.31	1711.28
    145	4007f2	     45	   10.0	    3.0	36404.6	 0.0402	  99.32	1710.49
    146	4007f2	     45	   10.0	    4.0	36157.0	 0.0400	  99.32	1710.02
    147	4007f2	     45	    8.0	    3.0	35912.7	 0.0398	  99.32	1709.65
    148	4007f2	     45	   14.0	   15.0	35671.8	 0.0399	  99.33	1710.12
    149	4007f2	     45	    6.0	   11.0	35434.0	 0.0399	  99.33	1710.02
    150	4007f2	     45	   18.0	   10.0	35199.4	 0.0402	  99.34	1709.31
    151	4007f2	     45	    6.0	   14.0	34967.9	 0.0399	  99.34	1708.61
