./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     28	400800	     45	    6.0	43531.0	39026.6	 0.0490	 100.00	1652.05
     29	400800	     45	   10.0	43529.0	39176.6	 0.0479	 100.00	1655.99
     30	400800	     45	   10.0	43531.0	39317.1	 0.0463	 100.00	1659.75
     31	400800	     45	    8.0	43531.0	39448.8	 0.0453	 100.00	1663.16
     32	400800	     45	    6.0	43529.0	39572.4	 0.0445	 100.00	1666.28
     33	400800	     45	   22.0	43527.0	39688.7	 0.0495	 100.00	1669.30
     34	400800	     45	    8.0	43527.0	39798.4	 0.0486	 100.00	1672.11
     35	400800	     45	   10.0	43529.0	39902.0	 0.0475	 100.00	1674.72
     36	400800	     45	    6.0	43527.0	40000.0	 0.0462	 100.00	1677.19
     37	400800	     45	   10.0	43525.0	40092.8	 0.0450	 100.00	1679.62
     38	400800	     45	   12.0	43529.0	40180.9	 0.0445	 100.00	1681.88
     39	400800	     45	    8.0	43529.0	40264.6	 0.0434	 100.00	1684.21
     40	400800	     45	    6.0	43527.0	40344.1	 0.0423	 100.00	1686.35
     41	400800	     45	   14.0	43525.0	40419.9	 0.0419	 100.00	1688.39
     42	400800	     45	    8.0	43525.0	40492.1	 0.0410	 100.00	1690.29
     43	400800	     45	   12.0	43537.0	40561.3	 0.0446	 100.00	1692.15
     44	400800	     45	    8.0	43533.0	40627.3	 0.0446	 100.00	1693.98
     45	400800	     45	    6.0	43535.0	40690.5	 0.0436	 100.00	1695.68
     46	400800	     45	   14.0	43533.0	40751.0	 0.0443	 100.00	1697.30
     47	400800	     45	    6.0	43535.0	40809.0	 0.0448	 100.00	1698.94
     48	400800	     45	    8.0	43531.0	40864.6	 0.0457	 100.00	1700.42
     49	400800	     45	   10.0	43537.0	40918.0	 0.0469	 100.00	1701.77
     50	400800	     45	   16.0	43529.0	40969.2	 0.0495	 100.00	1703.39
     51	400800	     45	    8.0	43533.0	41018.5	 0.0493	 100.00	1705.04
     52	400800	     45	    8.0	43529.0	41065.9	 0.0489	 100.00	1706.64
     53	400800	     45	    6.0	43531.0	41111.5	 0.0485	 100.00	1708.09
     54	400800	     45	   18.0	43533.0	41155.6	 0.0500	 100.00	1709.60
     55	400800	     45	    6.0	43535.0	41198.1	 0.0498	 100.00	1711.19
     56	400800	     45	    8.0	43531.0	41239.0	 0.0497	 100.00	1712.19
     57	400800	     45	    8.0	43535.0	41278.6	 0.0488	 100.00	1713.25
     58	400800	     45	   14.0	43529.0	41316.7	 0.0486	 100.00	1714.30
     59	400800	     45	   10.0	43535.0	41353.7	 0.0484	 100.00	1715.25
     60	400800	     45	    8.0	43531.0	41389.4	 0.0483	 100.00	1716.18
     61	400800	     45	    6.0	43533.0	41424.0	 0.0477	 100.00	1717.11
     62	400800	     45	   14.0	43531.0	41457.4	 0.0479	 100.00	1717.99
     63	400800	     45	    6.0	43533.0	41489.8	 0.0472	 100.00	1718.80
     64	400800	     45	    8.0	43529.0	41521.2	 0.0475	 100.00	1719.59
     65	400800	     45	   14.0	43539.0	41551.8	 0.0484	 100.00	1720.31
     66	400800	     45	   20.0	43527.0	41581.3	 0.0502	 100.00	1721.00
     67	400800	     45	    8.0	43531.0	41609.9	 0.0495	 100.00	1721.76
     68	400800	     45	    8.0	43527.0	41637.7	 0.0495	 100.00	1722.46
     69	400800	     45	    6.0	43529.0	41664.7	 0.0488	 100.00	1723.14
     70	400800	     45	   16.0	43529.0	41691.0	 0.0487	 100.00	1723.83
     71	400800	     45	    6.0	43531.0	41716.5	 0.0480	 100.00	1724.46
     72	400800	     45	    8.0	43527.0	41741.3	 0.0474	 100.00	1724.99
     73	400800	     45	    8.0	43531.0	41765.5	 0.0468	 100.00	1725.54
     74	400800	     45	   14.0	43525.0	41789.0	 0.0469	 100.00	1726.13
     75	400800	     45	   12.0	43533.0	41811.9	 0.0468	 100.00	1726.66
     76	400800	     45	    8.0	43529.0	41834.2	 0.0463	 100.00	1727.35
     77	400800	     45	    6.0	43531.0	41856.0	 0.0457	 100.00	1727.97
     78	400800	     45	   14.0	43529.0	41877.2	 0.0452	 100.00	1728.57
     79	400800	     45	    6.0	43531.0	41897.8	 0.0452	 100.00	1729.09
     80	400800	     45	    8.0	43527.0	41918.0	 0.0446	 100.00	1729.63
     81	400800	     45	   10.0	43533.0	41937.6	 0.0442	 100.00	1730.19
     82	400800	     45	   16.0	43525.0	41956.8	 0.0444	 100.00	1730.71
     83	400800	     45	    8.0	43529.0	41975.5	 0.0442	 100.00	1731.20
     84	400800	     45	    8.0	43525.0	41993.7	 0.0437	 100.00	1731.69
     85	400800	     45	    6.0	43527.0	42011.5	 0.0432	 100.00	1732.18
     86	400800	     45	   14.0	43537.0	42029.1	 0.0447	 100.00	1732.64
     87	400800	     45	   10.0	43535.0	42046.2	 0.0450	 100.00	1733.12
     88	400800	     45	    6.0	43533.0	42062.9	 0.0452	 100.00	1733.54
     89	400800	     45	   10.0	43535.0	42079.3	 0.0459	 100.00	1733.96
     90	400800	     45	    8.0	43535.0	42095.3	 0.0460	 100.00	1734.39
     91	400800	     45	   16.0	43535.0	42110.9	 0.0468	 100.00	1734.78
     92	400800	     45	    6.0	43533.0	42126.2	 0.0467	 100.00	1735.09
     93	400800	     45	    8.0	43533.0	42141.2	 0.0462	 100.00	1735.44
     94	400800	     45	   10.0	43535.0	42155.8	 0.0458	 100.00	1735.81
     95	400800	     45	   10.0	43533.0	42170.2	 0.0453	 100.00	1736.25
     96	400800	     45	    6.0	43531.0	42184.2	 0.0449	 100.00	1736.56
     97	400800	     45	   14.0	43537.0	42198.0	 0.0450	 100.00	1736.92
     98	400800	     45	    8.0	43537.0	42211.5	 0.0449	 100.00	1737.27
     99	400800	     45	   18.0	43531.0	42224.7	 0.0460	 100.00	1737.61
    100	400800	     45	    6.0	43529.0	42237.6	 0.0456	 100.00	1737.94
    101	400800	     45	    8.0	43529.0	42250.3	 0.0457	 100.00	1738.31
    102	400800	     45	   12.0	43533.0	42262.8	 0.0455	 100.00	1738.63
    103	400800	     45	   10.0	43531.0	42275.0	 0.0453	 100.00	1738.96
    104	400800	     45	    6.0	43529.0	42286.9	 0.0449	 100.00	1739.29
    105	400800	     45	   10.0	43531.0	42298.6	 0.0448	 100.00	1739.58
    106	400800	     45	    8.0	43531.0	42310.1	 0.0446	 100.00	1739.89
    107	400800	     45	   20.0	43535.0	42321.5	 0.0457	 100.00	1740.22
    108	400800	     45	    6.0	43533.0	42332.6	 0.0453	 100.00	1740.51
    109	400800	     45	    8.0	43533.0	42343.5	 0.0449	 100.00	1740.81
    110	400800	     45	   10.0	43535.0	42354.3	 0.0446	 100.00	1741.12
    111	400800	     45	   10.0	43533.0	42364.8	 0.0447	 100.00	1741.42
    112	400800	     45	    6.0	43531.0	42375.1	 0.0443	 100.00	1741.64
    113	400800	     45	   12.0	43535.0	42385.3	 0.0442	 100.00	1741.91
    114	400800	     45	    8.0	43535.0	42395.3	 0.0438	 100.00	1742.16
    115	400800	     45	   16.0	43531.0	42405.1	 0.0439	 100.00	1742.45
    116	400800	     45	    6.0	43529.0	42414.7	 0.0437	 100.00	1742.67
    117	400800	     45	    8.0	43529.0	42424.1	 0.0433	 100.00	1742.89
    118	400800	     45	   14.0	43535.0	42433.4	 0.0431	 100.00	1743.14
    119	400800	     45	   10.0	43533.0	42442.6	 0.0428	 100.00	1743.38
    120	400800	     45	    6.0	43531.0	42451.6	 0.0425	 100.00	1743.58
    121	400800	     45	   10.0	43533.0	42460.5	 0.0421	 100.00	1743.86
    122	400800	     45	    8.0	43533.0	42469.2	 0.0418	 100.00	1744.09
    123	400800	     45	   16.0	43533.0	42477.8	 0.0419	 100.00	1744.32
    124	400800	     45	    6.0	43531.0	42486.2	 0.0415	 100.00	1744.57
    125	400800	     45	    8.0	43531.0	42494.5	 0.0412	 100.00	1744.76
    126	400800	     45	   10.0	43533.0	42502.7	 0.0409	 100.00	1744.98
    127	400800	     45	   10.0	43531.0	42510.7	 0.0406	 100.00	1745.22
    128	400800	     45	    6.0	 1292.0	42191.2	 0.0403	 100.00	1745.57
    129	400800	     45	   12.0	 1304.0	41876.7	 0.0410	 100.00	1745.74
    130	400800	     45	   10.0	   10.0	41557.1	 0.0408	 100.00	1745.94
    131	400800	     45	    8.0	    0.0	41242.2	 0.0407	 +99.24	1758.42
    132	400800	     45	   20.0	   20.0	40932.3	 0.0426	  99.25	1757.49
    133	400800	     45	    6.0	   18.0	40627.0	 0.0424	  99.25	1757.41
    134	400800	     45	   14.0	    3.0	40326.0	 0.0425	  99.26	1756.31
    135	400800	     45	    6.0	    3.0	40029.6	 0.0422	  99.26	1756.23
    136	400800	     45	   10.0	    1.0	39737.4	 0.0420	  99.27	1756.39
    137	400800	     45	    8.0	    1.0	39449.4	 0.0417	  99.28	1756.55
    138	400800	     45	   10.0	    3.0	39165.6	 0.0418	  99.28	1756.62
    139	400800	     45	   12.0	    8.0	38885.9	 0.0420	  99.29	1756.69
    140	400800	     45	   12.0	    6.0	38610.2	 0.0420	  99.29	1756.50
    141	400800	     45	    6.0	    8.0	38338.4	 0.0417	  99.30	1756.68
    142	400800	     45	   12.0	   10.0	38070.3	 0.0415	  99.30	1756.84
    143	400800	     45	    6.0	    4.0	37806.0	 0.0412	  99.31	1756.95
    144	400800	     45	   10.0	    3.0	37545.3	 0.0412	  99.31	1757.07
    145	400800	     45	   10.0	    2.0	37288.1	 0.0409	  99.32	1757.20
    146	400800	     45	   10.0	    4.0	37034.5	 0.0411	  99.32	1757.38
    147	400800	     45	    8.0	    5.0	36784.3	 0.0408	  99.32	1757.49
    148	400800	     45	   14.0	    5.0	36537.4	 0.0413	  99.33	1757.64
    149	400800	     45	    6.0	    5.0	36293.9	 0.0410	  99.33	1756.98
    150	400800	     45	   18.0	    9.0	36053.6	 0.0410	  99.34	1756.27
    151	400800	     45	    6.0	   10.0	35816.5	 0.0408	  99.34	1755.95
