./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     33	400806	     45	   22.0	43534.0	39695.1	 0.0472	 100.00	1624.76
     34	400806	     45	    8.0	43534.0	39804.8	 0.0465	 100.00	1628.56
     35	400806	     45	   10.0	43536.0	39908.4	 0.0461	 100.00	1632.17
     36	400806	     45	    6.0	43534.0	40006.4	 0.0449	 100.00	1635.69
     37	400806	     45	   10.0	43532.0	40099.2	 0.0445	 100.00	1638.94
     38	400806	     45	   12.0	43536.0	40187.3	 0.0442	 100.00	1642.02
     39	400806	     45	    8.0	43536.0	40271.1	 0.0431	 100.00	1645.06
     40	400806	     45	    6.0	43534.0	40350.6	 0.0421	 100.00	1647.79
     41	400806	     45	   14.0	43532.0	40426.4	 0.0419	 100.00	1650.46
     42	400806	     45	    8.0	43532.0	40498.6	 0.0409	 100.00	1653.13
     43	400806	     45	   12.0	43544.0	40567.8	 0.0441	 100.00	1655.79
     44	400806	     45	    8.0	43540.0	40633.9	 0.0442	 100.00	1658.54
     45	400806	     45	    6.0	43542.0	40697.1	 0.0436	 100.00	1661.25
     46	400806	     45	   14.0	43540.0	40757.6	 0.0430	 100.00	1663.79
     47	400806	     45	    6.0	43542.0	40815.6	 0.0426	 100.00	1666.27
     48	400806	     45	    8.0	43538.0	40871.1	 0.0451	 100.00	1668.55
     49	400806	     45	   10.0	43544.0	40924.6	 0.0452	 100.00	1670.75
     50	400806	     45	   16.0	43536.0	40975.8	 0.0462	 100.00	1672.99
     51	400806	     45	    8.0	43540.0	41025.1	 0.0464	 100.00	1675.01
     52	400806	     45	    8.0	43536.0	41072.5	 0.0458	 100.00	1676.95
     53	400806	     45	    6.0	43538.0	41118.1	 0.0455	 100.00	1678.95
     54	400806	     45	   18.0	43540.0	41162.2	 0.0461	 100.00	1680.80
     55	400806	     45	    6.0	43542.0	41204.7	 0.0453	 100.00	1682.56
     56	400806	     45	    8.0	43538.0	41245.6	 0.0447	 100.00	1684.28
     57	400806	     45	    8.0	43542.0	41285.2	 0.0441	 100.00	1685.93
     58	400806	     45	   14.0	43536.0	41323.4	 0.0441	 100.00	1687.59
     59	400806	     45	   10.0	43542.0	41360.3	 0.0447	 100.00	1688.99
     60	400806	     45	    8.0	43538.0	41396.0	 0.0447	 100.00	1690.49
     61	400806	     45	    6.0	43540.0	41430.6	 0.0440	 100.00	1691.82
     62	400806	     45	   14.0	43538.0	41464.1	 0.0439	 100.00	1692.82
     63	400806	     45	    6.0	43540.0	41496.5	 0.0432	 100.00	1693.82
     64	400806	     45	    8.0	43536.0	41527.9	 0.0430	 100.00	1694.87
     65	400806	     45	   14.0	43546.0	41558.5	 0.0437	 100.00	1695.89
     66	400806	     45	   20.0	43534.0	41587.9	 0.0455	 100.00	1696.87
     67	400806	     45	    8.0	43538.0	41616.6	 0.0449	 100.00	1697.95
     68	400806	     45	    8.0	43534.0	41644.4	 0.0447	 100.00	1698.88
     69	400806	     45	    6.0	43536.0	41671.4	 0.0445	 100.00	1699.76
     70	400806	     45	   16.0	43536.0	41697.7	 0.0449	 100.00	1700.74
     71	400806	     45	    6.0	43538.0	41723.2	 0.0443	 100.00	1701.65
     72	400806	     45	    8.0	43534.0	41748.1	 0.0438	 100.00	1702.50
     73	400806	     45	    8.0	43538.0	41772.2	 0.0434	 100.00	1703.40
     74	400806	     45	   14.0	43532.0	41795.7	 0.0437	 100.00	1704.41
     75	400806	     45	   12.0	43540.0	41818.7	 0.0437	 100.00	1705.13
     76	400806	     45	    8.0	43536.0	41841.0	 0.0433	 100.00	1706.02
     77	400806	     45	    6.0	43538.0	41862.7	 0.0430	 100.00	1706.99
     78	400806	     45	   14.0	43536.0	41883.9	 0.0424	 100.00	1707.73
     79	400806	     45	    6.0	43538.0	41904.6	 0.0419	 100.00	1708.50
     80	400806	     45	    8.0	43534.0	41924.7	 0.0418	 100.00	1709.05
     81	400806	     45	   10.0	43540.0	41944.4	 0.0418	 100.00	1709.13
     82	400806	     45	   16.0	43532.0	41963.5	 0.0419	 100.00	1709.90
     83	400806	     45	    8.0	43536.0	41982.2	 0.0414	 100.00	1710.75
     84	400806	     45	    8.0	43532.0	42000.5	 0.0410	 100.00	1711.70
     85	400806	     45	    6.0	43534.0	42018.3	 0.0405	 100.00	1712.34
     86	400806	     45	   14.0	43544.0	42035.8	 0.0425	 100.00	1713.10
     87	400806	     45	   10.0	43542.0	42053.0	 0.0430	 100.00	1713.11
     88	400806	     45	    6.0	43540.0	42069.7	 0.0427	 100.00	1704.82
     89	400806	     45	   10.0	43542.0	42086.0	 0.0423	 100.00	1704.65
     90	400806	     45	    8.0	43542.0	42102.0	 0.0421	 100.00	1705.35
     91	400806	     45	   16.0	43542.0	42117.7	 0.0429	 100.00	1706.10
     92	400806	     45	    6.0	43540.0	42133.0	 0.0424	 100.00	1706.84
     93	400806	     45	    8.0	43540.0	42147.9	 0.0423	 100.00	1707.48
     94	400806	     45	   10.0	43542.0	42162.6	 0.0421	 100.00	1708.18
     95	400806	     45	   10.0	43540.0	42177.0	 0.0421	 100.00	1708.85
     96	400806	     45	    6.0	43538.0	42191.0	 0.0416	 100.00	1709.45
     97	400806	     45	   14.0	43544.0	42204.8	 0.0413	 100.00	1710.10
     98	400806	     45	    8.0	43544.0	42218.3	 0.0411	 100.00	1710.65
     99	400806	     45	   18.0	43538.0	42231.5	 0.0419	 100.00	1711.17
    100	400806	     45	    6.0	43536.0	42244.4	 0.0417	 100.00	1711.82
    101	400806	     45	    8.0	43536.0	42257.1	 0.0413	 100.00	1712.33
    102	400806	     45	   12.0	43540.0	42269.6	 0.0410	 100.00	1712.90
    103	400806	     45	   10.0	43538.0	42281.8	 0.0411	 100.00	1713.60
    104	400806	     45	    6.0	43536.0	42293.7	 0.0407	 100.00	1710.09
    105	400806	     45	   10.0	43538.0	42305.4	 0.0404	 100.00	1706.72
    106	400806	     45	    8.0	43538.0	42317.0	 0.0400	 100.00	1707.29
    107	400806	     45	   20.0	43542.0	42328.3	 0.0406	 100.00	1707.79
    108	400806	     45	    6.0	43540.0	42339.4	 0.0402	 100.00	1708.27
    109	400806	     45	    8.0	43540.0	42350.3	 0.0399	 100.00	1708.76
    110	400806	     45	   10.0	43542.0	42361.1	 0.0395	 100.00	1709.21
    111	400806	     45	   10.0	43540.0	42371.6	 0.0393	 100.00	1709.67
    112	400806	     45	    6.0	43538.0	42381.9	 0.0389	 100.00	1710.12
    113	400806	     45	   12.0	43542.0	42392.1	 0.0390	 100.00	1710.59
    114	400806	     45	    8.0	43542.0	42402.1	 0.0387	 100.00	1711.04
    115	400806	     45	   16.0	43538.0	42411.9	 0.0390	 100.00	1711.57
    116	400806	     45	    6.0	43536.0	42421.5	 0.0386	 100.00	1712.10
    117	400806	     45	    8.0	43536.0	42430.9	 0.0385	 100.00	1712.62
    118	400806	     45	   14.0	43542.0	42440.3	 0.0388	 100.00	1713.13
    119	400806	     45	   10.0	43540.0	42449.4	 0.0387	 100.00	1713.63
    120	400806	     45	    6.0	43538.0	42458.4	 0.0384	 100.00	1714.08
    121	400806	     45	   10.0	43540.0	42467.3	 0.0382	 100.00	1714.59
    122	400806	     45	    8.0	43540.0	42476.0	 0.0379	 100.00	1715.05
    123	400806	     45	   16.0	43540.0	42484.6	 0.0378	 100.00	1715.49
    124	400806	     45	    6.0	43538.0	42493.0	 0.0375	 100.00	1715.91
    125	400806	     45	    8.0	43538.0	42501.3	 0.0372	 100.00	1716.34
    126	400806	     45	   10.0	 1293.0	42176.8	 0.0369	 100.00	1716.67
    127	400806	     45	   10.0	 1291.0	41857.4	 0.0366	 100.00	1717.09
    128	400806	     45	    6.0	    6.0	41533.0	 0.0363	 100.00	1717.44
    129	400806	     45	   12.0	    6.0	41213.6	 0.0370	 100.00	1717.82
    130	400806	     45	   10.0	    7.0	40899.0	 0.0368	 100.00	1718.13
    131	400806	     45	    8.0	    1.0	40589.2	 0.0368	 100.00	1718.46
    132	400806	     45	   20.0	   14.0	40284.1	 0.0386	 100.00	1718.79
    133	400806	     45	    6.0	   14.0	39983.6	 0.0384	 100.00	1719.07
    134	400806	     45	   14.0	    5.0	39687.4	 0.0385	 100.00	1719.35
    135	400806	     45	    6.0	    2.0	39395.6	 0.0382	 100.00	1719.65
    136	400806	     45	   10.0	   12.0	39108.2	 0.0382	 100.00	1719.54
    137	400806	     45	    8.0	   10.0	38824.8	 0.0379	 100.00	1716.93
    138	400806	     45	   10.0	    2.0	38545.5	 0.0379	 100.00	1717.18
    139	400806	     45	   12.0	    3.0	38270.2	 0.0376	 100.00	1717.44
    140	400806	     45	   12.0	    2.0	37998.8	 0.0376	 100.00	1717.70
    141	400806	     45	    6.0	    2.0	37731.2	 0.0374	 100.00	1718.04
    142	400806	     45	   12.0	    2.0	37467.4	 0.0373	 100.00	1718.24
    143	400806	     45	    6.0	    4.0	37207.2	 0.0373	 100.00	1718.50
    144	400806	     45	   10.0	    2.0	36950.6	 0.0377	 100.00	1718.82
    145	400806	     45	   10.0	    4.0	36697.6	 0.0379	 100.00	1718.30
    146	400806	     45	   10.0	   14.0	36448.0	 0.0377	 100.00	1718.64
    147	400806	     45	    8.0	    7.0	36201.8	 0.0378	 100.00	1719.04
    148	400806	     45	   14.0	    7.0	35958.9	 0.0383	 100.00	1719.39
    149	400806	     45	    6.0	   10.0	35719.2	 0.0383	 100.00	1719.74
    150	400806	     45	   18.0	   12.0	35482.8	 0.0383	 100.00	1720.12
    151	400806	     45	    6.0	    6.0	35249.4	 0.0383	 100.00	1719.95
