./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     73	40080a	     45	    8.0	43534.0	41768.4	 0.0455	 100.00	1745.55
     74	40080a	     45	   14.0	43528.0	41791.9	 0.0456	 100.00	1746.16
     75	40080a	     45	   12.0	43536.0	41814.8	 0.0459	 100.00	1746.73
     76	40080a	     45	    8.0	43532.0	41837.1	 0.0454	 100.00	1747.35
     77	40080a	     45	    6.0	43534.0	41858.9	 0.0448	 100.00	1747.85
     78	40080a	     45	   14.0	43532.0	41880.1	 0.0442	 100.00	1748.33
     79	40080a	     45	    6.0	43534.0	41900.7	 0.0437	 100.00	1748.86
     80	40080a	     45	    8.0	43530.0	41920.8	 0.0432	 100.00	1749.32
     81	40080a	     45	   10.0	43536.0	41940.5	 0.0427	 100.00	1749.76
     82	40080a	     45	   16.0	43528.0	41959.7	 0.0431	 100.00	1750.09
     83	40080a	     45	    8.0	43532.0	41978.4	 0.0428	 100.00	1750.46
     84	40080a	     45	    8.0	43528.0	41996.6	 0.0423	 100.00	1750.82
     85	40080a	     45	    6.0	43530.0	42014.4	 0.0418	 100.00	1751.15
     86	40080a	     45	   14.0	43540.0	42032.0	 0.0436	 100.00	1751.42
     87	40080a	     45	   10.0	43538.0	42049.1	 0.0438	 100.00	1751.73
     88	40080a	     45	    6.0	43536.0	42065.8	 0.0437	 100.00	1751.99
     89	40080a	     45	   10.0	43538.0	42082.2	 0.0434	 100.00	1752.15
     90	40080a	     45	    8.0	43538.0	42098.2	 0.0430	 100.00	1752.39
     91	40080a	     45	   16.0	43538.0	42113.8	 0.0442	 100.00	1752.63
     92	40080a	     45	    6.0	43536.0	42129.1	 0.0438	 100.00	1752.84
     93	40080a	     45	    8.0	43536.0	42144.1	 0.0433	 100.00	1753.10
     94	40080a	     45	   10.0	43538.0	42158.7	 0.0434	 100.00	1753.27
     95	40080a	     45	   10.0	43536.0	42173.1	 0.0429	 100.00	1753.47
     96	40080a	     45	    6.0	43534.0	42187.1	 0.0425	 100.00	1753.69
     97	40080a	     45	   14.0	43540.0	42200.9	 0.0426	 100.00	1753.90
     98	40080a	     45	    8.0	43540.0	42214.4	 0.0424	 100.00	1754.08
     99	40080a	     45	   18.0	43534.0	42227.6	 0.0434	 100.00	1754.26
    100	40080a	     45	    6.0	43532.0	42240.6	 0.0430	 100.00	1754.48
    101	40080a	     45	    8.0	43532.0	42253.2	 0.0427	 100.00	1754.61
    102	40080a	     45	   12.0	43536.0	42265.7	 0.0426	 100.00	1754.80
    103	40080a	     45	   10.0	43534.0	42277.9	 0.0422	 100.00	1754.97
    104	40080a	     45	    6.0	43532.0	42289.8	 0.0418	 100.00	1755.19
    105	40080a	     45	   10.0	43534.0	42301.5	 0.0417	 100.00	1755.37
    106	40080a	     45	    8.0	43534.0	42313.1	 0.0414	 100.00	1755.53
    107	40080a	     45	   20.0	43538.0	42324.4	 0.0419	 100.00	1755.74
    108	40080a	     45	    6.0	43536.0	42335.5	 0.0416	 100.00	1755.87
    109	40080a	     45	    8.0	43536.0	42346.4	 0.0412	 100.00	1756.02
    110	40080a	     45	   10.0	43538.0	42357.2	 0.0408	 100.00	1756.19
    111	40080a	     45	   10.0	43536.0	42367.7	 0.0411	 100.00	1756.35
    112	40080a	     45	    6.0	43534.0	42378.0	 0.0411	 100.00	1756.52
    113	40080a	     45	   12.0	43538.0	42388.2	 0.0412	 100.00	1756.69
    114	40080a	     45	    8.0	43538.0	42398.2	 0.0412	 100.00	1756.86
    115	40080a	     45	   16.0	43534.0	42408.0	 0.0417	 100.00	1757.03
    116	40080a	     45	    6.0	43532.0	42417.6	 0.0413	 100.00	1757.21
    117	40080a	     45	    8.0	43532.0	42427.0	 0.0410	 100.00	1757.38
    118	40080a	     45	   14.0	43538.0	42436.4	 0.0415	 100.00	1757.62
    119	40080a	     45	   10.0	43536.0	42445.5	 0.0411	 100.00	1757.84
    120	40080a	     45	    6.0	43534.0	42454.5	 0.0408	 100.00	1758.09
    121	40080a	     45	   10.0	43536.0	42463.4	 0.0405	 100.00	1758.50
    122	40080a	     45	    8.0	43536.0	42472.1	 0.0404	 100.00	1758.77
    123	40080a	     45	   16.0	43536.0	42480.7	 0.0401	 100.00	1758.90
    124	40080a	     45	    6.0	43534.0	42489.1	 0.0398	 100.00	1759.09
    125	40080a	     45	    8.0	43534.0	42497.4	 0.0394	 100.00	1759.23
    126	40080a	     45	   10.0	43536.0	42505.6	 0.0395	 100.00	1759.32
    127	40080a	     45	   10.0	43534.0	42513.6	 0.0392	 100.00	1759.48
    128	40080a	     45	    6.0	43532.0	42521.5	 0.0389	 100.00	1759.61
    129	40080a	     45	   12.0	 1305.0	42204.5	 0.0397	 100.00	1759.71
    130	40080a	     45	   10.0	 1303.0	41892.2	 0.0398	 100.00	1759.83
    131	40080a	     45	    8.0	   10.0	41575.0	 0.0395	 100.00	1759.93
    132	40080a	     45	   20.0	   13.0	41262.5	 0.0412	 100.00	1760.04
    133	40080a	     45	    6.0	   19.0	40954.7	 0.0409	 100.00	1760.16
    134	40080a	     45	   14.0	    4.0	40651.3	 0.0411	 100.00	1760.24
    135	40080a	     45	    6.0	    4.0	40352.5	 0.0412	 100.00	1760.58
    136	40080a	     45	   10.0	   10.0	40058.0	 0.0415	 100.00	1760.71
    137	40080a	     45	    8.0	   12.0	39767.8	 0.0413	 100.00	1760.91
    138	40080a	     45	   10.0	    4.0	39481.7	 0.0415	 100.00	1761.18
    139	40080a	     45	   12.0	   11.0	39199.8	 0.0415	 100.00	1761.32
    140	40080a	     45	   12.0	    2.0	38921.8	 0.0417	 100.00	1761.50
    141	40080a	     45	    6.0	    4.0	38647.7	 0.0414	 100.00	1761.69
    142	40080a	     45	   12.0	    2.0	38377.5	 0.0415	 100.00	1761.99
    143	40080a	     45	    6.0	    2.0	38111.0	 0.0412	 100.00	1762.00
    144	40080a	     45	   10.0	    0.0	37848.1	 0.0409	 +99.31	1772.43
    145	40080a	     45	   10.0	   10.0	37589.0	 0.0407	  99.32	1771.44
    146	40080a	     45	   10.0	   10.0	37333.3	 0.0404	  99.32	1768.82
    147	40080a	     45	    8.0	    0.0	37081.1	 0.0401	 +98.65	1779.42
    148	40080a	     45	   14.0	   14.0	36832.3	 0.0404	  98.66	1778.58
    149	40080a	     45	    6.0	   10.0	36586.8	 0.0402	  98.67	1778.15
    150	40080a	     45	   18.0	    6.0	36344.6	 0.0399	  98.68	1776.87
    151	40080a	     45	    6.0	   11.0	36105.5	 0.0397	  98.68	1775.36
