./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    105	40081c	     45	   10.0	43541.0	42308.3	 0.0430	 100.00	1732.24
    106	40081c	     45	    8.0	43541.0	42319.9	 0.0426	 100.00	1732.75
    107	40081c	     45	   20.0	43545.0	42331.2	 0.0436	 100.00	1733.27
    108	40081c	     45	    6.0	43543.0	42342.3	 0.0434	 100.00	1733.79
    109	40081c	     45	    8.0	43543.0	42353.2	 0.0434	 100.00	1734.33
    110	40081c	     45	   10.0	43545.0	42364.0	 0.0432	 100.00	1734.84
    111	40081c	     45	   10.0	43543.0	42374.5	 0.0428	 100.00	1735.28
    112	40081c	     45	    6.0	43541.0	42384.8	 0.0425	 100.00	1735.76
    113	40081c	     45	   12.0	43545.0	42395.0	 0.0424	 100.00	1736.18
    114	40081c	     45	    8.0	43545.0	42405.0	 0.0421	 100.00	1736.57
    115	40081c	     45	   16.0	43541.0	42414.8	 0.0428	 100.00	1736.99
    116	40081c	     45	    6.0	43539.0	42424.4	 0.0424	 100.00	1737.42
    117	40081c	     45	    8.0	43539.0	42433.9	 0.0423	 100.00	1737.77
    118	40081c	     45	   14.0	43545.0	42443.2	 0.0423	 100.00	1738.12
    119	40081c	     45	   10.0	43543.0	42452.4	 0.0421	 100.00	1738.37
    120	40081c	     45	    6.0	43541.0	42461.4	 0.0417	 100.00	1738.62
    121	40081c	     45	   10.0	43543.0	42470.2	 0.0417	 100.00	1738.91
    122	40081c	     45	    8.0	43543.0	42478.9	 0.0414	 100.00	1739.17
    123	40081c	     45	   16.0	43543.0	42487.5	 0.0418	 100.00	1739.44
    124	40081c	     45	    6.0	43541.0	42496.0	 0.0414	 100.00	1739.67
    125	40081c	     45	    8.0	43541.0	42504.2	 0.0415	 100.00	1739.88
    126	40081c	     45	   10.0	43543.0	42512.4	 0.0411	 100.00	1740.14
    127	40081c	     45	   10.0	43541.0	42520.5	 0.0412	 100.00	1740.36
    128	40081c	     45	    6.0	 1293.0	42200.9	 0.0409	 100.00	1740.54
    129	40081c	     45	   12.0	    9.0	41876.3	 0.0419	 100.00	1739.52
    130	40081c	     45	   10.0	    7.0	41556.7	 0.0417	 100.00	1737.80
    131	40081c	     45	    8.0	    2.0	41241.9	 0.0415	 100.00	1737.30
    132	40081c	     45	   20.0	   15.0	40931.9	 0.0426	 100.00	1736.39
    133	40081c	     45	    6.0	   16.0	40626.6	 0.0425	 100.00	1735.05
    134	40081c	     45	   14.0	   11.0	40325.7	 0.0427	 100.00	1734.07
    135	40081c	     45	    6.0	   14.0	40029.3	 0.0429	 100.00	1733.60
    136	40081c	     45	   10.0	    8.0	39737.2	 0.0436	 100.00	1733.92
    137	40081c	     45	    8.0	    5.0	39449.3	 0.0433	 100.00	1734.12
    138	40081c	     45	   10.0	    2.0	39165.5	 0.0433	 100.00	1734.33
    139	40081c	     45	   12.0	    8.0	38885.8	 0.0434	 100.00	1734.55
    140	40081c	     45	   12.0	    6.0	38610.0	 0.0437	 100.00	1734.88
    141	40081c	     45	    6.0	    4.0	38338.2	 0.0434	 100.00	1734.20
    142	40081c	     45	   12.0	    1.0	38070.1	 0.0432	 100.00	1733.71
    143	40081c	     45	    6.0	    2.0	37805.7	 0.0429	 100.00	1732.24
    144	40081c	     45	   10.0	    6.0	37545.0	 0.0434	 100.00	1730.86
    145	40081c	     45	   10.0	    4.0	37287.9	 0.0431	 100.00	1730.19
    146	40081c	     45	   10.0	    3.0	37034.3	 0.0432	 100.00	1728.54
    147	40081c	     45	    8.0	    5.0	36784.1	 0.0429	 100.00	1727.58
    148	40081c	     45	   14.0	    8.0	36537.2	 0.0438	 100.00	1727.05
    149	40081c	     45	    6.0	   12.0	36293.7	 0.0435	 100.00	1726.54
    150	40081c	     45	   18.0	   11.0	36053.5	 0.0437	 100.00	1726.01
    151	40081c	     45	    6.0	    5.0	35816.3	 0.0434	 100.00	1725.04
