./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     28	400843	     46	    6.0	43541.0	39035.0	 0.0462	 100.00	1658.97
     29	400843	     46	   10.0	43539.0	39185.1	 0.0459	 100.00	1662.36
     30	400843	     46	   10.0	43541.0	39325.6	 0.0452	 100.00	1665.65
     31	400843	     46	    8.0	43541.0	39457.4	 0.0438	 100.00	1668.73
     32	400843	     46	    6.0	43539.0	39581.1	 0.0427	 100.00	1671.78
     33	400843	     46	   22.0	43537.0	39697.4	 0.0451	 100.00	1674.46
     34	400843	     46	    9.0	43536.0	39807.1	 0.0439	 100.00	1677.28
     35	400843	     46	   11.0	43539.0	39910.8	 0.0433	 100.00	1680.07
     36	400843	     46	    6.0	43537.0	40008.8	 0.0421	 100.00	1682.51
     37	400843	     46	   10.0	43535.0	40101.6	 0.0410	 100.00	1684.89
     38	400843	     46	   13.0	43538.0	40189.7	 0.0404	 100.00	1687.14
     39	400843	     46	    8.0	43538.0	40273.4	 0.0394	 100.00	1689.00
     40	400843	     46	    6.0	43536.0	40353.0	 0.0386	 100.00	1690.78
     41	400843	     46	   15.0	43535.0	40428.7	 0.0385	 100.00	1692.64
     42	400843	     46	    9.0	43534.0	40500.9	 0.0376	 100.00	1694.17
     43	400843	     46	   12.0	43546.0	40570.1	 0.0400	 100.00	1695.79
     44	400843	     46	    8.0	43542.0	40636.2	 0.0415	 100.00	1697.40
     45	400843	     46	    6.0	43544.0	40699.4	 0.0409	 100.00	1698.88
     46	400843	     46	   14.0	43542.0	40759.9	 0.0432	 100.00	1700.16
     47	400843	     46	    6.0	43544.0	40817.9	 0.0430	 100.00	1701.40
     48	400843	     46	    8.0	43540.0	40873.4	 0.0440	 100.00	1702.67
     49	400843	     46	   10.0	43546.0	40926.9	 0.0447	 100.00	1703.89
     50	400843	     46	   17.0	43539.0	40978.1	 0.0463	 100.00	1705.20
     51	400843	     46	    9.0	43542.0	41027.4	 0.0455	 100.00	1706.31
     52	400843	     46	    8.0	43538.0	41074.8	 0.0456	 100.00	1707.45
     53	400843	     46	    6.0	43540.0	41120.4	 0.0453	 100.00	1708.50
     54	400843	     46	   19.0	43543.0	41164.5	 0.0472	 100.00	1709.51
     55	400843	     46	    6.0	43545.0	41207.0	 0.0463	 100.00	1710.57
     56	400843	     46	    8.0	43541.0	41247.9	 0.0457	 100.00	1711.47
     57	400843	     46	    9.0	43544.0	41287.5	 0.0451	 100.00	1712.39
     58	400843	     46	   15.0	43539.0	41325.7	 0.0460	 100.00	1713.35
     59	400843	     46	   10.0	43545.0	41362.7	 0.0467	 100.00	1714.19
     60	400843	     46	    8.0	43541.0	41398.4	 0.0463	 100.00	1715.03
     61	400843	     46	    6.0	43543.0	41433.0	 0.0460	 100.00	1715.87
     62	400843	     46	   14.0	43541.0	41466.4	 0.0465	 100.00	1716.66
     63	400843	     46	    6.0	43543.0	41498.9	 0.0458	 100.00	1717.40
     64	400843	     46	    8.0	43539.0	41530.3	 0.0459	 100.00	1718.22
     65	400843	     46	   14.0	43549.0	41560.8	 0.0464	 100.00	1718.93
     66	400843	     46	   21.0	43536.0	41590.3	 0.0498	 100.00	1719.65
     67	400843	     46	    9.0	43541.0	41619.0	 0.0500	 100.00	1720.36
     68	400843	     46	    8.0	43537.0	41646.8	 0.0494	 100.00	1721.17
     69	400843	     46	    6.0	43539.0	41673.8	 0.0487	 100.00	1722.12
     70	400843	     46	   17.0	43538.0	41700.1	 0.0491	 100.00	1722.99
     71	400843	     46	    6.0	43540.0	41725.7	 0.0484	 100.00	1723.79
     72	400843	     46	    8.0	43536.0	41750.5	 0.0477	 100.00	1724.60
     73	400843	     46	    9.0	43541.0	41774.6	 0.0475	 100.00	1725.32
     74	400843	     46	   15.0	43534.0	41798.1	 0.0471	 100.00	1726.07
     75	400843	     46	   12.0	43542.0	41821.1	 0.0470	 100.00	1726.83
     76	400843	     46	    8.0	43538.0	41843.4	 0.0466	 100.00	1727.54
     77	400843	     46	    6.0	43540.0	41865.1	 0.0460	 100.00	1728.26
     78	400843	     46	   14.0	43538.0	41886.3	 0.0459	 100.00	1728.97
     79	400843	     46	    6.0	43540.0	41906.9	 0.0458	 100.00	1729.64
     80	400843	     46	    8.0	43536.0	41927.1	 0.0465	 100.00	1730.31
     81	400843	     46	   10.0	43542.0	41946.8	 0.0465	 100.00	1730.92
     82	400843	     46	   17.0	43535.0	41965.9	 0.0472	 100.00	1731.59
     83	400843	     46	    9.0	43538.0	41984.6	 0.0474	 100.00	1732.17
     84	400843	     46	    8.0	43534.0	42002.8	 0.0475	 100.00	1732.63
     85	400843	     46	    6.0	43536.0	42020.7	 0.0469	 100.00	1733.08
     86	400843	     46	   15.0	43547.0	42038.2	 0.0488	 100.00	1733.69
     87	400843	     46	   10.0	43545.0	42055.3	 0.0492	 100.00	1734.35
     88	400843	     46	    6.0	43543.0	42072.0	 0.0491	 100.00	1734.82
     89	400843	     46	   11.0	43544.0	42088.4	 0.0490	 100.00	1735.41
     90	400843	     46	    9.0	43545.0	42104.4	 0.0486	 100.00	1735.91
     91	400843	     46	   16.0	43545.0	42120.1	 0.0497	 100.00	1736.34
     92	400843	     46	    6.0	43543.0	42135.4	 0.0497	 100.00	1736.67
     93	400843	     46	    8.0	43543.0	42150.3	 0.0492	 100.00	1736.96
     94	400843	     46	   10.0	43545.0	42165.0	 0.0491	 100.00	1737.19
     95	400843	     46	   10.0	43543.0	42179.4	 0.0490	 100.00	1737.46
     96	400843	     46	    6.0	43541.0	42193.4	 0.0488	 100.00	1737.71
     97	400843	     46	   14.0	43547.0	42207.2	 0.0488	 100.00	1737.89
     98	400843	     46	    9.0	43546.0	42220.7	 0.0486	 100.00	1738.17
     99	400843	     46	   19.0	43541.0	42233.9	 0.0495	 100.00	1738.46
    100	400843	     46	    6.0	43539.0	42246.9	 0.0490	 100.00	1738.72
    101	400843	     46	    8.0	43539.0	42259.5	 0.0486	 100.00	1739.00
    102	400843	     46	   13.0	43542.0	42272.0	 0.0481	 100.00	1739.23
    103	400843	     46	   10.0	43540.0	42284.2	 0.0477	 100.00	1739.38
    104	400843	     46	    6.0	43538.0	42296.1	 0.0473	 100.00	1739.63
    105	400843	     46	   11.0	43541.0	42307.9	 0.0470	 100.00	1739.85
    106	400843	     46	    9.0	43540.0	42319.4	 0.0466	 100.00	1739.98
    107	400843	     46	   20.0	43544.0	42330.7	 0.0472	 100.00	1740.16
    108	400843	     46	    6.0	43542.0	42341.8	 0.0468	 100.00	1740.38
    109	400843	     46	    8.0	43542.0	42352.7	 0.0465	 100.00	1740.57
    110	400843	     46	   10.0	43544.0	42363.5	 0.0464	 100.00	1740.83
    111	400843	     46	   10.0	43542.0	42374.0	 0.0460	 100.00	1741.00
    112	400843	     46	    6.0	43540.0	42384.3	 0.0459	 100.00	1741.36
    113	400843	     46	   12.0	43544.0	42394.5	 0.0457	 100.00	1741.53
    114	400843	     46	    9.0	43545.0	42404.5	 0.0456	 100.00	1741.66
    115	400843	     46	   17.0	43540.0	42414.3	 0.0459	 100.00	1741.78
    116	400843	     46	    6.0	43538.0	42423.9	 0.0455	 100.00	1741.95
    117	400843	     46	    8.0	43538.0	42433.3	 0.0455	 100.00	1742.13
    118	400843	     46	   15.0	43545.0	42442.7	 0.0453	 100.00	1742.35
    119	400843	     46	   10.0	43543.0	42451.8	 0.0450	 100.00	1742.57
    120	400843	     46	    6.0	43541.0	42460.8	 0.0451	 100.00	1742.76
    121	400843	     46	   11.0	43542.0	42469.7	 0.0449	 100.00	1742.99
    122	400843	     46	    9.0	43543.0	42478.4	 0.0447	 100.00	1743.14
    123	400843	     46	   16.0	43543.0	42487.0	 0.0446	 100.00	1743.29
    124	400843	     46	    6.0	43541.0	42495.4	 0.0442	 100.00	1743.49
    125	400843	     46	    8.0	43541.0	42503.7	 0.0438	 100.00	1743.64
    126	400843	     46	   10.0	43543.0	42511.9	 0.0438	 100.00	1743.74
    127	400843	     46	   10.0	43541.0	42520.0	 0.0434	 100.00	1743.91
    128	400843	     46	    6.0	43539.0	42527.9	 0.0431	 100.00	1744.19
    129	400843	     46	   12.0	 1304.0	42210.8	 0.0438	 100.00	1744.28
    130	400843	     46	   11.0	    6.0	41888.6	 0.0437	 100.00	1744.37
    131	400843	     46	    9.0	    0.0	41571.2	 0.0435	 +99.24	1756.68
    132	400843	     46	   20.0	   20.0	41258.8	 0.0443	  99.25	1755.76
    133	400843	     46	    6.0	   15.0	40951.0	 0.0439	  99.25	1755.71
    134	400843	     46	   15.0	    1.0	40647.7	 0.0438	  99.26	1754.60
    135	400843	     46	    6.0	   15.0	40348.9	 0.0436	  99.26	1754.51
    136	400843	     46	   10.0	    5.0	40054.5	 0.0442	  99.27	1754.61
    137	400843	     46	    9.0	   11.0	39764.3	 0.0439	  99.28	1754.48
    138	400843	     46	   11.0	   15.0	39478.3	 0.0438	  99.28	1754.62
    139	400843	     46	   12.0	    7.0	39196.4	 0.0439	  99.29	1754.87
    140	400843	     46	   12.0	    6.0	38918.4	 0.0439	  99.29	1755.06
    141	400843	     46	    6.0	    2.0	38644.4	 0.0436	  99.30	1755.15
    142	400843	     46	   12.0	    1.0	38374.1	 0.0434	  99.30	1755.27
    143	400843	     46	    6.0	    1.0	38107.7	 0.0432	  99.31	1755.38
    144	400843	     46	   10.0	    6.0	37844.9	 0.0431	  99.31	1755.61
    145	400843	     46	   10.0	    1.0	37585.7	 0.0429	  99.32	1754.74
    146	400843	     46	   11.0	   12.0	37330.1	 0.0426	  99.32	1754.86
    147	400843	     46	    9.0	   11.0	37077.9	 0.0428	  99.32	1754.99
    148	400843	     46	   14.0	    6.0	36829.1	 0.0428	  99.33	1755.19
    149	400843	     46	    6.0	    5.0	36583.6	 0.0428	  99.33	1755.28
    150	400843	     46	   19.0	   10.0	36341.4	 0.0430	  99.34	1755.54
    151	400843	     46	    6.0	    9.0	36102.4	 0.0427	  99.34	1755.01
