./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     76	400804	     45	    8.0	43534.0	41839.0	 0.0483	 100.00	1699.98
     77	400804	     45	    6.0	43536.0	41860.8	 0.0477	 100.00	1700.49
     78	400804	     45	   14.0	43534.0	41882.0	 0.0471	 100.00	1700.05
     79	400804	     45	    6.0	43536.0	41902.7	 0.0470	 100.00	1698.43
     80	400804	     45	    8.0	43532.0	41922.8	 0.0465	 100.00	1697.45
     81	400804	     45	   10.0	43538.0	41942.5	 0.0462	 100.00	1698.59
     82	400804	     45	   16.0	43530.0	41961.6	 0.0461	 100.00	1700.06
     83	400804	     45	    8.0	43534.0	41980.3	 0.0456	 100.00	1701.52
     84	400804	     45	    8.0	43530.0	41998.5	 0.0451	 100.00	1702.61
     85	400804	     45	    6.0	43532.0	42016.4	 0.0446	 100.00	1703.40
     86	400804	     45	   14.0	43542.0	42033.9	 0.0467	 100.00	1704.05
     87	400804	     45	   10.0	43540.0	42051.0	 0.0472	 100.00	1704.71
     88	400804	     45	    6.0	43538.0	42067.7	 0.0470	 100.00	1705.17
     89	400804	     45	   10.0	43540.0	42084.1	 0.0466	 100.00	1705.77
     90	400804	     45	    8.0	43540.0	42100.1	 0.0466	 100.00	1706.30
     91	400804	     45	   16.0	43540.0	42115.7	 0.0477	 100.00	1706.83
     92	400804	     45	    6.0	43538.0	42131.0	 0.0472	 100.00	1707.35
     93	400804	     45	    8.0	43538.0	42146.0	 0.0469	 100.00	1707.84
     94	400804	     45	   10.0	43540.0	42160.7	 0.0469	 100.00	1708.33
     95	400804	     45	   10.0	43538.0	42175.0	 0.0469	 100.00	1708.77
     96	400804	     45	    6.0	43536.0	42189.1	 0.0465	 100.00	1709.19
     97	400804	     45	   14.0	43542.0	42202.9	 0.0465	 100.00	1709.65
     98	400804	     45	    8.0	43542.0	42216.4	 0.0460	 100.00	1710.08
     99	400804	     45	   18.0	43536.0	42229.6	 0.0467	 100.00	1710.52
    100	400804	     45	    6.0	43534.0	42242.5	 0.0462	 100.00	1710.91
    101	400804	     45	    8.0	43534.0	42255.2	 0.0462	 100.00	1711.47
    102	400804	     45	   12.0	43538.0	42267.6	 0.0458	 100.00	1711.95
    103	400804	     45	   10.0	43536.0	42279.8	 0.0460	 100.00	1712.44
    104	400804	     45	    6.0	43534.0	42291.8	 0.0455	 100.00	1712.92
    105	400804	     45	   10.0	43536.0	42303.5	 0.0452	 100.00	1713.38
    106	400804	     45	    8.0	43536.0	42315.0	 0.0448	 100.00	1713.91
    107	400804	     45	   20.0	43540.0	42326.4	 0.0454	 100.00	1714.51
    108	400804	     45	    6.0	43538.0	42337.5	 0.0450	 100.00	1715.02
    109	400804	     45	    8.0	43538.0	42348.4	 0.0446	 100.00	1715.47
    110	400804	     45	   10.0	43540.0	42359.1	 0.0446	 100.00	1715.88
    111	400804	     45	   10.0	43538.0	42369.6	 0.0446	 100.00	1716.38
    112	400804	     45	    6.0	43536.0	42380.0	 0.0442	 100.00	1716.83
    113	400804	     45	   12.0	43540.0	42390.1	 0.0440	 100.00	1717.32
    114	400804	     45	    8.0	43540.0	42400.1	 0.0436	 100.00	1717.73
    115	400804	     45	   16.0	43536.0	42409.9	 0.0437	 100.00	1718.21
    116	400804	     45	    6.0	43534.0	42419.5	 0.0433	 100.00	1718.65
    117	400804	     45	    8.0	43534.0	42429.0	 0.0430	 100.00	1719.09
    118	400804	     45	   14.0	43540.0	42438.3	 0.0430	 100.00	1719.53
    119	400804	     45	   10.0	43538.0	42447.5	 0.0429	 100.00	1719.95
    120	400804	     45	    6.0	43536.0	42456.5	 0.0426	 100.00	1720.34
    121	400804	     45	   10.0	43538.0	42465.3	 0.0422	 100.00	1720.77
    122	400804	     45	    8.0	43538.0	42474.1	 0.0419	 100.00	1721.16
    123	400804	     45	   16.0	43538.0	42482.6	 0.0418	 100.00	1721.54
    124	400804	     45	    6.0	43536.0	42491.1	 0.0414	 100.00	1721.94
    125	400804	     45	    8.0	43536.0	42499.4	 0.0411	 100.00	1722.33
    126	400804	     45	   10.0	43538.0	42507.5	 0.0409	 100.00	1722.68
    127	400804	     45	   10.0	 1289.0	42185.5	 0.0407	 100.00	1722.94
    128	400804	     45	    6.0	    1.0	41858.5	 0.0404	 100.00	1723.29
    129	400804	     45	   12.0	    8.0	41536.6	 0.0413	 100.00	1723.67
    130	400804	     45	   10.0	   10.0	41219.6	 0.0410	 100.00	1723.95
    131	400804	     45	    8.0	   10.0	40907.4	 0.0409	 100.00	1724.17
    132	400804	     45	   20.0	   14.0	40599.9	 0.0426	 100.00	1724.19
    133	400804	     45	    6.0	   18.0	40297.1	 0.0424	 100.00	1724.44
    134	400804	     45	   14.0	    3.0	39998.6	 0.0422	 100.00	1724.67
    135	400804	     45	    6.0	    0.0	39704.5	 0.0419	 +99.26	1736.37
    136	400804	     45	   10.0	   10.0	39414.8	 0.0418	  99.27	1735.51
    137	400804	     45	    8.0	    6.0	39129.2	 0.0415	  99.28	1734.88
    138	400804	     45	   10.0	    1.0	38847.7	 0.0414	  99.28	1734.78
    139	400804	     45	   12.0	    5.0	38570.2	 0.0414	  99.29	1734.98
    140	400804	     45	   12.0	    8.0	38296.7	 0.0415	  99.29	1735.15
    141	400804	     45	    6.0	   12.0	38027.1	 0.0412	  99.30	1735.37
    142	400804	     45	   12.0	   12.0	37761.3	 0.0414	  99.30	1735.83
    143	400804	     45	    6.0	    2.0	37499.1	 0.0411	  99.31	1736.38
    144	400804	     45	   10.0	    5.0	37240.5	 0.0416	  99.31	1736.89
    145	400804	     45	   10.0	    3.0	36985.4	 0.0414	  99.32	1737.41
    146	400804	     45	   10.0	    1.0	36733.9	 0.0412	  99.32	1737.93
    147	400804	     45	    8.0	    3.0	36485.7	 0.0412	  99.32	1738.42
    148	400804	     45	   14.0	    7.0	36240.8	 0.0414	  99.33	1738.92
    149	400804	     45	    6.0	    9.0	35999.3	 0.0412	  99.33	1739.35
    150	400804	     45	   18.0	    8.0	35760.9	 0.0411	  99.34	1739.80
    151	400804	     45	    6.0	   15.0	35525.8	 0.0408	  99.34	1739.52
