./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    102	400145	     51	   20.0	13041.0	12657.0	 0.2582	 100.00	   2.27
    103	400145	     51	   30.0	13041.0	12660.7	 0.2589	 100.00	   2.28
    104	400145	     51	   14.0	13033.0	12664.3	 0.2596	 100.00	   2.28
    105	400145	     51	   24.0	13041.0	12667.8	 0.2598	 100.00	   2.29
    106	400145	     51	   22.0	13041.0	12671.3	 0.2597	 100.00	   2.29
    107	400145	     51	   17.0	13044.0	12674.8	 0.2594	 100.00	   2.30
    108	400145	     51	   26.0	13044.0	12678.2	 0.2596	 100.00	   2.30
    109	400145	     51	   23.0	13033.0	12681.4	 0.2593	 100.00	   2.31
    110	400145	     51	   14.0	13041.0	12684.6	 0.2588	 100.00	   2.31
    111	400145	     51	   20.0	13041.0	12687.8	 0.2592	 100.00	   2.32
    112	400145	     51	   18.0	13037.0	12690.9	 0.2590	 100.00	   2.32
    113	400145	     51	   17.0	13046.0	12694.0	 0.2594	 100.00	   2.33
    114	400145	     51	   24.0	13034.0	12697.0	 0.2589	 100.00	   2.33
    115	400145	     51	   11.0	13037.0	12699.9	 0.2586	 100.00	   2.34
    116	400145	     51	   18.0	13043.0	12702.8	 0.2590	 100.00	   2.34
    117	400145	     51	   20.0	13041.0	12705.7	 0.2590	 100.00	   2.34
    118	400145	     51	   22.0	13043.0	12708.5	 0.2592	 100.00	   2.35
    119	400145	     51	   27.0	13038.0	12711.3	 0.2591	 100.00	   2.35
    120	400145	     51	   18.0	13042.0	12714.0	 0.2591	 100.00	   2.36
    121	400145	     51	   22.0	13044.0	12716.7	 0.2590	 100.00	   2.36
    122	400145	     51	   23.0	13043.0	12719.4	 0.2585	 100.00	   2.36
    123	400145	     51	   24.0	13039.0	12721.9	 0.2587	 100.00	   2.37
    124	400145	     51	   17.0	13036.0	12724.5	 0.2604	 100.00	   2.37
    125	400145	     51	   21.0	13039.0	12727.0	 0.2603	 100.00	   2.38
    126	400145	     51	   30.0	13039.0	12729.4	 0.2606	 100.00	   2.38
    127	400145	     51	   15.0	13040.0	12731.8	 0.2602	 100.00	   2.38
    128	400145	     51	   24.0	13038.0	12734.2	 0.2596	 100.00	   2.39
    129	400145	     51	   13.0	13039.0	12736.6	 0.2600	 100.00	   2.39
    130	400145	     51	   14.0	13041.0	12738.9	 0.2607	 100.00	   2.39
    131	400145	     51	   25.0	13042.0	12741.2	 0.2610	 100.00	   2.40
    132	400145	     51	   19.0	13039.0	12743.4	 0.2614	 100.00	   2.40
    133	400145	     51	   19.0	13042.0	12745.6	 0.2614	 100.00	   2.40
    134	400145	     51	   29.0	13041.0	12747.8	 0.2615	 100.00	   2.41
    135	400145	     51	   16.0	13043.0	12750.0	 0.2618	 100.00	   2.41
    136	400145	     51	   21.0	13040.0	12752.1	 0.2618	 100.00	   2.41
    137	400145	     51	   17.0	13047.0	12754.3	 0.2613	 100.00	   2.42
    138	400145	     51	   10.0	13047.0	12756.4	 0.2614	 100.00	   2.42
    139	400145	     51	   17.0	13038.0	12758.4	 0.2619	 100.00	   2.42
    140	400145	     51	   22.0	13042.0	12760.4	 0.2617	 100.00	   2.42
    141	400145	     51	   16.0	13038.0	12762.3	 0.2615	 100.00	   2.43
    142	400145	     51	   26.0	13046.0	12764.3	 0.2613	 100.00	   2.43
    143	400145	     51	   13.0	13045.0	12766.3	 0.2613	 100.00	   2.43
    144	400145	     51	   14.0	13037.0	12768.1	 0.2632	 100.00	   2.44
    145	400145	     51	   18.0	13037.0	12770.0	 0.2631	 100.00	   2.44
    146	400145	     51	   19.0	13038.0	12771.8	 0.2632	 100.00	   2.44
    147	400145	     51	   17.0	13039.0	12773.6	 0.2634	 100.00	   2.45
    148	400145	     51	    9.0	13042.0	12775.4	 0.2626	 100.00	   2.45
    149	400145	     51	   26.0	13038.0	12777.2	 0.2629	 100.00	   2.45
    150	400145	     51	   18.0	13032.0	12778.8	 0.2627	 100.00	   2.45
    151	400145	     51	   19.0	13043.0	12780.6	 0.2632	 100.00	   2.46
    152	400145	     51	   21.0	13036.0	12782.3	 0.2637	 100.00	   2.46
    153	400145	     51	   11.0	13041.0	12783.9	 0.2634	 100.00	   2.46
    154	400145	     51	   22.0	13045.0	12785.6	 0.2641	 100.00	   2.47
    155	400145	     51	   19.0	13038.0	12787.2	 0.2639	 100.00	   2.47
    156	400145	     51	   21.0	13043.0	12788.9	 0.2643	 100.00	   2.47
    157	400145	     51	   14.0	13045.0	12790.5	 0.2651	 100.00	   2.47
    158	400145	     51	   25.0	13038.0	12792.0	 0.2662	 100.00	   2.48
    159	400145	     51	   23.0	13043.0	12793.6	 0.2658	 100.00	   2.48
    160	400145	     51	   16.0	13041.0	12795.1	 0.2654	 100.00	   2.48
    161	400145	     51	   19.0	13040.0	12796.7	 0.2659	 100.00	   2.48
    162	400145	     51	   21.0	13043.0	12798.2	 0.2657	 100.00	   2.49
    163	400145	     51	   24.0	13049.0	12799.7	 0.2651	 100.00	   2.49
    164	400145	     51	   30.0	13039.0	12801.2	 0.2659	 100.00	   2.49
    165	400145	     51	   21.0	13044.0	12802.6	 0.2660	 100.00	   2.49
    166	400145	     51	   16.0	13040.0	12804.0	 0.2657	 100.00	   2.49
    167	400145	     51	   17.0	13045.0	12805.5	 0.2657	 100.00	   2.50
    168	400145	     51	   14.0	13041.0	12806.9	 0.2664	 100.00	   2.50
    169	400145	     51	   25.0	13032.0	12808.2	 0.2664	 100.00	   2.50
    170	400145	     51	   14.0	13040.0	12809.5	 0.2659	 100.00	   2.50
    171	400145	     51	   19.0	13041.0	12810.9	 0.2657	 100.00	   2.51
    172	400145	     51	   21.0	13042.0	12812.2	 0.2666	 100.00	   2.51
    173	400145	     51	   13.0	13041.0	12813.5	 0.2665	 100.00	   2.51
    174	400145	     51	   22.0	13041.0	12814.8	 0.2668	 100.00	   2.51
    175	400145	     51	   22.0	13039.0	12816.1	 0.2667	 100.00	   2.52
    176	400145	     51	   22.0	13039.0	12817.4	 0.2667	 100.00	   2.52
    177	400145	     51	   23.0	13038.0	12818.6	 0.2665	 100.00	   2.52
    178	400145	     51	   18.0	13036.0	12819.8	 0.2664	 100.00	   2.52
    179	400145	     51	    9.0	13041.0	12821.1	 0.2668	 100.00	   2.52
    180	400145	     51	   23.0	13038.0	12822.3	 0.2664	 100.00	   2.52
    181	400145	     51	   24.0	13036.0	12823.4	 0.2662	 100.00	   2.52
    182	400145	     51	   25.0	13043.0	12824.6	 0.2665	 100.00	   2.53
    183	400145	     51	   19.0	13046.0	12825.8	 0.2663	 100.00	   2.53
    184	400145	     51	   14.0	13042.0	12827.0	 0.2666	 100.00	   2.53
    185	400145	     51	   23.0	13039.0	12828.1	 0.2671	 100.00	   2.53
    186	400145	     51	   23.0	13038.0	12829.3	 0.2673	 100.00	   2.53
    187	400145	     51	   20.0	13038.0	12830.4	 0.2671	 100.00	   2.54
    188	400145	     51	   25.0	13035.0	12831.5	 0.2670	 100.00	   2.54
    189	400145	     51	   15.0	13040.0	12832.6	 0.2672	 100.00	   2.54
    190	400145	     51	   25.0	13041.0	12833.6	 0.2677	 100.00	   2.54
    191	400145	     51	   19.0	13042.0	12834.7	 0.2675	 100.00	   2.54
    192	400145	     51	   21.0	13035.0	12835.8	 0.2671	 100.00	   2.55
    193	400145	     51	   21.0	13040.0	12836.8	 0.2674	 100.00	   2.55
    194	400145	     51	   18.0	13042.0	12837.9	 0.2671	 100.00	   2.55
    195	400145	     51	   27.0	13037.0	12838.9	 0.2673	 100.00	   2.55
    196	400145	     51	   25.0	13040.0	12839.9	 0.2669	 100.00	   2.55
    197	400145	     51	   19.0	13043.0	12840.9	 0.2675	 100.00	   2.55
    198	400145	     51	   23.0	13040.0	12841.9	 0.2671	 100.00	   2.56
    199	400145	     51	   22.0	13036.0	12842.9	 0.2673	 100.00	   2.56
    200	400145	     51	   22.0	13040.0	12843.9	 0.2675	 100.00	   2.56
    201	400145	     51	   15.0	13041.0	12844.9	 0.2672	 100.00	   2.56
    202	400145	     51	   18.0	13041.0	12845.8	 0.2676	 100.00	   2.56
    203	400145	     51	   20.0	13041.0	12846.8	 0.2675	 100.00	   2.57
    204	400145	     51	   22.0	13045.0	12847.8	 0.2678	 100.00	   2.57
    205	400145	     51	   30.0	13043.0	12848.7	 0.2683	 100.00	   2.57
    206	400145	     51	   24.0	13037.0	12849.6	 0.2683	 100.00	   2.57
    207	400145	     51	   19.0	13038.0	12850.5	 0.2683	 100.00	   2.57
    208	400145	     51	   19.0	13037.0	12851.4	 0.2684	 100.00	   2.57
    209	400145	     51	   28.0	13043.0	12852.3	 0.2684	 100.00	   2.58
    210	400145	     51	   20.0	13035.0	12853.2	 0.2690	 100.00	   2.58
    211	400145	     51	   23.0	13034.0	12854.0	 0.2693	 100.00	   2.58
    212	400145	     51	   21.0	13041.0	12854.9	 0.2692	 100.00	   2.58
    213	400145	     51	   29.0	13038.0	12855.8	 0.2692	 100.00	   2.58
    214	400145	     51	   22.0	13044.0	12856.6	 0.2697	 100.00	   2.58
    215	400145	     51	   19.0	13039.0	12857.5	 0.2699	 100.00	   2.58
    216	400145	     51	   27.0	13034.0	12858.3	 0.2699	 100.00	   2.59
    217	400145	     51	   19.0	13043.0	12859.2	 0.2700	 100.00	   2.59
    218	400145	     51	   24.0	13037.0	12860.0	 0.2699	 100.00	   2.59
    219	400145	     51	   17.0	13036.0	12860.8	 0.2703	 100.00	   2.59
    220	400145	     51	   21.0	13037.0	12861.6	 0.2702	 100.00	   2.59
    221	400145	     51	   15.0	13034.0	12862.3	 0.2700	 100.00	   2.59
    222	400145	     51	   23.0	13041.0	12863.1	 0.2698	 100.00	   2.59
    223	400145	     51	   20.0	13049.0	12864.0	 0.2699	 100.00	   2.60
    224	400145	     51	   22.0	13033.0	12864.7	 0.2699	 100.00	   2.60
    225	400145	     51	   15.0	13040.0	12865.5	 0.2697	 100.00	   2.60
    226	400145	     51	   24.0	13044.0	12866.3	 0.2697	 100.00	   2.60
    227	400145	     51	   22.0	13044.0	12867.1	 0.2698	 100.00	   2.60
    228	400145	     51	   32.0	13040.0	12867.8	 0.2698	 100.00	   2.60
    229	400145	     51	   23.0	13039.0	12868.6	 0.2700	 100.00	   2.60
    230	400145	     51	   28.0	13047.0	12869.3	 0.2701	 100.00	   2.61
    231	400145	     51	   28.0	13041.0	12870.1	 0.2698	 100.00	   2.61
    232	400145	     51	   30.0	13045.0	12870.8	 0.2695	 100.00	   2.61
    233	400145	     51	   26.0	13035.0	12871.5	 0.2697	 100.00	   2.61
    234	400145	     51	   16.0	13045.0	12872.3	 0.2697	 100.00	   2.61
    235	400145	     51	   13.0	13044.0	12873.0	 0.2698	 100.00	   2.61
    236	400145	     51	   19.0	13043.0	12873.7	 0.2702	 100.00	   2.61
    237	400145	     51	   15.0	13048.0	12874.4	 0.2703	 100.00	   2.62
    238	400145	     51	   18.0	13048.0	12875.2	 0.2702	 100.00	   2.62
    239	400145	     51	   18.0	13046.0	12875.9	 0.2703	 100.00	   2.62
    240	400145	     51	   20.0	13048.0	12876.6	 0.2709	 100.00	   2.62
    241	400145	     51	   14.0	13044.0	12877.3	 0.2711	 100.00	   2.62
    242	400145	     51	   30.0	13038.0	12877.9	 0.2710	 100.00	   2.62
    243	400145	     51	   15.0	13045.0	12878.6	 0.2709	 100.00	   2.62
    244	400145	     51	   24.0	13045.0	12879.3	 0.2711	 100.00	   2.62
    245	400145	     51	   22.0	13045.0	12880.0	 0.2711	 100.00	   2.63
    246	400145	     51	   32.0	13041.0	12880.6	 0.2714	 100.00	   2.63
    247	400145	     51	   25.0	13042.0	12881.3	 0.2715	 100.00	   2.63
    248	400145	     51	   24.0	13036.0	12881.9	 0.2713	 100.00	   2.63
    249	400145	     51	   16.0	13036.0	12882.5	 0.2714	 100.00	   2.63
    250	400145	     51	   19.0	13039.0	12883.1	 0.2714	 100.00	   2.63
    251	400145	     51	   21.0	13042.0	12883.8	 0.2713	 100.00	   2.63
    252	400145	     51	   17.0	13043.0	12884.4	 0.2716	 100.00	   2.63
    253	400145	     51	   21.0	13054.0	12885.1	 0.2722	 100.00	   2.64
    254	400145	     51	   14.0	13046.0	12885.7	 0.2725	 100.00	   2.64
    255	400145	     51	   15.0	13043.0	12886.3	 0.2729	 100.00	   2.64
    256	400145	     51	   21.0	13036.0	12886.9	 0.2729	 100.00	   2.64
    257	400145	     51	   19.0	13035.0	12887.5	 0.2728	 100.00	   2.64
    258	400145	     51	   14.0	13041.0	12888.1	 0.2730	 100.00	   2.64
    259	400145	     51	   19.0	13040.0	12888.7	 0.2728	 100.00	   2.64
    260	400145	     51	   21.0	13043.0	12889.2	 0.2733	 100.00	   2.64
    261	400145	     51	    9.0	13044.0	12889.8	 0.2732	 100.00	   2.64
    262	400145	     51	   22.0	13042.0	12890.4	 0.2735	 100.00	   2.64
    263	400145	     51	   24.0	13044.0	12891.0	 0.2731	 100.00	   2.65
    264	400145	     51	   15.0	13043.0	12891.6	 0.2730	 100.00	   2.65
    265	400145	     51	   15.0	13036.0	12892.1	 0.2734	 100.00	   2.65
    266	400145	     51	   24.0	13046.0	12892.7	 0.2739	 100.00	   2.65
    267	400145	     51	   25.0	13041.0	12893.2	 0.2742	 100.00	   2.65
    268	400145	     51	   28.0	13039.0	12893.8	 0.2741	 100.00	   2.65
    269	400145	     51	   22.0	13045.0	12894.3	 0.2744	 100.00	   2.65
    270	400145	     51	   14.0	13049.0	12894.9	 0.2745	 100.00	   2.65
    271	400145	     51	   11.0	13046.0	12895.5	 0.2744	 100.00	   2.65
    272	400145	     51	   18.0	13046.0	12896.0	 0.2746	 100.00	   2.65
    273	400145	     51	   16.0	13048.0	12896.6	 0.2746	 100.00	   2.66
    274	400145	     51	   13.0	13047.0	12897.1	 0.2744	 100.00	   2.66
    275	400145	     51	   17.0	13040.0	12897.6	 0.2742	 100.00	   2.66
    276	400145	     51	   15.0	13045.0	12898.2	 0.2739	 100.00	   2.66
    277	400145	     51	   29.0	13046.0	12898.7	 0.2741	 100.00	   2.66
    278	400145	     51	   16.0	13038.0	12899.2	 0.2741	 100.00	   2.66
    279	400145	     51	   15.0	13049.0	12899.7	 0.2739	 100.00	   2.66
    280	400145	     51	   29.0	13042.0	12900.2	 0.2739	 100.00	   2.66
    281	400145	     51	   11.0	13043.0	12900.8	 0.2740	 100.00	   2.66
    282	400145	     51	   27.0	13046.0	12901.3	 0.2737	 100.00	   2.66
    283	400145	     51	   21.0	13045.0	12901.8	 0.2736	 100.00	   2.67
    284	400145	     51	   19.0	13044.0	12902.3	 0.2733	 100.00	   2.67
    285	400145	     51	   24.0	13040.0	12902.8	 0.2734	 100.00	   2.67
    286	400145	     51	   21.0	13041.0	12903.2	 0.2738	 100.00	   2.67
    287	400145	     51	   26.0	13039.0	12903.7	 0.2735	 100.00	   2.67
    288	400145	     51	   22.0	13043.0	12904.2	 0.2740	 100.00	   2.67
    289	400145	     51	   21.0	13040.0	12904.7	 0.2741	 100.00	   2.67
    290	400145	     51	   21.0	13047.0	12905.1	 0.2747	 100.00	   2.67
    291	400145	     51	   16.0	13041.0	12905.6	 0.2749	 100.00	   2.67
    292	400145	     51	   25.0	13044.0	12906.1	 0.2743	 100.00	   2.67
    293	400145	     51	   23.0	13043.0	12906.5	 0.2744	 100.00	   2.67
    294	400145	     51	   26.0	13045.0	12907.0	 0.2747	 100.00	   2.67
    295	400145	     51	   13.0	13042.0	12907.5	 0.2748	 100.00	   2.68
    296	400145	     51	   20.0	13044.0	12907.9	 0.2745	 100.00	   2.68
    297	400145	     51	   24.0	13036.0	12908.4	 0.2748	 100.00	   2.68
    298	400145	     51	   14.0	13036.0	12908.8	 0.2750	 100.00	   2.68
    299	400145	     51	   15.0	13041.0	12909.2	 0.2744	 100.00	   2.68
    300	400145	     51	   23.0	13044.0	12909.7	 0.2747	 100.00	   2.68
    301	400145	     51	   17.0	13047.0	12910.1	 0.2746	 100.00	   2.68
    302	400145	     51	   20.0	13053.0	12910.6	 0.2744	 100.00	   2.68
    303	400145	     51	   15.0	13046.0	12911.0	 0.2749	 100.00	   2.68
    304	400145	     51	   28.0	13040.0	12911.5	 0.2752	 100.00	   2.68
    305	400145	     51	   25.0	13041.0	12911.9	 0.2751	 100.00	   2.68
    306	400145	     51	   22.0	13043.0	12912.3	 0.2752	 100.00	   2.69
    307	400145	     51	   15.0	13042.0	12912.7	 0.2753	 100.00	   2.69
    308	400145	     51	   23.0	13039.0	12913.2	 0.2754	 100.00	   2.69
    309	400145	     51	   20.0	13049.0	12913.6	 0.2754	 100.00	   2.69
    310	400145	     51	   19.0	13046.0	12914.0	 0.2754	 100.00	   2.69
    311	400145	     51	   17.0	13043.0	12914.4	 0.2756	 100.00	   2.69
    312	400145	     51	   18.0	13043.0	12914.8	 0.2757	 100.00	   2.69
    313	400145	     51	   23.0	13048.0	12915.3	 0.2759	 100.00	   2.69
    314	400145	     51	   19.0	13043.0	12915.7	 0.2762	 100.00	   2.69
    315	400145	     51	   18.0	13049.0	12916.1	 0.2760	 100.00	   2.69
    316	400145	     51	   27.0	13040.0	12916.5	 0.2760	 100.00	   2.69
    317	400145	     51	   23.0	13049.0	12916.9	 0.2758	 100.00	   2.69
    318	400145	     51	   24.0	13047.0	12917.3	 0.2760	 100.00	   2.69
    319	400145	     51	   19.0	13044.0	12917.7	 0.2763	 100.00	   2.70
    320	400145	     51	   23.0	13039.0	12918.1	 0.2763	 100.00	   2.70
    321	400145	     51	   21.0	13044.0	12918.5	 0.2765	 100.00	   2.70
    322	400145	     51	   26.0	13034.0	12918.8	 0.2762	 100.00	   2.70
    323	400145	     51	   22.0	13050.0	12919.2	 0.2764	 100.00	   2.70
    324	400145	     51	   25.0	13041.0	12919.6	 0.2763	 100.00	   2.70
    325	400145	     51	   19.0	13044.0	12920.0	 0.2763	 100.00	   2.70
    326	400145	     51	   15.0	13049.0	12920.4	 0.2765	 100.00	   2.70
    327	400145	     51	   20.0	13039.0	12920.7	 0.2764	 100.00	   2.70
    328	400145	     51	   26.0	13035.0	12921.1	 0.2768	 100.00	   2.70
    329	400145	     51	   29.0	13042.0	12921.5	 0.2770	 100.00	   2.70
    330	400145	     51	   18.0	13042.0	12921.8	 0.2772	 100.00	   2.70
    331	400145	     51	   22.0	13036.0	12922.2	 0.2772	 100.00	   2.70
    332	400145	     51	   24.0	13038.0	12922.5	 0.2772	 100.00	   2.70
    333	400145	     51	   19.0	13039.0	12922.9	 0.2772	 100.00	   2.71
    334	400145	     51	   14.0	13039.0	12923.2	 0.2773	 100.00	   2.71
    335	400145	     51	   17.0	13046.0	12923.6	 0.2769	 100.00	   2.71
    336	400145	     51	   21.0	13043.0	12923.9	 0.2768	 100.00	   2.71
    337	400145	     51	   26.0	13047.0	12924.3	 0.2767	 100.00	   2.71
    338	400145	     51	   21.0	13038.0	12924.6	 0.2770	 100.00	   2.71
    339	400145	     51	   21.0	13035.0	12925.0	 0.2771	 100.00	   2.71
    340	400145	     51	   27.0	13040.0	12925.3	 0.2772	 100.00	   2.71
    341	400145	     51	   25.0	13041.0	12925.6	 0.2771	 100.00	   2.71
    342	400145	     51	   24.0	13041.0	12926.0	 0.2773	 100.00	   2.71
    343	400145	     51	   19.0	13040.0	12926.3	 0.2775	 100.00	   2.71
    344	400145	     51	   24.0	13038.0	12926.6	 0.2775	 100.00	   2.71
    345	400145	     51	   25.0	13037.0	12926.9	 0.2773	 100.00	   2.71
