./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    104	40014f	     52	   15.0	13043.0	12674.5	 0.2653	 100.00	   2.24
    105	40014f	     52	   24.0	13051.0	12678.0	 0.2653	 100.00	   2.25
    106	40014f	     52	   23.0	13052.0	12681.5	 0.2658	 100.00	   2.25
    107	40014f	     52	   17.0	13055.0	12685.0	 0.2649	 100.00	   2.26
    108	40014f	     52	   26.0	13055.0	12688.4	 0.2649	 100.00	   2.26
    109	40014f	     52	   24.0	13043.0	12691.6	 0.2646	 100.00	   2.26
    110	40014f	     52	   15.0	13052.0	12694.9	 0.2648	 100.00	   2.27
    111	40014f	     52	   20.0	13052.0	12698.0	 0.2650	 100.00	   2.27
    112	40014f	     52	   19.0	13047.0	12701.1	 0.2657	 100.00	   2.28
    113	40014f	     52	   18.0	13057.0	12704.3	 0.2652	 100.00	   2.28
    114	40014f	     52	   25.0	13044.0	12707.2	 0.2652	 100.00	   2.28
    115	40014f	     52	   11.0	13047.0	12710.1	 0.2662	 100.00	   2.29
    116	40014f	     52	   18.0	13053.0	12713.1	 0.2657	 100.00	   2.29
    117	40014f	     52	   20.0	13051.0	12715.9	 0.2662	 100.00	   2.29
    118	40014f	     52	   23.0	13054.0	12718.8	 0.2666	 100.00	   2.30
    119	40014f	     52	   28.0	13048.0	12721.5	 0.2663	 100.00	   2.30
    120	40014f	     52	   18.0	13052.0	12724.2	 0.2677	 100.00	   2.31
    121	40014f	     52	   22.0	13054.0	12727.0	 0.2675	 100.00	   2.31
    122	40014f	     52	   24.0	13054.0	12729.6	 0.2678	 100.00	   2.31
    123	40014f	     52	   24.0	13050.0	12732.2	 0.2683	 100.00	   2.32
    124	40014f	     52	   17.0	13047.0	12734.7	 0.2696	 100.00	   2.32
    125	40014f	     52	   22.0	13049.0	12737.2	 0.2693	 100.00	   2.33
    126	40014f	     52	   30.0	13049.0	12739.7	 0.2699	 100.00	   2.33
    127	40014f	     52	   15.0	13050.0	12742.1	 0.2698	 100.00	   2.33
    128	40014f	     52	   24.0	13048.0	12744.5	 0.2695	 100.00	   2.34
    129	40014f	     52	   14.0	13050.0	12746.8	 0.2694	 100.00	   2.34
    130	40014f	     52	   15.0	13051.0	12749.1	 0.2689	 100.00	   2.34
    131	40014f	     52	   25.0	13052.0	12751.4	 0.2690	 100.00	   2.35
    132	40014f	     52	   19.0	13049.0	12753.7	 0.2685	 100.00	   2.35
    133	40014f	     52	   19.0	13052.0	12755.9	 0.2689	 100.00	   2.35
    134	40014f	     52	   30.0	13052.0	12758.1	 0.2702	 100.00	   2.36
    135	40014f	     52	   17.0	13053.0	12760.2	 0.2705	 100.00	   2.36
    136	40014f	     52	   22.0	13051.0	12762.4	 0.2703	 100.00	   2.36
    137	40014f	     52	   18.0	13057.0	12764.5	 0.2700	 100.00	   2.37
    138	40014f	     52	   10.0	13057.0	12766.6	 0.2704	 100.00	   2.37
    139	40014f	     52	   17.0	13048.0	12768.6	 0.2701	 100.00	   2.37
    140	40014f	     52	   23.0	13053.0	12770.6	 0.2700	 100.00	   2.38
    141	40014f	     52	   16.0	13049.0	12772.6	 0.2694	 100.00	   2.38
    142	40014f	     52	   26.0	13057.0	12774.6	 0.2695	 100.00	   2.38
    143	40014f	     52	   14.0	13055.0	12776.5	 0.2694	 100.00	   2.39
    144	40014f	     52	   14.0	13047.0	12778.4	 0.2697	 100.00	   2.39
    145	40014f	     52	   18.0	13047.0	12780.2	 0.2696	 100.00	   2.39
    146	40014f	     52	   20.0	13049.0	12782.1	 0.2700	 100.00	   2.39
    147	40014f	     52	   18.0	13049.0	12783.9	 0.2699	 100.00	   2.40
    148	40014f	     52	   10.0	13053.0	12785.7	 0.2701	 100.00	   2.40
    149	40014f	     52	   27.0	13048.0	12787.4	 0.2700	 100.00	   2.40
    150	40014f	     52	   19.0	13043.0	12789.1	 0.2698	 100.00	   2.40
    151	40014f	     52	   20.0	13053.0	12790.9	 0.2704	 100.00	   2.41
    152	40014f	     52	   21.0	13046.0	12792.5	 0.2706	 100.00	   2.41
    153	40014f	     52	   12.0	13052.0	12794.2	 0.2701	 100.00	   2.41
    154	40014f	     52	   23.0	13055.0	12795.9	 0.2700	 100.00	   2.41
    155	40014f	     52	   19.0	13048.0	12797.5	 0.2703	 100.00	   2.42
    156	40014f	     52	   22.0	13054.0	12799.1	 0.2700	 100.00	   2.42
    157	40014f	     52	   14.0	13056.0	12800.8	 0.2700	 100.00	   2.42
    158	40014f	     52	   25.0	13049.0	12802.3	 0.2707	 100.00	   2.42
    159	40014f	     52	   23.0	13054.0	12803.9	 0.2704	 100.00	   2.42
    160	40014f	     52	   16.0	13052.0	12805.4	 0.2706	 100.00	   2.42
    161	40014f	     52	   20.0	13050.0	12807.0	 0.2701	 100.00	   2.43
    162	40014f	     52	   22.0	13054.0	12808.5	 0.2700	 100.00	   2.43
    163	40014f	     52	   25.0	13059.0	12810.0	 0.2697	 100.00	   2.43
    164	40014f	     52	   30.0	13049.0	12811.4	 0.2712	 100.00	   2.43
    165	40014f	     52	   22.0	13055.0	12812.9	 0.2710	 100.00	   2.43
    166	40014f	     52	   16.0	13051.0	12814.3	 0.2712	 100.00	   2.44
    167	40014f	     52	   17.0	13056.0	12815.8	 0.2713	 100.00	   2.44
    168	40014f	     52	   15.0	13051.0	12817.2	 0.2711	 100.00	   2.44
    169	40014f	     52	   25.0	13042.0	12818.5	 0.2708	 100.00	   2.44
    170	40014f	     52	   14.0	13050.0	12819.8	 0.2706	 100.00	   2.45
    171	40014f	     52	   19.0	13051.0	12821.2	 0.2707	 100.00	   2.45
    172	40014f	     52	   22.0	13053.0	12822.5	 0.2717	 100.00	   2.45
    173	40014f	     52	   14.0	13051.0	12823.8	 0.2715	 100.00	   2.45
    174	40014f	     52	   22.0	13051.0	12825.1	 0.2721	 100.00	   2.45
    175	40014f	     52	   22.0	13049.0	12826.4	 0.2724	 100.00	   2.46
    176	40014f	     52	   23.0	13050.0	12827.7	 0.2726	 100.00	   2.46
    177	40014f	     52	   23.0	13049.0	12828.9	 0.2731	 100.00	   2.46
    178	40014f	     52	   19.0	13046.0	12830.1	 0.2728	 100.00	   2.46
    179	40014f	     52	   10.0	13052.0	12831.4	 0.2733	 100.00	   2.46
    180	40014f	     52	   24.0	13048.0	12832.6	 0.2733	 100.00	   2.47
    181	40014f	     52	   25.0	13047.0	12833.7	 0.2736	 100.00	   2.47
    182	40014f	     52	   26.0	13053.0	12834.9	 0.2738	 100.00	   2.47
    183	40014f	     52	   20.0	13057.0	12836.1	 0.2739	 100.00	   2.47
    184	40014f	     52	   14.0	13053.0	12837.3	 0.2738	 100.00	   2.47
    185	40014f	     52	   24.0	13049.0	12838.5	 0.2748	 100.00	   2.48
    186	40014f	     52	   24.0	13049.0	12839.6	 0.2751	 100.00	   2.48
    187	40014f	     52	   21.0	13048.0	12840.7	 0.2748	 100.00	   2.48
    188	40014f	     52	   26.0	13046.0	12841.8	 0.2746	 100.00	   2.48
    189	40014f	     52	   15.0	13051.0	12842.9	 0.2746	 100.00	   2.48
    190	40014f	     52	   26.0	13051.0	12844.0	 0.2750	 100.00	   2.49
    191	40014f	     52	   20.0	13053.0	12845.1	 0.2754	 100.00	   2.49
    192	40014f	     52	   22.0	13045.0	12846.1	 0.2755	 100.00	   2.49
    193	40014f	     52	   21.0	13050.0	12847.1	 0.2757	 100.00	   2.49
    194	40014f	     52	   19.0	13053.0	12848.2	 0.2758	 100.00	   2.49
    195	40014f	     52	   28.0	13047.0	12849.2	 0.2759	 100.00	   2.49
    196	40014f	     52	   26.0	13051.0	12850.2	 0.2756	 100.00	   2.49
    197	40014f	     52	   19.0	13054.0	12851.3	 0.2767	 100.00	   2.50
    198	40014f	     52	   24.0	13050.0	12852.3	 0.2770	 100.00	   2.50
    199	40014f	     52	   23.0	13047.0	12853.2	 0.2768	 100.00	   2.50
    200	40014f	     52	   23.0	13050.0	12854.2	 0.2772	 100.00	   2.50
    201	40014f	     52	   15.0	13051.0	12855.2	 0.2766	 100.00	   2.50
    202	40014f	     52	   18.0	13051.0	12856.2	 0.2769	 100.00	   2.50
    203	40014f	     52	   21.0	13052.0	12857.1	 0.2772	 100.00	   2.50
    204	40014f	     52	   22.0	13056.0	12858.1	 0.2769	 100.00	   2.51
    205	40014f	     52	   30.0	13054.0	12859.0	 0.2772	 100.00	   2.51
    206	40014f	     52	   25.0	13047.0	12859.9	 0.2769	 100.00	   2.51
    207	40014f	     52	   20.0	13049.0	12860.9	 0.2769	 100.00	   2.51
    208	40014f	     52	   19.0	13048.0	12861.7	 0.2766	 100.00	   2.51
    209	40014f	     52	   29.0	13053.0	12862.7	 0.2763	 100.00	   2.51
    210	40014f	     52	   20.0	13045.0	12863.5	 0.2766	 100.00	   2.51
    211	40014f	     52	   24.0	13045.0	12864.4	 0.2766	 100.00	   2.52
    212	40014f	     52	   21.0	13052.0	12865.3	 0.2770	 100.00	   2.52
    213	40014f	     52	   30.0	13048.0	12866.1	 0.2772	 100.00	   2.52
    214	40014f	     52	   22.0	13054.0	12867.0	 0.2773	 100.00	   2.52
    215	40014f	     52	   19.0	13049.0	12867.8	 0.2774	 100.00	   2.52
    216	40014f	     52	   28.0	13045.0	12868.6	 0.2771	 100.00	   2.52
    217	40014f	     52	   19.0	13054.0	12869.5	 0.2766	 100.00	   2.52
    218	40014f	     52	   24.0	13048.0	12870.3	 0.2765	 100.00	   2.52
    219	40014f	     52	   18.0	13046.0	12871.1	 0.2763	 100.00	   2.52
    220	40014f	     52	   21.0	13047.0	12871.9	 0.2766	 100.00	   2.53
    221	40014f	     52	   16.0	13045.0	12872.7	 0.2762	 100.00	   2.53
    222	40014f	     52	   23.0	13052.0	12873.5	 0.2763	 100.00	   2.53
    223	40014f	     52	   20.0	13060.0	12874.3	 0.2766	 100.00	   2.53
    224	40014f	     52	   23.0	13043.0	12875.1	 0.2770	 100.00	   2.53
    225	40014f	     52	   16.0	13051.0	12875.8	 0.2769	 100.00	   2.53
    226	40014f	     52	   24.0	13055.0	12876.6	 0.2768	 100.00	   2.53
    227	40014f	     52	   22.0	13055.0	12877.4	 0.2764	 100.00	   2.53
    228	40014f	     52	   32.0	13051.0	12878.2	 0.2762	 100.00	   2.53
    229	40014f	     52	   24.0	13049.0	12878.9	 0.2758	 100.00	   2.54
    230	40014f	     52	   29.0	13058.0	12879.7	 0.2754	 100.00	   2.54
    231	40014f	     52	   28.0	13052.0	12880.4	 0.2751	 100.00	   2.54
    232	40014f	     52	   30.0	13056.0	12881.2	 0.2749	 100.00	   2.54
    233	40014f	     52	   27.0	13045.0	12881.9	 0.2745	 100.00	   2.54
    234	40014f	     52	   16.0	13055.0	12882.6	 0.2745	 100.00	   2.54
    235	40014f	     52	   13.0	13054.0	12883.4	 0.2748	 100.00	   2.54
    236	40014f	     52	   20.0	13054.0	12884.1	 0.2754	 100.00	   2.54
    237	40014f	     52	   16.0	13058.0	12884.8	 0.2755	 100.00	   2.55
    238	40014f	     52	   19.0	13059.0	12885.5	 0.2757	 100.00	   2.55
    239	40014f	     52	   18.0	13057.0	12886.2	 0.2757	 100.00	   2.55
    240	40014f	     52	   20.0	13059.0	12887.0	 0.2757	 100.00	   2.55
    241	40014f	     52	   14.0	13055.0	12887.7	 0.2761	 100.00	   2.55
    242	40014f	     52	   31.0	13048.0	12888.3	 0.2761	 100.00	   2.55
    243	40014f	     52	   16.0	13056.0	12889.0	 0.2759	 100.00	   2.55
    244	40014f	     52	   25.0	13055.0	12889.7	 0.2761	 100.00	   2.55
    245	40014f	     52	   22.0	13055.0	12890.4	 0.2762	 100.00	   2.56
    246	40014f	     52	   32.0	13051.0	12891.0	 0.2762	 100.00	   2.56
    247	40014f	     52	   25.0	13052.0	12891.7	 0.2762	 100.00	   2.56
    248	40014f	     52	   24.0	13046.0	12892.3	 0.2763	 100.00	   2.56
    249	40014f	     52	   16.0	13046.0	12892.9	 0.2764	 100.00	   2.56
    250	40014f	     52	   20.0	13050.0	12893.5	 0.2766	 100.00	   2.56
    251	40014f	     52	   21.0	13053.0	12894.2	 0.2767	 100.00	   2.56
    252	40014f	     52	   18.0	13053.0	12894.8	 0.2770	 100.00	   2.56
    253	40014f	     52	   21.0	13064.0	12895.4	 0.2773	 100.00	   2.56
    254	40014f	     52	   14.0	13056.0	12896.1	 0.2777	 100.00	   2.57
    255	40014f	     52	   16.0	13054.0	12896.7	 0.2775	 100.00	   2.57
    256	40014f	     52	   22.0	13046.0	12897.3	 0.2777	 100.00	   2.57
    257	40014f	     52	   19.0	13045.0	12897.8	 0.2777	 100.00	   2.57
    258	40014f	     52	   15.0	13052.0	12898.4	 0.2780	 100.00	   2.57
    259	40014f	     52	   20.0	13050.0	12899.0	 0.2781	 100.00	   2.57
    260	40014f	     52	   21.0	13053.0	12899.6	 0.2784	 100.00	   2.57
    261	40014f	     52	   10.0	13055.0	12900.2	 0.2783	 100.00	   2.57
    262	40014f	     52	   23.0	13052.0	12900.8	 0.2783	 100.00	   2.57
    263	40014f	     52	   24.0	13054.0	12901.4	 0.2781	 100.00	   2.57
    264	40014f	     52	   15.0	13053.0	12901.9	 0.2781	 100.00	   2.57
    265	40014f	     52	   15.0	13046.0	12902.5	 0.2781	 100.00	   2.57
    266	40014f	     52	   24.0	13056.0	12903.1	 0.2782	 100.00	   2.58
    267	40014f	     52	   26.0	13052.0	12903.6	 0.2786	 100.00	   2.58
    268	40014f	     52	   28.0	13050.0	12904.2	 0.2787	 100.00	   2.58
    269	40014f	     52	   23.0	13055.0	12904.7	 0.2791	 100.00	   2.58
    270	40014f	     52	   14.0	13059.0	12905.3	 0.2789	 100.00	   2.58
    271	40014f	     52	   12.0	13057.0	12905.8	 0.2791	 100.00	   2.58
    272	40014f	     52	   19.0	13056.0	12906.4	 0.2789	 100.00	   2.58
    273	40014f	     52	   17.0	13059.0	12906.9	 0.2791	 100.00	   2.58
    274	40014f	     52	   13.0	13058.0	12907.5	 0.2790	 100.00	   2.58
    275	40014f	     52	   18.0	13050.0	12908.0	 0.2790	 100.00	   2.58
    276	40014f	     52	   15.0	13055.0	12908.5	 0.2788	 100.00	   2.58
    277	40014f	     52	   30.0	13057.0	12909.1	 0.2790	 100.00	   2.58
    278	40014f	     52	   17.0	13048.0	12909.6	 0.2794	 100.00	   2.58
    279	40014f	     52	   16.0	13060.0	12910.1	 0.2794	 100.00	   2.58
    280	40014f	     52	   30.0	13052.0	12910.6	 0.2794	 100.00	   2.59
    281	40014f	     52	   12.0	13054.0	12911.1	 0.2791	 100.00	   2.59
    282	40014f	     52	   28.0	13056.0	12911.6	 0.2791	 100.00	   2.59
    283	40014f	     52	   22.0	13056.0	12912.1	 0.2793	 100.00	   2.59
    284	40014f	     52	   20.0	13054.0	12912.6	 0.2794	 100.00	   2.59
    285	40014f	     52	   24.0	13050.0	12913.1	 0.2793	 100.00	   2.59
    286	40014f	     52	   21.0	13051.0	12913.6	 0.2798	 100.00	   2.59
    287	40014f	     52	   27.0	13050.0	12914.1	 0.2800	 100.00	   2.59
    288	40014f	     52	   23.0	13053.0	12914.6	 0.2802	 100.00	   2.59
    289	40014f	     52	   21.0	13050.0	12915.0	 0.2808	 100.00	   2.59
    290	40014f	     52	   21.0	13057.0	12915.5	 0.2809	 100.00	   2.59
    291	40014f	     52	   17.0	13052.0	12916.0	 0.2810	 100.00	   2.60
    292	40014f	     52	   26.0	13054.0	12916.5	 0.2807	 100.00	   2.60
    293	40014f	     52	   23.0	13053.0	12916.9	 0.2806	 100.00	   2.60
    294	40014f	     52	   26.0	13055.0	12917.4	 0.2806	 100.00	   2.60
    295	40014f	     52	   13.0	13052.0	12917.8	 0.2806	 100.00	   2.60
    296	40014f	     52	   20.0	13054.0	12918.3	 0.2801	 100.00	   2.60
    297	40014f	     52	   25.0	13047.0	12918.7	 0.2808	 100.00	   2.60
    298	40014f	     52	   14.0	13047.0	12919.2	 0.2808	 100.00	   2.60
    299	40014f	     52	   16.0	13051.0	12919.6	 0.2810	 100.00	   2.60
    300	40014f	     52	   24.0	13055.0	12920.0	 0.2810	 100.00	   2.60
    301	40014f	     52	   18.0	13057.0	12920.5	 0.2811	 100.00	   2.61
    302	40014f	     52	   20.0	13063.0	12921.0	 0.2810	 100.00	   2.61
    303	40014f	     52	   15.0	13056.0	12921.4	 0.2812	 100.00	   2.61
    304	40014f	     52	   29.0	13051.0	12921.8	 0.2816	 100.00	   2.61
    305	40014f	     52	   25.0	13052.0	12922.3	 0.2812	 100.00	   2.61
    306	40014f	     52	   22.0	13054.0	12922.7	 0.2816	 100.00	   2.61
    307	40014f	     52	   15.0	13053.0	12923.1	 0.2816	 100.00	   2.61
    308	40014f	     52	   23.0	13050.0	12923.5	 0.2817	 100.00	   2.61
    309	40014f	     52	   20.0	13060.0	12924.0	 0.2817	 100.00	   2.61
    310	40014f	     52	   19.0	13057.0	12924.4	 0.2817	 100.00	   2.61
    311	40014f	     52	   18.0	13053.0	12924.8	 0.2821	 100.00	   2.61
    312	40014f	     52	   19.0	13054.0	12925.2	 0.2821	 100.00	   2.61
    313	40014f	     52	   24.0	13058.0	12925.6	 0.2824	 100.00	   2.61
    314	40014f	     52	   20.0	13054.0	12926.1	 0.2826	 100.00	   2.61
    315	40014f	     52	   18.0	13060.0	12926.5	 0.2828	 100.00	   2.61
    316	40014f	     52	   28.0	13050.0	12926.9	 0.2830	 100.00	   2.61
    317	40014f	     52	   23.0	13059.0	12927.3	 0.2832	 100.00	   2.61
    318	40014f	     52	   25.0	13058.0	12927.7	 0.2835	 100.00	   2.62
    319	40014f	     52	   19.0	13055.0	12928.1	 0.2838	 100.00	   2.62
    320	40014f	     52	   24.0	13049.0	12928.5	 0.2838	 100.00	   2.62
    321	40014f	     52	   22.0	13055.0	12928.9	 0.2840	 100.00	   2.62
    322	40014f	     52	   26.0	13045.0	12929.2	 0.2839	 100.00	   2.62
    323	40014f	     52	   22.0	13061.0	12929.6	 0.2840	 100.00	   2.62
    324	40014f	     52	   25.0	13052.0	12930.0	 0.2840	 100.00	   2.62
    325	40014f	     52	   19.0	13055.0	12930.4	 0.2837	 100.00	   2.62
    326	40014f	     52	   15.0	13060.0	12930.8	 0.2841	 100.00	   2.62
    327	40014f	     52	   21.0	13049.0	12931.1	 0.2843	 100.00	   2.62
    328	40014f	     52	   27.0	13046.0	12931.5	 0.2845	 100.00	   2.62
    329	40014f	     52	   30.0	13052.0	12931.9	 0.2848	 100.00	   2.62
    330	40014f	     52	   19.0	13053.0	12932.2	 0.2851	 100.00	   2.62
    331	40014f	     52	   23.0	13046.0	12932.6	 0.2849	 100.00	   2.62
    332	40014f	     52	   24.0	13048.0	12932.9	 0.2848	 100.00	   2.62
    333	40014f	     52	   19.0	13049.0	12933.3	 0.2851	 100.00	   2.62
    334	40014f	     52	   15.0	13050.0	12933.6	 0.2853	 100.00	   2.62
    335	40014f	     52	   17.0	13057.0	12934.0	 0.2851	 100.00	   2.62
    336	40014f	     52	   21.0	13054.0	12934.3	 0.2852	 100.00	   2.62
