./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     40	40013d	     34	   10.0	13040.0	12087.3	 0.1913	 100.00	   1.86
     41	40013d	     34	   14.0	13038.0	12109.9	 0.1909	 100.00	   1.88
     42	40013d	     34	    8.0	13040.0	12131.6	 0.1904	 100.00	   1.90
     43	40013d	     34	   11.0	13041.0	12152.2	 0.1895	 100.00	   1.91
     44	40013d	     34	   18.0	13043.0	12172.0	 0.1890	 100.00	   1.93
     45	40013d	     34	    8.0	13043.0	12191.0	 0.1884	 100.00	   1.94
     46	40013d	     34	   12.0	13043.0	12209.1	 0.1891	 100.00	   1.95
     47	40013d	     34	   13.0	13044.0	12226.5	 0.1889	 100.00	   1.97
     48	40013d	     34	   11.0	13041.0	12243.1	 0.1890	 100.00	   1.98
     49	40013d	     34	   10.0	13039.0	12259.0	 0.1881	 100.00	   1.99
     50	40013d	     34	   12.0	13041.0	12274.4	 0.1877	 100.00	   2.00
     51	40013d	     34	   10.0	13045.0	12289.2	 0.1885	 100.00	   2.02
     52	40013d	     34	   16.0	13037.0	12303.3	 0.1870	 100.00	   2.03
     53	40013d	     34	   11.0	13042.0	12317.0	 0.1875	 100.00	   2.04
     54	40013d	     34	   10.0	13042.0	12330.1	 0.1877	 100.00	   2.05
     55	40013d	     34	   10.0	13044.0	12342.9	 0.1863	 100.00	   2.06
     56	40013d	     34	   12.0	13044.0	12355.2	 0.1878	 100.00	   2.07
     57	40013d	     34	   13.0	13041.0	12367.0	 0.1896	 100.00	   2.08
     58	40013d	     34	   14.0	13045.0	12378.5	 0.1884	 100.00	   2.09
     59	40013d	     34	   12.0	13045.0	12389.6	 0.1879	 100.00	   2.10
     60	40013d	     34	   14.0	13043.0	12400.3	 0.1885	 100.00	   2.11
     61	40013d	     34	   11.0	13046.0	12410.7	 0.1888	 100.00	   2.12
     62	40013d	     34	   14.0	13042.0	12420.8	 0.1890	 100.00	   2.13
     63	40013d	     34	   14.0	13044.0	12430.5	 0.1894	 100.00	   2.14
     64	40013d	     34	   14.0	13042.0	12439.9	 0.1906	 100.00	   2.14
     65	40013d	     34	    9.0	13041.0	12449.0	 0.1896	 100.00	   2.15
     66	40013d	     34	   10.0	13043.0	12457.9	 0.1895	 100.00	   2.16
     67	40013d	     34	   13.0	13044.0	12466.5	 0.1888	 100.00	   2.17
     68	40013d	     34	   13.0	13045.0	12474.9	 0.1901	 100.00	   2.18
     69	40013d	     34	   10.0	13045.0	12483.0	 0.1892	 100.00	   2.18
     70	40013d	     34	   14.0	13045.0	12490.9	 0.1902	 100.00	   2.19
     71	40013d	     34	    9.0	13050.0	12498.7	 0.1906	 100.00	   2.20
     72	40013d	     34	   13.0	13041.0	12506.1	 0.1915	 100.00	   2.21
     73	40013d	     34	    7.0	13046.0	12513.4	 0.1914	 100.00	   2.21
     74	40013d	     34	   15.0	13045.0	12520.5	 0.1900	 100.00	   2.22
     75	40013d	     34	   11.0	13044.0	12527.4	 0.1892	 100.00	   2.23
     76	40013d	     34	   14.0	13044.0	12534.1	 0.1899	 100.00	   2.23
     77	40013d	     34	   12.0	13042.0	12540.6	 0.1898	 100.00	   2.24
     78	40013d	     34	    9.0	13045.0	12547.0	 0.1898	 100.00	   2.25
     79	40013d	     34	    8.0	13045.0	12553.2	 0.1898	 100.00	   2.25
     80	40013d	     34	   13.0	13046.0	12559.3	 0.1902	 100.00	   2.26
     81	40013d	     34	    9.0	13045.0	12565.2	 0.1898	 100.00	   2.26
     82	40013d	     34	   20.0	13039.0	12571.0	 0.1911	 100.00	   2.27
     83	40013d	     34	   13.0	13040.0	12576.5	 0.1908	 100.00	   2.27
     84	40013d	     34	   13.0	13039.0	12582.0	 0.1900	 100.00	   2.28
     85	40013d	     34	   13.0	13044.0	12587.3	 0.1898	 100.00	   2.28
     86	40013d	     34	   13.0	13041.0	12592.6	 0.1896	 100.00	   2.29
     87	40013d	     34	   12.0	13045.0	12597.7	 0.1906	 100.00	   2.30
     88	40013d	     34	   15.0	13040.0	12602.7	 0.1909	 100.00	   2.30
     89	40013d	     34	    8.0	13042.0	12607.6	 0.1912	 100.00	   2.30
     90	40013d	     34	   15.0	13043.0	12612.3	 0.1914	 100.00	   2.31
     91	40013d	     34	    7.0	13044.0	12617.0	 0.1909	 100.00	   2.31
     92	40013d	     34	   14.0	13044.0	12621.6	 0.1909	 100.00	   2.32
     93	40013d	     34	   12.0	13046.0	12626.1	 0.1910	 100.00	   2.32
     94	40013d	     34	   11.0	13045.0	12630.5	 0.1907	 100.00	   2.33
     95	40013d	     34	   11.0	13042.0	12634.8	 0.1906	 100.00	   2.33
     96	40013d	     34	   13.0	13039.0	12639.0	 0.1915	 100.00	   2.34
     97	40013d	     34	   11.0	13044.0	12643.1	 0.1920	 100.00	   2.34
     98	40013d	     34	   13.0	13043.0	12647.2	 0.1929	 100.00	   2.35
     99	40013d	     34	    8.0	13045.0	12651.1	 0.1931	 100.00	   2.35
    100	40013d	     34	   15.0	13046.0	12655.1	 0.1926	 100.00	   2.36
    101	40013d	     34	   11.0	13043.0	12658.9	 0.1918	 100.00	   2.36
    102	40013d	     34	   10.0	13043.0	12662.6	 0.1923	 100.00	   2.36
    103	40013d	     34	   17.0	13040.0	12666.2	 0.1924	 100.00	   2.37
    104	40013d	     34	   11.0	13039.0	12669.8	 0.1918	 100.00	   2.37
    105	40013d	     34	   11.0	13040.0	12673.3	 0.1914	 100.00	   2.38
    106	40013d	     34	   12.0	13044.0	12676.7	 0.1916	 100.00	   2.38
    107	40013d	     34	   12.0	13044.0	12680.1	 0.1913	 100.00	   2.38
    108	40013d	     34	   18.0	13042.0	12683.4	 0.1907	 100.00	   2.39
    109	40013d	     34	   13.0	13041.0	12686.7	 0.1899	 100.00	   2.39
    110	40013d	     34	   10.0	13047.0	12689.9	 0.1897	 100.00	   2.39
    111	40013d	     34	   13.0	13044.0	12693.1	 0.1900	 100.00	   2.40
    112	40013d	     34	   13.0	13047.0	12696.2	 0.1913	 100.00	   2.40
    113	40013d	     34	   13.0	13042.0	12699.3	 0.1913	 100.00	   2.40
    114	40013d	     34	   12.0	13044.0	12702.3	 0.1918	 100.00	   2.41
    115	40013d	     34	    9.0	13043.0	12705.2	 0.1911	 100.00	   2.41
    116	40013d	     34	   16.0	13045.0	12708.1	 0.1916	 100.00	   2.41
    117	40013d	     34	   10.0	13045.0	12711.0	 0.1910	 100.00	   2.42
    118	40013d	     34	   15.0	13042.0	12713.7	 0.1918	 100.00	   2.42
    119	40013d	     34	   13.0	13047.0	12716.5	 0.1914	 100.00	   2.42
    120	40013d	     34	   15.0	13046.0	12719.2	 0.1915	 100.00	   2.43
    121	40013d	     34	   13.0	13043.0	12721.9	 0.1912	 100.00	   2.43
    122	40013d	     34	   13.0	13044.0	12724.5	 0.1908	 100.00	   2.43
    123	40013d	     34	   14.0	13042.0	12727.1	 0.1914	 100.00	   2.43
    124	40013d	     34	   11.0	13045.0	12729.6	 0.1914	 100.00	   2.44
    125	40013d	     34	    9.0	13048.0	12732.2	 0.1917	 100.00	   2.44
    126	40013d	     34	   13.0	13043.0	12734.6	 0.1920	 100.00	   2.44
    127	40013d	     34	   13.0	13048.0	12737.0	 0.1918	 100.00	   2.45
    128	40013d	     34	   13.0	13043.0	12739.4	 0.1926	 100.00	   2.45
    129	40013d	     34	    9.0	13044.0	12741.8	 0.1921	 100.00	   2.45
    130	40013d	     34	   13.0	13041.0	12744.0	 0.1921	 100.00	   2.45
    131	40013d	     34	   11.0	13042.0	12746.3	 0.1913	 100.00	   2.46
    132	40013d	     34	   12.0	13044.0	12748.5	 0.1914	 100.00	   2.46
    133	40013d	     34	   12.0	13044.0	12750.7	 0.1911	 100.00	   2.46
    134	40013d	     34	   16.0	13042.0	12752.9	 0.1906	 100.00	   2.46
    135	40013d	     34	   12.0	13046.0	12755.1	 0.1906	 100.00	   2.47
    136	40013d	     34	   12.0	13042.0	12757.2	 0.1906	 100.00	   2.47
    137	40013d	     34	   10.0	13044.0	12759.2	 0.1903	 100.00	   2.47
    138	40013d	     34	   12.0	13044.0	12761.3	 0.1898	 100.00	   2.47
    139	40013d	     34	   10.0	13046.0	12763.3	 0.1893	 100.00	   2.48
    140	40013d	     34	   12.0	13042.0	12765.3	 0.1890	 100.00	   2.48
    141	40013d	     34	   12.0	13046.0	12767.3	 0.1890	 100.00	   2.48
    142	40013d	     34	   10.0	13048.0	12769.2	 0.1894	 100.00	   2.48
    143	40013d	     34	   12.0	13044.0	12771.1	 0.1896	 100.00	   2.49
    144	40013d	     34	   13.0	13041.0	12773.0	 0.1909	 100.00	   2.49
    145	40013d	     34	   13.0	13044.0	12774.9	 0.1911	 100.00	   2.49
    146	40013d	     34	   15.0	13045.0	12776.7	 0.1909	 100.00	   2.49
    147	40013d	     34	    9.0	13046.0	12778.5	 0.1905	 100.00	   2.49
    148	40013d	     34	   14.0	13042.0	12780.3	 0.1904	 100.00	   2.50
    149	40013d	     34	   14.0	13044.0	12782.0	 0.1907	 100.00	   2.50
    150	40013d	     34	   11.0	13045.0	12783.8	 0.1909	 100.00	   2.50
    151	40013d	     34	   11.0	13050.0	12785.5	 0.1911	 100.00	   2.50
    152	40013d	     34	   14.0	13044.0	12787.2	 0.1913	 100.00	   2.51
    153	40013d	     34	   11.0	13045.0	12788.9	 0.1909	 100.00	   2.51
    154	40013d	     34	   13.0	13048.0	12790.6	 0.1912	 100.00	   2.51
    155	40013d	     34	    8.0	13046.0	12792.2	 0.1915	 100.00	   2.51
    156	40013d	     34	   15.0	13045.0	12793.8	 0.1921	 100.00	   2.51
    157	40013d	     34	   14.0	13047.0	12795.4	 0.1924	 100.00	   2.52
    158	40013d	     34	   12.0	13047.0	12797.0	 0.1926	 100.00	   2.52
    159	40013d	     34	   13.0	13046.0	12798.6	 0.1928	 100.00	   2.52
    160	40013d	     34	   10.0	13042.0	12800.1	 0.1930	 100.00	   2.52
    161	40013d	     34	    7.0	13041.0	12801.6	 0.1930	 100.00	   2.52
    162	40013d	     34	   13.0	13046.0	12803.1	 0.1934	 100.00	   2.53
    163	40013d	     34	   12.0	13048.0	12804.5	 0.1936	 100.00	   2.53
    164	40013d	     34	   20.0	13040.0	12806.0	 0.1945	 100.00	   2.53
    165	40013d	     34	   10.0	13038.0	12807.4	 0.1941	 100.00	   2.53
    166	40013d	     34	   13.0	13041.0	12808.8	 0.1937	 100.00	   2.53
    167	40013d	     34	   11.0	13044.0	12810.2	 0.1937	 100.00	   2.53
    168	40013d	     34	   13.0	13043.0	12811.6	 0.1941	 100.00	   2.54
    169	40013d	     34	   10.0	13039.0	12812.9	 0.1942	 100.00	   2.54
    170	40013d	     34	   11.0	13042.0	12814.2	 0.1942	 100.00	   2.54
    171	40013d	     34	   11.0	13045.0	12815.6	 0.1942	 100.00	   2.54
    172	40013d	     34	   19.0	13040.0	12816.9	 0.1941	 100.00	   2.54
    173	40013d	     34	   12.0	13044.0	12818.2	 0.1943	 100.00	   2.54
    174	40013d	     34	   12.0	13046.0	12819.5	 0.1946	 100.00	   2.55
    175	40013d	     34	   15.0	13043.0	12820.7	 0.1944	 100.00	   2.55
    176	40013d	     34	   14.0	13041.0	12822.0	 0.1944	 100.00	   2.55
    177	40013d	     34	   10.0	13043.0	12823.2	 0.1940	 100.00	   2.55
    178	40013d	     34	   13.0	13040.0	12824.4	 0.1936	 100.00	   2.55
    179	40013d	     34	   13.0	13047.0	12825.7	 0.1940	 100.00	   2.55
    180	40013d	     34	   17.0	13042.0	12826.9	 0.1941	 100.00	   2.56
    181	40013d	     34	   15.0	13047.0	12828.1	 0.1942	 100.00	   2.56
    182	40013d	     34	   10.0	13043.0	12829.3	 0.1941	 100.00	   2.56
    183	40013d	     34	   13.0	13046.0	12830.4	 0.1937	 100.00	   2.56
    184	40013d	     34	   12.0	13048.0	12831.6	 0.1939	 100.00	   2.56
    185	40013d	     34	   17.0	13041.0	12832.7	 0.1941	 100.00	   2.56
    186	40013d	     34	   13.0	13046.0	12833.9	 0.1939	 100.00	   2.56
    187	40013d	     34	   11.0	13047.0	12835.0	 0.1938	 100.00	   2.57
    188	40013d	     34	   12.0	13047.0	12836.1	 0.1939	 100.00	   2.57
    189	40013d	     34	   12.0	13045.0	12837.2	 0.1940	 100.00	   2.57
    190	40013d	     34	   12.0	13045.0	12838.3	 0.1940	 100.00	   2.57
    191	40013d	     34	   13.0	13046.0	12839.4	 0.1940	 100.00	   2.57
    192	40013d	     34	   14.0	13042.0	12840.5	 0.1941	 100.00	   2.57
    193	40013d	     34	    9.0	13047.0	12841.5	 0.1936	 100.00	   2.57
    194	40013d	     34	    9.0	13044.0	12842.6	 0.1937	 100.00	   2.57
    195	40013d	     34	   15.0	13043.0	12843.6	 0.1935	 100.00	   2.58
    196	40013d	     34	   12.0	13045.0	12844.6	 0.1936	 100.00	   2.58
    197	40013d	     34	   10.0	13049.0	12845.6	 0.1933	 100.00	   2.58
    198	40013d	     34	   17.0	13040.0	12846.6	 0.1933	 100.00	   2.58
    199	40013d	     34	   11.0	13049.0	12847.6	 0.1935	 100.00	   2.58
    200	40013d	     34	   13.0	13040.0	12848.6	 0.1936	 100.00	   2.58
    201	40013d	     34	    9.0	13043.0	12849.5	 0.1936	 100.00	   2.59
    202	40013d	     34	    9.0	13046.0	12850.5	 0.1939	 100.00	   2.59
    203	40013d	     34	   13.0	13047.0	12851.5	 0.1944	 100.00	   2.59
    204	40013d	     34	   17.0	13044.0	12852.4	 0.1942	 100.00	   2.59
    205	40013d	     34	   18.0	13042.0	12853.3	 0.1951	 100.00	   2.59
    206	40013d	     34	   14.0	13044.0	12854.3	 0.1949	 100.00	   2.59
    207	40013d	     34	   11.0	13045.0	12855.2	 0.1946	 100.00	   2.59
    208	40013d	     34	   14.0	13043.0	12856.1	 0.1945	 100.00	   2.59
    209	40013d	     34	   13.0	13048.0	12857.0	 0.1942	 100.00	   2.59
    210	40013d	     34	   16.0	13038.0	12857.8	 0.1948	 100.00	   2.60
    211	40013d	     34	   13.0	13045.0	12858.7	 0.1944	 100.00	   2.60
    212	40013d	     34	   16.0	13047.0	12859.6	 0.1944	 100.00	   2.60
    213	40013d	     34	   12.0	13043.0	12860.5	 0.1948	 100.00	   2.60
    214	40013d	     34	   15.0	13046.0	12861.3	 0.1947	 100.00	   2.60
    215	40013d	     34	    9.0	13049.0	12862.2	 0.1948	 100.00	   2.60
    216	40013d	     34	   13.0	13044.0	12863.0	 0.1951	 100.00	   2.60
    217	40013d	     34	   12.0	13044.0	12863.9	 0.1954	 100.00	   2.60
    218	40013d	     34	   13.0	13043.0	12864.7	 0.1955	 100.00	   2.61
    219	40013d	     34	   14.0	13045.0	12865.5	 0.1953	 100.00	   2.61
    220	40013d	     34	   13.0	13048.0	12866.3	 0.1952	 100.00	   2.61
    221	40013d	     34	   10.0	13048.0	12867.1	 0.1953	 100.00	   2.61
    222	40013d	     34	   13.0	13047.0	12868.0	 0.1957	 100.00	   2.61
    223	40013d	     34	   12.0	13043.0	12868.7	 0.1955	 100.00	   2.61
    224	40013d	     34	   14.0	13045.0	12869.5	 0.1957	 100.00	   2.61
    225	40013d	     34	    9.0	13052.0	12870.3	 0.1956	 100.00	   2.61
    226	40013d	     34	   16.0	13042.0	12871.1	 0.1958	 100.00	   2.61
    227	40013d	     34	   13.0	13045.0	12871.8	 0.1957	 100.00	   2.62
    228	40013d	     34	   17.0	13044.0	12872.6	 0.1958	 100.00	   2.62
    229	40013d	     34	   10.0	13044.0	12873.3	 0.1959	 100.00	   2.62
    230	40013d	     34	   11.0	13045.0	12874.1	 0.1959	 100.00	   2.62
    231	40013d	     34	   14.0	13045.0	12874.8	 0.1957	 100.00	   2.62
    232	40013d	     34	   12.0	13039.0	12875.5	 0.1953	 100.00	   2.62
    233	40013d	     34	   11.0	13044.0	12876.2	 0.1954	 100.00	   2.62
    234	40013d	     34	   15.0	13045.0	12877.0	 0.1953	 100.00	   2.62
    235	40013d	     34	   11.0	13046.0	12877.7	 0.1955	 100.00	   2.62
    236	40013d	     34	   15.0	13045.0	12878.4	 0.1953	 100.00	   2.62
    237	40013d	     34	   16.0	13047.0	12879.1	 0.1953	 100.00	   2.63
    238	40013d	     34	   13.0	13052.0	12879.8	 0.1954	 100.00	   2.63
    239	40013d	     34	    9.0	13049.0	12880.5	 0.1957	 100.00	   2.63
    240	40013d	     34	   12.0	13047.0	12881.2	 0.1960	 100.00	   2.63
    241	40013d	     34	   17.0	13048.0	12881.9	 0.1963	 100.00	   2.63
    242	40013d	     34	   13.0	13043.0	12882.6	 0.1963	 100.00	   2.63
    243	40013d	     34	   11.0	13046.0	12883.2	 0.1962	 100.00	   2.63
    244	40013d	     34	   15.0	13049.0	12883.9	 0.1959	 100.00	   2.63
    245	40013d	     34	   11.0	13044.0	12884.6	 0.1959	 100.00	   2.63
    246	40013d	     34	   16.0	13038.0	12885.2	 0.1964	 100.00	   2.63
    247	40013d	     34	   13.0	13045.0	12885.8	 0.1967	 100.00	   2.63
    248	40013d	     34	   12.0	13041.0	12886.4	 0.1968	 100.00	   2.63
    249	40013d	     34	   13.0	13042.0	12887.1	 0.1966	 100.00	   2.64
    250	40013d	     34	   15.0	13047.0	12887.7	 0.1970	 100.00	   2.64
    251	40013d	     34	   10.0	13043.0	12888.3	 0.1970	 100.00	   2.64
    252	40013d	     34	   12.0	13041.0	12888.9	 0.1972	 100.00	   2.64
    253	40013d	     34	   10.0	13047.0	12889.6	 0.1971	 100.00	   2.64
    254	40013d	     34	   15.0	13048.0	12890.2	 0.1975	 100.00	   2.64
    255	40013d	     34	   11.0	13045.0	12890.8	 0.1973	 100.00	   2.64
    256	40013d	     34	   17.0	13044.0	12891.4	 0.1978	 100.00	   2.64
    257	40013d	     34	   11.0	13047.0	12892.0	 0.1977	 100.00	   2.64
    258	40013d	     34	   15.0	13038.0	12892.5	 0.1975	 100.00	   2.64
    259	40013d	     34	   14.0	13044.0	12893.1	 0.1977	 100.00	   2.64
    260	40013d	     34	   14.0	13044.0	12893.7	 0.1979	 100.00	   2.64
    261	40013d	     34	   12.0	13046.0	12894.3	 0.1976	 100.00	   2.65
    262	40013d	     34	   13.0	13045.0	12894.9	 0.1976	 100.00	   2.65
    263	40013d	     34	   14.0	13045.0	12895.4	 0.1976	 100.00	   2.65
    264	40013d	     34	   15.0	13044.0	12896.0	 0.1975	 100.00	   2.65
    265	40013d	     34	   10.0	13046.0	12896.5	 0.1973	 100.00	   2.65
    266	40013d	     34	   15.0	13049.0	12897.1	 0.1971	 100.00	   2.65
    267	40013d	     34	   15.0	13044.0	12897.7	 0.1974	 100.00	   2.65
    268	40013d	     34	   20.0	13044.0	12898.2	 0.1973	 100.00	   2.65
    269	40013d	     34	   17.0	13041.0	12898.7	 0.1972	 100.00	   2.65
    270	40013d	     34	   12.0	13049.0	12899.3	 0.1971	 100.00	   2.65
    271	40013d	     34	   12.0	13045.0	12899.8	 0.1973	 100.00	   2.65
    272	40013d	     34	   17.0	13046.0	12900.4	 0.1976	 100.00	   2.65
    273	40013d	     34	   12.0	13046.0	12900.9	 0.1978	 100.00	   2.65
    274	40013d	     34	   18.0	13044.0	12901.4	 0.1978	 100.00	   2.65
    275	40013d	     34	   14.0	13050.0	12902.0	 0.1979	 100.00	   2.66
    276	40013d	     34	   12.0	13050.0	12902.5	 0.1979	 100.00	   2.66
    277	40013d	     34	   15.0	13045.0	12903.0	 0.1979	 100.00	   2.66
    278	40013d	     34	   15.0	13048.0	12903.5	 0.1977	 100.00	   2.66
    279	40013d	     34	   13.0	13047.0	12904.0	 0.1980	 100.00	   2.66
    280	40013d	     34	   15.0	13044.0	12904.5	 0.1979	 100.00	   2.66
    281	40013d	     34	   11.0	13043.0	12905.0	 0.1976	 100.00	   2.66
    282	40013d	     34	   19.0	13046.0	12905.5	 0.1978	 100.00	   2.66
    283	40013d	     34	   10.0	13048.0	12906.0	 0.1977	 100.00	   2.66
    284	40013d	     34	   13.0	13047.0	12906.5	 0.1978	 100.00	   2.66
    285	40013d	     34	   15.0	13048.0	12907.0	 0.1975	 100.00	   2.66
    286	40013d	     34	   17.0	13047.0	12907.5	 0.1974	 100.00	   2.66
    287	40013d	     34	   15.0	13042.0	12908.0	 0.1979	 100.00	   2.66
    288	40013d	     34	   10.0	13044.0	12908.4	 0.1979	 100.00	   2.66
    289	40013d	     34	   11.0	13047.0	12908.9	 0.1977	 100.00	   2.66
    290	40013d	     34	   12.0	13045.0	12909.4	 0.1977	 100.00	   2.67
    291	40013d	     34	    9.0	13046.0	12909.9	 0.1977	 100.00	   2.67
    292	40013d	     34	   19.0	13043.0	12910.3	 0.1976	 100.00	   2.67
    293	40013d	     34	   11.0	13042.0	12910.8	 0.1974	 100.00	   2.67
    294	40013d	     34	    9.0	13045.0	12911.2	 0.1976	 100.00	   2.67
    295	40013d	     34	   13.0	13050.0	12911.7	 0.1976	 100.00	   2.67
    296	40013d	     34	   13.0	13045.0	12912.1	 0.1976	 100.00	   2.67
    297	40013d	     34	   14.0	13045.0	12912.6	 0.1976	 100.00	   2.67
    298	40013d	     34	   12.0	13047.0	12913.0	 0.1977	 100.00	   2.67
    299	40013d	     34	    9.0	13048.0	12913.5	 0.1979	 100.00	   2.67
    300	40013d	     34	   17.0	13043.0	12913.9	 0.1980	 100.00	   2.67
    301	40013d	     34	    9.0	13048.0	12914.3	 0.1978	 100.00	   2.67
    302	40013d	     34	   12.0	13052.0	12914.8	 0.1981	 100.00	   2.67
    303	40013d	     34	   14.0	13046.0	12915.2	 0.1982	 100.00	   2.67
    304	40013d	     34	   14.0	13044.0	12915.7	 0.1984	 100.00	   2.67
    305	40013d	     34	   15.0	13047.0	12916.1	 0.1982	 100.00	   2.67
    306	40013d	     34	   16.0	13045.0	12916.5	 0.1979	 100.00	   2.68
    307	40013d	     34	   10.0	13051.0	12916.9	 0.1979	 100.00	   2.68
    308	40013d	     34	   17.0	13046.0	12917.4	 0.1983	 100.00	   2.68
    309	40013d	     34	   10.0	13048.0	12917.8	 0.1984	 100.00	   2.68
    310	40013d	     34	   16.0	13044.0	12918.2	 0.1986	 100.00	   2.68
    311	40013d	     34	   14.0	13048.0	12918.6	 0.1983	 100.00	   2.68
    312	40013d	     34	   10.0	13046.0	12919.0	 0.1983	 100.00	   2.68
    313	40013d	     34	   15.0	13043.0	12919.4	 0.1984	 100.00	   2.68
    314	40013d	     34	   13.0	13044.0	12919.8	 0.1984	 100.00	   2.68
    315	40013d	     34	   15.0	13047.0	12920.2	 0.1982	 100.00	   2.68
    316	40013d	     34	   17.0	13048.0	12920.6	 0.1982	 100.00	   2.68
    317	40013d	     34	   11.0	13049.0	12921.0	 0.1981	 100.00	   2.68
    318	40013d	     34	   16.0	13047.0	12921.4	 0.1983	 100.00	   2.68
    319	40013d	     34	   12.0	13045.0	12921.8	 0.1984	 100.00	   2.68
    320	40013d	     34	   15.0	13050.0	12922.2	 0.1982	 100.00	   2.68
    321	40013d	     34	   12.0	13048.0	12922.6	 0.1985	 100.00	   2.68
    322	40013d	     34	   10.0	13046.0	12923.0	 0.1986	 100.00	   2.68
    323	40013d	     34	   12.0	13046.0	12923.3	 0.1987	 100.00	   2.68
    324	40013d	     34	   15.0	13047.0	12923.7	 0.1987	 100.00	   2.68
    325	40013d	     34	   13.0	13048.0	12924.1	 0.1987	 100.00	   2.69
    326	40013d	     34	    9.0	13047.0	12924.5	 0.1989	 100.00	   2.69
    327	40013d	     34	   15.0	13048.0	12924.9	 0.1988	 100.00	   2.69
    328	40013d	     34	   20.0	13038.0	12925.2	 0.1989	 100.00	   2.69
    329	40013d	     34	   14.0	13042.0	12925.6	 0.1991	 100.00	   2.69
    330	40013d	     34	   10.0	13046.0	12925.9	 0.1993	 100.00	   2.69
    331	40013d	     34	   10.0	13044.0	12926.3	 0.1993	 100.00	   2.69
    332	40013d	     34	   11.0	13043.0	12926.6	 0.1995	 100.00	   2.69
    333	40013d	     34	    9.0	13046.0	12927.0	 0.1994	 100.00	   2.69
    334	40013d	     34	   13.0	13049.0	12927.3	 0.1997	 100.00	   2.69
    335	40013d	     34	   15.0	13044.0	12927.7	 0.1999	 100.00	   2.69
    336	40013d	     34	   13.0	13045.0	12928.0	 0.1997	 100.00	   2.69
