./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     65	400142	     62	   23.0	13057.0	12460.6	 0.2574	 100.00	0.96754
     66	400142	     62	   16.0	13057.0	12469.5	 0.2574	 100.00	0.97340
     67	400142	     62	   25.0	13056.0	12478.1	 0.2574	 100.00	0.97918
     68	400142	     62	   17.0	13051.0	12486.4	 0.2564	 100.00	0.98488
     69	400142	     62	   18.0	13057.0	12494.6	 0.2565	 100.00	0.99031
     70	400142	     62	   23.0	13052.0	12502.4	 0.2548	 100.00	0.99582
     71	400142	     62	   19.0	13061.0	12510.2	 0.2533	 100.00	   1.00
     72	400142	     62	   18.0	13051.0	12517.6	 0.2539	 100.00	   1.01
     73	400142	     62	   24.0	13055.0	12524.9	 0.2535	 100.00	   1.01
     74	400142	     62	   17.0	13056.0	12531.9	 0.2537	 100.00	   1.02
     75	400142	     62	   14.0	13056.0	12538.8	 0.2530	 100.00	   1.02
     76	400142	     62	   17.0	13055.0	12545.5	 0.2530	 100.00	   1.03
     77	400142	     62	   21.0	13058.0	12552.1	 0.2541	 100.00	   1.03
     78	400142	     62	   22.0	13056.0	12558.5	 0.2534	 100.00	   1.04
     79	400142	     62	   18.0	13054.0	12564.7	 0.2531	 100.00	   1.04
     80	400142	     62	   27.0	13055.0	12570.7	 0.2529	 100.00	   1.04
     81	400142	     62	   18.0	13059.0	12576.7	 0.2522	 100.00	   1.05
     82	400142	     62	   24.0	13051.0	12582.4	 0.2537	 100.00	   1.05
     83	400142	     62	   22.0	13057.0	12588.0	 0.2529	 100.00	   1.06
     84	400142	     62	   20.0	13053.0	12593.5	 0.2531	 100.00	   1.06
     85	400142	     62	   21.0	13052.0	12598.8	 0.2537	 100.00	   1.07
     86	400142	     62	   21.0	13055.0	12604.1	 0.2533	 100.00	   1.07
     87	400142	     62	   20.0	13059.0	12609.3	 0.2533	 100.00	   1.07
     88	400142	     62	   19.0	13050.0	12614.2	 0.2535	 100.00	   1.08
     89	400142	     62	   16.0	13052.0	12619.1	 0.2522	 100.00	   1.08
     90	400142	     62	   25.0	13057.0	12623.9	 0.2520	 100.00	   1.09
     91	400142	     62	   22.0	13055.0	12628.6	 0.2509	 100.00	   1.09
     92	400142	     62	   24.0	13055.0	12633.2	 0.2514	 100.00	   1.09
     93	400142	     62	   24.0	13051.0	12637.6	 0.2518	 100.00	   1.10
     94	400142	     62	   19.0	13052.0	12642.0	 0.2512	 100.00	   1.10
     95	400142	     62	   17.0	13055.0	12646.3	 0.2509	 100.00	   1.11
     96	400142	     62	   21.0	13052.0	12650.5	 0.2512	 100.00	   1.11
     97	400142	     62	   18.0	13058.0	12654.6	 0.2512	 100.00	   1.11
     98	400142	     62	   22.0	13054.0	12658.6	 0.2507	 100.00	   1.12
     99	400142	     62	   18.0	13058.0	12662.6	 0.2511	 100.00	   1.12
    100	400142	     62	   25.0	13049.0	12666.5	 0.2506	 100.00	   1.12
    101	400142	     62	   19.0	13058.0	12670.3	 0.2509	 100.00	   1.13
    102	400142	     62	   17.0	13055.0	12674.0	 0.2499	 100.00	   1.13
    103	400142	     62	   28.0	13053.0	12677.7	 0.2496	 100.00	   1.13
    104	400142	     62	   18.0	13051.0	12681.2	 0.2492	 100.00	   1.14
    105	400142	     62	   20.0	13051.0	12684.7	 0.2492	 100.00	   1.14
    106	400142	     62	   18.0	13051.0	12688.1	 0.2485	 100.00	   1.14
    107	400142	     62	   15.0	13052.0	12691.5	 0.2481	 100.00	   1.15
    108	400142	     62	   22.0	13052.0	12694.8	 0.2480	 100.00	   1.15
    109	400142	     62	   23.0	13053.0	12698.1	 0.2488	 100.00	   1.15
    110	400142	     62	   18.0	13059.0	12701.3	 0.2491	 100.00	   1.15
    111	400142	     62	   22.0	13057.0	12704.5	 0.2487	 100.00	   1.16
    112	400142	     62	   17.0	13056.0	12707.6	 0.2483	 100.00	   1.16
    113	400142	     62	   22.0	13054.0	12710.7	 0.2481	 100.00	   1.16
    114	400142	     62	   19.0	13053.0	12713.6	 0.2482	 100.00	   1.17
    115	400142	     62	   18.0	13057.0	12716.6	 0.2480	 100.00	   1.17
    116	400142	     62	   25.0	13058.0	12719.5	 0.2478	 100.00	   1.17
    117	400142	     62	   19.0	13057.0	12722.4	 0.2471	 100.00	   1.17
    118	400142	     62	   17.0	13056.0	12725.2	 0.2465	 100.00	   1.18
    119	400142	     62	   18.0	13056.0	12727.9	 0.2461	 100.00	   1.18
    120	400142	     62	   20.0	13062.0	12730.7	 0.2454	 100.00	   1.18
    121	400142	     62	   19.0	13055.0	12733.4	 0.2455	 100.00	   1.19
    122	400142	     62	   18.0	13055.0	12736.0	 0.2450	 100.00	   1.19
    123	400142	     62	   25.0	13052.0	12738.5	 0.2449	 100.00	   1.19
    124	400142	     62	   19.0	13055.0	12741.0	 0.2450	 100.00	   1.19
    125	400142	     62	   22.0	13059.0	12743.6	 0.2451	 100.00	   1.20
    126	400142	     62	   17.0	13056.0	12746.0	 0.2445	 100.00	   1.20
    127	400142	     62	   18.0	13054.0	12748.4	 0.2443	 100.00	   1.20
    128	400142	     62	   25.0	13055.0	12750.8	 0.2440	 100.00	   1.20
    129	400142	     62	   23.0	13054.0	12753.1	 0.2433	 100.00	   1.21
    130	400142	     62	   19.0	13055.0	12755.5	 0.2435	 100.00	   1.21
    131	400142	     62	   18.0	13055.0	12757.7	 0.2432	 100.00	   1.21
    132	400142	     62	   17.0	13058.0	12760.0	 0.2432	 100.00	   1.21
    133	400142	     62	   17.0	13053.0	12762.2	 0.2435	 100.00	   1.22
    134	400142	     62	   24.0	13055.0	12764.3	 0.2438	 100.00	   1.22
    135	400142	     62	   20.0	13057.0	12766.5	 0.2437	 100.00	   1.22
    136	400142	     62	   19.0	13050.0	12768.6	 0.2431	 100.00	   1.22
    137	400142	     62	   17.0	13053.0	12770.6	 0.2425	 100.00	   1.23
    138	400142	     62	   20.0	13055.0	12772.7	 0.2425	 100.00	   1.23
    139	400142	     62	   16.0	13055.0	12774.7	 0.2422	 100.00	   1.23
    140	400142	     62	   24.0	13057.0	12776.7	 0.2421	 100.00	   1.23
    141	400142	     62	   21.0	13052.0	12778.6	 0.2416	 100.00	   1.23
    142	400142	     62	   20.0	13052.0	12780.5	 0.2411	 100.00	   1.24
    143	400142	     62	   15.0	13055.0	12782.4	 0.2410	 100.00	   1.24
    144	400142	     62	   21.0	13048.0	12784.3	 0.2410	 100.00	   1.24
    145	400142	     62	   28.0	13058.0	12786.1	 0.2414	 100.00	   1.24
    146	400142	     62	   22.0	13050.0	12787.9	 0.2411	 100.00	   1.25
    147	400142	     62	   19.0	13059.0	12789.8	 0.2411	 100.00	   1.25
    148	400142	     62	   19.0	13056.0	12791.6	 0.2409	 100.00	   1.25
    149	400142	     62	   23.0	13057.0	12793.3	 0.2410	 100.00	   1.25
    150	400142	     62	   22.0	13057.0	12795.1	 0.2405	 100.00	   1.25
    151	400142	     62	   17.0	13062.0	12796.8	 0.2403	 100.00	   1.25
    152	400142	     62	   22.0	13056.0	12798.5	 0.2399	 100.00	   1.26
    153	400142	     62	   19.0	13057.0	12800.2	 0.2398	 100.00	   1.26
    154	400142	     62	   22.0	13053.0	12801.8	 0.2404	 100.00	   1.26
    155	400142	     62	   23.0	13054.0	12803.4	 0.2408	 100.00	   1.26
    156	400142	     62	   25.0	13057.0	12805.1	 0.2406	 100.00	   1.26
    157	400142	     62	   23.0	13052.0	12806.6	 0.2406	 100.00	   1.26
    158	400142	     62	   16.0	13054.0	12808.2	 0.2402	 100.00	   1.27
    159	400142	     62	   25.0	13061.0	12809.8	 0.2406	 100.00	   1.27
    160	400142	     62	   21.0	13058.0	12811.3	 0.2405	 100.00	   1.27
    161	400142	     62	   14.0	13062.0	12812.9	 0.2408	 100.00	   1.27
    162	400142	     62	   19.0	13059.0	12814.4	 0.2406	 100.00	   1.27
    163	400142	     62	   13.0	13060.0	12815.9	 0.2402	 100.00	   1.27
    164	400142	     62	   27.0	13053.0	12817.3	 0.2409	 100.00	   1.27
    165	400142	     62	   19.0	13050.0	12818.7	 0.2405	 100.00	   1.28
    166	400142	     62	   18.0	13056.0	12820.1	 0.2407	 100.00	   1.28
    167	400142	     62	   11.0	13053.0	12821.5	 0.2402	 100.00	   1.28
    168	400142	     62	   14.0	13051.0	12822.9	 0.2397	 100.00	   1.28
    169	400142	     62	   22.0	13049.0	12824.2	 0.2396	 100.00	   1.28
    170	400142	     62	   13.0	13052.0	12825.5	 0.2393	 100.00	   1.28
    171	400142	     62	   19.0	13057.0	12826.9	 0.2389	 100.00	   1.28
    172	400142	     62	   19.0	13054.0	12828.2	 0.2387	 100.00	   1.28
    173	400142	     62	   16.0	13052.0	12829.5	 0.2382	 100.00	   1.28
    174	400142	     62	   19.0	13061.0	12830.8	 0.2383	 100.00	   1.29
    175	400142	     62	   17.0	13058.0	12832.1	 0.2384	 100.00	   1.29
    176	400142	     62	   18.0	13052.0	12833.3	 0.2386	 100.00	   1.29
    177	400142	     62	   21.0	13059.0	12834.6	 0.2386	 100.00	   1.29
    178	400142	     62	   18.0	13053.0	12835.8	 0.2383	 100.00	   1.29
    179	400142	     62	   18.0	13061.0	12837.1	 0.2382	 100.00	   1.29
    180	400142	     62	   22.0	13051.0	12838.2	 0.2379	 100.00	   1.30
    181	400142	     62	   18.0	13057.0	12839.5	 0.2374	 100.00	   1.30
    182	400142	     62	   16.0	13055.0	12840.6	 0.2373	 100.00	   1.30
    183	400142	     62	   21.0	13058.0	12841.8	 0.2371	 100.00	   1.30
    184	400142	     62	   25.0	13057.0	12843.0	 0.2371	 100.00	   1.30
    185	400142	     62	   22.0	13053.0	12844.1	 0.2367	 100.00	   1.30
    186	400142	     62	   18.0	13055.0	12845.2	 0.2364	 100.00	   1.31
    187	400142	     62	   23.0	13056.0	12846.4	 0.2362	 100.00	   1.31
    188	400142	     62	   24.0	13056.0	12847.5	 0.2364	 100.00	   1.31
    189	400142	     62	   16.0	13054.0	12848.5	 0.2361	 100.00	   1.31
    190	400142	     62	   22.0	13054.0	12849.6	 0.2359	 100.00	   1.31
    191	400142	     62	   20.0	13056.0	12850.7	 0.2358	 100.00	   1.31
    192	400142	     62	   20.0	13052.0	12851.7	 0.2358	 100.00	   1.31
    193	400142	     62	   15.0	13051.0	12852.8	 0.2359	 100.00	   1.31
    194	400142	     62	   23.0	13060.0	12853.8	 0.2355	 100.00	   1.31
    195	400142	     62	   22.0	13056.0	12854.9	 0.2353	 100.00	   1.32
    196	400142	     62	   23.0	13051.0	12855.9	 0.2351	 100.00	   1.32
    197	400142	     62	   17.0	13058.0	12856.9	 0.2349	 100.00	   1.32
    198	400142	     62	   22.0	13054.0	12857.9	 0.2350	 100.00	   1.32
    199	400142	     62	   23.0	13061.0	12858.9	 0.2352	 100.00	   1.32
    200	400142	     62	   22.0	13055.0	12859.9	 0.2351	 100.00	   1.32
    201	400142	     62	   15.0	13056.0	12860.8	 0.2346	 100.00	   1.32
    202	400142	     62	   18.0	13054.0	12861.8	 0.2350	 100.00	   1.33
    203	400142	     62	   19.0	13061.0	12862.8	 0.2351	 100.00	   1.33
    204	400142	     62	   20.0	13057.0	12863.7	 0.2349	 100.00	   1.33
    205	400142	     62	   24.0	13053.0	12864.6	 0.2347	 100.00	   1.33
    206	400142	     62	   18.0	13055.0	12865.5	 0.2349	 100.00	   1.33
    207	400142	     62	   20.0	13053.0	12866.4	 0.2348	 100.00	   1.33
    208	400142	     62	   21.0	13052.0	12867.3	 0.2353	 100.00	   1.33
    209	400142	     62	   18.0	13054.0	12868.2	 0.2353	 100.00	   1.33
    210	400142	     62	   19.0	13051.0	12869.1	 0.2352	 100.00	   1.34
    211	400142	     62	   20.0	13053.0	12870.0	 0.2349	 100.00	   1.34
    212	400142	     62	   22.0	13055.0	12870.8	 0.2351	 100.00	   1.34
    213	400142	     62	   19.0	13056.0	12871.7	 0.2351	 100.00	   1.34
    214	400142	     62	   17.0	13055.0	12872.5	 0.2350	 100.00	   1.34
    215	400142	     62	   20.0	13059.0	12873.4	 0.2355	 100.00	   1.34
    216	400142	     62	   22.0	13055.0	12874.2	 0.2356	 100.00	   1.34
    217	400142	     62	   15.0	13048.0	12875.0	 0.2355	 100.00	   1.34
    218	400142	     62	   31.0	13053.0	12875.9	 0.2360	 100.00	   1.35
    219	400142	     62	   15.0	13058.0	12876.7	 0.2361	 100.00	   1.35
    220	400142	     62	   17.0	13057.0	12877.5	 0.2360	 100.00	   1.35
    221	400142	     62	   22.0	13061.0	12878.3	 0.2359	 100.00	   1.35
    222	400142	     62	   20.0	13061.0	12879.1	 0.2360	 100.00	   1.35
    223	400142	     62	   18.0	13061.0	12880.0	 0.2361	 100.00	   1.35
    224	400142	     62	   18.0	13051.0	12880.7	 0.2362	 100.00	   1.35
    225	400142	     62	   21.0	13062.0	12881.5	 0.2360	 100.00	   1.35
    226	400142	     62	   19.0	13059.0	12882.3	 0.2360	 100.00	   1.35
    227	400142	     62	   20.0	13059.0	12883.1	 0.2360	 100.00	   1.35
    228	400142	     62	   23.0	13050.0	12883.8	 0.2358	 100.00	   1.35
    229	400142	     62	   20.0	13058.0	12884.6	 0.2356	 100.00	   1.36
    230	400142	     62	   19.0	13053.0	12885.3	 0.2354	 100.00	   1.36
    231	400142	     62	   29.0	13058.0	12886.0	 0.2355	 100.00	   1.36
    232	400142	     62	   22.0	13060.0	12886.8	 0.2353	 100.00	   1.36
    233	400142	     62	   16.0	13058.0	12887.5	 0.2352	 100.00	   1.36
    234	400142	     62	   18.0	13058.0	12888.2	 0.2348	 100.00	   1.36
    235	400142	     62	   14.0	13058.0	12889.0	 0.2347	 100.00	   1.36
    236	400142	     62	   24.0	13062.0	12889.7	 0.2345	 100.00	   1.36
    237	400142	     62	   20.0	13056.0	12890.4	 0.2346	 100.00	   1.36
    238	400142	     62	   18.0	13054.0	12891.1	 0.2348	 100.00	   1.36
    239	400142	     62	   15.0	13055.0	12891.8	 0.2347	 100.00	   1.36
    240	400142	     62	   19.0	13058.0	12892.4	 0.2344	 100.00	   1.36
    241	400142	     62	   21.0	13059.0	12893.1	 0.2342	 100.00	   1.36
    242	400142	     62	   19.0	13056.0	12893.8	 0.2343	 100.00	   1.36
    243	400142	     62	   19.0	13053.0	12894.5	 0.2339	 100.00	   1.36
    244	400142	     62	   22.0	13057.0	12895.1	 0.2339	 100.00	   1.37
    245	400142	     62	   22.0	13057.0	12895.8	 0.2338	 100.00	   1.37
    246	400142	     62	   25.0	13052.0	12896.4	 0.2339	 100.00	   1.37
    247	400142	     62	   13.0	13059.0	12897.1	 0.2340	 100.00	   1.37
    248	400142	     62	   17.0	13052.0	12897.7	 0.2338	 100.00	   1.37
    249	400142	     62	   28.0	13056.0	12898.3	 0.2342	 100.00	   1.37
    250	400142	     62	   19.0	13055.0	12898.9	 0.2342	 100.00	   1.37
    251	400142	     62	   20.0	13053.0	12899.6	 0.2341	 100.00	   1.37
    252	400142	     62	   18.0	13057.0	12900.2	 0.2342	 100.00	   1.37
    253	400142	     62	   17.0	13056.0	12900.8	 0.2341	 100.00	   1.37
    254	400142	     62	   20.0	13056.0	12901.4	 0.2341	 100.00	   1.37
    255	400142	     62	   11.0	13057.0	12902.0	 0.2337	 100.00	   1.37
    256	400142	     62	   23.0	13052.0	12902.6	 0.2337	 100.00	   1.37
    257	400142	     62	   24.0	13054.0	12903.2	 0.2336	 100.00	   1.37
    258	400142	     62	   23.0	13055.0	12903.8	 0.2336	 100.00	   1.37
    259	400142	     62	   23.0	13060.0	12904.4	 0.2335	 100.00	   1.37
    260	400142	     62	   19.0	13055.0	12904.9	 0.2337	 100.00	   1.37
    261	400142	     62	   17.0	13058.0	12905.5	 0.2337	 100.00	   1.37
    262	400142	     62	   20.0	13058.0	12906.1	 0.2336	 100.00	   1.38
    263	400142	     62	   26.0	13058.0	12906.7	 0.2336	 100.00	   1.38
    264	400142	     62	   24.0	13056.0	12907.2	 0.2335	 100.00	   1.38
    265	400142	     62	   13.0	13055.0	12907.8	 0.2337	 100.00	   1.38
    266	400142	     62	   20.0	13055.0	12908.4	 0.2334	 100.00	   1.38
    267	400142	     62	   20.0	13057.0	12908.9	 0.2331	 100.00	   1.38
    268	400142	     62	   26.0	13059.0	12909.5	 0.2335	 100.00	   1.38
    269	400142	     62	   17.0	13052.0	12910.0	 0.2333	 100.00	   1.38
    270	400142	     62	   23.0	13059.0	12910.5	 0.2333	 100.00	   1.38
    271	400142	     62	   12.0	13057.0	12911.1	 0.2332	 100.00	   1.38
    272	400142	     62	   24.0	13055.0	12911.6	 0.2330	 100.00	   1.38
    273	400142	     62	   18.0	13059.0	12912.1	 0.2331	 100.00	   1.38
    274	400142	     62	   19.0	13058.0	12912.7	 0.2330	 100.00	   1.38
    275	400142	     62	   14.0	13058.0	12913.2	 0.2328	 100.00	   1.38
    276	400142	     62	   19.0	13057.0	12913.7	 0.2326	 100.00	   1.38
    277	400142	     62	   21.0	13056.0	12914.2	 0.2323	 100.00	   1.38
    278	400142	     62	   19.0	13053.0	12914.7	 0.2322	 100.00	   1.38
    279	400142	     62	   17.0	13054.0	12915.2	 0.2324	 100.00	   1.39
    280	400142	     62	   23.0	13059.0	12915.7	 0.2322	 100.00	   1.39
    281	400142	     62	   18.0	13055.0	12916.2	 0.2322	 100.00	   1.39
    282	400142	     62	   25.0	13052.0	12916.7	 0.2321	 100.00	   1.39
    283	400142	     62	   18.0	13058.0	12917.2	 0.2320	 100.00	   1.39
    284	400142	     62	   18.0	13054.0	12917.7	 0.2322	 100.00	   1.39
    285	400142	     62	   19.0	13055.0	12918.2	 0.2321	 100.00	   1.39
    286	400142	     62	   20.0	13057.0	12918.7	 0.2320	 100.00	   1.39
    287	400142	     62	   24.0	13057.0	12919.1	 0.2320	 100.00	   1.39
    288	400142	     62	   18.0	13049.0	12919.6	 0.2322	 100.00	   1.39
    289	400142	     62	   19.0	13052.0	12920.0	 0.2321	 100.00	   1.39
    290	400142	     62	   23.0	13055.0	12920.5	 0.2323	 100.00	   1.39
    291	400142	     62	   21.0	13062.0	12921.0	 0.2323	 100.00	   1.39
    292	400142	     62	   22.0	13056.0	12921.5	 0.2324	 100.00	   1.39
    293	400142	     62	   21.0	13061.0	12921.9	 0.2323	 100.00	   1.39
    294	400142	     62	   20.0	13059.0	12922.4	 0.2323	 100.00	   1.39
    295	400142	     62	   23.0	13060.0	12922.9	 0.2320	 100.00	   1.39
    296	400142	     62	   23.0	13059.0	12923.3	 0.2318	 100.00	   1.39
    297	400142	     62	   19.0	13058.0	12923.8	 0.2320	 100.00	   1.39
    298	400142	     62	   16.0	13056.0	12924.2	 0.2319	 100.00	   1.39
    299	400142	     62	   16.0	13058.0	12924.7	 0.2317	 100.00	   1.39
    300	400142	     62	   25.0	13051.0	12925.1	 0.2315	 100.00	   1.40
    301	400142	     62	   20.0	13057.0	12925.5	 0.2315	 100.00	   1.40
    302	400142	     62	   18.0	13059.0	12926.0	 0.2315	 100.00	   1.40
    303	400142	     62	   27.0	13060.0	12926.4	 0.2315	 100.00	   1.40
    304	400142	     62	   18.0	13054.0	12926.8	 0.2314	 100.00	   1.40
    305	400142	     62	   19.0	13057.0	12927.2	 0.2313	 100.00	   1.40
    306	400142	     62	   20.0	13059.0	12927.7	 0.2313	 100.00	   1.40
    307	400142	     62	   13.0	13064.0	12928.1	 0.2313	 100.00	   1.40
    308	400142	     62	   27.0	13057.0	12928.5	 0.2311	 100.00	   1.40
    309	400142	     62	   17.0	13056.0	12928.9	 0.2311	 100.00	   1.40
    310	400142	     62	   22.0	13054.0	12929.3	 0.2315	 100.00	   1.40
    311	400142	     62	   20.0	13064.0	12929.8	 0.2316	 100.00	   1.40
    312	400142	     62	   17.0	13057.0	12930.2	 0.2315	 100.00	   1.40
    313	400142	     62	   19.0	13054.0	12930.6	 0.2315	 100.00	   1.40
    314	400142	     62	   14.0	13056.0	12931.0	 0.2312	 100.00	   1.40
    315	400142	     62	   17.0	13055.0	12931.4	 0.2309	 100.00	   1.41
    316	400142	     62	   17.0	13054.0	12931.7	 0.2307	 100.00	   1.41
    317	400142	     62	   19.0	13063.0	12932.2	 0.2307	 100.00	   1.41
    318	400142	     62	   25.0	13058.0	12932.6	 0.2307	 100.00	   1.41
    319	400142	     62	   22.0	13058.0	12932.9	 0.2307	 100.00	   1.41
    320	400142	     62	   21.0	13057.0	12933.3	 0.2309	 100.00	   1.41
    321	400142	     62	   17.0	13062.0	12933.7	 0.2307	 100.00	   1.41
    322	400142	     62	   20.0	13056.0	12934.1	 0.2306	 100.00	   1.41
    323	400142	     62	   21.0	13061.0	12934.5	 0.2304	 100.00	   1.41
    324	400142	     62	   18.0	13059.0	12934.9	 0.2304	 100.00	   1.41
    325	400142	     62	   16.0	13061.0	12935.3	 0.2303	 100.00	   1.41
    326	400142	     62	   15.0	13060.0	12935.7	 0.2304	 100.00	   1.41
    327	400142	     62	   23.0	13055.0	12936.0	 0.2303	 100.00	   1.41
    328	400142	     62	   26.0	13053.0	12936.4	 0.2304	 100.00	   1.41
    329	400142	     62	   13.0	13052.0	12936.7	 0.2304	 100.00	   1.41
    330	400142	     62	   14.0	13058.0	12937.1	 0.2305	 100.00	   1.41
    331	400142	     62	   16.0	13052.0	12937.4	 0.2306	 100.00	   1.41
    332	400142	     62	   23.0	13057.0	12937.8	 0.2305	 100.00	   1.42
    333	400142	     62	   20.0	13051.0	12938.1	 0.2305	 100.00	   1.42
    334	400142	     62	   12.0	13057.0	12938.5	 0.2304	 100.00	   1.42
    335	400142	     62	   18.0	13049.0	12938.8	 0.2302	 100.00	   1.42
    336	400142	     62	   22.0	13055.0	12939.2	 0.2302	 100.00	   1.42
    337	400142	     62	   17.0	13054.0	12939.5	 0.2299	 100.00	   1.42
    338	400142	     62	   24.0	13048.0	12939.8	 0.2299	 100.00	   1.42
    339	400142	     62	   14.0	13052.0	12940.2	 0.2298	 100.00	   1.42
    340	400142	     62	   19.0	13055.0	12940.5	 0.2297	 100.00	   1.42
    341	400142	     62	   18.0	13055.0	12940.8	 0.2295	 100.00	   1.42
    342	400142	     62	   24.0	13053.0	12941.2	 0.2296	 100.00	   1.42
    343	400142	     62	   14.0	13057.0	12941.5	 0.2295	 100.00	   1.42
    344	400142	     62	   19.0	13054.0	12941.8	 0.2295	 100.00	   1.42
    345	400142	     62	   14.0	13050.0	12942.1	 0.2293	 100.00	   1.42
