./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    147	400800	     48	    8.0	43536.0	42649.7	 0.0324	 100.00	1639.58
    148	400800	     48	   14.0	43526.0	42655.6	 0.0334	 100.00	1638.83
    149	400800	     48	    6.0	43528.0	42661.4	 0.0331	 100.00	1638.59
    150	400800	     48	   18.0	43534.0	42667.2	 0.0333	 100.00	1638.92
    151	400800	     48	    6.0	43536.0	42672.9	 0.0331	 100.00	1639.23
    152	400800	     48	   10.0	43530.0	42678.5	 0.0331	 100.00	1639.52
    153	400800	     48	    8.0	43534.0	42684.1	 0.0329	 100.00	1639.86
    154	400800	     48	   10.0	43532.0	42689.5	 0.0327	 100.00	1640.16
    155	400800	     48	   10.0	43538.0	42695.0	 0.0326	 100.00	1640.43
    156	400800	     48	   12.0	43530.0	42700.3	 0.0324	 100.00	1640.75
    157	400800	     48	    6.0	43532.0	42705.6	 0.0322	 100.00	1641.06
    158	400800	     48	   12.0	43532.0	42710.8	 0.0321	 100.00	1641.31
    159	400800	     48	    6.0	43534.0	42715.9	 0.0319	 100.00	1641.62
    160	400800	     48	   10.0	43528.0	42721.0	 0.0321	 100.00	1641.91
    161	400800	     48	   12.0	43536.0	42726.0	 0.0323	 100.00	1642.14
    162	400800	     48	   10.0	43534.0	42730.9	 0.0322	 100.00	1642.43
    163	400800	     48	    8.0	43538.0	42735.9	 0.0321	 100.00	1642.71
    164	400800	     48	   16.0	43526.0	42740.7	 0.0323	 100.00	1643.00
    165	400800	     48	    6.0	43528.0	42745.4	 0.0323	 100.00	1643.24
    166	400800	     48	   14.0	43530.0	42750.1	 0.0321	 100.00	1643.52
    167	400800	     48	    6.0	43532.0	42754.8	 0.0319	 100.00	1643.79
    168	400800	     48	   10.0	43526.0	42759.3	 0.0319	 100.00	1644.01
    169	400800	     48	    8.0	43530.0	42763.8	 0.0317	 100.00	1644.23
    170	400800	     48	   10.0	43528.0	42768.3	 0.0315	 100.00	1644.52
    171	400800	     48	   12.0	43540.0	42772.8	 0.0321	 100.00	1644.79
    172	400800	     48	    6.0	43538.0	42777.2	 0.0319	 100.00	1644.96
    173	400800	     48	   12.0	43534.0	42781.6	 0.0318	 100.00	1645.13
    174	400800	     48	   10.0	43536.0	42785.9	 0.0317	 100.00	1645.36
    175	400800	     48	    8.0	43536.0	42790.1	 0.0315	 100.00	1645.56
    176	400800	     48	    6.0	43534.0	42794.4	 0.0314	 100.00	1645.76
    177	400800	     48	   14.0	43536.0	42798.5	 0.0313	 100.00	1646.07
    178	400800	     48	    8.0	43536.0	42802.6	 0.0312	 100.00	1646.31
    179	400800	     48	   10.0	43538.0	42806.7	 0.0312	 100.00	1646.62
    180	400800	     48	    6.0	43536.0	42810.8	 0.0310	 100.00	1646.93
    181	400800	     48	   14.0	43530.0	42814.7	 0.0309	 100.00	1647.19
    182	400800	     48	   14.0	43536.0	42818.6	 0.0307	 100.00	1647.48
    183	400800	     48	    8.0	43536.0	42822.5	 0.0306	 100.00	1647.77
    184	400800	     48	    6.0	43534.0	42826.4	 0.0305	 100.00	1648.00
    185	400800	     48	   12.0	43534.0	42830.2	 0.0306	 100.00	1648.27
    186	400800	     48	    8.0	43534.0	42834.0	 0.0304	 100.00	1648.52
    187	400800	     48	   12.0	43538.0	42837.7	 0.0304	 100.00	1648.68
    188	400800	     48	    6.0	43536.0	42841.4	 0.0302	 100.00	1648.90
    189	400800	     48	   12.0	43532.0	42845.0	 0.0301	 100.00	1649.10
    190	400800	     48	   10.0	43534.0	42848.6	 0.0300	 100.00	1649.30
    191	400800	     48	    8.0	43534.0	42852.2	 0.0298	 100.00	1649.51
    192	400800	     48	    6.0	43532.0	42855.7	 0.0301	 100.00	1649.70
    193	400800	     48	   18.0	43538.0	42859.2	 0.0303	 100.00	1649.86
    194	400800	     48	    8.0	43538.0	42862.7	 0.0302	 100.00	1650.07
    195	400800	     48	   10.0	43540.0	42866.2	 0.0301	 100.00	1650.28
    196	400800	     48	    6.0	43538.0	42869.6	 0.0299	 100.00	1650.44
    197	400800	     48	   18.0	43528.0	42872.9	 0.0301	 100.00	1650.63
    198	400800	     48	   12.0	43532.0	42876.2	 0.0300	 100.00	1650.81
    199	400800	     48	    8.0	43532.0	42879.5	 0.0298	 100.00	1650.95
    200	400800	     48	    6.0	43530.0	42882.7	 0.0297	 100.00	1651.13
    201	400800	     48	   12.0	43530.0	42886.0	 0.0298	 100.00	1651.31
    202	400800	     48	    8.0	43530.0	42889.1	 0.0296	 100.00	1651.45
    203	400800	     48	   14.0	43536.0	42892.3	 0.0298	 100.00	1651.63
    204	400800	     48	    6.0	43534.0	42895.4	 0.0296	 100.00	1651.77
    205	400800	     48	   12.0	43530.0	42898.5	 0.0296	 100.00	1651.90
    206	400800	     48	   10.0	43532.0	42901.6	 0.0296	 100.00	1652.05
    207	400800	     48	    8.0	43532.0	42904.6	 0.0294	 100.00	1652.20
    208	400800	     48	    6.0	43530.0	42907.6	 0.0295	 100.00	1652.32
    209	400800	     48	   14.0	43532.0	42910.6	 0.0294	 100.00	1652.49
    210	400800	     48	    8.0	43532.0	42913.5	 0.0293	 100.00	1652.70
    211	400800	     48	   10.0	43534.0	42916.4	 0.0292	 100.00	1652.81
    212	400800	     48	    6.0	43532.0	42919.3	 0.0290	 100.00	1653.00
    213	400800	     48	   14.0	43526.0	42922.2	 0.0289	 100.00	1653.15
    214	400800	     48	   14.0	43536.0	42925.0	 0.0291	 100.00	1653.32
    215	400800	     48	    6.0	43538.0	42927.9	 0.0290	 100.00	1653.47
    216	400800	     48	    8.0	43534.0	42930.6	 0.0290	 100.00	1653.59
    217	400800	     48	    8.0	43538.0	42933.4	 0.0290	 100.00	1653.74
    218	400800	     48	   12.0	43534.0	42936.2	 0.0290	 100.00	1653.92
    219	400800	     48	   10.0	43540.0	42938.9	 0.0288	 100.00	1654.05
    220	400800	     48	    8.0	43536.0	42941.6	 0.0288	 100.00	1654.20
    221	400800	     48	    6.0	43538.0	42944.3	 0.0288	 100.00	1654.36
    222	400800	     48	   16.0	43534.0	42947.0	 0.0292	 100.00	1654.48
    223	400800	     48	    6.0	43536.0	42949.6	 0.0291	 100.00	1654.61
    224	400800	     48	    8.0	43532.0	42952.2	 0.0292	 100.00	1654.75
    225	400800	     48	   12.0	43540.0	42954.8	 0.0293	 100.00	1654.85
    226	400800	     48	   12.0	43536.0	42957.3	 0.0294	 100.00	1654.98
    227	400800	     48	    8.0	43540.0	42959.9	 0.0293	 100.00	1655.12
    228	400800	     48	    8.0	43536.0	42962.4	 0.0292	 100.00	1655.20
    229	400800	     48	    6.0	43538.0	42964.9	 0.0291	 100.00	1655.33
    230	400800	     48	   22.0	43532.0	42967.4	 0.0296	 100.00	1655.45
    231	400800	     48	    6.0	43534.0	42969.8	 0.0294	 100.00	1655.55
    232	400800	     48	    8.0	43530.0	42972.2	 0.0293	 100.00	1655.66
    233	400800	     48	    8.0	43534.0	42974.6	 0.0292	 100.00	1655.80
    234	400800	     48	   12.0	43530.0	42977.0	 0.0291	 100.00	1655.90
    235	400800	     48	   14.0	43540.0	42979.4	 0.0292	 100.00	1656.05
    236	400800	     48	    8.0	43536.0	42981.7	 0.0291	 100.00	1656.18
    237	400800	     48	    6.0	43538.0	42984.0	 0.0290	 100.00	1656.30
    238	400800	     48	   16.0	43534.0	42986.3	 0.0291	 100.00	1656.45
    239	400800	     48	    6.0	43536.0	42988.6	 0.0290	 100.00	1656.59
    240	400800	     48	    8.0	43532.0	42990.9	 0.0289	 100.00	1656.70
    241	400800	     48	   10.0	43538.0	42993.1	 0.0288	 100.00	1656.84
    242	400800	     48	   12.0	43534.0	42995.4	 0.0287	 100.00	1656.97
    243	400800	     48	    8.0	43538.0	42997.6	 0.0286	 100.00	1657.06
    244	400800	     48	    8.0	 1301.0	42827.4	 0.0285	 100.00	1657.16
    245	400800	     48	    6.0	    3.0	42653.3	 0.0285	 100.00	1656.08
    246	400800	     48	   22.0	   19.0	42480.7	 0.0287	 100.00	1655.56
    247	400800	     48	    6.0	   10.0	42309.5	 0.0286	 100.00	1655.09
    248	400800	     48	    8.0	    0.0	42139.5	 0.0285	 +99.60	1660.40
    249	400800	     48	    8.0	    8.0	41971.0	 0.0284	  99.60	1659.55
    250	400800	     48	   12.0	   12.0	41803.9	 0.0282	  99.60	1659.69
    251	400800	     48	   10.0	    1.0	41638.0	 0.0282	  99.60	1659.58
    252	400800	     48	    8.0	    1.0	41473.4	 0.0281	  99.60	1657.56
    253	400800	     48	    6.0	    0.0	41310.1	 0.0280	 +99.21	1662.16
    254	400800	     48	   16.0	   16.0	41148.2	 0.0280	  99.22	1661.23
    255	400800	     48	    6.0	    8.0	40987.5	 0.0279	  99.22	1659.89
    256	400800	     48	    8.0	    0.0	40828.0	 0.0278	 +98.83	1664.38
    257	400800	     48	   12.0	   12.0	40669.8	 0.0280	  98.84	1663.42
    258	400800	     48	    8.0	    8.0	40512.8	 0.0279	  98.84	1662.43
    259	400800	     48	   12.0	    1.0	40357.0	 0.0278	  98.85	1662.10
    260	400800	     48	    6.0	    0.0	40202.4	 0.0277	 +98.47	1666.41
    261	400800	     48	    8.0	    8.0	40048.9	 0.0277	  98.47	1665.46
    262	400800	     48	   12.0	   12.0	39896.7	 0.0278	  98.48	1665.04
    263	400800	     48	   22.0	   14.0	39745.6	 0.0286	  98.48	1664.02
    264	400800	     48	    6.0	   13.0	39595.7	 0.0286	  98.49	1662.61
    265	400800	     48	   10.0	    5.0	39446.9	 0.0285	  98.50	1661.21
    266	400800	     48	    8.0	    0.0	39299.1	 0.0284	 +98.13	1665.53
    267	400800	     48	   16.0	   16.0	39152.5	 0.0283	  98.13	1664.68
    268	400800	     48	    6.0	    7.0	39007.0	 0.0283	  98.14	1663.79
    269	400800	     48	    8.0	    5.0	38862.6	 0.0282	  98.15	1662.71
    270	400800	     48	   10.0	   15.0	38719.2	 0.0281	  98.15	1662.85
    271	400800	     48	   12.0	   12.0	38576.9	 0.0281	  98.16	1662.92
    272	400800	     48	    6.0	    2.0	38435.6	 0.0280	  98.17	1662.99
    273	400800	     48	   12.0	    0.0	38295.3	 0.0279	 +97.81	1667.49
    274	400800	     48	    8.0	    8.0	38156.1	 0.0278	  97.82	1666.71
    275	400800	     48	   12.0	   12.0	38017.9	 0.0278	  97.83	1666.06
    276	400800	     48	    6.0	   10.0	37880.7	 0.0277	  97.83	1665.35
    277	400800	     48	    8.0	    9.0	37744.5	 0.0276	  97.84	1664.21
    278	400800	     48	   16.0	    4.0	37609.2	 0.0278	  97.85	1663.13
    279	400800	     48	   14.0	    4.0	37474.9	 0.0277	  97.86	1662.68
    280	400800	     48	    6.0	   10.0	37341.6	 0.0276	  97.86	1662.66
    281	400800	     48	   10.0	   11.0	37209.2	 0.0276	  97.87	1662.49
    282	400800	     48	    8.0	    0.0	37077.7	 0.0275	 +97.53	1667.09
    283	400800	     48	   14.0	   14.0	36947.2	 0.0274	  97.54	1666.27
    284	400800	     48	    6.0	    6.0	36817.6	 0.0273	  97.54	1665.82
    285	400800	     48	    8.0	    0.0	36688.8	 0.0272	 +97.20	1670.35
    286	400800	     48	   10.0	   10.0	36561.0	 0.0271	  97.21	1669.55
    287	400800	     48	   12.0	   12.0	36434.1	 0.0270	  97.22	1669.03
    288	400800	     48	    6.0	    3.0	36308.1	 0.0270	  97.23	1668.48
    289	400800	     48	   14.0	    3.0	36182.9	 0.0269	  97.24	1667.53
    290	400800	     48	    8.0	    0.0	36058.6	 0.0268	 +96.91	1671.54
    291	400800	     48	   12.0	   12.0	35935.1	 0.0268	  96.92	1670.73
    292	400800	     48	    6.0	    6.0	35812.5	 0.0267	  96.93	1670.29
    293	400800	     48	    8.0	    6.0	35690.7	 0.0266	  96.94	1669.72
    294	400800	     48	   12.0	   12.0	35569.7	 0.0265	  96.95	1669.23
    295	400800	     48	   16.0	    3.0	35449.6	 0.0266	  96.96	1668.71
    296	400800	     48	    6.0	    4.0	35330.2	 0.0265	  96.97	1668.16
    297	400800	     48	   10.0	    0.0	35211.7	 0.0265	 +96.64	1672.10
    298	400800	     48	    8.0	    8.0	35093.9	 0.0264	  96.66	1671.32
    299	400800	     48	   12.0	   12.0	34977.0	 0.0268	  96.67	1670.77
    300	400800	     48	   10.0	    4.0	34860.8	 0.0268	  96.68	1670.28
    301	400800	     48	    6.0	    1.0	34745.4	 0.0267	  96.69	1669.09
    302	400800	     48	   12.0	    7.0	34630.7	 0.0266	  96.70	1667.65
