./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     40	4007f6	     48	    6.0	43535.0	40351.6	 0.0303	 100.00	1526.08
     41	4007f6	     48	   14.0	43533.0	40427.3	 0.0301	 100.00	1529.60
     42	4007f6	     48	    8.0	43533.0	40499.5	 0.0294	 100.00	1533.16
     43	4007f6	     48	   12.0	43545.0	40568.8	 0.0324	 100.00	1536.37
     44	4007f6	     48	    8.0	43541.0	40634.8	 0.0320	 100.00	1539.54
     45	4007f6	     48	    6.0	43543.0	40698.0	 0.0314	 100.00	1542.56
     46	4007f6	     48	   14.0	43541.0	40758.5	 0.0309	 100.00	1545.37
     47	4007f6	     48	    6.0	43543.0	40816.5	 0.0303	 100.00	1548.31
     48	4007f6	     48	    8.0	43539.0	40872.1	 0.0303	 100.00	1551.03
     49	4007f6	     48	   10.0	43545.0	40925.5	 0.0300	 100.00	1553.68
     50	4007f6	     48	   16.0	43537.0	40976.7	 0.0302	 100.00	1555.62
     51	4007f6	     48	    8.0	43541.0	41026.1	 0.0303	 100.00	1557.54
     52	4007f6	     48	    8.0	43537.0	41073.4	 0.0297	 100.00	1559.73
     53	4007f6	     48	    6.0	43539.0	41119.1	 0.0298	 100.00	1561.60
     54	4007f6	     48	   18.0	43541.0	41163.1	 0.0300	 100.00	1563.45
     55	4007f6	     48	    6.0	43543.0	41205.6	 0.0295	 100.00	1565.31
     56	4007f6	     48	    8.0	43539.0	41246.6	 0.0290	 100.00	1567.19
     57	4007f6	     48	    8.0	43543.0	41286.2	 0.0286	 100.00	1568.91
     58	4007f6	     48	   14.0	43537.0	41324.3	 0.0286	 100.00	1570.67
     59	4007f6	     48	   10.0	43543.0	41361.3	 0.0282	 100.00	1572.36
     60	4007f6	     48	    8.0	43539.0	41397.0	 0.0279	 100.00	1573.93
     61	4007f6	     48	    6.0	43541.0	41431.6	 0.0275	 100.00	1575.57
     62	4007f6	     48	   14.0	43539.0	41465.0	 0.0277	 100.00	1577.16
     63	4007f6	     48	    6.0	43541.0	41497.5	 0.0274	 100.00	1578.47
     64	4007f6	     48	    8.0	43537.0	41528.8	 0.0285	 100.00	1579.93
     65	4007f6	     48	   14.0	43547.0	41559.4	 0.0290	 100.00	1581.34
     66	4007f6	     48	   20.0	43535.0	41588.9	 0.0297	 100.00	1582.75
     67	4007f6	     48	    8.0	43539.0	41617.6	 0.0294	 100.00	1584.06
     68	4007f6	     48	    8.0	43535.0	41645.4	 0.0289	 100.00	1585.27
     69	4007f6	     48	    6.0	43537.0	41672.4	 0.0285	 100.00	1586.41
     70	4007f6	     48	   16.0	43537.0	41698.6	 0.0287	 100.00	1587.60
     71	4007f6	     48	    6.0	43539.0	41724.2	 0.0283	 100.00	1588.76
     72	4007f6	     48	    8.0	43535.0	41749.0	 0.0279	 100.00	1589.80
     73	4007f6	     48	    8.0	43539.0	41773.2	 0.0276	 100.00	1590.88
     74	4007f6	     48	   14.0	43533.0	41796.7	 0.0281	 100.00	1591.92
     75	4007f6	     48	   12.0	43541.0	41819.6	 0.0283	 100.00	1592.79
     76	4007f6	     48	    8.0	43537.0	41841.9	 0.0279	 100.00	1593.70
     77	4007f6	     48	    6.0	43539.0	41863.7	 0.0276	 100.00	1594.71
     78	4007f6	     48	   14.0	43537.0	41884.9	 0.0272	 100.00	1595.40
     79	4007f6	     48	    6.0	43539.0	41905.5	 0.0269	 100.00	1596.33
     80	4007f6	     48	    8.0	43535.0	41925.7	 0.0266	 100.00	1597.02
     81	4007f6	     48	   10.0	43541.0	41945.4	 0.0266	 100.00	1597.86
     82	4007f6	     48	   16.0	43533.0	41964.5	 0.0267	 100.00	1598.74
     83	4007f6	     48	    8.0	43537.0	41983.2	 0.0265	 100.00	1599.54
     84	4007f6	     48	    8.0	43533.0	42001.4	 0.0262	 100.00	1600.29
     85	4007f6	     48	    6.0	43535.0	42019.3	 0.0259	 100.00	1601.05
     86	4007f6	     48	   14.0	43545.0	42036.8	 0.0277	 100.00	1601.73
     87	4007f6	     48	   10.0	43543.0	42053.9	 0.0276	 100.00	1602.45
     88	4007f6	     48	    6.0	43541.0	42070.6	 0.0274	 100.00	1603.16
     89	4007f6	     48	   10.0	43543.0	42087.0	 0.0271	 100.00	1603.79
     90	4007f6	     48	    8.0	43543.0	42103.0	 0.0269	 100.00	1604.49
     91	4007f6	     48	   16.0	43543.0	42118.6	 0.0275	 100.00	1605.17
     92	4007f6	     48	    6.0	43541.0	42133.9	 0.0272	 100.00	1605.78
     93	4007f6	     48	    8.0	43541.0	42148.9	 0.0269	 100.00	1606.40
     94	4007f6	     48	   10.0	43543.0	42163.6	 0.0267	 100.00	1607.02
     95	4007f6	     48	   10.0	43541.0	42177.9	 0.0269	 100.00	1607.63
     96	4007f6	     48	    6.0	43539.0	42192.0	 0.0272	 100.00	1608.20
     97	4007f6	     48	   14.0	43545.0	42205.8	 0.0274	 100.00	1608.80
     98	4007f6	     48	    8.0	43545.0	42219.3	 0.0272	 100.00	1609.32
     99	4007f6	     48	   18.0	43539.0	42232.5	 0.0276	 100.00	1609.87
    100	4007f6	     48	    6.0	43537.0	42245.4	 0.0273	 100.00	1610.42
    101	4007f6	     48	    8.0	43537.0	42258.1	 0.0277	 100.00	1610.89
    102	4007f6	     48	   12.0	43541.0	42270.5	 0.0277	 100.00	1611.42
    103	4007f6	     48	   10.0	43539.0	42282.7	 0.0274	 100.00	1611.92
    104	4007f6	     48	    6.0	43537.0	42294.7	 0.0273	 100.00	1612.46
    105	4007f6	     48	   10.0	43539.0	42306.4	 0.0275	 100.00	1612.90
    106	4007f6	     48	    8.0	43539.0	42317.9	 0.0272	 100.00	1613.34
    107	4007f6	     48	   20.0	43543.0	42329.3	 0.0280	 100.00	1613.80
    108	4007f6	     48	    6.0	43541.0	42340.4	 0.0278	 100.00	1614.26
    109	4007f6	     48	    8.0	43541.0	42351.3	 0.0278	 100.00	1614.80
    110	4007f6	     48	   10.0	43543.0	42362.0	 0.0277	 100.00	1615.22
    111	4007f6	     48	   10.0	43541.0	42372.6	 0.0276	 100.00	1615.69
    112	4007f6	     48	    6.0	43539.0	42382.9	 0.0274	 100.00	1616.11
    113	4007f6	     48	   12.0	43543.0	42393.1	 0.0274	 100.00	1616.56
    114	4007f6	     48	    8.0	43543.0	42403.1	 0.0271	 100.00	1617.00
    115	4007f6	     48	   16.0	43539.0	42412.9	 0.0275	 100.00	1617.39
    116	4007f6	     48	    6.0	43537.0	42422.5	 0.0273	 100.00	1617.86
    117	4007f6	     48	    8.0	43537.0	42431.9	 0.0272	 100.00	1618.29
    118	4007f6	     48	   14.0	43543.0	42441.2	 0.0271	 100.00	1618.67
    119	4007f6	     48	   10.0	43541.0	42450.4	 0.0269	 100.00	1619.05
    120	4007f6	     48	    6.0	43539.0	42459.4	 0.0267	 100.00	1619.46
    121	4007f6	     48	   10.0	43541.0	42468.3	 0.0265	 100.00	1619.82
    122	4007f6	     48	    8.0	43541.0	42477.0	 0.0263	 100.00	1620.21
    123	4007f6	     48	   16.0	43541.0	42485.6	 0.0263	 100.00	1620.60
    124	4007f6	     48	    6.0	43539.0	42494.0	 0.0261	 100.00	1620.94
    125	4007f6	     48	    8.0	43539.0	42502.3	 0.0259	 100.00	1621.30
    126	4007f6	     48	   10.0	43541.0	42510.5	 0.0257	 100.00	1621.67
    127	4007f6	     48	   10.0	43539.0	42518.5	 0.0255	 100.00	1621.96
    128	4007f6	     48	    6.0	43537.0	42526.4	 0.0253	 100.00	1622.31
    129	4007f6	     48	   12.0	43549.0	42534.3	 0.0263	 100.00	1622.65
    130	4007f6	     48	   10.0	43547.0	42542.0	 0.0261	 100.00	1622.94
    131	4007f6	     48	    8.0	43551.0	42549.6	 0.0259	 100.00	1623.30
    132	4007f6	     48	   20.0	43535.0	42557.1	 0.0272	 100.00	1623.51
    133	4007f6	     48	    6.0	43537.0	42564.4	 0.0270	 100.00	1623.84
    134	4007f6	     48	   14.0	43539.0	42571.6	 0.0269	 100.00	1624.14
    135	4007f6	     48	    6.0	43541.0	42578.7	 0.0267	 100.00	1624.36
    136	4007f6	     48	   10.0	43535.0	42585.7	 0.0268	 100.00	1624.71
    137	4007f6	     48	    8.0	43539.0	42592.6	 0.0266	 100.00	1624.98
    138	4007f6	     48	   10.0	43537.0	42599.4	 0.0265	 100.00	1625.26
    139	4007f6	     48	   12.0	43545.0	42606.2	 0.0263	 100.00	1625.54
    140	4007f6	     48	   12.0	43537.0	42612.8	 0.0263	 100.00	1625.85
    141	4007f6	     48	    6.0	43539.0	42619.3	 0.0261	 100.00	1626.12
    142	4007f6	     48	   12.0	43539.0	42625.7	 0.0260	 100.00	1626.42
    143	4007f6	     48	    6.0	43541.0	42632.1	 0.0258	 100.00	1626.70
    144	4007f6	     48	   10.0	43535.0	42638.3	 0.0257	 100.00	1626.93
    145	4007f6	     48	   10.0	43541.0	42644.5	 0.0256	 100.00	1627.19
    146	4007f6	     48	   10.0	43539.0	42650.6	 0.0254	 100.00	1627.45
    147	4007f6	     48	    8.0	43543.0	42656.6	 0.0253	 100.00	1627.67
    148	4007f6	     48	   14.0	43533.0	42662.5	 0.0253	 100.00	1627.94
    149	4007f6	     48	    6.0	43535.0	42668.3	 0.0251	 100.00	1628.18
    150	4007f6	     48	   18.0	43541.0	42674.1	 0.0252	 100.00	1628.38
    151	4007f6	     48	    6.0	43543.0	42679.8	 0.0251	 100.00	1628.62
    152	4007f6	     48	   10.0	43537.0	42685.4	 0.0250	 100.00	1628.84
    153	4007f6	     48	    8.0	43541.0	42690.9	 0.0248	 100.00	1629.03
    154	4007f6	     48	   10.0	43539.0	42696.4	 0.0246	 100.00	1629.24
    155	4007f6	     48	   10.0	43545.0	42701.9	 0.0247	 100.00	1629.49
    156	4007f6	     48	   12.0	43537.0	42707.2	 0.0247	 100.00	1629.73
    157	4007f6	     48	    6.0	43539.0	42712.4	 0.0245	 100.00	1630.03
    158	4007f6	     48	   12.0	43539.0	42717.6	 0.0244	 100.00	1630.35
    159	4007f6	     48	    6.0	43541.0	42722.8	 0.0242	 100.00	1630.56
    160	4007f6	     48	   10.0	43535.0	42727.8	 0.0246	 100.00	1630.86
    161	4007f6	     48	   12.0	43543.0	42732.9	 0.0246	 100.00	1631.12
    162	4007f6	     48	   10.0	43541.0	42737.8	 0.0245	 100.00	1631.37
    163	4007f6	     48	    8.0	43545.0	42742.7	 0.0246	 100.00	1631.64
    164	4007f6	     48	   16.0	43533.0	42747.5	 0.0247	 100.00	1631.95
    165	4007f6	     48	    6.0	43535.0	42752.3	 0.0246	 100.00	1632.13
    166	4007f6	     48	   14.0	43537.0	42757.0	 0.0248	 100.00	1632.38
    167	4007f6	     48	    6.0	43539.0	42761.6	 0.0247	 100.00	1632.59
    168	4007f6	     48	   10.0	43533.0	42766.2	 0.0245	 100.00	1632.85
    169	4007f6	     48	    8.0	43537.0	42770.7	 0.0246	 100.00	1633.11
    170	4007f6	     48	   10.0	43535.0	42775.2	 0.0245	 100.00	1633.31
    171	4007f6	     48	   12.0	43547.0	42779.7	 0.0248	 100.00	1633.72
    172	4007f6	     48	    6.0	43545.0	42784.1	 0.0247	 100.00	1634.12
    173	4007f6	     48	   12.0	43541.0	42788.5	 0.0248	 100.00	1634.47
    174	4007f6	     48	   10.0	43543.0	42792.8	 0.0248	 100.00	1634.76
    175	4007f6	     48	    8.0	43543.0	42797.0	 0.0251	 100.00	1635.06
    176	4007f6	     48	    6.0	43541.0	42801.2	 0.0255	 100.00	1635.31
    177	4007f6	     48	   14.0	43543.0	42805.4	 0.0260	 100.00	1635.61
    178	4007f6	     48	    8.0	43543.0	42809.5	 0.0259	 100.00	1635.86
    179	4007f6	     48	   10.0	43545.0	42813.6	 0.0260	 100.00	1636.10
    180	4007f6	     48	    6.0	43543.0	42817.6	 0.0259	 100.00	1636.32
    181	4007f6	     48	   14.0	43537.0	42821.6	 0.0262	 100.00	1636.60
    182	4007f6	     48	   14.0	43543.0	42825.5	 0.0267	 100.00	1636.80
    183	4007f6	     48	    8.0	43543.0	42829.4	 0.0266	 100.00	1637.03
    184	4007f6	     48	    6.0	43541.0	42833.3	 0.0265	 100.00	1637.26
    185	4007f6	     48	   12.0	43541.0	42837.1	 0.0263	 100.00	1637.46
    186	4007f6	     48	    8.0	43541.0	42840.8	 0.0262	 100.00	1637.70
    187	4007f6	     48	   12.0	43545.0	42844.6	 0.0264	 100.00	1637.93
    188	4007f6	     48	    6.0	43543.0	42848.3	 0.0262	 100.00	1638.13
    189	4007f6	     48	   12.0	43539.0	42851.9	 0.0264	 100.00	1638.36
    190	4007f6	     48	   10.0	43541.0	42855.5	 0.0264	 100.00	1638.58
    191	4007f6	     48	    8.0	43541.0	42859.1	 0.0263	 100.00	1638.78
    192	4007f6	     48	    6.0	43539.0	42862.6	 0.0262	 100.00	1638.99
    193	4007f6	     48	   18.0	43545.0	42866.1	 0.0263	 100.00	1639.23
    194	4007f6	     48	    8.0	43545.0	42869.6	 0.0262	 100.00	1639.45
    195	4007f6	     48	   10.0	43547.0	42873.1	 0.0263	 100.00	1639.62
    196	4007f6	     48	    6.0	43545.0	42876.5	 0.0261	 100.00	1639.84
    197	4007f6	     48	   18.0	43535.0	42879.8	 0.0268	 100.00	1640.09
    198	4007f6	     48	   12.0	43539.0	42883.1	 0.0268	 100.00	1640.32
    199	4007f6	     48	    8.0	43539.0	42886.4	 0.0267	 100.00	1640.49
    200	4007f6	     48	    6.0	43537.0	42889.6	 0.0268	 100.00	1640.69
    201	4007f6	     48	   12.0	43537.0	42892.8	 0.0268	 100.00	1640.94
    202	4007f6	     48	    8.0	43537.0	42896.0	 0.0267	 100.00	1641.13
    203	4007f6	     48	   14.0	43543.0	42899.2	 0.0268	 100.00	1641.36
    204	4007f6	     48	    6.0	43541.0	42902.3	 0.0267	 100.00	1641.52
    205	4007f6	     48	   12.0	43537.0	42905.4	 0.0267	 100.00	1641.59
    206	4007f6	     48	   10.0	43539.0	42908.5	 0.0265	 100.00	1641.09
    207	4007f6	     48	    8.0	43539.0	42911.5	 0.0264	 100.00	1640.59
    208	4007f6	     48	    6.0	43537.0	42914.5	 0.0264	 100.00	1640.45
    209	4007f6	     48	   14.0	43539.0	42917.5	 0.0263	 100.00	1640.67
    210	4007f6	     48	    8.0	43539.0	42920.4	 0.0261	 100.00	1640.91
    211	4007f6	     48	   10.0	43541.0	42923.3	 0.0261	 100.00	1641.10
    212	4007f6	     48	    6.0	43539.0	42926.2	 0.0260	 100.00	1641.31
    213	4007f6	     48	   14.0	43533.0	42929.1	 0.0258	 100.00	1641.54
    214	4007f6	     48	   14.0	43543.0	42931.9	 0.0260	 100.00	1641.72
    215	4007f6	     48	    6.0	43545.0	42934.8	 0.0259	 100.00	1641.94
    216	4007f6	     48	    8.0	43541.0	42937.5	 0.0258	 100.00	1642.15
    217	4007f6	     48	    8.0	43545.0	42940.3	 0.0256	 100.00	1642.33
    218	4007f6	     48	   12.0	43541.0	42943.1	 0.0257	 100.00	1642.54
    219	4007f6	     48	   10.0	43547.0	42945.8	 0.0257	 100.00	1642.74
    220	4007f6	     48	    8.0	43543.0	42948.5	 0.0256	 100.00	1642.95
    221	4007f6	     48	    6.0	43545.0	42951.2	 0.0257	 100.00	1643.18
    222	4007f6	     48	   16.0	43541.0	42953.9	 0.0258	 100.00	1643.44
    223	4007f6	     48	    6.0	43543.0	42956.5	 0.0257	 100.00	1643.70
    224	4007f6	     48	    8.0	43539.0	42959.1	 0.0257	 100.00	1644.01
    225	4007f6	     48	   12.0	43547.0	42961.7	 0.0260	 100.00	1644.24
    226	4007f6	     48	   12.0	43543.0	42964.2	 0.0261	 100.00	1644.47
    227	4007f6	     48	    8.0	43547.0	42966.8	 0.0260	 100.00	1644.66
    228	4007f6	     48	    8.0	43543.0	42969.3	 0.0259	 100.00	1644.85
    229	4007f6	     48	    6.0	43545.0	42971.8	 0.0258	 100.00	1645.08
    230	4007f6	     48	   22.0	43539.0	42974.3	 0.0261	 100.00	1645.30
    231	4007f6	     48	    6.0	43541.0	42976.7	 0.0260	 100.00	1645.47
    232	4007f6	     48	    8.0	43537.0	42979.1	 0.0259	 100.00	1645.65
    233	4007f6	     48	    8.0	43541.0	42981.5	 0.0258	 100.00	1645.86
    234	4007f6	     48	   12.0	43537.0	42983.9	 0.0257	 100.00	1646.00
    235	4007f6	     48	   14.0	43547.0	42986.3	 0.0260	 100.00	1646.22
    236	4007f6	     48	    8.0	43543.0	42988.6	 0.0259	 100.00	1646.34
    237	4007f6	     48	    6.0	43545.0	42991.0	 0.0259	 100.00	1646.52
    238	4007f6	     48	   16.0	43541.0	42993.3	 0.0261	 100.00	1646.68
    239	4007f6	     48	    6.0	43543.0	42995.5	 0.0259	 100.00	1646.87
    240	4007f6	     48	    8.0	43539.0	42997.8	 0.0258	 100.00	1647.02
    241	4007f6	     48	   10.0	43545.0	43000.1	 0.0257	 100.00	1647.19
    242	4007f6	     48	   12.0	 1291.0	42828.4	 0.0256	 100.00	1647.29
    243	4007f6	     48	    8.0	 1295.0	42658.2	 0.0255	 100.00	1647.19
    244	4007f6	     48	    8.0	    8.0	42484.1	 0.0254	 100.00	1646.67
    245	4007f6	     48	    6.0	    0.0	42311.4	 0.0253	 +99.59	1651.76
    246	4007f6	     48	   22.0	   22.0	42140.2	 0.0257	  99.60	1650.86
    247	4007f6	     48	    6.0	   12.0	41970.3	 0.0256	  99.60	1649.46
    248	4007f6	     48	    8.0	    0.0	41801.8	 0.0255	 +99.20	1654.07
    249	4007f6	     48	    8.0	    8.0	41634.6	 0.0254	  99.20	1653.12
    250	4007f6	     48	   12.0	   14.0	41468.8	 0.0253	  99.20	1652.35
    251	4007f6	     48	   10.0	    2.0	41304.2	 0.0254	  99.21	1651.89
    252	4007f6	     48	    8.0	    3.0	41141.0	 0.0253	  99.21	1651.27
    253	4007f6	     48	    6.0	    9.0	40979.1	 0.0252	  99.21	1650.55
    254	4007f6	     48	   16.0	   13.0	40818.4	 0.0254	  99.22	1647.67
    255	4007f6	     48	    6.0	    5.0	40659.0	 0.0253	  99.22	1647.50
    256	4007f6	     48	    8.0	    0.0	40500.8	 0.0252	 +98.83	1653.26
    257	4007f6	     48	   12.0	   12.0	40343.8	 0.0253	  98.84	1652.44
    258	4007f6	     48	    8.0	    8.0	40188.1	 0.0252	  98.84	1652.41
    259	4007f6	     48	   12.0	    2.0	40033.5	 0.0251	  98.85	1651.91
    260	4007f6	     48	    6.0	    6.0	39880.2	 0.0251	  98.85	1651.44
    261	4007f6	     48	    8.0	    7.0	39728.0	 0.0253	  98.85	1650.94
    262	4007f6	     48	   12.0	    4.0	39576.9	 0.0255	  98.86	1650.46
    263	4007f6	     48	   22.0	   20.0	39427.1	 0.0265	  98.86	1650.13
    264	4007f6	     48	    6.0	   15.0	39278.4	 0.0265	  98.87	1649.38
    265	4007f6	     48	   10.0	   23.0	39130.8	 0.0265	  98.87	1649.57
    266	4007f6	     48	    8.0	   12.0	38984.3	 0.0266	  98.88	1649.70
    267	4007f6	     48	   16.0	    8.0	38838.9	 0.0269	  98.88	1649.83
    268	4007f6	     48	    6.0	    6.0	38694.5	 0.0268	  98.88	1649.45
    269	4007f6	     48	    8.0	   14.0	38551.2	 0.0267	  98.89	1649.53
    270	4007f6	     48	   10.0	   10.0	38409.0	 0.0266	  98.89	1649.06
    271	4007f6	     48	   12.0	    3.0	38267.8	 0.0267	  98.90	1648.60
    272	4007f6	     48	    6.0	    3.0	38127.7	 0.0266	  98.90	1648.44
    273	4007f6	     48	   12.0	    6.0	37988.5	 0.0268	  98.91	1648.66
    274	4007f6	     48	    8.0	   10.0	37850.4	 0.0267	  98.91	1648.77
    275	4007f6	     48	   12.0	   10.0	37713.3	 0.0267	  98.91	1648.88
    276	4007f6	     48	    6.0	    1.0	37577.2	 0.0266	  98.92	1649.11
    277	4007f6	     48	    8.0	    9.0	37442.0	 0.0267	  98.92	1649.23
    278	4007f6	     48	   16.0	   18.0	37307.9	 0.0268	  98.92	1649.33
    279	4007f6	     48	   14.0	    7.0	37174.7	 0.0271	  98.93	1649.45
    280	4007f6	     48	    6.0	    4.0	37042.4	 0.0270	  98.93	1649.67
    281	4007f6	     48	   10.0	    0.0	36911.0	 0.0269	 +98.58	1654.25
    282	4007f6	     48	    8.0	    8.0	36780.6	 0.0268	  98.59	1653.46
    283	4007f6	     48	   14.0	   14.0	36651.2	 0.0268	  98.59	1653.72
    284	4007f6	     48	    6.0	   12.0	36522.6	 0.0267	  98.60	1653.71
    285	4007f6	     48	    8.0	   11.0	36395.0	 0.0267	  98.60	1653.37
    286	4007f6	     48	   10.0	    0.0	36268.2	 0.0266	 +98.26	1658.05
    287	4007f6	     48	   12.0	   12.0	36142.3	 0.0267	  98.26	1657.24
    288	4007f6	     48	    6.0	    9.0	36017.2	 0.0266	  98.27	1656.76
    289	4007f6	     48	   14.0	    2.0	35893.0	 0.0266	  98.28	1656.38
    290	4007f6	     48	    8.0	    2.0	35769.7	 0.0265	  98.28	1655.92
    291	4007f6	     48	   12.0	    1.0	35647.2	 0.0265	  98.29	1655.67
    292	4007f6	     48	    6.0	    7.0	35525.6	 0.0264	  98.29	1655.79
    293	4007f6	     48	    8.0	    9.0	35404.8	 0.0264	  98.30	1655.97
    294	4007f6	     48	   12.0	    2.0	35284.8	 0.0264	  98.31	1656.14
    295	4007f6	     48	   16.0	    7.0	35165.6	 0.0267	  98.31	1655.58
    296	4007f6	     48	    6.0	   13.0	35047.2	 0.0266	  98.32	1655.47
    297	4007f6	     48	   10.0	   16.0	34929.7	 0.0265	  98.32	1655.06
    298	4007f6	     48	    8.0	    1.0	34812.8	 0.0264	  98.33	1654.70
    299	4007f6	     48	   12.0	   13.0	34696.8	 0.0269	  98.33	1654.62
    300	4007f6	     48	   10.0	    8.0	34581.6	 0.0269	  98.34	1653.99
    301	4007f6	     48	    6.0	    2.0	34467.1	 0.0268	  98.34	1654.14
    302	4007f6	     48	   12.0	    6.0	34353.4	 0.0267	  98.35	1653.27
