./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     38	4007f2	     48	   12.0	43551.0	40201.2	 0.0407	 100.00	1509.36
     39	4007f2	     48	    8.0	43551.0	40284.9	 0.0397	 100.00	1513.85
     40	4007f2	     48	    6.0	43549.0	40364.5	 0.0387	 100.00	1518.00
     41	4007f2	     48	   14.0	43547.0	40440.3	 0.0394	 100.00	1522.11
     42	4007f2	     48	    8.0	43547.0	40512.6	 0.0389	 100.00	1525.83
     43	4007f2	     48	   12.0	43559.0	40581.8	 0.0415	 100.00	1529.23
     44	4007f2	     48	    8.0	43555.0	40647.9	 0.0412	 100.00	1533.16
     45	4007f2	     48	    6.0	43557.0	40711.1	 0.0403	 100.00	1536.85
     46	4007f2	     48	   14.0	43555.0	40771.6	 0.0408	 100.00	1540.26
     47	4007f2	     48	    6.0	43557.0	40829.6	 0.0405	 100.00	1543.63
     48	4007f2	     48	    8.0	43553.0	40885.2	 0.0432	 100.00	1546.98
     49	4007f2	     48	   10.0	43559.0	40938.7	 0.0452	 100.00	1550.12
     50	4007f2	     48	   16.0	43551.0	40989.9	 0.0477	 100.00	1553.27
     51	4007f2	     48	    8.0	43555.0	41039.2	 0.0476	 100.00	1556.31
     52	4007f2	     48	    8.0	43551.0	41086.6	 0.0469	 100.00	1559.13
     53	4007f2	     48	    6.0	43553.0	41132.3	 0.0461	 100.00	1561.87
     54	4007f2	     48	   18.0	43555.0	41176.4	 0.0477	 100.00	1564.51
     55	4007f2	     48	    6.0	43557.0	41218.9	 0.0468	 100.00	1566.97
     56	4007f2	     48	    8.0	43553.0	41259.8	 0.0467	 100.00	1569.44
     57	4007f2	     48	    8.0	43557.0	41299.4	 0.0466	 100.00	1571.88
     58	4007f2	     48	   14.0	43551.0	41337.6	 0.0472	 100.00	1574.19
     59	4007f2	     48	   10.0	43557.0	41374.6	 0.0475	 100.00	1576.54
     60	4007f2	     48	    8.0	43553.0	41410.3	 0.0467	 100.00	1578.79
     61	4007f2	     48	    6.0	43555.0	41444.9	 0.0459	 100.00	1580.92
     62	4007f2	     48	   14.0	43553.0	41478.3	 0.0452	 100.00	1582.97
     63	4007f2	     48	    6.0	43555.0	41510.8	 0.0445	 100.00	1584.99
     64	4007f2	     48	    8.0	43551.0	41542.2	 0.0439	 100.00	1586.81
     65	4007f2	     48	   14.0	43561.0	41572.8	 0.0446	 100.00	1588.69
     66	4007f2	     48	   20.0	43549.0	41602.3	 0.0464	 100.00	1590.54
     67	4007f2	     48	    8.0	43553.0	41631.0	 0.0457	 100.00	1592.30
     68	4007f2	     48	    8.0	43549.0	41658.8	 0.0451	 100.00	1594.09
     69	4007f2	     48	    6.0	43551.0	41685.8	 0.0448	 100.00	1595.82
     70	4007f2	     48	   16.0	43551.0	41712.1	 0.0444	 100.00	1597.45
     71	4007f2	     48	    6.0	43553.0	41737.6	 0.0438	 100.00	1599.04
     72	4007f2	     48	    8.0	43549.0	41762.4	 0.0432	 100.00	1600.56
     73	4007f2	     48	    8.0	43553.0	41786.6	 0.0430	 100.00	1601.99
     74	4007f2	     48	   14.0	43547.0	41810.1	 0.0426	 100.00	1603.44
     75	4007f2	     48	   12.0	43555.0	41833.1	 0.0428	 100.00	1604.92
     76	4007f2	     48	    8.0	43551.0	41855.4	 0.0426	 100.00	1606.35
     77	4007f2	     48	    6.0	43553.0	41877.1	 0.0421	 100.00	1607.81
     78	4007f2	     48	   14.0	43551.0	41898.3	 0.0422	 100.00	1609.21
     79	4007f2	     48	    6.0	43553.0	41919.0	 0.0417	 100.00	1610.51
     80	4007f2	     48	    8.0	43549.0	41939.1	 0.0416	 100.00	1611.85
     81	4007f2	     48	   10.0	43555.0	41958.8	 0.0413	 100.00	1613.13
     82	4007f2	     48	   16.0	43547.0	41978.0	 0.0415	 100.00	1614.30
     83	4007f2	     48	    8.0	43551.0	41996.7	 0.0411	 100.00	1615.52
     84	4007f2	     48	    8.0	43547.0	42014.9	 0.0412	 100.00	1616.73
     85	4007f2	     48	    6.0	43549.0	42032.8	 0.0410	 100.00	1617.87
     86	4007f2	     48	   14.0	43559.0	42050.3	 0.0429	 100.00	1619.02
     87	4007f2	     48	   10.0	43557.0	42067.4	 0.0429	 100.00	1620.16
     88	4007f2	     48	    6.0	43555.0	42084.2	 0.0428	 100.00	1621.23
     89	4007f2	     48	   10.0	43557.0	42100.5	 0.0426	 100.00	1622.34
     90	4007f2	     48	    8.0	43557.0	42116.5	 0.0423	 100.00	1623.33
     91	4007f2	     48	   16.0	43557.0	42132.2	 0.0431	 100.00	1624.38
     92	4007f2	     48	    6.0	43555.0	42147.5	 0.0427	 100.00	1625.37
     93	4007f2	     48	    8.0	43555.0	42162.5	 0.0429	 100.00	1626.39
     94	4007f2	     48	   10.0	43557.0	42177.1	 0.0425	 100.00	1627.33
     95	4007f2	     48	   10.0	43555.0	42191.5	 0.0425	 100.00	1628.31
     96	4007f2	     48	    6.0	43553.0	42205.5	 0.0429	 100.00	1629.26
     97	4007f2	     48	   14.0	43559.0	42219.3	 0.0430	 100.00	1630.12
     98	4007f2	     48	    8.0	43559.0	42232.9	 0.0427	 100.00	1630.99
     99	4007f2	     48	   18.0	43553.0	42246.1	 0.0449	 100.00	1631.87
    100	4007f2	     48	    6.0	43551.0	42259.0	 0.0444	 100.00	1632.69
    101	4007f2	     48	    8.0	43551.0	42271.7	 0.0444	 100.00	1633.52
    102	4007f2	     48	   12.0	43555.0	42284.1	 0.0445	 100.00	1634.33
    103	4007f2	     48	   10.0	43553.0	42296.3	 0.0443	 100.00	1635.08
    104	4007f2	     48	    6.0	43551.0	42308.3	 0.0442	 100.00	1635.88
    105	4007f2	     48	   10.0	43553.0	42320.0	 0.0443	 100.00	1636.66
    106	4007f2	     48	    8.0	43553.0	42331.5	 0.0439	 100.00	1637.36
    107	4007f2	     48	   20.0	43557.0	42342.9	 0.0444	 100.00	1638.12
    108	4007f2	     48	    6.0	43555.0	42354.0	 0.0440	 100.00	1638.85
    109	4007f2	     48	    8.0	43555.0	42364.9	 0.0437	 100.00	1639.54
    110	4007f2	     48	   10.0	43557.0	42375.7	 0.0436	 100.00	1640.25
    111	4007f2	     48	   10.0	43555.0	42386.2	 0.0434	 100.00	1640.95
    112	4007f2	     48	    6.0	43553.0	42396.5	 0.0433	 100.00	1641.61
    113	4007f2	     48	   12.0	43557.0	42406.7	 0.0430	 100.00	1642.30
    114	4007f2	     48	    8.0	43557.0	42416.7	 0.0427	 100.00	1642.93
    115	4007f2	     48	   16.0	43553.0	42426.5	 0.0429	 100.00	1643.54
    116	4007f2	     48	    6.0	43551.0	42436.1	 0.0426	 100.00	1644.20
    117	4007f2	     48	    8.0	43551.0	42445.6	 0.0422	 100.00	1644.83
    118	4007f2	     48	   14.0	43557.0	42454.9	 0.0423	 100.00	1645.41
    119	4007f2	     48	   10.0	43555.0	42464.1	 0.0421	 100.00	1646.04
    120	4007f2	     48	    6.0	43553.0	42473.1	 0.0418	 100.00	1646.64
    121	4007f2	     48	   10.0	43555.0	42481.9	 0.0415	 100.00	1647.21
    122	4007f2	     48	    8.0	43555.0	42490.7	 0.0412	 100.00	1647.80
    123	4007f2	     48	   16.0	43555.0	42499.2	 0.0409	 100.00	1648.34
    124	4007f2	     48	    6.0	43553.0	42507.7	 0.0406	 100.00	1648.88
    125	4007f2	     48	    8.0	43553.0	42516.0	 0.0402	 100.00	1649.43
    126	4007f2	     48	   10.0	43555.0	42524.1	 0.0399	 100.00	1649.96
    127	4007f2	     48	   10.0	43553.0	42532.2	 0.0397	 100.00	1650.48
    128	4007f2	     48	    6.0	43551.0	42540.1	 0.0394	 100.00	1651.02
    129	4007f2	     48	   12.0	43563.0	42547.9	 0.0402	 100.00	1651.55
    130	4007f2	     48	   10.0	43561.0	42555.7	 0.0399	 100.00	1652.04
    131	4007f2	     48	    8.0	43565.0	42563.3	 0.0396	 100.00	1652.56
    132	4007f2	     48	   20.0	43549.0	42570.7	 0.0408	 100.00	1653.07
    133	4007f2	     48	    6.0	43551.0	42578.1	 0.0405	 100.00	1653.50
    134	4007f2	     48	   14.0	43553.0	42585.3	 0.0408	 100.00	1654.01
    135	4007f2	     48	    6.0	43555.0	42592.4	 0.0407	 100.00	1654.50
    136	4007f2	     48	   10.0	43549.0	42599.4	 0.0408	 100.00	1654.91
    137	4007f2	     48	    8.0	43553.0	42606.3	 0.0408	 100.00	1655.36
    138	4007f2	     48	   10.0	43551.0	42613.1	 0.0407	 100.00	1655.84
    139	4007f2	     48	   12.0	43559.0	42619.8	 0.0413	 100.00	1656.26
    140	4007f2	     48	   12.0	43551.0	42626.5	 0.0413	 100.00	1656.71
    141	4007f2	     48	    6.0	43553.0	42633.0	 0.0411	 100.00	1657.15
    142	4007f2	     48	   12.0	43553.0	42639.4	 0.0408	 100.00	1657.54
    143	4007f2	     48	    6.0	43555.0	42645.8	 0.0406	 100.00	1657.98
    144	4007f2	     48	   10.0	43549.0	42652.0	 0.0407	 100.00	1658.40
    145	4007f2	     48	   10.0	43555.0	42658.2	 0.0406	 100.00	1658.78
    146	4007f2	     48	   10.0	43553.0	42664.3	 0.0404	 100.00	1659.19
    147	4007f2	     48	    8.0	43557.0	42670.3	 0.0403	 100.00	1659.61
    148	4007f2	     48	   14.0	43547.0	42676.2	 0.0404	 100.00	1659.99
    149	4007f2	     48	    6.0	43549.0	42682.0	 0.0406	 100.00	1660.37
    150	4007f2	     48	   18.0	43555.0	42687.8	 0.0414	 100.00	1660.77
    151	4007f2	     48	    6.0	43557.0	42693.5	 0.0412	 100.00	1661.13
    152	4007f2	     48	   10.0	43551.0	42699.1	 0.0410	 100.00	1661.51
    153	4007f2	     48	    8.0	43555.0	42704.7	 0.0409	 100.00	1661.87
    154	4007f2	     48	   10.0	43553.0	42710.1	 0.0406	 100.00	1662.20
    155	4007f2	     48	   10.0	43559.0	42715.6	 0.0407	 100.00	1662.57
    156	4007f2	     48	   12.0	43551.0	42720.9	 0.0407	 100.00	1662.94
    157	4007f2	     48	    6.0	43553.0	42726.2	 0.0404	 100.00	1663.28
    158	4007f2	     48	   12.0	43553.0	42731.4	 0.0403	 100.00	1663.63
    159	4007f2	     48	    6.0	43555.0	42736.5	 0.0400	 100.00	1664.01
    160	4007f2	     48	   10.0	43549.0	42741.6	 0.0398	 100.00	1664.35
    161	4007f2	     48	   12.0	43557.0	42746.6	 0.0398	 100.00	1664.72
    162	4007f2	     48	   10.0	43555.0	42751.6	 0.0396	 100.00	1665.05
    163	4007f2	     48	    8.0	43559.0	42756.5	 0.0393	 100.00	1665.38
    164	4007f2	     48	   16.0	43547.0	42761.3	 0.0396	 100.00	1665.73
    165	4007f2	     48	    6.0	43549.0	42766.0	 0.0394	 100.00	1666.07
    166	4007f2	     48	   14.0	43551.0	42770.7	 0.0394	 100.00	1666.39
    167	4007f2	     48	    6.0	43553.0	42775.4	 0.0391	 100.00	1666.68
    168	4007f2	     48	   10.0	43547.0	42779.9	 0.0390	 100.00	1667.00
    169	4007f2	     48	    8.0	43551.0	42784.5	 0.0389	 100.00	1667.30
    170	4007f2	     48	   10.0	43549.0	42788.9	 0.0387	 100.00	1667.63
    171	4007f2	     48	   12.0	43561.0	42793.4	 0.0392	 100.00	1667.92
    172	4007f2	     48	    6.0	43559.0	42797.9	 0.0390	 100.00	1668.17
    173	4007f2	     48	   12.0	43555.0	42802.2	 0.0392	 100.00	1668.48
    174	4007f2	     48	   10.0	43557.0	42806.5	 0.0390	 100.00	1668.77
    175	4007f2	     48	    8.0	43557.0	42810.8	 0.0387	 100.00	1669.04
    176	4007f2	     48	    6.0	43555.0	42815.0	 0.0389	 100.00	1669.35
    177	4007f2	     48	   14.0	43557.0	42819.2	 0.0387	 100.00	1669.64
    178	4007f2	     48	    8.0	43557.0	42823.3	 0.0387	 100.00	1669.90
    179	4007f2	     48	   10.0	43559.0	42827.4	 0.0387	 100.00	1670.20
    180	4007f2	     48	    6.0	43557.0	42831.4	 0.0387	 100.00	1670.47
    181	4007f2	     48	   14.0	43551.0	42835.4	 0.0388	 100.00	1670.72
    182	4007f2	     48	   14.0	43557.0	42839.3	 0.0390	 100.00	1671.00
    183	4007f2	     48	    8.0	43557.0	42843.2	 0.0388	 100.00	1671.29
    184	4007f2	     48	    6.0	43555.0	42847.0	 0.0388	 100.00	1671.55
    185	4007f2	     48	   12.0	43555.0	42850.9	 0.0387	 100.00	1671.82
    186	4007f2	     48	    8.0	43555.0	42854.6	 0.0385	 100.00	1672.07
    187	4007f2	     48	   12.0	43559.0	42858.4	 0.0385	 100.00	1672.32
    188	4007f2	     48	    6.0	43557.0	42862.1	 0.0383	 100.00	1672.59
    189	4007f2	     48	   12.0	43553.0	42865.7	 0.0383	 100.00	1672.86
    190	4007f2	     48	   10.0	43555.0	42869.3	 0.0381	 100.00	1673.09
    191	4007f2	     48	    8.0	43555.0	42872.9	 0.0380	 100.00	1673.35
    192	4007f2	     48	    6.0	43553.0	42876.4	 0.0378	 100.00	1673.59
    193	4007f2	     48	   18.0	43559.0	42879.9	 0.0379	 100.00	1673.81
    194	4007f2	     48	    8.0	43559.0	42883.4	 0.0377	 100.00	1674.06
    195	4007f2	     48	   10.0	43561.0	42886.9	 0.0376	 100.00	1674.31
    196	4007f2	     48	    6.0	43559.0	42890.3	 0.0374	 100.00	1674.53
    197	4007f2	     48	   18.0	43549.0	42893.6	 0.0384	 100.00	1674.78
    198	4007f2	     48	   12.0	43553.0	42896.9	 0.0384	 100.00	1675.02
    199	4007f2	     48	    8.0	43553.0	42900.2	 0.0382	 100.00	1675.22
    200	4007f2	     48	    6.0	43551.0	42903.4	 0.0381	 100.00	1675.46
    201	4007f2	     48	   12.0	43551.0	42906.6	 0.0384	 100.00	1675.70
    202	4007f2	     48	    8.0	43551.0	42909.8	 0.0382	 100.00	1675.81
    203	4007f2	     48	   14.0	43557.0	42913.0	 0.0383	 100.00	1675.88
    204	4007f2	     48	    6.0	43555.0	42916.1	 0.0381	 100.00	1675.91
    205	4007f2	     48	   12.0	43551.0	42919.2	 0.0380	 100.00	1675.90
    206	4007f2	     48	   10.0	43553.0	42922.3	 0.0378	 100.00	1676.20
    207	4007f2	     48	    8.0	43553.0	42925.3	 0.0377	 100.00	1676.21
    208	4007f2	     48	    6.0	43551.0	42928.3	 0.0375	 100.00	1676.25
    209	4007f2	     48	   14.0	43553.0	42931.3	 0.0379	 100.00	1676.29
    210	4007f2	     48	    8.0	43553.0	42934.2	 0.0377	 100.00	1676.36
    211	4007f2	     48	   10.0	43555.0	42937.1	 0.0375	 100.00	1676.54
    212	4007f2	     48	    6.0	43553.0	42940.0	 0.0373	 100.00	1676.71
    213	4007f2	     48	   14.0	43547.0	42942.9	 0.0373	 100.00	1676.94
    214	4007f2	     48	   14.0	43557.0	42945.7	 0.0376	 100.00	1677.19
    215	4007f2	     48	    6.0	43559.0	42948.6	 0.0375	 100.00	1677.42
    216	4007f2	     48	    8.0	43555.0	42951.4	 0.0376	 100.00	1677.60
    217	4007f2	     48	    8.0	43559.0	42954.1	 0.0376	 100.00	1677.83
    218	4007f2	     48	   12.0	43555.0	42956.9	 0.0377	 100.00	1678.08
    219	4007f2	     48	   10.0	43561.0	42959.6	 0.0377	 100.00	1678.30
    220	4007f2	     48	    8.0	43557.0	42962.3	 0.0377	 100.00	1678.52
    221	4007f2	     48	    6.0	43559.0	42965.0	 0.0377	 100.00	1678.76
    222	4007f2	     48	   16.0	43555.0	42967.7	 0.0378	 100.00	1678.96
    223	4007f2	     48	    6.0	43557.0	42970.3	 0.0376	 100.00	1679.19
    224	4007f2	     48	    8.0	43553.0	42972.9	 0.0378	 100.00	1679.42
    225	4007f2	     48	   12.0	43561.0	42975.5	 0.0378	 100.00	1679.61
    226	4007f2	     48	   12.0	43557.0	42978.1	 0.0378	 100.00	1679.83
    227	4007f2	     48	    8.0	43561.0	42980.6	 0.0377	 100.00	1680.06
    228	4007f2	     48	    8.0	43557.0	42983.1	 0.0375	 100.00	1680.26
    229	4007f2	     48	    6.0	43559.0	42985.6	 0.0373	 100.00	1680.47
    230	4007f2	     48	   22.0	43553.0	42988.1	 0.0379	 100.00	1680.66
    231	4007f2	     48	    6.0	43555.0	42990.5	 0.0377	 100.00	1680.84
    232	4007f2	     48	    8.0	43551.0	42992.9	 0.0376	 100.00	1681.06
    233	4007f2	     48	    8.0	43555.0	42995.3	 0.0374	 100.00	1681.25
    234	4007f2	     48	   12.0	43551.0	42997.7	 0.0373	 100.00	1681.44
    235	4007f2	     48	   14.0	43561.0	43000.1	 0.0374	 100.00	1681.64
    236	4007f2	     48	    8.0	43557.0	43002.4	 0.0372	 100.00	1681.82
    237	4007f2	     48	    6.0	43559.0	43004.8	 0.0372	 100.00	1682.02
    238	4007f2	     48	   16.0	43555.0	43007.1	 0.0373	 100.00	1682.20
    239	4007f2	     48	    6.0	43557.0	43009.4	 0.0371	 100.00	1682.37
    240	4007f2	     48	    8.0	43553.0	43011.6	 0.0370	 100.00	1682.56
    241	4007f2	     48	   10.0	43559.0	43013.9	 0.0369	 100.00	1682.75
    242	4007f2	     48	   12.0	43555.0	43016.1	 0.0367	 100.00	1682.92
    243	4007f2	     48	    8.0	43559.0	43018.3	 0.0367	 100.00	1683.10
    244	4007f2	     48	    8.0	43555.0	43020.5	 0.0366	 100.00	1683.28
    245	4007f2	     48	    6.0	43557.0	43022.7	 0.0365	 100.00	1683.47
    246	4007f2	     48	   22.0	43555.0	43024.9	 0.0368	 100.00	1683.62
    247	4007f2	     48	    6.0	43557.0	43027.0	 0.0366	 100.00	1683.73
    248	4007f2	     48	    8.0	 1299.0	42859.4	 0.0365	 100.00	1683.89
    249	4007f2	     48	    8.0	    2.0	42688.0	 0.0365	 100.00	1683.10
    250	4007f2	     48	   12.0	   14.0	42518.0	 0.0363	 100.00	1683.24
    251	4007f2	     48	   10.0	    9.0	42349.3	 0.0364	 100.00	1683.29
    252	4007f2	     48	    8.0	    4.0	42181.9	 0.0362	 100.00	1683.03
    253	4007f2	     48	    6.0	    0.0	42015.9	 0.0361	 +99.61	1688.22
    254	4007f2	     48	   16.0	   16.0	41851.1	 0.0360	  99.61	1687.30
    255	4007f2	     48	    6.0	    6.0	41687.7	 0.0361	  99.61	1686.84
    256	4007f2	     48	    8.0	    9.0	41525.5	 0.0362	  99.61	1685.53
    257	4007f2	     48	   12.0	    8.0	41364.6	 0.0365	  99.61	1684.09
    258	4007f2	     48	    8.0	   11.0	41204.9	 0.0364	  99.61	1682.57
    259	4007f2	     48	   12.0	    4.0	41046.5	 0.0365	  99.62	1681.09
    260	4007f2	     48	    6.0	    8.0	40889.2	 0.0368	  99.62	1679.58
    261	4007f2	     48	    8.0	    6.0	40733.2	 0.0372	  99.62	1678.24
    262	4007f2	     48	   12.0	    6.0	40578.3	 0.0375	  99.62	1676.83
    263	4007f2	     48	   22.0	   14.0	40424.7	 0.0386	  99.62	1674.90
    264	4007f2	     48	    6.0	   21.0	40272.2	 0.0384	  99.62	1672.74
    265	4007f2	     48	   10.0	    2.0	40120.8	 0.0384	  99.62	1670.95
    266	4007f2	     48	    8.0	    2.0	39970.6	 0.0383	  99.63	1669.63
    267	4007f2	     48	   16.0	    3.0	39821.4	 0.0384	  99.63	1668.14
    268	4007f2	     48	    6.0	    3.0	39673.4	 0.0383	  99.63	1666.79
    269	4007f2	     48	    8.0	    3.0	39526.5	 0.0382	  99.63	1665.46
    270	4007f2	     48	   10.0	    0.0	39380.6	 0.0381	 +99.26	1669.21
    271	4007f2	     48	   12.0	   12.0	39235.9	 0.0381	  99.26	1668.32
    272	4007f2	     48	    6.0	    8.0	39092.2	 0.0380	  99.27	1667.21
    273	4007f2	     48	   12.0	    0.0	38949.5	 0.0379	 +98.91	1671.55
    274	4007f2	     48	    8.0	    8.0	38807.9	 0.0378	  98.91	1670.71
    275	4007f2	     48	   12.0	   11.0	38667.3	 0.0377	  98.91	1670.35
    276	4007f2	     48	    6.0	    2.0	38527.8	 0.0377	  98.92	1669.43
    277	4007f2	     48	    8.0	    8.0	38389.2	 0.0376	  98.92	1668.08
    278	4007f2	     48	   16.0	    2.0	38251.6	 0.0376	  98.92	1666.79
    279	4007f2	     48	   14.0	    5.0	38115.0	 0.0377	  98.93	1664.82
    280	4007f2	     48	    6.0	    2.0	37979.4	 0.0375	  98.93	1662.86
    281	4007f2	     48	   10.0	    0.0	37844.7	 0.0374	 +98.58	1666.62
    282	4007f2	     48	    8.0	    8.0	37711.0	 0.0373	  98.59	1665.75
    283	4007f2	     48	   14.0	   14.0	37578.3	 0.0373	  98.59	1665.42
    284	4007f2	     48	    6.0	    2.0	37446.4	 0.0371	  98.60	1664.56
    285	4007f2	     48	    8.0	    0.0	37315.5	 0.0370	 +98.25	1668.58
    286	4007f2	     48	   10.0	   10.0	37185.5	 0.0370	  98.26	1667.80
    287	4007f2	     48	   12.0	   14.0	37056.4	 0.0369	  98.26	1667.41
    288	4007f2	     48	    6.0	    0.0	36928.2	 0.0368	 +97.92	1671.27
    289	4007f2	     48	   14.0	   14.0	36800.9	 0.0368	  97.93	1670.48
    290	4007f2	     48	    8.0	   10.0	36674.5	 0.0367	  97.94	1669.97
    291	4007f2	     48	   12.0	    1.0	36548.9	 0.0366	  97.95	1668.32
    292	4007f2	     48	    6.0	    1.0	36424.2	 0.0365	  97.95	1666.52
    293	4007f2	     48	    8.0	    0.0	36300.3	 0.0364	 +97.62	1670.79
    294	4007f2	     48	   12.0	   12.0	36177.3	 0.0363	  97.63	1670.08
    295	4007f2	     48	   16.0	   17.0	36055.1	 0.0365	  97.64	1670.29
    296	4007f2	     48	    6.0	   15.0	35933.8	 0.0364	  97.64	1670.38
    297	4007f2	     48	   10.0	   15.0	35813.2	 0.0363	  97.65	1669.87
    298	4007f2	     48	    8.0	    0.0	35693.4	 0.0362	 +97.32	1674.31
    299	4007f2	     48	   12.0	   12.0	35574.5	 0.0368	  97.33	1673.54
    300	4007f2	     48	   10.0	    8.0	35456.3	 0.0367	  97.34	1672.35
    301	4007f2	     48	    6.0	   12.0	35339.0	 0.0366	  97.35	1671.08
    302	4007f2	     48	   12.0	    0.0	35222.3	 0.0365	 +97.03	1670.12
    303	400160	    482	  443.0	  443.0	35107.9	 0.2553	  97.04	1639.87
./asc:main.c:349: panic: pid `12679' SIGSEGV: stack smashed?
PANIC: run aborted: Success
