./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     45	400843	     49	    6.0	43540.0	40694.6	 0.0384	 100.00	1616.82
     46	400843	     49	   14.0	43538.0	40755.1	 0.0396	 100.00	1618.86
     47	400843	     49	    6.0	43540.0	40813.1	 0.0401	 100.00	1620.75
     48	400843	     49	    8.0	43536.0	40868.7	 0.0403	 100.00	1622.61
     49	400843	     49	   10.0	43542.0	40922.1	 0.0403	 100.00	1624.37
     50	400843	     49	   17.0	43533.0	40973.3	 0.0420	 100.00	1625.85
     51	400843	     49	    9.0	43538.0	41022.7	 0.0414	 100.00	1627.58
     52	400843	     49	    8.0	43534.0	41070.0	 0.0406	 100.00	1629.30
     53	400843	     49	    6.0	43536.0	41115.7	 0.0402	 100.00	1630.87
     54	400843	     49	   18.0	43538.0	41159.7	 0.0405	 100.00	1632.46
     55	400843	     49	    6.0	43540.0	41202.2	 0.0402	 100.00	1633.92
     56	400843	     49	    8.0	43536.0	41243.2	 0.0402	 100.00	1635.30
     57	400843	     49	    9.0	43539.0	41282.8	 0.0397	 100.00	1636.75
     58	400843	     49	   15.0	43534.0	41320.9	 0.0410	 100.00	1638.12
     59	400843	     49	   10.0	43540.0	41357.9	 0.0412	 100.00	1639.34
     60	400843	     49	    8.0	43536.0	41393.6	 0.0412	 100.00	1640.62
     61	400843	     49	    6.0	43538.0	41428.2	 0.0409	 100.00	1641.89
     62	400843	     49	   14.0	43536.0	41461.7	 0.0414	 100.00	1643.00
     63	400843	     49	    6.0	43538.0	41494.1	 0.0408	 100.00	1644.20
     64	400843	     49	    8.0	43534.0	41525.5	 0.0406	 100.00	1645.33
     65	400843	     49	   15.0	43543.0	41556.1	 0.0407	 100.00	1646.34
     66	400843	     49	   21.0	43532.0	41585.6	 0.0424	 100.00	1647.41
     67	400843	     49	    9.0	43535.0	41614.2	 0.0421	 100.00	1648.35
     68	400843	     49	    8.0	43531.0	41642.0	 0.0415	 100.00	1649.17
     69	400843	     49	    6.0	43533.0	41669.0	 0.0409	 100.00	1650.09
     70	400843	     49	   17.0	43534.0	41695.3	 0.0407	 100.00	1650.98
     71	400843	     49	    6.0	43536.0	41720.8	 0.0402	 100.00	1651.77
     72	400843	     49	    8.0	43532.0	41745.7	 0.0397	 100.00	1652.55
     73	400843	     49	    9.0	43535.0	41769.8	 0.0397	 100.00	1653.34
     74	400843	     49	   15.0	43530.0	41793.3	 0.0404	 100.00	1654.12
     75	400843	     49	   13.0	43537.0	41816.2	 0.0403	 100.00	1655.00
     76	400843	     49	    8.0	43533.0	41838.5	 0.0397	 100.00	1655.89
     77	400843	     49	    6.0	43535.0	41860.3	 0.0392	 100.00	1656.64
     78	400843	     49	   14.0	43533.0	41881.5	 0.0395	 100.00	1657.45
     79	400843	     49	    6.0	43535.0	41902.1	 0.0390	 100.00	1658.43
     80	400843	     49	    8.0	43531.0	41922.2	 0.0385	 100.00	1659.20
     81	400843	     49	   10.0	43537.0	41941.9	 0.0386	 100.00	1660.02
     82	400843	     49	   17.0	43530.0	41961.1	 0.0391	 100.00	1660.81
     83	400843	     49	    9.0	43533.0	41979.8	 0.0386	 100.00	1661.52
     84	400843	     49	    8.0	43529.0	41998.0	 0.0382	 100.00	1657.00
     85	400843	     49	    6.0	43531.0	42015.8	 0.0377	 100.00	1648.16
     86	400843	     49	   14.0	43541.0	42033.4	 0.0397	 100.00	1640.08
     87	400843	     49	   10.0	43539.0	42050.5	 0.0392	 100.00	1634.68
     88	400843	     49	    6.0	43537.0	42067.2	 0.0388	 100.00	1635.26
     89	400843	     49	   11.0	43540.0	42083.5	 0.0384	 100.00	1635.89
     90	400843	     49	    9.0	43539.0	42099.5	 0.0383	 100.00	1636.46
     91	400843	     49	   16.0	43539.0	42115.2	 0.0386	 100.00	1636.07
     92	400843	     49	    6.0	43537.0	42130.5	 0.0382	 100.00	1636.35
     93	400843	     49	    8.0	43537.0	42145.4	 0.0380	 100.00	1636.64
     94	400843	     49	   10.0	43539.0	42160.1	 0.0378	 100.00	1637.22
     95	400843	     49	   10.0	43537.0	42174.4	 0.0376	 100.00	1637.78
     96	400843	     49	    6.0	43535.0	42188.5	 0.0372	 100.00	1637.05
     97	400843	     49	   15.0	43542.0	42202.3	 0.0374	 100.00	1637.25
     98	400843	     49	    9.0	43541.0	42215.8	 0.0372	 100.00	1637.77
     99	400843	     49	   19.0	43536.0	42229.0	 0.0377	 100.00	1638.26
    100	400843	     49	    6.0	43534.0	42241.9	 0.0373	 100.00	1638.05
    101	400843	     49	    8.0	43534.0	42254.6	 0.0371	 100.00	1637.61
    102	400843	     49	   13.0	43537.0	42267.0	 0.0371	 100.00	1638.13
    103	400843	     49	   10.0	43535.0	42279.2	 0.0368	 100.00	1638.64
    104	400843	     49	    6.0	43533.0	42291.2	 0.0364	 100.00	1639.10
    105	400843	     49	   11.0	43536.0	42302.9	 0.0362	 100.00	1638.48
    106	400843	     49	    9.0	43535.0	42314.4	 0.0359	 100.00	1638.64
    107	400843	     49	   21.0	43540.0	42325.8	 0.0363	 100.00	1639.06
    108	400843	     49	    6.0	43538.0	42336.9	 0.0360	 100.00	1639.53
    109	400843	     49	    8.0	43538.0	42347.8	 0.0359	 100.00	1638.93
    110	400843	     49	   10.0	43540.0	42358.6	 0.0362	 100.00	1639.06
    111	400843	     49	   10.0	43538.0	42369.1	 0.0359	 100.00	1639.50
    112	400843	     49	    6.0	43536.0	42379.4	 0.0359	 100.00	1639.70
    113	400843	     49	   12.0	43540.0	42389.6	 0.0360	 100.00	1639.51
    114	400843	     49	    9.0	43539.0	42399.6	 0.0362	 100.00	1639.33
    115	400843	     49	   17.0	43536.0	42409.4	 0.0361	 100.00	1639.56
    116	400843	     49	    6.0	43534.0	42419.0	 0.0358	 100.00	1639.86
    117	400843	     49	    8.0	43534.0	42428.5	 0.0359	 100.00	1640.11
    118	400843	     49	   14.0	43540.0	42437.8	 0.0360	 100.00	1639.96
    119	400843	     49	   10.0	43538.0	42447.0	 0.0358	 100.00	1640.01
    120	400843	     49	    6.0	43536.0	42456.0	 0.0355	 100.00	1640.39
    121	400843	     49	   11.0	43537.0	42464.8	 0.0353	 100.00	1640.65
    122	400843	     49	    9.0	43538.0	42473.6	 0.0350	 100.00	1639.96
    123	400843	     49	   16.0	43538.0	42482.1	 0.0351	 100.00	1639.99
    124	400843	     49	    6.0	43536.0	42490.6	 0.0349	 100.00	1640.32
    125	400843	     49	    8.0	43536.0	42498.9	 0.0346	 100.00	1640.82
    126	400843	     49	   10.0	43538.0	42507.0	 0.0345	 100.00	1640.39
    127	400843	     49	   10.0	43536.0	42515.1	 0.0342	 100.00	1640.61
    128	400843	     49	    6.0	43534.0	42523.0	 0.0340	 100.00	1640.94
    129	400843	     49	   13.0	43545.0	42530.8	 0.0348	 100.00	1641.27
    130	400843	     49	   11.0	43544.0	42538.6	 0.0349	 100.00	1641.32
    131	400843	     49	    9.0	43547.0	42546.2	 0.0349	 100.00	1638.26
    132	400843	     49	   20.0	43531.0	42553.6	 0.0361	 100.00	1633.84
    133	400843	     49	    6.0	43533.0	42560.9	 0.0358	 100.00	1634.21
    134	400843	     49	   15.0	43536.0	42568.2	 0.0357	 100.00	1634.16
    135	400843	     49	    6.0	43538.0	42575.3	 0.0354	 100.00	1634.29
    136	400843	     49	   10.0	43532.0	42582.3	 0.0360	 100.00	1634.72
    137	400843	     49	    9.0	43535.0	42589.2	 0.0358	 100.00	1635.20
    138	400843	     49	   11.0	43534.0	42596.0	 0.0357	 100.00	1635.38
    139	400843	     49	   13.0	43541.0	42602.7	 0.0357	 100.00	1635.37
    140	400843	     49	   12.0	43533.0	42609.3	 0.0355	 100.00	1635.71
    141	400843	     49	    6.0	43535.0	42615.8	 0.0352	 100.00	1636.00
    142	400843	     49	   12.0	43535.0	42622.3	 0.0351	 100.00	1636.32
    143	400843	     49	    6.0	43537.0	42628.6	 0.0349	 100.00	1636.15
    144	400843	     49	   10.0	43531.0	42634.8	 0.0351	 100.00	1636.30
    145	400843	     49	   10.0	43537.0	42641.0	 0.0353	 100.00	1636.72
    146	400843	     49	   11.0	43536.0	42647.1	 0.0352	 100.00	1637.20
    147	400843	     49	    9.0	43539.0	42653.1	 0.0354	 100.00	1637.64
    148	400843	     49	   14.0	43529.0	42659.0	 0.0354	 100.00	1638.10
    149	400843	     49	    6.0	43531.0	42664.8	 0.0352	 100.00	1638.57
    150	400843	     49	   18.0	43537.0	42670.6	 0.0354	 100.00	1638.98
    151	400843	     49	    6.0	43539.0	42676.3	 0.0351	 100.00	1639.26
    152	400843	     49	   10.0	43533.0	42681.9	 0.0349	 100.00	1639.22
    153	400843	     49	    9.0	43538.0	42687.5	 0.0347	 100.00	1639.52
    154	400843	     49	   11.0	43535.0	42692.9	 0.0347	 100.00	1639.87
    155	400843	     49	   10.0	43541.0	42698.4	 0.0346	 100.00	1640.19
    156	400843	     49	   12.0	43533.0	42703.7	 0.0345	 100.00	1640.20
    157	400843	     49	    6.0	43535.0	42709.0	 0.0343	 100.00	1640.59
    158	400843	     49	   12.0	43535.0	42714.2	 0.0343	 100.00	1640.90
    159	400843	     49	    6.0	43537.0	42719.3	 0.0341	 100.00	1641.27
    160	400843	     49	   10.0	43531.0	42724.3	 0.0343	 100.00	1641.20
    161	400843	     49	   13.0	43540.0	42729.4	 0.0344	 100.00	1641.39
    162	400843	     49	   11.0	43537.0	42734.3	 0.0343	 100.00	1641.66
    163	400843	     49	    9.0	43542.0	42739.2	 0.0342	 100.00	1641.97
    164	400843	     49	   16.0	43530.0	42744.0	 0.0345	 100.00	1641.92
    165	400843	     49	    6.0	43532.0	42748.8	 0.0342	 100.00	1642.15
    166	400843	     49	   15.0	43533.0	42753.5	 0.0342	 100.00	1642.47
    167	400843	     49	    6.0	43535.0	42758.1	 0.0339	 100.00	1642.76
    168	400843	     49	   10.0	43529.0	42762.7	 0.0338	 100.00	1642.81
    169	400843	     49	    9.0	43534.0	42767.2	 0.0339	 100.00	1642.97
    170	400843	     49	   11.0	43531.0	42771.7	 0.0340	 100.00	1643.28
    171	400843	     49	   13.0	43544.0	42776.2	 0.0340	 100.00	1643.51
    172	400843	     49	    6.0	43542.0	42780.6	 0.0338	 100.00	1643.60
    173	400843	     49	   12.0	43538.0	42785.0	 0.0340	 100.00	1643.66
    174	400843	     49	   10.0	43540.0	42789.3	 0.0339	 100.00	1643.94
    175	400843	     49	    8.0	43540.0	42793.6	 0.0340	 100.00	1644.24
    176	400843	     49	    6.0	43538.0	42797.8	 0.0338	 100.00	1644.32
    177	400843	     49	   14.0	43540.0	42801.9	 0.0337	 100.00	1644.47
    178	400843	     49	    9.0	43539.0	42806.0	 0.0337	 100.00	1644.78
    179	400843	     49	   11.0	43542.0	42810.1	 0.0335	 100.00	1645.04
    180	400843	     49	    6.0	43540.0	42814.2	 0.0333	 100.00	1645.01
    181	400843	     49	   14.0	43534.0	42818.1	 0.0334	 100.00	1645.25
    182	400843	     49	   14.0	43540.0	42822.1	 0.0335	 100.00	1645.48
    183	400843	     49	    8.0	43540.0	42826.0	 0.0334	 100.00	1645.70
    184	400843	     49	    6.0	43538.0	42829.8	 0.0332	 100.00	1645.62
    185	400843	     49	   13.0	43537.0	42833.6	 0.0332	 100.00	1645.82
    186	400843	     49	    9.0	43538.0	42837.4	 0.0331	 100.00	1646.02
    187	400843	     49	   12.0	43542.0	42841.1	 0.0332	 100.00	1646.27
    188	400843	     49	    6.0	43540.0	42844.8	 0.0330	 100.00	1646.12
    189	400843	     49	   12.0	43536.0	42848.5	 0.0328	 100.00	1646.29
    190	400843	     49	   10.0	43538.0	42852.1	 0.0327	 100.00	1646.44
    191	400843	     49	    8.0	43538.0	42855.7	 0.0326	 100.00	1646.59
    192	400843	     49	    6.0	43536.0	42859.2	 0.0324	 100.00	1646.45
    193	400843	     49	   19.0	43541.0	42862.7	 0.0323	 100.00	1646.64
    194	400843	     49	    9.0	43542.0	42866.2	 0.0322	 100.00	1646.88
    195	400843	     49	   11.0	43543.0	42869.6	 0.0321	 100.00	1647.16
    196	400843	     49	    6.0	43541.0	42873.0	 0.0320	 100.00	1647.11
    197	400843	     49	   18.0	43531.0	42876.4	 0.0324	 100.00	1647.15
    198	400843	     49	   13.0	43536.0	42879.7	 0.0324	 100.00	1647.37
    199	400843	     49	    8.0	43536.0	42883.0	 0.0322	 100.00	1647.55
    200	400843	     49	    6.0	43534.0	42886.2	 0.0320	 100.00	1647.55
    201	400843	     49	   13.0	43533.0	42889.4	 0.0320	 100.00	1647.58
    202	400843	     49	    9.0	43534.0	42892.6	 0.0320	 100.00	1647.76
    203	400843	     49	   15.0	43539.0	42895.7	 0.0319	 100.00	1647.98
    204	400843	     49	    6.0	43537.0	42898.9	 0.0317	 100.00	1648.08
    205	400843	     49	   12.0	43533.0	42901.9	 0.0318	 100.00	1647.99
    206	400843	     49	   10.0	43535.0	42905.0	 0.0318	 100.00	1648.15
    207	400843	     49	    8.0	43535.0	42908.0	 0.0316	 100.00	1648.32
    208	400843	     49	    6.0	43533.0	42911.0	 0.0315	 100.00	1648.51
    209	400843	     49	   14.0	43535.0	42914.0	 0.0315	 100.00	1648.39
    210	400843	     49	    9.0	43536.0	42916.9	 0.0314	 100.00	1648.67
    211	400843	     49	   11.0	43537.0	42919.9	 0.0313	 100.00	1648.93
    212	400843	     49	    6.0	43535.0	42922.8	 0.0311	 100.00	1649.19
    213	400843	     49	   14.0	43529.0	42925.6	 0.0312	 100.00	1649.19
    214	400843	     49	   14.0	43539.0	42928.4	 0.0316	 100.00	1649.25
    215	400843	     49	    6.0	43541.0	42931.3	 0.0314	 100.00	1649.42
    216	400843	     49	    8.0	43537.0	42934.1	 0.0313	 100.00	1649.60
    217	400843	     49	    9.0	43542.0	42936.9	 0.0312	 100.00	1649.58
    218	400843	     49	   13.0	43537.0	42939.6	 0.0311	 100.00	1649.55
    219	400843	     49	   10.0	43543.0	42942.3	 0.0312	 100.00	1649.77
    220	400843	     49	    8.0	43539.0	42945.0	 0.0310	 100.00	1649.81
    221	400843	     49	    6.0	43541.0	42947.7	 0.0309	 100.00	1649.77
    222	400843	     49	   16.0	43537.0	42950.4	 0.0310	 100.00	1649.67
    223	400843	     49	    6.0	43539.0	42953.0	 0.0309	 100.00	1649.82
    224	400843	     49	    8.0	43535.0	42955.6	 0.0308	 100.00	1649.94
    225	400843	     49	   13.0	43544.0	42958.2	 0.0308	 100.00	1649.89
    226	400843	     49	   13.0	43539.0	42960.7	 0.0310	 100.00	1649.78
    227	400843	     49	    9.0	43544.0	42963.3	 0.0309	 100.00	1649.94
    228	400843	     49	    8.0	43540.0	42965.8	 0.0308	 100.00	1650.00
    229	400843	     49	    6.0	43542.0	42968.3	 0.0307	 100.00	1649.95
    230	400843	     49	   23.0	43535.0	42970.8	 0.0312	 100.00	1649.69
    231	400843	     49	    6.0	43537.0	42973.2	 0.0311	 100.00	1649.77
    232	400843	     49	    8.0	43533.0	42975.6	 0.0309	 100.00	1649.88
    233	400843	     49	    9.0	43538.0	42978.0	 0.0308	 100.00	1649.98
    234	400843	     49	   13.0	43533.0	42980.4	 0.0309	 100.00	1649.71
    235	400843	     49	   15.0	43544.0	42982.8	 0.0308	 100.00	1649.83
    236	400843	     49	    8.0	43540.0	42985.1	 0.0307	 100.00	1649.94
    237	400843	     49	    6.0	43542.0	42987.5	 0.0307	 100.00	1650.01
    238	400843	     49	   16.0	43538.0	42989.8	 0.0307	 100.00	1649.85
    239	400843	     49	    6.0	43540.0	42992.1	 0.0306	 100.00	1649.94
    240	400843	     49	    8.0	43536.0	42994.3	 0.0305	 100.00	1650.06
    241	400843	     49	   10.0	43542.0	42996.6	 0.0305	 100.00	1650.23
    242	400843	     49	   13.0	 1291.0	42825.0	 0.0304	 100.00	1650.18
    243	400843	     49	    9.0	 1296.0	42654.8	 0.0303	 100.00	1649.86
    244	400843	     49	    8.0	    8.0	42480.7	 0.0302	 100.00	1649.96
    245	400843	     49	    6.0	    1.0	42308.0	 0.0301	 100.00	1649.72
    246	400843	     49	   22.0	   23.0	42136.8	 0.0303	 100.00	1649.66
    247	400843	     49	    6.0	    9.0	41966.9	 0.0301	 100.00	1649.52
    248	400843	     49	    8.0	    0.0	41798.4	 0.0300	 +99.60	1655.23
    249	400843	     49	    9.0	    9.0	41631.2	 0.0300	  99.60	1654.34
    250	400843	     49	   13.0	   12.0	41465.4	 0.0300	  99.60	1653.41
    251	400843	     49	   10.0	    4.0	41300.9	 0.0301	  99.60	1651.98
    252	400843	     49	    8.0	   12.0	41137.7	 0.0300	  99.60	1650.54
    253	400843	     49	    6.0	   10.0	40975.8	 0.0299	  99.61	1649.27
    254	400843	     49	   16.0	    1.0	40815.1	 0.0299	  99.61	1648.72
    255	400843	     49	    6.0	    1.0	40655.7	 0.0298	  99.61	1645.77
    256	400843	     49	    8.0	    0.0	40497.5	 0.0297	 +99.22	1650.37
    257	400843	     49	   13.0	   13.0	40340.6	 0.0300	  99.22	1649.89
    258	400843	     49	    9.0	    9.0	40184.8	 0.0299	  99.23	1650.11
    259	400843	     49	   13.0	    1.0	40030.3	 0.0300	  99.23	1650.02
    260	400843	     49	    6.0	    3.0	39876.9	 0.0299	  99.23	1649.14
    261	400843	     49	    8.0	    1.0	39724.7	 0.0299	  99.24	1648.25
    262	400843	     49	   13.0	    3.0	39573.7	 0.0298	  99.24	1647.38
    263	400843	     49	   22.0	   13.0	39423.8	 0.0306	  99.24	1646.51
    264	400843	     49	    6.0	   12.0	39275.1	 0.0305	  99.25	1645.65
    265	400843	     49	   11.0	    1.0	39127.5	 0.0305	  99.25	1644.78
    266	400843	     49	    9.0	    1.0	38980.9	 0.0305	  99.25	1643.87
    267	400843	     49	   17.0	    7.0	38835.5	 0.0307	  99.25	1642.98
    268	400843	     49	    6.0	    3.0	38691.1	 0.0305	  99.26	1642.21
    269	400843	     49	    8.0	    0.0	38547.8	 0.0304	 +98.89	1647.01
    270	400843	     49	   10.0	   10.0	38405.6	 0.0304	  98.89	1646.47
    271	400843	     49	   12.0	   13.0	38264.5	 0.0303	  98.90	1645.30
    272	400843	     49	    6.0	    0.0	38124.3	 0.0302	 +98.53	1649.76
    273	400843	     49	   12.0	   12.0	37985.2	 0.0301	  98.54	1649.12
    274	400843	     49	    9.0	    9.0	37847.1	 0.0300	  98.55	1648.43
    275	400843	     49	   13.0	    1.0	37710.0	 0.0300	  98.55	1648.06
    276	400843	     49	    6.0	    1.0	37573.9	 0.0299	  98.56	1647.66
    277	400843	     49	    8.0	    0.0	37438.7	 0.0298	 +98.20	1653.29
    278	400843	     49	   16.0	   16.0	37304.6	 0.0299	  98.21	1652.84
    279	400843	     49	   14.0	   18.0	37171.4	 0.0299	  98.21	1653.00
    280	400843	     49	    6.0	    3.0	37039.1	 0.0299	  98.22	1652.57
    281	400843	     49	   11.0	   12.0	36907.8	 0.0297	  98.23	1652.85
    282	400843	     49	    9.0	    8.0	36777.5	 0.0297	  98.23	1653.06
    283	400843	     49	   14.0	    1.0	36648.0	 0.0296	  98.24	1653.25
    284	400843	     49	    6.0	    0.0	36519.4	 0.0295	 +97.89	1658.82
    285	400843	     49	    8.0	    8.0	36391.7	 0.0294	  97.90	1658.38
    286	400843	     49	   10.0	   10.0	36264.9	 0.0295	  97.91	1658.54
    287	400843	     49	   12.0	    2.0	36139.0	 0.0294	  97.92	1658.41
    288	400843	     49	    6.0	   11.0	36014.0	 0.0293	  97.92	1657.97
    289	400843	     49	   15.0	    2.0	35889.8	 0.0293	  97.93	1657.58
    290	400843	     49	    9.0	    1.0	35766.5	 0.0293	  97.94	1657.20
    291	400843	     49	   13.0	    1.0	35644.0	 0.0293	  97.95	1654.79
    292	400843	     49	    6.0	    3.0	35522.4	 0.0292	  97.95	1653.47
    293	400843	     49	    8.0	    0.0	35401.6	 0.0292	 +97.62	1657.80
    294	400843	     49	   13.0	   13.0	35281.6	 0.0291	  97.63	1657.05
    295	400843	     49	   16.0	   19.0	35162.5	 0.0293	  97.64	1656.56
    296	400843	     49	    6.0	    4.0	35044.1	 0.0292	  97.64	1655.59
    297	400843	     49	   11.0	    2.0	34926.5	 0.0292	  97.65	1652.88
    298	400843	     49	    9.0	    5.0	34809.7	 0.0292	  97.66	1650.71
    299	400843	     49	   13.0	    7.0	34693.7	 0.0295	  97.67	1648.36
    300	400843	     49	   10.0	    3.0	34578.4	 0.0296	  97.67	1648.48
    301	400843	     49	    6.0	    7.0	34464.0	 0.0295	  97.68	1648.63
    302	400843	     49	   12.0	   11.0	34350.3	 0.0297	  97.69	1648.50
