./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     75	40080a	     48	   12.0	43539.0	41817.7	 0.0268	 100.00	1548.56
     76	40080a	     48	    8.0	43535.0	41840.0	 0.0264	 100.00	1550.10
     77	40080a	     48	    6.0	43537.0	41861.8	 0.0261	 100.00	1551.68
     78	40080a	     48	   14.0	43535.0	41882.9	 0.0257	 100.00	1553.12
     79	40080a	     48	    6.0	43537.0	41903.6	 0.0254	 100.00	1554.66
     80	40080a	     48	    8.0	43533.0	41923.7	 0.0254	 100.00	1556.10
     81	40080a	     48	   10.0	43539.0	41943.4	 0.0256	 100.00	1557.53
     82	40080a	     48	   16.0	43531.0	41962.6	 0.0254	 100.00	1559.07
     83	40080a	     48	    8.0	43535.0	41981.3	 0.0251	 100.00	1560.65
     84	40080a	     48	    8.0	43531.0	41999.5	 0.0248	 100.00	1561.91
     85	40080a	     48	    6.0	43533.0	42017.3	 0.0246	 100.00	1563.37
     86	40080a	     48	   14.0	43543.0	42034.9	 0.0262	 100.00	1564.65
     87	40080a	     48	   10.0	43541.0	42052.0	 0.0261	 100.00	1566.09
     88	40080a	     48	    6.0	43539.0	42068.7	 0.0258	 100.00	1567.34
     89	40080a	     48	   10.0	43541.0	42085.1	 0.0255	 100.00	1568.32
     90	40080a	     48	    8.0	43541.0	42101.1	 0.0253	 100.00	1569.17
     91	40080a	     48	   16.0	43541.0	42116.7	 0.0258	 100.00	1570.29
     92	40080a	     48	    6.0	43539.0	42132.0	 0.0256	 100.00	1571.31
     93	40080a	     48	    8.0	43539.0	42147.0	 0.0253	 100.00	1572.36
     94	40080a	     48	   10.0	43541.0	42161.6	 0.0256	 100.00	1573.32
     95	40080a	     48	   10.0	43539.0	42176.0	 0.0258	 100.00	1574.33
     96	40080a	     48	    6.0	43537.0	42190.0	 0.0258	 100.00	1575.41
     97	40080a	     48	   14.0	43543.0	42203.8	 0.0258	 100.00	1576.43
     98	40080a	     48	    8.0	43543.0	42217.4	 0.0260	 100.00	1577.26
     99	40080a	     48	   18.0	43537.0	42230.6	 0.0268	 100.00	1578.24
    100	40080a	     48	    6.0	43535.0	42243.5	 0.0266	 100.00	1579.19
    101	40080a	     48	    8.0	43535.0	42256.1	 0.0263	 100.00	1580.09
    102	40080a	     48	   12.0	43539.0	42268.6	 0.0263	 100.00	1580.96
    103	40080a	     48	   10.0	43537.0	42280.8	 0.0261	 100.00	1581.89
    104	40080a	     48	    6.0	43535.0	42292.7	 0.0258	 100.00	1582.75
    105	40080a	     48	   10.0	43537.0	42304.5	 0.0258	 100.00	1583.69
    106	40080a	     48	    8.0	43537.0	42316.0	 0.0255	 100.00	1584.50
    107	40080a	     48	   20.0	43541.0	42327.3	 0.0266	 100.00	1585.25
    108	40080a	     48	    6.0	43539.0	42338.4	 0.0263	 100.00	1586.02
    109	40080a	     48	    8.0	43539.0	42349.4	 0.0261	 100.00	1586.82
    110	40080a	     48	   10.0	43541.0	42360.1	 0.0259	 100.00	1587.52
    111	40080a	     48	   10.0	43539.0	42370.6	 0.0257	 100.00	1588.18
    112	40080a	     48	    6.0	43537.0	42380.9	 0.0255	 100.00	1588.93
    113	40080a	     48	   12.0	43541.0	42391.1	 0.0256	 100.00	1589.66
    114	40080a	     48	    8.0	43541.0	42401.1	 0.0254	 100.00	1590.45
    115	40080a	     48	   16.0	43537.0	42410.9	 0.0257	 100.00	1591.16
    116	40080a	     48	    6.0	43535.0	42420.5	 0.0255	 100.00	1591.73
    117	40080a	     48	    8.0	43535.0	42430.0	 0.0253	 100.00	1592.48
    118	40080a	     48	   14.0	43541.0	42439.3	 0.0254	 100.00	1593.01
    119	40080a	     48	   10.0	43539.0	42448.5	 0.0252	 100.00	1593.65
    120	40080a	     48	    6.0	43537.0	42457.5	 0.0250	 100.00	1594.25
    121	40080a	     48	   10.0	43539.0	42466.3	 0.0248	 100.00	1594.82
    122	40080a	     48	    8.0	43539.0	42475.0	 0.0246	 100.00	1595.45
    123	40080a	     48	   16.0	43539.0	42483.6	 0.0246	 100.00	1596.11
    124	40080a	     48	    6.0	43537.0	42492.0	 0.0244	 100.00	1596.61
    125	40080a	     48	    8.0	43537.0	42500.3	 0.0242	 100.00	1597.30
    126	40080a	     48	   10.0	43539.0	42508.5	 0.0240	 100.00	1598.06
    127	40080a	     48	   10.0	43537.0	42516.6	 0.0238	 100.00	1598.76
    128	40080a	     48	    6.0	43535.0	42524.4	 0.0236	 100.00	1599.47
    129	40080a	     48	   12.0	43547.0	42532.3	 0.0244	 100.00	1600.17
    130	40080a	     48	   10.0	43545.0	42540.0	 0.0242	 100.00	1600.74
    131	40080a	     48	    8.0	43549.0	42547.7	 0.0240	 100.00	1601.44
    132	40080a	     48	   20.0	43533.0	42555.1	 0.0253	 100.00	1602.08
    133	40080a	     48	    6.0	43535.0	42562.4	 0.0251	 100.00	1602.65
    134	40080a	     48	   14.0	43537.0	42569.6	 0.0250	 100.00	1603.28
    135	40080a	     48	    6.0	43539.0	42576.8	 0.0254	 100.00	1603.92
    136	40080a	     48	   10.0	43533.0	42583.7	 0.0259	 100.00	1604.48
    137	40080a	     48	    8.0	43537.0	42590.6	 0.0259	 100.00	1605.11
    138	40080a	     48	   10.0	43535.0	42597.4	 0.0257	 100.00	1605.76
    139	40080a	     48	   12.0	43543.0	42604.2	 0.0257	 100.00	1606.41
    140	40080a	     48	   12.0	43535.0	42610.8	 0.0257	 100.00	1607.06
    141	40080a	     48	    6.0	43537.0	42617.3	 0.0256	 100.00	1607.67
    142	40080a	     48	   12.0	43537.0	42623.7	 0.0254	 100.00	1608.24
    143	40080a	     48	    6.0	43539.0	42630.1	 0.0253	 100.00	1608.88
    144	40080a	     48	   10.0	43533.0	42636.3	 0.0259	 100.00	1609.52
    145	40080a	     48	   10.0	43539.0	42642.5	 0.0258	 100.00	1610.06
    146	40080a	     48	   10.0	43537.0	42648.6	 0.0263	 100.00	1610.65
    147	40080a	     48	    8.0	43541.0	42654.6	 0.0261	 100.00	1611.29
    148	40080a	     48	   14.0	43531.0	42660.5	 0.0263	 100.00	1611.86
    149	40080a	     48	    6.0	43533.0	42666.3	 0.0262	 100.00	1612.46
    150	40080a	     48	   18.0	43539.0	42672.1	 0.0263	 100.00	1613.01
    151	40080a	     48	    6.0	43541.0	42677.8	 0.0262	 100.00	1613.54
    152	40080a	     48	   10.0	43535.0	42683.4	 0.0260	 100.00	1614.14
    153	40080a	     48	    8.0	43539.0	42689.0	 0.0259	 100.00	1614.71
    154	40080a	     48	   10.0	43537.0	42694.5	 0.0258	 100.00	1615.16
    155	40080a	     48	   10.0	43543.0	42699.9	 0.0257	 100.00	1615.68
    156	40080a	     48	   12.0	43535.0	42705.2	 0.0256	 100.00	1616.21
    157	40080a	     48	    6.0	43537.0	42710.5	 0.0254	 100.00	1616.72
    158	40080a	     48	   12.0	43537.0	42715.7	 0.0254	 100.00	1617.26
    159	40080a	     48	    6.0	43539.0	42720.8	 0.0253	 100.00	1617.68
    160	40080a	     48	   10.0	43533.0	42725.9	 0.0255	 100.00	1618.04
    161	40080a	     48	   12.0	43541.0	42730.9	 0.0258	 100.00	1618.44
    162	40080a	     48	   10.0	43539.0	42735.9	 0.0258	 100.00	1618.82
    163	40080a	     48	    8.0	43543.0	42740.8	 0.0258	 100.00	1619.16
    164	40080a	     48	   16.0	43531.0	42745.6	 0.0262	 100.00	1619.61
    165	40080a	     48	    6.0	43533.0	42750.3	 0.0262	 100.00	1619.92
    166	40080a	     48	   14.0	43535.0	42755.0	 0.0263	 100.00	1620.32
    167	40080a	     48	    6.0	43537.0	42759.7	 0.0261	 100.00	1620.69
    168	40080a	     48	   10.0	43531.0	42764.2	 0.0260	 100.00	1620.99
    169	40080a	     48	    8.0	43535.0	42768.8	 0.0259	 100.00	1621.36
    170	40080a	     48	   10.0	43533.0	42773.2	 0.0257	 100.00	1621.72
    171	40080a	     48	   12.0	43545.0	42777.7	 0.0264	 100.00	1622.05
    172	40080a	     48	    6.0	43543.0	42782.1	 0.0263	 100.00	1622.31
    173	40080a	     48	   12.0	43539.0	42786.5	 0.0264	 100.00	1622.69
    174	40080a	     48	   10.0	43541.0	42790.8	 0.0262	 100.00	1623.11
    175	40080a	     48	    8.0	43541.0	42795.1	 0.0261	 100.00	1623.57
    176	40080a	     48	    6.0	43539.0	42799.3	 0.0260	 100.00	1623.98
    177	40080a	     48	   14.0	43541.0	42803.4	 0.0262	 100.00	1624.36
    178	40080a	     48	    8.0	43541.0	42807.6	 0.0261	 100.00	1624.74
    179	40080a	     48	   10.0	43543.0	42811.6	 0.0261	 100.00	1625.20
    180	40080a	     48	    6.0	43541.0	42815.7	 0.0259	 100.00	1625.60
    181	40080a	     48	   14.0	43535.0	42819.6	 0.0262	 100.00	1625.99
    182	40080a	     48	   14.0	43541.0	42823.6	 0.0261	 100.00	1626.42
    183	40080a	     48	    8.0	43541.0	42827.5	 0.0259	 100.00	1626.80
    184	40080a	     48	    6.0	43539.0	42831.3	 0.0258	 100.00	1627.19
    185	40080a	     48	   12.0	43539.0	42835.1	 0.0257	 100.00	1627.49
    186	40080a	     48	    8.0	43539.0	42838.9	 0.0255	 100.00	1627.75
    187	40080a	     48	   12.0	43543.0	42842.6	 0.0254	 100.00	1628.08
    188	40080a	     48	    6.0	43541.0	42846.3	 0.0253	 100.00	1628.39
    189	40080a	     48	   12.0	43537.0	42850.0	 0.0252	 100.00	1628.62
    190	40080a	     48	   10.0	43539.0	42853.6	 0.0250	 100.00	1628.88
    191	40080a	     48	    8.0	43539.0	42857.1	 0.0249	 100.00	1629.20
    192	40080a	     48	    6.0	43537.0	42860.7	 0.0250	 100.00	1629.49
    193	40080a	     48	   18.0	43543.0	42864.2	 0.0254	 100.00	1629.83
    194	40080a	     48	    8.0	43543.0	42867.7	 0.0253	 100.00	1630.27
    195	40080a	     48	   10.0	43545.0	42871.1	 0.0255	 100.00	1630.56
    196	40080a	     48	    6.0	43543.0	42874.5	 0.0256	 100.00	1630.91
    197	40080a	     48	   18.0	43533.0	42877.8	 0.0259	 100.00	1631.23
    198	40080a	     48	   12.0	43537.0	42881.2	 0.0258	 100.00	1631.47
    199	40080a	     48	    8.0	43537.0	42884.4	 0.0257	 100.00	1631.78
    200	40080a	     48	    6.0	43535.0	42887.7	 0.0256	 100.00	1632.11
    201	40080a	     48	   12.0	43535.0	42890.9	 0.0257	 100.00	1632.39
    202	40080a	     48	    8.0	43535.0	42894.0	 0.0256	 100.00	1632.66
    203	40080a	     48	   14.0	43541.0	42897.2	 0.0257	 100.00	1632.88
    204	40080a	     48	    6.0	43539.0	42900.4	 0.0256	 100.00	1633.09
    205	40080a	     48	   12.0	43535.0	42903.4	 0.0255	 100.00	1633.37
    206	40080a	     48	   10.0	43537.0	42906.5	 0.0254	 100.00	1633.62
    207	40080a	     48	    8.0	43537.0	42909.5	 0.0253	 100.00	1633.82
    208	40080a	     48	    6.0	43535.0	42912.5	 0.0252	 100.00	1634.09
    209	40080a	     48	   14.0	43537.0	42915.5	 0.0251	 100.00	1634.35
    210	40080a	     48	    8.0	43537.0	42918.4	 0.0249	 100.00	1634.64
    211	40080a	     48	   10.0	43539.0	42921.4	 0.0248	 100.00	1634.85
    212	40080a	     48	    6.0	43537.0	42924.3	 0.0247	 100.00	1635.05
    213	40080a	     48	   14.0	43531.0	42927.1	 0.0247	 100.00	1635.35
    214	40080a	     48	   14.0	43541.0	42929.9	 0.0250	 100.00	1635.63
    215	40080a	     48	    6.0	43543.0	42932.8	 0.0249	 100.00	1635.88
    216	40080a	     48	    8.0	43539.0	42935.6	 0.0250	 100.00	1636.03
    217	40080a	     48	    8.0	43543.0	42938.4	 0.0249	 100.00	1636.27
    218	40080a	     48	   12.0	43539.0	42941.1	 0.0249	 100.00	1636.54
    219	40080a	     48	   10.0	43545.0	42943.8	 0.0248	 100.00	1636.78
    220	40080a	     48	    8.0	43541.0	42946.6	 0.0247	 100.00	1636.98
    221	40080a	     48	    6.0	43543.0	42949.2	 0.0246	 100.00	1637.15
    222	40080a	     48	   16.0	43539.0	42951.9	 0.0247	 100.00	1637.37
    223	40080a	     48	    6.0	43541.0	42954.5	 0.0246	 100.00	1637.58
    224	40080a	     48	    8.0	43537.0	42957.1	 0.0247	 100.00	1637.75
    225	40080a	     48	   12.0	43545.0	42959.7	 0.0246	 100.00	1637.90
    226	40080a	     48	   12.0	43541.0	42962.3	 0.0247	 100.00	1638.06
    227	40080a	     48	    8.0	43545.0	42964.8	 0.0246	 100.00	1638.21
    228	40080a	     48	    8.0	43541.0	42967.3	 0.0246	 100.00	1638.36
    229	40080a	     48	    6.0	43543.0	42969.8	 0.0245	 100.00	1638.51
    230	40080a	     48	   22.0	43537.0	42972.3	 0.0249	 100.00	1638.64
    231	40080a	     48	    6.0	43539.0	42974.7	 0.0248	 100.00	1638.84
    232	40080a	     48	    8.0	43535.0	42977.1	 0.0247	 100.00	1639.04
    233	40080a	     48	    8.0	43539.0	42979.5	 0.0246	 100.00	1639.13
    234	40080a	     48	   12.0	43535.0	42981.9	 0.0246	 100.00	1639.27
    235	40080a	     48	   14.0	43545.0	42984.3	 0.0246	 100.00	1639.47
    236	40080a	     48	    8.0	43541.0	42986.6	 0.0245	 100.00	1639.61
    237	40080a	     48	    6.0	43543.0	42989.0	 0.0244	 100.00	1639.80
    238	40080a	     48	   16.0	43539.0	42991.3	 0.0244	 100.00	1639.95
    239	40080a	     48	    6.0	43541.0	42993.6	 0.0243	 100.00	1640.08
    240	40080a	     48	    8.0	43537.0	42995.8	 0.0243	 100.00	1640.21
    241	40080a	     48	   10.0	 1307.0	42823.6	 0.0244	 100.00	1640.46
    242	40080a	     48	   12.0	 1303.0	42652.7	 0.0243	 100.00	1640.74
    243	40080a	     48	    8.0	   10.0	42477.9	 0.0242	 100.00	1640.96
    244	40080a	     48	    8.0	    2.0	42304.6	 0.0243	 100.00	1641.15
    245	40080a	     48	    6.0	    8.0	42132.6	 0.0243	 100.00	1641.42
    246	40080a	     48	   22.0	   22.0	41962.1	 0.0250	 100.00	1641.83
    247	40080a	     48	    6.0	   10.0	41793.0	 0.0249	 100.00	1642.20
    248	40080a	     48	    8.0	    0.0	41625.1	 0.0248	 +99.60	1648.36
    249	40080a	     48	    8.0	    8.0	41458.7	 0.0247	  99.60	1647.82
    250	40080a	     48	   12.0	   12.0	41293.5	 0.0248	  99.60	1648.17
    251	40080a	     48	   10.0	    4.0	41129.7	 0.0250	  99.60	1648.45
    252	40080a	     48	    8.0	    4.0	40967.1	 0.0249	  99.60	1647.93
    253	40080a	     48	    6.0	    4.0	40805.9	 0.0250	  99.61	1646.91
    254	40080a	     48	   16.0	    6.0	40645.9	 0.0250	  99.61	1646.03
    255	40080a	     48	    6.0	   12.0	40487.1	 0.0249	  99.61	1646.46
    256	40080a	     48	    8.0	   10.0	40329.6	 0.0250	  99.61	1646.87
    257	40080a	     48	   12.0	    7.0	40173.3	 0.0254	  99.61	1646.84
    258	40080a	     48	    8.0	   10.0	40018.3	 0.0253	  99.61	1646.64
    259	40080a	     48	   12.0	    4.0	39864.4	 0.0254	  99.62	1646.43
    260	40080a	     48	    6.0	    4.0	39711.7	 0.0253	  99.62	1646.63
    261	40080a	     48	    8.0	    6.0	39560.1	 0.0256	  99.62	1646.97
    262	40080a	     48	   12.0	    8.0	39409.7	 0.0257	  99.62	1647.37
    263	40080a	     48	   22.0	   22.0	39260.5	 0.0268	  99.62	1647.71
    264	40080a	     48	    6.0	   22.0	39112.4	 0.0267	  99.62	1648.06
    265	40080a	     48	   10.0	    1.0	38965.4	 0.0266	  99.62	1648.38
    266	40080a	     48	    8.0	    1.0	38819.5	 0.0265	  99.63	1648.66
    267	40080a	     48	   16.0	    0.0	38674.6	 0.0264	 +99.25	1654.55
    268	40080a	     48	    6.0	    6.0	38530.9	 0.0263	  99.26	1653.93
    269	40080a	     48	    8.0	    8.0	38388.2	 0.0262	  99.26	1654.33
    270	40080a	     48	   10.0	    4.0	38246.6	 0.0264	  99.26	1653.93
    271	40080a	     48	   12.0	    2.0	38106.0	 0.0264	  99.26	1652.98
    272	40080a	     48	    6.0	    1.0	37966.4	 0.0263	  99.27	1652.23
    273	40080a	     48	   12.0	   13.0	37827.9	 0.0262	  99.27	1652.62
    274	40080a	     48	    8.0	    9.0	37690.3	 0.0261	  99.27	1652.96
    275	40080a	     48	   12.0	    1.0	37553.8	 0.0260	  99.28	1653.22
    276	40080a	     48	    6.0	    1.0	37418.2	 0.0260	  99.28	1653.55
    277	40080a	     48	    8.0	    0.0	37283.6	 0.0259	 +98.92	1659.25
    278	40080a	     48	   16.0	   16.0	37150.0	 0.0258	  98.92	1658.79
    279	40080a	     48	   14.0	   14.0	37017.4	 0.0259	  98.93	1658.76
    280	40080a	     48	    6.0	    2.0	36885.7	 0.0258	  98.93	1658.37
    281	40080a	     48	   10.0	    0.0	36754.9	 0.0257	 +98.58	1662.86
    282	40080a	     48	    8.0	    8.0	36625.0	 0.0256	  98.59	1662.22
    283	40080a	     48	   14.0	   14.0	36496.1	 0.0255	  98.59	1661.98
    284	40080a	     48	    6.0	    0.0	36368.1	 0.0254	 +98.25	1666.93
    285	40080a	     48	    8.0	    8.0	36240.9	 0.0253	  98.25	1666.39
    286	40080a	     48	   10.0	   10.0	36114.7	 0.0253	  98.26	1666.09
    287	40080a	     48	   12.0	    1.0	35989.3	 0.0253	  98.26	1665.91
    288	40080a	     48	    6.0	    1.0	35864.8	 0.0252	  98.27	1665.73
    289	40080a	     48	   14.0	    0.0	35741.1	 0.0251	 +97.93	1670.90
    290	40080a	     48	    8.0	    8.0	35618.3	 0.0250	  97.94	1670.28
    291	40080a	     48	   12.0	   12.0	35496.4	 0.0249	  97.95	1670.52
    292	40080a	     48	    6.0	   10.0	35375.3	 0.0248	  97.95	1670.81
    293	40080a	     48	    8.0	    8.0	35255.0	 0.0248	  97.96	1670.56
    294	40080a	     48	   12.0	    0.0	35135.5	 0.0247	 +97.63	1674.94
    295	40080a	     48	   16.0	   16.0	35016.8	 0.0249	  97.64	1674.37
    296	40080a	     48	    6.0	   10.0	34898.9	 0.0248	  97.64	1674.05
    297	40080a	     48	   10.0	    0.0	34781.8	 0.0247	 +97.32	1678.88
    298	40080a	     48	    8.0	    8.0	34665.5	 0.0246	  97.32	1678.25
    299	40080a	     48	   12.0	   12.0	34550.0	 0.0250	  97.33	1677.97
    300	40080a	     48	   10.0	    4.0	34435.2	 0.0251	  97.34	1677.66
    301	40080a	     48	    6.0	   12.0	34321.3	 0.0250	  97.35	1677.25
    302	40080a	     48	   12.0	    6.0	34208.0	 0.0249	  97.36	1676.07
