./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    147	4007ed	    112	   16.0	43511.0	42621.5	 0.0344	 100.00	1592.23
    148	4007ed	    112	   28.0	43491.0	42627.3	 0.0346	 100.00	1592.91
    149	4007ed	    112	   12.0	43495.0	42633.1	 0.0344	 100.00	1593.58
    150	4007ed	    112	   36.0	43507.0	42638.9	 0.0344	 100.00	1594.18
    151	4007ed	    112	   12.0	43511.0	42644.6	 0.0343	 100.00	1594.80
    152	4007ed	    112	   20.0	43499.0	42650.2	 0.0341	 100.00	1595.42
    153	4007ed	    112	   16.0	43507.0	42655.7	 0.0339	 100.00	1596.02
    154	4007ed	    112	   20.0	43503.0	42661.2	 0.0337	 100.00	1596.61
    155	4007ed	    112	   20.0	43515.0	42666.7	 0.0337	 100.00	1597.23
    156	4007ed	    112	   24.0	43499.0	42672.0	 0.0339	 100.00	1597.81
    157	4007ed	    112	   12.0	43503.0	42677.2	 0.0336	 100.00	1598.40
    158	4007ed	    112	   24.0	43503.0	42682.4	 0.0335	 100.00	1599.00
    159	4007ed	    112	   12.0	43507.0	42687.6	 0.0333	 100.00	1599.55
    160	4007ed	    112	   20.0	43495.0	42692.6	 0.0335	 100.00	1600.01
    161	4007ed	    112	   24.0	43511.0	42697.7	 0.0335	 100.00	1600.48
    162	4007ed	    112	   20.0	43507.0	42702.6	 0.0333	 100.00	1601.01
    163	4007ed	    112	   16.0	43515.0	42707.6	 0.0332	 100.00	1601.54
    164	4007ed	    112	   32.0	43491.0	42712.3	 0.0336	 100.00	1602.00
    165	4007ed	    112	   12.0	43495.0	42717.0	 0.0335	 100.00	1602.52
    166	4007ed	    112	   28.0	43499.0	42721.7	 0.0335	 100.00	1603.03
    167	4007ed	    112	   12.0	43503.0	42726.4	 0.0335	 100.00	1603.45
    168	4007ed	    112	   20.0	43491.0	42730.9	 0.0334	 100.00	1603.91
    169	4007ed	    112	   16.0	43499.0	42735.4	 0.0333	 100.00	1604.40
    170	4007ed	    112	   20.0	43495.0	42739.9	 0.0332	 100.00	1604.84
    171	4007ed	    112	   24.0	43519.0	42744.4	 0.0336	 100.00	1605.28
    172	4007ed	    112	   12.0	43515.0	42748.8	 0.0337	 100.00	1605.74
    173	4007ed	    112	   24.0	43507.0	42753.2	 0.0340	 100.00	1606.16
    174	4007ed	    112	   20.0	43511.0	42757.5	 0.0339	 100.00	1606.62
    175	4007ed	    112	   16.0	43511.0	42761.8	 0.0337	 100.00	1607.07
    176	4007ed	    112	   12.0	43507.0	42766.0	 0.0335	 100.00	1607.47
    177	4007ed	    112	   28.0	43511.0	42770.2	 0.0336	 100.00	1607.92
    178	4007ed	    112	   16.0	43511.0	42774.3	 0.0335	 100.00	1608.36
    179	4007ed	    112	   20.0	43515.0	42778.5	 0.0333	 100.00	1608.75
    180	4007ed	    112	   12.0	43511.0	42782.5	 0.0332	 100.00	1609.18
    181	4007ed	    112	   28.0	43499.0	42786.4	 0.0332	 100.00	1609.60
    182	4007ed	    112	   28.0	43511.0	42790.4	 0.0331	 100.00	1609.98
    183	4007ed	    112	   16.0	43511.0	42794.3	 0.0330	 100.00	1610.41
    184	4007ed	    112	   12.0	43507.0	42798.2	 0.0328	 100.00	1610.82
    185	4007ed	    112	   24.0	43507.0	42802.0	 0.0327	 100.00	1611.19
    186	4007ed	    112	   16.0	43507.0	42805.8	 0.0325	 100.00	1611.59
    187	4007ed	    112	   24.0	43515.0	42809.5	 0.0325	 100.00	1612.00
    188	4007ed	    112	   12.0	43511.0	42813.2	 0.0323	 100.00	1612.36
    189	4007ed	    112	   24.0	43503.0	42816.9	 0.0323	 100.00	1612.78
    190	4007ed	    112	   20.0	43507.0	42820.5	 0.0321	 100.00	1613.20
    191	4007ed	    112	   16.0	43507.0	42824.1	 0.0319	 100.00	1613.56
    192	4007ed	    112	   12.0	43503.0	42827.6	 0.0319	 100.00	1613.94
    193	4007ed	    112	   36.0	43515.0	42831.1	 0.0321	 100.00	1614.34
    194	4007ed	    112	   16.0	43515.0	42834.6	 0.0320	 100.00	1614.69
    195	4007ed	    112	   20.0	43519.0	42838.1	 0.0318	 100.00	1615.08
    196	4007ed	    112	   12.0	43515.0	42841.6	 0.0317	 100.00	1615.47
    197	4007ed	    112	   36.0	43495.0	42844.9	 0.0322	 100.00	1615.85
    198	4007ed	    112	   24.0	43503.0	42848.2	 0.0322	 100.00	1616.20
    199	4007ed	    112	   16.0	43503.0	42851.4	 0.0321	 100.00	1616.59
    200	4007ed	    112	   12.0	43499.0	42854.7	 0.0319	 100.00	1616.90
    201	4007ed	    112	   24.0	43499.0	42857.8	 0.0318	 100.00	1617.28
    202	4007ed	    112	   16.0	43499.0	42861.0	 0.0317	 100.00	1617.63
    203	4007ed	    112	   28.0	43511.0	42864.2	 0.0317	 100.00	1617.96
    204	4007ed	    112	   12.0	43507.0	42867.3	 0.0316	 100.00	1618.30
    205	4007ed	    112	   24.0	43499.0	42870.4	 0.0315	 100.00	1618.62
    206	4007ed	    112	   20.0	43503.0	42873.4	 0.0313	 100.00	1618.97
    207	4007ed	    112	   16.0	43503.0	42876.5	 0.0312	 100.00	1619.32
    208	4007ed	    112	   12.0	43499.0	42879.5	 0.0311	 100.00	1619.62
    209	4007ed	    112	   28.0	43503.0	42882.4	 0.0310	 100.00	1619.96
    210	4007ed	    112	   16.0	43503.0	42885.4	 0.0308	 100.00	1620.28
    211	4007ed	    112	   20.0	43507.0	42888.3	 0.0308	 100.00	1620.55
    212	4007ed	    112	   12.0	43503.0	42891.2	 0.0307	 100.00	1620.86
    213	4007ed	    112	   28.0	43491.0	42894.0	 0.0306	 100.00	1621.16
    214	4007ed	    112	   28.0	43511.0	42896.9	 0.0308	 100.00	1621.44
    215	4007ed	    112	   12.0	43515.0	42899.7	 0.0307	 100.00	1621.74
    216	4007ed	    112	   16.0	43507.0	42902.5	 0.0307	 100.00	1622.05
    217	4007ed	    112	   16.0	43515.0	42905.3	 0.0307	 100.00	1622.32
    218	4007ed	    112	   24.0	43507.0	42908.1	 0.0307	 100.00	1622.63
    219	4007ed	    112	   20.0	43519.0	42910.8	 0.0307	 100.00	1622.96
    220	4007ed	    112	   16.0	43511.0	42913.6	 0.0306	 100.00	1623.29
    221	4007ed	    112	   12.0	43515.0	42916.3	 0.0307	 100.00	1623.67
    222	4007ed	    112	   32.0	43507.0	42918.9	 0.0308	 100.00	1624.04
    223	4007ed	    112	   12.0	43511.0	42921.6	 0.0307	 100.00	1624.38
    224	4007ed	    112	   16.0	43503.0	42924.2	 0.0308	 100.00	1624.71
    225	4007ed	    112	   24.0	43519.0	42926.8	 0.0309	 100.00	1625.08
    226	4007ed	    112	   24.0	43511.0	42929.4	 0.0309	 100.00	1625.41
    227	4007ed	    112	   16.0	43519.0	42931.9	 0.0309	 100.00	1625.78
    228	4007ed	    112	   16.0	43511.0	42934.5	 0.0309	 100.00	1626.12
    229	4007ed	    112	   12.0	43515.0	42937.0	 0.0309	 100.00	1626.45
    230	4007ed	    112	   44.0	43503.0	42939.4	 0.0315	 100.00	1626.79
    231	4007ed	    112	   12.0	43507.0	42941.9	 0.0314	 100.00	1627.11
    232	4007ed	    112	   16.0	43499.0	42944.3	 0.0313	 100.00	1627.40
    233	4007ed	    112	   16.0	43507.0	42946.7	 0.0312	 100.00	1627.76
    234	4007ed	    112	   24.0	43499.0	42949.0	 0.0311	 100.00	1628.08
    235	4007ed	    112	   28.0	43519.0	42951.5	 0.0311	 100.00	1628.37
    236	4007ed	    112	   16.0	43511.0	42953.8	 0.0310	 100.00	1628.69
    237	4007ed	    112	   12.0	43515.0	42956.2	 0.0309	 100.00	1628.98
    238	4007ed	    112	   32.0	43507.0	42958.5	 0.0310	 100.00	1629.28
    239	4007ed	    112	   12.0	43511.0	42960.8	 0.0309	 100.00	1629.61
    240	4007ed	    112	   16.0	43503.0	42963.0	 0.0309	 100.00	1629.90
    241	4007ed	    112	   20.0	43515.0	42965.3	 0.0308	 100.00	1630.19
    242	4007ed	    112	   24.0	43507.0	42967.5	 0.0308	 100.00	1630.51
    243	4007ed	    112	   16.0	43515.0	42969.8	 0.0308	 100.00	1630.82
    244	4007ed	    112	   16.0	43507.0	42972.0	 0.0307	 100.00	1631.09
    245	4007ed	    112	   12.0	 1247.0	42802.4	 0.0306	 100.00	1631.26
    246	4007ed	    112	   44.0	 1243.0	42634.1	 0.0308	 100.00	1631.52
    247	4007ed	    112	   12.0	   22.0	42462.3	 0.0307	 100.00	1631.30
    248	4007ed	    112	   16.0	    2.0	42291.8	 0.0306	 100.00	1630.92
    249	4007ed	    112	   16.0	    4.0	42122.6	 0.0305	 100.00	1629.05
    250	4007ed	    112	   24.0	    0.0	41954.8	 0.0304	 +99.60	1632.54
    251	4007ed	    112	   20.0	   20.0	41788.4	 0.0304	  99.60	1631.70
    252	4007ed	    112	   16.0	   20.0	41623.3	 0.0303	  99.60	1631.19
    253	4007ed	    112	   12.0	    0.0	41459.4	 0.0302	 +99.21	1633.67
    254	4007ed	    112	   32.0	   32.0	41297.0	 0.0302	  99.22	1632.60
    255	4007ed	    112	   12.0	   16.0	41135.7	 0.0301	  99.22	1630.57
    256	4007ed	    112	   16.0	   16.0	40975.7	 0.0300	  99.22	1630.22
    257	4007ed	    112	   24.0	   24.0	40817.0	 0.0301	  99.22	1629.88
    258	4007ed	    112	   16.0	   13.0	40659.4	 0.0300	  99.23	1629.84
    259	4007ed	    112	   24.0	    7.0	40503.1	 0.0301	  99.23	1629.62
    260	4007ed	    112	   12.0	   15.0	40348.0	 0.0303	  99.23	1629.86
    261	4007ed	    112	   16.0	   15.0	40194.0	 0.0305	  99.24	1629.56
    262	4007ed	    112	   24.0	    8.0	40041.2	 0.0306	  99.24	1629.34
    263	4007ed	    112	   44.0	   44.0	39889.7	 0.0314	  99.24	1629.05
    264	4007ed	    112	   12.0	   45.0	39739.3	 0.0313	  99.25	1629.32
    265	4007ed	    112	   20.0	    4.0	39590.0	 0.0313	  99.25	1629.06
    266	4007ed	    112	   16.0	   20.0	39441.8	 0.0312	  99.25	1629.12
    267	4007ed	    112	   32.0	   31.0	39294.7	 0.0316	  99.25	1628.79
    268	4007ed	    112	   12.0	   20.0	39148.7	 0.0315	  99.26	1628.46
    269	4007ed	    112	   16.0	    3.0	39003.7	 0.0315	  99.26	1628.52
    270	4007ed	    112	   20.0	    2.0	38859.8	 0.0313	  99.26	1627.27
    271	4007ed	    112	   24.0	   22.0	38717.0	 0.0314	  99.26	1627.49
    272	4007ed	    112	   12.0	   15.0	38575.3	 0.0313	  99.27	1627.14
    273	4007ed	    112	   24.0	    4.0	38434.5	 0.0312	  99.27	1626.83
    274	4007ed	    112	   16.0	    2.0	38294.7	 0.0311	  99.27	1625.77
    275	4007ed	    112	   24.0	   24.0	38156.1	 0.0311	  99.28	1626.01
    276	4007ed	    112	   12.0	   16.0	38018.4	 0.0310	  99.28	1626.26
    277	4007ed	    112	   16.0	   15.0	37881.7	 0.0313	  99.28	1626.36
    278	4007ed	    112	   32.0	   33.0	37746.0	 0.0316	  99.28	1626.07
    279	4007ed	    112	   28.0	   33.0	37611.3	 0.0318	  99.29	1625.72
    280	4007ed	    112	   12.0	   14.0	37477.5	 0.0317	  99.29	1625.71
    281	4007ed	    112	   20.0	    6.0	37344.6	 0.0317	  99.29	1624.58
    282	4007ed	    112	   16.0	   22.0	37212.8	 0.0316	  99.29	1624.82
    283	4007ed	    112	   28.0	   27.0	37081.8	 0.0316	  99.30	1624.93
    284	4007ed	    112	   12.0	    5.0	36951.7	 0.0315	  99.30	1624.76
    285	4007ed	    112	   16.0	   10.0	36822.6	 0.0317	  99.30	1623.19
    286	4007ed	    112	   20.0	   28.0	36694.4	 0.0316	  99.30	1623.44
    287	4007ed	    112	   24.0	   21.0	36567.0	 0.0316	  99.31	1623.68
    288	4007ed	    112	   12.0	    4.0	36440.5	 0.0315	  99.31	1623.56
    289	4007ed	    112	   28.0	    7.0	36314.9	 0.0314	  99.31	1622.61
    290	4007ed	    112	   16.0	   17.0	36190.1	 0.0313	  99.31	1622.26
    291	4007ed	    112	   24.0	   25.0	36066.3	 0.0313	  99.32	1621.99
    292	4007ed	    112	   12.0	    4.0	35943.2	 0.0312	  99.32	1621.81
    293	4007ed	    112	   16.0	    4.0	35821.0	 0.0312	  99.32	1620.50
    294	4007ed	    112	   24.0	   20.0	35699.6	 0.0312	  99.32	1620.76
    295	4007ed	    112	   32.0	   36.0	35579.1	 0.0313	  99.32	1620.99
    296	4007ed	    112	   12.0	   10.0	35459.4	 0.0312	  99.33	1620.84
    297	4007ed	    112	   20.0	   28.0	35340.5	 0.0312	  99.33	1620.57
    298	4007ed	    112	   16.0	   19.0	35222.3	 0.0311	  99.33	1620.26
    299	4007ed	    112	   24.0	   20.0	35105.0	 0.0315	  99.33	1620.47
    300	4007ed	    112	   20.0	   16.0	34988.4	 0.0316	  99.34	1620.72
    301	4007ed	    112	   12.0	   16.0	34872.6	 0.0316	  99.34	1620.96
    302	4007ed	    112	   24.0	   10.0	34757.6	 0.0315	  99.34	1620.31
