./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     34	4007fa	     48	    8.0	43533.0	39803.9	 0.0283	 100.00	1545.62
     35	4007fa	     48	   10.0	43535.0	39907.5	 0.0275	 100.00	1549.28
     36	4007fa	     48	    6.0	43533.0	40005.5	 0.0268	 100.00	1552.67
     37	4007fa	     48	   10.0	43531.0	40098.3	 0.0261	 100.00	1555.90
     38	4007fa	     48	   12.0	43535.0	40186.4	 0.0255	 100.00	1559.12
     39	4007fa	     48	    8.0	43535.0	40270.1	 0.0249	 100.00	1562.14
     40	4007fa	     48	    6.0	43533.0	40349.7	 0.0244	 100.00	1564.79
     41	4007fa	     48	   14.0	43531.0	40425.5	 0.0241	 100.00	1567.52
     42	4007fa	     48	    8.0	43531.0	40497.7	 0.0235	 100.00	1569.98
     43	4007fa	     48	   12.0	43543.0	40566.9	 0.0255	 100.00	1572.23
     44	4007fa	     48	    8.0	43539.0	40632.9	 0.0255	 100.00	1574.46
     45	4007fa	     48	    6.0	43541.0	40696.2	 0.0249	 100.00	1576.68
     46	4007fa	     48	   14.0	43539.0	40756.6	 0.0248	 100.00	1578.63
     47	4007fa	     48	    6.0	43541.0	40814.6	 0.0243	 100.00	1580.68
     48	4007fa	     48	    8.0	43537.0	40870.2	 0.0239	 100.00	1582.55
     49	4007fa	     48	   10.0	43543.0	40923.7	 0.0239	 100.00	1584.42
     50	4007fa	     48	   16.0	43535.0	40974.9	 0.0258	 100.00	1586.00
     51	4007fa	     48	    8.0	43539.0	41024.2	 0.0254	 100.00	1587.76
     52	4007fa	     48	    8.0	43535.0	41071.5	 0.0251	 100.00	1589.23
     53	4007fa	     48	    6.0	43537.0	41117.2	 0.0247	 100.00	1590.79
     54	4007fa	     48	   18.0	43539.0	41161.2	 0.0257	 100.00	1592.32
     55	4007fa	     48	    6.0	43541.0	41203.7	 0.0253	 100.00	1593.66
     56	4007fa	     48	    8.0	43537.0	41244.7	 0.0250	 100.00	1595.09
     57	4007fa	     48	    8.0	43541.0	41284.3	 0.0248	 100.00	1596.52
     58	4007fa	     48	   14.0	43535.0	41322.4	 0.0251	 100.00	1597.84
     59	4007fa	     48	   10.0	43541.0	41359.4	 0.0258	 100.00	1599.04
     60	4007fa	     48	    8.0	43537.0	41395.1	 0.0257	 100.00	1600.07
     61	4007fa	     48	    6.0	43539.0	41429.7	 0.0253	 100.00	1601.28
     62	4007fa	     48	   14.0	43537.0	41463.1	 0.0249	 100.00	1602.27
     63	4007fa	     48	    6.0	43539.0	41495.5	 0.0245	 100.00	1603.21
     64	4007fa	     48	    8.0	43535.0	41526.9	 0.0246	 100.00	1604.28
     65	4007fa	     48	   14.0	43545.0	41557.5	 0.0256	 100.00	1605.23
     66	4007fa	     48	   20.0	43533.0	41587.0	 0.0269	 100.00	1605.92
     67	4007fa	     48	    8.0	43537.0	41615.7	 0.0265	 100.00	1606.84
     68	4007fa	     48	    8.0	43533.0	41643.4	 0.0263	 100.00	1607.70
     69	4007fa	     48	    6.0	43535.0	41670.5	 0.0259	 100.00	1608.52
     70	4007fa	     48	   16.0	43535.0	41696.7	 0.0257	 100.00	1609.06
     71	4007fa	     48	    6.0	43537.0	41722.3	 0.0253	 100.00	1609.89
     72	4007fa	     48	    8.0	43533.0	41747.1	 0.0251	 100.00	1609.54
     73	4007fa	     48	    8.0	43537.0	41771.3	 0.0252	 100.00	1608.27
     74	4007fa	     48	   14.0	43531.0	41794.7	 0.0252	 100.00	1607.00
     75	4007fa	     48	   12.0	43539.0	41817.7	 0.0255	 100.00	1607.20
     76	4007fa	     48	    8.0	43535.0	41840.0	 0.0252	 100.00	1607.92
     77	4007fa	     48	    6.0	43537.0	41861.8	 0.0249	 100.00	1608.68
     78	4007fa	     48	   14.0	43535.0	41882.9	 0.0247	 100.00	1609.51
     79	4007fa	     48	    6.0	43537.0	41903.6	 0.0244	 100.00	1610.03
     80	4007fa	     48	    8.0	43533.0	41923.7	 0.0242	 100.00	1610.64
     81	4007fa	     48	   10.0	43539.0	41943.4	 0.0239	 100.00	1611.27
     82	4007fa	     48	   16.0	43531.0	41962.6	 0.0240	 100.00	1611.81
     83	4007fa	     48	    8.0	43535.0	41981.3	 0.0237	 100.00	1612.42
     84	4007fa	     48	    8.0	43531.0	41999.5	 0.0234	 100.00	1612.99
     85	4007fa	     48	    6.0	43533.0	42017.3	 0.0231	 100.00	1613.62
     86	4007fa	     48	   14.0	43543.0	42034.9	 0.0253	 100.00	1614.13
     87	4007fa	     48	   10.0	43541.0	42052.0	 0.0253	 100.00	1614.76
     88	4007fa	     48	    6.0	43539.0	42068.7	 0.0254	 100.00	1615.34
     89	4007fa	     48	   10.0	43541.0	42085.1	 0.0252	 100.00	1615.86
     90	4007fa	     48	    8.0	43541.0	42101.1	 0.0251	 100.00	1616.42
     91	4007fa	     48	   16.0	43541.0	42116.7	 0.0258	 100.00	1617.01
     92	4007fa	     48	    6.0	43539.0	42132.0	 0.0255	 100.00	1617.43
     93	4007fa	     48	    8.0	43539.0	42147.0	 0.0255	 100.00	1617.73
     94	4007fa	     48	   10.0	43541.0	42161.6	 0.0252	 100.00	1618.21
     95	4007fa	     48	   10.0	43539.0	42176.0	 0.0250	 100.00	1617.59
     96	4007fa	     48	    6.0	43537.0	42190.0	 0.0250	 100.00	1616.50
     97	4007fa	     48	   14.0	43543.0	42203.8	 0.0250	 100.00	1615.60
     98	4007fa	     48	    8.0	43543.0	42217.4	 0.0251	 100.00	1615.75
     99	4007fa	     48	   18.0	43537.0	42230.6	 0.0256	 100.00	1616.26
    100	4007fa	     48	    6.0	43535.0	42243.5	 0.0254	 100.00	1616.56
    101	4007fa	     48	    8.0	43535.0	42256.1	 0.0258	 100.00	1616.99
    102	4007fa	     48	   12.0	43539.0	42268.6	 0.0260	 100.00	1617.59
    103	4007fa	     48	   10.0	43537.0	42280.8	 0.0267	 100.00	1617.97
    104	4007fa	     48	    6.0	43535.0	42292.7	 0.0264	 100.00	1618.40
    105	4007fa	     48	   10.0	43537.0	42304.5	 0.0263	 100.00	1618.87
    106	4007fa	     48	    8.0	43537.0	42316.0	 0.0260	 100.00	1619.25
    107	4007fa	     48	   20.0	43541.0	42327.3	 0.0270	 100.00	1619.71
    108	4007fa	     48	    6.0	43539.0	42338.4	 0.0267	 100.00	1620.12
    109	4007fa	     48	    8.0	43539.0	42349.4	 0.0267	 100.00	1620.47
    110	4007fa	     48	   10.0	43541.0	42360.1	 0.0264	 100.00	1620.88
    111	4007fa	     48	   10.0	43539.0	42370.6	 0.0264	 100.00	1621.28
    112	4007fa	     48	    6.0	43537.0	42380.9	 0.0261	 100.00	1621.58
    113	4007fa	     48	   12.0	43541.0	42391.1	 0.0261	 100.00	1621.97
    114	4007fa	     48	    8.0	43541.0	42401.1	 0.0259	 100.00	1622.34
    115	4007fa	     48	   16.0	43537.0	42410.9	 0.0257	 100.00	1622.68
    116	4007fa	     48	    6.0	43535.0	42420.5	 0.0254	 100.00	1623.04
    117	4007fa	     48	    8.0	43535.0	42430.0	 0.0252	 100.00	1623.43
    118	4007fa	     48	   14.0	43541.0	42439.3	 0.0251	 100.00	1623.70
    119	4007fa	     48	   10.0	43539.0	42448.5	 0.0248	 100.00	1624.05
    120	4007fa	     48	    6.0	43537.0	42457.5	 0.0246	 100.00	1624.38
    121	4007fa	     48	   10.0	43539.0	42466.3	 0.0245	 100.00	1624.66
    122	4007fa	     48	    8.0	43539.0	42475.0	 0.0243	 100.00	1624.99
    123	4007fa	     48	   16.0	43539.0	42483.6	 0.0245	 100.00	1625.37
    124	4007fa	     48	    6.0	43537.0	42492.0	 0.0243	 100.00	1625.56
    125	4007fa	     48	    8.0	43537.0	42500.3	 0.0241	 100.00	1625.86
    126	4007fa	     48	   10.0	43539.0	42508.5	 0.0239	 100.00	1626.22
    127	4007fa	     48	   10.0	43537.0	42516.6	 0.0237	 100.00	1626.49
    128	4007fa	     48	    6.0	43535.0	42524.4	 0.0236	 100.00	1626.82
    129	4007fa	     48	   12.0	43547.0	42532.3	 0.0243	 100.00	1626.71
    130	4007fa	     48	   10.0	43545.0	42540.0	 0.0241	 100.00	1625.82
    131	4007fa	     48	    8.0	43549.0	42547.7	 0.0240	 100.00	1624.98
    132	4007fa	     48	   20.0	43533.0	42555.1	 0.0255	 100.00	1624.69
    133	4007fa	     48	    6.0	43535.0	42562.4	 0.0255	 100.00	1625.08
    134	4007fa	     48	   14.0	43537.0	42569.6	 0.0254	 100.00	1625.43
    135	4007fa	     48	    6.0	43539.0	42576.8	 0.0255	 100.00	1625.75
    136	4007fa	     48	   10.0	43533.0	42583.7	 0.0259	 100.00	1626.10
    137	4007fa	     48	    8.0	43537.0	42590.6	 0.0257	 100.00	1626.46
    138	4007fa	     48	   10.0	43535.0	42597.4	 0.0255	 100.00	1626.74
    139	4007fa	     48	   12.0	43543.0	42604.2	 0.0256	 100.00	1627.09
    140	4007fa	     48	   12.0	43535.0	42610.8	 0.0259	 100.00	1627.39
    141	4007fa	     48	    6.0	43537.0	42617.3	 0.0257	 100.00	1627.69
    142	4007fa	     48	   12.0	43537.0	42623.7	 0.0256	 100.00	1627.96
    143	4007fa	     48	    6.0	43539.0	42630.1	 0.0254	 100.00	1628.37
    144	4007fa	     48	   10.0	43533.0	42636.3	 0.0255	 100.00	1628.58
    145	4007fa	     48	   10.0	43539.0	42642.5	 0.0253	 100.00	1628.92
    146	4007fa	     48	   10.0	43537.0	42648.6	 0.0252	 100.00	1629.17
    147	4007fa	     48	    8.0	43541.0	42654.6	 0.0250	 100.00	1629.44
    148	4007fa	     48	   14.0	43531.0	42660.5	 0.0250	 100.00	1629.67
    149	4007fa	     48	    6.0	43533.0	42666.3	 0.0249	 100.00	1629.97
    150	4007fa	     48	   18.0	43539.0	42672.1	 0.0252	 100.00	1630.14
    151	4007fa	     48	    6.0	43541.0	42677.8	 0.0251	 100.00	1630.38
    152	4007fa	     48	   10.0	43535.0	42683.4	 0.0249	 100.00	1630.66
    153	4007fa	     48	    8.0	43539.0	42689.0	 0.0248	 100.00	1630.95
    154	4007fa	     48	   10.0	43537.0	42694.5	 0.0246	 100.00	1631.18
    155	4007fa	     48	   10.0	43543.0	42699.9	 0.0244	 100.00	1631.40
    156	4007fa	     48	   12.0	43535.0	42705.2	 0.0244	 100.00	1631.64
    157	4007fa	     48	    6.0	43537.0	42710.5	 0.0243	 100.00	1631.90
    158	4007fa	     48	   12.0	43537.0	42715.7	 0.0243	 100.00	1632.08
    159	4007fa	     48	    6.0	43539.0	42720.8	 0.0242	 100.00	1632.34
    160	4007fa	     48	   10.0	43533.0	42725.9	 0.0242	 100.00	1632.57
    161	4007fa	     48	   12.0	43541.0	42730.9	 0.0242	 100.00	1632.77
    162	4007fa	     48	   10.0	43539.0	42735.9	 0.0241	 100.00	1632.98
    163	4007fa	     48	    8.0	43543.0	42740.8	 0.0240	 100.00	1633.22
    164	4007fa	     48	   16.0	43531.0	42745.6	 0.0244	 100.00	1633.40
    165	4007fa	     48	    6.0	43533.0	42750.3	 0.0243	 100.00	1633.66
    166	4007fa	     48	   14.0	43535.0	42755.0	 0.0244	 100.00	1633.87
    167	4007fa	     48	    6.0	43537.0	42759.7	 0.0243	 100.00	1634.08
    168	4007fa	     48	   10.0	43531.0	42764.2	 0.0242	 100.00	1634.29
    169	4007fa	     48	    8.0	43535.0	42768.8	 0.0240	 100.00	1634.53
    170	4007fa	     48	   10.0	43533.0	42773.2	 0.0240	 100.00	1634.70
    171	4007fa	     48	   12.0	43545.0	42777.7	 0.0244	 100.00	1634.91
    172	4007fa	     48	    6.0	43543.0	42782.1	 0.0245	 100.00	1635.15
    173	4007fa	     48	   12.0	43539.0	42786.5	 0.0247	 100.00	1635.28
    174	4007fa	     48	   10.0	43541.0	42790.8	 0.0248	 100.00	1635.49
    175	4007fa	     48	    8.0	43541.0	42795.1	 0.0248	 100.00	1635.62
    176	4007fa	     48	    6.0	43539.0	42799.3	 0.0250	 100.00	1635.73
    177	4007fa	     48	   14.0	43541.0	42803.4	 0.0251	 100.00	1635.92
    178	4007fa	     48	    8.0	43541.0	42807.6	 0.0250	 100.00	1636.02
    179	4007fa	     48	   10.0	43543.0	42811.6	 0.0252	 100.00	1636.17
    180	4007fa	     48	    6.0	43541.0	42815.7	 0.0252	 100.00	1636.35
    181	4007fa	     48	   14.0	43535.0	42819.6	 0.0254	 100.00	1636.59
    182	4007fa	     48	   14.0	43541.0	42823.6	 0.0255	 100.00	1636.82
    183	4007fa	     48	    8.0	43541.0	42827.5	 0.0254	 100.00	1637.08
    184	4007fa	     48	    6.0	43539.0	42831.3	 0.0252	 100.00	1637.23
    185	4007fa	     48	   12.0	43539.0	42835.1	 0.0252	 100.00	1637.43
    186	4007fa	     48	    8.0	43539.0	42838.9	 0.0252	 100.00	1637.62
    187	4007fa	     48	   12.0	43543.0	42842.6	 0.0251	 100.00	1637.78
    188	4007fa	     48	    6.0	43541.0	42846.3	 0.0250	 100.00	1637.96
    189	4007fa	     48	   12.0	43537.0	42850.0	 0.0249	 100.00	1638.14
    190	4007fa	     48	   10.0	43539.0	42853.6	 0.0248	 100.00	1638.25
    191	4007fa	     48	    8.0	43539.0	42857.1	 0.0247	 100.00	1638.43
    192	4007fa	     48	    6.0	43537.0	42860.7	 0.0249	 100.00	1638.60
    193	4007fa	     48	   18.0	43543.0	42864.2	 0.0253	 100.00	1638.75
    194	4007fa	     48	    8.0	43543.0	42867.7	 0.0251	 100.00	1638.91
    195	4007fa	     48	   10.0	43545.0	42871.1	 0.0252	 100.00	1639.09
    196	4007fa	     48	    6.0	43543.0	42874.5	 0.0251	 100.00	1639.23
    197	4007fa	     48	   18.0	43533.0	42877.8	 0.0257	 100.00	1639.41
    198	4007fa	     48	   12.0	43537.0	42881.2	 0.0259	 100.00	1639.72
    199	4007fa	     48	    8.0	43537.0	42884.4	 0.0258	 100.00	1639.85
    200	4007fa	     48	    6.0	43535.0	42887.7	 0.0256	 100.00	1639.98
    201	4007fa	     48	   12.0	43535.0	42890.9	 0.0255	 100.00	1640.13
    202	4007fa	     48	    8.0	43535.0	42894.0	 0.0254	 100.00	1640.21
    203	4007fa	     48	   14.0	43541.0	42897.2	 0.0256	 100.00	1640.39
    204	4007fa	     48	    6.0	43539.0	42900.4	 0.0255	 100.00	1640.51
    205	4007fa	     48	   12.0	43535.0	42903.4	 0.0254	 100.00	1640.65
    206	4007fa	     48	   10.0	43537.0	42906.5	 0.0252	 100.00	1640.78
    207	4007fa	     48	    8.0	43537.0	42909.5	 0.0251	 100.00	1640.96
    208	4007fa	     48	    6.0	43535.0	42912.5	 0.0250	 100.00	1641.09
    209	4007fa	     48	   14.0	43537.0	42915.5	 0.0249	 100.00	1641.24
    210	4007fa	     48	    8.0	43537.0	42918.4	 0.0248	 100.00	1641.41
    211	4007fa	     48	   10.0	43539.0	42921.4	 0.0247	 100.00	1641.62
    212	4007fa	     48	    6.0	43537.0	42924.3	 0.0245	 100.00	1641.81
    213	4007fa	     48	   14.0	43531.0	42927.1	 0.0244	 100.00	1641.98
    214	4007fa	     48	   14.0	43541.0	42929.9	 0.0247	 100.00	1642.16
    215	4007fa	     48	    6.0	43543.0	42932.8	 0.0245	 100.00	1642.37
    216	4007fa	     48	    8.0	43539.0	42935.6	 0.0244	 100.00	1642.51
    217	4007fa	     48	    8.0	43543.0	42938.4	 0.0243	 100.00	1642.73
    218	4007fa	     48	   12.0	43539.0	42941.1	 0.0245	 100.00	1642.94
    219	4007fa	     48	   10.0	43545.0	42943.8	 0.0245	 100.00	1643.10
    220	4007fa	     48	    8.0	43541.0	42946.6	 0.0245	 100.00	1643.30
    221	4007fa	     48	    6.0	43543.0	42949.2	 0.0249	 100.00	1643.51
    222	4007fa	     48	   16.0	43539.0	42951.9	 0.0250	 100.00	1643.66
    223	4007fa	     48	    6.0	43541.0	42954.5	 0.0249	 100.00	1643.87
    224	4007fa	     48	    8.0	43537.0	42957.1	 0.0248	 100.00	1644.07
    225	4007fa	     48	   12.0	43545.0	42959.7	 0.0249	 100.00	1644.24
    226	4007fa	     48	   12.0	43541.0	42962.3	 0.0249	 100.00	1644.41
    227	4007fa	     48	    8.0	43545.0	42964.8	 0.0248	 100.00	1644.61
    228	4007fa	     48	    8.0	43541.0	42967.3	 0.0247	 100.00	1644.76
    229	4007fa	     48	    6.0	43543.0	42969.8	 0.0247	 100.00	1644.94
    230	4007fa	     48	   22.0	43537.0	42972.3	 0.0253	 100.00	1645.06
    231	4007fa	     48	    6.0	43539.0	42974.7	 0.0252	 100.00	1645.16
    232	4007fa	     48	    8.0	43535.0	42977.1	 0.0251	 100.00	1645.21
    233	4007fa	     48	    8.0	43539.0	42979.5	 0.0251	 100.00	1645.31
    234	4007fa	     48	   12.0	43535.0	42981.9	 0.0249	 100.00	1645.35
    235	4007fa	     48	   14.0	43545.0	42984.3	 0.0252	 100.00	1645.45
    236	4007fa	     48	    8.0	43541.0	42986.6	 0.0251	 100.00	1645.47
    237	4007fa	     48	    6.0	43543.0	42989.0	 0.0250	 100.00	1645.56
    238	4007fa	     48	   16.0	43539.0	42991.3	 0.0251	 100.00	1645.62
    239	4007fa	     48	    6.0	43541.0	42993.6	 0.0249	 100.00	1645.65
    240	4007fa	     48	    8.0	43537.0	42995.8	 0.0248	 100.00	1645.75
    241	4007fa	     48	   10.0	43543.0	42998.1	 0.0247	 100.00	1645.88
    242	4007fa	     48	   12.0	 1291.0	42826.5	 0.0246	 100.00	1645.84
    243	4007fa	     48	    8.0	    0.0	42650.9	 0.0245	 +99.59	1650.89
    244	4007fa	     48	    8.0	    8.0	42476.9	 0.0244	  99.59	1649.83
    245	4007fa	     48	    6.0	    6.0	42304.2	 0.0243	  99.59	1647.12
    246	4007fa	     48	   22.0	    6.0	42133.0	 0.0246	  99.60	1646.55
    247	4007fa	     48	    6.0	   12.0	41963.1	 0.0245	  99.60	1646.75
    248	4007fa	     48	    8.0	   14.0	41794.7	 0.0244	  99.60	1646.64
    249	4007fa	     48	    8.0	    0.0	41627.5	 0.0244	 +99.20	1651.93
    250	4007fa	     48	   12.0	   12.0	41461.7	 0.0245	  99.20	1650.92
    251	4007fa	     48	   10.0	   14.0	41297.2	 0.0244	  99.21	1650.07
    252	4007fa	     48	    8.0	    0.0	41134.0	 0.0243	 +98.81	1655.35
    253	4007fa	     48	    6.0	    6.0	40972.1	 0.0243	  98.82	1654.42
    254	4007fa	     48	   16.0	   15.0	40811.5	 0.0242	  98.82	1653.54
    255	4007fa	     48	    6.0	    1.0	40652.0	 0.0241	  98.83	1653.01
    256	4007fa	     48	    8.0	    0.0	40493.9	 0.0241	 +98.44	1658.22
    257	4007fa	     48	   12.0	   12.0	40337.0	 0.0242	  98.45	1657.39
    258	4007fa	     48	    8.0	    8.0	40181.2	 0.0242	  98.46	1656.85
    259	4007fa	     48	   12.0	    3.0	40026.7	 0.0242	  98.46	1656.48
    260	4007fa	     48	    6.0	    9.0	39873.4	 0.0242	  98.47	1655.97
    261	4007fa	     48	    8.0	    6.0	39721.2	 0.0242	  98.47	1655.72
    262	4007fa	     48	   12.0	    4.0	39570.2	 0.0242	  98.48	1655.77
    263	4007fa	     48	   22.0	   19.0	39420.4	 0.0251	  98.48	1655.38
    264	4007fa	     48	    6.0	   23.0	39271.7	 0.0250	  98.49	1655.05
    265	4007fa	     48	   10.0	   23.0	39124.2	 0.0251	  98.50	1654.59
    266	4007fa	     48	    8.0	    2.0	38977.6	 0.0250	  98.50	1654.06
    267	4007fa	     48	   16.0	    3.0	38832.2	 0.0251	  98.51	1654.16
    268	4007fa	     48	    6.0	    3.0	38687.9	 0.0250	  98.51	1653.96
    269	4007fa	     48	    8.0	    9.0	38544.6	 0.0250	  98.52	1654.06
    270	4007fa	     48	   10.0	   13.0	38402.4	 0.0250	  98.52	1654.17
    271	4007fa	     48	   12.0	   10.0	38261.3	 0.0254	  98.53	1654.27
    272	4007fa	     48	    6.0	    6.0	38121.2	 0.0253	  98.53	1654.47
    273	4007fa	     48	   12.0	    3.0	37982.0	 0.0254	  98.54	1653.63
    274	4007fa	     48	    8.0	    9.0	37844.0	 0.0254	  98.55	1653.77
    275	4007fa	     48	   12.0	   13.0	37706.9	 0.0254	  98.55	1653.59
    276	4007fa	     48	    6.0	    2.0	37570.8	 0.0253	  98.56	1653.12
    277	4007fa	     48	    8.0	    4.0	37435.6	 0.0254	  98.56	1652.77
    278	4007fa	     48	   16.0	    9.0	37301.5	 0.0257	  98.57	1651.70
    279	4007fa	     48	   14.0	   19.0	37168.3	 0.0259	  98.57	1651.80
    280	4007fa	     48	    6.0	   17.0	37036.1	 0.0258	  98.58	1651.87
    281	4007fa	     48	   10.0	    2.0	36904.8	 0.0258	  98.58	1651.54
    282	4007fa	     48	    8.0	    2.0	36774.4	 0.0257	  98.59	1651.32
    283	4007fa	     48	   14.0	   12.0	36645.0	 0.0258	  98.59	1651.11
    284	4007fa	     48	    6.0	    8.0	36516.4	 0.0257	  98.60	1651.26
    285	4007fa	     48	    8.0	    0.0	36388.7	 0.0256	 +98.25	1656.41
    286	4007fa	     48	   10.0	   10.0	36262.0	 0.0255	  98.26	1655.70
    287	4007fa	     48	   12.0	   12.0	36136.1	 0.0256	  98.26	1655.44
    288	4007fa	     48	    6.0	    6.0	36011.1	 0.0255	  98.27	1655.01
    289	4007fa	     48	   14.0	    1.0	35886.9	 0.0256	  98.28	1654.63
    290	4007fa	     48	    8.0	    3.0	35763.6	 0.0255	  98.28	1654.79
    291	4007fa	     48	   12.0	   15.0	35641.2	 0.0255	  98.29	1654.86
    292	4007fa	     48	    6.0	    7.0	35519.6	 0.0254	  98.29	1654.92
    293	4007fa	     48	    8.0	    0.0	35398.7	 0.0253	 +97.96	1659.90
    294	4007fa	     48	   12.0	   12.0	35278.8	 0.0253	  97.97	1659.20
    295	4007fa	     48	   16.0	   18.0	35159.7	 0.0255	  97.97	1659.41
    296	4007fa	     48	    6.0	   16.0	35041.3	 0.0254	  97.98	1659.30
    297	4007fa	     48	   10.0	   14.0	34923.8	 0.0254	  97.99	1658.84
    298	4007fa	     48	    8.0	    1.0	34807.0	 0.0253	  97.99	1657.03
    299	4007fa	     48	   12.0	    7.0	34691.0	 0.0256	  98.00	1654.58
    300	4007fa	     48	   10.0	    8.0	34575.8	 0.0257	  98.01	1652.18
    301	4007fa	     48	    6.0	   13.0	34461.3	 0.0256	  98.01	1651.93
    302	4007fa	     48	   12.0	    7.0	34347.6	 0.0255	  98.02	1651.12
