../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
    106	400139	     68	   13.0	  307.0	  298.8	 0.0829	24.0469	 100.00	0.01907
    107	400139	     68	   11.0	  308.0	  298.9	 0.0828	22.0959	 100.00	0.01912
    108	400139	     68	   13.0	  309.0	  299.0	 0.0829	33.3960	 100.00	0.01917
    109	400139	     68	   11.0	  310.0	  299.1	 0.0828	21.5562	 100.00	0.01921
    110	400139	     68	   13.0	  309.0	  299.2	 0.0827	20.9054	 100.00	0.01926
    111	400139	     68	   13.0	  308.0	  299.3	 0.0827	24.4478	 100.00	0.01931
    112	400139	     68	   13.0	  311.0	  299.4	 0.0827	24.8482	 100.00	0.01936
    113	400139	     68	   10.0	  313.0	  299.5	 0.0825	18.6227	 100.00	0.01940
    114	400139	     68	   11.0	  310.0	  299.6	 0.0826	23.9991	 100.00	0.01944
    115	400139	     68	   12.0	  310.0	  299.7	 0.0825	21.7542	 100.00	0.01949
    116	400139	     68	   11.0	  309.0	  299.8	 0.0824	20.4518	 100.00	0.01953
    117	400139	     68	   11.0	  314.0	  299.9	 0.0825	37.0703	 100.00	0.01958
    118	400139	     68	   14.0	  312.0	  300.0	 0.0824	20.1696	 100.00	0.01962
    119	400139	     68	    7.0	  313.0	  300.1	 0.0825	35.8223	 100.00	0.01967
    120	400139	     68	   15.0	  310.0	  300.2	 0.0823	19.7705	 100.00	0.01971
    121	400139	     68	   11.0	  311.0	  300.3	 0.0822	21.4072	 100.00	0.01975
    122	400139	     68	    9.0	  308.0	  300.3	 0.0822	22.5768	 100.00	0.01979
    123	400139	     68	    7.0	  309.0	  300.4	 0.0822	24.5822	 100.00	0.01983
    124	400139	     68	   13.0	  308.0	  300.4	 0.0821	21.1797	 100.00	0.01987
    125	400139	     68	   10.0	  312.0	  300.5	 0.0822	24.8640	 100.00	0.01991
    126	400139	     68	   12.0	  306.0	  300.6	 0.0821	23.1918	 100.00	0.01995
    127	400139	     68	    7.0	  311.0	  300.7	 0.0822	26.1999	 100.00	0.01999
    128	400139	     68	   19.0	  304.0	  300.7	 0.0821	21.1188	 100.00	0.02004
    129	400139	     68	    8.0	  302.0	  300.7	 0.0820	20.8061	 100.00	0.02007
    130	400139	     68	    8.0	  302.0	  300.7	 0.0819	20.2501	 100.00	0.02011
    131	400139	     68	    8.0	  304.0	  300.7	 0.0818	19.4314	 100.00	0.02015
    132	400139	     68	   12.0	  302.0	  300.7	 0.0818	24.5826	 100.00	0.02018
    133	400139	     68	    7.0	  305.0	  300.8	 0.0817	20.9026	 100.00	0.02022
    134	400139	     68	    9.0	  304.0	  300.8	 0.0816	20.1397	 100.00	0.02025
    135	400139	     68	    8.0	  310.0	  300.9	 0.0816	26.6987	 100.00	0.02029
    136	400139	     68	   15.0	  303.0	  300.9	 0.0817	24.0721	 100.00	0.02033
    137	400139	     68	    9.0	  306.0	  300.9	 0.0817	22.9000	 100.00	0.02036
    138	400139	     68	   13.0	  307.0	  301.0	 0.0817	23.3256	 100.00	0.02040
    139	400139	     68	   15.0	  300.0	  301.0	 0.0817	24.6732	 100.00	0.02043
    140	400139	     68	   10.0	  308.0	  301.0	 0.0818	26.6480	 100.00	0.02047
    141	400139	     68	   13.0	  307.0	  301.0	 0.0818	21.5097	 100.00	0.02050
    142	400139	     68	   11.0	  306.0	  301.1	 0.0817	22.0025	 100.00	0.02053
    143	400139	     68	   11.0	  309.0	  301.1	 0.0818	23.6435	 100.00	0.02056
    144	400139	     68	   17.0	  308.0	  301.2	 0.0816	20.1601	 100.00	0.02060
    145	400139	     68	    8.0	  308.0	  301.2	 0.0816	22.9006	 100.00	0.02063
    146	400139	     68	   10.0	  306.0	  301.3	 0.0817	24.4287	 100.00	0.02066
    147	400139	     68	   12.0	  306.0	  301.3	 0.0818	26.1307	 100.00	0.02069
    148	400139	     68	   14.0	  308.0	  301.3	 0.0818	22.8281	 100.00	0.02073
    149	400139	     68	    8.0	  310.0	  301.4	 0.0818	23.0600	 100.00	0.02076
    150	400139	     68	   13.0	  307.0	  301.4	 0.0818	24.0219	 100.00	0.02078
    151	400139	     68	   11.0	  308.0	  301.5	 0.0818	25.2488	 100.00	0.02081
    152	400139	     68	   12.0	  306.0	  301.5	 0.0819	24.9433	 100.00	0.02084
    153	400139	     68	   13.0	  311.0	  301.6	 0.0820	26.8421	 100.00	0.02087
    154	400139	     68	   15.0	  304.0	  301.6	 0.0819	22.1833	 100.00	0.02090
    155	400139	     68	   11.0	  311.0	  301.6	 0.0819	23.6137	 100.00	0.02093
    156	400139	     68	   15.0	  310.0	  301.7	 0.0820	26.7492	 100.00	0.02096
    157	400139	     68	   16.0	  304.0	  301.7	 0.0823	32.8931	 100.00	0.02099
    158	400139	     68	   12.0	  306.0	  301.7	 0.0823	23.6541	 100.00	0.02102
    159	400139	     68	    7.0	  309.0	  301.8	 0.0823	23.0443	 100.00	0.02103
    160	400139	     68	   15.0	  306.0	  301.8	 0.0823	25.4895	 100.00	0.02105
    161	400139	     68	    9.0	  307.0	  301.8	 0.0825	29.0653	 100.00	0.02106
    162	400139	     68	    9.0	  304.0	  301.9	 0.0826	26.0720	 100.00	0.02108
    163	400139	     68	   13.0	  309.0	  301.9	 0.0826	26.8304	 100.00	0.02110
    164	400139	     68	   14.0	  307.0	  301.9	 0.0826	22.7040	 100.00	0.02111
    165	400139	     68	   10.0	  309.0	  302.0	 0.0826	24.0093	 100.00	0.02113
    166	400139	     68	   16.0	  305.0	  302.0	 0.0828	29.8206	 100.00	0.02115
    167	400139	     68	   10.0	  309.0	  302.0	 0.0828	23.5148	 100.00	0.02115
    168	400139	     68	   14.0	  309.0	  302.1	 0.0827	22.3983	 100.00	0.02117
    169	400139	     68	   14.0	  311.0	  302.1	 0.0828	25.6936	 100.00	0.02118
    170	400139	     68	   10.0	  307.0	  302.2	 0.0828	23.0521	 100.00	0.02120
    171	400139	     68	   14.0	  307.0	  302.2	 0.0829	27.6109	 100.00	0.02121
    172	400139	     68	   16.0	  311.0	  302.2	 0.0830	26.7115	 100.00	0.02123
    173	400139	     68	   11.0	  310.0	  302.3	 0.0830	23.8168	 100.00	0.02124
    174	400139	     68	    8.0	  310.0	  302.3	 0.0830	24.6091	 100.00	0.02126
    175	400139	     68	   11.0	  311.0	  302.4	 0.0830	25.8960	 100.00	0.02127
    176	400139	     68	   14.0	  307.0	  302.4	 0.0830	23.7446	 100.00	0.02128
    177	400139	     68	    9.0	  308.0	  302.4	 0.0831	25.1722	 100.00	0.02130
    178	400139	     68	   11.0	  307.0	  302.5	 0.0830	21.7391	 100.00	0.02131
    179	400139	     68	   11.0	  308.0	  302.5	 0.0831	25.6756	 100.00	0.02132
    180	400139	     68	   15.0	  311.0	  302.5	 0.0830	23.3815	 100.00	0.02134
    181	400139	     68	   19.0	  310.0	  302.6	 0.0830	23.8807	 100.00	0.02135
    182	400139	     68	   12.0	  308.0	  302.6	 0.0830	22.2795	 100.00	0.02137
    183	400139	     68	   11.0	  311.0	  302.7	 0.0830	21.9145	 100.00	0.02137
    184	400139	     68	   14.0	  315.0	  302.7	 0.0829	20.3354	 100.00	0.02138
    185	400139	     68	   13.0	  310.0	  302.8	 0.0829	23.0234	 100.00	0.02140
    186	400139	     68	   10.0	  308.0	  302.8	 0.0828	20.8356	 100.00	0.02139
    187	400139	     68	   13.0	  309.0	  302.8	 0.0828	23.7639	 100.00	0.02138
    188	400139	     68	   15.0	  308.0	  302.8	 0.0829	26.1474	 100.00	0.02137
    189	400139	     68	   13.0	  309.0	  302.9	 0.0828	21.4063	 100.00	0.02137
    190	400139	     68	   15.0	  308.0	  302.9	 0.0828	23.5828	 100.00	0.02137
    191	400139	     68	    7.0	  311.0	  302.9	 0.0828	23.0125	 100.00	0.02138
    192	400139	     68	   19.0	  308.0	  303.0	 0.0829	26.7888	 100.00	0.02139
    193	400139	     68	    8.0	  312.0	  303.0	 0.0829	24.4056	 100.00	0.02140
    194	400139	     68	    8.0	  308.0	  303.0	 0.0829	22.4494	 100.00	0.02142
    195	400139	     68	    9.0	  311.0	  303.1	 0.0829	21.3425	 100.00	0.02142
    196	400139	     68	   13.0	  310.0	  303.1	 0.0829	26.3367	 100.00	0.02143
    197	400139	     68	   10.0	  306.0	  303.1	 0.0829	25.1306	 100.00	0.02144
    198	400139	     68	   12.0	  306.0	  303.2	 0.0830	25.6644	 100.00	0.02145
    199	400139	     68	   11.0	  315.0	  303.2	 0.0830	23.1671	 100.00	0.02146
    200	400139	     68	   17.0	  310.0	  303.2	 0.0829	22.6504	 100.00	0.02147
    201	400139	     68	   13.0	  311.0	  303.3	 0.0830	26.8183	 100.00	0.02149
    202	400139	     68	   14.0	  311.0	  303.3	 0.0830	24.6622	 100.00	0.02149
    203	400139	     68	   13.0	  308.0	  303.3	 0.0830	24.4404	 100.00	0.02151
    204	400139	     68	   15.0	  313.0	  303.4	 0.0830	22.9451	 100.00	0.02152
    205	400139	     68	   12.0	  309.0	  303.4	 0.0830	23.4772	 100.00	0.02152
    206	400139	     68	   11.0	  308.0	  303.4	 0.0830	24.7311	 100.00	0.02153
    207	400139	     68	   14.0	  310.0	  303.5	 0.0830	23.0663	 100.00	0.02153
    208	400139	     68	   15.0	  309.0	  303.5	 0.0830	24.9900	 100.00	0.02155
    209	400139	     68	    7.0	  312.0	  303.5	 0.0831	26.3314	 100.00	0.02156
    210	400139	     68	    9.0	  307.0	  303.6	 0.0831	24.6825	 100.00	0.02156
    211	400139	     68	   13.0	  310.0	  303.6	 0.0832	27.6178	 100.00	0.02158
    212	400139	     68	   13.0	  313.0	  303.6	 0.0832	26.4706	 100.00	0.02158
    213	400139	     68	   10.0	  309.0	  303.7	 0.0833	30.4451	 100.00	0.02159
    214	400139	     68	   12.0	  309.0	  303.7	 0.0833	23.5437	 100.00	0.02160
    215	400139	     68	   13.0	  314.0	  303.7	 0.0832	21.2237	 100.00	0.02161
    216	400139	     68	   12.0	  314.0	  303.8	 0.0832	22.7050	 100.00	0.02162
    217	400139	     68	   13.0	  311.0	  303.8	 0.0832	26.9170	 100.00	0.02163
    218	400139	     68	   13.0	  310.0	  303.8	 0.0832	23.5184	 100.00	0.02164
    219	400139	     68	    9.0	  313.0	  303.9	 0.0832	24.8062	 100.00	0.02165
    220	400139	     68	   13.0	  312.0	  303.9	 0.0832	25.2609	 100.00	0.02166
    221	400139	     68	   12.0	  312.0	  304.0	 0.0832	29.8557	 100.00	0.02166
    222	400139	     68	   16.0	  310.0	  304.0	 0.0833	27.1740	 100.00	0.02165
    223	400139	     68	    8.0	  312.0	  304.0	 0.0833	24.3292	 100.00	0.02165
    224	400139	     68	   13.0	  309.0	  304.0	 0.0834	26.3976	 100.00	0.02164
    225	400139	     68	    9.0	  310.0	  304.1	 0.0834	25.0739	 100.00	0.02165
    226	400139	     68	   17.0	  303.0	  304.1	 0.0834	26.4138	 100.00	0.02155
    227	400139	     68	    7.0	   20.0	  302.8	 0.0834	20.4351	 100.00	0.02142
    228	400139	     68	   13.0	   11.0	  301.5	 0.0834	25.5948	 100.00	0.02140
    229	400139	     68	   11.0	   14.0	  300.3	 0.0835	33.5134	 100.00	0.02138
    230	400139	     68	   12.0	   16.0	  299.1	 0.0836	27.1000	 100.00	0.02137
    231	400139	     68	   16.0	   18.0	  297.8	 0.0836	27.7627	 100.00	0.02135
    232	400139	     68	   14.0	   16.0	  296.6	 0.0836	24.1615	 100.00	0.02134
    233	400139	     68	   14.0	   18.0	  295.4	 0.0837	29.8397	 100.00	0.02132
    234	400139	     68	    8.0	   16.0	  294.3	 0.0838	39.5239	 100.00	0.02131
    235	400139	     68	   16.0	   16.0	  293.1	 0.0839	26.0872	 100.00	0.02130
    236	400139	     68	   13.0	   15.0	  291.9	 0.0839	27.8466	 100.00	0.02129
    237	400139	     68	   12.0	   15.0	  290.7	 0.0840	31.6164	 100.00	0.02127
    238	400139	     68	   12.0	   15.0	  289.6	 0.0840	27.1510	 100.00	0.02126
    239	400139	     68	   12.0	   21.0	  288.5	 0.0841	27.8636	 100.00	0.02125
    240	400139	     68	   14.0	   13.0	  287.3	 0.0840	21.0865	 100.00	0.02124
    241	400139	     68	    9.0	   18.0	  286.2	 0.0841	30.4004	 100.00	0.02122
    242	400139	     68	   13.0	   17.0	  285.1	 0.0841	32.9498	 100.00	0.02121
    243	400139	     68	   11.0	   16.0	  284.0	 0.0841	25.5795	 100.00	0.02120
    244	400139	     68	   11.0	   19.0	  282.9	 0.0841	26.0224	 100.00	0.02119
    245	400139	     68	   11.0	   16.0	  281.8	 0.0843	30.5174	 100.00	0.02120
    246	400139	     68	   13.0	   19.0	  280.8	 0.0843	28.2983	 100.00	0.02122
    247	400139	     68	   10.0	   19.0	  279.7	 0.0844	43.4353	 100.00	0.02124
    248	400139	     68	   18.0	   19.0	  278.7	 0.0845	28.6292	 100.00	0.02126
    249	400139	     68	   10.0	   19.0	  277.6	 0.0845	27.4378	 100.00	0.02128
    250	400139	     68	   13.0	   18.0	  276.6	 0.0845	25.4666	 100.00	0.02130
    251	400139	     68	    7.0	   19.0	  275.6	 0.0845	27.6597	 100.00	0.02132
    252	400139	     68	   14.0	   19.0	  274.6	 0.0845	25.8669	 100.00	0.02135
    253	400139	     68	    8.0	   17.0	  273.5	 0.0846	29.9927	 100.00	0.02136
    254	400139	     68	   11.0	   20.0	  272.5	 0.0846	25.7508	 100.00	0.02138
    255	400139	     68	    9.0	   21.0	  271.6	 0.0847	34.3339	 100.00	0.02140
    256	400139	     68	   22.0	   19.0	  270.6	 0.0847	33.5401	 100.00	0.02142
    257	400139	     68	   10.0	   25.0	  269.6	 0.0847	22.7229	 100.00	0.02144
    258	400139	     68	    9.0	   22.0	  268.7	 0.0848	28.0447	 100.00	0.02146
    259	400139	     68	    8.0	   20.0	  267.7	 0.0848	25.5345	 100.00	0.02148
    260	400139	     68	   10.0	   20.0	  266.8	 0.0848	23.9020	 100.00	0.02150
    261	400139	     68	   11.0	   23.0	  265.8	 0.0848	23.4982	 100.00	0.02152
    262	400139	     68	   11.0	   24.0	  264.9	 0.0847	20.2915	 100.00	0.02154
    263	400139	     68	    9.0	   21.0	  264.0	 0.0847	30.6869	 100.00	0.02155
    264	400139	     68	   15.0	   24.0	  263.1	 0.0847	26.8818	 100.00	0.02157
    265	400139	     68	   11.0	   21.0	  262.2	 0.0847	24.9240	 100.00	0.02159
    266	400139	     68	   13.0	   20.0	  261.3	 0.0847	24.8512	 100.00	0.02161
    267	400139	     68	   12.0	   20.0	  260.4	 0.0847	21.7083	 100.00	0.02163
    268	400139	     68	   14.0	   18.0	  259.5	 0.0848	30.8659	 100.00	0.02165
    269	400139	     68	   11.0	   21.0	  258.6	 0.0848	24.4807	 100.00	0.02167
    270	400139	     68	   10.0	   21.0	  257.7	 0.0848	32.9289	 100.00	0.02169
    271	400139	     68	    8.0	   23.0	  256.8	 0.0849	37.1162	 100.00	0.02170
    272	400139	     68	   18.0	   23.0	  256.0	 0.0849	28.9013	 100.00	0.02172
    273	400139	     68	   10.0	   23.0	  255.1	 0.0849	27.3315	 100.00	0.02174
    274	400139	     68	    9.0	   20.0	  254.3	 0.0849	23.1778	 100.00	0.02176
    275	400139	     68	   14.0	   26.0	  253.5	 0.0849	30.7880	 100.00	0.02177
    276	400139	     68	   15.0	   21.0	  252.6	 0.0849	27.9757	 100.00	0.02179
    277	400139	     68	   14.0	   23.0	  251.8	 0.0849	26.9103	 100.00	0.02181
    278	400139	     68	    9.0	   24.0	  251.0	 0.0850	39.2234	 100.00	0.02183
    279	400139	     68	   16.0	   22.0	  250.2	 0.0850	31.3890	 100.00	0.02184
    280	400139	     68	   13.0	   23.0	  249.4	 0.0850	28.3556	 100.00	0.02186
    281	400139	     68	   13.0	   24.0	  248.6	 0.0850	29.4898	 100.00	0.02188
    282	400139	     68	   11.0	   19.0	  247.7	 0.0850	30.5969	 100.00	0.02189
    283	400139	     68	   12.0	   21.0	  246.9	 0.0851	33.3848	 100.00	0.02191
    284	400139	     68	   12.0	   25.0	  246.2	 0.0851	28.7725	 100.00	0.02193
    285	400139	     68	   11.0	   22.0	  245.4	 0.0851	27.5314	 100.00	0.02194
    286	400139	     68	   16.0	   24.0	  244.6	 0.0851	31.3330	 100.00	0.02196
    287	400139	     68	   11.0	   25.0	  243.8	 0.0851	26.3942	 100.00	0.02198
    288	400139	     68	   16.0	   21.0	  243.1	 0.0851	26.0360	 100.00	0.02200
    289	400139	     68	   10.0	   21.0	  242.3	 0.0851	27.8921	 100.00	0.02201
    290	400139	     68	   14.0	   19.0	  241.5	 0.0851	24.6323	 100.00	0.02203
    291	400139	     68	    9.0	   20.0	  240.8	 0.0852	36.0992	 100.00	0.02204
    292	400139	     68	   17.0	   17.0	  240.0	 0.0851	23.6779	 100.00	0.02206
    293	400139	     68	   11.0	   18.0	  239.3	 0.0851	28.8007	 100.00	0.02207
    294	400139	     68	   10.0	   20.0	  238.5	 0.0852	34.9314	 100.00	0.02209
    295	400139	     68	   15.0	   23.0	  237.8	 0.0852	26.8474	 100.00	0.02211
    296	400139	     68	   16.0	   19.0	  237.1	 0.0851	27.4062	 100.00	0.02212
    297	400139	     68	   14.0	   23.0	  236.3	 0.0852	35.9748	 100.00	0.02214
    298	400139	     68	   14.0	   25.0	  235.6	 0.0852	31.4054	 100.00	0.02215
    299	400139	     68	    9.0	   20.0	  234.9	 0.0852	29.5297	 100.00	0.02217
    300	400139	     68	   16.0	   22.0	  234.2	 0.0853	38.8610	 100.00	0.02219
    301	400139	     68	   15.0	   23.0	  233.5	 0.0853	27.2538	 100.00	0.02220
    302	400139	     68	   10.0	   21.0	  232.8	 0.0854	29.7513	 100.00	0.02221
    303	400139	     68	   10.0	   19.0	  232.1	 0.0854	36.1166	 100.00	0.02223
    304	400139	     68	   16.0	   23.0	  231.4	 0.0854	27.6726	 100.00	0.02224
    305	400139	     68	   12.0	   23.0	  230.7	 0.0854	29.5677	 100.00	0.02226
    306	400139	     68	   11.0	   24.0	  230.1	 0.0855	41.1534	 100.00	0.02228
