./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    279	4007f2	     48	    6.0	43553.0	43079.0	 0.0082	 100.00	1097.48
    280	4007f2	     48	   10.0	43547.0	43080.6	 0.0082	 100.00	1097.75
    281	4007f2	     48	    6.0	43549.0	43082.3	 0.0082	 100.00	1097.47
    282	4007f2	     48	   14.0	43547.0	43083.9	 0.0081	 100.00	1097.12
    283	4007f2	     48	    6.0	43549.0	43085.6	 0.0081	 100.00	1097.41
    284	4007f2	     48	   10.0	43551.0	43087.2	 0.0082	 100.00	1097.12
    285	4007f2	     48	    8.0	43551.0	43088.8	 0.0081	 100.00	1096.72
    286	4007f2	     48	   10.0	43553.0	43090.4	 0.0081	 100.00	1097.00
    287	4007f2	     48	   16.0	43545.0	43092.0	 0.0081	 100.00	1096.65
    288	4007f2	     48	    8.0	43541.0	43093.6	 0.0080	 100.00	1096.40
    289	4007f2	     48	    6.0	43547.0	43095.1	 0.0080	 100.00	1096.72
    290	4007f2	     48	   10.0	43545.0	43096.7	 0.0080	 100.00	1096.45
    291	4007f2	     48	    8.0	43549.0	43098.2	 0.0080	 100.00	1096.18
    292	4007f2	     48	   14.0	43543.0	43099.7	 0.0080	 100.00	1095.96
    293	4007f2	     48	    6.0	43549.0	43101.3	 0.0079	 100.00	1096.26
    294	4007f2	     48	    8.0	43549.0	43102.8	 0.0079	 100.00	1095.96
    295	4007f2	     48	   10.0	43551.0	43104.3	 0.0079	 100.00	1096.11
    296	4007f2	     48	    8.0	43547.0	43105.8	 0.0079	 100.00	1096.28
    297	4007f2	     48	   12.0	43543.0	43107.3	 0.0079	 100.00	1096.34
    298	4007f2	     48	    8.0	43547.0	43108.7	 0.0079	 100.00	1096.55
    299	4007f2	     48	    6.0	43549.0	43110.2	 0.0079	 100.00	1096.74
    300	4007f2	     48	   14.0	43547.0	43111.7	 0.0079	 100.00	1096.93
    301	4007f2	     48	    6.0	43549.0	43113.1	 0.0078	 100.00	1097.08
    302	4007f2	     48	    8.0	43553.0	43114.6	 0.0078	 100.00	1097.27
    303	4007f2	     48	   10.0	43551.0	43116.0	 0.0078	 100.00	1097.45
    304	4007f2	     48	    8.0	43547.0	43117.4	 0.0078	 100.00	1097.52
    305	4007f2	     48	   10.0	43549.0	43118.8	 0.0077	 100.00	1097.19
    306	4007f2	     48	    8.0	43549.0	43120.2	 0.0077	 100.00	1096.97
    307	4007f2	     48	    6.0	43555.0	43121.6	 0.0077	 100.00	1096.75
    308	4007f2	     48	   18.0	43545.0	43123.0	 0.0078	 100.00	1096.57
    309	4007f2	     48	    8.0	43549.0	43124.4	 0.0077	 100.00	1096.86
    310	4007f2	     48	   10.0	43547.0	43125.7	 0.0077	 100.00	1096.58
    311	4007f2	     48	    6.0	43553.0	43127.1	 0.0078	 100.00	1096.88
    312	4007f2	     48	    8.0	43549.0	43128.4	 0.0077	 100.00	1096.54
    313	4007f2	     48	   10.0	43547.0	43129.8	 0.0077	 100.00	1096.36
    314	4007f2	     48	   10.0	43549.0	43131.1	 0.0077	 100.00	1096.52
    315	4007f2	     48	    8.0	43549.0	43132.4	 0.0077	 100.00	1096.68
    316	4007f2	     48	   10.0	43551.0	43133.8	 0.0076	 100.00	1096.84
    317	4007f2	     48	    6.0	43553.0	43135.1	 0.0076	 100.00	1096.90
    318	4007f2	     48	   16.0	43549.0	43136.4	 0.0076	 100.00	1097.12
    319	4007f2	     48	    6.0	43551.0	43137.7	 0.0076	 100.00	1097.29
    320	4007f2	     48	   10.0	43545.0	43138.9	 0.0077	 100.00	1097.42
    321	4007f2	     48	    6.0	43551.0	43140.2	 0.0077	 100.00	1097.57
    322	4007f2	     48	    8.0	43551.0	43141.5	 0.0076	 100.00	1097.71
    323	4007f2	     48	   12.0	43551.0	43142.8	 0.0076	 100.00	1097.69
    324	4007f2	     48	   10.0	43549.0	43144.0	 0.0076	 100.00	1097.40
    325	4007f2	     48	    6.0	43555.0	43145.3	 0.0076	 100.00	1097.17
    326	4007f2	     48	   10.0	43553.0	43146.5	 0.0075	 100.00	1096.85
    327	4007f2	     48	    8.0	43557.0	43147.8	 0.0075	 100.00	1097.10
    328	4007f2	     48	   24.0	43537.0	43148.9	 0.0078	 100.00	1096.85
    329	4007f2	     48	    6.0	43539.0	43150.1	 0.0078	 100.00	1097.00
