./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     98	4007fe	     48	   12.0	43549.0	42230.3	 0.0107	 100.00	1078.75
     99	4007fe	     48	    8.0	43553.0	42243.6	 0.0106	 100.00	1079.60
    100	4007fe	     48	   12.0	43549.0	42256.5	 0.0105	 100.00	1080.33
    101	4007fe	     48	    6.0	43555.0	42269.2	 0.0104	 100.00	1080.84
    102	4007fe	     48	    8.0	43555.0	42281.7	 0.0103	 100.00	1081.60
    103	4007fe	     48	   16.0	43551.0	42293.9	 0.0113	 100.00	1082.38
    104	4007fe	     48	    8.0	43547.0	42305.8	 0.0111	 100.00	1082.63
    105	4007fe	     48	    8.0	43547.0	42317.5	 0.0110	 100.00	1083.53
    106	4007fe	     48	    8.0	43551.0	42329.1	 0.0109	 100.00	1082.58
    107	4007fe	     48	    6.0	43553.0	42340.4	 0.0108	 100.00	1082.26
    108	4007fe	     48	   16.0	43549.0	42351.5	 0.0113	 100.00	1083.09
    109	4007fe	     48	    6.0	43551.0	42362.4	 0.0111	 100.00	1082.13
    110	4007fe	     48	    8.0	43555.0	42373.1	 0.0111	 100.00	1081.58
    111	4007fe	     48	    8.0	43555.0	42383.7	 0.0115	 100.00	1082.47
    112	4007fe	     48	    8.0	43551.0	42394.0	 0.0114	 100.00	1083.59
    113	4007fe	     48	   14.0	43549.0	42404.1	 0.0118	 100.00	1083.31
    114	4007fe	     48	    8.0	43549.0	42414.1	 0.0117	 100.00	1084.06
    115	4007fe	     48	    6.0	43555.0	42423.9	 0.0116	 100.00	1085.17
    116	4007fe	     48	   12.0	43551.0	42433.6	 0.0115	 100.00	1086.20
    117	4007fe	     48	    8.0	43555.0	42443.1	 0.0114	 100.00	1087.56
    118	4007fe	     48	   12.0	43551.0	42452.4	 0.0115	 100.00	1088.14
    119	4007fe	     48	    6.0	43557.0	42461.6	 0.0114	 100.00	1088.87
    120	4007fe	     48	    8.0	43553.0	42470.6	 0.0113	 100.00	1089.59
    121	4007fe	     48	    8.0	43553.0	42479.5	 0.0113	 100.00	1090.13
    122	4007fe	     48	   10.0	43555.0	42488.2	 0.0112	 100.00	1090.78
    123	4007fe	     48	   16.0	43547.0	42496.8	 0.0119	 100.00	1091.47
    124	4007fe	     48	   10.0	43549.0	42505.2	 0.0119	 100.00	1091.47
    125	4007fe	     48	    6.0	43551.0	42513.5	 0.0118	 100.00	1092.41
    126	4007fe	     48	   12.0	43551.0	42521.7	 0.0117	 100.00	1093.33
    127	4007fe	     48	    6.0	43553.0	42529.7	 0.0116	 100.00	1094.26
    128	4007fe	     48	   12.0	43545.0	42537.6	 0.0118	 100.00	1093.56
    129	4007fe	     48	    6.0	43551.0	42545.4	 0.0117	 100.00	1094.41
    130	4007fe	     48	    8.0	43551.0	42553.1	 0.0116	 100.00	1095.28
    131	4007fe	     48	   10.0	43553.0	42560.6	 0.0117	 100.00	1094.95
    132	4007fe	     48	   10.0	43551.0	42568.1	 0.0117	 100.00	1095.74
    133	4007fe	     48	    6.0	43557.0	42575.5	 0.0117	 100.00	1096.60
    134	4007fe	     48	   14.0	43551.0	42582.7	 0.0118	 100.00	1097.63
    135	4007fe	     48	    8.0	43555.0	42589.8	 0.0117	 100.00	1098.05
    136	4007fe	     48	   10.0	43549.0	42596.8	 0.0116	 100.00	1098.60
    137	4007fe	     48	    6.0	43551.0	42603.7	 0.0115	 100.00	1099.13
    138	4007fe	     48	    8.0	43555.0	42610.6	 0.0114	 100.00	1099.51
    139	4007fe	     48	   10.0	43553.0	42617.3	 0.0114	 100.00	1100.03
    140	4007fe	     48	   12.0	43553.0	42624.0	 0.0113	 100.00	1100.52
    141	4007fe	     48	    8.0	43553.0	42630.5	 0.0112	 100.00	1100.95
    142	4007fe	     48	    8.0	43557.0	42637.0	 0.0111	 100.00	1101.41
    143	4007fe	     48	    6.0	43559.0	42643.4	 0.0111	 100.00	1101.89
    144	4007fe	     48	   16.0	43547.0	42649.6	 0.0112	 100.00	1102.28
    145	4007fe	     48	    8.0	43551.0	42655.8	 0.0112	 100.00	1102.50
    146	4007fe	     48	   10.0	43549.0	42661.9	 0.0111	 100.00	1103.21
    147	4007fe	     48	    6.0	43555.0	42667.9	 0.0110	 100.00	1102.82
    148	4007fe	     48	   10.0	43553.0	42673.8	 0.0109	 100.00	1102.32
    149	4007fe	     48	   12.0	43553.0	42679.7	 0.0109	 100.00	1102.99
    150	4007fe	     48	    8.0	43553.0	42685.5	 0.0111	 100.00	1103.60
    151	4007fe	     48	    6.0	43559.0	42691.2	 0.0110	 100.00	1104.15
    152	4007fe	     48	   10.0	43553.0	42696.9	 0.0109	 100.00	1103.75
    153	4007fe	     48	    6.0	43555.0	42702.4	 0.0109	 100.00	1104.35
    154	4007fe	     48	   16.0	43551.0	42707.9	 0.0108	 100.00	1103.74
    155	4007fe	     48	    6.0	43553.0	42713.3	 0.0107	 100.00	1104.19
    156	4007fe	     48	   10.0	43555.0	42718.7	 0.0108	 100.00	1104.55
    157	4007fe	     48	    8.0	43555.0	42724.0	 0.0107	 100.00	1104.91
    158	4007fe	     48	   10.0	43557.0	42729.2	 0.0106	 100.00	1105.14
    159	4007fe	     48	   10.0	43555.0	42734.4	 0.0106	 100.00	1105.50
    160	4007fe	     48	    8.0	43551.0	42739.5	 0.0105	 100.00	1105.89
    161	4007fe	     48	    6.0	43557.0	42744.5	 0.0105	 100.00	1106.13
    162	4007fe	     48	   10.0	43555.0	42749.5	 0.0104	 100.00	1106.49
    163	4007fe	     48	    8.0	43559.0	42754.4	 0.0106	 100.00	1106.85
    164	4007fe	     48	   24.0	43543.0	42759.2	 0.0117	 100.00	1106.91
    165	4007fe	     48	    6.0	43549.0	42763.9	 0.0117	 100.00	1107.35
    166	4007fe	     48	    8.0	43549.0	42768.6	 0.0116	 100.00	1106.54
    167	4007fe	     48	   10.0	43551.0	42773.3	 0.0117	 100.00	1106.04
    168	4007fe	     48	    8.0	43547.0	42777.9	 0.0116	 100.00	1106.45
    169	4007fe	     48	   10.0	43545.0	42782.4	 0.0118	 100.00	1106.12
    170	4007fe	     48	    8.0	43549.0	42786.9	 0.0117	 100.00	1106.69
    171	4007fe	     48	    6.0	43551.0	42791.3	 0.0116	 100.00	1106.16
    172	4007fe	     48	   14.0	43549.0	42795.7	 0.0116	 100.00	1106.72
    173	4007fe	     48	    6.0	43551.0	42800.0	 0.0115	 100.00	1107.30
    174	4007fe	     48	    8.0	43555.0	42804.4	 0.0117	 100.00	1107.81
    175	4007fe	     48	   12.0	43551.0	42808.6	 0.0117	 100.00	1108.18
    176	4007fe	     48	    8.0	43547.0	42812.8	 0.0116	 100.00	1108.59
    177	4007fe	     48	   10.0	43549.0	42816.9	 0.0116	 100.00	1108.87
    178	4007fe	     48	    8.0	43549.0	42821.0	 0.0115	 100.00	1109.09
    179	4007fe	     48	    6.0	43555.0	42825.1	 0.0116	 100.00	1109.45
    180	4007fe	     48	   14.0	43549.0	42829.1	 0.0115	 100.00	1109.82
    181	4007fe	     48	    8.0	43553.0	42833.0	 0.0114	 100.00	1110.05
    182	4007fe	     48	   10.0	43551.0	42837.0	 0.0114	 100.00	1110.41
    183	4007fe	     48	    6.0	43557.0	42840.9	 0.0113	 100.00	1110.77
    184	4007fe	     48	    8.0	43553.0	42844.7	 0.0112	 100.00	1110.73
    185	4007fe	     48	   14.0	43547.0	42848.5	 0.0114	 100.00	1111.21
    186	4007fe	     48	   10.0	43549.0	42852.3	 0.0113	 100.00	1111.73
    187	4007fe	     48	    8.0	43549.0	42856.0	 0.0113	 100.00	1112.27
    188	4007fe	     48	   10.0	43551.0	42859.6	 0.0112	 100.00	1111.52
    189	4007fe	     48	    6.0	43553.0	42863.3	 0.0112	 100.00	1112.04
    190	4007fe	     48	   14.0	43551.0	42866.9	 0.0111	 100.00	1112.54
    191	4007fe	     48	    6.0	43553.0	42870.5	 0.0111	 100.00	1112.23
    192	4007fe	     48	   10.0	43547.0	42874.0	 0.0112	 100.00	1112.71
    193	4007fe	     48	    6.0	43553.0	42877.5	 0.0111	 100.00	1113.21
    194	4007fe	     48	    8.0	43553.0	42880.9	 0.0110	 100.00	1113.80
    195	4007fe	     48	   14.0	43551.0	42884.4	 0.0111	 100.00	1114.05
    196	4007fe	     48	   10.0	43549.0	42887.7	 0.0111	 100.00	1114.36
    197	4007fe	     48	    6.0	43555.0	42891.1	 0.0112	 100.00	1114.69
    198	4007fe	     48	   10.0	43553.0	42894.4	 0.0111	 100.00	1114.85
    199	4007fe	     48	    8.0	43557.0	42897.7	 0.0111	 100.00	1115.13
    200	4007fe	     48	   12.0	43549.0	42901.0	 0.0112	 100.00	1115.43
    201	4007fe	     48	    6.0	43551.0	42904.2	 0.0112	 100.00	1115.64
    202	4007fe	     48	    8.0	43555.0	42907.4	 0.0111	 100.00	1115.93
    203	4007fe	     48	    8.0	43555.0	42910.6	 0.0111	 100.00	1116.23
    204	4007fe	     48	   12.0	43555.0	42913.7	 0.0110	 100.00	1116.51
    205	4007fe	     48	   16.0	43547.0	42916.8	 0.0114	 100.00	1116.59
    206	4007fe	     48	    8.0	43551.0	42919.9	 0.0113	 100.00	1115.88
    207	4007fe	     48	    6.0	43553.0	42922.9	 0.0113	 100.00	1115.44
    208	4007fe	     48	   10.0	43547.0	42925.9	 0.0112	 100.00	1115.03
    209	4007fe	     48	    8.0	43551.0	42928.9	 0.0112	 100.00	1115.44
    210	4007fe	     48	   12.0	43547.0	42931.8	 0.0112	 100.00	1115.91
    211	4007fe	     48	    6.0	43553.0	42934.7	 0.0111	 100.00	1116.27
    212	4007fe	     48	   10.0	43551.0	42937.6	 0.0111	 100.00	1116.70
    213	4007fe	     48	   10.0	43553.0	42940.5	 0.0112	 100.00	1116.16
    214	4007fe	     48	    8.0	43553.0	42943.3	 0.0112	 100.00	1116.54
    215	4007fe	     48	    6.0	43559.0	42946.2	 0.0120	 100.00	1116.81
    216	4007fe	     48	   14.0	43549.0	42949.0	 0.0121	 100.00	1117.05
    217	4007fe	     48	    6.0	43551.0	42951.7	 0.0120	 100.00	1117.27
    218	4007fe	     48	   12.0	43551.0	42954.5	 0.0120	 100.00	1117.42
    219	4007fe	     48	    6.0	43553.0	42957.2	 0.0119	 100.00	1117.68
    220	4007fe	     48	   10.0	43555.0	42959.9	 0.0119	 100.00	1117.86
    221	4007fe	     48	   10.0	43553.0	42962.6	 0.0118	 100.00	1117.98
    222	4007fe	     48	   10.0	43555.0	42965.2	 0.0118	 100.00	1118.18
    223	4007fe	     48	    8.0	43555.0	42967.9	 0.0117	 100.00	1118.41
    224	4007fe	     48	    8.0	43551.0	42970.4	 0.0117	 100.00	1118.37
    225	4007fe	     48	    6.0	43557.0	42973.0	 0.0117	 100.00	1118.68
    226	4007fe	     48	   16.0	43549.0	42975.6	 0.0118	 100.00	1118.30
    227	4007fe	     48	    8.0	43553.0	42978.1	 0.0118	 100.00	1118.66
    228	4007fe	     48	   12.0	43549.0	42980.6	 0.0117	 100.00	1118.19
    229	4007fe	     48	    6.0	43555.0	42983.1	 0.0117	 100.00	1118.53
    230	4007fe	     48	    8.0	43555.0	42985.6	 0.0116	 100.00	1118.21
    231	4007fe	     48	   12.0	43555.0	42988.0	 0.0116	 100.00	1117.80
    232	4007fe	     48	    8.0	43551.0	42990.4	 0.0116	 100.00	1118.20
    233	4007fe	     48	    8.0	43551.0	42992.8	 0.0115	 100.00	1118.61
    234	4007fe	     48	    8.0	43555.0	42995.2	 0.0115	 100.00	1119.03
    235	4007fe	     48	    6.0	43557.0	42997.6	 0.0115	 100.00	1119.26
    236	4007fe	     48	   18.0	43551.0	42999.9	 0.0114	 100.00	1119.50
    237	4007fe	     48	    6.0	43553.0	43002.3	 0.0114	 100.00	1119.74
    238	4007fe	     48	    8.0	43557.0	43004.6	 0.0113	 100.00	1119.91
    239	4007fe	     48	    8.0	43557.0	43006.9	 0.0113	 100.00	1120.13
    240	4007fe	     48	    8.0	43553.0	43009.2	 0.0112	 100.00	1120.36
    241	4007fe	     48	   12.0	43553.0	43011.4	 0.0112	 100.00	1120.50
    242	4007fe	     48	    8.0	43553.0	43013.6	 0.0112	 100.00	1120.69
    243	4007fe	     48	    6.0	43559.0	43015.9	 0.0111	 100.00	1120.83
    244	4007fe	     48	   12.0	43555.0	43018.1	 0.0111	 100.00	1120.79
    245	4007fe	     48	    8.0	43559.0	43020.3	 0.0110	 100.00	1121.11
    246	4007fe	     48	   20.0	43547.0	43022.4	 0.0114	 100.00	1120.78
    247	4007fe	     48	    6.0	43553.0	43024.5	 0.0113	 100.00	1121.13
    248	4007fe	     48	    8.0	43549.0	43026.7	 0.0113	 100.00	1120.67
    249	4007fe	     48	    8.0	43549.0	43028.7	 0.0113	 100.00	1121.00
    250	4007fe	     48	   10.0	43551.0	43030.8	 0.0112	 100.00	1121.33
    251	4007fe	     48	   10.0	43549.0	43032.9	 0.0112	 100.00	1121.02
    252	4007fe	     48	   10.0	43551.0	43034.9	 0.0112	 100.00	1121.33
    253	4007fe	     48	    6.0	43553.0	43037.0	 0.0111	 100.00	1120.90
    254	4007fe	     48	   12.0	43553.0	43039.0	 0.0111	 100.00	1121.28
    255	4007fe	     48	    6.0	43555.0	43041.0	 0.0110	 100.00	1121.37
    256	4007fe	     48	   14.0	43545.0	43043.0	 0.0111	 100.00	1121.54
    257	4007fe	     48	    6.0	43551.0	43044.9	 0.0111	 100.00	1121.64
    258	4007fe	     48	    8.0	43551.0	43046.9	 0.0110	 100.00	1121.74
    259	4007fe	     48	   10.0	43553.0	43048.8	 0.0110	 100.00	1121.89
    260	4007fe	     48	   10.0	43551.0	43050.8	 0.0110	 100.00	1122.06
    261	4007fe	     48	    6.0	43557.0	43052.7	 0.0111	 100.00	1122.17
    262	4007fe	     48	   12.0	43553.0	43054.6	 0.0112	 100.00	1122.34
    263	4007fe	     48	    8.0	43557.0	43056.5	 0.0112	 100.00	1122.52
    264	4007fe	     48	   10.0	43551.0	43058.4	 0.0113	 100.00	1122.44
    265	4007fe	     48	    6.0	43553.0	43060.2	 0.0113	 100.00	1122.73
    266	4007fe	     48	    8.0	43557.0	43062.1	 0.0112	 100.00	1122.18
    267	4007fe	     48	   14.0	43551.0	43063.9	 0.0113	 100.00	1121.81
    268	4007fe	     48	   12.0	43551.0	43065.7	 0.0113	 100.00	1122.09
    269	4007fe	     48	    8.0	43551.0	43067.5	 0.0113	 100.00	1121.67
    270	4007fe	     48	    8.0	43555.0	43069.3	 0.0112	 100.00	1121.93
    271	4007fe	     48	    6.0	43557.0	43071.1	 0.0112	 100.00	1121.55
    272	4007fe	     48	   12.0	43549.0	43072.9	 0.0111	 100.00	1121.82
    273	4007fe	     48	    8.0	43553.0	43074.6	 0.0111	 100.00	1121.40
    274	4007fe	     48	   10.0	43551.0	43076.3	 0.0111	 100.00	1120.95
    275	4007fe	     48	    6.0	43557.0	43078.1	 0.0110	 100.00	1121.27
    276	4007fe	     48	   10.0	43555.0	43079.8	 0.0110	 100.00	1121.61
    277	4007fe	     48	   14.0	43553.0	43081.5	 0.0110	 100.00	1121.85
    278	4007fe	     48	    8.0	43553.0	43083.2	 0.0110	 100.00	1122.03
    279	4007fe	     48	    6.0	43559.0	43084.9	 0.0110	 100.00	1122.24
    280	4007fe	     48	   10.0	43553.0	43086.6	 0.0109	 100.00	1122.34
    281	4007fe	     48	    6.0	43555.0	43088.2	 0.0109	 100.00	1122.50
    282	4007fe	     48	   14.0	43553.0	43089.9	 0.0108	 100.00	1122.63
    283	4007fe	     48	    6.0	43555.0	43091.5	 0.0108	 100.00	1122.78
    284	4007fe	     48	   10.0	43557.0	43093.1	 0.0108	 100.00	1122.80
    285	4007fe	     48	    8.0	43557.0	43094.8	 0.0107	 100.00	1122.89
    286	4007fe	     48	   10.0	43559.0	43096.4	 0.0108	 100.00	1123.05
    287	4007fe	     48	   16.0	43551.0	43098.0	 0.0111	 100.00	1122.94
    288	4007fe	     48	    8.0	43547.0	43099.5	 0.0112	 100.00	1123.21
    289	4007fe	     48	    6.0	43553.0	43101.1	 0.0112	 100.00	1122.68
    290	4007fe	     48	   10.0	43551.0	43102.6	 0.0111	 100.00	1122.15
    291	4007fe	     48	    8.0	43555.0	43104.2	 0.0111	 100.00	1121.88
    292	4007fe	     48	   14.0	43549.0	43105.7	 0.0112	 100.00	1122.15
    293	4007fe	     48	    6.0	43555.0	43107.2	 0.0112	 100.00	1122.46
    294	4007fe	     48	    8.0	43555.0	43108.7	 0.0112	 100.00	1122.51
    295	4007fe	     48	   10.0	43557.0	43110.2	 0.0113	 100.00	1122.65
    296	4007fe	     48	    8.0	43553.0	43111.7	 0.0113	 100.00	1122.79
    297	4007fe	     48	   12.0	43549.0	43113.2	 0.0114	 100.00	1122.87
    298	4007fe	     48	    8.0	43553.0	43114.7	 0.0114	 100.00	1123.00
    299	4007fe	     48	    6.0	43555.0	43116.1	 0.0113	 100.00	1123.15
    300	4007fe	     48	   14.0	43553.0	43117.6	 0.0113	 100.00	1123.22
    301	4007fe	     48	    6.0	43555.0	43119.0	 0.0113	 100.00	1123.36
    302	4007fe	     48	    8.0	43559.0	43120.5	 0.0112	 100.00	1123.48
    303	4007fe	     48	   10.0	43557.0	43121.9	 0.0112	 100.00	1123.55
    304	4007fe	     48	    8.0	43553.0	43123.3	 0.0112	 100.00	1123.61
    305	4007fe	     48	   10.0	43555.0	43124.8	 0.0111	 100.00	1123.31
    306	4007fe	     48	    8.0	43555.0	43126.2	 0.0111	 100.00	1123.57
    307	4007fe	     48	    6.0	43561.0	43127.6	 0.0111	 100.00	1123.22
    308	4007fe	     48	   18.0	43551.0	43128.9	 0.0111	 100.00	1123.50
    309	4007fe	     48	    8.0	43555.0	43130.3	 0.0111	 100.00	1123.79
    310	4007fe	     48	   10.0	43553.0	43131.7	 0.0111	 100.00	1124.03
    311	4007fe	     48	    6.0	43559.0	43133.0	 0.0110	 100.00	1124.33
    312	4007fe	     48	    8.0	43555.0	43134.4	 0.0110	 100.00	1124.62
    313	4007fe	     48	   10.0	43553.0	43135.7	 0.0110	 100.00	1124.91
    314	4007fe	     48	   10.0	43555.0	43137.1	 0.0109	 100.00	1125.08
    315	4007fe	     48	    8.0	43555.0	43138.4	 0.0109	 100.00	1125.23
    316	4007fe	     48	   10.0	43557.0	43139.7	 0.0109	 100.00	1125.38
    317	4007fe	     48	    6.0	43559.0	43141.0	 0.0108	 100.00	1125.46
    318	4007fe	     48	   16.0	43555.0	43142.3	 0.0109	 100.00	1125.61
    319	4007fe	     48	    6.0	43557.0	43143.6	 0.0109	 100.00	1125.75
    320	4007fe	     48	   10.0	43551.0	43144.9	 0.0108	 100.00	1125.84
    321	4007fe	     48	    6.0	43557.0	43146.2	 0.0108	 100.00	1125.99
    322	4007fe	     48	    8.0	43557.0	43147.4	 0.0108	 100.00	1126.13
    323	4007fe	     48	   12.0	43557.0	43148.7	 0.0108	 100.00	1126.30
    324	4007fe	     48	   10.0	43555.0	43149.9	 0.0108	 100.00	1126.33
    325	4007fe	     48	    6.0	43561.0	43151.2	 0.0107	 100.00	1126.47
    326	4007fe	     48	   10.0	43559.0	43152.5	 0.0107	 100.00	1126.59
    327	4007fe	     48	    8.0	43563.0	43153.7	 0.0107	 100.00	1126.53
    328	4007fe	     48	   24.0	43543.0	43154.9	 0.0110	 100.00	1126.80
    329	4007fe	     48	    6.0	43545.0	43156.1	 0.0110	 100.00	1127.04
