./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     38	40081c	     48	    8.0	43541.0	40188.1	 0.0139	 100.00	 854.84
     39	40081c	     48	   10.0	43543.0	40272.0	 0.0140	 100.00	 861.06
     40	40081c	     48	    8.0	43539.0	40351.7	 0.0137	 100.00	 866.90
     41	40081c	     48	   16.0	43531.0	40427.4	 0.0142	 100.00	 873.40
     42	40081c	     48	    8.0	43535.0	40499.6	 0.0139	 100.00	 880.43
     43	40081c	     48	    6.0	43537.0	40568.7	 0.0136	 100.00	 887.21
     44	40081c	     48	   14.0	43535.0	40634.6	 0.0133	 100.00	 893.82
     45	40081c	     48	    6.0	43537.0	40697.7	 0.0130	 100.00	 900.51
     46	40081c	     48	    8.0	43541.0	40758.2	 0.0127	 100.00	 906.17
     47	40081c	     48	   10.0	43539.0	40816.1	 0.0124	 100.00	 911.74
     48	40081c	     48	    8.0	43535.0	40871.6	 0.0131	 100.00	 916.73
     49	40081c	     48	   10.0	43537.0	40924.9	 0.0129	 100.00	 921.92
     50	40081c	     48	    8.0	43537.0	40976.1	 0.0126	 100.00	 927.02
     51	40081c	     48	    6.0	43543.0	41025.5	 0.0125	 100.00	 931.93
     52	40081c	     48	   16.0	43535.0	41072.8	 0.0133	 100.00	 934.97
     53	40081c	     48	    8.0	43539.0	41118.5	 0.0131	 100.00	 938.42
     54	40081c	     48	   10.0	43537.0	41162.5	 0.0131	 100.00	 941.85
     55	40081c	     48	    6.0	43543.0	41205.0	 0.0129	 100.00	 944.47
     56	40081c	     48	    8.0	43539.0	41245.9	 0.0127	 100.00	 947.98
     57	40081c	     48	   10.0	43537.0	41285.4	 0.0128	 100.00	 951.41
     58	40081c	     48	   10.0	43539.0	41323.6	 0.0127	 100.00	 954.87
     59	40081c	     48	    8.0	43539.0	41360.6	 0.0124	 100.00	 957.86
     60	40081c	     48	   10.0	43541.0	41396.3	 0.0125	 100.00	 960.86
     61	40081c	     48	    6.0	43543.0	41430.9	 0.0123	 100.00	 963.75
     62	40081c	     48	   18.0	43537.0	41464.3	 0.0134	 100.00	 966.58
     63	40081c	     48	    6.0	43539.0	41496.8	 0.0134	 100.00	 969.20
     64	40081c	     48	   10.0	43533.0	41528.1	 0.0137	 100.00	 971.77
     65	40081c	     48	    6.0	43539.0	41558.6	 0.0135	 100.00	 973.80
     66	40081c	     48	    8.0	43539.0	41588.1	 0.0133	 100.00	 976.24
     67	40081c	     48	   12.0	43539.0	41616.8	 0.0134	 100.00	 978.65
     68	40081c	     48	   10.0	43537.0	41644.6	 0.0132	 100.00	 980.90
     69	40081c	     48	    6.0	43543.0	41671.8	 0.0130	 100.00	 982.95
     70	40081c	     48	   10.0	43541.0	41698.1	 0.0129	 100.00	 985.13
     71	40081c	     48	    8.0	43545.0	41723.7	 0.0127	 100.00	 987.29
     72	40081c	     48	   14.0	43535.0	41748.5	 0.0131	 100.00	 988.54
     73	40081c	     48	    6.0	43537.0	41772.7	 0.0129	 100.00	 990.80
     74	40081c	     48	    8.0	43541.0	41796.3	 0.0128	 100.00	 992.73
     75	40081c	     48	    8.0	43541.0	41819.2	 0.0126	 100.00	 994.58
     76	40081c	     48	   12.0	43541.0	41841.6	 0.0124	 100.00	 996.59
     77	40081c	     48	   10.0	43539.0	41863.4	 0.0123	 100.00	 998.59
     78	40081c	     48	    8.0	43543.0	41884.6	 0.0121	 100.00	1000.63
     79	40081c	     48	    6.0	43545.0	41905.4	 0.0120	 100.00	1002.45
     80	40081c	     48	   10.0	43539.0	41925.6	 0.0118	 100.00	1004.34
     81	40081c	     48	    8.0	43543.0	41945.3	 0.0117	 100.00	1006.45
     82	40081c	     48	   20.0	43531.0	41964.4	 0.0130	 100.00	1008.82
     83	40081c	     48	    6.0	43537.0	41983.1	 0.0128	 100.00	1011.56
     84	40081c	     48	   10.0	43535.0	42001.4	 0.0127	 100.00	1014.05
     85	40081c	     48	   10.0	43537.0	42019.2	 0.0125	 100.00	1016.47
     86	40081c	     48	    8.0	43537.0	42036.7	 0.0124	 100.00	1018.75
     87	40081c	     48	    6.0	43543.0	42053.8	 0.0122	 100.00	1021.04
     88	40081c	     48	   12.0	43535.0	42070.4	 0.0122	 100.00	1023.36
     89	40081c	     48	    6.0	43537.0	42086.7	 0.0121	 100.00	1025.57
     90	40081c	     48	   12.0	43537.0	42102.7	 0.0120	 100.00	1027.61
     91	40081c	     48	    6.0	43539.0	42118.3	 0.0118	 100.00	1029.76
     92	40081c	     48	   10.0	43541.0	42133.6	 0.0117	 100.00	1031.85
     93	40081c	     48	   12.0	43537.0	42148.5	 0.0118	 100.00	1032.80
     94	40081c	     48	   10.0	43539.0	42163.1	 0.0118	 100.00	1034.25
     95	40081c	     48	    8.0	43539.0	42177.5	 0.0116	 100.00	1035.59
     96	40081c	     48	    8.0	43535.0	42191.5	 0.0115	 100.00	1036.91
     97	40081c	     48	    6.0	43541.0	42205.2	 0.0114	 100.00	1038.16
     98	40081c	     48	   12.0	43537.0	42218.7	 0.0113	 100.00	1039.45
     99	40081c	     48	    8.0	43541.0	42231.9	 0.0112	 100.00	1040.76
    100	40081c	     48	   12.0	43537.0	42244.8	 0.0114	 100.00	1041.79
    101	40081c	     48	    6.0	43543.0	42257.6	 0.0113	 100.00	1042.99
    102	40081c	     48	    8.0	43543.0	42270.0	 0.0112	 100.00	1044.18
    103	40081c	     48	   16.0	43539.0	42282.2	 0.0114	 100.00	1045.39
    104	40081c	     48	    8.0	43535.0	42294.2	 0.0113	 100.00	1047.38
    105	40081c	     48	    8.0	43535.0	42305.9	 0.0112	 100.00	1049.12
    106	40081c	     48	    8.0	43539.0	42317.4	 0.0111	 100.00	1050.85
    107	40081c	     48	    6.0	43541.0	42328.7	 0.0110	 100.00	1052.43
    108	40081c	     48	   16.0	43537.0	42339.8	 0.0110	 100.00	1054.05
    109	40081c	     48	    6.0	43539.0	42350.7	 0.0109	 100.00	1055.69
    110	40081c	     48	    8.0	43543.0	42361.5	 0.0108	 100.00	1057.32
    111	40081c	     48	    8.0	43543.0	42372.0	 0.0108	 100.00	1058.82
    112	40081c	     48	    8.0	43539.0	42382.3	 0.0107	 100.00	1060.34
    113	40081c	     48	   14.0	43537.0	42392.5	 0.0108	 100.00	1061.88
    114	40081c	     48	    8.0	43537.0	42402.4	 0.0107	 100.00	1062.68
    115	40081c	     48	    6.0	43543.0	42412.2	 0.0106	 100.00	1063.52
    116	40081c	     48	   12.0	43539.0	42421.9	 0.0107	 100.00	1064.43
    117	40081c	     48	    8.0	43543.0	42431.4	 0.0106	 100.00	1065.34
    118	40081c	     48	   12.0	43539.0	42440.7	 0.0106	 100.00	1066.14
    119	40081c	     48	    6.0	43545.0	42449.9	 0.0105	 100.00	1067.01
    120	40081c	     48	    8.0	43541.0	42458.9	 0.0104	 100.00	1067.91
    121	40081c	     48	    8.0	43541.0	42467.8	 0.0103	 100.00	1068.62
    122	40081c	     48	   10.0	43543.0	42476.5	 0.0102	 100.00	1069.40
    123	40081c	     48	   16.0	43535.0	42485.1	 0.0108	 100.00	1070.10
    124	40081c	     48	   10.0	43537.0	42493.5	 0.0109	 100.00	1071.05
    125	40081c	     48	    6.0	43539.0	42501.8	 0.0108	 100.00	1072.31
    126	40081c	     48	   12.0	43539.0	42509.9	 0.0107	 100.00	1073.92
    127	40081c	     48	    6.0	43541.0	42518.0	 0.0106	 100.00	1075.49
    128	40081c	     48	   12.0	43533.0	42525.9	 0.0116	 100.00	1077.28
    129	40081c	     48	    6.0	43539.0	42533.7	 0.0115	 100.00	1078.57
    130	40081c	     48	    8.0	43539.0	42541.3	 0.0114	 100.00	1079.84
    131	40081c	     48	   10.0	43541.0	42548.9	 0.0113	 100.00	1081.09
    132	40081c	     48	   10.0	43539.0	42556.3	 0.0115	 100.00	1082.17
    133	40081c	     48	    6.0	43545.0	42563.7	 0.0115	 100.00	1083.36
    134	40081c	     48	   14.0	43539.0	42570.9	 0.0115	 100.00	1084.57
    135	40081c	     48	    8.0	43543.0	42578.1	 0.0123	 100.00	1085.72
    136	40081c	     48	   10.0	43537.0	42585.1	 0.0122	 100.00	1085.98
    137	40081c	     48	    6.0	43539.0	42592.0	 0.0121	 100.00	1086.64
    138	40081c	     48	    8.0	43543.0	42598.8	 0.0121	 100.00	1087.26
    139	40081c	     48	   10.0	43541.0	42605.6	 0.0120	 100.00	1087.75
    140	40081c	     48	   12.0	43541.0	42612.2	 0.0120	 100.00	1088.55
    141	40081c	     48	    8.0	43541.0	42618.8	 0.0119	 100.00	1089.16
    142	40081c	     48	    8.0	43545.0	42625.2	 0.0118	 100.00	1089.77
    143	40081c	     48	    6.0	43547.0	42631.6	 0.0117	 100.00	1090.28
    144	40081c	     48	   16.0	43535.0	42637.9	 0.0119	 100.00	1091.00
    145	40081c	     48	    8.0	43539.0	42644.0	 0.0118	 100.00	1091.59
    146	40081c	     48	   10.0	43537.0	42650.1	 0.0118	 100.00	1091.92
    147	40081c	     48	    6.0	43543.0	42656.1	 0.0117	 100.00	1092.40
    148	40081c	     48	   10.0	43541.0	42662.1	 0.0116	 100.00	1092.62
    149	40081c	     48	   12.0	43541.0	42667.9	 0.0116	 100.00	1092.62
    150	40081c	     48	    8.0	43541.0	42673.7	 0.0115	 100.00	1092.88
    151	40081c	     48	    6.0	43547.0	42679.5	 0.0115	 100.00	1093.12
    152	40081c	     48	   10.0	43541.0	42685.1	 0.0114	 100.00	1093.33
    153	40081c	     48	    6.0	43543.0	42690.7	 0.0113	 100.00	1093.39
    154	40081c	     48	   16.0	43539.0	42696.1	 0.0113	 100.00	1093.66
    155	40081c	     48	    6.0	43541.0	42701.6	 0.0112	 100.00	1093.95
    156	40081c	     48	   10.0	43543.0	42706.9	 0.0115	 100.00	1094.00
    157	40081c	     48	    8.0	43543.0	42712.2	 0.0115	 100.00	1094.76
    158	40081c	     48	   10.0	43545.0	42717.4	 0.0115	 100.00	1095.19
    159	40081c	     48	   10.0	43543.0	42722.6	 0.0117	 100.00	1095.64
    160	40081c	     48	    8.0	43539.0	42727.7	 0.0118	 100.00	1096.14
    161	40081c	     48	    6.0	43545.0	42732.7	 0.0117	 100.00	1096.81
    162	40081c	     48	   10.0	43543.0	42737.7	 0.0117	 100.00	1097.39
    163	40081c	     48	    8.0	43547.0	42742.6	 0.0116	 100.00	1097.81
    164	40081c	     48	   24.0	43531.0	42747.4	 0.0129	 100.00	1098.30
    165	40081c	     48	    6.0	43537.0	42752.2	 0.0128	 100.00	1098.85
    166	40081c	     48	    8.0	43537.0	42756.9	 0.0127	 100.00	1099.03
    167	40081c	     48	   10.0	43539.0	42761.5	 0.0127	 100.00	1099.44
    168	40081c	     48	    8.0	43535.0	42766.1	 0.0126	 100.00	1099.78
    169	40081c	     48	   10.0	43533.0	42770.6	 0.0126	 100.00	1099.95
    170	40081c	     48	    8.0	43537.0	42775.1	 0.0125	 100.00	1100.31
    171	40081c	     48	    6.0	43539.0	42779.5	 0.0124	 100.00	1100.65
    172	40081c	     48	   14.0	43537.0	42783.9	 0.0124	 100.00	1100.97
    173	40081c	     48	    6.0	43539.0	42788.2	 0.0125	 100.00	1101.21
    174	40081c	     48	    8.0	43543.0	42792.6	 0.0124	 100.00	1101.55
    175	40081c	     48	   12.0	43539.0	42796.8	 0.0126	 100.00	1101.89
    176	40081c	     48	    8.0	43535.0	42801.0	 0.0125	 100.00	1101.87
    177	40081c	     48	   10.0	43537.0	42805.1	 0.0124	 100.00	1102.35
    178	40081c	     48	    8.0	43537.0	42809.2	 0.0124	 100.00	1102.75
    179	40081c	     48	    6.0	43543.0	42813.3	 0.0123	 100.00	1103.13
    180	40081c	     48	   14.0	43537.0	42817.3	 0.0125	 100.00	1103.50
    181	40081c	     48	    8.0	43541.0	42821.2	 0.0125	 100.00	1103.89
    182	40081c	     48	   10.0	43539.0	42825.2	 0.0124	 100.00	1104.30
    183	40081c	     48	    6.0	43545.0	42829.1	 0.0123	 100.00	1104.66
    184	40081c	     48	    8.0	43541.0	42832.9	 0.0123	 100.00	1105.13
    185	40081c	     48	   14.0	43535.0	42836.7	 0.0125	 100.00	1105.55
    186	40081c	     48	   10.0	43537.0	42840.4	 0.0127	 100.00	1106.04
    187	40081c	     48	    8.0	43537.0	42844.2	 0.0126	 100.00	1106.91
    188	40081c	     48	   10.0	43539.0	42847.8	 0.0126	 100.00	1107.67
    189	40081c	     48	    6.0	43541.0	42851.5	 0.0125	 100.00	1108.40
    190	40081c	     48	   14.0	43539.0	42855.1	 0.0126	 100.00	1109.03
    191	40081c	     48	    6.0	43541.0	42858.7	 0.0125	 100.00	1109.76
    192	40081c	     48	   10.0	43535.0	42862.2	 0.0131	 100.00	1110.46
    193	40081c	     48	    6.0	43541.0	42865.7	 0.0130	 100.00	1111.21
    194	40081c	     48	    8.0	43541.0	42869.1	 0.0129	 100.00	1111.79
    195	40081c	     48	   14.0	43539.0	42872.5	 0.0130	 100.00	1112.49
    196	40081c	     48	   10.0	43537.0	42875.9	 0.0130	 100.00	1113.20
    197	40081c	     48	    6.0	43543.0	42879.3	 0.0130	 100.00	1113.26
    198	40081c	     48	   10.0	43541.0	42882.6	 0.0129	 100.00	1113.64
    199	40081c	     48	    8.0	43545.0	42885.9	 0.0129	 100.00	1113.97
    200	40081c	     48	   12.0	43537.0	42889.2	 0.0129	 100.00	1114.29
    201	40081c	     48	    6.0	43539.0	42892.4	 0.0129	 100.00	1114.55
    202	40081c	     48	    8.0	43543.0	42895.6	 0.0130	 100.00	1114.85
    203	40081c	     48	    8.0	43543.0	42898.8	 0.0129	 100.00	1115.16
    204	40081c	     48	   12.0	43543.0	42901.9	 0.0129	 100.00	1115.34
    205	40081c	     48	   16.0	43535.0	42905.0	 0.0129	 100.00	1115.74
    206	40081c	     48	    8.0	43539.0	42908.0	 0.0128	 100.00	1116.11
    207	40081c	     48	    6.0	43541.0	42911.1	 0.0128	 100.00	1116.47
    208	40081c	     48	   10.0	43535.0	42914.1	 0.0129	 100.00	1117.21
    209	40081c	     48	    8.0	43539.0	42917.0	 0.0129	 100.00	1117.85
    210	40081c	     48	   12.0	43535.0	42920.0	 0.0129	 100.00	1118.48
    211	40081c	     48	    6.0	43541.0	42922.9	 0.0128	 100.00	1119.02
    212	40081c	     48	   10.0	43539.0	42925.8	 0.0127	 100.00	1119.63
    213	40081c	     48	   10.0	43541.0	42928.7	 0.0127	 100.00	1120.26
    214	40081c	     48	    8.0	43541.0	42931.5	 0.0126	 100.00	1120.89
    215	40081c	     48	    6.0	43547.0	42934.4	 0.0126	 100.00	1121.40
    216	40081c	     48	   14.0	43537.0	42937.1	 0.0127	 100.00	1122.01
    217	40081c	     48	    6.0	43539.0	42939.9	 0.0126	 100.00	1122.60
    218	40081c	     48	   12.0	43539.0	42942.6	 0.0126	 100.00	1122.79
    219	40081c	     48	    6.0	43541.0	42945.3	 0.0126	 100.00	1123.06
    220	40081c	     48	   10.0	43543.0	42948.1	 0.0125	 100.00	1123.37
    221	40081c	     48	   10.0	43541.0	42950.7	 0.0125	 100.00	1123.65
    222	40081c	     48	   10.0	43543.0	42953.4	 0.0125	 100.00	1123.86
    223	40081c	     48	    8.0	43543.0	42956.0	 0.0124	 100.00	1124.11
    224	40081c	     48	    8.0	43539.0	42958.6	 0.0124	 100.00	1124.36
    225	40081c	     48	    6.0	43545.0	42961.2	 0.0123	 100.00	1124.54
    226	40081c	     48	   16.0	43537.0	42963.7	 0.0126	 100.00	1124.75
    227	40081c	     48	    8.0	43541.0	42966.3	 0.0125	 100.00	1125.01
    228	40081c	     48	   12.0	43537.0	42968.8	 0.0125	 100.00	1125.24
    229	40081c	     48	    6.0	43543.0	42971.3	 0.0124	 100.00	1125.67
    230	40081c	     48	    8.0	43543.0	42973.7	 0.0125	 100.00	1126.39
    231	40081c	     48	   12.0	43543.0	42976.2	 0.0126	 100.00	1127.09
    232	40081c	     48	    8.0	43539.0	42978.6	 0.0126	 100.00	1127.89
    233	40081c	     48	    8.0	43539.0	42981.0	 0.0125	 100.00	1128.49
    234	40081c	     48	    8.0	43543.0	42983.4	 0.0125	 100.00	1129.00
    235	40081c	     48	    6.0	43545.0	42985.8	 0.0125	 100.00	1129.52
    236	40081c	     48	   18.0	43539.0	42988.1	 0.0125	 100.00	1129.95
    237	40081c	     48	    6.0	43541.0	42990.4	 0.0125	 100.00	1130.47
    238	40081c	     48	    8.0	43545.0	42992.7	 0.0124	 100.00	1130.98
    239	40081c	     48	    8.0	43545.0	42995.0	 0.0125	 100.00	1131.49
    240	40081c	     48	    8.0	43541.0	42997.3	 0.0125	 100.00	1131.40
    241	40081c	     48	   12.0	43541.0	42999.6	 0.0125	 100.00	1131.60
    242	40081c	     48	    8.0	43541.0	43001.8	 0.0124	 100.00	1131.80
    243	40081c	     48	    6.0	43547.0	43004.0	 0.0124	 100.00	1131.86
    244	40081c	     48	   12.0	43543.0	43006.2	 0.0125	 100.00	1131.98
    245	40081c	     48	    8.0	43547.0	43008.4	 0.0125	 100.00	1132.17
    246	40081c	     48	   20.0	43535.0	43010.6	 0.0129	 100.00	1132.38
    247	40081c	     48	    6.0	43541.0	43012.7	 0.0128	 100.00	1132.48
    248	40081c	     48	    8.0	43537.0	43014.8	 0.0128	 100.00	1132.68
    249	40081c	     48	    8.0	43537.0	43016.9	 0.0127	 100.00	1132.84
    250	40081c	     48	   10.0	43539.0	43019.0	 0.0127	 100.00	1133.02
    251	40081c	     48	   10.0	43537.0	43021.0	 0.0126	 100.00	1133.67
    252	40081c	     48	   10.0	43539.0	43023.1	 0.0126	 100.00	1134.30
    253	40081c	     48	    6.0	43541.0	43025.1	 0.0125	 100.00	1134.92
    254	40081c	     48	   12.0	43541.0	43027.1	 0.0125	 100.00	1135.54
    255	40081c	     48	    6.0	43543.0	43029.1	 0.0125	 100.00	1135.81
    256	40081c	     48	   14.0	43533.0	43031.1	 0.0128	 100.00	1136.08
    257	40081c	     48	    6.0	43539.0	43033.1	 0.0127	 100.00	1136.39
    258	40081c	     48	    8.0	43539.0	43035.0	 0.0127	 100.00	1136.81
    259	40081c	     48	   10.0	43541.0	43037.0	 0.0126	 100.00	1137.27
    260	40081c	     48	   10.0	43539.0	43038.9	 0.0126	 100.00	1137.69
    261	40081c	     48	    6.0	43545.0	43040.8	 0.0125	 100.00	1137.64
    262	40081c	     48	   12.0	43541.0	43042.7	 0.0125	 100.00	1137.74
    263	40081c	     48	    8.0	43545.0	43044.6	 0.0124	 100.00	1137.82
    264	40081c	     48	   10.0	43539.0	43046.5	 0.0126	 100.00	1137.63
    265	40081c	     48	    6.0	43541.0	43048.4	 0.0126	 100.00	1137.76
    266	40081c	     48	    8.0	43545.0	43050.2	 0.0125	 100.00	1137.91
    267	40081c	     48	   14.0	43539.0	43052.0	 0.0127	 100.00	1138.06
    268	40081c	     48	   12.0	43539.0	43053.9	 0.0127	 100.00	1138.24
    269	40081c	     48	    8.0	43539.0	43055.6	 0.0127	 100.00	1138.39
    270	40081c	     48	    8.0	43543.0	43057.4	 0.0126	 100.00	1138.53
    271	40081c	     48	    6.0	43545.0	43059.2	 0.0126	 100.00	1138.59
    272	40081c	     48	   12.0	43537.0	43061.0	 0.0125	 100.00	1138.80
    273	40081c	     48	    8.0	43541.0	43062.7	 0.0125	 100.00	1138.95
    274	40081c	     48	   10.0	43539.0	43064.5	 0.0124	 100.00	1139.15
    275	40081c	     48	    6.0	43545.0	43066.2	 0.0124	 100.00	1139.24
    276	40081c	     48	   10.0	43543.0	43067.9	 0.0124	 100.00	1139.31
    277	40081c	     48	   14.0	43541.0	43069.6	 0.0124	 100.00	1139.38
    278	40081c	     48	    8.0	43541.0	43071.3	 0.0125	 100.00	1139.39
    279	40081c	     48	    6.0	43547.0	43073.0	 0.0124	 100.00	1139.48
    280	40081c	     48	   10.0	43541.0	43074.7	 0.0124	 100.00	1139.55
    281	40081c	     48	    6.0	43543.0	43076.4	 0.0124	 100.00	1139.41
    282	40081c	     48	   14.0	43541.0	43078.0	 0.0125	 100.00	1139.53
    283	40081c	     48	    6.0	43543.0	43079.6	 0.0125	 100.00	1139.66
    284	40081c	     48	   10.0	43545.0	43081.3	 0.0126	 100.00	1139.69
    285	40081c	     48	    8.0	43545.0	43082.9	 0.0125	 100.00	1139.88
    286	40081c	     48	   10.0	43547.0	43084.5	 0.0126	 100.00	1140.07
    287	40081c	     48	   16.0	43539.0	43086.1	 0.0128	 100.00	1140.29
    288	40081c	     48	    8.0	43535.0	43087.6	 0.0127	 100.00	1140.36
    289	40081c	     48	    6.0	43541.0	43089.2	 0.0127	 100.00	1140.48
    290	40081c	     48	   10.0	43539.0	43090.7	 0.0127	 100.00	1140.63
    291	40081c	     48	    8.0	43543.0	43092.3	 0.0126	 100.00	1140.92
    292	40081c	     48	   14.0	43537.0	43093.8	 0.0126	 100.00	1141.30
    293	40081c	     48	    6.0	43543.0	43095.3	 0.0126	 100.00	1141.80
    294	40081c	     48	    8.0	43543.0	43096.9	 0.0126	 100.00	1142.08
    295	40081c	     48	   10.0	43545.0	43098.4	 0.0125	 100.00	1142.38
    296	40081c	     48	    8.0	43541.0	43099.9	 0.0126	 100.00	1142.77
    297	40081c	     48	   12.0	43537.0	43101.3	 0.0128	 100.00	1143.15
    298	40081c	     48	    8.0	43541.0	43102.8	 0.0128	 100.00	1143.53
    299	40081c	     48	    6.0	43543.0	43104.3	 0.0128	 100.00	1143.81
    300	40081c	     48	   14.0	43541.0	43105.7	 0.0127	 100.00	1144.18
    301	40081c	     48	    6.0	43543.0	43107.2	 0.0127	 100.00	1144.47
    302	40081c	     48	    8.0	43547.0	43108.6	 0.0126	 100.00	1144.55
    303	40081c	     48	   10.0	43545.0	43110.0	 0.0126	 100.00	1145.05
    304	40081c	     48	    8.0	43541.0	43111.5	 0.0126	 100.00	1145.54
    305	40081c	     48	   10.0	43543.0	43112.9	 0.0125	 100.00	1146.04
    306	40081c	     48	    8.0	43543.0	43114.3	 0.0125	 100.00	1146.16
    307	40081c	     48	    6.0	43549.0	43115.7	 0.0126	 100.00	1146.25
    308	40081c	     48	   18.0	43539.0	43117.1	 0.0127	 100.00	1146.37
    309	40081c	     48	    8.0	43543.0	43118.4	 0.0127	 100.00	1146.42
    310	40081c	     48	   10.0	43541.0	43119.8	 0.0127	 100.00	1146.52
    311	40081c	     48	    6.0	43547.0	43121.2	 0.0126	 100.00	1146.64
    312	40081c	     48	    8.0	43543.0	43122.5	 0.0126	 100.00	1146.70
    313	40081c	     48	   10.0	43541.0	43123.8	 0.0125	 100.00	1146.71
    314	40081c	     48	   10.0	43543.0	43125.2	 0.0125	 100.00	1146.81
    315	40081c	     48	    8.0	43543.0	43126.5	 0.0125	 100.00	1146.92
    316	40081c	     48	   10.0	43545.0	43127.8	 0.0125	 100.00	1146.92
    317	40081c	     48	    6.0	43547.0	43129.1	 0.0125	 100.00	1146.98
    318	40081c	     48	   16.0	43543.0	43130.4	 0.0125	 100.00	1147.04
    319	40081c	     48	    6.0	43545.0	43131.7	 0.0124	 100.00	1147.02
    320	40081c	     48	   10.0	43539.0	43133.0	 0.0124	 100.00	1147.02
    321	40081c	     48	    6.0	43545.0	43134.3	 0.0124	 100.00	1147.07
    322	40081c	     48	    8.0	43545.0	43135.5	 0.0123	 100.00	1147.11
    323	40081c	     48	   12.0	43545.0	43136.8	 0.0123	 100.00	1147.04
    324	40081c	     48	   10.0	43543.0	43138.1	 0.0123	 100.00	1147.13
    325	40081c	     48	    6.0	43549.0	43139.3	 0.0123	 100.00	1147.23
    326	40081c	     48	   10.0	43547.0	43140.6	 0.0122	 100.00	1147.29
    327	40081c	     48	    8.0	43551.0	43141.8	 0.0122	 100.00	1147.36
    328	40081c	     48	   24.0	43531.0	43143.0	 0.0127	 100.00	1147.50
    329	40081c	     48	    6.0	43533.0	43144.2	 0.0126	 100.00	1147.60
    330	40081c	     48	    8.0	43537.0	43145.4	 0.0126	 100.00	1147.64
    331	40081c	     48	    8.0	43537.0	43146.5	 0.0126	 100.00	1147.74
    332	40081c	     48	   12.0	43537.0	43147.7	 0.0125	 100.00	1147.84
    333	40081c	     48	   10.0	43535.0	43148.9	 0.0125	 100.00	1148.01
    334	40081c	     48	    8.0	43539.0	43150.0	 0.0126	 100.00	1148.44
    335	40081c	     48	    6.0	43541.0	43151.2	 0.0125	 100.00	1148.88
    336	40081c	     48	   10.0	43535.0	43152.3	 0.0125	 100.00	1149.33
    337	40081c	     48	    8.0	43539.0	43153.5	 0.0125	 100.00	1149.70
