./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     80	4007ed	    112	   20.0	43488.0	41875.6	 0.0141	 100.00	 964.75
     81	4007ed	    112	   16.0	43496.0	41895.3	 0.0139	 100.00	 968.24
     82	4007ed	    112	   40.0	43472.0	41914.3	 0.0148	 100.00	 971.64
     83	4007ed	    112	   12.0	43484.0	41933.0	 0.0146	 100.00	 974.86
     84	4007ed	    112	   20.0	43480.0	41951.2	 0.0144	 100.00	 978.02
     85	4007ed	    112	   20.0	43484.0	41969.0	 0.0143	 100.00	 981.22
     86	4007ed	    112	   16.0	43484.0	41986.4	 0.0141	 100.00	 984.37
     87	4007ed	    112	   12.0	43496.0	42003.6	 0.0139	 100.00	 987.16
     88	4007ed	    112	   24.0	43480.0	42020.2	 0.0139	 100.00	 990.19
     89	4007ed	    112	   12.0	43484.0	42036.4	 0.0137	 100.00	 993.21
     90	4007ed	    112	   24.0	43484.0	42052.4	 0.0136	 100.00	 996.17
     91	4007ed	    112	   12.0	43488.0	42068.0	 0.0134	 100.00	 998.96
     92	4007ed	    112	   20.0	43492.0	42083.3	 0.0136	 100.00	1001.83
     93	4007ed	    112	   24.0	43484.0	42098.2	 0.0135	 100.00	1004.74
     94	4007ed	    112	   20.0	43488.0	42112.8	 0.0133	 100.00	1007.33
     95	4007ed	    112	   16.0	43488.0	42127.1	 0.0132	 100.00	1009.88
     96	4007ed	    112	   16.0	43480.0	42141.1	 0.0132	 100.00	1012.53
     97	4007ed	    112	   12.0	43492.0	42154.9	 0.0131	 100.00	1015.25
     98	4007ed	    112	   24.0	43484.0	42168.3	 0.0130	 100.00	1017.70
     99	4007ed	    112	   16.0	43492.0	42181.5	 0.0128	 100.00	1020.30
    100	4007ed	    112	   24.0	43484.0	42194.4	 0.0127	 100.00	1022.66
    101	4007ed	    112	   12.0	43496.0	42207.2	 0.0126	 100.00	1024.99
    102	4007ed	    112	   16.0	43496.0	42219.7	 0.0125	 100.00	1027.13
    103	4007ed	    112	   32.0	43488.0	42231.9	 0.0132	 100.00	1029.17
    104	4007ed	    112	   16.0	43480.0	42243.8	 0.0130	 100.00	1031.38
    105	4007ed	    112	   16.0	43480.0	42255.4	 0.0129	 100.00	1033.60
    106	4007ed	    112	   16.0	43488.0	42267.0	 0.0128	 100.00	1035.72
    107	4007ed	    112	   12.0	43492.0	42278.3	 0.0131	 100.00	1037.68
    108	4007ed	    112	   32.0	43484.0	42289.4	 0.0131	 100.00	1039.78
    109	4007ed	    112	   12.0	43488.0	42300.3	 0.0130	 100.00	1041.88
    110	4007ed	    112	   16.0	43496.0	42311.0	 0.0129	 100.00	1043.12
    111	4007ed	    112	   16.0	43496.0	42321.6	 0.0127	 100.00	1044.34
    112	4007ed	    112	   16.0	43488.0	42331.9	 0.0127	 100.00	1045.79
    113	4007ed	    112	   28.0	43484.0	42342.0	 0.0128	 100.00	1047.21
    114	4007ed	    112	   16.0	43484.0	42352.0	 0.0127	 100.00	1048.51
    115	4007ed	    112	   12.0	43496.0	42361.8	 0.0126	 100.00	1049.92
    116	4007ed	    112	   24.0	43488.0	42371.5	 0.0125	 100.00	1051.27
    117	4007ed	    112	   16.0	43496.0	42381.0	 0.0124	 100.00	1052.49
    118	4007ed	    112	   24.0	43488.0	42390.3	 0.0124	 100.00	1053.61
    119	4007ed	    112	   12.0	43500.0	42399.5	 0.0123	 100.00	1054.91
    120	4007ed	    112	   16.0	43492.0	42408.6	 0.0122	 100.00	1056.19
    121	4007ed	    112	   16.0	43492.0	42417.4	 0.0124	 100.00	1057.49
    122	4007ed	    112	   20.0	43496.0	42426.2	 0.0123	 100.00	1058.59
    123	4007ed	    112	   32.0	43480.0	42434.7	 0.0131	 100.00	1059.70
    124	4007ed	    112	   20.0	43484.0	42443.1	 0.0130	 100.00	1060.46
    125	4007ed	    112	   12.0	43488.0	42451.4	 0.0129	 100.00	1062.71
    126	4007ed	    112	   24.0	43488.0	42459.6	 0.0128	 100.00	1064.06
    127	4007ed	    112	   12.0	43492.0	42467.6	 0.0127	 100.00	1065.63
    128	4007ed	    112	   24.0	43476.0	42475.4	 0.0133	 100.00	1067.23
    129	4007ed	    112	   12.0	43488.0	42483.2	 0.0132	 100.00	1068.89
    130	4007ed	    112	   16.0	43488.0	42490.9	 0.0131	 100.00	1070.43
    131	4007ed	    112	   20.0	43492.0	42498.5	 0.0132	 100.00	1071.94
    132	4007ed	    112	   20.0	43488.0	42505.9	 0.0131	 100.00	1072.52
    133	4007ed	    112	   12.0	43500.0	42513.3	 0.0132	 100.00	1073.59
    134	4007ed	    112	   28.0	43488.0	42520.6	 0.0133	 100.00	1074.64
    135	4007ed	    112	   16.0	43496.0	42527.7	 0.0132	 100.00	1075.66
    136	4007ed	    112	   20.0	43484.0	42534.7	 0.0131	 100.00	1076.55
    137	4007ed	    112	   12.0	43488.0	42541.6	 0.0130	 100.00	1077.52
    138	4007ed	    112	   16.0	43496.0	42548.5	 0.0129	 100.00	1078.48
    139	4007ed	    112	   20.0	43492.0	42555.2	 0.0128	 100.00	1079.44
    140	4007ed	    112	   24.0	43492.0	42561.9	 0.0127	 100.00	1080.40
    141	4007ed	    112	   16.0	43492.0	42568.4	 0.0126	 100.00	1081.38
    142	4007ed	    112	   16.0	43500.0	42574.9	 0.0125	 100.00	1082.34
    143	4007ed	    112	   12.0	43504.0	42581.4	 0.0125	 100.00	1083.66
    144	4007ed	    112	   32.0	43480.0	42587.6	 0.0127	 100.00	1085.11
    145	4007ed	    112	   16.0	43488.0	42593.8	 0.0127	 100.00	1086.52
    146	4007ed	    112	   20.0	43484.0	42599.8	 0.0126	 100.00	1087.98
    147	4007ed	    112	   12.0	43496.0	42605.9	 0.0125	 100.00	1089.47
    148	4007ed	    112	   20.0	43492.0	42611.8	 0.0126	 100.00	1090.72
    149	4007ed	    112	   24.0	43492.0	42617.7	 0.0127	 100.00	1092.04
    150	4007ed	    112	   16.0	43492.0	42623.5	 0.0126	 100.00	1093.25
    151	4007ed	    112	   12.0	43504.0	42629.3	 0.0126	 100.00	1094.52
    152	4007ed	    112	   20.0	43492.0	42634.9	 0.0128	 100.00	1095.72
    153	4007ed	    112	   12.0	43496.0	42640.5	 0.0127	 100.00	1096.98
    154	4007ed	    112	   32.0	43488.0	42646.0	 0.0128	 100.00	1097.60
    155	4007ed	    112	   12.0	43492.0	42651.4	 0.0127	 100.00	1098.22
    156	4007ed	    112	   20.0	43496.0	42656.8	 0.0132	 100.00	1098.97
    157	4007ed	    112	   16.0	43496.0	42662.1	 0.0131	 100.00	1099.71
    158	4007ed	    112	   20.0	43500.0	42667.3	 0.0130	 100.00	1100.37
    159	4007ed	    112	   20.0	43496.0	42672.5	 0.0131	 100.00	1101.16
    160	4007ed	    112	   16.0	43488.0	42677.6	 0.0135	 100.00	1101.96
    161	4007ed	    112	   12.0	43500.0	42682.7	 0.0134	 100.00	1102.55
    162	4007ed	    112	   20.0	43496.0	42687.7	 0.0133	 100.00	1103.36
    163	4007ed	    112	   16.0	43504.0	42692.6	 0.0132	 100.00	1104.17
    164	4007ed	    112	   48.0	43472.0	42697.4	 0.0138	 100.00	1104.92
    165	4007ed	    112	   12.0	43484.0	42702.1	 0.0137	 100.00	1105.51
    166	4007ed	    112	   16.0	43484.0	42706.8	 0.0137	 100.00	1106.09
    167	4007ed	    112	   20.0	43488.0	42711.4	 0.0136	 100.00	1106.68
    168	4007ed	    112	   16.0	43480.0	42716.0	 0.0136	 100.00	1107.08
    169	4007ed	    112	   20.0	43476.0	42720.4	 0.0137	 100.00	1108.43
    170	4007ed	    112	   16.0	43484.0	42724.9	 0.0136	 100.00	1109.53
    171	4007ed	    112	   12.0	43488.0	42729.3	 0.0135	 100.00	1110.69
    172	4007ed	    112	   28.0	43484.0	42733.7	 0.0135	 100.00	1111.68
    173	4007ed	    112	   12.0	43488.0	42738.0	 0.0134	 100.00	1112.74
    174	4007ed	    112	   16.0	43496.0	42742.4	 0.0140	 100.00	1113.83
    175	4007ed	    112	   24.0	43488.0	42746.6	 0.0140	 100.00	1114.88
    176	4007ed	    112	   16.0	43480.0	42750.8	 0.0139	 100.00	1115.12
    177	4007ed	    112	   20.0	43484.0	42754.9	 0.0139	 100.00	1115.77
    178	4007ed	    112	   16.0	43484.0	42758.9	 0.0139	 100.00	1116.42
    179	4007ed	    112	   12.0	43496.0	42763.0	 0.0139	 100.00	1117.02
    180	4007ed	    112	   28.0	43484.0	42767.0	 0.0139	 100.00	1117.59
    181	4007ed	    112	   16.0	43492.0	42771.0	 0.0138	 100.00	1118.09
    182	4007ed	    112	   20.0	43488.0	42774.9	 0.0137	 100.00	1118.76
    183	4007ed	    112	   12.0	43500.0	42778.9	 0.0138	 100.00	1119.26
    184	4007ed	    112	   16.0	43492.0	42782.7	 0.0138	 100.00	1119.80
    185	4007ed	    112	   28.0	43480.0	42786.5	 0.0140	 100.00	1120.35
    186	4007ed	    112	   20.0	43484.0	42790.2	 0.0139	 100.00	1120.93
    187	4007ed	    112	   16.0	43484.0	42793.9	 0.0139	 100.00	1121.77
    188	4007ed	    112	   20.0	43488.0	42797.6	 0.0138	 100.00	1122.82
    189	4007ed	    112	   12.0	43492.0	42801.2	 0.0138	 100.00	1123.78
    190	4007ed	    112	   28.0	43488.0	42804.8	 0.0137	 100.00	1124.81
    191	4007ed	    112	   12.0	43492.0	42808.4	 0.0136	 100.00	1125.86
    192	4007ed	    112	   20.0	43480.0	42811.9	 0.0138	 100.00	1126.76
    193	4007ed	    112	   12.0	43492.0	42815.4	 0.0137	 100.00	1127.65
    194	4007ed	    112	   16.0	43492.0	42818.9	 0.0136	 100.00	1128.50
    195	4007ed	    112	   28.0	43488.0	42822.3	 0.0136	 100.00	1129.40
    196	4007ed	    112	   20.0	43484.0	42825.6	 0.0135	 100.00	1130.27
    197	4007ed	    112	   12.0	43496.0	42829.0	 0.0134	 100.00	1131.09
    198	4007ed	    112	   20.0	43492.0	42832.3	 0.0134	 100.00	1131.50
    199	4007ed	    112	   16.0	43500.0	42835.7	 0.0133	 100.00	1131.89
    200	4007ed	    112	   24.0	43484.0	42838.9	 0.0134	 100.00	1132.38
    201	4007ed	    112	   12.0	43488.0	42842.1	 0.0134	 100.00	1132.86
    202	4007ed	    112	   16.0	43496.0	42845.3	 0.0133	 100.00	1133.23
    203	4007ed	    112	   16.0	43496.0	42848.5	 0.0133	 100.00	1133.66
    204	4007ed	    112	   24.0	43496.0	42851.7	 0.0134	 100.00	1134.11
    205	4007ed	    112	   32.0	43480.0	42854.7	 0.0137	 100.00	1134.53
    206	4007ed	    112	   16.0	43488.0	42857.8	 0.0136	 100.00	1134.92
    207	4007ed	    112	   12.0	43492.0	42860.8	 0.0136	 100.00	1135.39
    208	4007ed	    112	   20.0	43480.0	42863.8	 0.0135	 100.00	1135.83
    209	4007ed	    112	   16.0	43488.0	42866.8	 0.0135	 100.00	1136.24
    210	4007ed	    112	   24.0	43480.0	42869.7	 0.0134	 100.00	1136.49
    211	4007ed	    112	   12.0	43492.0	42872.6	 0.0134	 100.00	1136.85
    212	4007ed	    112	   20.0	43488.0	42875.5	 0.0133	 100.00	1136.99
    213	4007ed	    112	   20.0	43492.0	42878.4	 0.0133	 100.00	1137.86
    214	4007ed	    112	   16.0	43492.0	42881.2	 0.0132	 100.00	1138.62
    215	4007ed	    112	   12.0	43504.0	42884.1	 0.0134	 100.00	1139.39
    216	4007ed	    112	   28.0	43484.0	42886.9	 0.0133	 100.00	1140.09
    217	4007ed	    112	   12.0	43488.0	42889.7	 0.0133	 100.00	1140.80
    218	4007ed	    112	   24.0	43488.0	42892.4	 0.0132	 100.00	1141.53
    219	4007ed	    112	   12.0	43492.0	42895.1	 0.0132	 100.00	1142.18
    220	4007ed	    112	   20.0	43496.0	42897.8	 0.0132	 100.00	1142.31
    221	4007ed	    112	   20.0	43492.0	42900.5	 0.0132	 100.00	1142.69
    222	4007ed	    112	   20.0	43496.0	42903.2	 0.0132	 100.00	1143.05
    223	4007ed	    112	   16.0	43496.0	42905.8	 0.0131	 100.00	1143.45
    224	4007ed	    112	   16.0	43488.0	42908.4	 0.0132	 100.00	1143.79
    225	4007ed	    112	   12.0	43500.0	42911.0	 0.0134	 100.00	1144.17
    226	4007ed	    112	   32.0	43484.0	42913.6	 0.0138	 100.00	1144.57
    227	4007ed	    112	   16.0	43492.0	42916.1	 0.0137	 100.00	1144.90
    228	4007ed	    112	   24.0	43484.0	42918.6	 0.0137	 100.00	1145.28
    229	4007ed	    112	   12.0	43496.0	42921.1	 0.0136	 100.00	1145.65
    230	4007ed	    112	   16.0	43496.0	42923.6	 0.0136	 100.00	1145.95
    231	4007ed	    112	   24.0	43496.0	42926.0	 0.0136	 100.00	1146.45
    232	4007ed	    112	   16.0	43488.0	42928.4	 0.0136	 100.00	1147.25
    233	4007ed	    112	   16.0	43488.0	42930.8	 0.0135	 100.00	1148.03
    234	4007ed	    112	   16.0	43496.0	42933.2	 0.0135	 100.00	1148.69
    235	4007ed	    112	   12.0	43500.0	42935.6	 0.0134	 100.00	1149.46
    236	4007ed	    112	   36.0	43488.0	42938.0	 0.0136	 100.00	1150.10
    237	4007ed	    112	   12.0	43492.0	42940.3	 0.0135	 100.00	1150.76
    238	4007ed	    112	   16.0	43500.0	42942.6	 0.0135	 100.00	1151.32
    239	4007ed	    112	   16.0	43500.0	42945.0	 0.0135	 100.00	1151.93
    240	4007ed	    112	   16.0	43492.0	42947.2	 0.0136	 100.00	1152.55
    241	4007ed	    112	   24.0	43492.0	42949.5	 0.0136	 100.00	1153.21
    242	4007ed	    112	   16.0	43492.0	42951.7	 0.0135	 100.00	1153.31
    243	4007ed	    112	   12.0	43504.0	42954.0	 0.0135	 100.00	1153.54
    244	4007ed	    112	   24.0	43496.0	42956.2	 0.0137	 100.00	1153.84
    245	4007ed	    112	   16.0	43504.0	42958.4	 0.0137	 100.00	1154.17
    246	4007ed	    112	   40.0	43480.0	42960.5	 0.0140	 100.00	1154.44
    247	4007ed	    112	   12.0	43492.0	42962.7	 0.0140	 100.00	1154.76
    248	4007ed	    112	   16.0	43484.0	42964.8	 0.0140	 100.00	1155.06
    249	4007ed	    112	   16.0	43484.0	42966.8	 0.0139	 100.00	1155.34
    250	4007ed	    112	   20.0	43488.0	42968.9	 0.0139	 100.00	1155.64
    251	4007ed	    112	   20.0	43484.0	42971.0	 0.0139	 100.00	1155.86
    252	4007ed	    112	   20.0	43488.0	42973.0	 0.0138	 100.00	1156.10
    253	4007ed	    112	   12.0	43492.0	42975.1	 0.0138	 100.00	1156.52
    254	4007ed	    112	   24.0	43492.0	42977.1	 0.0137	 100.00	1157.19
    255	4007ed	    112	   12.0	43496.0	42979.1	 0.0137	 100.00	1157.87
    256	4007ed	    112	   28.0	43476.0	42981.0	 0.0139	 100.00	1158.45
    257	4007ed	    112	   12.0	43488.0	42983.0	 0.0139	 100.00	1159.04
    258	4007ed	    112	   16.0	43488.0	42985.0	 0.0138	 100.00	1159.68
    259	4007ed	    112	   20.0	43492.0	42986.9	 0.0138	 100.00	1160.33
    260	4007ed	    112	   20.0	43488.0	42988.8	 0.0139	 100.00	1160.94
    261	4007ed	    112	   12.0	43500.0	42990.8	 0.0138	 100.00	1161.61
    262	4007ed	    112	   24.0	43492.0	42992.7	 0.0139	 100.00	1162.13
    263	4007ed	    112	   16.0	43500.0	42994.6	 0.0138	 100.00	1162.68
    264	4007ed	    112	   20.0	43488.0	42996.5	 0.0138	 100.00	1163.06
    265	4007ed	    112	   12.0	43492.0	42998.3	 0.0137	 100.00	1163.57
    266	4007ed	    112	   16.0	43500.0	43000.2	 0.0139	 100.00	1164.18
    267	4007ed	    112	   28.0	43488.0	43002.0	 0.0140	 100.00	1164.77
    268	4007ed	    112	   24.0	43488.0	43003.8	 0.0139	 100.00	1165.32
    269	4007ed	    112	   16.0	43488.0	43005.6	 0.0139	 100.00	1165.91
    270	4007ed	    112	   16.0	43496.0	43007.4	 0.0140	 100.00	1166.51
    271	4007ed	    112	   12.0	43500.0	43009.2	 0.0139	 100.00	1167.06
    272	4007ed	    112	   24.0	43484.0	43011.0	 0.0139	 100.00	1167.62
    273	4007ed	    112	   16.0	43492.0	43012.7	 0.0139	 100.00	1167.15
    274	4007ed	    112	   20.0	43488.0	43014.5	 0.0138	 100.00	1166.36
    275	4007ed	    112	   12.0	43500.0	43016.2	 0.0138	 100.00	1165.67
    276	4007ed	    112	   20.0	43496.0	43018.0	 0.0137	 100.00	1165.05
    277	4007ed	    112	   28.0	43492.0	43019.7	 0.0137	 100.00	1164.46
    278	4007ed	    112	   16.0	43492.0	43021.4	 0.0137	 100.00	1163.80
    279	4007ed	    112	   12.0	43504.0	43023.1	 0.0137	 100.00	1163.22
    280	4007ed	    112	   20.0	43492.0	43024.8	 0.0137	 100.00	1162.67
    281	4007ed	    112	   12.0	43496.0	43026.4	 0.0136	 100.00	1162.09
    282	4007ed	    112	   28.0	43492.0	43028.1	 0.0136	 100.00	1161.57
    283	4007ed	    112	   12.0	43496.0	43029.7	 0.0136	 100.00	1161.06
    284	4007ed	    112	   20.0	43500.0	43031.4	 0.0136	 100.00	1161.13
    285	4007ed	    112	   16.0	43500.0	43033.0	 0.0135	 100.00	1161.59
    286	4007ed	    112	   20.0	43504.0	43034.6	 0.0135	 100.00	1162.01
    287	4007ed	    112	   32.0	43488.0	43036.2	 0.0138	 100.00	1162.42
    288	4007ed	    112	   16.0	43480.0	43037.8	 0.0139	 100.00	1162.81
    289	4007ed	    112	   12.0	43492.0	43039.3	 0.0138	 100.00	1163.22
    290	4007ed	    112	   20.0	43488.0	43040.9	 0.0138	 100.00	1163.62
    291	4007ed	    112	   16.0	43496.0	43042.4	 0.0137	 100.00	1164.00
    292	4007ed	    112	   28.0	43484.0	43043.9	 0.0138	 100.00	1164.37
    293	4007ed	    112	   12.0	43496.0	43045.5	 0.0138	 100.00	1164.78
    294	4007ed	    112	   16.0	43496.0	43047.0	 0.0138	 100.00	1165.16
    295	4007ed	    112	   20.0	43500.0	43048.5	 0.0139	 100.00	1165.06
    296	4007ed	    112	   16.0	43492.0	43050.0	 0.0139	 100.00	1165.25
    297	4007ed	    112	   24.0	43484.0	43051.5	 0.0141	 100.00	1165.55
    298	4007ed	    112	   16.0	43492.0	43052.9	 0.0140	 100.00	1165.81
    299	4007ed	    112	   12.0	43496.0	43054.4	 0.0140	 100.00	1166.10
    300	4007ed	    112	   28.0	43492.0	43055.9	 0.0140	 100.00	1166.40
    301	4007ed	    112	   12.0	43496.0	43057.3	 0.0140	 100.00	1166.72
    302	4007ed	    112	   16.0	43504.0	43058.8	 0.0141	 100.00	1167.02
    303	4007ed	    112	   20.0	43500.0	43060.3	 0.0141	 100.00	1167.27
    304	4007ed	    112	   16.0	43492.0	43061.7	 0.0141	 100.00	1167.53
    305	4007ed	    112	   20.0	43496.0	43063.1	 0.0140	 100.00	1167.83
    306	4007ed	    112	   16.0	43496.0	43064.5	 0.0140	 100.00	1168.39
    307	4007ed	    112	   12.0	43508.0	43065.9	 0.0142	 100.00	1168.91
    308	4007ed	    112	   36.0	43488.0	43067.3	 0.0142	 100.00	1169.32
    309	4007ed	    112	   16.0	43496.0	43068.7	 0.0142	 100.00	1169.68
    310	4007ed	    112	   20.0	43492.0	43070.1	 0.0141	 100.00	1169.99
    311	4007ed	    112	   12.0	43504.0	43071.4	 0.0142	 100.00	1170.37
    312	4007ed	    112	   16.0	43496.0	43072.8	 0.0142	 100.00	1170.75
    313	4007ed	    112	   20.0	43492.0	43074.1	 0.0142	 100.00	1171.16
    314	4007ed	    112	   20.0	43496.0	43075.5	 0.0141	 100.00	1171.35
    315	4007ed	    112	   16.0	43496.0	43076.8	 0.0141	 100.00	1171.65
    316	4007ed	    112	   20.0	43500.0	43078.1	 0.0140	 100.00	1172.01
    317	4007ed	    112	   12.0	43504.0	43079.5	 0.0140	 100.00	1171.97
    318	4007ed	    112	   32.0	43496.0	43080.8	 0.0142	 100.00	1172.13
    319	4007ed	    112	   12.0	43500.0	43082.1	 0.0141	 100.00	1172.38
    320	4007ed	    112	   20.0	43488.0	43083.4	 0.0142	 100.00	1172.66
    321	4007ed	    112	   12.0	43500.0	43084.7	 0.0142	 100.00	1172.91
    322	4007ed	    112	   16.0	43500.0	43085.9	 0.0142	 100.00	1173.17
    323	4007ed	    112	   24.0	43500.0	43087.2	 0.0141	 100.00	1173.47
    324	4007ed	    112	   20.0	43496.0	43088.5	 0.0141	 100.00	1173.75
    325	4007ed	    112	   12.0	43508.0	43089.8	 0.0140	 100.00	1173.95
    326	4007ed	    112	   20.0	43504.0	43091.0	 0.0141	 100.00	1174.23
    327	4007ed	    112	   16.0	43512.0	43092.3	 0.0140	 100.00	1174.51
    328	4007ed	    112	   48.0	43472.0	43093.5	 0.0146	 100.00	1174.85
    329	4007ed	    112	   12.0	43476.0	43094.6	 0.0146	 100.00	1175.45
