./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     30	400843	     49	   11.0	43539.0	39321.3	 0.0283	 100.00	 894.24
     31	400843	     49	   13.0	43534.0	39452.9	 0.0300	 100.00	 901.15
     32	400843	     49	    8.0	43530.0	39576.5	 0.0299	 100.00	 907.69
     33	400843	     49	    7.0	43537.0	39692.9	 0.0291	 100.00	 913.53
     34	400843	     49	   10.0	43535.0	39802.7	 0.0282	 100.00	 919.33
     35	400843	     49	    8.0	43539.0	39906.5	 0.0280	 100.00	 925.08
     36	400843	     49	   15.0	43532.0	40004.5	 0.0274	 100.00	 929.06
     37	400843	     49	    7.0	43539.0	40097.5	 0.0272	 100.00	 934.51
     38	400843	     49	    8.0	43539.0	40185.7	 0.0266	 100.00	 940.30
     39	400843	     49	   10.0	43541.0	40269.6	 0.0283	 100.00	 945.82
     40	400843	     49	    8.0	43537.0	40349.3	 0.0276	 100.00	 950.39
     41	400843	     49	   17.0	43528.0	40425.0	 0.0277	 100.00	 955.54
     42	400843	     49	    8.0	43532.0	40497.3	 0.0271	 100.00	 960.33
     43	400843	     49	    7.0	43535.0	40566.3	 0.0269	 100.00	 964.68
     44	400843	     49	   14.0	43533.0	40632.2	 0.0263	 100.00	 969.23
     45	400843	     49	    7.0	43534.0	40695.3	 0.0257	 100.00	 973.75
     46	400843	     49	    8.0	43538.0	40755.8	 0.0251	 100.00	 977.96
     47	400843	     49	   11.0	43537.0	40813.7	 0.0251	 100.00	 982.25
     48	400843	     49	    8.0	43533.0	40869.2	 0.0246	 100.00	 987.55
     49	400843	     49	   10.0	43535.0	40922.5	 0.0247	 100.00	 992.80
     50	400843	     49	    8.0	43535.0	40973.8	 0.0242	 100.00	 997.74
     51	400843	     49	    7.0	43540.0	41023.1	 0.0238	 100.00	1002.25
     52	400843	     49	   17.0	43533.0	41070.5	 0.0248	 100.00	1006.96
     53	400843	     49	    8.0	43537.0	41116.1	 0.0244	 100.00	1011.55
     54	400843	     49	   10.0	43535.0	41160.1	 0.0240	 100.00	1016.67
     55	400843	     49	    7.0	43540.0	41202.6	 0.0235	 100.00	1020.48
     56	400843	     49	    8.0	43536.0	41243.6	 0.0232	 100.00	1024.08
     57	400843	     49	   11.0	43535.0	41283.1	 0.0234	 100.00	1027.73
     58	400843	     49	   11.0	43536.0	41321.3	 0.0233	 100.00	1028.83
     59	400843	     49	    9.0	43537.0	41358.2	 0.0233	 100.00	1031.47
     60	400843	     49	   11.0	43538.0	41393.9	 0.0230	 100.00	1033.53
     61	400843	     49	    7.0	43541.0	41428.5	 0.0226	 100.00	1036.10
     62	400843	     49	   19.0	43534.0	41462.0	 0.0238	 100.00	1038.38
     63	400843	     49	    7.0	43537.0	41494.4	 0.0253	 100.00	1040.78
     64	400843	     49	   10.0	43531.0	41525.7	 0.0269	 100.00	1043.17
     65	400843	     49	    7.0	43536.0	41556.2	 0.0264	 100.00	1045.23
     66	400843	     49	    8.0	43536.0	41585.7	 0.0261	 100.00	1047.43
     67	400843	     49	   12.0	43536.0	41614.4	 0.0257	 100.00	1049.68
     68	400843	     49	   11.0	43535.0	41642.2	 0.0255	 100.00	1051.71
     69	400843	     49	    7.0	43540.0	41669.4	 0.0252	 100.00	1054.22
     70	400843	     49	   10.0	43538.0	41695.7	 0.0252	 100.00	1057.39
     71	400843	     49	    8.0	43542.0	41721.3	 0.0257	 100.00	1060.22
     72	400843	     49	   14.0	43532.0	41746.1	 0.0267	 100.00	1063.42
     73	400843	     49	    7.0	43535.0	41770.3	 0.0264	 100.00	1065.98
     74	400843	     49	    8.0	43539.0	41793.9	 0.0260	 100.00	1068.38
     75	400843	     49	    9.0	43538.0	41816.8	 0.0257	 100.00	1070.84
     76	400843	     49	   12.0	43538.0	41839.2	 0.0259	 100.00	1072.82
     77	400843	     49	   11.0	43537.0	41860.9	 0.0256	 100.00	1075.09
     78	400843	     49	    8.0	43541.0	41882.2	 0.0257	 100.00	1077.27
     79	400843	     49	    7.0	43542.0	41903.0	 0.0254	 100.00	1079.49
     80	400843	     49	   10.0	43536.0	41923.1	 0.0256	 100.00	1080.06
     81	400843	     49	    8.0	43540.0	41942.8	 0.0253	 100.00	1081.14
     82	400843	     49	   20.0	43528.0	41961.9	 0.0260	 100.00	1082.16
     83	400843	     49	    7.0	43535.0	41980.7	 0.0257	 100.00	1082.33
     84	400843	     49	   11.0	43532.0	41998.9	 0.0256	 100.00	1083.78
     85	400843	     49	   10.0	43534.0	42016.8	 0.0254	 100.00	1085.22
     86	400843	     49	    8.0	43534.0	42034.2	 0.0251	 100.00	1086.55
     87	400843	     49	    7.0	43541.0	42051.3	 0.0260	 100.00	1087.48
     88	400843	     49	   12.0	43533.0	42068.0	 0.0259	 100.00	1088.79
     89	400843	     49	    7.0	43534.0	42084.3	 0.0256	 100.00	1089.83
     90	400843	     49	   13.0	43535.0	42100.2	 0.0256	 100.00	1090.61
     91	400843	     49	    7.0	43536.0	42115.8	 0.0253	 100.00	1091.45
     92	400843	     49	   11.0	43539.0	42131.1	 0.0250	 100.00	1092.27
     93	400843	     49	   13.0	43534.0	42146.0	 0.0249	 100.00	1092.70
     94	400843	     49	   11.0	43537.0	42160.7	 0.0248	 100.00	1093.55
     95	400843	     49	    9.0	43536.0	42175.0	 0.0245	 100.00	1094.36
     96	400843	     49	    8.0	43532.0	42189.0	 0.0246	 100.00	1095.15
     97	400843	     49	    7.0	43539.0	42202.8	 0.0244	 100.00	1095.71
     98	400843	     49	   12.0	43535.0	42216.2	 0.0241	 100.00	1096.45
     99	400843	     49	    8.0	43539.0	42229.5	 0.0240	 100.00	1097.21
    100	400843	     49	   13.0	43534.0	42242.4	 0.0241	 100.00	1097.10
    101	400843	     49	    7.0	43541.0	42255.1	 0.0239	 100.00	1098.17
    102	400843	     49	    8.0	43541.0	42267.6	 0.0237	 100.00	1099.26
    103	400843	     49	   16.0	43537.0	42279.8	 0.0239	 100.00	1100.32
    104	400843	     49	    8.0	43533.0	42291.7	 0.0241	 100.00	1100.90
    105	400843	     49	    9.0	43532.0	42303.4	 0.0240	 100.00	1101.87
    106	400843	     49	    8.0	43536.0	42315.0	 0.0240	 100.00	1102.85
    107	400843	     49	    7.0	43539.0	42326.3	 0.0238	 100.00	1103.64
    108	400843	     49	   16.0	43535.0	42337.4	 0.0236	 100.00	1104.56
    109	400843	     49	    7.0	43536.0	42348.3	 0.0235	 100.00	1105.50
    110	400843	     49	    8.0	43540.0	42359.0	 0.0233	 100.00	1106.42
    111	400843	     49	    9.0	43541.0	42369.6	 0.0231	 100.00	1107.77
    112	400843	     49	    8.0	43537.0	42379.9	 0.0229	 100.00	1109.14
    113	400843	     49	   14.0	43535.0	42390.0	 0.0229	 100.00	1110.36
    114	400843	     49	    8.0	43535.0	42400.0	 0.0228	 100.00	1111.51
    115	400843	     49	    7.0	43540.0	42409.8	 0.0228	 100.00	1112.73
    116	400843	     49	   13.0	43537.0	42419.4	 0.0231	 100.00	1113.99
    117	400843	     49	    8.0	43541.0	42428.9	 0.0229	 100.00	1115.21
    118	400843	     49	   12.0	43537.0	42438.3	 0.0227	 100.00	1116.26
    119	400843	     49	    7.0	43542.0	42447.5	 0.0225	 100.00	1117.48
    120	400843	     49	    8.0	43538.0	42456.5	 0.0225	 100.00	1118.62
    121	400843	     49	    9.0	43539.0	42465.3	 0.0225	 100.00	1119.81
    122	400843	     49	   11.0	43540.0	42474.1	 0.0223	 100.00	1119.65
    123	400843	     49	   17.0	43533.0	42482.6	 0.0221	 100.00	1120.41
    124	400843	     49	   11.0	43534.0	42491.0	 0.0220	 100.00	1121.09
    125	400843	     49	    7.0	43537.0	42499.3	 0.0218	 100.00	1121.58
    126	400843	     49	   13.0	43536.0	42507.5	 0.0217	 100.00	1122.21
    127	400843	     49	    7.0	43539.0	42515.6	 0.0216	 100.00	1122.68
    128	400843	     49	   12.0	43531.0	42523.4	 0.0224	 100.00	1123.13
    129	400843	     49	    7.0	43536.0	42531.2	 0.0223	 100.00	1123.44
    130	400843	     49	    8.0	43536.0	42538.9	 0.0221	 100.00	1123.80
    131	400843	     49	   10.0	43538.0	42546.5	 0.0219	 100.00	1124.25
    132	400843	     49	   11.0	43537.0	42553.9	 0.0218	 100.00	1124.83
    133	400843	     49	    7.0	43542.0	42561.3	 0.0218	 100.00	1126.05
    134	400843	     49	   14.0	43536.0	42568.5	 0.0218	 100.00	1127.31
    135	400843	     49	    8.0	43540.0	42575.6	 0.0216	 100.00	1128.51
    136	400843	     49	   10.0	43534.0	42582.6	 0.0218	 100.00	1129.61
    137	400843	     49	    7.0	43537.0	42589.6	 0.0216	 100.00	1130.90
    138	400843	     49	    8.0	43541.0	42596.4	 0.0216	 100.00	1132.15
    139	400843	     49	   11.0	43538.0	42603.1	 0.0215	 100.00	1133.37
    140	400843	     49	   12.0	43538.0	42609.8	 0.0214	 100.00	1134.54
    141	400843	     49	    9.0	43539.0	42616.3	 0.0213	 100.00	1135.45
    142	400843	     49	    8.0	43543.0	42622.8	 0.0211	 100.00	1136.29
    143	400843	     49	    7.0	43544.0	42629.2	 0.0211	 100.00	1136.10
    144	400843	     49	   16.0	43532.0	42635.4	 0.0211	 100.00	1136.58
    145	400843	     49	    8.0	43536.0	42641.6	 0.0209	 100.00	1137.07
    146	400843	     49	   10.0	43534.0	42647.6	 0.0208	 100.00	1137.60
    147	400843	     49	    7.0	43541.0	42653.7	 0.0206	 100.00	1137.92
    148	400843	     49	   11.0	43538.0	42659.6	 0.0206	 100.00	1138.42
    149	400843	     49	   12.0	43538.0	42665.5	 0.0206	 100.00	1138.92
    150	400843	     49	    8.0	43538.0	42671.2	 0.0205	 100.00	1139.25
    151	400843	     49	    7.0	43545.0	42677.0	 0.0204	 100.00	1139.73
    152	400843	     49	   10.0	43539.0	42682.6	 0.0203	 100.00	1140.22
    153	400843	     49	    7.0	43540.0	42688.2	 0.0201	 100.00	1140.70
    154	400843	     49	   17.0	43537.0	42693.7	 0.0200	 100.00	1141.31
    155	400843	     49	    7.0	43538.0	42699.1	 0.0199	 100.00	1142.36
    156	400843	     49	   11.0	43541.0	42704.4	 0.0201	 100.00	1143.40
    157	400843	     49	    9.0	43540.0	42709.7	 0.0200	 100.00	1144.55
    158	400843	     49	   11.0	43543.0	42715.0	 0.0200	 100.00	1145.31
    159	400843	     49	   11.0	43540.0	42720.1	 0.0198	 100.00	1146.03
    160	400843	     49	    8.0	43536.0	42725.2	 0.0201	 100.00	1146.73
    161	400843	     49	    7.0	43543.0	42730.2	 0.0200	 100.00	1147.29
    162	400843	     49	   10.0	43541.0	42735.2	 0.0199	 100.00	1147.95
    163	400843	     49	    8.0	43545.0	42740.2	 0.0199	 100.00	1148.66
    164	400843	     49	   25.0	43528.0	42744.9	 0.0206	 100.00	1149.35
    165	400843	     49	    7.0	43535.0	42749.7	 0.0205	 100.00	1149.16
    166	400843	     49	    8.0	43535.0	42754.4	 0.0205	 100.00	1149.50
    167	400843	     49	   10.0	43537.0	42759.1	 0.0203	 100.00	1149.83
    168	400843	     49	    8.0	43533.0	42763.6	 0.0202	 100.00	1150.07
    169	400843	     49	   11.0	43530.0	42768.1	 0.0201	 100.00	1150.42
    170	400843	     49	    8.0	43534.0	42772.6	 0.0200	 100.00	1150.74
    171	400843	     49	    7.0	43537.0	42777.1	 0.0201	 100.00	1151.06
    172	400843	     49	   14.0	43535.0	42781.4	 0.0203	 100.00	1151.33
    173	400843	     49	    7.0	43536.0	42785.8	 0.0202	 100.00	1151.69
    174	400843	     49	    8.0	43540.0	42790.1	 0.0202	 100.00	1152.05
    175	400843	     49	   13.0	43537.0	42794.3	 0.0204	 100.00	1152.68
    176	400843	     49	    8.0	43533.0	42798.5	 0.0203	 100.00	1153.39
    177	400843	     49	   10.0	43535.0	42802.6	 0.0202	 100.00	1154.03
    178	400843	     49	    8.0	43535.0	42806.7	 0.0201	 100.00	1154.60
    179	400843	     49	    7.0	43540.0	42810.8	 0.0200	 100.00	1155.10
    180	400843	     49	   15.0	43535.0	42814.8	 0.0199	 100.00	1155.66
    181	400843	     49	    8.0	43539.0	42818.8	 0.0198	 100.00	1156.23
    182	400843	     49	   10.0	43537.0	42822.7	 0.0198	 100.00	1156.85
    183	400843	     49	    7.0	43542.0	42826.6	 0.0197	 100.00	1157.35
    184	400843	     49	    8.0	43538.0	42830.5	 0.0201	 100.00	1157.94
    185	400843	     49	   15.0	43533.0	42834.2	 0.0202	 100.00	1158.57
    186	400843	     49	   11.0	43534.0	42838.0	 0.0202	 100.00	1158.47
    187	400843	     49	    9.0	43535.0	42841.7	 0.0201	 100.00	1158.71
    188	400843	     49	   11.0	43536.0	42845.4	 0.0200	 100.00	1159.02
    189	400843	     49	    7.0	43539.0	42849.0	 0.0199	 100.00	1159.31
    190	400843	     49	   15.0	43536.0	42852.6	 0.0198	 100.00	1159.51
    191	400843	     49	    7.0	43539.0	42856.2	 0.0197	 100.00	1159.73
    192	400843	     49	   10.0	43533.0	42859.7	 0.0202	 100.00	1159.93
    193	400843	     49	    7.0	43538.0	42863.2	 0.0201	 100.00	1160.14
    194	400843	     49	    8.0	43538.0	42866.7	 0.0201	 100.00	1160.42
    195	400843	     49	   14.0	43536.0	42870.1	 0.0202	 100.00	1160.68
    196	400843	     49	   11.0	43535.0	42873.4	 0.0202	 100.00	1160.99
    197	400843	     49	    7.0	43540.0	42876.8	 0.0202	 100.00	1161.40
    198	400843	     49	   10.0	43538.0	42880.1	 0.0202	 100.00	1162.15
    199	400843	     49	    8.0	43542.0	42883.4	 0.0202	 100.00	1162.92
    200	400843	     49	   12.0	43534.0	42886.7	 0.0202	 100.00	1163.89
    201	400843	     49	    7.0	43537.0	42889.9	 0.0201	 100.00	1164.35
    202	400843	     49	    8.0	43541.0	42893.1	 0.0202	 100.00	1164.89
    203	400843	     49	    9.0	43540.0	42896.3	 0.0201	 100.00	1165.42
    204	400843	     49	   12.0	43540.0	42899.4	 0.0200	 100.00	1165.89
    205	400843	     49	   17.0	43533.0	42902.5	 0.0200	 100.00	1166.42
    206	400843	     49	    8.0	43537.0	42905.6	 0.0199	 100.00	1166.95
    207	400843	     49	    7.0	43538.0	42908.6	 0.0199	 100.00	1167.49
    208	400843	     49	   10.0	43532.0	42911.6	 0.0199	 100.00	1167.42
    209	400843	     49	    8.0	43536.0	42914.6	 0.0198	 100.00	1167.48
    210	400843	     49	   12.0	43532.0	42917.5	 0.0197	 100.00	1167.51
    211	400843	     49	    7.0	43539.0	42920.4	 0.0196	 100.00	1167.35
    212	400843	     49	   11.0	43536.0	42923.3	 0.0197	 100.00	1167.53
    213	400843	     49	   10.0	43538.0	42926.2	 0.0196	 100.00	1167.82
    214	400843	     49	    8.0	43538.0	42929.0	 0.0196	 100.00	1168.08
    215	400843	     49	    7.0	43545.0	42931.9	 0.0195	 100.00	1167.98
    216	400843	     49	   14.0	43535.0	42934.7	 0.0195	 100.00	1168.24
    217	400843	     49	    7.0	43536.0	42937.4	 0.0194	 100.00	1168.49
    218	400843	     49	   13.0	43537.0	42940.2	 0.0193	 100.00	1168.72
    219	400843	     49	    7.0	43538.0	42942.9	 0.0192	 100.00	1168.80
    220	400843	     49	   11.0	43541.0	42945.6	 0.0192	 100.00	1168.79
    221	400843	     49	   11.0	43538.0	42948.2	 0.0191	 100.00	1168.79
    222	400843	     49	   11.0	43541.0	42950.9	 0.0190	 100.00	1168.70
    223	400843	     49	    9.0	43540.0	42953.5	 0.0191	 100.00	1168.70
    224	400843	     49	    8.0	43536.0	42956.1	 0.0192	 100.00	1168.70
    225	400843	     49	    7.0	43543.0	42958.7	 0.0192	 100.00	1168.48
    226	400843	     49	   16.0	43535.0	42961.3	 0.0197	 100.00	1168.51
    227	400843	     49	    8.0	43539.0	42963.8	 0.0196	 100.00	1168.53
    228	400843	     49	   13.0	43534.0	42966.3	 0.0197	 100.00	1168.26
    229	400843	     49	    7.0	43541.0	42968.8	 0.0196	 100.00	1168.35
    230	400843	     49	    8.0	43541.0	42971.3	 0.0196	 100.00	1168.40
    231	400843	     49	   12.0	43541.0	42973.7	 0.0196	 100.00	1168.57
    232	400843	     49	    8.0	43537.0	42976.1	 0.0195	 100.00	1168.63
    233	400843	     49	    9.0	43536.0	42978.5	 0.0194	 100.00	1168.80
    234	400843	     49	    8.0	43540.0	42980.9	 0.0194	 100.00	1168.86
    235	400843	     49	    7.0	43543.0	42983.3	 0.0193	 100.00	1168.87
    236	400843	     49	   18.0	43537.0	42985.6	 0.0195	 100.00	1169.03
    237	400843	     49	    7.0	43538.0	42987.9	 0.0194	 100.00	1169.18
    238	400843	     49	    8.0	43542.0	42990.3	 0.0193	 100.00	1169.24
    239	400843	     49	    9.0	43543.0	42992.6	 0.0192	 100.00	1169.48
    240	400843	     49	    8.0	43539.0	42994.8	 0.0191	 100.00	1170.04
    241	400843	     49	   12.0	43539.0	42997.1	 0.0191	 100.00	1170.62
    242	400843	     49	    8.0	43539.0	42999.3	 0.0190	 100.00	1171.38
    243	400843	     49	    7.0	43544.0	43001.5	 0.0189	 100.00	1171.72
    244	400843	     49	   13.0	43541.0	43003.8	 0.0190	 100.00	1172.08
    245	400843	     49	    8.0	43545.0	43006.0	 0.0189	 100.00	1172.47
    246	400843	     49	   20.0	43533.0	43008.1	 0.0190	 100.00	1172.74
    247	400843	     49	    7.0	43538.0	43010.2	 0.0190	 100.00	1173.11
    248	400843	     49	    8.0	43534.0	43012.3	 0.0191	 100.00	1173.48
    249	400843	     49	    9.0	43535.0	43014.4	 0.0190	 100.00	1173.83
    250	400843	     49	   11.0	43536.0	43016.5	 0.0190	 100.00	1173.65
    251	400843	     49	   11.0	43535.0	43018.6	 0.0189	 100.00	1173.63
    252	400843	     49	   11.0	43536.0	43020.6	 0.0189	 100.00	1173.60
    253	400843	     49	    7.0	43539.0	43022.6	 0.0189	 100.00	1173.27
    254	400843	     49	   13.0	43538.0	43024.7	 0.0189	 100.00	1173.30
    255	400843	     49	    7.0	43541.0	43026.7	 0.0188	 100.00	1173.34
    256	400843	     49	   14.0	43531.0	43028.6	 0.0193	 100.00	1173.37
    257	400843	     49	    7.0	43536.0	43030.6	 0.0192	 100.00	1173.43
    258	400843	     49	    8.0	43536.0	43032.6	 0.0192	 100.00	1173.59
    259	400843	     49	   10.0	43538.0	43034.5	 0.0191	 100.00	1173.64
    260	400843	     49	   11.0	43537.0	43036.4	 0.0190	 100.00	1173.62
    261	400843	     49	    7.0	43542.0	43038.4	 0.0189	 100.00	1173.62
    262	400843	     49	   12.0	43538.0	43040.3	 0.0190	 100.00	1173.61
    263	400843	     49	    8.0	43542.0	43042.2	 0.0189	 100.00	1173.44
    264	400843	     49	   10.0	43536.0	43044.0	 0.0192	 100.00	1173.45
    265	400843	     49	    7.0	43539.0	43045.9	 0.0193	 100.00	1173.44
    266	400843	     49	    8.0	43543.0	43047.7	 0.0192	 100.00	1173.43
    267	400843	     49	   15.0	43536.0	43049.6	 0.0193	 100.00	1173.33
    268	400843	     49	   12.0	43536.0	43051.4	 0.0193	 100.00	1173.32
    269	400843	     49	    9.0	43537.0	43053.2	 0.0194	 100.00	1173.31
    270	400843	     49	    8.0	43541.0	43055.0	 0.0193	 100.00	1173.03
    271	400843	     49	    7.0	43542.0	43056.8	 0.0192	 100.00	1173.17
    272	400843	     49	   12.0	43534.0	43058.5	 0.0193	 100.00	1173.20
    273	400843	     49	    8.0	43538.0	43060.3	 0.0194	 100.00	1173.16
    274	400843	     49	   10.0	43536.0	43062.0	 0.0195	 100.00	1173.12
    275	400843	     49	    7.0	43543.0	43063.7	 0.0194	 100.00	1173.24
    276	400843	     49	   11.0	43540.0	43065.5	 0.0194	 100.00	1173.35
    277	400843	     49	   14.0	43538.0	43067.2	 0.0196	 100.00	1173.37
    278	400843	     49	    8.0	43538.0	43068.8	 0.0196	 100.00	1173.50
    279	400843	     49	    7.0	43545.0	43070.5	 0.0197	 100.00	1173.55
    280	400843	     49	   10.0	43539.0	43072.2	 0.0197	 100.00	1173.68
    281	400843	     49	    7.0	43540.0	43073.9	 0.0197	 100.00	1174.13
    282	400843	     49	   15.0	43539.0	43075.5	 0.0197	 100.00	1174.48
    283	400843	     49	    7.0	43540.0	43077.1	 0.0196	 100.00	1174.82
    284	400843	     49	   11.0	43543.0	43078.8	 0.0197	 100.00	1175.07
    285	400843	     49	    9.0	43542.0	43080.4	 0.0197	 100.00	1175.41
    286	400843	     49	   11.0	43545.0	43082.0	 0.0196	 100.00	1175.72
    287	400843	     49	   17.0	43536.0	43083.6	 0.0199	 100.00	1176.05
    288	400843	     49	    8.0	43532.0	43085.1	 0.0200	 100.00	1176.30
    289	400843	     49	    7.0	43539.0	43086.7	 0.0199	 100.00	1176.61
    290	400843	     49	   10.0	43537.0	43088.3	 0.0199	 100.00	1176.93
    291	400843	     49	    8.0	43541.0	43089.8	 0.0199	 100.00	1176.85
    292	400843	     49	   15.0	43534.0	43091.3	 0.0199	 100.00	1176.92
    293	400843	     49	    7.0	43541.0	43092.9	 0.0199	 100.00	1177.02
    294	400843	     49	    8.0	43541.0	43094.4	 0.0198	 100.00	1177.05
    295	400843	     49	   10.0	43543.0	43095.9	 0.0198	 100.00	1177.05
    296	400843	     49	    8.0	43539.0	43097.4	 0.0198	 100.00	1177.15
    297	400843	     49	   13.0	43534.0	43098.8	 0.0198	 100.00	1177.18
    298	400843	     49	    8.0	43538.0	43100.3	 0.0197	 100.00	1177.15
    299	400843	     49	    7.0	43541.0	43101.8	 0.0197	 100.00	1177.26
    300	400843	     49	   14.0	43539.0	43103.2	 0.0199	 100.00	1177.36
    301	400843	     49	    7.0	43540.0	43104.7	 0.0198	 100.00	1177.39
    302	400843	     49	    8.0	43544.0	43106.1	 0.0197	 100.00	1177.56
    303	400843	     49	   11.0	43543.0	43107.6	 0.0198	 100.00	1178.01
    304	400843	     49	    8.0	43539.0	43109.0	 0.0197	 100.00	1178.43
    305	400843	     49	   10.0	43541.0	43110.4	 0.0198	 100.00	1179.01
    306	400843	     49	    8.0	43541.0	43111.8	 0.0197	 100.00	1179.25
    307	400843	     49	    7.0	43546.0	43113.2	 0.0196	 100.00	1179.54
    308	400843	     49	   19.0	43537.0	43114.6	 0.0199	 100.00	1179.82
    309	400843	     49	    8.0	43541.0	43116.0	 0.0198	 100.00	1180.04
    310	400843	     49	   10.0	43539.0	43117.3	 0.0197	 100.00	1180.31
    311	400843	     49	    7.0	43544.0	43118.7	 0.0197	 100.00	1180.59
    312	400843	     49	    8.0	43540.0	43120.0	 0.0197	 100.00	1180.86
    313	400843	     49	   11.0	43539.0	43121.4	 0.0196	 100.00	1180.63
    314	400843	     49	   11.0	43540.0	43122.7	 0.0196	 100.00	1180.62
    315	400843	     49	    9.0	43541.0	43124.0	 0.0197	 100.00	1180.58
    316	400843	     49	   11.0	43542.0	43125.3	 0.0197	 100.00	1180.30
    317	400843	     49	    7.0	43545.0	43126.7	 0.0196	 100.00	1180.40
    318	400843	     49	   17.0	43540.0	43127.9	 0.0197	 100.00	1180.40
    319	400843	     49	    7.0	43543.0	43129.2	 0.0197	 100.00	1180.41
    320	400843	     49	   10.0	43537.0	43130.5	 0.0198	 100.00	1180.45
    321	400843	     49	    7.0	43542.0	43131.8	 0.0198	 100.00	1180.45
    322	400843	     49	    8.0	43542.0	43133.1	 0.0198	 100.00	1180.46
    323	400843	     49	   12.0	43542.0	43134.3	 0.0198	 100.00	1180.36
    324	400843	     49	   11.0	43541.0	43135.6	 0.0198	 100.00	1180.31
    325	400843	     49	    7.0	43546.0	43136.8	 0.0199	 100.00	1180.28
    326	400843	     49	   10.0	43544.0	43138.1	 0.0199	 100.00	1180.11
    327	400843	     49	    8.0	43548.0	43139.3	 0.0199	 100.00	1180.09
    328	400843	     49	   24.0	43528.0	43140.5	 0.0207	 100.00	1180.06
    329	400843	     49	    7.0	43531.0	43141.7	 0.0207	 100.00	1180.03
    330	400843	     49	    8.0	43535.0	43142.9	 0.0206	 100.00	1179.93
    331	400843	     49	    9.0	43534.0	43144.1	 0.0206	 100.00	1179.91
    332	400843	     49	   12.0	43534.0	43145.2	 0.0206	 100.00	1179.87
    333	400843	     49	   11.0	43533.0	43146.4	 0.0206	 100.00	1179.63
    334	400843	     49	    8.0	43537.0	43147.6	 0.0205	 100.00	1179.71
    335	400843	     49	    7.0	43538.0	43148.7	 0.0205	 100.00	1179.73
    336	400843	     49	   10.0	43532.0	43149.9	 0.0205	 100.00	1179.68
    337	400843	     49	    8.0	43536.0	43151.0	 0.0205	 100.00	1179.68
    338	400843	     49	   14.0	43530.0	43152.1	 0.0204	 100.00	1179.69
    339	400843	     49	    7.0	43537.0	43153.3	 0.0203	 100.00	1179.70
    340	400843	     49	   11.0	43534.0	43154.4	 0.0204	 100.00	1179.71
    341	400843	     49	   10.0	43536.0	43155.5	 0.0204	 100.00	1179.81
    342	400843	     49	    8.0	43536.0	43156.6	 0.0203	 100.00	1179.88
    343	400843	     49	    7.0	43543.0	43157.7	 0.0205	 100.00	1179.92
    344	400843	     49	   12.0	43535.0	43158.8	 0.0205	 100.00	1180.24
    345	400843	     49	    7.0	43536.0	43159.9	 0.0205	 100.00	1180.52
