./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     34	400824	     49	   10.0	43534.0	39801.8	 0.0542	 100.00	 878.81
     35	400824	     49	    8.0	43538.0	39905.6	 0.0540	 100.00	 886.77
     36	400824	     49	   15.0	43531.0	40003.6	 0.0538	 100.00	 894.37
     37	400824	     49	    7.0	43538.0	40096.6	 0.0528	 100.00	 902.00
     38	400824	     49	    8.0	43538.0	40184.8	 0.0519	 100.00	 909.18
     39	400824	     49	   10.0	43540.0	40268.7	 0.0519	 100.00	 914.82
     40	400824	     49	    8.0	43536.0	40348.4	 0.0526	 100.00	 921.99
     41	400824	     49	   17.0	43527.0	40424.1	 0.0564	 100.00	 929.00
     42	400824	     49	    8.0	43531.0	40496.3	 0.0551	 100.00	 935.55
     43	400824	     49	    7.0	43534.0	40565.4	 0.0549	 100.00	 940.11
     44	400824	     49	   14.0	43532.0	40631.3	 0.0549	 100.00	 944.69
     45	400824	     49	    7.0	43533.0	40694.4	 0.0537	 100.00	 949.23
     46	400824	     49	    8.0	43537.0	40754.9	 0.0535	 100.00	 953.49
     47	400824	     49	   11.0	43536.0	40812.8	 0.0529	 100.00	 957.86
     48	400824	     49	    8.0	43532.0	40868.3	 0.0523	 100.00	 962.12
     49	400824	     49	   10.0	43534.0	40921.6	 0.0530	 100.00	 966.27
     50	400824	     49	    8.0	43534.0	40972.8	 0.0526	 100.00	 970.36
     51	400824	     49	    7.0	43539.0	41022.2	 0.0524	 100.00	 975.42
     52	400824	     49	   17.0	43532.0	41069.5	 0.0535	 100.00	 980.37
     53	400824	     49	    8.0	43536.0	41115.2	 0.0528	 100.00	 985.21
     54	400824	     49	   10.0	43534.0	41159.2	 0.0527	 100.00	 989.85
     55	400824	     49	    7.0	43539.0	41201.7	 0.0523	 100.00	 994.08
     56	400824	     49	    8.0	43535.0	41242.6	 0.0527	 100.00	 998.10
     57	400824	     49	   11.0	43534.0	41282.1	 0.0518	 100.00	1001.86
     58	400824	     49	   11.0	43535.0	41320.3	 0.0513	 100.00	1005.44
     59	400824	     49	    9.0	43536.0	41357.2	 0.0511	 100.00	1008.68
     60	400824	     49	   11.0	43537.0	41393.0	 0.0508	 100.00	1012.40
     61	400824	     49	    7.0	43540.0	41427.6	 0.0499	 100.00	1015.12
     62	400824	     49	   19.0	43533.0	41461.0	 0.0521	 100.00	1018.84
     63	400824	     49	    7.0	43536.0	41493.4	 0.0513	 100.00	1022.47
     64	400824	     49	   10.0	43530.0	41524.8	 0.0516	 100.00	1026.11
     65	400824	     49	    7.0	43535.0	41555.2	 0.0508	 100.00	1028.02
     66	400824	     49	    8.0	43535.0	41584.8	 0.0511	 100.00	1030.02
     67	400824	     49	   12.0	43535.0	41613.5	 0.0513	 100.00	1032.09
     68	400824	     49	   11.0	43534.0	41641.3	 0.0507	 100.00	1034.08
     69	400824	     49	    7.0	43539.0	41668.4	 0.0502	 100.00	1036.29
     70	400824	     49	   10.0	43537.0	41694.7	 0.0498	 100.00	1038.11
     71	400824	     49	    8.0	43541.0	41720.4	 0.0498	 100.00	1039.90
     72	400824	     49	   14.0	43531.0	41745.2	 0.0501	 100.00	1042.31
     73	400824	     49	    7.0	43534.0	41769.3	 0.0497	 100.00	1045.29
     74	400824	     49	    8.0	43538.0	41792.9	 0.0495	 100.00	1048.27
     75	400824	     49	    9.0	43537.0	41815.9	 0.0490	 100.00	1051.56
     76	400824	     49	   12.0	43537.0	41838.2	 0.0491	 100.00	1052.75
     77	400824	     49	   11.0	43536.0	41860.0	 0.0495	 100.00	1054.57
     78	400824	     49	    8.0	43540.0	41881.3	 0.0494	 100.00	1056.79
     79	400824	     49	    7.0	43541.0	41902.0	 0.0494	 100.00	1058.89
     80	400824	     49	   10.0	43535.0	41922.2	 0.0495	 100.00	1060.96
     81	400824	     49	    8.0	43539.0	41941.9	 0.0495	 100.00	1063.16
     82	400824	     49	   20.0	43527.0	41961.0	 0.0509	 100.00	1065.37
     83	400824	     49	    7.0	43534.0	41979.7	 0.0507	 100.00	1065.77
     84	400824	     49	   11.0	43531.0	41998.0	 0.0513	 100.00	1066.84
     85	400824	     49	   10.0	43533.0	42015.8	 0.0507	 100.00	1067.97
     86	400824	     49	    8.0	43533.0	42033.2	 0.0506	 100.00	1068.74
     87	400824	     49	    7.0	43540.0	42050.4	 0.0518	 100.00	1069.81
     88	400824	     49	   12.0	43532.0	42067.0	 0.0524	 100.00	1070.83
     89	400824	     49	    7.0	43533.0	42083.3	 0.0520	 100.00	1071.57
     90	400824	     49	   13.0	43534.0	42099.2	 0.0523	 100.00	1072.56
     91	400824	     49	    7.0	43535.0	42114.8	 0.0523	 100.00	1073.51
     92	400824	     49	   11.0	43538.0	42130.2	 0.0529	 100.00	1074.50
     93	400824	     49	   13.0	43533.0	42145.1	 0.0536	 100.00	1075.00
     94	400824	     49	   11.0	43536.0	42159.7	 0.0534	 100.00	1076.22
     95	400824	     49	    9.0	43535.0	42174.0	 0.0535	 100.00	1077.24
     96	400824	     49	    8.0	43531.0	42188.0	 0.0546	 100.00	1078.04
     97	400824	     49	    7.0	43538.0	42201.8	 0.0544	 100.00	1078.97
     98	400824	     49	   12.0	43534.0	42215.3	 0.0541	 100.00	1079.93
     99	400824	     49	    8.0	43538.0	42228.5	 0.0539	 100.00	1080.91
    100	400824	     49	   13.0	43533.0	42241.4	 0.0536	 100.00	1081.85
    101	400824	     49	    7.0	43540.0	42254.1	 0.0531	 100.00	1082.83
    102	400824	     49	    8.0	43540.0	42266.6	 0.0527	 100.00	1083.71
    103	400824	     49	   16.0	43536.0	42278.8	 0.0540	 100.00	1084.81
    104	400824	     49	    8.0	43532.0	42290.8	 0.0539	 100.00	1086.66
    105	400824	     49	    9.0	43531.0	42302.5	 0.0535	 100.00	1088.51
    106	400824	     49	    8.0	43535.0	42314.0	 0.0533	 100.00	1090.31
    107	400824	     49	    7.0	43538.0	42325.3	 0.0531	 100.00	1091.95
    108	400824	     49	   16.0	43534.0	42336.4	 0.0532	 100.00	1093.68
    109	400824	     49	    7.0	43535.0	42347.3	 0.0529	 100.00	1095.42
    110	400824	     49	    8.0	43539.0	42358.0	 0.0534	 100.00	1097.55
    111	400824	     49	    9.0	43540.0	42368.6	 0.0530	 100.00	1098.83
    112	400824	     49	    8.0	43536.0	42378.9	 0.0531	 100.00	1100.14
    113	400824	     49	   14.0	43534.0	42389.1	 0.0540	 100.00	1101.47
    114	400824	     49	    8.0	43534.0	42399.0	 0.0542	 100.00	1101.97
    115	400824	     49	    7.0	43539.0	42408.8	 0.0540	 100.00	1103.58
    116	400824	     49	   13.0	43536.0	42418.5	 0.0540	 100.00	1105.16
    117	400824	     49	    8.0	43540.0	42428.0	 0.0538	 100.00	1106.74
    118	400824	     49	   12.0	43536.0	42437.3	 0.0542	 100.00	1107.44
    119	400824	     49	    7.0	43541.0	42446.5	 0.0538	 100.00	1108.22
    120	400824	     49	    8.0	43537.0	42455.5	 0.0543	 100.00	1108.77
    121	400824	     49	    9.0	43538.0	42464.4	 0.0547	 100.00	1109.04
    122	400824	     49	   11.0	43539.0	42473.1	 0.0547	 100.00	1109.57
    123	400824	     49	   17.0	43532.0	42481.6	 0.0555	 100.00	1110.14
    124	400824	     49	   11.0	43533.0	42490.1	 0.0552	 100.00	1110.81
    125	400824	     49	    7.0	43536.0	42498.4	 0.0549	 100.00	1111.66
    126	400824	     49	   13.0	43535.0	42506.5	 0.0549	 100.00	1113.10
    127	400824	     49	    7.0	43538.0	42514.6	 0.0546	 100.00	1114.45
    128	400824	     49	   12.0	43530.0	42522.4	 0.0556	 100.00	1115.84
    129	400824	     49	    7.0	43535.0	42530.2	 0.0552	 100.00	1117.18
    130	400824	     49	    8.0	43535.0	42537.9	 0.0548	 100.00	1118.20
    131	400824	     49	   10.0	43537.0	42545.5	 0.0545	 100.00	1119.23
    132	400824	     49	   11.0	43536.0	42552.9	 0.0541	 100.00	1120.14
    133	400824	     49	    7.0	43541.0	42560.3	 0.0545	 100.00	1121.00
    134	400824	     49	   14.0	43535.0	42567.5	 0.0550	 100.00	1122.00
    135	400824	     49	    8.0	43539.0	42574.7	 0.0546	 100.00	1122.98
    136	400824	     49	   10.0	43533.0	42581.7	 0.0547	 100.00	1123.08
    137	400824	     49	    7.0	43536.0	42588.6	 0.0548	 100.00	1123.44
    138	400824	     49	    8.0	43540.0	42595.4	 0.0547	 100.00	1123.72
    139	400824	     49	   11.0	43537.0	42602.1	 0.0544	 100.00	1123.68
    140	400824	     49	   12.0	43537.0	42608.8	 0.0541	 100.00	1124.16
    141	400824	     49	    9.0	43538.0	42615.3	 0.0539	 100.00	1124.57
    142	400824	     49	    8.0	43542.0	42621.8	 0.0537	 100.00	1124.96
    143	400824	     49	    7.0	43543.0	42628.2	 0.0535	 100.00	1125.33
    144	400824	     49	   16.0	43531.0	42634.4	 0.0546	 100.00	1125.89
    145	400824	     49	    8.0	43535.0	42640.6	 0.0543	 100.00	1126.27
    146	400824	     49	   10.0	43533.0	42646.7	 0.0540	 100.00	1126.45
    147	400824	     49	    7.0	43540.0	42652.7	 0.0536	 100.00	1126.73
    148	400824	     49	   11.0	43537.0	42658.6	 0.0537	 100.00	1126.97
    149	400824	     49	   12.0	43537.0	42664.5	 0.0539	 100.00	1126.98
    150	400824	     49	    8.0	43537.0	42670.3	 0.0536	 100.00	1127.24
    151	400824	     49	    7.0	43544.0	42676.0	 0.0534	 100.00	1127.49
    152	400824	     49	   10.0	43538.0	42681.6	 0.0536	 100.00	1127.75
    153	400824	     49	    7.0	43539.0	42687.2	 0.0534	 100.00	1127.92
    154	400824	     49	   17.0	43536.0	42692.7	 0.0537	 100.00	1128.14
    155	400824	     49	    7.0	43537.0	42698.1	 0.0533	 100.00	1128.29
    156	400824	     49	   11.0	43540.0	42703.5	 0.0534	 100.00	1128.08
    157	400824	     49	    9.0	43539.0	42708.8	 0.0531	 100.00	1128.42
    158	400824	     49	   11.0	43542.0	42714.0	 0.0529	 100.00	1128.76
    159	400824	     49	   11.0	43539.0	42719.2	 0.0528	 100.00	1128.92
    160	400824	     49	    8.0	43535.0	42724.2	 0.0533	 100.00	1129.16
    161	400824	     49	    7.0	43542.0	42729.3	 0.0535	 100.00	1129.51
    162	400824	     49	   10.0	43540.0	42734.2	 0.0533	 100.00	1129.74
    163	400824	     49	    8.0	43544.0	42739.2	 0.0535	 100.00	1129.99
    164	400824	     49	   25.0	43527.0	42744.0	 0.0544	 100.00	1130.32
    165	400824	     49	    7.0	43534.0	42748.7	 0.0544	 100.00	1130.65
    166	400824	     49	    8.0	43534.0	42753.4	 0.0543	 100.00	1131.20
    167	400824	     49	   10.0	43536.0	42758.1	 0.0546	 100.00	1131.33
    168	400824	     49	    8.0	43532.0	42762.7	 0.0546	 100.00	1131.79
    169	400824	     49	   11.0	43529.0	42767.2	 0.0549	 100.00	1132.53
    170	400824	     49	    8.0	43533.0	42771.6	 0.0547	 100.00	1133.09
    171	400824	     49	    7.0	43536.0	42776.1	 0.0545	 100.00	1133.82
    172	400824	     49	   14.0	43534.0	42780.5	 0.0544	 100.00	1134.57
    173	400824	     49	    7.0	43535.0	42784.8	 0.0541	 100.00	1135.27
    174	400824	     49	    8.0	43539.0	42789.1	 0.0540	 100.00	1135.83
    175	400824	     49	   13.0	43536.0	42793.4	 0.0540	 100.00	1136.49
    176	400824	     49	    8.0	43532.0	42797.5	 0.0540	 100.00	1137.08
    177	400824	     49	   10.0	43534.0	42801.7	 0.0542	 100.00	1137.83
    178	400824	     49	    8.0	43534.0	42805.8	 0.0539	 100.00	1138.45
    179	400824	     49	    7.0	43539.0	42809.8	 0.0539	 100.00	1139.15
    180	400824	     49	   15.0	43534.0	42813.8	 0.0538	 100.00	1139.80
    181	400824	     49	    8.0	43538.0	42817.8	 0.0535	 100.00	1140.24
    182	400824	     49	   10.0	43536.0	42821.7	 0.0532	 100.00	1140.87
    183	400824	     49	    7.0	43541.0	42825.6	 0.0532	 100.00	1141.49
    184	400824	     49	    8.0	43537.0	42829.5	 0.0533	 100.00	1142.10
    185	400824	     49	   15.0	43532.0	42833.3	 0.0537	 100.00	1142.63
    186	400824	     49	   11.0	43533.0	42837.0	 0.0537	 100.00	1143.27
    187	400824	     49	    9.0	43534.0	42840.7	 0.0536	 100.00	1143.93
    188	400824	     49	   11.0	43535.0	42844.4	 0.0536	 100.00	1144.47
    189	400824	     49	    7.0	43538.0	42848.0	 0.0537	 100.00	1145.06
    190	400824	     49	   15.0	43535.0	42851.6	 0.0535	 100.00	1145.70
    191	400824	     49	    7.0	43538.0	42855.2	 0.0532	 100.00	1146.36
    192	400824	     49	   10.0	43532.0	42858.7	 0.0537	 100.00	1146.82
    193	400824	     49	    7.0	43537.0	42862.2	 0.0535	 100.00	1147.46
    194	400824	     49	    8.0	43537.0	42865.7	 0.0537	 100.00	1148.11
    195	400824	     49	   14.0	43535.0	42869.1	 0.0539	 100.00	1148.70
    196	400824	     49	   11.0	43534.0	42872.5	 0.0538	 100.00	1149.21
    197	400824	     49	    7.0	43539.0	42875.8	 0.0537	 100.00	1149.87
    198	400824	     49	   10.0	43537.0	42879.2	 0.0536	 100.00	1150.47
    199	400824	     49	    8.0	43541.0	42882.5	 0.0535	 100.00	1150.85
    200	400824	     49	   12.0	43533.0	42885.7	 0.0535	 100.00	1151.42
    201	400824	     49	    7.0	43536.0	42888.9	 0.0532	 100.00	1152.00
    202	400824	     49	    8.0	43540.0	42892.1	 0.0531	 100.00	1152.53
    203	400824	     49	    9.0	43539.0	42895.3	 0.0530	 100.00	1152.95
    204	400824	     49	   12.0	43539.0	42898.4	 0.0529	 100.00	1153.53
    205	400824	     49	   17.0	43532.0	42901.5	 0.0533	 100.00	1154.11
    206	400824	     49	    8.0	43536.0	42904.6	 0.0533	 100.00	1154.68
    207	400824	     49	    7.0	43537.0	42907.6	 0.0531	 100.00	1155.13
    208	400824	     49	   10.0	43531.0	42910.6	 0.0529	 100.00	1155.71
    209	400824	     49	    8.0	43535.0	42913.6	 0.0528	 100.00	1156.25
    210	400824	     49	   12.0	43531.0	42916.5	 0.0531	 100.00	1156.54
    211	400824	     49	    7.0	43538.0	42919.4	 0.0528	 100.00	1157.06
    212	400824	     49	   11.0	43535.0	42922.3	 0.0527	 100.00	1157.56
    213	400824	     49	   10.0	43537.0	42925.2	 0.0525	 100.00	1158.04
    214	400824	     49	    8.0	43537.0	42928.0	 0.0525	 100.00	1158.31
    215	400824	     49	    7.0	43544.0	42930.9	 0.0525	 100.00	1158.81
    216	400824	     49	   14.0	43534.0	42933.7	 0.0527	 100.00	1159.34
    217	400824	     49	    7.0	43535.0	42936.4	 0.0526	 100.00	1159.89
    218	400824	     49	   13.0	43536.0	42939.2	 0.0526	 100.00	1160.29
    219	400824	     49	    7.0	43537.0	42941.9	 0.0524	 100.00	1160.83
    220	400824	     49	   11.0	43540.0	42944.6	 0.0523	 100.00	1161.26
    221	400824	     49	   11.0	43537.0	42947.3	 0.0521	 100.00	1161.54
    222	400824	     49	   11.0	43540.0	42949.9	 0.0519	 100.00	1161.98
    223	400824	     49	    9.0	43539.0	42952.5	 0.0518	 100.00	1162.45
    224	400824	     49	    8.0	43535.0	42955.1	 0.0519	 100.00	1162.92
    225	400824	     49	    7.0	43542.0	42957.7	 0.0521	 100.00	1163.26
    226	400824	     49	   16.0	43534.0	42960.3	 0.0522	 100.00	1163.71
    227	400824	     49	    8.0	43538.0	42962.8	 0.0521	 100.00	1164.22
    228	400824	     49	   13.0	43533.0	42965.3	 0.0521	 100.00	1164.69
    229	400824	     49	    7.0	43540.0	42967.8	 0.0518	 100.00	1165.04
    230	400824	     49	    8.0	43540.0	42970.3	 0.0517	 100.00	1165.48
    231	400824	     49	   12.0	43540.0	42972.7	 0.0517	 100.00	1165.94
    232	400824	     49	    8.0	43536.0	42975.1	 0.0516	 100.00	1166.23
    233	400824	     49	    9.0	43535.0	42977.5	 0.0515	 100.00	1166.62
    234	400824	     49	    8.0	43539.0	42979.9	 0.0513	 100.00	1167.07
    235	400824	     49	    7.0	43542.0	42982.3	 0.0511	 100.00	1167.54
    236	400824	     49	   18.0	43536.0	42984.6	 0.0516	 100.00	1167.82
    237	400824	     49	    7.0	43537.0	42987.0	 0.0514	 100.00	1168.24
    238	400824	     49	    8.0	43541.0	42989.3	 0.0515	 100.00	1168.65
    239	400824	     49	    9.0	43542.0	42991.6	 0.0514	 100.00	1169.04
    240	400824	     49	    8.0	43538.0	42993.9	 0.0516	 100.00	1169.35
    241	400824	     49	   12.0	43538.0	42996.1	 0.0519	 100.00	1169.75
    242	400824	     49	    8.0	43538.0	42998.3	 0.0517	 100.00	1170.17
    243	400824	     49	    7.0	43543.0	43000.6	 0.0515	 100.00	1170.45
    244	400824	     49	   13.0	43540.0	43002.8	 0.0514	 100.00	1170.85
    245	400824	     49	    8.0	43544.0	43005.0	 0.0514	 100.00	1171.26
    246	400824	     49	   20.0	43532.0	43007.1	 0.0520	 100.00	1171.65
    247	400824	     49	    7.0	43537.0	43009.2	 0.0519	 100.00	1171.97
    248	400824	     49	    8.0	43533.0	43011.3	 0.0518	 100.00	1172.36
    249	400824	     49	    9.0	43534.0	43013.4	 0.0518	 100.00	1172.77
    250	400824	     49	   11.0	43535.0	43015.5	 0.0517	 100.00	1173.16
    251	400824	     49	   11.0	43534.0	43017.6	 0.0517	 100.00	1173.48
    252	400824	     49	   11.0	43535.0	43019.6	 0.0516	 100.00	1173.85
    253	400824	     49	    7.0	43538.0	43021.6	 0.0515	 100.00	1174.25
    254	400824	     49	   13.0	43537.0	43023.7	 0.0514	 100.00	1174.47
    255	400824	     49	    7.0	43540.0	43025.7	 0.0513	 100.00	1174.86
    256	400824	     49	   14.0	43530.0	43027.6	 0.0521	 100.00	1175.23
    257	400824	     49	    7.0	43535.0	43029.6	 0.0519	 100.00	1175.60
    258	400824	     49	    8.0	43535.0	43031.6	 0.0517	 100.00	1175.90
    259	400824	     49	   10.0	43537.0	43033.5	 0.0516	 100.00	1176.27
    260	400824	     49	   11.0	43536.0	43035.4	 0.0515	 100.00	1176.65
    261	400824	     49	    7.0	43541.0	43037.4	 0.0517	 100.00	1177.00
    262	400824	     49	   12.0	43537.0	43039.3	 0.0516	 100.00	1177.24
    263	400824	     49	    8.0	43541.0	43041.2	 0.0515	 100.00	1177.62
    264	400824	     49	   10.0	43535.0	43043.0	 0.0515	 100.00	1177.98
    265	400824	     49	    7.0	43538.0	43044.9	 0.0514	 100.00	1178.19
    266	400824	     49	    8.0	43542.0	43046.8	 0.0512	 100.00	1178.51
    267	400824	     49	   15.0	43535.0	43048.6	 0.0513	 100.00	1178.86
    268	400824	     49	   12.0	43535.0	43050.4	 0.0511	 100.00	1179.18
    269	400824	     49	    9.0	43536.0	43052.2	 0.0511	 100.00	1179.44
    270	400824	     49	    8.0	43540.0	43054.0	 0.0509	 100.00	1179.76
    271	400824	     49	    7.0	43541.0	43055.8	 0.0509	 100.00	1180.09
    272	400824	     49	   12.0	43533.0	43057.5	 0.0511	 100.00	1180.43
    273	400824	     49	    8.0	43537.0	43059.3	 0.0509	 100.00	1180.68
    274	400824	     49	   10.0	43535.0	43061.0	 0.0508	 100.00	1181.02
    275	400824	     49	    7.0	43542.0	43062.7	 0.0506	 100.00	1181.35
    276	400824	     49	   11.0	43539.0	43064.5	 0.0506	 100.00	1181.53
    277	400824	     49	   14.0	43537.0	43066.2	 0.0509	 100.00	1181.86
    278	400824	     49	    8.0	43537.0	43067.8	 0.0508	 100.00	1182.19
    279	400824	     49	    7.0	43544.0	43069.6	 0.0506	 100.00	1182.53
    280	400824	     49	   10.0	43538.0	43071.2	 0.0506	 100.00	1182.70
    281	400824	     49	    7.0	43539.0	43072.9	 0.0505	 100.00	1183.02
    282	400824	     49	   15.0	43538.0	43074.5	 0.0506	 100.00	1183.32
    283	400824	     49	    7.0	43539.0	43076.2	 0.0504	 100.00	1183.64
    284	400824	     49	   11.0	43542.0	43077.8	 0.0504	 100.00	1183.85
    285	400824	     49	    9.0	43541.0	43079.4	 0.0504	 100.00	1184.14
    286	400824	     49	   11.0	43544.0	43081.0	 0.0503	 100.00	1184.45
    287	400824	     49	   17.0	43535.0	43082.6	 0.0507	 100.00	1184.59
    288	400824	     49	    8.0	43531.0	43084.2	 0.0507	 100.00	1184.87
    289	400824	     49	    7.0	43538.0	43085.7	 0.0506	 100.00	1185.17
    290	400824	     49	   10.0	43536.0	43087.3	 0.0506	 100.00	1185.44
    291	400824	     49	    8.0	43540.0	43088.8	 0.0506	 100.00	1185.63
    292	400824	     49	   15.0	43533.0	43090.3	 0.0506	 100.00	1185.93
    293	400824	     49	    7.0	43540.0	43091.9	 0.0506	 100.00	1186.23
    294	400824	     49	    8.0	43540.0	43093.4	 0.0505	 100.00	1186.49
    295	400824	     49	   10.0	43542.0	43094.9	 0.0504	 100.00	1186.69
    296	400824	     49	    8.0	43538.0	43096.4	 0.0506	 100.00	1186.97
    297	400824	     49	   13.0	43533.0	43097.9	 0.0509	 100.00	1187.25
    298	400824	     49	    8.0	43537.0	43099.3	 0.0508	 100.00	1187.40
    299	400824	     49	    7.0	43540.0	43100.8	 0.0509	 100.00	1187.69
    300	400824	     49	   14.0	43538.0	43102.2	 0.0509	 100.00	1187.96
    301	400824	     49	    7.0	43539.0	43103.7	 0.0508	 100.00	1188.25
    302	400824	     49	    8.0	43543.0	43105.1	 0.0511	 100.00	1188.45
    303	400824	     49	   11.0	43542.0	43106.6	 0.0510	 100.00	1188.71
    304	400824	     49	    8.0	43538.0	43108.0	 0.0509	 100.00	1188.97
    305	400824	     49	   10.0	43540.0	43109.4	 0.0507	 100.00	1189.26
    306	400824	     49	    8.0	43540.0	43110.8	 0.0506	 100.00	1189.47
    307	400824	     49	    7.0	43545.0	43112.2	 0.0505	 100.00	1189.76
    308	400824	     49	   19.0	43536.0	43113.6	 0.0507	 100.00	1190.05
    309	400824	     49	    8.0	43540.0	43115.0	 0.0505	 100.00	1190.21
    310	400824	     49	   10.0	43538.0	43116.3	 0.0504	 100.00	1190.47
    311	400824	     49	    7.0	43543.0	43117.7	 0.0502	 100.00	1190.73
    312	400824	     49	    8.0	43539.0	43119.0	 0.0501	 100.00	1191.00
    313	400824	     49	   11.0	43538.0	43120.4	 0.0500	 100.00	1191.20
    314	400824	     49	   11.0	43539.0	43121.7	 0.0499	 100.00	1191.46
    315	400824	     49	    9.0	43540.0	43123.0	 0.0497	 100.00	1191.72
    316	400824	     49	   11.0	43541.0	43124.3	 0.0496	 100.00	1191.96
    317	400824	     49	    7.0	43544.0	43125.7	 0.0494	 100.00	1192.17
    318	400824	     49	   17.0	43539.0	43127.0	 0.0496	 100.00	1192.42
    319	400824	     49	    7.0	43542.0	43128.3	 0.0495	 100.00	1192.69
    320	400824	     49	   10.0	43536.0	43129.5	 0.0499	 100.00	1192.92
    321	400824	     49	    7.0	43541.0	43130.8	 0.0498	 100.00	1193.08
    322	400824	     49	    8.0	43541.0	43132.1	 0.0498	 100.00	1193.32
    323	400824	     49	   12.0	43541.0	43133.3	 0.0499	 100.00	1193.56
    324	400824	     49	   11.0	43540.0	43134.6	 0.0498	 100.00	1193.74
    325	400824	     49	    7.0	43545.0	43135.8	 0.0496	 100.00	1194.00
    326	400824	     49	   10.0	43543.0	43137.1	 0.0495	 100.00	1194.25
    327	400824	     49	    8.0	43547.0	43138.3	 0.0495	 100.00	1194.51
    328	400824	     49	   24.0	43527.0	43139.5	 0.0502	 100.00	1194.70
    329	400824	     49	    7.0	43530.0	43140.7	 0.0501	 100.00	1194.97
    330	400824	     49	    8.0	43534.0	43141.9	 0.0501	 100.00	1195.23
    331	400824	     49	    9.0	43533.0	43143.1	 0.0502	 100.00	1195.49
    332	400824	     49	   12.0	43533.0	43144.2	 0.0501	 100.00	1195.60
    333	400824	     49	   11.0	43532.0	43145.4	 0.0500	 100.00	1195.85
    334	400824	     49	    8.0	43536.0	43146.6	 0.0499	 100.00	1196.11
    335	400824	     49	    7.0	43537.0	43147.7	 0.0499	 100.00	1196.31
    336	400824	     49	   10.0	43531.0	43148.9	 0.0499	 100.00	1196.57
    337	400824	     49	    8.0	43535.0	43150.0	 0.0497	 100.00	1196.84
    338	400824	     49	   14.0	43529.0	43151.1	 0.0497	 100.00	1197.07
    339	400824	     49	    7.0	43536.0	43152.3	 0.0496	 100.00	1197.26
    340	400824	     49	   11.0	43533.0	43153.4	 0.0497	 100.00	1197.52
    341	400824	     49	   10.0	43535.0	43154.5	 0.0496	 100.00	1197.76
    342	400824	     49	    8.0	43535.0	43155.6	 0.0496	 100.00	1197.98
    343	400824	     49	    7.0	43542.0	43156.7	 0.0496	 100.00	1198.08
    344	400824	     49	   12.0	43534.0	43157.8	 0.0496	 100.00	1198.29
    345	400824	     49	    7.0	43535.0	43158.9	 0.0496	 100.00	1198.51
