./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     60	400800	     48	   10.0	43538.0	41393.4	 0.0423	 100.00	 977.64
     61	400800	     48	    6.0	43540.0	41428.1	 0.0421	 100.00	 978.50
     62	400800	     48	   18.0	43534.0	41461.5	 0.0433	 100.00	 981.34
     63	400800	     48	    6.0	43536.0	41493.9	 0.0428	 100.00	 982.37
     64	400800	     48	   10.0	43530.0	41525.2	 0.0433	 100.00	 984.83
     65	400800	     48	    6.0	43536.0	41555.7	 0.0428	 100.00	 987.23
     66	400800	     48	    8.0	43536.0	41585.3	 0.0428	 100.00	 989.42
     67	400800	     48	   12.0	43536.0	41613.9	 0.0433	 100.00	 991.46
     68	400800	     48	   10.0	43534.0	41641.8	 0.0430	 100.00	 993.65
     69	400800	     48	    6.0	43540.0	41668.9	 0.0432	 100.00	 995.81
     70	400800	     48	   10.0	43538.0	41695.2	 0.0433	 100.00	 997.58
     71	400800	     48	    8.0	43542.0	41720.9	 0.0432	 100.00	 999.60
     72	400800	     48	   14.0	43532.0	41745.7	 0.0453	 100.00	1001.41
     73	400800	     48	    6.0	43534.0	41769.8	 0.0451	 100.00	1002.66
     74	400800	     48	    8.0	43538.0	41793.4	 0.0451	 100.00	1004.41
     75	400800	     48	    8.0	43538.0	41816.4	 0.0448	 100.00	1004.72
     76	400800	     48	   12.0	43538.0	41838.7	 0.0447	 100.00	1006.87
     77	400800	     48	   10.0	43536.0	41860.5	 0.0444	 100.00	1008.71
     78	400800	     48	    8.0	43540.0	41881.7	 0.0441	 100.00	1010.81
     79	400800	     48	    6.0	43542.0	41902.5	 0.0445	 100.00	1011.23
     80	400800	     48	   10.0	43536.0	41922.7	 0.0445	 100.00	1011.23
     81	400800	     48	    8.0	43540.0	41942.4	 0.0441	 100.00	1013.25
     82	400800	     48	   20.0	43528.0	41961.5	 0.0456	 100.00	1015.21
     83	400800	     48	    6.0	43534.0	41980.2	 0.0453	 100.00	1017.25
     84	400800	     48	   10.0	43532.0	41998.5	 0.0450	 100.00	1018.80
     85	400800	     48	   10.0	43534.0	42016.3	 0.0446	 100.00	1019.97
     86	400800	     48	    8.0	43534.0	42033.8	 0.0443	 100.00	1021.56
     87	400800	     48	    6.0	43540.0	42050.9	 0.0447	 100.00	1022.81
     88	400800	     48	   12.0	43532.0	42067.5	 0.0455	 100.00	1024.20
     89	400800	     48	    6.0	43534.0	42083.8	 0.0450	 100.00	1025.59
     90	400800	     48	   12.0	43534.0	42099.8	 0.0446	 100.00	1026.75
     91	400800	     48	    6.0	43536.0	42115.4	 0.0442	 100.00	1028.15
     92	400800	     48	   10.0	43538.0	42130.7	 0.0442	 100.00	1029.40
     93	400800	     48	   12.0	43534.0	42145.6	 0.0445	 100.00	1030.04
     94	400800	     48	   10.0	43536.0	42160.2	 0.0444	 100.00	1031.54
     95	400800	     48	    8.0	43536.0	42174.6	 0.0439	 100.00	1031.03
     96	400800	     48	    8.0	43532.0	42188.6	 0.0448	 100.00	1030.91
     97	400800	     48	    6.0	43538.0	42202.3	 0.0450	 100.00	1032.41
     98	400800	     48	   12.0	43534.0	42215.8	 0.0449	 100.00	1033.90
     99	400800	     48	    8.0	43538.0	42229.0	 0.0445	 100.00	1034.03
    100	400800	     48	   12.0	43534.0	42241.9	 0.0445	 100.00	1035.34
    101	400800	     48	    6.0	43540.0	42254.6	 0.0445	 100.00	1035.41
    102	400800	     48	    8.0	43540.0	42267.1	 0.0442	 100.00	1036.80
    103	400800	     48	   16.0	43536.0	42279.3	 0.0447	 100.00	1036.60
    104	400800	     48	    8.0	43532.0	42291.3	 0.0444	 100.00	1037.97
    105	400800	     48	    8.0	43532.0	42303.0	 0.0442	 100.00	1039.34
    106	400800	     48	    8.0	43536.0	42314.5	 0.0439	 100.00	1039.21
    107	400800	     48	    6.0	43538.0	42325.8	 0.0435	 100.00	1040.29
    108	400800	     48	   16.0	43534.0	42336.9	 0.0440	 100.00	1041.22
    109	400800	     48	    6.0	43536.0	42347.8	 0.0436	 100.00	1042.06
    110	400800	     48	    8.0	43540.0	42358.5	 0.0442	 100.00	1043.09
    111	400800	     48	    8.0	43540.0	42369.1	 0.0442	 100.00	1044.08
    112	400800	     48	    8.0	43536.0	42379.4	 0.0453	 100.00	1045.05
    113	400800	     48	   14.0	43534.0	42389.5	 0.0464	 100.00	1045.76
    114	400800	     48	    8.0	43534.0	42399.5	 0.0461	 100.00	1046.69
    115	400800	     48	    6.0	43540.0	42409.3	 0.0458	 100.00	1047.66
    116	400800	     48	   12.0	43536.0	42419.0	 0.0456	 100.00	1047.98
    117	400800	     48	    8.0	43540.0	42428.5	 0.0452	 100.00	1049.16
    118	400800	     48	   12.0	43536.0	42437.8	 0.0458	 100.00	1049.05
    119	400800	     48	    6.0	43542.0	42447.0	 0.0455	 100.00	1049.83
    120	400800	     48	    8.0	43538.0	42456.0	 0.0456	 100.00	1049.71
    121	400800	     48	    8.0	43538.0	42464.9	 0.0456	 100.00	1050.83
    122	400800	     48	   10.0	43540.0	42473.6	 0.0453	 100.00	1051.94
    123	400800	     48	   16.0	43532.0	42482.1	 0.0465	 100.00	1051.65
    124	400800	     48	   10.0	43534.0	42490.5	 0.0462	 100.00	1052.70
    125	400800	     48	    6.0	43536.0	42498.8	 0.0458	 100.00	1052.68
    126	400800	     48	   12.0	43536.0	42507.0	 0.0455	 100.00	1053.55
    127	400800	     48	    6.0	43538.0	42515.1	 0.0451	 100.00	1053.50
    128	400800	     48	   12.0	43530.0	42522.9	 0.0462	 100.00	1054.57
    129	400800	     48	    6.0	43536.0	42530.7	 0.0462	 100.00	1055.60
    130	400800	     48	    8.0	43536.0	42538.4	 0.0458	 100.00	1056.36
    131	400800	     48	   10.0	43538.0	42546.0	 0.0456	 100.00	1057.14
    132	400800	     48	   10.0	43536.0	42553.4	 0.0452	 100.00	1057.82
    133	400800	     48	    6.0	43542.0	42560.8	 0.0454	 100.00	1058.33
    134	400800	     48	   14.0	43536.0	42568.0	 0.0457	 100.00	1059.29
    135	400800	     48	    8.0	43540.0	42575.2	 0.0456	 100.00	1060.27
    136	400800	     48	   10.0	43534.0	42582.2	 0.0456	 100.00	1059.62
    137	400800	     48	    6.0	43536.0	42589.1	 0.0453	 100.00	1059.37
    138	400800	     48	    8.0	43540.0	42595.9	 0.0450	 100.00	1060.28
    139	400800	     48	   10.0	43538.0	42602.6	 0.0448	 100.00	1060.13
    140	400800	     48	   12.0	43538.0	42609.3	 0.0450	 100.00	1060.98
    141	400800	     48	    8.0	43538.0	42615.8	 0.0448	 100.00	1060.91
    142	400800	     48	    8.0	43542.0	42622.3	 0.0445	 100.00	1061.84
    143	400800	     48	    6.0	43544.0	42628.7	 0.0447	 100.00	1062.44
    144	400800	     48	   16.0	43532.0	42634.9	 0.0458	 100.00	1063.06
    145	400800	     48	    8.0	43536.0	42641.1	 0.0455	 100.00	1063.70
    146	400800	     48	   10.0	43534.0	42647.2	 0.0452	 100.00	1064.15
    147	400800	     48	    6.0	43540.0	42653.2	 0.0450	 100.00	1064.81
    148	400800	     48	   10.0	43538.0	42659.1	 0.0450	 100.00	1065.45
    149	400800	     48	   12.0	43538.0	42665.0	 0.0450	 100.00	1065.92
    150	400800	     48	    8.0	43538.0	42670.8	 0.0447	 100.00	1066.55
    151	400800	     48	    6.0	43544.0	42676.5	 0.0445	 100.00	1067.17
    152	400800	     48	   10.0	43538.0	42682.2	 0.0447	 100.00	1067.21
    153	400800	     48	    6.0	43540.0	42687.7	 0.0446	 100.00	1067.99
    154	400800	     48	   16.0	43536.0	42693.2	 0.0448	 100.00	1068.81
    155	400800	     48	    6.0	43538.0	42698.6	 0.0445	 100.00	1069.62
    156	400800	     48	   10.0	43540.0	42704.0	 0.0446	 100.00	1068.81
    157	400800	     48	    8.0	43540.0	42709.3	 0.0445	 100.00	1068.61
    158	400800	     48	   10.0	43542.0	42714.5	 0.0442	 100.00	1069.34
    159	400800	     48	   10.0	43540.0	42719.7	 0.0442	 100.00	1068.70
    160	400800	     48	    8.0	43536.0	42724.7	 0.0447	 100.00	1069.44
    161	400800	     48	    6.0	43542.0	42729.8	 0.0444	 100.00	1069.28
    162	400800	     48	   10.0	43540.0	42734.7	 0.0443	 100.00	1068.81
    163	400800	     48	    8.0	43544.0	42739.7	 0.0441	 100.00	1069.54
    164	400800	     48	   24.0	43528.0	42744.5	 0.0455	 100.00	1069.42
    165	400800	     48	    6.0	43534.0	42749.2	 0.0453	 100.00	1070.00
    166	400800	     48	    8.0	43534.0	42753.9	 0.0453	 100.00	1069.87
    167	400800	     48	   10.0	43536.0	42758.6	 0.0451	 100.00	1070.61
    168	400800	     48	    8.0	43532.0	42763.1	 0.0451	 100.00	1071.48
    169	400800	     48	   10.0	43530.0	42767.7	 0.0452	 100.00	1072.07
    170	400800	     48	    8.0	43534.0	42772.1	 0.0450	 100.00	1072.61
    171	400800	     48	    6.0	43536.0	42776.6	 0.0447	 100.00	1073.17
    172	400800	     48	   14.0	43534.0	42781.0	 0.0445	 100.00	1073.50
    173	400800	     48	    6.0	43536.0	42785.3	 0.0442	 100.00	1074.16
    174	400800	     48	    8.0	43540.0	42789.6	 0.0440	 100.00	1074.90
    175	400800	     48	   12.0	43536.0	42793.9	 0.0440	 100.00	1075.53
    176	400800	     48	    8.0	43532.0	42798.0	 0.0442	 100.00	1076.25
    177	400800	     48	   10.0	43534.0	42802.2	 0.0440	 100.00	1077.00
    178	400800	     48	    8.0	43534.0	42806.2	 0.0438	 100.00	1077.71
    179	400800	     48	    6.0	43540.0	42810.3	 0.0438	 100.00	1078.38
    180	400800	     48	   14.0	43534.0	42814.3	 0.0438	 100.00	1079.07
    181	400800	     48	    8.0	43538.0	42818.3	 0.0436	 100.00	1079.78
    182	400800	     48	   10.0	43536.0	42822.2	 0.0434	 100.00	1080.67
    183	400800	     48	    6.0	43542.0	42826.1	 0.0431	 100.00	1081.65
    184	400800	     48	    8.0	43538.0	42830.0	 0.0432	 100.00	1082.49
    185	400800	     48	   14.0	43532.0	42833.8	 0.0437	 100.00	1083.36
    186	400800	     48	   10.0	43534.0	42837.5	 0.0434	 100.00	1084.02
    187	400800	     48	    8.0	43534.0	42841.2	 0.0434	 100.00	1084.85
    188	400800	     48	   10.0	43536.0	42844.9	 0.0432	 100.00	1085.64
    189	400800	     48	    6.0	43538.0	42848.5	 0.0430	 100.00	1086.41
    190	400800	     48	   14.0	43536.0	42852.1	 0.0431	 100.00	1087.24
    191	400800	     48	    6.0	43538.0	42855.7	 0.0429	 100.00	1088.05
    192	400800	     48	   10.0	43532.0	42859.2	 0.0432	 100.00	1088.88
    193	400800	     48	    6.0	43538.0	42862.7	 0.0430	 100.00	1089.26
    194	400800	     48	    8.0	43538.0	42866.2	 0.0428	 100.00	1090.26
    195	400800	     48	   14.0	43536.0	42869.6	 0.0429	 100.00	1091.26
    196	400800	     48	   10.0	43534.0	42873.0	 0.0427	 100.00	1092.24
    197	400800	     48	    6.0	43540.0	42876.3	 0.0427	 100.00	1092.73
    198	400800	     48	   10.0	43538.0	42879.6	 0.0425	 100.00	1093.24
    199	400800	     48	    8.0	43542.0	42883.0	 0.0423	 100.00	1092.91
    200	400800	     48	   12.0	43534.0	42886.2	 0.0425	 100.00	1093.33
    201	400800	     48	    6.0	43536.0	42889.4	 0.0423	 100.00	1093.83
    202	400800	     48	    8.0	43540.0	42892.6	 0.0421	 100.00	1093.43
    203	400800	     48	    8.0	43540.0	42895.8	 0.0421	 100.00	1093.95
    204	400800	     48	   12.0	43540.0	42898.9	 0.0421	 100.00	1094.30
    205	400800	     48	   16.0	43532.0	42902.0	 0.0426	 100.00	1094.64
    206	400800	     48	    8.0	43536.0	42905.1	 0.0426	 100.00	1094.96
    207	400800	     48	    6.0	43538.0	42908.1	 0.0423	 100.00	1095.22
    208	400800	     48	   10.0	43532.0	42911.1	 0.0423	 100.00	1095.54
    209	400800	     48	    8.0	43536.0	42914.1	 0.0421	 100.00	1095.88
    210	400800	     48	   12.0	43532.0	42917.0	 0.0420	 100.00	1096.14
    211	400800	     48	    6.0	43538.0	42919.9	 0.0418	 100.00	1096.46
    212	400800	     48	   10.0	43536.0	42922.8	 0.0417	 100.00	1096.75
    213	400800	     48	   10.0	43538.0	42925.7	 0.0417	 100.00	1097.06
    214	400800	     48	    8.0	43538.0	42928.5	 0.0416	 100.00	1097.19
    215	400800	     48	    6.0	43544.0	42931.4	 0.0414	 100.00	1096.61
    216	400800	     48	   14.0	43534.0	42934.2	 0.0415	 100.00	1096.20
    217	400800	     48	    6.0	43536.0	42936.9	 0.0413	 100.00	1095.79
    218	400800	     48	   12.0	43536.0	42939.7	 0.0412	 100.00	1096.24
    219	400800	     48	    6.0	43538.0	42942.4	 0.0410	 100.00	1096.02
    220	400800	     48	   10.0	43540.0	42945.1	 0.0409	 100.00	1096.38
    221	400800	     48	   10.0	43538.0	42947.8	 0.0408	 100.00	1096.89
    222	400800	     48	   10.0	43540.0	42950.4	 0.0406	 100.00	1097.40
    223	400800	     48	    8.0	43540.0	42953.1	 0.0405	 100.00	1097.88
    224	400800	     48	    8.0	43536.0	42955.6	 0.0409	 100.00	1098.21
    225	400800	     48	    6.0	43542.0	42958.2	 0.0407	 100.00	1098.51
    226	400800	     48	   16.0	43534.0	42960.8	 0.0408	 100.00	1098.79
    227	400800	     48	    8.0	43538.0	42963.3	 0.0407	 100.00	1098.98
    228	400800	     48	   12.0	43534.0	42965.8	 0.0407	 100.00	1099.26
    229	400800	     48	    6.0	43540.0	42968.3	 0.0407	 100.00	1099.54
    230	400800	     48	    8.0	43540.0	42970.8	 0.0411	 100.00	1099.72
    231	400800	     48	   12.0	43540.0	42973.2	 0.0411	 100.00	1099.98
    232	400800	     48	    8.0	43536.0	42975.6	 0.0411	 100.00	1100.24
    233	400800	     48	    8.0	43536.0	42978.0	 0.0411	 100.00	1100.25
    234	400800	     48	    8.0	43540.0	42980.4	 0.0410	 100.00	1100.58
    235	400800	     48	    6.0	43542.0	42982.8	 0.0410	 100.00	1100.28
    236	400800	     48	   18.0	43536.0	42985.1	 0.0413	 100.00	1100.67
    237	400800	     48	    6.0	43538.0	42987.5	 0.0412	 100.00	1100.29
    238	400800	     48	    8.0	43542.0	42989.8	 0.0413	 100.00	1100.69
    239	400800	     48	    8.0	43542.0	42992.1	 0.0413	 100.00	1100.45
    240	400800	     48	    8.0	43538.0	42994.3	 0.0420	 100.00	1100.76
    241	400800	     48	   12.0	43538.0	42996.6	 0.0422	 100.00	1101.17
    242	400800	     48	    8.0	43538.0	42998.8	 0.0421	 100.00	1101.57
    243	400800	     48	    6.0	43544.0	43001.1	 0.0419	 100.00	1101.22
    244	400800	     48	   12.0	43540.0	43003.3	 0.0420	 100.00	1101.44
    245	400800	     48	    8.0	43544.0	43005.5	 0.0418	 100.00	1101.68
    246	400800	     48	   20.0	43532.0	43007.6	 0.0427	 100.00	1101.78
    247	400800	     48	    6.0	43538.0	43009.7	 0.0425	 100.00	1102.05
    248	400800	     48	    8.0	43534.0	43011.8	 0.0425	 100.00	1102.28
    249	400800	     48	    8.0	43534.0	43013.9	 0.0424	 100.00	1102.54
    250	400800	     48	   10.0	43536.0	43016.0	 0.0425	 100.00	1102.70
    251	400800	     48	   10.0	43534.0	43018.1	 0.0425	 100.00	1103.00
    252	400800	     48	   10.0	43536.0	43020.1	 0.0424	 100.00	1103.27
    253	400800	     48	    6.0	43538.0	43022.1	 0.0422	 100.00	1103.22
    254	400800	     48	   12.0	43538.0	43024.2	 0.0422	 100.00	1103.63
    255	400800	     48	    6.0	43540.0	43026.2	 0.0421	 100.00	1104.06
    256	400800	     48	   14.0	43530.0	43028.1	 0.0428	 100.00	1104.42
    257	400800	     48	    6.0	43536.0	43030.1	 0.0427	 100.00	1104.02
    258	400800	     48	    8.0	43536.0	43032.1	 0.0425	 100.00	1104.41
    259	400800	     48	   10.0	43538.0	43034.0	 0.0424	 100.00	1104.84
    260	400800	     48	   10.0	43536.0	43035.9	 0.0424	 100.00	1104.53
    261	400800	     48	    6.0	43542.0	43037.9	 0.0422	 100.00	1104.92
    262	400800	     48	   12.0	43538.0	43039.8	 0.0423	 100.00	1105.33
    263	400800	     48	    8.0	43542.0	43041.7	 0.0424	 100.00	1105.73
    264	400800	     48	   10.0	43536.0	43043.5	 0.0424	 100.00	1105.99
    265	400800	     48	    6.0	43538.0	43045.4	 0.0422	 100.00	1106.26
    266	400800	     48	    8.0	43542.0	43047.3	 0.0421	 100.00	1106.51
    267	400800	     48	   14.0	43536.0	43049.1	 0.0424	 100.00	1106.70
    268	400800	     48	   12.0	43536.0	43050.9	 0.0423	 100.00	1106.89
    269	400800	     48	    8.0	43536.0	43052.7	 0.0422	 100.00	1107.16
    270	400800	     48	    8.0	43540.0	43054.5	 0.0420	 100.00	1107.33
    271	400800	     48	    6.0	43542.0	43056.3	 0.0422	 100.00	1107.58
    272	400800	     48	   12.0	43534.0	43058.0	 0.0424	 100.00	1107.84
    273	400800	     48	    8.0	43538.0	43059.8	 0.0422	 100.00	1107.86
    274	400800	     48	   10.0	43536.0	43061.5	 0.0421	 100.00	1108.12
    275	400800	     48	    6.0	43542.0	43063.2	 0.0419	 100.00	1107.91
    276	400800	     48	   10.0	43540.0	43065.0	 0.0419	 100.00	1108.26
    277	400800	     48	   14.0	43538.0	43066.7	 0.0420	 100.00	1107.91
    278	400800	     48	    8.0	43538.0	43068.4	 0.0419	 100.00	1108.26
    279	400800	     48	    6.0	43544.0	43070.1	 0.0418	 100.00	1108.59
    280	400800	     48	   10.0	43538.0	43071.7	 0.0419	 100.00	1108.87
    281	400800	     48	    6.0	43540.0	43073.4	 0.0418	 100.00	1109.24
    282	400800	     48	   14.0	43538.0	43075.0	 0.0418	 100.00	1109.60
    283	400800	     48	    6.0	43540.0	43076.7	 0.0417	 100.00	1109.96
    284	400800	     48	   10.0	43542.0	43078.3	 0.0417	 100.00	1110.20
    285	400800	     48	    8.0	43542.0	43079.9	 0.0415	 100.00	1110.40
    286	400800	     48	   10.0	43544.0	43081.5	 0.0414	 100.00	1110.57
    287	400800	     48	   16.0	43536.0	43083.1	 0.0417	 100.00	1110.69
    288	400800	     48	    8.0	43532.0	43084.7	 0.0419	 100.00	1110.87
    289	400800	     48	    6.0	43538.0	43086.2	 0.0418	 100.00	1111.07
    290	400800	     48	   10.0	43536.0	43087.8	 0.0416	 100.00	1111.17
    291	400800	     48	    8.0	43540.0	43089.3	 0.0415	 100.00	1111.35
    292	400800	     48	   14.0	43534.0	43090.8	 0.0415	 100.00	1111.53
    293	400800	     48	    6.0	43540.0	43092.4	 0.0413	 100.00	1111.71
    294	400800	     48	    8.0	43540.0	43093.9	 0.0412	 100.00	1111.74
    295	400800	     48	   10.0	43542.0	43095.4	 0.0410	 100.00	1111.48
    296	400800	     48	    8.0	43538.0	43096.9	 0.0410	 100.00	1111.76
    297	400800	     48	   12.0	43534.0	43098.4	 0.0409	 100.00	1111.42
    298	400800	     48	    8.0	43538.0	43099.8	 0.0408	 100.00	1111.73
    299	400800	     48	    6.0	43540.0	43101.3	 0.0407	 100.00	1112.04
    300	400800	     48	   14.0	43538.0	43102.7	 0.0406	 100.00	1112.30
    301	400800	     48	    6.0	43540.0	43104.2	 0.0405	 100.00	1112.64
    302	400800	     48	    8.0	43544.0	43105.6	 0.0405	 100.00	1112.96
    303	400800	     48	   10.0	43542.0	43107.1	 0.0405	 100.00	1113.29
    304	400800	     48	    8.0	43538.0	43108.5	 0.0406	 100.00	1112.90
    305	400800	     48	   10.0	43540.0	43109.9	 0.0407	 100.00	1113.20
    306	400800	     48	    8.0	43540.0	43111.3	 0.0405	 100.00	1113.51
    307	400800	     48	    6.0	43546.0	43112.7	 0.0408	 100.00	1113.76
    308	400800	     48	   18.0	43536.0	43114.1	 0.0409	 100.00	1113.92
    309	400800	     48	    8.0	43540.0	43115.5	 0.0409	 100.00	1114.04
    310	400800	     48	   10.0	43538.0	43116.8	 0.0408	 100.00	1114.15
    311	400800	     48	    6.0	43544.0	43118.2	 0.0408	 100.00	1114.33
    312	400800	     48	    8.0	43540.0	43119.5	 0.0409	 100.00	1114.49
    313	400800	     48	   10.0	43538.0	43120.9	 0.0408	 100.00	1114.66
    314	400800	     48	   10.0	43540.0	43122.2	 0.0408	 100.00	1114.69
    315	400800	     48	    8.0	43540.0	43123.5	 0.0407	 100.00	1114.86
    316	400800	     48	   10.0	43542.0	43124.8	 0.0408	 100.00	1115.01
    317	400800	     48	    6.0	43544.0	43126.2	 0.0406	 100.00	1114.93
    318	400800	     48	   16.0	43540.0	43127.5	 0.0407	 100.00	1114.67
    319	400800	     48	    6.0	43542.0	43128.8	 0.0406	 100.00	1114.93
    320	400800	     48	   10.0	43536.0	43130.0	 0.0409	 100.00	1114.55
    321	400800	     48	    6.0	43542.0	43131.3	 0.0409	 100.00	1114.81
    322	400800	     48	    8.0	43542.0	43132.6	 0.0407	 100.00	1115.06
    323	400800	     48	   12.0	43542.0	43133.8	 0.0407	 100.00	1114.83
    324	400800	     48	   10.0	43540.0	43135.1	 0.0405	 100.00	1114.98
    325	400800	     48	    6.0	43546.0	43136.3	 0.0404	 100.00	1115.09
    326	400800	     48	   10.0	43544.0	43137.6	 0.0403	 100.00	1115.24
    327	400800	     48	    8.0	43548.0	43138.8	 0.0402	 100.00	1115.34
    328	400800	     48	   24.0	43528.0	43140.0	 0.0410	 100.00	1115.52
    329	400800	     48	    6.0	43530.0	43141.2	 0.0409	 100.00	1115.67
    330	400800	     48	    8.0	43534.0	43142.4	 0.0409	 100.00	1115.76
    331	400800	     48	    8.0	43534.0	43143.6	 0.0409	 100.00	1115.93
    332	400800	     48	   12.0	43534.0	43144.7	 0.0408	 100.00	1116.06
    333	400800	     48	   10.0	43532.0	43145.9	 0.0407	 100.00	1116.18
    334	400800	     48	    8.0	43536.0	43147.1	 0.0406	 100.00	1116.21
    335	400800	     48	    6.0	43538.0	43148.2	 0.0404	 100.00	1116.46
    336	400800	     48	   10.0	43532.0	43149.4	 0.0405	 100.00	1116.22
    337	400800	     48	    8.0	43536.0	43150.5	 0.0404	 100.00	1115.84
    338	400800	     48	   14.0	43530.0	43151.6	 0.0404	 100.00	1116.08
    339	400800	     48	    6.0	43536.0	43152.8	 0.0403	 100.00	1115.82
    340	400800	     48	   10.0	43534.0	43153.9	 0.0402	 100.00	1115.99
    341	400800	     48	   10.0	43536.0	43155.0	 0.0401	 100.00	1115.78
    342	400800	     48	    8.0	43536.0	43156.1	 0.0400	 100.00	1116.02
    343	400800	     48	    6.0	43542.0	43157.2	 0.0399	 100.00	1115.81
    344	400800	     48	   12.0	43534.0	43158.3	 0.0400	 100.00	1115.94
    345	400800	     48	    6.0	43536.0	43159.4	 0.0398	 100.00	1116.09
