./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     69	4007fa	     48	    6.0	43540.0	41668.9	 0.0412	 100.00	 994.15
     70	4007fa	     48	   10.0	43538.0	41695.2	 0.0409	 100.00	 996.41
     71	4007fa	     48	    8.0	43542.0	41720.9	 0.0404	 100.00	 998.64
     72	4007fa	     48	   14.0	43532.0	41745.7	 0.0402	 100.00	1000.81
     73	4007fa	     48	    6.0	43534.0	41769.8	 0.0400	 100.00	1002.84
     74	4007fa	     48	    8.0	43538.0	41793.4	 0.0406	 100.00	1004.83
     75	4007fa	     48	    8.0	43538.0	41816.4	 0.0407	 100.00	1006.84
     76	4007fa	     48	   12.0	43538.0	41838.7	 0.0404	 100.00	1008.45
     77	4007fa	     48	   10.0	43536.0	41860.5	 0.0405	 100.00	1010.33
     78	4007fa	     48	    8.0	43540.0	41881.7	 0.0403	 100.00	1012.23
     79	4007fa	     48	    6.0	43542.0	41902.5	 0.0404	 100.00	1014.07
     80	4007fa	     48	   10.0	43536.0	41922.7	 0.0405	 100.00	1015.91
     81	4007fa	     48	    8.0	43540.0	41942.4	 0.0402	 100.00	1017.70
     82	4007fa	     48	   20.0	43528.0	41961.5	 0.0416	 100.00	1019.15
     83	4007fa	     48	    6.0	43534.0	41980.2	 0.0412	 100.00	1020.87
     84	4007fa	     48	   10.0	43532.0	41998.5	 0.0409	 100.00	1022.52
     85	4007fa	     48	   10.0	43534.0	42016.3	 0.0405	 100.00	1024.19
     86	4007fa	     48	    8.0	43534.0	42033.8	 0.0402	 100.00	1025.75
     87	4007fa	     48	    6.0	43540.0	42050.9	 0.0403	 100.00	1027.43
     88	4007fa	     48	   12.0	43532.0	42067.5	 0.0410	 100.00	1029.02
     89	4007fa	     48	    6.0	43534.0	42083.8	 0.0406	 100.00	1030.55
     90	4007fa	     48	   12.0	43534.0	42099.8	 0.0405	 100.00	1032.06
     91	4007fa	     48	    6.0	43536.0	42115.4	 0.0401	 100.00	1033.54
     92	4007fa	     48	   10.0	43538.0	42130.7	 0.0402	 100.00	1034.97
     93	4007fa	     48	   12.0	43534.0	42145.6	 0.0404	 100.00	1036.82
     94	4007fa	     48	   10.0	43536.0	42160.2	 0.0400	 100.00	1039.06
     95	4007fa	     48	    8.0	43536.0	42174.6	 0.0401	 100.00	1041.21
     96	4007fa	     48	    8.0	43532.0	42188.6	 0.0410	 100.00	1043.42
     97	4007fa	     48	    6.0	43538.0	42202.3	 0.0406	 100.00	1045.40
     98	4007fa	     48	   12.0	43534.0	42215.8	 0.0402	 100.00	1047.46
     99	4007fa	     48	    8.0	43538.0	42229.0	 0.0398	 100.00	1049.55
    100	4007fa	     48	   12.0	43534.0	42241.9	 0.0396	 100.00	1051.45
    101	4007fa	     48	    6.0	43540.0	42254.6	 0.0393	 100.00	1053.36
    102	4007fa	     48	    8.0	43540.0	42267.1	 0.0389	 100.00	1055.27
    103	4007fa	     48	   16.0	43536.0	42279.3	 0.0397	 100.00	1057.17
    104	4007fa	     48	    8.0	43532.0	42291.3	 0.0396	 100.00	1058.06
    105	4007fa	     48	    8.0	43532.0	42303.0	 0.0394	 100.00	1059.17
    106	4007fa	     48	    8.0	43536.0	42314.5	 0.0391	 100.00	1060.23
    107	4007fa	     48	    6.0	43538.0	42325.8	 0.0389	 100.00	1061.10
    108	4007fa	     48	   16.0	43534.0	42336.9	 0.0393	 100.00	1062.17
    109	4007fa	     48	    6.0	43536.0	42347.8	 0.0389	 100.00	1060.56
    110	4007fa	     48	    8.0	43540.0	42358.5	 0.0398	 100.00	1060.90
    111	4007fa	     48	    8.0	43540.0	42369.1	 0.0395	 100.00	1062.01
    112	4007fa	     48	    8.0	43536.0	42379.4	 0.0395	 100.00	1061.62
    113	4007fa	     48	   14.0	43534.0	42389.5	 0.0400	 100.00	1062.71
    114	4007fa	     48	    8.0	43534.0	42399.5	 0.0397	 100.00	1062.19
    115	4007fa	     48	    6.0	43540.0	42409.3	 0.0395	 100.00	1063.30
    116	4007fa	     48	   12.0	43536.0	42419.0	 0.0394	 100.00	1064.17
    117	4007fa	     48	    8.0	43540.0	42428.5	 0.0391	 100.00	1063.97
    118	4007fa	     48	   12.0	43536.0	42437.8	 0.0392	 100.00	1065.10
    119	4007fa	     48	    6.0	43542.0	42447.0	 0.0388	 100.00	1066.23
    120	4007fa	     48	    8.0	43538.0	42456.0	 0.0389	 100.00	1067.65
    121	4007fa	     48	    8.0	43538.0	42464.9	 0.0389	 100.00	1068.49
    122	4007fa	     48	   10.0	43540.0	42473.6	 0.0386	 100.00	1069.28
    123	4007fa	     48	   16.0	43532.0	42482.1	 0.0397	 100.00	1070.08
    124	4007fa	     48	   10.0	43534.0	42490.5	 0.0398	 100.00	1070.57
    125	4007fa	     48	    6.0	43536.0	42498.8	 0.0395	 100.00	1071.59
    126	4007fa	     48	   12.0	43536.0	42507.0	 0.0392	 100.00	1072.61
    127	4007fa	     48	    6.0	43538.0	42515.1	 0.0389	 100.00	1073.58
    128	4007fa	     48	   12.0	43530.0	42522.9	 0.0392	 100.00	1074.55
    129	4007fa	     48	    6.0	43536.0	42530.7	 0.0392	 100.00	1074.28
    130	4007fa	     48	    8.0	43536.0	42538.4	 0.0391	 100.00	1075.19
    131	4007fa	     48	   10.0	43538.0	42546.0	 0.0388	 100.00	1076.10
    132	4007fa	     48	   10.0	43536.0	42553.4	 0.0386	 100.00	1076.99
    133	4007fa	     48	    6.0	43542.0	42560.8	 0.0387	 100.00	1076.73
    134	4007fa	     48	   14.0	43536.0	42568.0	 0.0393	 100.00	1076.12
    135	4007fa	     48	    8.0	43540.0	42575.2	 0.0392	 100.00	1076.96
    136	4007fa	     48	   10.0	43534.0	42582.2	 0.0392	 100.00	1076.73
    137	4007fa	     48	    6.0	43536.0	42589.1	 0.0392	 100.00	1077.47
    138	4007fa	     48	    8.0	43540.0	42595.9	 0.0398	 100.00	1077.23
    139	4007fa	     48	   10.0	43538.0	42602.6	 0.0400	 100.00	1078.04
    140	4007fa	     48	   12.0	43538.0	42609.3	 0.0400	 100.00	1077.04
    141	4007fa	     48	    8.0	43538.0	42615.8	 0.0398	 100.00	1077.73
    142	4007fa	     48	    8.0	43542.0	42622.3	 0.0399	 100.00	1078.30
    143	4007fa	     48	    6.0	43544.0	42628.7	 0.0398	 100.00	1078.51
    144	4007fa	     48	   16.0	43532.0	42634.9	 0.0410	 100.00	1079.18
    145	4007fa	     48	    8.0	43536.0	42641.1	 0.0409	 100.00	1078.90
    146	4007fa	     48	   10.0	43534.0	42647.2	 0.0407	 100.00	1079.65
    147	4007fa	     48	    6.0	43540.0	42653.2	 0.0405	 100.00	1079.22
    148	4007fa	     48	   10.0	43538.0	42659.1	 0.0408	 100.00	1079.96
    149	4007fa	     48	   12.0	43538.0	42665.0	 0.0409	 100.00	1079.55
    150	4007fa	     48	    8.0	43538.0	42670.8	 0.0407	 100.00	1080.21
    151	4007fa	     48	    6.0	43544.0	42676.5	 0.0407	 100.00	1079.99
    152	4007fa	     48	   10.0	43538.0	42682.2	 0.0409	 100.00	1080.70
    153	4007fa	     48	    6.0	43540.0	42687.7	 0.0407	 100.00	1080.29
    154	4007fa	     48	   16.0	43536.0	42693.2	 0.0406	 100.00	1081.02
    155	4007fa	     48	    6.0	43538.0	42698.6	 0.0404	 100.00	1080.82
    156	4007fa	     48	   10.0	43540.0	42704.0	 0.0401	 100.00	1081.49
    157	4007fa	     48	    8.0	43540.0	42709.3	 0.0399	 100.00	1082.05
    158	4007fa	     48	   10.0	43542.0	42714.5	 0.0398	 100.00	1082.54
    159	4007fa	     48	   10.0	43540.0	42719.7	 0.0401	 100.00	1083.04
    160	4007fa	     48	    8.0	43536.0	42724.7	 0.0405	 100.00	1083.47
    161	4007fa	     48	    6.0	43542.0	42729.8	 0.0403	 100.00	1083.93
    162	4007fa	     48	   10.0	43540.0	42734.7	 0.0401	 100.00	1084.44
    163	4007fa	     48	    8.0	43544.0	42739.7	 0.0402	 100.00	1084.63
    164	4007fa	     48	   24.0	43528.0	42744.5	 0.0418	 100.00	1084.34
    165	4007fa	     48	    6.0	43534.0	42749.2	 0.0416	 100.00	1084.98
    166	4007fa	     48	    8.0	43534.0	42753.9	 0.0417	 100.00	1084.57
    167	4007fa	     48	   10.0	43536.0	42758.6	 0.0416	 100.00	1085.24
    168	4007fa	     48	    8.0	43532.0	42763.1	 0.0415	 100.00	1084.95
    169	4007fa	     48	   10.0	43530.0	42767.7	 0.0414	 100.00	1085.61
    170	4007fa	     48	    8.0	43534.0	42772.1	 0.0412	 100.00	1086.18
    171	4007fa	     48	    6.0	43536.0	42776.6	 0.0411	 100.00	1085.14
    172	4007fa	     48	   14.0	43534.0	42781.0	 0.0410	 100.00	1085.07
    173	4007fa	     48	    6.0	43536.0	42785.3	 0.0407	 100.00	1085.55
    174	4007fa	     48	    8.0	43540.0	42789.6	 0.0408	 100.00	1085.97
    175	4007fa	     48	   12.0	43536.0	42793.9	 0.0409	 100.00	1086.40
    176	4007fa	     48	    8.0	43532.0	42798.0	 0.0410	 100.00	1086.76
    177	4007fa	     48	   10.0	43534.0	42802.2	 0.0409	 100.00	1087.20
    178	4007fa	     48	    8.0	43534.0	42806.2	 0.0408	 100.00	1087.60
    179	4007fa	     48	    6.0	43540.0	42810.3	 0.0411	 100.00	1087.99
    180	4007fa	     48	   14.0	43534.0	42814.3	 0.0410	 100.00	1088.38
    181	4007fa	     48	    8.0	43538.0	42818.3	 0.0408	 100.00	1088.78
    182	4007fa	     48	   10.0	43536.0	42822.2	 0.0409	 100.00	1089.18
    183	4007fa	     48	    6.0	43542.0	42826.1	 0.0409	 100.00	1089.46
    184	4007fa	     48	    8.0	43538.0	42830.0	 0.0412	 100.00	1090.00
    185	4007fa	     48	   14.0	43532.0	42833.8	 0.0417	 100.00	1089.73
    186	4007fa	     48	   10.0	43534.0	42837.5	 0.0416	 100.00	1090.22
    187	4007fa	     48	    8.0	43534.0	42841.2	 0.0414	 100.00	1090.83
    188	4007fa	     48	   10.0	43536.0	42844.9	 0.0414	 100.00	1091.44
    189	4007fa	     48	    6.0	43538.0	42848.5	 0.0413	 100.00	1092.08
    190	4007fa	     48	   14.0	43536.0	42852.1	 0.0414	 100.00	1092.63
    191	4007fa	     48	    6.0	43538.0	42855.7	 0.0413	 100.00	1093.22
    192	4007fa	     48	   10.0	43532.0	42859.2	 0.0418	 100.00	1093.84
    193	4007fa	     48	    6.0	43538.0	42862.7	 0.0416	 100.00	1093.67
    194	4007fa	     48	    8.0	43538.0	42866.2	 0.0418	 100.00	1094.67
    195	4007fa	     48	   14.0	43536.0	42869.6	 0.0419	 100.00	1095.70
    196	4007fa	     48	   10.0	43534.0	42873.0	 0.0418	 100.00	1096.71
    197	4007fa	     48	    6.0	43540.0	42876.3	 0.0417	 100.00	1097.77
    198	4007fa	     48	   10.0	43538.0	42879.6	 0.0415	 100.00	1098.56
    199	4007fa	     48	    8.0	43542.0	42883.0	 0.0413	 100.00	1099.38
    200	4007fa	     48	   12.0	43534.0	42886.2	 0.0415	 100.00	1100.14
    201	4007fa	     48	    6.0	43536.0	42889.4	 0.0413	 100.00	1100.92
    202	4007fa	     48	    8.0	43540.0	42892.6	 0.0414	 100.00	1101.73
    203	4007fa	     48	    8.0	43540.0	42895.8	 0.0413	 100.00	1102.52
    204	4007fa	     48	   12.0	43540.0	42898.9	 0.0414	 100.00	1103.00
    205	4007fa	     48	   16.0	43532.0	42902.0	 0.0422	 100.00	1103.96
    206	4007fa	     48	    8.0	43536.0	42905.1	 0.0421	 100.00	1104.90
    207	4007fa	     48	    6.0	43538.0	42908.1	 0.0421	 100.00	1105.83
    208	4007fa	     48	   10.0	43532.0	42911.1	 0.0420	 100.00	1106.29
    209	4007fa	     48	    8.0	43536.0	42914.1	 0.0420	 100.00	1106.73
    210	4007fa	     48	   12.0	43532.0	42917.0	 0.0419	 100.00	1106.43
    211	4007fa	     48	    6.0	43538.0	42919.9	 0.0417	 100.00	1106.89
    212	4007fa	     48	   10.0	43536.0	42922.8	 0.0415	 100.00	1107.37
    213	4007fa	     48	   10.0	43538.0	42925.7	 0.0415	 100.00	1107.82
    214	4007fa	     48	    8.0	43538.0	42928.5	 0.0413	 100.00	1108.30
    215	4007fa	     48	    6.0	43544.0	42931.4	 0.0415	 100.00	1107.85
    216	4007fa	     48	   14.0	43534.0	42934.2	 0.0418	 100.00	1108.05
    217	4007fa	     48	    6.0	43536.0	42936.9	 0.0416	 100.00	1107.61
    218	4007fa	     48	   12.0	43536.0	42939.7	 0.0415	 100.00	1107.21
    219	4007fa	     48	    6.0	43538.0	42942.4	 0.0413	 100.00	1107.64
    220	4007fa	     48	   10.0	43540.0	42945.1	 0.0418	 100.00	1108.02
    221	4007fa	     48	   10.0	43538.0	42947.8	 0.0417	 100.00	1107.53
    222	4007fa	     48	   10.0	43540.0	42950.4	 0.0415	 100.00	1107.91
    223	4007fa	     48	    8.0	43540.0	42953.1	 0.0413	 100.00	1107.48
    224	4007fa	     48	    8.0	43536.0	42955.6	 0.0415	 100.00	1107.82
    225	4007fa	     48	    6.0	43542.0	42958.2	 0.0414	 100.00	1108.06
    226	4007fa	     48	   16.0	43534.0	42960.8	 0.0416	 100.00	1108.29
    227	4007fa	     48	    8.0	43538.0	42963.3	 0.0414	 100.00	1108.52
    228	4007fa	     48	   12.0	43534.0	42965.8	 0.0414	 100.00	1108.61
    229	4007fa	     48	    6.0	43540.0	42968.3	 0.0412	 100.00	1108.83
    230	4007fa	     48	    8.0	43540.0	42970.8	 0.0411	 100.00	1109.06
    231	4007fa	     48	   12.0	43540.0	42973.2	 0.0412	 100.00	1109.25
    232	4007fa	     48	    8.0	43536.0	42975.6	 0.0412	 100.00	1109.47
    233	4007fa	     48	    8.0	43536.0	42978.0	 0.0410	 100.00	1109.69
    234	4007fa	     48	    8.0	43540.0	42980.4	 0.0409	 100.00	1108.71
    235	4007fa	     48	    6.0	43542.0	42982.8	 0.0407	 100.00	1107.97
    236	4007fa	     48	   18.0	43536.0	42985.1	 0.0408	 100.00	1107.28
    237	4007fa	     48	    6.0	43538.0	42987.5	 0.0406	 100.00	1106.75
    238	4007fa	     48	    8.0	43542.0	42989.8	 0.0406	 100.00	1106.20
    239	4007fa	     48	    8.0	43542.0	42992.1	 0.0404	 100.00	1105.70
    240	4007fa	     48	    8.0	43538.0	42994.3	 0.0405	 100.00	1104.91
    241	4007fa	     48	   12.0	43538.0	42996.6	 0.0406	 100.00	1104.27
    242	4007fa	     48	    8.0	43538.0	42998.8	 0.0404	 100.00	1103.65
    243	4007fa	     48	    6.0	43544.0	43001.1	 0.0405	 100.00	1103.72
    244	4007fa	     48	   12.0	43540.0	43003.3	 0.0404	 100.00	1104.44
    245	4007fa	     48	    8.0	43544.0	43005.5	 0.0402	 100.00	1105.22
    246	4007fa	     48	   20.0	43532.0	43007.6	 0.0408	 100.00	1106.19
    247	4007fa	     48	    6.0	43538.0	43009.7	 0.0407	 100.00	1106.72
    248	4007fa	     48	    8.0	43534.0	43011.8	 0.0406	 100.00	1107.30
    249	4007fa	     48	    8.0	43534.0	43013.9	 0.0407	 100.00	1107.95
    250	4007fa	     48	   10.0	43536.0	43016.0	 0.0406	 100.00	1108.48
    251	4007fa	     48	   10.0	43534.0	43018.1	 0.0404	 100.00	1109.08
    252	4007fa	     48	   10.0	43536.0	43020.1	 0.0404	 100.00	1109.66
    253	4007fa	     48	    6.0	43538.0	43022.1	 0.0402	 100.00	1110.25
    254	4007fa	     48	   12.0	43538.0	43024.2	 0.0402	 100.00	1110.28
    255	4007fa	     48	    6.0	43540.0	43026.2	 0.0401	 100.00	1110.70
    256	4007fa	     48	   14.0	43530.0	43028.1	 0.0404	 100.00	1110.55
    257	4007fa	     48	    6.0	43536.0	43030.1	 0.0402	 100.00	1110.36
    258	4007fa	     48	    8.0	43536.0	43032.1	 0.0402	 100.00	1110.15
    259	4007fa	     48	   10.0	43538.0	43034.0	 0.0401	 100.00	1109.98
    260	4007fa	     48	   10.0	43536.0	43035.9	 0.0399	 100.00	1109.71
    261	4007fa	     48	    6.0	43542.0	43037.9	 0.0400	 100.00	1109.53
    262	4007fa	     48	   12.0	43538.0	43039.8	 0.0401	 100.00	1109.33
    263	4007fa	     48	    8.0	43542.0	43041.7	 0.0401	 100.00	1109.07
    264	4007fa	     48	   10.0	43536.0	43043.5	 0.0405	 100.00	1109.26
    265	4007fa	     48	    6.0	43538.0	43045.4	 0.0407	 100.00	1109.50
    266	4007fa	     48	    8.0	43542.0	43047.3	 0.0405	 100.00	1109.59
    267	4007fa	     48	   14.0	43536.0	43049.1	 0.0406	 100.00	1109.83
    268	4007fa	     48	   12.0	43536.0	43050.9	 0.0406	 100.00	1110.04
    269	4007fa	     48	    8.0	43536.0	43052.7	 0.0407	 100.00	1110.28
    270	4007fa	     48	    8.0	43540.0	43054.5	 0.0405	 100.00	1110.44
    271	4007fa	     48	    6.0	43542.0	43056.3	 0.0404	 100.00	1110.67
    272	4007fa	     48	   12.0	43534.0	43058.0	 0.0404	 100.00	1110.86
    273	4007fa	     48	    8.0	43538.0	43059.8	 0.0403	 100.00	1110.81
    274	4007fa	     48	   10.0	43536.0	43061.5	 0.0402	 100.00	1110.29
    275	4007fa	     48	    6.0	43542.0	43063.2	 0.0400	 100.00	1109.96
    276	4007fa	     48	   10.0	43540.0	43065.0	 0.0401	 100.00	1110.25
    277	4007fa	     48	   14.0	43538.0	43066.7	 0.0401	 100.00	1110.60
    278	4007fa	     48	    8.0	43538.0	43068.4	 0.0400	 100.00	1110.94
    279	4007fa	     48	    6.0	43544.0	43070.1	 0.0399	 100.00	1110.62
    280	4007fa	     48	   10.0	43538.0	43071.7	 0.0399	 100.00	1110.89
    281	4007fa	     48	    6.0	43540.0	43073.4	 0.0398	 100.00	1111.23
    282	4007fa	     48	   14.0	43538.0	43075.0	 0.0397	 100.00	1110.98
    283	4007fa	     48	    6.0	43540.0	43076.7	 0.0396	 100.00	1110.67
    284	4007fa	     48	   10.0	43542.0	43078.3	 0.0395	 100.00	1110.99
    285	4007fa	     48	    8.0	43542.0	43079.9	 0.0394	 100.00	1111.33
    286	4007fa	     48	   10.0	43544.0	43081.5	 0.0393	 100.00	1111.66
    287	4007fa	     48	   16.0	43536.0	43083.1	 0.0398	 100.00	1111.88
    288	4007fa	     48	    8.0	43532.0	43084.7	 0.0400	 100.00	1112.06
    289	4007fa	     48	    6.0	43538.0	43086.2	 0.0399	 100.00	1112.25
    290	4007fa	     48	   10.0	43536.0	43087.8	 0.0398	 100.00	1112.44
    291	4007fa	     48	    8.0	43540.0	43089.3	 0.0396	 100.00	1112.67
    292	4007fa	     48	   14.0	43534.0	43090.8	 0.0397	 100.00	1112.91
    293	4007fa	     48	    6.0	43540.0	43092.4	 0.0396	 100.00	1113.05
    294	4007fa	     48	    8.0	43540.0	43093.9	 0.0394	 100.00	1113.27
    295	4007fa	     48	   10.0	43542.0	43095.4	 0.0394	 100.00	1113.49
    296	4007fa	     48	    8.0	43538.0	43096.9	 0.0393	 100.00	1113.66
    297	4007fa	     48	   12.0	43534.0	43098.4	 0.0394	 100.00	1113.84
    298	4007fa	     48	    8.0	43538.0	43099.8	 0.0393	 100.00	1114.16
    299	4007fa	     48	    6.0	43540.0	43101.3	 0.0391	 100.00	1114.52
    300	4007fa	     48	   14.0	43538.0	43102.7	 0.0392	 100.00	1114.23
    301	4007fa	     48	    6.0	43540.0	43104.2	 0.0392	 100.00	1114.56
    302	4007fa	     48	    8.0	43544.0	43105.6	 0.0394	 100.00	1114.89
    303	4007fa	     48	   10.0	43542.0	43107.1	 0.0394	 100.00	1115.29
    304	4007fa	     48	    8.0	43538.0	43108.5	 0.0395	 100.00	1115.47
    305	4007fa	     48	   10.0	43540.0	43109.9	 0.0396	 100.00	1115.67
    306	4007fa	     48	    8.0	43540.0	43111.3	 0.0394	 100.00	1115.86
    307	4007fa	     48	    6.0	43546.0	43112.7	 0.0393	 100.00	1116.04
    308	4007fa	     48	   18.0	43536.0	43114.1	 0.0396	 100.00	1116.24
    309	4007fa	     48	    8.0	43540.0	43115.5	 0.0395	 100.00	1116.44
    310	4007fa	     48	   10.0	43538.0	43116.8	 0.0396	 100.00	1116.62
    311	4007fa	     48	    6.0	43544.0	43118.2	 0.0395	 100.00	1116.82
    312	4007fa	     48	    8.0	43540.0	43119.5	 0.0394	 100.00	1117.00
    313	4007fa	     48	   10.0	43538.0	43120.9	 0.0394	 100.00	1117.06
    314	4007fa	     48	   10.0	43540.0	43122.2	 0.0393	 100.00	1117.30
    315	4007fa	     48	    8.0	43540.0	43123.5	 0.0393	 100.00	1117.61
    316	4007fa	     48	   10.0	43542.0	43124.8	 0.0392	 100.00	1117.93
    317	4007fa	     48	    6.0	43544.0	43126.2	 0.0392	 100.00	1117.67
    318	4007fa	     48	   16.0	43540.0	43127.5	 0.0394	 100.00	1117.97
    319	4007fa	     48	    6.0	43542.0	43128.8	 0.0393	 100.00	1118.29
    320	4007fa	     48	   10.0	43536.0	43130.0	 0.0396	 100.00	1118.58
    321	4007fa	     48	    6.0	43542.0	43131.3	 0.0396	 100.00	1118.88
    322	4007fa	     48	    8.0	43542.0	43132.6	 0.0395	 100.00	1119.16
    323	4007fa	     48	   12.0	43542.0	43133.8	 0.0395	 100.00	1119.47
    324	4007fa	     48	   10.0	43540.0	43135.1	 0.0394	 100.00	1119.13
    325	4007fa	     48	    6.0	43546.0	43136.3	 0.0393	 100.00	1119.71
    326	4007fa	     48	   10.0	43544.0	43137.6	 0.0393	 100.00	1120.25
    327	4007fa	     48	    8.0	43548.0	43138.8	 0.0393	 100.00	1120.92
    328	4007fa	     48	   24.0	43528.0	43140.0	 0.0401	 100.00	1121.36
    329	4007fa	     48	    6.0	43530.0	43141.2	 0.0399	 100.00	1121.77
