./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     71	400848	     49	    8.0	43537.0	41716.5	 0.0173	 100.00	1007.31
     72	400848	     49	   14.0	43527.0	41741.3	 0.0173	 100.00	1010.26
     73	400848	     49	    7.0	43530.0	41765.5	 0.0171	 100.00	1013.12
     74	400848	     49	    8.0	43534.0	41789.1	 0.0169	 100.00	1015.94
     75	400848	     49	    9.0	43533.0	41812.0	 0.0166	 100.00	1018.71
     76	400848	     49	   12.0	43533.0	41834.4	 0.0165	 100.00	1021.35
     77	400848	     49	   11.0	43532.0	41856.1	 0.0169	 100.00	1024.08
     78	400848	     49	    8.0	43536.0	41877.4	 0.0167	 100.00	1026.45
     79	400848	     49	    7.0	43537.0	41898.2	 0.0165	 100.00	1029.05
     80	400848	     49	   10.0	43531.0	41918.3	 0.0173	 100.00	1031.69
     81	400848	     49	    8.0	43535.0	41938.0	 0.0171	 100.00	1034.16
     82	400848	     49	   20.0	43523.0	41957.1	 0.0183	 100.00	1034.85
     83	400848	     49	    7.0	43530.0	41975.8	 0.0180	 100.00	1036.77
     84	400848	     49	   11.0	43527.0	41994.1	 0.0181	 100.00	1038.66
     85	400848	     49	   10.0	43529.0	42011.9	 0.0179	 100.00	1040.31
     86	400848	     49	    8.0	43529.0	42029.4	 0.0177	 100.00	1042.05
     87	400848	     49	    7.0	43536.0	42046.5	 0.0177	 100.00	1043.83
     88	400848	     49	   12.0	43528.0	42063.1	 0.0178	 100.00	1045.58
     89	400848	     49	    7.0	43529.0	42079.4	 0.0177	 100.00	1046.89
     90	400848	     49	   13.0	43530.0	42095.4	 0.0177	 100.00	1048.22
     91	400848	     49	    7.0	43531.0	42111.0	 0.0176	 100.00	1049.88
     92	400848	     49	   11.0	43534.0	42126.3	 0.0177	 100.00	1051.46
     93	400848	     49	   13.0	43529.0	42141.2	 0.0175	 100.00	1052.69
     94	400848	     49	   11.0	43532.0	42155.8	 0.0177	 100.00	1053.88
     95	400848	     49	    9.0	43531.0	42170.2	 0.0175	 100.00	1054.77
     96	400848	     49	    8.0	43527.0	42184.2	 0.0175	 100.00	1056.89
     97	400848	     49	    7.0	43534.0	42197.9	 0.0173	 100.00	1058.81
     98	400848	     49	   12.0	43530.0	42211.4	 0.0172	 100.00	1060.66
     99	400848	     49	    8.0	43534.0	42224.6	 0.0170	 100.00	1062.41
    100	400848	     49	   13.0	43529.0	42237.5	 0.0169	 100.00	1064.21
    101	400848	     49	    7.0	43536.0	42250.3	 0.0167	 100.00	1066.02
    102	400848	     49	    8.0	43536.0	42262.7	 0.0166	 100.00	1067.77
    103	400848	     49	   16.0	43532.0	42274.9	 0.0165	 100.00	1068.51
    104	400848	     49	    8.0	43528.0	42286.9	 0.0164	 100.00	1069.43
    105	400848	     49	    9.0	43527.0	42298.6	 0.0162	 100.00	1070.32
    106	400848	     49	    8.0	43531.0	42310.1	 0.0161	 100.00	1070.76
    107	400848	     49	    7.0	43534.0	42321.4	 0.0159	 100.00	1071.87
    108	400848	     49	   16.0	43530.0	42332.5	 0.0162	 100.00	1073.03
    109	400848	     49	    7.0	43531.0	42343.4	 0.0161	 100.00	1074.00
    110	400848	     49	    8.0	43535.0	42354.1	 0.0160	 100.00	1074.86
    111	400848	     49	    9.0	43536.0	42364.7	 0.0158	 100.00	1076.00
    112	400848	     49	    8.0	43532.0	42375.0	 0.0159	 100.00	1077.10
    113	400848	     49	   14.0	43530.0	42385.2	 0.0159	 100.00	1077.97
    114	400848	     49	    8.0	43530.0	42395.1	 0.0160	 100.00	1078.74
    115	400848	     49	    7.0	43535.0	42404.9	 0.0158	 100.00	1079.50
    116	400848	     49	   13.0	43532.0	42414.6	 0.0161	 100.00	1080.33
    117	400848	     49	    8.0	43536.0	42424.1	 0.0159	 100.00	1080.89
    118	400848	     49	   12.0	43532.0	42433.4	 0.0160	 100.00	1081.60
    119	400848	     49	    7.0	43537.0	42442.6	 0.0161	 100.00	1082.29
    120	400848	     49	    8.0	43533.0	42451.6	 0.0163	 100.00	1082.82
    121	400848	     49	    9.0	43534.0	42460.5	 0.0164	 100.00	1083.48
    122	400848	     49	   11.0	43535.0	42469.2	 0.0165	 100.00	1084.13
    123	400848	     49	   17.0	43528.0	42477.7	 0.0174	 100.00	1084.28
    124	400848	     49	   11.0	43529.0	42486.2	 0.0180	 100.00	1085.15
    125	400848	     49	    7.0	43532.0	42494.5	 0.0178	 100.00	1086.01
    126	400848	     49	   13.0	43531.0	42502.6	 0.0179	 100.00	1086.91
    127	400848	     49	    7.0	43534.0	42510.7	 0.0177	 100.00	1087.52
    128	400848	     49	   12.0	43526.0	42518.5	 0.0180	 100.00	1088.38
    129	400848	     49	    7.0	43531.0	42526.3	 0.0179	 100.00	1089.29
    130	400848	     49	    8.0	43531.0	42534.0	 0.0179	 100.00	1090.02
    131	400848	     49	   10.0	43533.0	42541.6	 0.0178	 100.00	1090.88
    132	400848	     49	   11.0	43532.0	42549.0	 0.0179	 100.00	1091.69
    133	400848	     49	    7.0	43537.0	42556.4	 0.0180	 100.00	1092.56
    134	400848	     49	   14.0	43531.0	42563.6	 0.0179	 100.00	1093.53
    135	400848	     49	    8.0	43535.0	42570.8	 0.0178	 100.00	1094.95
    136	400848	     49	   10.0	43529.0	42577.7	 0.0178	 100.00	1096.37
    137	400848	     49	    7.0	43532.0	42584.7	 0.0177	 100.00	1098.08
    138	400848	     49	    8.0	43536.0	42591.5	 0.0176	 100.00	1099.20
    139	400848	     49	   11.0	43533.0	42598.2	 0.0176	 100.00	1100.31
    140	400848	     49	   12.0	43533.0	42604.9	 0.0176	 100.00	1101.40
    141	400848	     49	    9.0	43534.0	42611.4	 0.0174	 100.00	1102.41
    142	400848	     49	    8.0	43538.0	42617.9	 0.0174	 100.00	1103.46
    143	400848	     49	    7.0	43539.0	42624.3	 0.0172	 100.00	1104.54
    144	400848	     49	   16.0	43527.0	42630.5	 0.0172	 100.00	1105.53
    145	400848	     49	    8.0	43531.0	42636.7	 0.0171	 100.00	1105.82
    146	400848	     49	   10.0	43529.0	42642.7	 0.0170	 100.00	1106.26
    147	400848	     49	    7.0	43536.0	42648.8	 0.0169	 100.00	1106.70
    148	400848	     49	   11.0	43533.0	42654.7	 0.0169	 100.00	1106.79
    149	400848	     49	   12.0	43533.0	42660.6	 0.0169	 100.00	1107.36
    150	400848	     49	    8.0	43533.0	42666.3	 0.0172	 100.00	1108.02
    151	400848	     49	    7.0	43540.0	42672.1	 0.0172	 100.00	1108.68
    152	400848	     49	   10.0	43534.0	42677.7	 0.0175	 100.00	1109.12
    153	400848	     49	    7.0	43535.0	42683.3	 0.0174	 100.00	1109.76
    154	400848	     49	   17.0	43532.0	42688.8	 0.0176	 100.00	1110.38
    155	400848	     49	    7.0	43533.0	42694.2	 0.0175	 100.00	1110.91
    156	400848	     49	   11.0	43536.0	42699.5	 0.0178	 100.00	1111.28
    157	400848	     49	    9.0	43535.0	42704.8	 0.0177	 100.00	1111.67
    158	400848	     49	   11.0	43538.0	42710.1	 0.0177	 100.00	1112.02
    159	400848	     49	   11.0	43535.0	42715.2	 0.0179	 100.00	1112.24
    160	400848	     49	    8.0	43531.0	42720.3	 0.0186	 100.00	1112.61
    161	400848	     49	    7.0	43538.0	42725.3	 0.0185	 100.00	1112.99
    162	400848	     49	   10.0	43536.0	42730.3	 0.0189	 100.00	1113.20
    163	400848	     49	    8.0	43540.0	42735.2	 0.0189	 100.00	1113.53
    164	400848	     49	   25.0	43523.0	42740.0	 0.0199	 100.00	1113.91
    165	400848	     49	    7.0	43530.0	42744.8	 0.0198	 100.00	1113.90
    166	400848	     49	    8.0	43530.0	42749.5	 0.0197	 100.00	1114.38
    167	400848	     49	   10.0	43532.0	42754.1	 0.0196	 100.00	1114.95
    168	400848	     49	    8.0	43528.0	42758.7	 0.0195	 100.00	1115.51
    169	400848	     49	   11.0	43525.0	42763.2	 0.0195	 100.00	1115.90
    170	400848	     49	    8.0	43529.0	42767.7	 0.0193	 100.00	1116.42
    171	400848	     49	    7.0	43532.0	42772.2	 0.0192	 100.00	1116.96
    172	400848	     49	   14.0	43530.0	42776.5	 0.0191	 100.00	1117.41
    173	400848	     49	    7.0	43531.0	42780.9	 0.0190	 100.00	1117.93
    174	400848	     49	    8.0	43535.0	42785.2	 0.0189	 100.00	1118.50
    175	400848	     49	   13.0	43532.0	42789.4	 0.0190	 100.00	1118.80
    176	400848	     49	    8.0	43528.0	42793.6	 0.0193	 100.00	1119.43
    177	400848	     49	   10.0	43530.0	42797.7	 0.0193	 100.00	1120.44
    178	400848	     49	    8.0	43530.0	42801.8	 0.0192	 100.00	1121.37
    179	400848	     49	    7.0	43535.0	42805.9	 0.0191	 100.00	1122.34
    180	400848	     49	   15.0	43530.0	42809.9	 0.0193	 100.00	1123.36
    181	400848	     49	    8.0	43534.0	42813.9	 0.0192	 100.00	1124.10
    182	400848	     49	   10.0	43532.0	42817.8	 0.0194	 100.00	1124.83
    183	400848	     49	    7.0	43537.0	42821.7	 0.0193	 100.00	1125.50
    184	400848	     49	    8.0	43533.0	42825.6	 0.0194	 100.00	1126.20
    185	400848	     49	   15.0	43528.0	42829.3	 0.0195	 100.00	1126.96
    186	400848	     49	   11.0	43529.0	42833.1	 0.0195	 100.00	1127.65
    187	400848	     49	    9.0	43530.0	42836.8	 0.0194	 100.00	1127.95
    188	400848	     49	   11.0	43531.0	42840.4	 0.0193	 100.00	1128.17
    189	400848	     49	    7.0	43534.0	42844.1	 0.0192	 100.00	1128.36
    190	400848	     49	   15.0	43531.0	42847.7	 0.0193	 100.00	1128.22
    191	400848	     49	    7.0	43534.0	42851.3	 0.0192	 100.00	1128.57
    192	400848	     49	   10.0	43528.0	42854.8	 0.0199	 100.00	1129.00
    193	400848	     49	    7.0	43533.0	42858.3	 0.0198	 100.00	1129.40
    194	400848	     49	    8.0	43533.0	42861.7	 0.0199	 100.00	1129.66
    195	400848	     49	   14.0	43531.0	42865.1	 0.0200	 100.00	1130.06
    196	400848	     49	   11.0	43530.0	42868.5	 0.0199	 100.00	1130.47
    197	400848	     49	    7.0	43535.0	42871.9	 0.0198	 100.00	1130.88
    198	400848	     49	   10.0	43533.0	42875.2	 0.0197	 100.00	1131.11
    199	400848	     49	    8.0	43537.0	42878.5	 0.0196	 100.00	1131.29
    200	400848	     49	   12.0	43529.0	42881.8	 0.0195	 100.00	1131.49
    201	400848	     49	    7.0	43532.0	42885.0	 0.0194	 100.00	1131.55
    202	400848	     49	    8.0	43536.0	42888.2	 0.0193	 100.00	1131.78
    203	400848	     49	    9.0	43535.0	42891.4	 0.0193	 100.00	1131.99
    204	400848	     49	   12.0	43535.0	42894.5	 0.0192	 100.00	1132.04
    205	400848	     49	   17.0	43528.0	42897.6	 0.0194	 100.00	1132.24
    206	400848	     49	    8.0	43532.0	42900.6	 0.0193	 100.00	1132.32
    207	400848	     49	    7.0	43533.0	42903.7	 0.0192	 100.00	1132.20
    208	400848	     49	   10.0	43527.0	42906.7	 0.0193	 100.00	1132.47
    209	400848	     49	    8.0	43531.0	42909.6	 0.0193	 100.00	1132.84
    210	400848	     49	   12.0	43527.0	42912.6	 0.0192	 100.00	1133.18
    211	400848	     49	    7.0	43534.0	42915.5	 0.0191	 100.00	1133.36
    212	400848	     49	   11.0	43531.0	42918.4	 0.0191	 100.00	1133.71
    213	400848	     49	   10.0	43533.0	42921.2	 0.0190	 100.00	1134.03
    214	400848	     49	    8.0	43533.0	42924.1	 0.0189	 100.00	1134.19
    215	400848	     49	    7.0	43540.0	42926.9	 0.0189	 100.00	1134.55
    216	400848	     49	   14.0	43530.0	42929.7	 0.0189	 100.00	1134.90
    217	400848	     49	    7.0	43531.0	42932.5	 0.0188	 100.00	1135.14
    218	400848	     49	   13.0	43532.0	42935.2	 0.0188	 100.00	1135.56
    219	400848	     49	    7.0	43533.0	42937.9	 0.0187	 100.00	1136.33
    220	400848	     49	   11.0	43536.0	42940.6	 0.0186	 100.00	1137.06
    221	400848	     49	   11.0	43533.0	42943.3	 0.0186	 100.00	1137.65
    222	400848	     49	   11.0	43536.0	42946.0	 0.0187	 100.00	1138.42
    223	400848	     49	    9.0	43535.0	42948.6	 0.0186	 100.00	1138.97
    224	400848	     49	    8.0	43531.0	42951.2	 0.0187	 100.00	1139.52
    225	400848	     49	    7.0	43538.0	42953.8	 0.0187	 100.00	1140.02
    226	400848	     49	   16.0	43530.0	42956.3	 0.0189	 100.00	1140.54
    227	400848	     49	    8.0	43534.0	42958.9	 0.0188	 100.00	1141.03
    228	400848	     49	   13.0	43529.0	42961.3	 0.0187	 100.00	1141.56
    229	400848	     49	    7.0	43536.0	42963.8	 0.0186	 100.00	1141.54
    230	400848	     49	    8.0	43536.0	42966.3	 0.0186	 100.00	1141.66
    231	400848	     49	   12.0	43536.0	42968.8	 0.0185	 100.00	1141.79
    232	400848	     49	    8.0	43532.0	42971.2	 0.0186	 100.00	1141.73
    233	400848	     49	    9.0	43531.0	42973.6	 0.0185	 100.00	1141.95
    234	400848	     49	    8.0	43535.0	42976.0	 0.0185	 100.00	1142.20
    235	400848	     49	    7.0	43538.0	42978.4	 0.0184	 100.00	1142.40
    236	400848	     49	   18.0	43532.0	42980.7	 0.0183	 100.00	1142.52
    237	400848	     49	    7.0	43533.0	42983.0	 0.0182	 100.00	1142.80
    238	400848	     49	    8.0	43537.0	42985.3	 0.0182	 100.00	1142.94
    239	400848	     49	    9.0	43538.0	42987.6	 0.0182	 100.00	1143.17
    240	400848	     49	    8.0	43534.0	42989.9	 0.0181	 100.00	1143.27
    241	400848	     49	   12.0	43534.0	42992.1	 0.0181	 100.00	1143.38
    242	400848	     49	    8.0	43534.0	42994.4	 0.0180	 100.00	1143.38
    243	400848	     49	    7.0	43539.0	42996.6	 0.0179	 100.00	1143.42
    244	400848	     49	   13.0	43536.0	42998.8	 0.0179	 100.00	1143.49
    245	400848	     49	    8.0	43540.0	43001.0	 0.0179	 100.00	1143.60
    246	400848	     49	   20.0	43528.0	43003.1	 0.0183	 100.00	1143.63
    247	400848	     49	    7.0	43533.0	43005.3	 0.0182	 100.00	1143.75
    248	400848	     49	    8.0	43529.0	43007.4	 0.0185	 100.00	1143.85
    249	400848	     49	    9.0	43530.0	43009.5	 0.0184	 100.00	1143.72
    250	400848	     49	   11.0	43531.0	43011.6	 0.0184	 100.00	1143.95
    251	400848	     49	   11.0	43530.0	43013.6	 0.0183	 100.00	1144.20
    252	400848	     49	   11.0	43531.0	43015.7	 0.0185	 100.00	1144.45
    253	400848	     49	    7.0	43534.0	43017.7	 0.0184	 100.00	1144.61
    254	400848	     49	   13.0	43533.0	43019.7	 0.0185	 100.00	1144.87
    255	400848	     49	    7.0	43536.0	43021.7	 0.0184	 100.00	1145.03
    256	400848	     49	   14.0	43526.0	43023.7	 0.0189	 100.00	1145.25
    257	400848	     49	    7.0	43531.0	43025.7	 0.0188	 100.00	1145.50
    258	400848	     49	    8.0	43531.0	43027.6	 0.0188	 100.00	1145.75
    259	400848	     49	   10.0	43533.0	43029.6	 0.0187	 100.00	1145.95
    260	400848	     49	   11.0	43532.0	43031.5	 0.0187	 100.00	1146.21
    261	400848	     49	    7.0	43537.0	43033.4	 0.0186	 100.00	1146.83
    262	400848	     49	   12.0	43533.0	43035.3	 0.0185	 100.00	1147.42
    263	400848	     49	    8.0	43537.0	43037.2	 0.0185	 100.00	1148.10
    264	400848	     49	   10.0	43531.0	43039.1	 0.0185	 100.00	1148.60
    265	400848	     49	    7.0	43534.0	43040.9	 0.0186	 100.00	1149.05
    266	400848	     49	    8.0	43538.0	43042.8	 0.0185	 100.00	1149.48
    267	400848	     49	   15.0	43531.0	43044.6	 0.0186	 100.00	1149.87
    268	400848	     49	   12.0	43531.0	43046.4	 0.0185	 100.00	1150.25
    269	400848	     49	    9.0	43532.0	43048.2	 0.0185	 100.00	1150.72
    270	400848	     49	    8.0	43536.0	43050.0	 0.0184	 100.00	1151.14
    271	400848	     49	    7.0	43537.0	43051.8	 0.0183	 100.00	1151.05
    272	400848	     49	   12.0	43529.0	43053.6	 0.0183	 100.00	1151.11
    273	400848	     49	    8.0	43533.0	43055.3	 0.0182	 100.00	1151.18
    274	400848	     49	   10.0	43531.0	43057.0	 0.0182	 100.00	1150.98
    275	400848	     49	    7.0	43538.0	43058.8	 0.0182	 100.00	1151.21
    276	400848	     49	   11.0	43535.0	43060.5	 0.0181	 100.00	1151.42
    277	400848	     49	   14.0	43533.0	43062.2	 0.0181	 100.00	1151.65
    278	400848	     49	    8.0	43533.0	43063.9	 0.0181	 100.00	1151.81
    279	400848	     49	    7.0	43540.0	43065.6	 0.0181	 100.00	1151.95
    280	400848	     49	   10.0	43534.0	43067.3	 0.0182	 100.00	1152.17
    281	400848	     49	    7.0	43535.0	43068.9	 0.0181	 100.00	1152.34
    282	400848	     49	   15.0	43534.0	43070.6	 0.0181	 100.00	1152.39
    283	400848	     49	    7.0	43535.0	43072.2	 0.0181	 100.00	1152.47
    284	400848	     49	   11.0	43538.0	43073.8	 0.0180	 100.00	1152.38
    285	400848	     49	    9.0	43537.0	43075.5	 0.0180	 100.00	1152.41
    286	400848	     49	   11.0	43540.0	43077.1	 0.0180	 100.00	1152.46
    287	400848	     49	   17.0	43531.0	43078.6	 0.0181	 100.00	1152.54
    288	400848	     49	    8.0	43527.0	43080.2	 0.0181	 100.00	1152.54
    289	400848	     49	    7.0	43534.0	43081.8	 0.0180	 100.00	1152.61
    290	400848	     49	   10.0	43532.0	43083.3	 0.0180	 100.00	1152.70
    291	400848	     49	    8.0	43536.0	43084.9	 0.0179	 100.00	1152.54
    292	400848	     49	   15.0	43529.0	43086.4	 0.0180	 100.00	1152.65
    293	400848	     49	    7.0	43536.0	43087.9	 0.0179	 100.00	1152.82
    294	400848	     49	    8.0	43536.0	43089.4	 0.0179	 100.00	1153.04
    295	400848	     49	   10.0	43538.0	43090.9	 0.0178	 100.00	1153.13
    296	400848	     49	    8.0	43534.0	43092.4	 0.0177	 100.00	1152.66
    297	400848	     49	   13.0	43529.0	43093.9	 0.0177	 100.00	1152.06
    298	400848	     49	    8.0	43533.0	43095.4	 0.0176	 100.00	1151.07
    299	400848	     49	    7.0	43536.0	43096.8	 0.0176	 100.00	1150.51
    300	400848	     49	   14.0	43534.0	43098.3	 0.0176	 100.00	1149.94
    301	400848	     49	    7.0	43535.0	43099.7	 0.0175	 100.00	1150.35
    302	400848	     49	    8.0	43539.0	43101.2	 0.0174	 100.00	1150.67
    303	400848	     49	   11.0	43538.0	43102.6	 0.0174	 100.00	1151.03
    304	400848	     49	    8.0	43534.0	43104.0	 0.0173	 100.00	1151.30
    305	400848	     49	   10.0	43536.0	43105.4	 0.0173	 100.00	1151.63
    306	400848	     49	    8.0	43536.0	43106.8	 0.0172	 100.00	1152.01
    307	400848	     49	    7.0	43541.0	43108.3	 0.0172	 100.00	1152.35
    308	400848	     49	   19.0	43532.0	43109.6	 0.0172	 100.00	1152.63
    309	400848	     49	    8.0	43536.0	43111.0	 0.0171	 100.00	1152.98
    310	400848	     49	   10.0	43534.0	43112.4	 0.0171	 100.00	1153.33
    311	400848	     49	    7.0	43539.0	43113.7	 0.0171	 100.00	1153.37
    312	400848	     49	    8.0	43535.0	43115.1	 0.0171	 100.00	1153.44
    313	400848	     49	   11.0	43534.0	43116.4	 0.0171	 100.00	1153.52
    314	400848	     49	   11.0	43535.0	43117.7	 0.0171	 100.00	1153.60
    315	400848	     49	    9.0	43536.0	43119.1	 0.0171	 100.00	1153.67
    316	400848	     49	   11.0	43537.0	43120.4	 0.0170	 100.00	1153.74
    317	400848	     49	    7.0	43540.0	43121.7	 0.0170	 100.00	1153.82
    318	400848	     49	   17.0	43535.0	43123.0	 0.0170	 100.00	1153.87
    319	400848	     49	    7.0	43538.0	43124.3	 0.0170	 100.00	1154.03
    320	400848	     49	   10.0	43532.0	43125.6	 0.0171	 100.00	1154.08
    321	400848	     49	    7.0	43537.0	43126.8	 0.0170	 100.00	1154.18
    322	400848	     49	    8.0	43537.0	43128.1	 0.0170	 100.00	1154.42
    323	400848	     49	   12.0	43537.0	43129.4	 0.0170	 100.00	1154.89
    324	400848	     49	   11.0	43536.0	43130.6	 0.0170	 100.00	1155.33
    325	400848	     49	    7.0	43541.0	43131.9	 0.0169	 100.00	1155.85
    326	400848	     49	   10.0	43539.0	43133.1	 0.0169	 100.00	1156.20
    327	400848	     49	    8.0	43543.0	43134.4	 0.0169	 100.00	1156.53
    328	400848	     49	   24.0	43523.0	43135.6	 0.0175	 100.00	1156.85
    329	400848	     49	    7.0	43526.0	43136.7	 0.0174	 100.00	1157.11
    330	400848	     49	    8.0	43530.0	43137.9	 0.0174	 100.00	1157.40
    331	400848	     49	    9.0	43529.0	43139.1	 0.0173	 100.00	1157.74
    332	400848	     49	   12.0	43529.0	43140.3	 0.0173	 100.00	1158.06
    333	400848	     49	   11.0	43528.0	43141.4	 0.0173	 100.00	1157.92
    334	400848	     49	    8.0	43532.0	43142.6	 0.0176	 100.00	1158.10
    335	400848	     49	    7.0	43533.0	43143.8	 0.0176	 100.00	1158.24
    336	400848	     49	   10.0	43527.0	43144.9	 0.0178	 100.00	1158.36
    337	400848	     49	    8.0	43531.0	43146.0	 0.0178	 100.00	1158.53
    338	400848	     49	   14.0	43525.0	43147.2	 0.0179	 100.00	1158.71
    339	400848	     49	    7.0	43532.0	43148.3	 0.0179	 100.00	1158.87
    340	400848	     49	   11.0	43529.0	43149.4	 0.0179	 100.00	1158.96
    341	400848	     49	   10.0	43531.0	43150.5	 0.0178	 100.00	1159.12
    342	400848	     49	    8.0	43531.0	43151.6	 0.0178	 100.00	1159.28
    343	400848	     49	    7.0	43538.0	43152.8	 0.0179	 100.00	1159.56
    344	400848	     49	   12.0	43530.0	43153.9	 0.0179	 100.00	1159.91
    345	400848	     49	    7.0	43531.0	43154.9	 0.0178	 100.00	1160.22
