./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     34	4007f6	     48	   10.0	43541.0	39808.7	 0.0097	 100.00	 850.66
     35	4007f6	     48	    8.0	43545.0	39912.5	 0.0103	 100.00	 858.87
     36	4007f6	     48	   14.0	43539.0	40010.5	 0.0101	 100.00	 866.84
     37	4007f6	     48	    6.0	43545.0	40103.6	 0.0098	 100.00	 874.65
     38	4007f6	     48	    8.0	43545.0	40191.8	 0.0095	 100.00	 882.22
     39	4007f6	     48	   10.0	43547.0	40275.7	 0.0097	 100.00	 887.27
     40	4007f6	     48	    8.0	43543.0	40355.4	 0.0096	 100.00	 892.82
     41	4007f6	     48	   16.0	43535.0	40431.1	 0.0113	 100.00	 898.21
     42	4007f6	     48	    8.0	43539.0	40503.3	 0.0110	 100.00	 903.13
     43	4007f6	     48	    6.0	43541.0	40572.4	 0.0107	 100.00	 908.16
     44	4007f6	     48	   14.0	43539.0	40638.3	 0.0105	 100.00	 913.37
     45	4007f6	     48	    6.0	43541.0	40701.4	 0.0103	 100.00	 918.20
     46	4007f6	     48	    8.0	43545.0	40761.9	 0.0101	 100.00	 917.51
     47	4007f6	     48	   10.0	43543.0	40819.9	 0.0099	 100.00	 921.65
     48	4007f6	     48	    8.0	43539.0	40875.3	 0.0097	 100.00	 926.14
     49	4007f6	     48	   10.0	43541.0	40928.7	 0.0096	 100.00	 927.88
     50	4007f6	     48	    8.0	43541.0	40979.9	 0.0094	 100.00	 932.16
     51	4007f6	     48	    6.0	43547.0	41029.2	 0.0092	 100.00	 936.42
     52	4007f6	     48	   16.0	43539.0	41076.6	 0.0091	 100.00	 941.25
     53	4007f6	     48	    8.0	43543.0	41122.3	 0.0089	 100.00	 944.61
     54	4007f6	     48	   10.0	43541.0	41166.3	 0.0087	 100.00	 948.08
     55	4007f6	     48	    6.0	43547.0	41208.8	 0.0086	 100.00	 951.38
     56	4007f6	     48	    8.0	43543.0	41249.7	 0.0084	 100.00	 954.52
     57	4007f6	     48	   10.0	43541.0	41289.2	 0.0083	 100.00	 957.59
     58	4007f6	     48	   10.0	43543.0	41327.4	 0.0081	 100.00	 960.63
     59	4007f6	     48	    8.0	43543.0	41364.3	 0.0080	 100.00	 962.70
     60	4007f6	     48	   10.0	43545.0	41400.1	 0.0079	 100.00	 966.03
     61	4007f6	     48	    6.0	43547.0	41434.7	 0.0077	 100.00	 967.18
     62	4007f6	     48	   18.0	43541.0	41468.2	 0.0084	 100.00	 969.88
     63	4007f6	     48	    6.0	43543.0	41500.6	 0.0082	 100.00	 970.77
     64	4007f6	     48	   10.0	43537.0	41531.9	 0.0083	 100.00	 973.82
     65	4007f6	     48	    6.0	43543.0	41562.4	 0.0082	 100.00	 976.85
     66	4007f6	     48	    8.0	43543.0	41591.9	 0.0081	 100.00	 979.61
     67	4007f6	     48	   12.0	43543.0	41620.6	 0.0080	 100.00	 982.44
     68	4007f6	     48	   10.0	43541.0	41648.5	 0.0079	 100.00	 985.14
     69	4007f6	     48	    6.0	43547.0	41675.6	 0.0078	 100.00	 987.85
     70	4007f6	     48	   10.0	43545.0	41701.9	 0.0077	 100.00	 989.92
     71	4007f6	     48	    8.0	43549.0	41727.6	 0.0076	 100.00	 991.72
     72	4007f6	     48	   14.0	43539.0	41752.4	 0.0075	 100.00	 993.65
     73	4007f6	     48	    6.0	43541.0	41776.6	 0.0074	 100.00	 995.58
     74	4007f6	     48	    8.0	43545.0	41800.1	 0.0073	 100.00	 997.40
     75	4007f6	     48	    8.0	43545.0	41823.1	 0.0072	 100.00	 999.35
     76	4007f6	     48	   12.0	43545.0	41845.5	 0.0071	 100.00	1001.11
     77	4007f6	     48	   10.0	43543.0	41867.2	 0.0071	 100.00	1002.97
     78	4007f6	     48	    8.0	43547.0	41888.5	 0.0070	 100.00	1004.79
     79	4007f6	     48	    6.0	43549.0	41909.2	 0.0069	 100.00	1006.18
     80	4007f6	     48	   10.0	43543.0	41929.4	 0.0068	 100.00	1008.13
     81	4007f6	     48	    8.0	43547.0	41949.1	 0.0072	 100.00	1010.22
     82	4007f6	     48	   20.0	43535.0	41968.2	 0.0084	 100.00	1012.25
     83	4007f6	     48	    6.0	43541.0	41987.0	 0.0083	 100.00	1010.92
     84	4007f6	     48	   10.0	43539.0	42005.2	 0.0082	 100.00	1011.71
     85	4007f6	     48	   10.0	43541.0	42023.1	 0.0081	 100.00	1013.67
     86	4007f6	     48	    8.0	43541.0	42040.5	 0.0082	 100.00	1013.59
     87	4007f6	     48	    6.0	43547.0	42057.6	 0.0081	 100.00	1015.54
     88	4007f6	     48	   12.0	43539.0	42074.3	 0.0080	 100.00	1017.42
     89	4007f6	     48	    6.0	43541.0	42090.6	 0.0079	 100.00	1019.15
     90	4007f6	     48	   12.0	43541.0	42106.5	 0.0078	 100.00	1020.63
     91	4007f6	     48	    6.0	43543.0	42122.1	 0.0078	 100.00	1022.13
     92	4007f6	     48	   10.0	43545.0	42137.4	 0.0081	 100.00	1023.14
     93	4007f6	     48	   12.0	43541.0	42152.4	 0.0080	 100.00	1024.52
     94	4007f6	     48	   10.0	43543.0	42167.0	 0.0081	 100.00	1025.82
     95	4007f6	     48	    8.0	43543.0	42181.3	 0.0080	 100.00	1027.05
     96	4007f6	     48	    8.0	43539.0	42195.3	 0.0083	 100.00	1028.14
     97	4007f6	     48	    6.0	43545.0	42209.1	 0.0083	 100.00	1029.35
     98	4007f6	     48	   12.0	43541.0	42222.6	 0.0082	 100.00	1030.52
     99	4007f6	     48	    8.0	43545.0	42235.8	 0.0082	 100.00	1031.16
    100	4007f6	     48	   12.0	43541.0	42248.7	 0.0081	 100.00	1032.57
    101	4007f6	     48	    6.0	43547.0	42261.4	 0.0080	 100.00	1031.26
    102	4007f6	     48	    8.0	43547.0	42273.9	 0.0079	 100.00	1031.87
    103	4007f6	     48	   16.0	43543.0	42286.1	 0.0082	 100.00	1033.24
    104	4007f6	     48	    8.0	43539.0	42298.1	 0.0083	 100.00	1033.34
    105	4007f6	     48	    8.0	43539.0	42309.8	 0.0082	 100.00	1034.51
    106	4007f6	     48	    8.0	43543.0	42321.3	 0.0082	 100.00	1034.40
    107	4007f6	     48	    6.0	43545.0	42332.6	 0.0083	 100.00	1035.78
    108	4007f6	     48	   16.0	43541.0	42343.7	 0.0082	 100.00	1035.83
    109	4007f6	     48	    6.0	43543.0	42354.6	 0.0081	 100.00	1036.99
    110	4007f6	     48	    8.0	43547.0	42365.4	 0.0080	 100.00	1038.03
    111	4007f6	     48	    8.0	43547.0	42375.9	 0.0080	 100.00	1039.05
    112	4007f6	     48	    8.0	43543.0	42386.2	 0.0079	 100.00	1040.01
    113	4007f6	     48	   14.0	43541.0	42396.4	 0.0078	 100.00	1040.95
    114	4007f6	     48	    8.0	43541.0	42406.3	 0.0078	 100.00	1041.93
    115	4007f6	     48	    6.0	43547.0	42416.1	 0.0077	 100.00	1042.86
    116	4007f6	     48	   12.0	43543.0	42425.8	 0.0076	 100.00	1043.76
    117	4007f6	     48	    8.0	43547.0	42435.3	 0.0076	 100.00	1044.68
    118	4007f6	     48	   12.0	43543.0	42444.6	 0.0077	 100.00	1045.60
    119	4007f6	     48	    6.0	43549.0	42453.8	 0.0076	 100.00	1046.26
    120	4007f6	     48	    8.0	43545.0	42462.8	 0.0075	 100.00	1046.19
    121	4007f6	     48	    8.0	43545.0	42471.7	 0.0079	 100.00	1047.32
    122	4007f6	     48	   10.0	43547.0	42480.4	 0.0078	 100.00	1047.09
    123	4007f6	     48	   16.0	43539.0	42489.0	 0.0081	 100.00	1048.29
    124	4007f6	     48	   10.0	43541.0	42497.4	 0.0081	 100.00	1049.47
    125	4007f6	     48	    6.0	43543.0	42505.7	 0.0080	 100.00	1050.60
    126	4007f6	     48	   12.0	43543.0	42513.8	 0.0079	 100.00	1051.72
    127	4007f6	     48	    6.0	43545.0	42521.9	 0.0080	 100.00	1052.87
    128	4007f6	     48	   12.0	43537.0	42529.8	 0.0084	 100.00	1053.98
    129	4007f6	     48	    6.0	43543.0	42537.6	 0.0083	 100.00	1053.57
    130	4007f6	     48	    8.0	43543.0	42545.2	 0.0082	 100.00	1054.59
    131	4007f6	     48	   10.0	43545.0	42552.8	 0.0082	 100.00	1055.74
    132	4007f6	     48	   10.0	43543.0	42560.3	 0.0081	 100.00	1056.79
    133	4007f6	     48	    6.0	43549.0	42567.6	 0.0081	 100.00	1057.50
    134	4007f6	     48	   14.0	43543.0	42574.9	 0.0082	 100.00	1058.30
    135	4007f6	     48	    8.0	43547.0	42582.0	 0.0081	 100.00	1058.98
    136	4007f6	     48	   10.0	43541.0	42589.0	 0.0081	 100.00	1059.77
    137	4007f6	     48	    6.0	43543.0	42595.9	 0.0080	 100.00	1060.58
    138	4007f6	     48	    8.0	43547.0	42602.8	 0.0080	 100.00	1061.29
    139	4007f6	     48	   10.0	43545.0	42609.5	 0.0079	 100.00	1061.91
    140	4007f6	     48	   12.0	43545.0	42616.1	 0.0078	 100.00	1062.66
    141	4007f6	     48	    8.0	43545.0	42622.7	 0.0078	 100.00	1063.30
    142	4007f6	     48	    8.0	43549.0	42629.1	 0.0077	 100.00	1063.71
    143	4007f6	     48	    6.0	43551.0	42635.5	 0.0079	 100.00	1064.38
    144	4007f6	     48	   16.0	43539.0	42641.8	 0.0080	 100.00	1065.22
    145	4007f6	     48	    8.0	43543.0	42648.0	 0.0079	 100.00	1065.07
    146	4007f6	     48	   10.0	43541.0	42654.0	 0.0079	 100.00	1065.73
    147	4007f6	     48	    6.0	43547.0	42660.1	 0.0078	 100.00	1066.61
    148	4007f6	     48	   10.0	43545.0	42666.0	 0.0078	 100.00	1066.47
    149	4007f6	     48	   12.0	43545.0	42671.9	 0.0077	 100.00	1065.98
    150	4007f6	     48	    8.0	43545.0	42677.6	 0.0077	 100.00	1066.78
    151	4007f6	     48	    6.0	43551.0	42683.4	 0.0076	 100.00	1066.63
    152	4007f6	     48	   10.0	43545.0	42689.0	 0.0076	 100.00	1066.41
    153	4007f6	     48	    6.0	43547.0	42694.6	 0.0075	 100.00	1067.26
    154	4007f6	     48	   16.0	43543.0	42700.1	 0.0075	 100.00	1068.19
    155	4007f6	     48	    6.0	43545.0	42705.5	 0.0075	 100.00	1069.26
    156	4007f6	     48	   10.0	43547.0	42710.8	 0.0074	 100.00	1069.86
    157	4007f6	     48	    8.0	43547.0	42716.1	 0.0074	 100.00	1070.40
    158	4007f6	     48	   10.0	43549.0	42721.4	 0.0073	 100.00	1071.02
    159	4007f6	     48	   10.0	43547.0	42726.5	 0.0073	 100.00	1071.44
    160	4007f6	     48	    8.0	43543.0	42731.6	 0.0073	 100.00	1072.21
    161	4007f6	     48	    6.0	43549.0	42736.6	 0.0072	 100.00	1073.05
    162	4007f6	     48	   10.0	43547.0	42741.6	 0.0072	 100.00	1073.82
    163	4007f6	     48	    8.0	43551.0	42746.6	 0.0072	 100.00	1074.62
    164	4007f6	     48	   24.0	43535.0	42751.3	 0.0078	 100.00	1075.43
    165	4007f6	     48	    6.0	43541.0	42756.1	 0.0078	 100.00	1076.16
    166	4007f6	     48	    8.0	43541.0	42760.8	 0.0078	 100.00	1075.94
    167	4007f6	     48	   10.0	43543.0	42765.4	 0.0077	 100.00	1076.70
    168	4007f6	     48	    8.0	43539.0	42770.0	 0.0077	 100.00	1077.42
    169	4007f6	     48	   10.0	43537.0	42774.5	 0.0076	 100.00	1078.17
    170	4007f6	     48	    8.0	43541.0	42779.0	 0.0076	 100.00	1078.62
    171	4007f6	     48	    6.0	43543.0	42783.5	 0.0076	 100.00	1079.12
    172	4007f6	     48	   14.0	43541.0	42787.8	 0.0075	 100.00	1079.46
    173	4007f6	     48	    6.0	43543.0	42792.2	 0.0075	 100.00	1079.99
    174	4007f6	     48	    8.0	43547.0	42796.5	 0.0075	 100.00	1080.45
    175	4007f6	     48	   12.0	43543.0	42800.7	 0.0075	 100.00	1080.98
    176	4007f6	     48	    8.0	43539.0	42804.9	 0.0075	 100.00	1081.42
    177	4007f6	     48	   10.0	43541.0	42809.0	 0.0074	 100.00	1081.94
    178	4007f6	     48	    8.0	43541.0	42813.1	 0.0074	 100.00	1082.39
    179	4007f6	     48	    6.0	43547.0	42817.2	 0.0074	 100.00	1082.59
    180	4007f6	     48	   14.0	43541.0	42821.2	 0.0073	 100.00	1083.12
    181	4007f6	     48	    8.0	43545.0	42825.2	 0.0073	 100.00	1083.79
    182	4007f6	     48	   10.0	43543.0	42829.1	 0.0072	 100.00	1084.41
    183	4007f6	     48	    6.0	43549.0	42833.0	 0.0072	 100.00	1085.04
    184	4007f6	     48	    8.0	43545.0	42836.9	 0.0072	 100.00	1085.67
    185	4007f6	     48	   14.0	43539.0	42840.6	 0.0072	 100.00	1086.33
    186	4007f6	     48	   10.0	43541.0	42844.4	 0.0072	 100.00	1086.88
    187	4007f6	     48	    8.0	43541.0	42848.1	 0.0071	 100.00	1087.51
    188	4007f6	     48	   10.0	43543.0	42851.8	 0.0071	 100.00	1088.15
    189	4007f6	     48	    6.0	43545.0	42855.4	 0.0071	 100.00	1088.70
    190	4007f6	     48	   14.0	43543.0	42859.0	 0.0071	 100.00	1089.57
    191	4007f6	     48	    6.0	43545.0	42862.6	 0.0070	 100.00	1090.60
    192	4007f6	     48	   10.0	43539.0	42866.1	 0.0072	 100.00	1091.64
    193	4007f6	     48	    6.0	43545.0	42869.6	 0.0072	 100.00	1092.63
    194	4007f6	     48	    8.0	43545.0	42873.1	 0.0071	 100.00	1093.65
    195	4007f6	     48	   14.0	43543.0	42876.5	 0.0072	 100.00	1094.55
    196	4007f6	     48	   10.0	43541.0	42879.8	 0.0071	 100.00	1095.42
    197	4007f6	     48	    6.0	43547.0	42883.2	 0.0071	 100.00	1096.31
    198	4007f6	     48	   10.0	43545.0	42886.5	 0.0071	 100.00	1097.09
    199	4007f6	     48	    8.0	43549.0	42889.9	 0.0070	 100.00	1097.91
    200	4007f6	     48	   12.0	43541.0	42893.1	 0.0070	 100.00	1098.75
    201	4007f6	     48	    6.0	43543.0	42896.3	 0.0070	 100.00	1099.32
    202	4007f6	     48	    8.0	43547.0	42899.5	 0.0070	 100.00	1100.23
    203	4007f6	     48	    8.0	43547.0	42902.7	 0.0069	 100.00	1101.18
    204	4007f6	     48	   12.0	43547.0	42905.8	 0.0069	 100.00	1102.07
    205	4007f6	     48	   16.0	43539.0	42908.9	 0.0074	 100.00	1102.51
    206	4007f6	     48	    8.0	43543.0	42912.0	 0.0074	 100.00	1102.99
    207	4007f6	     48	    6.0	43545.0	42915.0	 0.0074	 100.00	1103.43
    208	4007f6	     48	   10.0	43539.0	42918.0	 0.0073	 100.00	1103.87
    209	4007f6	     48	    8.0	43543.0	42921.0	 0.0073	 100.00	1104.31
    210	4007f6	     48	   12.0	43539.0	42923.9	 0.0073	 100.00	1104.77
    211	4007f6	     48	    6.0	43545.0	42926.8	 0.0073	 100.00	1105.26
    212	4007f6	     48	   10.0	43543.0	42929.7	 0.0073	 100.00	1105.07
    213	4007f6	     48	   10.0	43545.0	42932.6	 0.0072	 100.00	1105.89
    214	4007f6	     48	    8.0	43545.0	42935.5	 0.0072	 100.00	1106.71
    215	4007f6	     48	    6.0	43551.0	42938.3	 0.0072	 100.00	1107.65
    216	4007f6	     48	   14.0	43541.0	42941.1	 0.0071	 100.00	1108.39
    217	4007f6	     48	    6.0	43543.0	42943.8	 0.0071	 100.00	1109.13
    218	4007f6	     48	   12.0	43543.0	42946.6	 0.0071	 100.00	1109.85
    219	4007f6	     48	    6.0	43545.0	42949.3	 0.0070	 100.00	1110.52
    220	4007f6	     48	   10.0	43547.0	42952.0	 0.0070	 100.00	1111.19
    221	4007f6	     48	   10.0	43545.0	42954.7	 0.0070	 100.00	1111.86
    222	4007f6	     48	   10.0	43547.0	42957.3	 0.0069	 100.00	1112.53
    223	4007f6	     48	    8.0	43547.0	42960.0	 0.0070	 100.00	1112.74
    224	4007f6	     48	    8.0	43543.0	42962.6	 0.0069	 100.00	1113.02
    225	4007f6	     48	    6.0	43549.0	42965.1	 0.0071	 100.00	1113.34
    226	4007f6	     48	   16.0	43541.0	42967.7	 0.0073	 100.00	1113.52
    227	4007f6	     48	    8.0	43545.0	42970.2	 0.0073	 100.00	1113.83
    228	4007f6	     48	   12.0	43541.0	42972.7	 0.0072	 100.00	1114.20
    229	4007f6	     48	    6.0	43547.0	42975.2	 0.0072	 100.00	1114.56
    230	4007f6	     48	    8.0	43547.0	42977.7	 0.0072	 100.00	1113.59
    231	4007f6	     48	   12.0	43547.0	42980.1	 0.0072	 100.00	1113.52
    232	4007f6	     48	    8.0	43543.0	42982.5	 0.0071	 100.00	1113.86
    233	4007f6	     48	    8.0	43543.0	42984.9	 0.0071	 100.00	1112.87
    234	4007f6	     48	    8.0	43547.0	42987.3	 0.0071	 100.00	1112.68
    235	4007f6	     48	    6.0	43549.0	42989.7	 0.0070	 100.00	1113.03
    236	4007f6	     48	   18.0	43543.0	42992.1	 0.0071	 100.00	1112.14
    237	4007f6	     48	    6.0	43545.0	42994.4	 0.0071	 100.00	1112.01
    238	4007f6	     48	    8.0	43549.0	42996.7	 0.0071	 100.00	1112.40
    239	4007f6	     48	    8.0	43549.0	42999.0	 0.0071	 100.00	1112.14
    240	4007f6	     48	    8.0	43545.0	43001.3	 0.0071	 100.00	1112.52
    241	4007f6	     48	   12.0	43545.0	43003.5	 0.0072	 100.00	1112.95
    242	4007f6	     48	    8.0	43545.0	43005.7	 0.0072	 100.00	1113.37
    243	4007f6	     48	    6.0	43551.0	43008.0	 0.0072	 100.00	1113.70
    244	4007f6	     48	   12.0	43547.0	43010.2	 0.0071	 100.00	1113.97
    245	4007f6	     48	    8.0	43551.0	43012.4	 0.0071	 100.00	1114.21
    246	4007f6	     48	   20.0	43539.0	43014.5	 0.0073	 100.00	1114.39
    247	4007f6	     48	    6.0	43545.0	43016.6	 0.0072	 100.00	1114.61
    248	4007f6	     48	    8.0	43541.0	43018.7	 0.0072	 100.00	1114.78
    249	4007f6	     48	    8.0	43541.0	43020.8	 0.0072	 100.00	1114.98
    250	4007f6	     48	   10.0	43543.0	43022.9	 0.0071	 100.00	1115.18
    251	4007f6	     48	   10.0	43541.0	43025.0	 0.0071	 100.00	1115.42
    252	4007f6	     48	   10.0	43543.0	43027.0	 0.0071	 100.00	1115.61
    253	4007f6	     48	    6.0	43545.0	43029.1	 0.0071	 100.00	1115.75
    254	4007f6	     48	   12.0	43545.0	43031.1	 0.0071	 100.00	1116.12
    255	4007f6	     48	    6.0	43547.0	43033.1	 0.0070	 100.00	1116.49
    256	4007f6	     48	   14.0	43537.0	43035.1	 0.0070	 100.00	1116.84
    257	4007f6	     48	    6.0	43543.0	43037.0	 0.0070	 100.00	1117.19
    258	4007f6	     48	    8.0	43543.0	43039.0	 0.0070	 100.00	1116.89
    259	4007f6	     48	   10.0	43545.0	43040.9	 0.0069	 100.00	1117.20
    260	4007f6	     48	   10.0	43543.0	43042.9	 0.0069	 100.00	1117.53
    261	4007f6	     48	    6.0	43549.0	43044.8	 0.0069	 100.00	1117.90
    262	4007f6	     48	   12.0	43545.0	43046.7	 0.0070	 100.00	1118.28
    263	4007f6	     48	    8.0	43549.0	43048.6	 0.0070	 100.00	1117.61
    264	4007f6	     48	   10.0	43543.0	43050.5	 0.0069	 100.00	1118.32
    265	4007f6	     48	    6.0	43545.0	43052.3	 0.0069	 100.00	1118.98
    266	4007f6	     48	    8.0	43549.0	43054.2	 0.0070	 100.00	1119.77
    267	4007f6	     48	   14.0	43543.0	43056.0	 0.0071	 100.00	1120.28
    268	4007f6	     48	   12.0	43543.0	43057.8	 0.0071	 100.00	1120.77
    269	4007f6	     48	    8.0	43543.0	43059.6	 0.0071	 100.00	1121.27
    270	4007f6	     48	    8.0	43547.0	43061.4	 0.0070	 100.00	1121.69
    271	4007f6	     48	    6.0	43549.0	43063.2	 0.0070	 100.00	1122.18
    272	4007f6	     48	   12.0	43541.0	43064.9	 0.0070	 100.00	1122.63
    273	4007f6	     48	    8.0	43545.0	43066.7	 0.0070	 100.00	1123.12
    274	4007f6	     48	   10.0	43543.0	43068.4	 0.0069	 100.00	1123.08
    275	4007f6	     48	    6.0	43549.0	43070.2	 0.0069	 100.00	1122.86
    276	4007f6	     48	   10.0	43547.0	43071.9	 0.0069	 100.00	1122.63
    277	4007f6	     48	   14.0	43545.0	43073.6	 0.0069	 100.00	1122.40
    278	4007f6	     48	    8.0	43545.0	43075.3	 0.0069	 100.00	1122.16
    279	4007f6	     48	    6.0	43551.0	43077.0	 0.0068	 100.00	1121.96
    280	4007f6	     48	   10.0	43545.0	43078.6	 0.0068	 100.00	1121.69
    281	4007f6	     48	    6.0	43547.0	43080.3	 0.0068	 100.00	1121.47
    282	4007f6	     48	   14.0	43545.0	43082.0	 0.0068	 100.00	1121.24
    283	4007f6	     48	    6.0	43547.0	43083.6	 0.0067	 100.00	1120.97
    284	4007f6	     48	   10.0	43549.0	43085.2	 0.0067	 100.00	1120.74
    285	4007f6	     48	    8.0	43549.0	43086.8	 0.0067	 100.00	1120.52
    286	4007f6	     48	   10.0	43551.0	43088.5	 0.0067	 100.00	1120.27
    287	4007f6	     48	   16.0	43543.0	43090.0	 0.0069	 100.00	1119.99
    288	4007f6	     48	    8.0	43539.0	43091.6	 0.0068	 100.00	1119.72
    289	4007f6	     48	    6.0	43545.0	43093.2	 0.0068	 100.00	1119.12
    290	4007f6	     48	   10.0	43543.0	43094.7	 0.0068	 100.00	1119.32
    291	4007f6	     48	    8.0	43547.0	43096.2	 0.0068	 100.00	1119.47
    292	4007f6	     48	   14.0	43541.0	43097.8	 0.0068	 100.00	1119.42
    293	4007f6	     48	    6.0	43547.0	43099.3	 0.0067	 100.00	1119.67
    294	4007f6	     48	    8.0	43547.0	43100.8	 0.0067	 100.00	1119.95
    295	4007f6	     48	   10.0	43549.0	43102.3	 0.0067	 100.00	1119.13
    296	4007f6	     48	    8.0	43545.0	43103.8	 0.0067	 100.00	1119.01
    297	4007f6	     48	   12.0	43541.0	43105.3	 0.0067	 100.00	1119.27
    298	4007f6	     48	    8.0	43545.0	43106.8	 0.0067	 100.00	1119.02
    299	4007f6	     48	    6.0	43547.0	43108.2	 0.0066	 100.00	1119.24
    300	4007f6	     48	   14.0	43545.0	43109.7	 0.0066	 100.00	1118.99
    301	4007f6	     48	    6.0	43547.0	43111.1	 0.0066	 100.00	1119.27
    302	4007f6	     48	    8.0	43551.0	43112.6	 0.0066	 100.00	1118.85
    303	4007f6	     48	   10.0	43549.0	43114.0	 0.0067	 100.00	1119.12
    304	4007f6	     48	    8.0	43545.0	43115.4	 0.0067	 100.00	1118.79
    305	4007f6	     48	   10.0	43547.0	43116.8	 0.0068	 100.00	1119.02
    306	4007f6	     48	    8.0	43547.0	43118.2	 0.0068	 100.00	1119.17
    307	4007f6	     48	    6.0	43553.0	43119.6	 0.0068	 100.00	1119.32
    308	4007f6	     48	   18.0	43543.0	43121.0	 0.0069	 100.00	1119.44
    309	4007f6	     48	    8.0	43547.0	43122.4	 0.0069	 100.00	1119.60
    310	4007f6	     48	   10.0	43545.0	43123.7	 0.0069	 100.00	1119.75
    311	4007f6	     48	    6.0	43551.0	43125.1	 0.0068	 100.00	1119.91
    312	4007f6	     48	    8.0	43547.0	43126.5	 0.0068	 100.00	1119.96
    313	4007f6	     48	   10.0	43545.0	43127.8	 0.0068	 100.00	1120.09
    314	4007f6	     48	   10.0	43547.0	43129.1	 0.0068	 100.00	1120.24
    315	4007f6	     48	    8.0	43547.0	43130.5	 0.0068	 100.00	1120.15
    316	4007f6	     48	   10.0	43549.0	43131.8	 0.0067	 100.00	1120.42
    317	4007f6	     48	    6.0	43551.0	43133.1	 0.0067	 100.00	1120.13
    318	4007f6	     48	   16.0	43547.0	43134.4	 0.0067	 100.00	1120.38
    319	4007f6	     48	    6.0	43549.0	43135.7	 0.0067	 100.00	1120.61
    320	4007f6	     48	   10.0	43543.0	43137.0	 0.0067	 100.00	1120.36
    321	4007f6	     48	    6.0	43549.0	43138.2	 0.0066	 100.00	1120.63
    322	4007f6	     48	    8.0	43549.0	43139.5	 0.0067	 100.00	1120.24
    323	4007f6	     48	   12.0	43549.0	43140.8	 0.0067	 100.00	1120.49
    324	4007f6	     48	   10.0	43547.0	43142.0	 0.0067	 100.00	1120.72
    325	4007f6	     48	    6.0	43553.0	43143.3	 0.0067	 100.00	1120.47
    326	4007f6	     48	   10.0	43551.0	43144.5	 0.0066	 100.00	1120.71
    327	4007f6	     48	    8.0	43555.0	43145.8	 0.0067	 100.00	1120.96
    328	4007f6	     48	   24.0	43535.0	43147.0	 0.0069	 100.00	1121.37
    329	4007f6	     48	    6.0	43537.0	43148.1	 0.0069	 100.00	1121.43
