./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     86	400848	     46	    9.0	43522.0	42021.7	 0.0114	 100.00	1247.83
     87	400848	     46	    7.0	43527.0	42038.8	 0.0113	 100.00	1249.06
     88	400848	     46	   13.0	43520.0	42055.4	 0.0112	 100.00	1250.36
     89	400848	     46	    6.0	43522.0	42071.7	 0.0110	 100.00	1251.41
     90	400848	     46	   12.0	43522.0	42087.7	 0.0110	 100.00	1252.66
     91	400848	     46	    6.0	43524.0	42103.3	 0.0109	 100.00	1253.75
     92	400848	     46	   11.0	43525.0	42118.6	 0.0117	 100.00	1254.95
     93	400848	     46	   12.0	43521.0	42133.5	 0.0116	 100.00	1255.99
     94	400848	     46	   10.0	43523.0	42148.1	 0.0115	 100.00	1257.13
     95	400848	     46	    8.0	43523.0	42162.4	 0.0114	 100.00	1258.11
     96	400848	     46	    9.0	43520.0	42176.4	 0.0113	 100.00	1259.25
     97	400848	     46	    7.0	43525.0	42190.2	 0.0113	 100.00	1260.23
     98	400848	     46	   13.0	43522.0	42203.7	 0.0113	 100.00	1261.32
     99	400848	     46	    9.0	43525.0	42216.9	 0.0112	 100.00	1262.30
    100	400848	     46	   12.0	43521.0	42229.8	 0.0111	 100.00	1263.33
    101	400848	     46	    7.0	43528.0	42242.5	 0.0110	 100.00	1264.20
    102	400848	     46	    9.0	43527.0	42255.0	 0.0108	 100.00	1265.19
    103	400848	     46	   17.0	43524.0	42267.2	 0.0115	 100.00	1266.08
    104	400848	     46	    9.0	43519.0	42279.1	 0.0114	 100.00	1267.02
    105	400848	     46	    8.0	43519.0	42290.8	 0.0113	 100.00	1267.85
    106	400848	     46	    8.0	43523.0	42302.3	 0.0112	 100.00	1268.79
    107	400848	     46	    6.0	43525.0	42313.6	 0.0111	 100.00	1269.58
    108	400848	     46	   17.0	43522.0	42324.7	 0.0110	 100.00	1270.46
    109	400848	     46	    6.0	43524.0	42335.6	 0.0109	 100.00	1271.26
    110	400848	     46	    8.0	43528.0	42346.4	 0.0111	 100.00	1272.52
    111	400848	     46	    8.0	43528.0	42356.9	 0.0110	 100.00	1273.33
    112	400848	     46	    9.0	43523.0	42367.2	 0.0109	 100.00	1274.13
    113	400848	     46	   15.0	43522.0	42377.4	 0.0110	 100.00	1274.79
    114	400848	     46	    9.0	43521.0	42387.3	 0.0110	 100.00	1275.58
    115	400848	     46	    7.0	43528.0	42397.1	 0.0109	 100.00	1276.27
    116	400848	     46	   12.0	43524.0	42406.8	 0.0109	 100.00	1277.03
    117	400848	     46	    9.0	43527.0	42416.3	 0.0108	 100.00	1277.73
    118	400848	     46	   13.0	43524.0	42425.6	 0.0107	 100.00	1278.48
    119	400848	     46	    7.0	43529.0	42434.8	 0.0106	 100.00	1279.11
    120	400848	     46	    9.0	43526.0	42443.8	 0.0105	 100.00	1279.80
    121	400848	     46	    8.0	43526.0	42452.7	 0.0105	 100.00	1280.45
    122	400848	     46	   10.0	43528.0	42461.4	 0.0105	 100.00	1281.17
    123	400848	     46	   16.0	43520.0	42469.9	 0.0113	 100.00	1281.80
    124	400848	     46	   11.0	43521.0	42478.4	 0.0112	 100.00	1282.41
    125	400848	     46	    6.0	43523.0	42486.6	 0.0111	 100.00	1282.93
    126	400848	     46	   12.0	43523.0	42494.8	 0.0110	 100.00	1283.59
    127	400848	     46	    6.0	43525.0	42502.9	 0.0109	 100.00	1284.19
    128	400848	     46	   13.0	43518.0	42510.7	 0.0113	 100.00	1284.86
    129	400848	     46	    7.0	43523.0	42518.5	 0.0112	 100.00	1285.39
    130	400848	     46	    9.0	43524.0	42526.2	 0.0112	 100.00	1286.04
    131	400848	     46	   11.0	43525.0	42533.8	 0.0112	 100.00	1286.53
    132	400848	     46	   10.0	43523.0	42541.2	 0.0112	 100.00	1287.13
    133	400848	     46	    7.0	43530.0	42548.6	 0.0114	 100.00	1287.68
    134	400848	     46	   15.0	43523.0	42555.8	 0.0115	 100.00	1288.28
    135	400848	     46	    9.0	43528.0	42562.9	 0.0115	 100.00	1288.79
    136	400848	     46	   11.0	43521.0	42569.9	 0.0116	 100.00	1289.37
    137	400848	     46	    6.0	43523.0	42576.8	 0.0115	 100.00	1289.85
    138	400848	     46	    8.0	43527.0	42583.7	 0.0114	 100.00	1290.44
    139	400848	     46	   10.0	43525.0	42590.4	 0.0114	 100.00	1290.94
    140	400848	     46	   13.0	43526.0	42597.0	 0.0113	 100.00	1291.51
    141	400848	     46	    8.0	43526.0	42603.6	 0.0114	 100.00	1292.02
    142	400848	     46	    8.0	43530.0	42610.0	 0.0113	 100.00	1292.63
    143	400848	     46	    6.0	43532.0	42616.5	 0.0112	 100.00	1293.00
    144	400848	     46	   17.0	43519.0	42622.7	 0.0114	 100.00	1293.58
    145	400848	     46	    9.0	43524.0	42628.8	 0.0114	 100.00	1294.01
    146	400848	     46	   11.0	43521.0	42634.9	 0.0114	 100.00	1294.60
    147	400848	     46	    7.0	43528.0	42641.0	 0.0113	 100.00	1295.01
    148	400848	     46	   10.0	43526.0	42646.9	 0.0114	 100.00	1295.42
    149	400848	     46	   13.0	43525.0	42652.7	 0.0114	 100.00	1295.89
    150	400848	     46	    9.0	43526.0	42658.5	 0.0113	 100.00	1296.32
    151	400848	     46	    7.0	43531.0	42664.3	 0.0112	 100.00	1296.79
    152	400848	     46	   11.0	43526.0	42669.9	 0.0111	 100.00	1297.23
    153	400848	     46	    6.0	43528.0	42675.5	 0.0111	 100.00	1297.68
    154	400848	     46	   16.0	43524.0	42680.9	 0.0110	 100.00	1298.03
    155	400848	     46	    6.0	43526.0	42686.4	 0.0110	 100.00	1298.47
    156	400848	     46	   11.0	43527.0	42691.7	 0.0111	 100.00	1298.90
    157	400848	     46	    8.0	43527.0	42697.0	 0.0110	 100.00	1299.35
    158	400848	     46	   10.0	43529.0	42702.2	 0.0109	 100.00	1299.81
    159	400848	     46	   10.0	43527.0	42707.4	 0.0109	 100.00	1300.24
    160	400848	     46	    9.0	43524.0	42712.5	 0.0108	 100.00	1300.58
    161	400848	     46	    7.0	43529.0	42717.5	 0.0107	 100.00	1301.02
    162	400848	     46	   11.0	43528.0	42722.5	 0.0108	 100.00	1301.40
    163	400848	     46	    9.0	43531.0	42727.4	 0.0107	 100.00	1301.81
    164	400848	     46	   24.0	43515.0	42732.2	 0.0117	 100.00	1302.16
    165	400848	     46	    7.0	43522.0	42736.9	 0.0117	 100.00	1302.58
    166	400848	     46	    9.0	43521.0	42741.6	 0.0116	 100.00	1302.84
    167	400848	     46	   11.0	43524.0	42746.3	 0.0115	 100.00	1303.28
    168	400848	     46	    9.0	43519.0	42750.9	 0.0115	 100.00	1303.55
    169	400848	     46	   10.0	43517.0	42755.4	 0.0114	 100.00	1303.95
    170	400848	     46	    8.0	43521.0	42759.8	 0.0113	 100.00	1304.25
    171	400848	     46	    6.0	43523.0	42764.3	 0.0113	 100.00	1304.68
    172	400848	     46	   15.0	43522.0	42768.7	 0.0112	 100.00	1304.87
    173	400848	     46	    6.0	43524.0	42773.0	 0.0111	 100.00	1305.26
    174	400848	     46	    8.0	43528.0	42777.3	 0.0111	 100.00	1305.54
    175	400848	     46	   12.0	43524.0	42781.6	 0.0110	 100.00	1305.92
    176	400848	     46	    9.0	43519.0	42785.7	 0.0110	 100.00	1306.26
    177	400848	     46	   11.0	43522.0	42789.9	 0.0109	 100.00	1306.64
    178	400848	     46	    9.0	43521.0	42793.9	 0.0109	 100.00	1306.97
    179	400848	     46	    7.0	43528.0	42798.0	 0.0108	 100.00	1307.34
    180	400848	     46	   14.0	43522.0	42802.0	 0.0107	 100.00	1307.69
    181	400848	     46	    9.0	43525.0	42806.0	 0.0107	 100.00	1308.06
    182	400848	     46	   11.0	43524.0	42809.9	 0.0106	 100.00	1308.33
    183	400848	     46	    7.0	43529.0	42813.8	 0.0106	 100.00	1308.69
    184	400848	     46	    9.0	43526.0	42817.7	 0.0105	 100.00	1308.91
    185	400848	     46	   14.0	43520.0	42821.5	 0.0105	 100.00	1309.23
    186	400848	     46	   10.0	43522.0	42825.2	 0.0105	 100.00	1309.48
    187	400848	     46	    8.0	43522.0	42828.9	 0.0104	 100.00	1309.88
    188	400848	     46	   11.0	43523.0	42832.6	 0.0104	 100.00	1310.16
    189	400848	     46	    6.0	43525.0	42836.2	 0.0104	 100.00	1310.54
    190	400848	     46	   14.0	43523.0	42839.8	 0.0103	 100.00	1310.75
    191	400848	     46	    6.0	43525.0	42843.4	 0.0103	 100.00	1311.12
    192	400848	     46	   11.0	43520.0	42846.9	 0.0102	 100.00	1311.42
    193	400848	     46	    7.0	43525.0	42850.4	 0.0102	 100.00	1311.78
    194	400848	     46	    9.0	43526.0	42853.9	 0.0103	 100.00	1312.08
    195	400848	     46	   15.0	43523.0	42857.3	 0.0104	 100.00	1312.43
    196	400848	     46	   10.0	43521.0	42860.6	 0.0103	 100.00	1312.65
    197	400848	     46	    7.0	43528.0	42864.0	 0.0103	 100.00	1313.01
    198	400848	     46	   11.0	43525.0	42867.3	 0.0103	 100.00	1313.23
    199	400848	     46	    9.0	43530.0	42870.6	 0.0103	 100.00	1313.52
    200	400848	     46	   13.0	43521.0	42873.9	 0.0102	 100.00	1313.76
    201	400848	     46	    6.0	43523.0	42877.1	 0.0102	 100.00	1314.06
    202	400848	     46	    8.0	43527.0	42880.3	 0.0101	 100.00	1314.23
    203	400848	     46	    8.0	43527.0	42883.5	 0.0101	 100.00	1314.53
    204	400848	     46	   13.0	43528.0	42886.6	 0.0101	 100.00	1314.76
    205	400848	     46	   16.0	43520.0	42889.7	 0.0105	 100.00	1315.08
    206	400848	     46	    8.0	43524.0	42892.7	 0.0106	 100.00	1315.32
    207	400848	     46	    6.0	43526.0	42895.8	 0.0105	 100.00	1315.63
    208	400848	     46	   11.0	43519.0	42898.8	 0.0105	 100.00	1315.84
    209	400848	     46	    9.0	43524.0	42901.8	 0.0105	 100.00	1316.14
    210	400848	     46	   13.0	43519.0	42904.7	 0.0105	 100.00	1316.64
    211	400848	     46	    7.0	43526.0	42907.6	 0.0104	 100.00	1316.94
    212	400848	     46	   10.0	43524.0	42910.5	 0.0105	 100.00	1317.15
    213	400848	     46	   11.0	43525.0	42913.4	 0.0104	 100.00	1317.42
    214	400848	     46	    9.0	43526.0	42916.2	 0.0104	 100.00	1317.57
    215	400848	     46	    7.0	43531.0	42919.1	 0.0103	 100.00	1317.77
    216	400848	     46	   15.0	43522.0	42921.8	 0.0103	 100.00	1317.98
    217	400848	     46	    6.0	43524.0	42924.6	 0.0102	 100.00	1318.23
    218	400848	     46	   12.0	43524.0	42927.3	 0.0103	 100.00	1318.44
    219	400848	     46	    6.0	43526.0	42930.1	 0.0102	 100.00	1318.73
    220	400848	     46	   11.0	43527.0	42932.8	 0.0102	 100.00	1318.92
    221	400848	     46	   10.0	43525.0	42935.4	 0.0103	 100.00	1319.20
    222	400848	     46	   10.0	43527.0	42938.1	 0.0103	 100.00	1319.41
    223	400848	     46	    8.0	43527.0	42940.7	 0.0103	 100.00	1319.70
    224	400848	     46	    9.0	43524.0	42943.3	 0.0102	 100.00	1319.92
    225	400848	     46	    7.0	43529.0	42945.9	 0.0102	 100.00	1320.17
    226	400848	     46	   17.0	43522.0	42948.4	 0.0103	 100.00	1320.37
    227	400848	     46	    9.0	43525.0	42951.0	 0.0103	 100.00	1320.62
    228	400848	     46	   12.0	43521.0	42953.5	 0.0102	 100.00	1320.83
    229	400848	     46	    7.0	43528.0	42956.0	 0.0102	 100.00	1321.06
    230	400848	     46	    9.0	43527.0	42958.4	 0.0101	 100.00	1321.27
    231	400848	     46	   13.0	43528.0	42960.9	 0.0101	 100.00	1321.53
    232	400848	     46	    9.0	43523.0	42963.3	 0.0101	 100.00	1321.69
    233	400848	     46	    8.0	43523.0	42965.7	 0.0100	 100.00	1321.93
    234	400848	     46	    8.0	43527.0	42968.1	 0.0100	 100.00	1322.13
    235	400848	     46	    6.0	43529.0	42970.5	 0.0099	 100.00	1322.37
    236	400848	     46	   19.0	43524.0	42972.8	 0.0100	 100.00	1322.53
    237	400848	     46	    6.0	43526.0	42975.1	 0.0100	 100.00	1322.78
    238	400848	     46	    8.0	43530.0	42977.4	 0.0100	 100.00	1322.91
    239	400848	     46	    8.0	43530.0	42979.7	 0.0100	 100.00	1323.15
    240	400848	     46	    9.0	43525.0	42982.0	 0.0099	 100.00	1323.33
    241	400848	     46	   13.0	43526.0	42984.2	 0.0099	 100.00	1323.55
    242	400848	     46	    9.0	43525.0	42986.5	 0.0099	 100.00	1323.74
    243	400848	     46	    7.0	43532.0	42988.7	 0.0098	 100.00	1323.97
    244	400848	     46	   12.0	43528.0	42990.9	 0.0100	 100.00	1324.09
    245	400848	     46	    9.0	43531.0	42993.1	 0.0099	 100.00	1324.32
    246	400848	     46	   21.0	43520.0	42995.2	 0.0103	 100.00	1324.48
    247	400848	     46	    7.0	43525.0	42997.4	 0.0103	 100.00	1324.70
    248	400848	     46	    9.0	43522.0	42999.5	 0.0102	 100.00	1324.87
    249	400848	     46	    8.0	43522.0	43001.6	 0.0102	 100.00	1325.07
    250	400848	     46	   10.0	43524.0	43003.7	 0.0102	 100.00	1325.18
    251	400848	     46	   10.0	43522.0	43005.7	 0.0104	 100.00	1325.39
    252	400848	     46	   11.0	43523.0	43007.8	 0.0103	 100.00	1325.51
    253	400848	     46	    6.0	43525.0	43009.8	 0.0103	 100.00	1325.70
    254	400848	     46	   12.0	43525.0	43011.8	 0.0102	 100.00	1325.84
    255	400848	     46	    6.0	43527.0	43013.8	 0.0102	 100.00	1326.03
    256	400848	     46	   15.0	43518.0	43015.8	 0.0105	 100.00	1326.13
    257	400848	     46	    7.0	43523.0	43017.8	 0.0105	 100.00	1326.33
    258	400848	     46	    9.0	43524.0	43019.7	 0.0105	 100.00	1326.47
    259	400848	     46	   11.0	43525.0	43021.7	 0.0104	 100.00	1326.65
    260	400848	     46	   10.0	43523.0	43023.6	 0.0104	 100.00	1326.79
    261	400848	     46	    7.0	43530.0	43025.5	 0.0103	 100.00	1326.93
    262	400848	     46	   13.0	43525.0	43027.4	 0.0105	 100.00	1327.04
    263	400848	     46	    9.0	43530.0	43029.3	 0.0104	 100.00	1327.25
    264	400848	     46	   11.0	43523.0	43031.2	 0.0104	 100.00	1327.32
    265	400848	     46	    6.0	43525.0	43033.0	 0.0103	 100.00	1327.47
    266	400848	     46	    8.0	43529.0	43034.9	 0.0103	 100.00	1327.61
    267	400848	     46	   14.0	43523.0	43036.7	 0.0103	 100.00	1327.72
    268	400848	     46	   13.0	43524.0	43038.5	 0.0103	 100.00	1327.88
    269	400848	     46	    8.0	43524.0	43040.3	 0.0102	 100.00	1328.00
    270	400848	     46	    8.0	43528.0	43042.1	 0.0102	 100.00	1328.16
    271	400848	     46	    6.0	43530.0	43043.9	 0.0102	 100.00	1328.32
    272	400848	     46	   13.0	43521.0	43045.7	 0.0101	 100.00	1328.46
    273	400848	     46	    9.0	43526.0	43047.4	 0.0101	 100.00	1328.54
    274	400848	     46	   11.0	43523.0	43049.1	 0.0101	 100.00	1328.64
    275	400848	     46	    7.0	43530.0	43050.9	 0.0100	 100.00	1328.80
    276	400848	     46	   10.0	43528.0	43052.6	 0.0101	 100.00	1328.92
    277	400848	     46	   15.0	43525.0	43054.3	 0.0101	 100.00	1329.03
    278	400848	     46	    9.0	43526.0	43056.0	 0.0100	 100.00	1329.16
    279	400848	     46	    7.0	43531.0	43057.7	 0.0100	 100.00	1329.29
    280	400848	     46	   11.0	43526.0	43059.4	 0.0100	 100.00	1329.42
    281	400848	     46	    6.0	43528.0	43061.0	 0.0099	 100.00	1329.50
    282	400848	     46	   14.0	43526.0	43062.7	 0.0099	 100.00	1329.64
    283	400848	     46	    6.0	43528.0	43064.3	 0.0099	 100.00	1329.72
    284	400848	     46	   11.0	43529.0	43065.9	 0.0098	 100.00	1329.86
    285	400848	     46	    8.0	43529.0	43067.5	 0.0098	 100.00	1329.90
    286	400848	     46	   10.0	43531.0	43069.2	 0.0098	 100.00	1330.04
    287	400848	     46	   16.0	43523.0	43070.7	 0.0099	 100.00	1330.11
    288	400848	     46	    9.0	43520.0	43072.3	 0.0099	 100.00	1330.22
    289	400848	     46	    7.0	43525.0	43073.9	 0.0099	 100.00	1330.36
    290	400848	     46	   11.0	43524.0	43075.4	 0.0099	 100.00	1330.49
    291	400848	     46	    9.0	43527.0	43076.9	 0.0099	 100.00	1330.62
    292	400848	     46	   14.0	43521.0	43078.5	 0.0099	 100.00	1330.76
    293	400848	     46	    7.0	43528.0	43080.0	 0.0099	 100.00	1330.86
    294	400848	     46	    9.0	43527.0	43081.5	 0.0098	 100.00	1331.03
    295	400848	     46	   11.0	43530.0	43083.0	 0.0098	 100.00	1331.15
    296	400848	     46	    9.0	43525.0	43084.5	 0.0098	 100.00	1331.29
    297	400848	     46	   12.0	43521.0	43086.0	 0.0097	 100.00	1331.33
    298	400848	     46	    8.0	43525.0	43087.4	 0.0098	 100.00	1331.48
    299	400848	     46	    6.0	43527.0	43088.9	 0.0098	 100.00	1331.52
    300	400848	     46	   15.0	43526.0	43090.4	 0.0097	 100.00	1331.64
    301	400848	     46	    6.0	43528.0	43091.8	 0.0097	 100.00	1331.73
    302	400848	     46	    8.0	43532.0	43093.3	 0.0097	 100.00	1331.82
    303	400848	     46	   10.0	43530.0	43094.7	 0.0096	 100.00	1331.87
    304	400848	     46	    9.0	43525.0	43096.1	 0.0096	 100.00	1331.99
    305	400848	     46	   11.0	43528.0	43097.5	 0.0096	 100.00	1332.08
    306	400848	     46	    9.0	43527.0	43098.9	 0.0096	 100.00	1332.21
    307	400848	     46	    7.0	43534.0	43100.3	 0.0095	 100.00	1332.29
    308	400848	     46	   18.0	43524.0	43101.7	 0.0095	 100.00	1332.40
    309	400848	     46	    9.0	43527.0	43103.1	 0.0095	 100.00	1332.46
    310	400848	     46	   11.0	43526.0	43104.4	 0.0095	 100.00	1332.58
    311	400848	     46	    7.0	43531.0	43105.8	 0.0094	 100.00	1332.65
    312	400848	     46	    9.0	43528.0	43107.2	 0.0094	 100.00	1332.77
    313	400848	     46	   10.0	43526.0	43108.5	 0.0094	 100.00	1332.86
    314	400848	     46	   10.0	43528.0	43109.8	 0.0093	 100.00	1332.96
    315	400848	     46	    8.0	43528.0	43111.1	 0.0093	 100.00	1333.02
    316	400848	     46	   11.0	43529.0	43112.5	 0.0093	 100.00	1333.13
    317	400848	     46	    6.0	43531.0	43113.8	 0.0093	 100.00	1333.22
    318	400848	     46	   16.0	43527.0	43115.1	 0.0092	 100.00	1333.38
    319	400848	     46	    6.0	43529.0	43116.4	 0.0092	 100.00	1333.43
    320	400848	     46	   11.0	43524.0	43117.6	 0.0092	 100.00	1333.55
    321	400848	     46	    7.0	43529.0	43118.9	 0.0091	 100.00	1333.60
    322	400848	     46	    9.0	43530.0	43120.2	 0.0091	 100.00	1333.72
    323	400848	     46	   13.0	43529.0	43121.4	 0.0091	 100.00	1333.83
    324	400848	     46	   10.0	43527.0	43122.7	 0.0091	 100.00	1333.89
    325	400848	     46	    7.0	43534.0	43124.0	 0.0090	 100.00	1333.98
    326	400848	     46	   11.0	43531.0	43125.2	 0.0090	 100.00	1334.09
    327	400848	     46	    9.0	43536.0	43126.5	 0.0090	 100.00	1334.14
    328	400848	     46	   25.0	43515.0	43127.6	 0.0094	 100.00	1334.25
    329	400848	     46	    6.0	43517.0	43128.8	 0.0094	 100.00	1334.36
    330	400848	     46	    8.0	43521.0	43130.0	 0.0093	 100.00	1334.47
    331	400848	     46	    8.0	43521.0	43131.2	 0.0093	 100.00	1334.55
    332	400848	     46	   13.0	43522.0	43132.4	 0.0093	 100.00	1334.67
    333	400848	     46	   10.0	43520.0	43133.5	 0.0093	 100.00	1334.72
    334	400848	     46	    8.0	43524.0	43134.7	 0.0093	 100.00	1334.84
    335	400848	     46	    6.0	43526.0	43135.8	 0.0093	 100.00	1334.92
    336	400848	     46	   11.0	43519.0	43137.0	 0.0093	 100.00	1335.02
    337	400848	     46	    9.0	43524.0	43138.1	 0.0093	 100.00	1335.10
    338	400848	     46	   15.0	43517.0	43139.2	 0.0094	 100.00	1335.25
    339	400848	     46	    7.0	43524.0	43140.4	 0.0094	 100.00	1335.27
    340	400848	     46	   10.0	43522.0	43141.5	 0.0094	 100.00	1335.40
    341	400848	     46	   11.0	43523.0	43142.6	 0.0094	 100.00	1335.46
    342	400848	     46	    9.0	43524.0	43143.7	 0.0093	 100.00	1335.55
    343	400848	     46	    7.0	43529.0	43144.8	 0.0093	 100.00	1335.64
    344	400848	     46	   13.0	43522.0	43145.9	 0.0093	 100.00	1335.71
    345	400848	     46	    6.0	43524.0	43147.0	 0.0093	 100.00	1335.81
