./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    175	4007e8	    105	   30.0	43501.0	42759.4	 0.0352	 100.00	1255.47
    176	4007e8	    105	   20.0	43491.0	42763.5	 0.0352	 100.00	1256.17
    177	4007e8	    105	   25.0	43496.0	42767.6	 0.0350	 100.00	1257.08
    178	4007e8	    105	   20.0	43496.0	42771.7	 0.0348	 100.00	1257.77
    179	4007e8	    105	   15.0	43511.0	42775.8	 0.0349	 100.00	1258.35
    180	4007e8	    105	   35.0	43496.0	42779.8	 0.0350	 100.00	1259.21
    181	4007e8	    105	   20.0	43506.0	42783.8	 0.0348	 100.00	1259.91
    182	4007e8	    105	   25.0	43501.0	42787.7	 0.0347	 100.00	1260.60
    183	4007e8	    105	   15.0	43516.0	42791.6	 0.0346	 100.00	1261.35
    184	4007e8	    105	   20.0	43506.0	42795.5	 0.0344	 100.00	1262.01
    185	4007e8	    105	   35.0	43491.0	42799.2	 0.0347	 100.00	1262.60
    186	4007e8	    105	   25.0	43496.0	42803.0	 0.0346	 100.00	1263.23
    187	4007e8	    105	   20.0	43496.0	42806.6	 0.0344	 100.00	1263.76
    188	4007e8	    105	   25.0	43501.0	42810.3	 0.0344	 100.00	1264.36
    189	4007e8	    105	   15.0	43506.0	42814.0	 0.0343	 100.00	1265.18
    190	4007e8	    105	   35.0	43501.0	42817.6	 0.0344	 100.00	1265.80
    191	4007e8	    105	   15.0	43506.0	42821.2	 0.0342	 100.00	1266.37
    192	4007e8	    105	   25.0	43491.0	42824.6	 0.0349	 100.00	1266.94
    193	4007e8	    105	   15.0	43506.0	42828.1	 0.0348	 100.00	1267.42
    194	4007e8	    105	   20.0	43506.0	42831.6	 0.0346	 100.00	1267.99
    195	4007e8	    105	   35.0	43501.0	42835.0	 0.0347	 100.00	1268.53
    196	4007e8	    105	   25.0	43496.0	42838.4	 0.0346	 100.00	1269.07
    197	4007e8	    105	   15.0	43511.0	42841.8	 0.0349	 100.00	1269.59
    198	4007e8	    105	   25.0	43506.0	42845.1	 0.0347	 100.00	1270.14
    199	4007e8	    105	   20.0	43516.0	42848.5	 0.0346	 100.00	1270.60
    200	4007e8	    105	   30.0	43496.0	42851.7	 0.0346	 100.00	1271.20
    201	4007e8	    105	   15.0	43501.0	42854.9	 0.0345	 100.00	1271.64
    202	4007e8	    105	   20.0	43511.0	42858.2	 0.0345	 100.00	1272.39
    203	4007e8	    105	   20.0	43511.0	42861.4	 0.0344	 100.00	1272.94
    204	4007e8	    105	   30.0	43511.0	42864.5	 0.0343	 100.00	1273.47
    205	4007e8	    105	   40.0	43491.0	42867.6	 0.0347	 100.00	1274.05
    206	4007e8	    105	   20.0	43501.0	42870.6	 0.0347	 100.00	1274.56
    207	4007e8	    105	   15.0	43506.0	42873.7	 0.0345	 100.00	1275.01
    208	4007e8	    105	   25.0	43491.0	42876.6	 0.0346	 100.00	1275.50
    209	4007e8	    105	   20.0	43501.0	42879.6	 0.0344	 100.00	1275.91
    210	4007e8	    105	   30.0	43491.0	42882.5	 0.0343	 100.00	1276.43
    211	4007e8	    105	   15.0	43506.0	42885.4	 0.0341	 100.00	1276.79
    212	4007e8	    105	   25.0	43501.0	42888.3	 0.0341	 100.00	1277.39
    213	4007e8	    105	   25.0	43506.0	42891.2	 0.0341	 100.00	1277.81
    214	4007e8	    105	   20.0	43506.0	42894.1	 0.0340	 100.00	1278.49
    215	4007e8	    105	   15.0	43521.0	42897.0	 0.0341	 100.00	1279.02
    216	4007e8	    105	   35.0	43496.0	42899.7	 0.0342	 100.00	1279.46
    217	4007e8	    105	   15.0	43501.0	42902.5	 0.0341	 100.00	1279.73
    218	4007e8	    105	   30.0	43501.0	42905.2	 0.0340	 100.00	1280.13
    219	4007e8	    105	   15.0	43506.0	42908.0	 0.0340	 100.00	1280.50
    220	4007e8	    105	   25.0	43511.0	42910.7	 0.0339	 100.00	1280.89
    221	4007e8	    105	   25.0	43506.0	42913.4	 0.0339	 100.00	1281.27
    222	4007e8	    105	   25.0	43511.0	42916.1	 0.0337	 100.00	1281.69
    223	4007e8	    105	   20.0	43511.0	42918.7	 0.0336	 100.00	1282.05
    224	4007e8	    105	   20.0	43501.0	42921.3	 0.0342	 100.00	1282.49
    225	4007e8	    105	   15.0	43516.0	42923.9	 0.0341	 100.00	1282.83
    226	4007e8	    105	   40.0	43496.0	42926.4	 0.0342	 100.00	1283.27
    227	4007e8	    105	   20.0	43506.0	42929.0	 0.0341	 100.00	1283.63
    228	4007e8	    105	   30.0	43496.0	42931.5	 0.0340	 100.00	1284.04
    229	4007e8	    105	   15.0	43511.0	42934.0	 0.0339	 100.00	1284.33
    230	4007e8	    105	   20.0	43511.0	42936.5	 0.0339	 100.00	1284.71
    231	4007e8	    105	   30.0	43511.0	42939.0	 0.0339	 100.00	1285.01
    232	4007e8	    105	   20.0	43501.0	42941.4	 0.0339	 100.00	1285.35
    233	4007e8	    105	   20.0	43501.0	42943.8	 0.0337	 100.00	1285.62
    234	4007e8	    105	   20.0	43511.0	42946.2	 0.0336	 100.00	1285.94
    235	4007e8	    105	   15.0	43516.0	42948.6	 0.0336	 100.00	1286.18
    236	4007e8	    105	   45.0	43501.0	42950.9	 0.0338	 100.00	1286.50
    237	4007e8	    105	   15.0	43506.0	42953.3	 0.0336	 100.00	1286.72
    238	4007e8	    105	   20.0	43516.0	42955.6	 0.0335	 100.00	1286.33
    239	4007e8	    105	   20.0	43516.0	42957.9	 0.0334	 100.00	1285.93
    240	4007e8	    105	   20.0	43506.0	42960.2	 0.0335	 100.00	1285.76
    241	4007e8	    105	   30.0	43506.0	42962.5	 0.0335	 100.00	1286.04
    242	4007e8	    105	   20.0	43506.0	42964.7	 0.0334	 100.00	1286.32
    243	4007e8	    105	   15.0	43521.0	42967.0	 0.0333	 100.00	1286.67
    244	4007e8	    105	   30.0	43511.0	42969.2	 0.0337	 100.00	1286.99
    245	4007e8	    105	   20.0	43521.0	42971.5	 0.0337	 100.00	1287.36
    246	4007e8	    105	   50.0	43491.0	42973.6	 0.0341	 100.00	1287.66
    247	4007e8	    105	   15.0	43506.0	42975.7	 0.0341	 100.00	1288.04
    248	4007e8	    105	   20.0	43496.0	42977.8	 0.0341	 100.00	1288.36
    249	4007e8	    105	   20.0	43496.0	42979.9	 0.0340	 100.00	1288.72
    250	4007e8	    105	   25.0	43501.0	42981.9	 0.0338	 100.00	1289.04
    251	4007e8	    105	   25.0	43496.0	42984.0	 0.0338	 100.00	1289.40
    252	4007e8	    105	   25.0	43501.0	42986.0	 0.0337	 100.00	1289.69
    253	4007e8	    105	   15.0	43506.0	42988.1	 0.0336	 100.00	1290.05
    254	4007e8	    105	   30.0	43506.0	42990.1	 0.0336	 100.00	1290.37
    255	4007e8	    105	   15.0	43511.0	42992.1	 0.0335	 100.00	1290.73
    256	4007e8	    105	   35.0	43486.0	42994.1	 0.0343	 100.00	1290.99
    257	4007e8	    105	   15.0	43501.0	42996.0	 0.0342	 100.00	1291.35
    258	4007e8	    105	   20.0	43501.0	42998.0	 0.0340	 100.00	1291.62
    259	4007e8	    105	   25.0	43506.0	42999.9	 0.0339	 100.00	1291.96
    260	4007e8	    105	   25.0	43501.0	43001.9	 0.0338	 100.00	1292.26
    261	4007e8	    105	   15.0	43516.0	43003.8	 0.0341	 100.00	1292.59
    262	4007e8	    105	   30.0	43506.0	43005.7	 0.0340	 100.00	1292.88
    263	4007e8	    105	   20.0	43516.0	43007.7	 0.0339	 100.00	1293.22
    264	4007e8	    105	   25.0	43501.0	43009.5	 0.0339	 100.00	1293.45
    265	4007e8	    105	   15.0	43506.0	43011.4	 0.0339	 100.00	1293.79
    266	4007e8	    105	   20.0	43516.0	43013.3	 0.0339	 100.00	1294.06
    267	4007e8	    105	   35.0	43501.0	43015.1	 0.0341	 100.00	1294.39
    268	4007e8	    105	   30.0	43501.0	43016.9	 0.0341	 100.00	1294.66
    269	4007e8	    105	   20.0	43501.0	43018.7	 0.0340	 100.00	1294.99
    270	4007e8	    105	   20.0	43511.0	43020.5	 0.0340	 100.00	1295.25
    271	4007e8	    105	   15.0	43516.0	43022.3	 0.0340	 100.00	1295.56
    272	4007e8	    105	   30.0	43496.0	43024.1	 0.0341	 100.00	1295.85
    273	4007e8	    105	   20.0	43506.0	43025.8	 0.0341	 100.00	1296.16
    274	4007e8	    105	   25.0	43501.0	43027.6	 0.0340	 100.00	1296.42
    275	4007e8	    105	   15.0	43516.0	43029.3	 0.0339	 100.00	1296.75
    276	4007e8	    105	   25.0	43511.0	43031.1	 0.0339	 100.00	1296.98
    277	4007e8	    105	   35.0	43506.0	43032.8	 0.0339	 100.00	1297.27
    278	4007e8	    105	   20.0	43506.0	43034.5	 0.0338	 100.00	1297.46
    279	4007e8	    105	   15.0	43521.0	43036.2	 0.0339	 100.00	1297.77
    280	4007e8	    105	   25.0	43506.0	43037.9	 0.0339	 100.00	1298.03
    281	4007e8	    105	   15.0	43511.0	43039.6	 0.0338	 100.00	1298.32
    282	4007e8	    105	   35.0	43506.0	43041.2	 0.0339	 100.00	1298.56
    283	4007e8	    105	   15.0	43511.0	43042.9	 0.0338	 100.00	1298.84
    284	4007e8	    105	   25.0	43516.0	43044.5	 0.0337	 100.00	1299.10
    285	4007e8	    105	   20.0	43516.0	43046.2	 0.0336	 100.00	1299.39
    286	4007e8	    105	   25.0	43521.0	43047.8	 0.0335	 100.00	1299.63
    287	4007e8	    105	   40.0	43501.0	43049.4	 0.0340	 100.00	1299.91
    288	4007e8	    105	   20.0	43491.0	43050.9	 0.0342	 100.00	1300.14
    289	4007e8	    105	   15.0	43506.0	43052.5	 0.0341	 100.00	1300.40
    290	4007e8	    105	   25.0	43501.0	43054.0	 0.0341	 100.00	1300.63
    291	4007e8	    105	   20.0	43511.0	43055.6	 0.0340	 100.00	1300.92
    292	4007e8	    105	   35.0	43496.0	43057.1	 0.0340	 100.00	1301.18
    293	4007e8	    105	   15.0	43511.0	43058.6	 0.0339	 100.00	1301.45
    294	4007e8	    105	   20.0	43511.0	43060.2	 0.0338	 100.00	1301.65
    295	4007e8	    105	   25.0	43516.0	43061.7	 0.0337	 100.00	1301.93
    296	4007e8	    105	   20.0	43506.0	43063.2	 0.0336	 100.00	1302.06
    297	4007e8	    105	   30.0	43496.0	43064.7	 0.0335	 100.00	1302.38
    298	4007e8	    105	   20.0	43506.0	43066.1	 0.0335	 100.00	1302.54
    299	4007e8	    105	   15.0	43511.0	43067.6	 0.0334	 100.00	1302.79
    300	4007e8	    105	   35.0	43506.0	43069.1	 0.0333	 100.00	1302.92
    301	4007e8	    105	   15.0	43511.0	43070.5	 0.0332	 100.00	1303.14
    302	4007e8	    105	   20.0	43521.0	43072.0	 0.0331	 100.00	1303.26
    303	4007e8	    105	   25.0	43516.0	43073.5	 0.0331	 100.00	1303.48
    304	4007e8	    105	   20.0	43506.0	43074.9	 0.0330	 100.00	1303.64
    305	4007e8	    105	   25.0	43511.0	43076.3	 0.0329	 100.00	1303.85
    306	4007e8	    105	   20.0	43511.0	43077.7	 0.0328	 100.00	1304.03
    307	4007e8	    105	   15.0	43526.0	43079.2	 0.0327	 100.00	1304.24
    308	4007e8	    105	   45.0	43501.0	43080.6	 0.0330	 100.00	1304.45
    309	4007e8	    105	   20.0	43511.0	43082.0	 0.0329	 100.00	1304.66
    310	4007e8	    105	   25.0	43506.0	43083.3	 0.0328	 100.00	1304.79
    311	4007e8	    105	   15.0	43521.0	43084.7	 0.0327	 100.00	1305.00
    312	4007e8	    105	   20.0	43511.0	43086.1	 0.0326	 100.00	1305.12
    313	4007e8	    105	   25.0	43506.0	43087.4	 0.0327	 100.00	1305.33
    314	4007e8	    105	   25.0	43511.0	43088.8	 0.0326	 100.00	1305.48
    315	4007e8	    105	   20.0	43511.0	43090.1	 0.0325	 100.00	1305.69
    316	4007e8	    105	   25.0	43516.0	43091.4	 0.0324	 100.00	1305.87
    317	4007e8	    105	   15.0	43521.0	43092.8	 0.0323	 100.00	1306.12
    318	4007e8	    105	   40.0	43511.0	43094.1	 0.0323	 100.00	1306.30
    319	4007e8	    105	   15.0	43516.0	43095.4	 0.0322	 100.00	1306.55
    320	4007e8	    105	   25.0	43501.0	43096.7	 0.0323	 100.00	1306.75
    321	4007e8	    105	   15.0	43516.0	43098.0	 0.0322	 100.00	1307.00
    322	4007e8	    105	   20.0	43516.0	43099.3	 0.0322	 100.00	1307.20
    323	4007e8	    105	   30.0	43516.0	43100.6	 0.0323	 100.00	1307.45
    324	4007e8	    105	   25.0	43511.0	43101.8	 0.0322	 100.00	1307.60
    325	4007e8	    105	   15.0	43526.0	43103.1	 0.0321	 100.00	1308.01
    326	4007e8	    105	   25.0	43521.0	43104.4	 0.0320	 100.00	1308.21
    327	4007e8	    105	   20.0	43531.0	43105.7	 0.0319	 100.00	1308.43
    328	4007e8	    105	   60.0	43481.0	43106.9	 0.0328	 100.00	1308.63
    329	4007e8	    105	   15.0	43486.0	43108.0	 0.0327	 100.00	1308.86
