./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     32	400800	     45	    8.0	43536.0	39581.6	 0.0158	 100.00	1131.89
     33	400800	     45	    6.0	43542.0	39698.1	 0.0153	 100.00	1137.46
     34	400800	     45	   10.0	43540.0	39807.8	 0.0149	 100.00	1143.26
     35	400800	     45	    8.0	43544.0	39911.6	 0.0145	 100.00	1148.61
     36	400800	     45	   14.0	43538.0	40009.6	 0.0141	 100.00	1153.86
     37	400800	     45	    6.0	43544.0	40102.6	 0.0137	 100.00	1158.55
     38	400800	     45	    8.0	43544.0	40190.9	 0.0134	 100.00	1163.36
     39	400800	     45	   10.0	43546.0	40274.8	 0.0131	 100.00	1167.56
     40	400800	     45	    8.0	43542.0	40354.4	 0.0127	 100.00	1171.85
     41	400800	     45	   16.0	43534.0	40430.1	 0.0134	 100.00	1176.23
     42	400800	     45	    8.0	43538.0	40502.4	 0.0130	 100.00	1180.26
     43	400800	     45	    6.0	43540.0	40571.5	 0.0128	 100.00	1184.26
     44	400800	     45	   14.0	43538.0	40637.4	 0.0125	 100.00	1188.03
     45	400800	     45	    6.0	43540.0	40700.5	 0.0122	 100.00	1191.73
     46	400800	     45	    8.0	43544.0	40761.0	 0.0119	 100.00	1195.22
     47	400800	     45	   10.0	43542.0	40818.9	 0.0117	 100.00	1198.66
     48	400800	     45	    8.0	43538.0	40874.4	 0.0115	 100.00	1201.81
     49	400800	     45	   10.0	43540.0	40927.7	 0.0113	 100.00	1204.85
     50	400800	     45	    8.0	43540.0	40978.9	 0.0111	 100.00	1207.73
     51	400800	     45	    6.0	43546.0	41028.3	 0.0109	 100.00	1210.21
     52	400800	     45	   16.0	43538.0	41075.7	 0.0108	 100.00	1212.92
     53	400800	     45	    8.0	43542.0	41121.3	 0.0106	 100.00	1215.33
     54	400800	     45	   10.0	43540.0	41165.3	 0.0104	 100.00	1217.92
     55	400800	     45	    6.0	43546.0	41207.8	 0.0103	 100.00	1220.19
     56	400800	     45	    8.0	43542.0	41248.8	 0.0104	 100.00	1222.54
     57	400800	     45	   10.0	43540.0	41288.3	 0.0102	 100.00	1224.56
     58	400800	     45	   10.0	43542.0	41326.5	 0.0102	 100.00	1226.69
     59	400800	     45	    8.0	43542.0	41363.4	 0.0101	 100.00	1228.65
     60	400800	     45	   10.0	43544.0	41399.1	 0.0107	 100.00	1230.67
     61	400800	     45	    6.0	43546.0	41433.8	 0.0105	 100.00	1232.54
     62	400800	     45	   18.0	43540.0	41467.2	 0.0117	 100.00	1234.41
     63	400800	     45	    6.0	43542.0	41499.6	 0.0116	 100.00	1235.99
     64	400800	     45	   10.0	43536.0	41531.0	 0.0119	 100.00	1237.88
     65	400800	     45	    6.0	43542.0	41561.4	 0.0117	 100.00	1239.45
     66	400800	     45	    8.0	43542.0	41591.0	 0.0115	 100.00	1241.13
     67	400800	     45	   12.0	43542.0	41619.7	 0.0114	 100.00	1242.53
     68	400800	     45	   10.0	43540.0	41647.5	 0.0112	 100.00	1244.12
     69	400800	     45	    6.0	43546.0	41674.6	 0.0111	 100.00	1245.45
     70	400800	     45	   10.0	43544.0	41701.0	 0.0109	 100.00	1246.98
     71	400800	     45	    8.0	43548.0	41726.6	 0.0108	 100.00	1248.43
     72	400800	     45	   14.0	43538.0	41751.4	 0.0109	 100.00	1249.76
     73	400800	     45	    6.0	43540.0	41775.6	 0.0108	 100.00	1250.89
     74	400800	     45	    8.0	43544.0	41799.2	 0.0106	 100.00	1252.16
     75	400800	     45	    8.0	43544.0	41822.1	 0.0105	 100.00	1253.24
     76	400800	     45	   12.0	43544.0	41844.5	 0.0103	 100.00	1254.48
     77	400800	     45	   10.0	43542.0	41866.3	 0.0102	 100.00	1255.75
     78	400800	     45	    8.0	43546.0	41887.5	 0.0101	 100.00	1256.94
     79	400800	     45	    6.0	43548.0	41908.3	 0.0100	 100.00	1258.06
     80	400800	     45	   10.0	43542.0	41928.4	 0.0099	 100.00	1259.23
     81	400800	     45	    8.0	43546.0	41948.2	 0.0098	 100.00	1260.26
     82	400800	     45	   20.0	43534.0	41967.3	 0.0104	 100.00	1261.57
     83	400800	     45	    6.0	43540.0	41986.0	 0.0103	 100.00	1262.49
     84	400800	     45	   10.0	43538.0	42004.3	 0.0101	 100.00	1263.55
     85	400800	     45	   10.0	43540.0	42022.1	 0.0100	 100.00	1264.67
     86	400800	     45	    8.0	43540.0	42039.6	 0.0099	 100.00	1265.49
     87	400800	     45	    6.0	43546.0	42056.7	 0.0108	 100.00	1266.53
     88	400800	     45	   12.0	43538.0	42073.3	 0.0107	 100.00	1267.44
     89	400800	     45	    6.0	43540.0	42089.6	 0.0106	 100.00	1268.36
     90	400800	     45	   12.0	43540.0	42105.6	 0.0104	 100.00	1269.26
     91	400800	     45	    6.0	43542.0	42121.2	 0.0103	 100.00	1270.23
     92	400800	     45	   10.0	43544.0	42136.5	 0.0103	 100.00	1270.94
     93	400800	     45	   12.0	43540.0	42151.4	 0.0104	 100.00	1271.90
     94	400800	     45	   10.0	43542.0	42166.0	 0.0103	 100.00	1272.64
     95	400800	     45	    8.0	43542.0	42180.4	 0.0102	 100.00	1273.58
     96	400800	     45	    8.0	43538.0	42194.4	 0.0105	 100.00	1274.26
     97	400800	     45	    6.0	43544.0	42208.1	 0.0104	 100.00	1275.17
     98	400800	     45	   12.0	43540.0	42221.6	 0.0105	 100.00	1275.73
     99	400800	     45	    8.0	43544.0	42234.8	 0.0104	 100.00	1276.66
    100	400800	     45	   12.0	43540.0	42247.7	 0.0103	 100.00	1277.30
    101	400800	     45	    6.0	43546.0	42260.5	 0.0106	 100.00	1278.13
    102	400800	     45	    8.0	43546.0	42273.0	 0.0105	 100.00	1278.91
    103	400800	     45	   16.0	43542.0	42285.2	 0.0116	 100.00	1279.71
    104	400800	     45	    8.0	43538.0	42297.1	 0.0115	 100.00	1280.24
    105	400800	     45	    8.0	43538.0	42308.8	 0.0114	 100.00	1281.03
    106	400800	     45	    8.0	43542.0	42320.3	 0.0113	 100.00	1281.65
    107	400800	     45	    6.0	43544.0	42331.6	 0.0112	 100.00	1282.39
    108	400800	     45	   16.0	43540.0	42342.7	 0.0115	 100.00	1283.00
    109	400800	     45	    6.0	43542.0	42353.6	 0.0113	 100.00	1283.74
    110	400800	     45	    8.0	43546.0	42364.4	 0.0114	 100.00	1284.22
    111	400800	     45	    8.0	43546.0	42374.9	 0.0113	 100.00	1284.92
    112	400800	     45	    8.0	43542.0	42385.3	 0.0112	 100.00	1285.46
    113	400800	     45	   14.0	43540.0	42395.4	 0.0113	 100.00	1286.15
    114	400800	     45	    8.0	43540.0	42405.3	 0.0112	 100.00	1286.60
    115	400800	     45	    6.0	43546.0	42415.2	 0.0111	 100.00	1287.25
    116	400800	     45	   12.0	43542.0	42424.8	 0.0110	 100.00	1287.67
    117	400800	     45	    8.0	43546.0	42434.3	 0.0109	 100.00	1288.32
    118	400800	     45	   12.0	43542.0	42443.6	 0.0108	 100.00	1288.80
    119	400800	     45	    6.0	43548.0	42452.8	 0.0107	 100.00	1289.41
    120	400800	     45	    8.0	43544.0	42461.8	 0.0106	 100.00	1289.89
    121	400800	     45	    8.0	43544.0	42470.7	 0.0108	 100.00	1290.49
    122	400800	     45	   10.0	43546.0	42479.4	 0.0107	 100.00	1290.86
    123	400800	     45	   16.0	43538.0	42488.0	 0.0113	 100.00	1291.46
    124	400800	     45	   10.0	43540.0	42496.4	 0.0112	 100.00	1291.91
    125	400800	     45	    6.0	43542.0	42504.7	 0.0111	 100.00	1292.47
    126	400800	     45	   12.0	43542.0	42512.9	 0.0110	 100.00	1292.87
    127	400800	     45	    6.0	43544.0	42520.9	 0.0109	 100.00	1293.43
    128	400800	     45	   12.0	43536.0	42528.8	 0.0113	 100.00	1293.75
    129	400800	     45	    6.0	43542.0	42536.6	 0.0112	 100.00	1294.27
    130	400800	     45	    8.0	43542.0	42544.3	 0.0111	 100.00	1294.63
    131	400800	     45	   10.0	43544.0	42551.8	 0.0110	 100.00	1295.15
    132	400800	     45	   10.0	43542.0	42559.3	 0.0110	 100.00	1295.49
    133	400800	     45	    6.0	43548.0	42566.7	 0.0114	 100.00	1296.00
    134	400800	     45	   14.0	43542.0	42573.9	 0.0114	 100.00	1296.31
    135	400800	     45	    8.0	43546.0	42581.0	 0.0113	 100.00	1296.83
    136	400800	     45	   10.0	43540.0	42588.0	 0.0113	 100.00	1297.16
    137	400800	     45	    6.0	43542.0	42594.9	 0.0112	 100.00	1297.56
    138	400800	     45	    8.0	43546.0	42601.8	 0.0111	 100.00	1297.95
    139	400800	     45	   10.0	43544.0	42608.5	 0.0111	 100.00	1298.28
    140	400800	     45	   12.0	43544.0	42615.1	 0.0111	 100.00	1298.69
    141	400800	     45	    8.0	43544.0	42621.7	 0.0110	 100.00	1299.07
    142	400800	     45	    8.0	43548.0	42628.2	 0.0111	 100.00	1299.46
    143	400800	     45	    6.0	43550.0	42634.6	 0.0110	 100.00	1299.89
    144	400800	     45	   16.0	43538.0	42640.8	 0.0113	 100.00	1300.28
    145	400800	     45	    8.0	43542.0	42647.0	 0.0112	 100.00	1300.54
    146	400800	     45	   10.0	43540.0	42653.0	 0.0112	 100.00	1300.93
    147	400800	     45	    6.0	43546.0	42659.1	 0.0111	 100.00	1301.26
    148	400800	     45	   10.0	43544.0	42665.0	 0.0110	 100.00	1301.64
    149	400800	     45	   12.0	43544.0	42670.9	 0.0110	 100.00	1301.95
    150	400800	     45	    8.0	43544.0	42676.7	 0.0109	 100.00	1302.35
    151	400800	     45	    6.0	43550.0	42682.4	 0.0110	 100.00	1302.59
    152	400800	     45	   10.0	43544.0	42688.0	 0.0109	 100.00	1302.97
    153	400800	     45	    6.0	43546.0	42693.6	 0.0109	 100.00	1303.37
    154	400800	     45	   16.0	43542.0	42699.1	 0.0108	 100.00	1303.75
    155	400800	     45	    6.0	43544.0	42704.5	 0.0108	 100.00	1304.05
    156	400800	     45	   10.0	43546.0	42709.9	 0.0112	 100.00	1304.41
    157	400800	     45	    8.0	43546.0	42715.2	 0.0111	 100.00	1304.65
    158	400800	     45	   10.0	43548.0	42720.4	 0.0112	 100.00	1305.02
    159	400800	     45	   10.0	43546.0	42725.6	 0.0111	 100.00	1305.35
    160	400800	     45	    8.0	43542.0	42730.6	 0.0112	 100.00	1305.68
    161	400800	     45	    6.0	43548.0	42735.7	 0.0111	 100.00	1305.99
    162	400800	     45	   10.0	43546.0	42740.6	 0.0110	 100.00	1306.33
    163	400800	     45	    8.0	43550.0	42745.6	 0.0109	 100.00	1306.58
    164	400800	     45	   24.0	43534.0	42750.4	 0.0118	 100.00	1306.93
    165	400800	     45	    6.0	43540.0	42755.1	 0.0117	 100.00	1307.18
    166	400800	     45	    8.0	43540.0	42759.8	 0.0117	 100.00	1307.49
    167	400800	     45	   10.0	43542.0	42764.5	 0.0116	 100.00	1307.76
    168	400800	     45	    8.0	43538.0	42769.0	 0.0115	 100.00	1308.07
    169	400800	     45	   10.0	43536.0	42773.6	 0.0116	 100.00	1308.29
    170	400800	     45	    8.0	43540.0	42778.0	 0.0115	 100.00	1308.59
    171	400800	     45	    6.0	43542.0	42782.5	 0.0115	 100.00	1308.85
    172	400800	     45	   14.0	43540.0	42786.9	 0.0114	 100.00	1309.14
    173	400800	     45	    6.0	43542.0	42791.2	 0.0114	 100.00	1309.39
    174	400800	     45	    8.0	43546.0	42795.5	 0.0116	 100.00	1309.68
    175	400800	     45	   12.0	43542.0	42799.8	 0.0118	 100.00	1309.83
    176	400800	     45	    8.0	43538.0	42803.9	 0.0118	 100.00	1310.19
    177	400800	     45	   10.0	43540.0	42808.1	 0.0117	 100.00	1310.52
    178	400800	     45	    8.0	43540.0	42812.1	 0.0116	 100.00	1310.88
    179	400800	     45	    6.0	43546.0	42816.2	 0.0116	 100.00	1311.17
    180	400800	     45	   14.0	43540.0	42820.2	 0.0115	 100.00	1311.53
    181	400800	     45	    8.0	43544.0	42824.2	 0.0114	 100.00	1311.79
    182	400800	     45	   10.0	43542.0	42828.1	 0.0114	 100.00	1312.12
    183	400800	     45	    6.0	43548.0	42832.0	 0.0113	 100.00	1312.39
    184	400800	     45	    8.0	43544.0	42835.9	 0.0113	 100.00	1312.71
    185	400800	     45	   14.0	43538.0	42839.7	 0.0115	 100.00	1313.00
    186	400800	     45	   10.0	43540.0	42843.4	 0.0114	 100.00	1313.33
    187	400800	     45	    8.0	43540.0	42847.1	 0.0113	 100.00	1313.55
    188	400800	     45	   10.0	43542.0	42850.8	 0.0114	 100.00	1313.86
    189	400800	     45	    6.0	43544.0	42854.4	 0.0113	 100.00	1314.14
    190	400800	     45	   14.0	43542.0	42858.0	 0.0114	 100.00	1314.45
    191	400800	     45	    6.0	43544.0	42861.6	 0.0113	 100.00	1314.73
    192	400800	     45	   10.0	43538.0	42865.1	 0.0113	 100.00	1315.02
    193	400800	     45	    6.0	43544.0	42868.6	 0.0112	 100.00	1315.25
    194	400800	     45	    8.0	43544.0	42872.1	 0.0112	 100.00	1315.53
    195	400800	     45	   14.0	43542.0	42875.5	 0.0111	 100.00	1315.79
    196	400800	     45	   10.0	43540.0	42878.9	 0.0111	 100.00	1316.06
    197	400800	     45	    6.0	43546.0	42882.2	 0.0110	 100.00	1316.32
    198	400800	     45	   10.0	43544.0	42885.6	 0.0110	 100.00	1316.65
    199	400800	     45	    8.0	43548.0	42888.9	 0.0109	 100.00	1316.79
    200	400800	     45	   12.0	43540.0	42892.1	 0.0109	 100.00	1317.11
    201	400800	     45	    6.0	43542.0	42895.3	 0.0108	 100.00	1317.31
    202	400800	     45	    8.0	43546.0	42898.5	 0.0108	 100.00	1317.62
    203	400800	     45	    8.0	43546.0	42901.7	 0.0107	 100.00	1317.83
    204	400800	     45	   12.0	43546.0	42904.8	 0.0109	 100.00	1317.99
    205	400800	     45	   16.0	43538.0	42907.9	 0.0109	 100.00	1318.26
    206	400800	     45	    8.0	43542.0	42911.0	 0.0113	 100.00	1318.48
    207	400800	     45	    6.0	43544.0	42914.0	 0.0113	 100.00	1318.74
    208	400800	     45	   10.0	43538.0	42917.0	 0.0114	 100.00	1318.94
    209	400800	     45	    8.0	43542.0	42920.0	 0.0113	 100.00	1319.21
    210	400800	     45	   12.0	43538.0	42922.9	 0.0113	 100.00	1319.35
    211	400800	     45	    6.0	43544.0	42925.8	 0.0112	 100.00	1319.61
    212	400800	     45	   10.0	43542.0	42928.7	 0.0112	 100.00	1319.78
    213	400800	     45	   10.0	43544.0	42931.6	 0.0111	 100.00	1320.00
    214	400800	     45	    8.0	43544.0	42934.5	 0.0113	 100.00	1320.22
    215	400800	     45	    6.0	43550.0	42937.3	 0.0115	 100.00	1320.46
    216	400800	     45	   14.0	43540.0	42940.1	 0.0114	 100.00	1320.60
    217	400800	     45	    6.0	43542.0	42942.9	 0.0114	 100.00	1320.84
    218	400800	     45	   12.0	43542.0	42945.6	 0.0113	 100.00	1321.03
    219	400800	     45	    6.0	43544.0	42948.3	 0.0113	 100.00	1321.26
    220	400800	     45	   10.0	43546.0	42951.0	 0.0114	 100.00	1321.41
    221	400800	     45	   10.0	43544.0	42953.7	 0.0114	 100.00	1321.64
    222	400800	     45	   10.0	43546.0	42956.3	 0.0115	 100.00	1321.72
    223	400800	     45	    8.0	43546.0	42959.0	 0.0114	 100.00	1321.95
    224	400800	     45	    8.0	43542.0	42961.6	 0.0115	 100.00	1322.09
    225	400800	     45	    6.0	43548.0	42964.2	 0.0114	 100.00	1322.32
    226	400800	     45	   16.0	43540.0	42966.7	 0.0116	 100.00	1322.44
    227	400800	     45	    8.0	43544.0	42969.2	 0.0116	 100.00	1322.66
    228	400800	     45	   12.0	43540.0	42971.7	 0.0115	 100.00	1322.67
    229	400800	     45	    6.0	43546.0	42974.2	 0.0115	 100.00	1322.90
    230	400800	     45	    8.0	43546.0	42976.7	 0.0114	 100.00	1323.08
    231	400800	     45	   12.0	43546.0	42979.1	 0.0115	 100.00	1323.30
    232	400800	     45	    8.0	43542.0	42981.6	 0.0114	 100.00	1323.42
    233	400800	     45	    8.0	43542.0	42984.0	 0.0114	 100.00	1323.63
    234	400800	     45	    8.0	43546.0	42986.3	 0.0113	 100.00	1323.64
    235	400800	     45	    6.0	43548.0	42988.7	 0.0113	 100.00	1323.82
    236	400800	     45	   18.0	43542.0	42991.1	 0.0112	 100.00	1323.92
    237	400800	     45	    6.0	43544.0	42993.4	 0.0112	 100.00	1324.09
    238	400800	     45	    8.0	43548.0	42995.7	 0.0112	 100.00	1324.20
    239	400800	     45	    8.0	43548.0	42998.0	 0.0111	 100.00	1324.37
    240	400800	     45	    8.0	43544.0	43000.3	 0.0111	 100.00	1324.42
    241	400800	     45	   12.0	43544.0	43002.5	 0.0111	 100.00	1324.59
    242	400800	     45	    8.0	43544.0	43004.7	 0.0110	 100.00	1324.70
    243	400800	     45	    6.0	43550.0	43007.0	 0.0110	 100.00	1324.88
    244	400800	     45	   12.0	43546.0	43009.2	 0.0110	 100.00	1324.95
    245	400800	     45	    8.0	43550.0	43011.4	 0.0110	 100.00	1325.12
    246	400800	     45	   20.0	43538.0	43013.5	 0.0111	 100.00	1325.17
    247	400800	     45	    6.0	43544.0	43015.7	 0.0111	 100.00	1325.33
    248	400800	     45	    8.0	43540.0	43017.8	 0.0110	 100.00	1325.42
    249	400800	     45	    8.0	43540.0	43019.8	 0.0110	 100.00	1325.57
    250	400800	     45	   10.0	43542.0	43021.9	 0.0110	 100.00	1325.63
    251	400800	     45	   10.0	43540.0	43024.0	 0.0109	 100.00	1325.80
    252	400800	     45	   10.0	43542.0	43026.0	 0.0109	 100.00	1325.83
    253	400800	     45	    6.0	43544.0	43028.1	 0.0109	 100.00	1325.98
    254	400800	     45	   12.0	43544.0	43030.1	 0.0108	 100.00	1326.08
    255	400800	     45	    6.0	43546.0	43032.1	 0.0108	 100.00	1326.24
    256	400800	     45	   14.0	43536.0	43034.1	 0.0113	 100.00	1326.31
    257	400800	     45	    6.0	43542.0	43036.0	 0.0112	 100.00	1326.47
    258	400800	     45	    8.0	43542.0	43038.0	 0.0112	 100.00	1326.53
    259	400800	     45	   10.0	43544.0	43039.9	 0.0112	 100.00	1326.68
    260	400800	     45	   10.0	43542.0	43041.9	 0.0113	 100.00	1326.77
    261	400800	     45	    6.0	43548.0	43043.8	 0.0114	 100.00	1326.94
    262	400800	     45	   12.0	43544.0	43045.7	 0.0114	 100.00	1327.01
    263	400800	     45	    8.0	43548.0	43047.6	 0.0114	 100.00	1327.18
    264	400800	     45	   10.0	43542.0	43049.5	 0.0114	 100.00	1327.18
    265	400800	     45	    6.0	43544.0	43051.3	 0.0113	 100.00	1327.33
    266	400800	     45	    8.0	43548.0	43053.2	 0.0113	 100.00	1327.44
    267	400800	     45	   14.0	43542.0	43055.0	 0.0113	 100.00	1327.58
    268	400800	     45	   12.0	43542.0	43056.8	 0.0114	 100.00	1327.68
    269	400800	     45	    8.0	43542.0	43058.6	 0.0114	 100.00	1327.76
    270	400800	     45	    8.0	43546.0	43060.4	 0.0114	 100.00	1327.88
    271	400800	     45	    6.0	43548.0	43062.2	 0.0114	 100.00	1328.01
    272	400800	     45	   12.0	43540.0	43064.0	 0.0114	 100.00	1328.13
    273	400800	     45	    8.0	43544.0	43065.7	 0.0113	 100.00	1328.24
    274	400800	     45	   10.0	43542.0	43067.4	 0.0113	 100.00	1328.34
    275	400800	     45	    6.0	43548.0	43069.2	 0.0113	 100.00	1328.37
    276	400800	     45	   10.0	43546.0	43070.9	 0.0114	 100.00	1328.49
    277	400800	     45	   14.0	43544.0	43072.6	 0.0114	 100.00	1328.54
    278	400800	     45	    8.0	43544.0	43074.3	 0.0113	 100.00	1328.67
    279	400800	     45	    6.0	43550.0	43076.0	 0.0113	 100.00	1328.76
    280	400800	     45	   10.0	43544.0	43077.7	 0.0113	 100.00	1328.89
    281	400800	     45	    6.0	43546.0	43079.3	 0.0112	 100.00	1328.94
    282	400800	     45	   14.0	43544.0	43081.0	 0.0112	 100.00	1329.08
    283	400800	     45	    6.0	43546.0	43082.6	 0.0111	 100.00	1329.22
    284	400800	     45	   10.0	43548.0	43084.2	 0.0113	 100.00	1329.36
    285	400800	     45	    8.0	43548.0	43085.9	 0.0115	 100.00	1329.47
    286	400800	     45	   10.0	43550.0	43087.5	 0.0115	 100.00	1329.56
    287	400800	     45	   16.0	43542.0	43089.0	 0.0114	 100.00	1329.67
    288	400800	     45	    8.0	43538.0	43090.6	 0.0115	 100.00	1329.81
    289	400800	     45	    6.0	43544.0	43092.2	 0.0114	 100.00	1329.90
    290	400800	     45	   10.0	43542.0	43093.7	 0.0114	 100.00	1330.07
    291	400800	     45	    8.0	43546.0	43095.3	 0.0113	 100.00	1330.20
    292	400800	     45	   14.0	43540.0	43096.8	 0.0113	 100.00	1330.35
    293	400800	     45	    6.0	43546.0	43098.3	 0.0113	 100.00	1330.45
    294	400800	     45	    8.0	43546.0	43099.8	 0.0113	 100.00	1330.61
    295	400800	     45	   10.0	43548.0	43101.3	 0.0112	 100.00	1330.73
    296	400800	     45	    8.0	43544.0	43102.8	 0.0112	 100.00	1330.85
    297	400800	     45	   12.0	43540.0	43104.3	 0.0113	 100.00	1330.94
    298	400800	     45	    8.0	43544.0	43105.8	 0.0113	 100.00	1331.06
    299	400800	     45	    6.0	43546.0	43107.2	 0.0112	 100.00	1331.14
    300	400800	     45	   14.0	43544.0	43108.7	 0.0113	 100.00	1331.26
    301	400800	     45	    6.0	43546.0	43110.1	 0.0112	 100.00	1331.36
    302	400800	     45	    8.0	43550.0	43111.6	 0.0112	 100.00	1331.48
    303	400800	     45	   10.0	43548.0	43113.0	 0.0112	 100.00	1331.59
    304	400800	     45	    8.0	43544.0	43114.4	 0.0112	 100.00	1331.72
    305	400800	     45	   10.0	43546.0	43115.8	 0.0112	 100.00	1331.79
    306	400800	     45	    8.0	43546.0	43117.2	 0.0111	 100.00	1331.86
    307	400800	     45	    6.0	43552.0	43118.7	 0.0111	 100.00	1331.94
    308	400800	     45	   18.0	43542.0	43120.0	 0.0113	 100.00	1332.07
    309	400800	     45	    8.0	43546.0	43121.4	 0.0112	 100.00	1332.16
    310	400800	     45	   10.0	43544.0	43122.8	 0.0112	 100.00	1332.30
    311	400800	     45	    6.0	43550.0	43124.1	 0.0112	 100.00	1332.35
    312	400800	     45	    8.0	43546.0	43125.5	 0.0111	 100.00	1332.44
    313	400800	     45	   10.0	43544.0	43126.8	 0.0111	 100.00	1332.52
    314	400800	     45	   10.0	43546.0	43128.1	 0.0111	 100.00	1332.63
    315	400800	     45	    8.0	43546.0	43129.5	 0.0110	 100.00	1332.72
    316	400800	     45	   10.0	43548.0	43130.8	 0.0110	 100.00	1332.82
    317	400800	     45	    6.0	43550.0	43132.1	 0.0110	 100.00	1332.88
    318	400800	     45	   16.0	43546.0	43133.4	 0.0111	 100.00	1332.98
    319	400800	     45	    6.0	43548.0	43134.7	 0.0110	 100.00	1333.05
    320	400800	     45	   10.0	43542.0	43136.0	 0.0114	 100.00	1333.16
    321	400800	     45	    6.0	43548.0	43137.2	 0.0114	 100.00	1333.25
    322	400800	     45	    8.0	43548.0	43138.5	 0.0113	 100.00	1333.37
    323	400800	     45	   12.0	43548.0	43139.8	 0.0114	 100.00	1333.43
    324	400800	     45	   10.0	43546.0	43141.0	 0.0113	 100.00	1333.50
    325	400800	     45	    6.0	43552.0	43142.3	 0.0115	 100.00	1333.60
    326	400800	     45	   10.0	43550.0	43143.5	 0.0114	 100.00	1333.71
    327	400800	     45	    8.0	43554.0	43144.8	 0.0115	 100.00	1333.76
    328	400800	     45	   24.0	43534.0	43146.0	 0.0120	 100.00	1333.90
    329	400800	     45	    6.0	43536.0	43147.2	 0.0119	 100.00	1333.93
    330	400800	     45	    8.0	43540.0	43148.3	 0.0120	 100.00	1334.03
    331	400800	     45	    8.0	43540.0	43149.5	 0.0120	 100.00	1334.10
    332	400800	     45	   12.0	43540.0	43150.7	 0.0119	 100.00	1334.17
    333	400800	     45	   10.0	43538.0	43151.9	 0.0119	 100.00	1334.27
    334	400800	     45	    8.0	43542.0	43153.0	 0.0119	 100.00	1334.32
    335	400800	     45	    6.0	43544.0	43154.2	 0.0118	 100.00	1334.43
    336	400800	     45	   10.0	43538.0	43155.3	 0.0120	 100.00	1334.47
    337	400800	     45	    8.0	43542.0	43156.5	 0.0119	 100.00	1334.59
    338	400800	     45	   14.0	43536.0	43157.6	 0.0122	 100.00	1334.66
    339	400800	     45	    6.0	43542.0	43158.7	 0.0121	 100.00	1334.76
    340	400800	     45	   10.0	43540.0	43159.8	 0.0121	 100.00	1334.80
    341	400800	     45	   10.0	43542.0	43160.9	 0.0121	 100.00	1334.91
    342	400800	     45	    8.0	43542.0	43162.1	 0.0120	 100.00	1334.95
    343	400800	     45	    6.0	43548.0	43163.2	 0.0120	 100.00	1335.06
    344	400800	     45	   12.0	43540.0	43164.3	 0.0120	 100.00	1335.10
    345	400800	     45	    6.0	43542.0	43165.4	 0.0119	 100.00	1335.22
