./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     29	4007f2	     45	    8.0	43539.0	39183.0	 0.0138	 100.00	1093.40
     30	4007f2	     45	   10.0	43541.0	39323.6	 0.0134	 100.00	1100.39
     31	4007f2	     45	   12.0	43537.0	39455.3	 0.0150	 100.00	1107.30
     32	4007f2	     45	    8.0	43533.0	39578.8	 0.0146	 100.00	1113.20
     33	4007f2	     45	    6.0	43539.0	39695.3	 0.0142	 100.00	1119.52
     34	4007f2	     45	   10.0	43537.0	39805.1	 0.0137	 100.00	1125.25
     35	4007f2	     45	    8.0	43541.0	39908.9	 0.0134	 100.00	1131.04
     36	4007f2	     45	   14.0	43535.0	40006.9	 0.0142	 100.00	1136.05
     37	4007f2	     45	    6.0	43541.0	40099.9	 0.0138	 100.00	1141.29
     38	4007f2	     45	    8.0	43541.0	40188.1	 0.0135	 100.00	1145.79
     39	4007f2	     45	   10.0	43543.0	40272.0	 0.0136	 100.00	1150.59
     40	4007f2	     45	    8.0	43539.0	40351.7	 0.0133	 100.00	1154.91
     41	4007f2	     45	   16.0	43531.0	40427.4	 0.0142	 100.00	1159.35
     42	4007f2	     45	    8.0	43535.0	40499.6	 0.0139	 100.00	1163.29
     43	4007f2	     45	    6.0	43537.0	40568.7	 0.0137	 100.00	1167.42
     44	4007f2	     45	   14.0	43535.0	40634.6	 0.0135	 100.00	1170.92
     45	4007f2	     45	    6.0	43537.0	40697.7	 0.0132	 100.00	1174.74
     46	4007f2	     45	    8.0	43541.0	40758.2	 0.0130	 100.00	1177.87
     47	4007f2	     45	   10.0	43539.0	40816.1	 0.0130	 100.00	1181.55
     48	4007f2	     45	    8.0	43535.0	40871.6	 0.0129	 100.00	1184.76
     49	4007f2	     45	   10.0	43537.0	40924.9	 0.0127	 100.00	1188.05
     50	4007f2	     45	    8.0	43537.0	40976.1	 0.0125	 100.00	1190.80
     51	4007f2	     45	    6.0	43543.0	41025.5	 0.0123	 100.00	1193.91
     52	4007f2	     45	   16.0	43535.0	41072.8	 0.0122	 100.00	1196.71
     53	4007f2	     45	    8.0	43539.0	41118.5	 0.0119	 100.00	1199.61
     54	4007f2	     45	   10.0	43537.0	41162.5	 0.0117	 100.00	1202.20
     55	4007f2	     45	    6.0	43543.0	41205.0	 0.0115	 100.00	1204.83
     56	4007f2	     45	    8.0	43539.0	41245.9	 0.0113	 100.00	1206.97
     57	4007f2	     45	   10.0	43537.0	41285.4	 0.0117	 100.00	1209.51
     58	4007f2	     45	   10.0	43539.0	41323.6	 0.0115	 100.00	1211.63
     59	4007f2	     45	    8.0	43539.0	41360.6	 0.0113	 100.00	1214.02
     60	4007f2	     45	   10.0	43541.0	41396.3	 0.0111	 100.00	1216.07
     61	4007f2	     45	    6.0	43543.0	41430.9	 0.0110	 100.00	1218.32
     62	4007f2	     45	   18.0	43537.0	41464.3	 0.0120	 100.00	1220.21
     63	4007f2	     45	    6.0	43539.0	41496.8	 0.0118	 100.00	1222.34
     64	4007f2	     45	   10.0	43533.0	41528.1	 0.0122	 100.00	1224.71
     65	4007f2	     45	    6.0	43539.0	41558.6	 0.0120	 100.00	1226.62
     66	4007f2	     45	    8.0	43539.0	41588.1	 0.0118	 100.00	1228.18
     67	4007f2	     45	   12.0	43539.0	41616.8	 0.0122	 100.00	1230.08
     68	4007f2	     45	   10.0	43537.0	41644.6	 0.0121	 100.00	1231.37
     69	4007f2	     45	    6.0	43543.0	41671.8	 0.0119	 100.00	1232.98
     70	4007f2	     45	   10.0	43541.0	41698.1	 0.0117	 100.00	1234.75
     71	4007f2	     45	    8.0	43545.0	41723.7	 0.0116	 100.00	1236.42
     72	4007f2	     45	   14.0	43535.0	41748.5	 0.0120	 100.00	1238.09
     73	4007f2	     45	    6.0	43537.0	41772.7	 0.0118	 100.00	1239.53
     74	4007f2	     45	    8.0	43541.0	41796.3	 0.0117	 100.00	1241.03
     75	4007f2	     45	    8.0	43541.0	41819.2	 0.0115	 100.00	1242.53
     76	4007f2	     45	   12.0	43541.0	41841.6	 0.0114	 100.00	1243.94
     77	4007f2	     45	   10.0	43539.0	41863.4	 0.0118	 100.00	1245.39
     78	4007f2	     45	    8.0	43543.0	41884.6	 0.0117	 100.00	1246.71
     79	4007f2	     45	    6.0	43545.0	41905.4	 0.0115	 100.00	1247.88
     80	4007f2	     45	   10.0	43539.0	41925.6	 0.0114	 100.00	1249.15
     81	4007f2	     45	    8.0	43543.0	41945.3	 0.0113	 100.00	1250.28
     82	4007f2	     45	   20.0	43531.0	41964.4	 0.0124	 100.00	1251.48
     83	4007f2	     45	    6.0	43537.0	41983.1	 0.0123	 100.00	1252.54
     84	4007f2	     45	   10.0	43535.0	42001.4	 0.0121	 100.00	1253.80
     85	4007f2	     45	   10.0	43537.0	42019.2	 0.0120	 100.00	1254.64
     86	4007f2	     45	    8.0	43537.0	42036.7	 0.0118	 100.00	1255.83
     87	4007f2	     45	    6.0	43543.0	42053.8	 0.0119	 100.00	1256.86
     88	4007f2	     45	   12.0	43535.0	42070.4	 0.0119	 100.00	1257.96
     89	4007f2	     45	    6.0	43537.0	42086.7	 0.0118	 100.00	1259.13
     90	4007f2	     45	   12.0	43537.0	42102.7	 0.0117	 100.00	1260.17
     91	4007f2	     45	    6.0	43539.0	42118.3	 0.0117	 100.00	1261.05
     92	4007f2	     45	   10.0	43541.0	42133.6	 0.0119	 100.00	1262.07
     93	4007f2	     45	   12.0	43537.0	42148.5	 0.0120	 100.00	1262.97
     94	4007f2	     45	   10.0	43539.0	42163.1	 0.0123	 100.00	1263.97
     95	4007f2	     45	    8.0	43539.0	42177.5	 0.0122	 100.00	1264.89
     96	4007f2	     45	    8.0	43535.0	42191.5	 0.0128	 100.00	1265.97
     97	4007f2	     45	    6.0	43541.0	42205.2	 0.0127	 100.00	1266.86
     98	4007f2	     45	   12.0	43537.0	42218.7	 0.0126	 100.00	1267.88
     99	4007f2	     45	    8.0	43541.0	42231.9	 0.0124	 100.00	1268.71
    100	4007f2	     45	   12.0	43537.0	42244.8	 0.0123	 100.00	1269.61
    101	4007f2	     45	    6.0	43543.0	42257.6	 0.0122	 100.00	1270.45
    102	4007f2	     45	    8.0	43543.0	42270.0	 0.0121	 100.00	1271.33
    103	4007f2	     45	   16.0	43539.0	42282.2	 0.0129	 100.00	1272.01
    104	4007f2	     45	    8.0	43535.0	42294.2	 0.0129	 100.00	1272.85
    105	4007f2	     45	    8.0	43535.0	42305.9	 0.0128	 100.00	1273.60
    106	4007f2	     45	    8.0	43539.0	42317.4	 0.0127	 100.00	1274.45
    107	4007f2	     45	    6.0	43541.0	42328.7	 0.0126	 100.00	1275.14
    108	4007f2	     45	   16.0	43537.0	42339.8	 0.0126	 100.00	1275.95
    109	4007f2	     45	    6.0	43539.0	42350.7	 0.0125	 100.00	1276.45
    110	4007f2	     45	    8.0	43543.0	42361.5	 0.0124	 100.00	1277.20
    111	4007f2	     45	    8.0	43543.0	42372.0	 0.0123	 100.00	1277.90
    112	4007f2	     45	    8.0	43539.0	42382.3	 0.0130	 100.00	1278.58
    113	4007f2	     45	   14.0	43537.0	42392.5	 0.0134	 100.00	1279.25
    114	4007f2	     45	    8.0	43537.0	42402.4	 0.0133	 100.00	1279.96
    115	4007f2	     45	    6.0	43543.0	42412.2	 0.0132	 100.00	1280.45
    116	4007f2	     45	   12.0	43539.0	42421.9	 0.0131	 100.00	1281.17
    117	4007f2	     45	    8.0	43543.0	42431.4	 0.0130	 100.00	1281.80
    118	4007f2	     45	   12.0	43539.0	42440.7	 0.0131	 100.00	1282.46
    119	4007f2	     45	    6.0	43545.0	42449.9	 0.0130	 100.00	1283.05
    120	4007f2	     45	    8.0	43541.0	42458.9	 0.0129	 100.00	1283.71
    121	4007f2	     45	    8.0	43541.0	42467.8	 0.0128	 100.00	1284.17
    122	4007f2	     45	   10.0	43543.0	42476.5	 0.0127	 100.00	1284.81
    123	4007f2	     45	   16.0	43535.0	42485.1	 0.0133	 100.00	1285.35
    124	4007f2	     45	   10.0	43537.0	42493.5	 0.0132	 100.00	1285.95
    125	4007f2	     45	    6.0	43539.0	42501.8	 0.0131	 100.00	1286.50
    126	4007f2	     45	   12.0	43539.0	42509.9	 0.0130	 100.00	1287.17
    127	4007f2	     45	    6.0	43541.0	42518.0	 0.0129	 100.00	1287.50
    128	4007f2	     45	   12.0	43533.0	42525.9	 0.0144	 100.00	1288.20
    129	4007f2	     45	    6.0	43539.0	42533.7	 0.0143	 100.00	1288.68
    130	4007f2	     45	    8.0	43539.0	42541.3	 0.0142	 100.00	1289.29
    131	4007f2	     45	   10.0	43541.0	42548.9	 0.0141	 100.00	1289.94
    132	4007f2	     45	   10.0	43539.0	42556.3	 0.0140	 100.00	1290.50
    133	4007f2	     45	    6.0	43545.0	42563.7	 0.0141	 100.00	1291.09
    134	4007f2	     45	   14.0	43539.0	42570.9	 0.0143	 100.00	1291.58
    135	4007f2	     45	    8.0	43543.0	42578.1	 0.0142	 100.00	1292.24
    136	4007f2	     45	   10.0	43537.0	42585.1	 0.0141	 100.00	1292.92
    137	4007f2	     45	    6.0	43539.0	42592.0	 0.0140	 100.00	1293.51
    138	4007f2	     45	    8.0	43543.0	42598.8	 0.0139	 100.00	1293.90
    139	4007f2	     45	   10.0	43541.0	42605.6	 0.0139	 100.00	1294.38
    140	4007f2	     45	   12.0	43541.0	42612.2	 0.0138	 100.00	1294.81
    141	4007f2	     45	    8.0	43541.0	42618.8	 0.0137	 100.00	1295.30
    142	4007f2	     45	    8.0	43545.0	42625.2	 0.0136	 100.00	1295.59
    143	4007f2	     45	    6.0	43547.0	42631.6	 0.0136	 100.00	1296.11
    144	4007f2	     45	   16.0	43535.0	42637.9	 0.0145	 100.00	1296.38
    145	4007f2	     45	    8.0	43539.0	42644.0	 0.0144	 100.00	1296.85
    146	4007f2	     45	   10.0	43537.0	42650.1	 0.0143	 100.00	1297.19
    147	4007f2	     45	    6.0	43543.0	42656.1	 0.0142	 100.00	1297.49
    148	4007f2	     45	   10.0	43541.0	42662.1	 0.0142	 100.00	1297.82
    149	4007f2	     45	   12.0	43541.0	42667.9	 0.0142	 100.00	1298.32
    150	4007f2	     45	    8.0	43541.0	42673.7	 0.0141	 100.00	1298.60
    151	4007f2	     45	    6.0	43547.0	42679.5	 0.0141	 100.00	1299.03
    152	4007f2	     45	   10.0	43541.0	42685.1	 0.0140	 100.00	1299.34
    153	4007f2	     45	    6.0	43543.0	42690.7	 0.0139	 100.00	1299.78
    154	4007f2	     45	   16.0	43539.0	42696.1	 0.0140	 100.00	1300.15
    155	4007f2	     45	    6.0	43541.0	42701.6	 0.0139	 100.00	1300.58
    156	4007f2	     45	   10.0	43543.0	42706.9	 0.0141	 100.00	1300.87
    157	4007f2	     45	    8.0	43543.0	42712.2	 0.0140	 100.00	1301.22
    158	4007f2	     45	   10.0	43545.0	42717.4	 0.0140	 100.00	1301.51
    159	4007f2	     45	   10.0	43543.0	42722.6	 0.0139	 100.00	1301.90
    160	4007f2	     45	    8.0	43539.0	42727.7	 0.0140	 100.00	1302.21
    161	4007f2	     45	    6.0	43545.0	42732.7	 0.0139	 100.00	1302.64
    162	4007f2	     45	   10.0	43543.0	42737.7	 0.0138	 100.00	1302.93
    163	4007f2	     45	    8.0	43547.0	42742.6	 0.0137	 100.00	1303.36
    164	4007f2	     45	   24.0	43531.0	42747.4	 0.0145	 100.00	1303.94
    165	4007f2	     45	    6.0	43537.0	42752.2	 0.0144	 100.00	1304.33
    166	4007f2	     45	    8.0	43537.0	42756.9	 0.0144	 100.00	1304.54
    167	4007f2	     45	   10.0	43539.0	42761.5	 0.0143	 100.00	1304.98
    168	4007f2	     45	    8.0	43535.0	42766.1	 0.0142	 100.00	1305.26
    169	4007f2	     45	   10.0	43533.0	42770.6	 0.0141	 100.00	1305.67
    170	4007f2	     45	    8.0	43537.0	42775.1	 0.0140	 100.00	1306.00
    171	4007f2	     45	    6.0	43539.0	42779.5	 0.0139	 100.00	1306.38
    172	4007f2	     45	   14.0	43537.0	42783.9	 0.0139	 100.00	1306.70
    173	4007f2	     45	    6.0	43539.0	42788.2	 0.0138	 100.00	1307.10
    174	4007f2	     45	    8.0	43543.0	42792.6	 0.0142	 100.00	1307.33
    175	4007f2	     45	   12.0	43539.0	42796.8	 0.0144	 100.00	1307.71
    176	4007f2	     45	    8.0	43535.0	42801.0	 0.0146	 100.00	1308.02
    177	4007f2	     45	   10.0	43537.0	42805.1	 0.0146	 100.00	1308.39
    178	4007f2	     45	    8.0	43537.0	42809.2	 0.0145	 100.00	1308.73
    179	4007f2	     45	    6.0	43543.0	42813.3	 0.0144	 100.00	1309.06
    180	4007f2	     45	   14.0	43537.0	42817.3	 0.0145	 100.00	1309.24
    181	4007f2	     45	    8.0	43541.0	42821.2	 0.0144	 100.00	1309.61
    182	4007f2	     45	   10.0	43539.0	42825.2	 0.0143	 100.00	1309.90
    183	4007f2	     45	    6.0	43545.0	42829.1	 0.0142	 100.00	1310.26
    184	4007f2	     45	    8.0	43541.0	42832.9	 0.0142	 100.00	1310.54
    185	4007f2	     45	   14.0	43535.0	42836.7	 0.0143	 100.00	1310.89
    186	4007f2	     45	   10.0	43537.0	42840.4	 0.0142	 100.00	1311.13
    187	4007f2	     45	    8.0	43537.0	42844.2	 0.0142	 100.00	1311.45
    188	4007f2	     45	   10.0	43539.0	42847.8	 0.0141	 100.00	1311.71
    189	4007f2	     45	    6.0	43541.0	42851.5	 0.0140	 100.00	1312.06
    190	4007f2	     45	   14.0	43539.0	42855.1	 0.0139	 100.00	1312.35
    191	4007f2	     45	    6.0	43541.0	42858.7	 0.0139	 100.00	1312.69
    192	4007f2	     45	   10.0	43535.0	42862.2	 0.0143	 100.00	1312.93
    193	4007f2	     45	    6.0	43541.0	42865.7	 0.0142	 100.00	1313.26
    194	4007f2	     45	    8.0	43541.0	42869.1	 0.0141	 100.00	1313.54
    195	4007f2	     45	   14.0	43539.0	42872.5	 0.0143	 100.00	1313.87
    196	4007f2	     45	   10.0	43537.0	42875.9	 0.0142	 100.00	1314.14
    197	4007f2	     45	    6.0	43543.0	42879.3	 0.0143	 100.00	1314.46
    198	4007f2	     45	   10.0	43541.0	42882.6	 0.0142	 100.00	1314.70
    199	4007f2	     45	    8.0	43545.0	42885.9	 0.0142	 100.00	1315.04
    200	4007f2	     45	   12.0	43537.0	42889.2	 0.0143	 100.00	1315.30
    201	4007f2	     45	    6.0	43539.0	42892.4	 0.0142	 100.00	1315.62
    202	4007f2	     45	    8.0	43543.0	42895.6	 0.0141	 100.00	1315.86
    203	4007f2	     45	    8.0	43543.0	42898.8	 0.0141	 100.00	1316.17
    204	4007f2	     45	   12.0	43543.0	42901.9	 0.0140	 100.00	1316.37
    205	4007f2	     45	   16.0	43535.0	42905.0	 0.0144	 100.00	1316.68
    206	4007f2	     45	    8.0	43539.0	42908.0	 0.0144	 100.00	1316.92
    207	4007f2	     45	    6.0	43541.0	42911.1	 0.0143	 100.00	1317.22
    208	4007f2	     45	   10.0	43535.0	42914.1	 0.0142	 100.00	1317.45
    209	4007f2	     45	    8.0	43539.0	42917.0	 0.0142	 100.00	1317.75
    210	4007f2	     45	   12.0	43535.0	42920.0	 0.0143	 100.00	1317.92
    211	4007f2	     45	    6.0	43541.0	42922.9	 0.0142	 100.00	1318.18
    212	4007f2	     45	   10.0	43539.0	42925.8	 0.0142	 100.00	1318.35
    213	4007f2	     45	   10.0	43541.0	42928.7	 0.0141	 100.00	1318.60
    214	4007f2	     45	    8.0	43541.0	42931.5	 0.0141	 100.00	1318.81
    215	4007f2	     45	    6.0	43547.0	42934.4	 0.0143	 100.00	1319.04
    216	4007f2	     45	   14.0	43537.0	42937.1	 0.0143	 100.00	1319.20
    217	4007f2	     45	    6.0	43539.0	42939.9	 0.0142	 100.00	1319.48
    218	4007f2	     45	   12.0	43539.0	42942.6	 0.0142	 100.00	1319.61
    219	4007f2	     45	    6.0	43541.0	42945.3	 0.0141	 100.00	1319.88
    220	4007f2	     45	   10.0	43543.0	42948.1	 0.0142	 100.00	1320.02
    221	4007f2	     45	   10.0	43541.0	42950.7	 0.0143	 100.00	1320.31
    222	4007f2	     45	   10.0	43543.0	42953.4	 0.0142	 100.00	1320.40
    223	4007f2	     45	    8.0	43543.0	42956.0	 0.0141	 100.00	1320.58
    224	4007f2	     45	    8.0	43539.0	42958.6	 0.0144	 100.00	1320.79
    225	4007f2	     45	    6.0	43545.0	42961.2	 0.0143	 100.00	1320.98
    226	4007f2	     45	   16.0	43537.0	42963.7	 0.0145	 100.00	1321.17
    227	4007f2	     45	    8.0	43541.0	42966.3	 0.0145	 100.00	1321.33
    228	4007f2	     45	   12.0	43537.0	42968.8	 0.0146	 100.00	1321.52
    229	4007f2	     45	    6.0	43543.0	42971.3	 0.0145	 100.00	1321.70
    230	4007f2	     45	    8.0	43543.0	42973.7	 0.0145	 100.00	1321.90
    231	4007f2	     45	   12.0	43543.0	42976.2	 0.0148	 100.00	1322.07
    232	4007f2	     45	    8.0	43539.0	42978.6	 0.0147	 100.00	1322.28
    233	4007f2	     45	    8.0	43539.0	42981.0	 0.0146	 100.00	1322.42
    234	4007f2	     45	    8.0	43543.0	42983.4	 0.0146	 100.00	1322.61
    235	4007f2	     45	    6.0	43545.0	42985.8	 0.0146	 100.00	1322.79
    236	4007f2	     45	   18.0	43539.0	42988.1	 0.0149	 100.00	1322.97
    237	4007f2	     45	    6.0	43541.0	42990.4	 0.0148	 100.00	1323.12
    238	4007f2	     45	    8.0	43545.0	42992.7	 0.0151	 100.00	1323.33
    239	4007f2	     45	    8.0	43545.0	42995.0	 0.0151	 100.00	1323.38
    240	4007f2	     45	    8.0	43541.0	42997.3	 0.0152	 100.00	1323.57
    241	4007f2	     45	   12.0	43541.0	42999.6	 0.0152	 100.00	1323.66
    242	4007f2	     45	    8.0	43541.0	43001.8	 0.0151	 100.00	1323.85
    243	4007f2	     45	    6.0	43547.0	43004.0	 0.0151	 100.00	1323.98
    244	4007f2	     45	   12.0	43543.0	43006.2	 0.0153	 100.00	1324.16
    245	4007f2	     45	    8.0	43547.0	43008.4	 0.0152	 100.00	1324.31
    246	4007f2	     45	   20.0	43535.0	43010.6	 0.0154	 100.00	1324.49
    247	4007f2	     45	    6.0	43541.0	43012.7	 0.0155	 100.00	1324.66
    248	4007f2	     45	    8.0	43537.0	43014.8	 0.0156	 100.00	1324.83
    249	4007f2	     45	    8.0	43537.0	43016.9	 0.0155	 100.00	1324.87
    250	4007f2	     45	   10.0	43539.0	43019.0	 0.0155	 100.00	1325.02
    251	4007f2	     45	   10.0	43537.0	43021.0	 0.0154	 100.00	1325.10
    252	4007f2	     45	   10.0	43539.0	43023.1	 0.0158	 100.00	1325.26
    253	4007f2	     45	    6.0	43541.0	43025.1	 0.0157	 100.00	1325.37
    254	4007f2	     45	   12.0	43541.0	43027.1	 0.0157	 100.00	1325.52
    255	4007f2	     45	    6.0	43543.0	43029.1	 0.0156	 100.00	1325.63
    256	4007f2	     45	   14.0	43533.0	43031.1	 0.0161	 100.00	1325.78
    257	4007f2	     45	    6.0	43539.0	43033.1	 0.0160	 100.00	1325.86
    258	4007f2	     45	    8.0	43539.0	43035.0	 0.0160	 100.00	1326.02
    259	4007f2	     45	   10.0	43541.0	43037.0	 0.0160	 100.00	1326.13
    260	4007f2	     45	   10.0	43539.0	43038.9	 0.0159	 100.00	1326.29
    261	4007f2	     45	    6.0	43545.0	43040.8	 0.0159	 100.00	1326.39
    262	4007f2	     45	   12.0	43541.0	43042.7	 0.0159	 100.00	1326.54
    263	4007f2	     45	    8.0	43545.0	43044.6	 0.0160	 100.00	1326.62
    264	4007f2	     45	   10.0	43539.0	43046.5	 0.0160	 100.00	1326.78
    265	4007f2	     45	    6.0	43541.0	43048.4	 0.0160	 100.00	1326.90
    266	4007f2	     45	    8.0	43545.0	43050.2	 0.0159	 100.00	1327.04
    267	4007f2	     45	   14.0	43539.0	43052.0	 0.0162	 100.00	1327.15
    268	4007f2	     45	   12.0	43539.0	43053.9	 0.0161	 100.00	1327.30
    269	4007f2	     45	    8.0	43539.0	43055.6	 0.0162	 100.00	1327.37
    270	4007f2	     45	    8.0	43543.0	43057.4	 0.0161	 100.00	1327.51
    271	4007f2	     45	    6.0	43545.0	43059.2	 0.0161	 100.00	1327.63
    272	4007f2	     45	   12.0	43537.0	43061.0	 0.0161	 100.00	1327.77
    273	4007f2	     45	    8.0	43541.0	43062.7	 0.0161	 100.00	1327.86
    274	4007f2	     45	   10.0	43539.0	43064.5	 0.0160	 100.00	1328.01
    275	4007f2	     45	    6.0	43545.0	43066.2	 0.0160	 100.00	1328.07
    276	4007f2	     45	   10.0	43543.0	43067.9	 0.0159	 100.00	1328.21
    277	4007f2	     45	   14.0	43541.0	43069.6	 0.0161	 100.00	1328.30
    278	4007f2	     45	    8.0	43541.0	43071.3	 0.0161	 100.00	1328.43
    279	4007f2	     45	    6.0	43547.0	43073.0	 0.0163	 100.00	1328.54
    280	4007f2	     45	   10.0	43541.0	43074.7	 0.0166	 100.00	1328.68
    281	4007f2	     45	    6.0	43543.0	43076.4	 0.0166	 100.00	1328.75
    282	4007f2	     45	   14.0	43541.0	43078.0	 0.0165	 100.00	1328.90
    283	4007f2	     45	    6.0	43543.0	43079.6	 0.0165	 100.00	1329.00
    284	4007f2	     45	   10.0	43545.0	43081.3	 0.0165	 100.00	1329.14
    285	4007f2	     45	    8.0	43545.0	43082.9	 0.0164	 100.00	1329.25
    286	4007f2	     45	   10.0	43547.0	43084.5	 0.0165	 100.00	1329.43
    287	4007f2	     45	   16.0	43539.0	43086.1	 0.0166	 100.00	1329.46
    288	4007f2	     45	    8.0	43535.0	43087.6	 0.0167	 100.00	1329.57
    289	4007f2	     45	    6.0	43541.0	43089.2	 0.0166	 100.00	1329.70
    290	4007f2	     45	   10.0	43539.0	43090.7	 0.0166	 100.00	1329.81
    291	4007f2	     45	    8.0	43543.0	43092.3	 0.0166	 100.00	1329.93
    292	4007f2	     45	   14.0	43537.0	43093.8	 0.0166	 100.00	1329.91
    293	4007f2	     45	    6.0	43543.0	43095.3	 0.0165	 100.00	1329.98
    294	4007f2	     45	    8.0	43543.0	43096.9	 0.0165	 100.00	1330.07
    295	4007f2	     45	   10.0	43545.0	43098.4	 0.0165	 100.00	1330.20
    296	4007f2	     45	    8.0	43541.0	43099.9	 0.0165	 100.00	1330.26
    297	4007f2	     45	   12.0	43537.0	43101.3	 0.0166	 100.00	1330.39
    298	4007f2	     45	    8.0	43541.0	43102.8	 0.0165	 100.00	1330.39
    299	4007f2	     45	    6.0	43543.0	43104.3	 0.0165	 100.00	1330.52
    300	4007f2	     45	   14.0	43541.0	43105.7	 0.0164	 100.00	1330.58
    301	4007f2	     45	    6.0	43543.0	43107.2	 0.0164	 100.00	1330.71
    302	4007f2	     45	    8.0	43547.0	43108.6	 0.0166	 100.00	1330.77
    303	4007f2	     45	   10.0	43545.0	43110.0	 0.0167	 100.00	1330.91
    304	4007f2	     45	    8.0	43541.0	43111.5	 0.0167	 100.00	1330.93
    305	4007f2	     45	   10.0	43543.0	43112.9	 0.0170	 100.00	1331.07
    306	4007f2	     45	    8.0	43543.0	43114.3	 0.0169	 100.00	1331.20
    307	4007f2	     45	    6.0	43549.0	43115.7	 0.0170	 100.00	1331.30
    308	4007f2	     45	   18.0	43539.0	43117.1	 0.0171	 100.00	1331.41
    309	4007f2	     45	    8.0	43543.0	43118.4	 0.0170	 100.00	1331.52
    310	4007f2	     45	   10.0	43541.0	43119.8	 0.0171	 100.00	1331.57
    311	4007f2	     45	    6.0	43547.0	43121.2	 0.0170	 100.00	1331.70
    312	4007f2	     45	    8.0	43543.0	43122.5	 0.0171	 100.00	1331.76
    313	4007f2	     45	   10.0	43541.0	43123.8	 0.0171	 100.00	1331.89
    314	4007f2	     45	   10.0	43543.0	43125.2	 0.0171	 100.00	1331.97
    315	4007f2	     45	    8.0	43543.0	43126.5	 0.0171	 100.00	1332.09
    316	4007f2	     45	   10.0	43545.0	43127.8	 0.0172	 100.00	1332.12
    317	4007f2	     45	    6.0	43547.0	43129.1	 0.0172	 100.00	1332.24
    318	4007f2	     45	   16.0	43543.0	43130.4	 0.0176	 100.00	1332.31
    319	4007f2	     45	    6.0	43545.0	43131.7	 0.0175	 100.00	1332.44
    320	4007f2	     45	   10.0	43539.0	43133.0	 0.0177	 100.00	1332.51
    321	4007f2	     45	    6.0	43545.0	43134.3	 0.0176	 100.00	1332.64
    322	4007f2	     45	    8.0	43545.0	43135.5	 0.0176	 100.00	1332.69
    323	4007f2	     45	   12.0	43545.0	43136.8	 0.0177	 100.00	1332.80
    324	4007f2	     45	   10.0	43543.0	43138.1	 0.0177	 100.00	1332.86
    325	4007f2	     45	    6.0	43549.0	43139.3	 0.0178	 100.00	1332.98
    326	4007f2	     45	   10.0	43547.0	43140.6	 0.0178	 100.00	1333.05
    327	4007f2	     45	    8.0	43551.0	43141.8	 0.0179	 100.00	1333.14
    328	4007f2	     45	   24.0	43531.0	43143.0	 0.0188	 100.00	1333.20
    329	4007f2	     45	    6.0	43533.0	43144.2	 0.0187	 100.00	1333.35
