./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    131	4007fe	     45	   10.0	43539.0	42546.9	 0.0110	 100.00	1317.50
    132	4007fe	     45	   10.0	43537.0	42554.4	 0.0109	 100.00	1317.87
    133	4007fe	     45	    6.0	43543.0	42561.8	 0.0109	 100.00	1318.43
    134	4007fe	     45	   14.0	43537.0	42569.0	 0.0109	 100.00	1318.68
    135	4007fe	     45	    8.0	43541.0	42576.1	 0.0108	 100.00	1319.22
    136	4007fe	     45	   10.0	43535.0	42583.1	 0.0107	 100.00	1319.55
    137	4007fe	     45	    6.0	43537.0	42590.1	 0.0107	 100.00	1319.98
    138	4007fe	     45	    8.0	43541.0	42596.9	 0.0106	 100.00	1320.33
    139	4007fe	     45	   10.0	43539.0	42603.6	 0.0106	 100.00	1320.90
    140	4007fe	     45	   12.0	43539.0	42610.3	 0.0106	 100.00	1321.12
    141	4007fe	     45	    8.0	43539.0	42616.8	 0.0106	 100.00	1321.60
    142	4007fe	     45	    8.0	43543.0	42623.3	 0.0105	 100.00	1321.85
    143	4007fe	     45	    6.0	43545.0	42629.7	 0.0104	 100.00	1322.22
    144	4007fe	     45	   16.0	43533.0	42635.9	 0.0109	 100.00	1322.64
    145	4007fe	     45	    8.0	43537.0	42642.1	 0.0109	 100.00	1322.96
    146	4007fe	     45	   10.0	43535.0	42648.1	 0.0108	 100.00	1323.37
    147	4007fe	     45	    6.0	43541.0	42654.2	 0.0107	 100.00	1323.75
    148	4007fe	     45	   10.0	43539.0	42660.1	 0.0111	 100.00	1324.14
    149	4007fe	     45	   12.0	43539.0	42666.0	 0.0112	 100.00	1324.47
    150	4007fe	     45	    8.0	43539.0	42671.8	 0.0111	 100.00	1324.84
    151	4007fe	     45	    6.0	43545.0	42677.5	 0.0110	 100.00	1325.10
    152	4007fe	     45	   10.0	43539.0	42683.1	 0.0110	 100.00	1325.47
    153	4007fe	     45	    6.0	43541.0	42688.7	 0.0109	 100.00	1325.75
    154	4007fe	     45	   16.0	43537.0	42694.2	 0.0112	 100.00	1326.13
    155	4007fe	     45	    6.0	43539.0	42699.6	 0.0111	 100.00	1326.44
    156	4007fe	     45	   10.0	43541.0	42705.0	 0.0113	 100.00	1326.80
    157	4007fe	     45	    8.0	43541.0	42710.2	 0.0113	 100.00	1327.08
    158	4007fe	     45	   10.0	43543.0	42715.5	 0.0112	 100.00	1327.36
    159	4007fe	     45	   10.0	43541.0	42720.6	 0.0112	 100.00	1327.68
    160	4007fe	     45	    8.0	43537.0	42725.7	 0.0112	 100.00	1328.03
    161	4007fe	     45	    6.0	43543.0	42730.8	 0.0111	 100.00	1328.33
    162	4007fe	     45	   10.0	43541.0	42735.7	 0.0111	 100.00	1328.67
    163	4007fe	     45	    8.0	43545.0	42740.7	 0.0110	 100.00	1328.88
    164	4007fe	     45	   24.0	43529.0	42745.4	 0.0119	 100.00	1329.21
    165	4007fe	     45	    6.0	43535.0	42750.2	 0.0118	 100.00	1329.47
    166	4007fe	     45	    8.0	43535.0	42754.9	 0.0117	 100.00	1329.78
    167	4007fe	     45	   10.0	43537.0	42759.6	 0.0117	 100.00	1330.04
    168	4007fe	     45	    8.0	43533.0	42764.1	 0.0117	 100.00	1330.36
    169	4007fe	     45	   10.0	43531.0	42768.6	 0.0117	 100.00	1330.54
    170	4007fe	     45	    8.0	43535.0	42773.1	 0.0116	 100.00	1330.84
    171	4007fe	     45	    6.0	43537.0	42777.6	 0.0115	 100.00	1331.11
    172	4007fe	     45	   14.0	43535.0	42781.9	 0.0115	 100.00	1331.40
    173	4007fe	     45	    6.0	43537.0	42786.3	 0.0114	 100.00	1331.65
    174	4007fe	     45	    8.0	43541.0	42790.6	 0.0113	 100.00	1331.94
    175	4007fe	     45	   12.0	43537.0	42794.8	 0.0113	 100.00	1332.07
    176	4007fe	     45	    8.0	43533.0	42799.0	 0.0114	 100.00	1332.36
    177	4007fe	     45	   10.0	43535.0	42803.1	 0.0113	 100.00	1332.61
    178	4007fe	     45	    8.0	43535.0	42807.2	 0.0112	 100.00	1332.87
    179	4007fe	     45	    6.0	43541.0	42811.3	 0.0112	 100.00	1333.11
    180	4007fe	     45	   14.0	43535.0	42815.3	 0.0112	 100.00	1333.38
    181	4007fe	     45	    8.0	43539.0	42819.3	 0.0111	 100.00	1333.58
    182	4007fe	     45	   10.0	43537.0	42823.2	 0.0111	 100.00	1333.79
    183	4007fe	     45	    6.0	43543.0	42827.1	 0.0110	 100.00	1334.02
    184	4007fe	     45	    8.0	43539.0	42831.0	 0.0109	 100.00	1334.26
    185	4007fe	     45	   14.0	43533.0	42834.7	 0.0109	 100.00	1334.50
    186	4007fe	     45	   10.0	43535.0	42838.5	 0.0109	 100.00	1334.74
    187	4007fe	     45	    8.0	43535.0	42842.2	 0.0108	 100.00	1334.89
    188	4007fe	     45	   10.0	43537.0	42845.9	 0.0108	 100.00	1335.08
    189	4007fe	     45	    6.0	43539.0	42849.5	 0.0107	 100.00	1335.23
    190	4007fe	     45	   14.0	43537.0	42853.1	 0.0107	 100.00	1335.42
    191	4007fe	     45	    6.0	43539.0	42856.7	 0.0106	 100.00	1335.58
    192	4007fe	     45	   10.0	43533.0	42860.2	 0.0107	 100.00	1335.75
    193	4007fe	     45	    6.0	43539.0	42863.7	 0.0106	 100.00	1335.82
    194	4007fe	     45	    8.0	43539.0	42867.1	 0.0105	 100.00	1335.99
    195	4007fe	     45	   14.0	43537.0	42870.6	 0.0105	 100.00	1336.10
    196	4007fe	     45	   10.0	43535.0	42873.9	 0.0104	 100.00	1336.21
    197	4007fe	     45	    6.0	43541.0	42877.3	 0.0104	 100.00	1336.32
    198	4007fe	     45	   10.0	43539.0	42880.6	 0.0103	 100.00	1336.50
    199	4007fe	     45	    8.0	43543.0	42883.9	 0.0103	 100.00	1336.52
    200	4007fe	     45	   12.0	43535.0	42887.2	 0.0102	 100.00	1336.69
    201	4007fe	     45	    6.0	43537.0	42890.4	 0.0102	 100.00	1336.82
    202	4007fe	     45	    8.0	43541.0	42893.6	 0.0101	 100.00	1336.98
    203	4007fe	     45	    8.0	43541.0	42896.8	 0.0101	 100.00	1337.15
    204	4007fe	     45	   12.0	43541.0	42899.9	 0.0103	 100.00	1337.30
    205	4007fe	     45	   16.0	43533.0	42903.0	 0.0106	 100.00	1337.33
    206	4007fe	     45	    8.0	43537.0	42906.1	 0.0106	 100.00	1337.50
    207	4007fe	     45	    6.0	43539.0	42909.1	 0.0105	 100.00	1337.60
    208	4007fe	     45	   10.0	43533.0	42912.1	 0.0105	 100.00	1337.84
    209	4007fe	     45	    8.0	43537.0	42915.1	 0.0104	 100.00	1338.00
    210	4007fe	     45	   12.0	43533.0	42918.0	 0.0106	 100.00	1338.04
    211	4007fe	     45	    6.0	43539.0	42920.9	 0.0105	 100.00	1338.13
    212	4007fe	     45	   10.0	43537.0	42923.8	 0.0105	 100.00	1338.35
    213	4007fe	     45	   10.0	43539.0	42926.7	 0.0105	 100.00	1338.49
    214	4007fe	     45	    8.0	43539.0	42929.5	 0.0104	 100.00	1338.70
    215	4007fe	     45	    6.0	43545.0	42932.4	 0.0104	 100.00	1338.87
    216	4007fe	     45	   14.0	43535.0	42935.2	 0.0105	 100.00	1339.08
    217	4007fe	     45	    6.0	43537.0	42937.9	 0.0104	 100.00	1339.21
    218	4007fe	     45	   12.0	43537.0	42940.7	 0.0104	 100.00	1339.42
    219	4007fe	     45	    6.0	43539.0	42943.4	 0.0103	 100.00	1339.57
    220	4007fe	     45	   10.0	43541.0	42946.1	 0.0103	 100.00	1339.79
    221	4007fe	     45	   10.0	43539.0	42948.8	 0.0106	 100.00	1339.94
    222	4007fe	     45	   10.0	43541.0	42951.4	 0.0105	 100.00	1340.09
    223	4007fe	     45	    8.0	43541.0	42954.0	 0.0105	 100.00	1340.21
    224	4007fe	     45	    8.0	43537.0	42956.6	 0.0106	 100.00	1340.41
    225	4007fe	     45	    6.0	43543.0	42959.2	 0.0106	 100.00	1340.55
    226	4007fe	     45	   16.0	43535.0	42961.8	 0.0109	 100.00	1340.74
    227	4007fe	     45	    8.0	43539.0	42964.3	 0.0108	 100.00	1340.87
    228	4007fe	     45	   12.0	43535.0	42966.8	 0.0108	 100.00	1341.06
    229	4007fe	     45	    6.0	43541.0	42969.3	 0.0107	 100.00	1341.17
    230	4007fe	     45	    8.0	43541.0	42971.8	 0.0107	 100.00	1341.36
    231	4007fe	     45	   12.0	43541.0	42974.2	 0.0109	 100.00	1341.50
    232	4007fe	     45	    8.0	43537.0	42976.6	 0.0108	 100.00	1341.69
    233	4007fe	     45	    8.0	43537.0	42979.0	 0.0109	 100.00	1341.83
    234	4007fe	     45	    8.0	43541.0	42981.4	 0.0109	 100.00	1342.01
    235	4007fe	     45	    6.0	43543.0	42983.8	 0.0108	 100.00	1342.10
    236	4007fe	     45	   18.0	43537.0	42986.1	 0.0109	 100.00	1342.28
    237	4007fe	     45	    6.0	43539.0	42988.4	 0.0108	 100.00	1342.38
    238	4007fe	     45	    8.0	43543.0	42990.8	 0.0108	 100.00	1342.50
    239	4007fe	     45	    8.0	43543.0	42993.1	 0.0107	 100.00	1342.57
    240	4007fe	     45	    8.0	43539.0	42995.3	 0.0107	 100.00	1342.70
    241	4007fe	     45	   12.0	43539.0	42997.6	 0.0107	 100.00	1342.74
    242	4007fe	     45	    8.0	43539.0	42999.8	 0.0107	 100.00	1342.86
    243	4007fe	     45	    6.0	43545.0	43002.0	 0.0106	 100.00	1342.91
    244	4007fe	     45	   12.0	43541.0	43004.2	 0.0106	 100.00	1343.02
    245	4007fe	     45	    8.0	43545.0	43006.4	 0.0105	 100.00	1343.13
    246	4007fe	     45	   20.0	43533.0	43008.6	 0.0109	 100.00	1343.19
    247	4007fe	     45	    6.0	43539.0	43010.7	 0.0109	 100.00	1343.23
    248	4007fe	     45	    8.0	43535.0	43012.8	 0.0108	 100.00	1343.35
    249	4007fe	     45	    8.0	43535.0	43014.9	 0.0108	 100.00	1343.42
    250	4007fe	     45	   10.0	43537.0	43017.0	 0.0107	 100.00	1343.55
    251	4007fe	     45	   10.0	43535.0	43019.0	 0.0107	 100.00	1343.63
    252	4007fe	     45	   10.0	43537.0	43021.1	 0.0107	 100.00	1343.74
    253	4007fe	     45	    6.0	43539.0	43023.1	 0.0106	 100.00	1343.78
    254	4007fe	     45	   12.0	43539.0	43025.2	 0.0106	 100.00	1343.90
    255	4007fe	     45	    6.0	43541.0	43027.2	 0.0105	 100.00	1343.97
    256	4007fe	     45	   14.0	43531.0	43029.1	 0.0107	 100.00	1344.07
    257	4007fe	     45	    6.0	43537.0	43031.1	 0.0106	 100.00	1344.12
    258	4007fe	     45	    8.0	43537.0	43033.1	 0.0106	 100.00	1344.23
    259	4007fe	     45	   10.0	43539.0	43035.0	 0.0106	 100.00	1344.26
    260	4007fe	     45	   10.0	43537.0	43036.9	 0.0105	 100.00	1344.37
    261	4007fe	     45	    6.0	43543.0	43038.9	 0.0105	 100.00	1344.43
    262	4007fe	     45	   12.0	43539.0	43040.8	 0.0108	 100.00	1344.56
    263	4007fe	     45	    8.0	43543.0	43042.7	 0.0108	 100.00	1344.60
    264	4007fe	     45	   10.0	43537.0	43044.5	 0.0108	 100.00	1344.72
    265	4007fe	     45	    6.0	43539.0	43046.4	 0.0107	 100.00	1344.75
    266	4007fe	     45	    8.0	43543.0	43048.2	 0.0107	 100.00	1344.85
    267	4007fe	     45	   14.0	43537.0	43050.1	 0.0108	 100.00	1344.92
    268	4007fe	     45	   12.0	43537.0	43051.9	 0.0107	 100.00	1345.01
    269	4007fe	     45	    8.0	43537.0	43053.7	 0.0107	 100.00	1345.08
    270	4007fe	     45	    8.0	43541.0	43055.5	 0.0107	 100.00	1345.19
    271	4007fe	     45	    6.0	43543.0	43057.3	 0.0106	 100.00	1345.22
    272	4007fe	     45	   12.0	43535.0	43059.0	 0.0107	 100.00	1345.29
    273	4007fe	     45	    8.0	43539.0	43060.8	 0.0107	 100.00	1345.34
    274	4007fe	     45	   10.0	43537.0	43062.5	 0.0107	 100.00	1345.47
    275	4007fe	     45	    6.0	43543.0	43064.2	 0.0106	 100.00	1345.46
    276	4007fe	     45	   10.0	43541.0	43066.0	 0.0106	 100.00	1345.49
    277	4007fe	     45	   14.0	43539.0	43067.7	 0.0106	 100.00	1345.60
    278	4007fe	     45	    8.0	43539.0	43069.3	 0.0106	 100.00	1345.57
    279	4007fe	     45	    6.0	43545.0	43071.0	 0.0106	 100.00	1345.68
    280	4007fe	     45	   10.0	43539.0	43072.7	 0.0105	 100.00	1345.74
    281	4007fe	     45	    6.0	43541.0	43074.4	 0.0105	 100.00	1345.81
    282	4007fe	     45	   14.0	43539.0	43076.0	 0.0106	 100.00	1345.88
    283	4007fe	     45	    6.0	43541.0	43077.7	 0.0106	 100.00	1345.93
    284	4007fe	     45	   10.0	43543.0	43079.3	 0.0106	 100.00	1345.94
    285	4007fe	     45	    8.0	43543.0	43080.9	 0.0108	 100.00	1346.01
    286	4007fe	     45	   10.0	43545.0	43082.5	 0.0108	 100.00	1346.09
    287	4007fe	     45	   16.0	43537.0	43084.1	 0.0111	 100.00	1346.15
    288	4007fe	     45	    8.0	43533.0	43085.7	 0.0111	 100.00	1346.15
    289	4007fe	     45	    6.0	43539.0	43087.2	 0.0111	 100.00	1346.24
    290	4007fe	     45	   10.0	43537.0	43088.8	 0.0110	 100.00	1346.27
    291	4007fe	     45	    8.0	43541.0	43090.3	 0.0110	 100.00	1346.35
    292	4007fe	     45	   14.0	43535.0	43091.8	 0.0110	 100.00	1346.38
    293	4007fe	     45	    6.0	43541.0	43093.4	 0.0110	 100.00	1346.47
    294	4007fe	     45	    8.0	43541.0	43094.9	 0.0109	 100.00	1346.45
    295	4007fe	     45	   10.0	43543.0	43096.4	 0.0109	 100.00	1346.54
    296	4007fe	     45	    8.0	43539.0	43097.9	 0.0108	 100.00	1346.58
    297	4007fe	     45	   12.0	43535.0	43099.3	 0.0110	 100.00	1346.67
    298	4007fe	     45	    8.0	43539.0	43100.8	 0.0109	 100.00	1346.75
    299	4007fe	     45	    6.0	43541.0	43102.3	 0.0109	 100.00	1346.84
    300	4007fe	     45	   14.0	43539.0	43103.7	 0.0108	 100.00	1346.94
    301	4007fe	     45	    6.0	43541.0	43105.2	 0.0108	 100.00	1347.03
    302	4007fe	     45	    8.0	43545.0	43106.6	 0.0108	 100.00	1347.05
    303	4007fe	     45	   10.0	43543.0	43108.1	 0.0109	 100.00	1347.15
    304	4007fe	     45	    8.0	43539.0	43109.5	 0.0109	 100.00	1347.21
    305	4007fe	     45	   10.0	43541.0	43110.9	 0.0108	 100.00	1347.33
    306	4007fe	     45	    8.0	43541.0	43112.3	 0.0108	 100.00	1347.39
    307	4007fe	     45	    6.0	43547.0	43113.7	 0.0108	 100.00	1347.51
    308	4007fe	     45	   18.0	43537.0	43115.1	 0.0109	 100.00	1347.58
    309	4007fe	     45	    8.0	43541.0	43116.4	 0.0108	 100.00	1347.70
    310	4007fe	     45	   10.0	43539.0	43117.8	 0.0108	 100.00	1347.75
    311	4007fe	     45	    6.0	43545.0	43119.2	 0.0108	 100.00	1347.88
    312	4007fe	     45	    8.0	43541.0	43120.5	 0.0107	 100.00	1347.92
    313	4007fe	     45	   10.0	43539.0	43121.9	 0.0107	 100.00	1348.04
    314	4007fe	     45	   10.0	43541.0	43123.2	 0.0107	 100.00	1348.11
    315	4007fe	     45	    8.0	43541.0	43124.5	 0.0108	 100.00	1348.24
    316	4007fe	     45	   10.0	43543.0	43125.8	 0.0108	 100.00	1348.31
    317	4007fe	     45	    6.0	43545.0	43127.1	 0.0108	 100.00	1348.43
    318	4007fe	     45	   16.0	43541.0	43128.4	 0.0109	 100.00	1348.47
    319	4007fe	     45	    6.0	43543.0	43129.7	 0.0109	 100.00	1348.57
    320	4007fe	     45	   10.0	43537.0	43131.0	 0.0109	 100.00	1348.67
    321	4007fe	     45	    6.0	43543.0	43132.3	 0.0109	 100.00	1348.78
    322	4007fe	     45	    8.0	43543.0	43133.6	 0.0109	 100.00	1348.85
    323	4007fe	     45	   12.0	43543.0	43134.8	 0.0109	 100.00	1348.98
    324	4007fe	     45	   10.0	43541.0	43136.1	 0.0108	 100.00	1349.01
    325	4007fe	     45	    6.0	43547.0	43137.3	 0.0108	 100.00	1349.12
    326	4007fe	     45	   10.0	43545.0	43138.6	 0.0109	 100.00	1349.20
    327	4007fe	     45	    8.0	43549.0	43139.8	 0.0108	 100.00	1349.32
    328	4007fe	     45	   24.0	43529.0	43141.0	 0.0116	 100.00	1349.41
    329	4007fe	     45	    6.0	43531.0	43142.2	 0.0116	 100.00	1349.53
