./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     23	4007ed	    105	   12.0	43495.0	38050.5	 0.0309	 100.00	 813.05
     24	4007ed	    105	   20.0	43483.0	38267.8	 0.0297	 100.00	 826.71
     25	4007ed	    105	   12.0	43487.0	38468.5	 0.0285	 100.00	 839.90
     26	4007ed	    105	   28.0	43483.0	38654.2	 0.0278	 100.00	 852.28
     27	4007ed	    105	   12.0	43487.0	38826.8	 0.0268	 100.00	 864.42
     28	4007ed	    105	   20.0	43491.0	38987.7	 0.0259	 100.00	 875.93
     29	4007ed	    105	   16.0	43491.0	39137.8	 0.0256	 100.00	 886.67
     30	4007ed	    105	   20.0	43495.0	39278.3	 0.0255	 100.00	 897.26
     31	4007ed	    105	   24.0	43487.0	39409.8	 0.0252	 100.00	 907.19
     32	4007ed	    105	   16.0	43479.0	39533.2	 0.0255	 100.00	 916.48
     33	4007ed	    105	   12.0	43491.0	39649.6	 0.0247	 100.00	 925.59
     34	4007ed	    105	   20.0	43487.0	39759.2	 0.0240	 100.00	 934.09
     35	4007ed	    105	   16.0	43495.0	39863.0	 0.0236	 100.00	 942.69
     36	4007ed	    105	   28.0	43483.0	39960.8	 0.0236	 100.00	 950.47
     37	4007ed	    105	   12.0	43495.0	40053.8	 0.0232	 100.00	 958.40
     38	4007ed	    105	   16.0	43495.0	40142.1	 0.0226	 100.00	 965.57
     39	4007ed	    105	   20.0	43499.0	40226.0	 0.0228	 100.00	 972.95
     40	4007ed	    105	   16.0	43491.0	40305.6	 0.0227	 100.00	 979.70
     41	4007ed	    105	   32.0	43475.0	40381.1	 0.0240	 100.00	 986.57
     42	4007ed	    105	   16.0	43483.0	40453.2	 0.0234	 100.00	 992.89
     43	4007ed	    105	   12.0	43487.0	40522.2	 0.0229	 100.00	 999.35
     44	4007ed	    105	   28.0	43483.0	40588.0	 0.0226	 100.00	1005.57
     45	4007ed	    105	   12.0	43487.0	40651.0	 0.0221	 100.00	1011.60
     46	4007ed	    105	   16.0	43495.0	40711.5	 0.0218	 100.00	1017.39
     47	4007ed	    105	   20.0	43491.0	40769.4	 0.0216	 100.00	1023.03
     48	4007ed	    105	   16.0	43483.0	40824.8	 0.0221	 100.00	1028.56
     49	4007ed	    105	   20.0	43487.0	40878.0	 0.0219	 100.00	1033.80
     50	4007ed	    105	   16.0	43487.0	40929.2	 0.0217	 100.00	1038.99
     51	4007ed	    105	   12.0	43499.0	40978.6	 0.0217	 100.00	1044.12
     52	4007ed	    105	   32.0	43483.0	41025.8	 0.0218	 100.00	1048.81
     53	4007ed	    105	   16.0	43491.0	41071.5	 0.0214	 100.00	1053.53
     54	4007ed	    105	   20.0	43487.0	41115.4	 0.0211	 100.00	1057.98
     55	4007ed	    105	   12.0	43499.0	41158.0	 0.0214	 100.00	1062.51
     56	4007ed	    105	   16.0	43491.0	41198.9	 0.0213	 100.00	1066.50
     57	4007ed	    105	   20.0	43487.0	41238.4	 0.0211	 100.00	1070.66
     58	4007ed	    105	   20.0	43491.0	41276.5	 0.0207	 100.00	1074.63
     59	4007ed	    105	   16.0	43491.0	41313.4	 0.0204	 100.00	1078.71
     60	4007ed	    105	   20.0	43495.0	41349.2	 0.0203	 100.00	1082.48
     61	4007ed	    105	   12.0	43499.0	41383.9	 0.0200	 100.00	1085.61
     62	4007ed	    105	   36.0	43487.0	41417.3	 0.0207	 100.00	1089.18
     63	4007ed	    105	   12.0	43491.0	41449.7	 0.0214	 100.00	1093.38
     64	4007ed	    105	   20.0	43479.0	41480.9	 0.0223	 100.00	1097.34
     65	4007ed	    105	   12.0	43491.0	41511.3	 0.0219	 100.00	1101.41
     66	4007ed	    105	   16.0	43491.0	41540.9	 0.0216	 100.00	1105.59
     67	4007ed	    105	   24.0	43491.0	41569.6	 0.0218	 100.00	1108.82
     68	4007ed	    105	   20.0	43487.0	41597.4	 0.0216	 100.00	1111.72
     69	4007ed	    105	   12.0	43499.0	41624.5	 0.0214	 100.00	1114.90
     70	4007ed	    105	   20.0	43495.0	41650.9	 0.0216	 100.00	1117.92
     71	4007ed	    105	   16.0	43503.0	41676.6	 0.0213	 100.00	1120.91
     72	4007ed	    105	   28.0	43483.0	41701.3	 0.0221	 100.00	1123.80
     73	4007ed	    105	   12.0	43487.0	41725.5	 0.0218	 100.00	1126.69
     74	4007ed	    105	   16.0	43495.0	41749.1	 0.0217	 100.00	1129.41
     75	4007ed	    105	   16.0	43495.0	41772.0	 0.0216	 100.00	1132.16
     76	4007ed	    105	   24.0	43495.0	41794.4	 0.0213	 100.00	1134.80
     77	4007ed	    105	   20.0	43491.0	41816.2	 0.0211	 100.00	1137.47
     78	4007ed	    105	   16.0	43499.0	41837.5	 0.0212	 100.00	1139.94
     79	4007ed	    105	   12.0	43503.0	41858.3	 0.0210	 100.00	1142.44
     80	4007ed	    105	   20.0	43491.0	41878.4	 0.0210	 100.00	1144.69
     81	4007ed	    105	   16.0	43499.0	41898.2	 0.0207	 100.00	1147.15
     82	4007ed	    105	   40.0	43475.0	41917.2	 0.0219	 100.00	1149.34
     83	4007ed	    105	   12.0	43487.0	41935.9	 0.0217	 100.00	1151.68
     84	4007ed	    105	   20.0	43483.0	41954.1	 0.0215	 100.00	1153.82
     85	4007ed	    105	   20.0	43487.0	41971.9	 0.0213	 100.00	1156.08
     86	4007ed	    105	   16.0	43487.0	41989.3	 0.0210	 100.00	1158.01
     87	4007ed	    105	   12.0	43499.0	42006.5	 0.0212	 100.00	1160.19
     88	4007ed	    105	   24.0	43483.0	42023.1	 0.0209	 100.00	1162.15
     89	4007ed	    105	   12.0	43487.0	42039.3	 0.0207	 100.00	1164.20
     90	4007ed	    105	   24.0	43487.0	42055.3	 0.0207	 100.00	1166.07
     91	4007ed	    105	   12.0	43491.0	42070.9	 0.0205	 100.00	1168.04
     92	4007ed	    105	   20.0	43495.0	42086.2	 0.0215	 100.00	1169.77
     93	4007ed	    105	   24.0	43487.0	42101.1	 0.0214	 100.00	1171.70
     94	4007ed	    105	   20.0	43491.0	42115.7	 0.0215	 100.00	1173.35
     95	4007ed	    105	   16.0	43491.0	42130.0	 0.0213	 100.00	1175.19
     96	4007ed	    105	   16.0	43483.0	42144.0	 0.0218	 100.00	1176.85
     97	4007ed	    105	   12.0	43495.0	42157.8	 0.0218	 100.00	1178.65
     98	4007ed	    105	   24.0	43487.0	42171.2	 0.0217	 100.00	1180.62
     99	4007ed	    105	   16.0	43495.0	42184.4	 0.0215	 100.00	1182.38
    100	4007ed	    105	   24.0	43487.0	42197.3	 0.0217	 100.00	1183.92
    101	4007ed	    105	   12.0	43499.0	42210.1	 0.0215	 100.00	1185.56
    102	4007ed	    105	   16.0	43499.0	42222.6	 0.0214	 100.00	1187.03
    103	4007ed	    105	   32.0	43491.0	42234.8	 0.0219	 100.00	1188.64
    104	4007ed	    105	   16.0	43483.0	42246.7	 0.0219	 100.00	1190.60
    105	4007ed	    105	   16.0	43483.0	42258.3	 0.0217	 100.00	1192.09
    106	4007ed	    105	   16.0	43491.0	42269.9	 0.0215	 100.00	1193.48
    107	4007ed	    105	   12.0	43495.0	42281.2	 0.0213	 100.00	1195.00
    108	4007ed	    105	   32.0	43487.0	42292.3	 0.0212	 100.00	1196.41
    109	4007ed	    105	   12.0	43491.0	42303.2	 0.0211	 100.00	1197.91
    110	4007ed	    105	   16.0	43499.0	42313.9	 0.0209	 100.00	1199.18
    111	4007ed	    105	   16.0	43499.0	42324.5	 0.0207	 100.00	1200.60
    112	4007ed	    105	   16.0	43491.0	42334.8	 0.0209	 100.00	1201.91
    113	4007ed	    105	   28.0	43487.0	42345.0	 0.0211	 100.00	1203.60
    114	4007ed	    105	   16.0	43487.0	42354.9	 0.0209	 100.00	1204.84
    115	4007ed	    105	   12.0	43499.0	42364.8	 0.0207	 100.00	1206.21
    116	4007ed	    105	   24.0	43491.0	42374.4	 0.0205	 100.00	1207.36
    117	4007ed	    105	   16.0	43499.0	42383.9	 0.0203	 100.00	1208.66
    118	4007ed	    105	   24.0	43491.0	42393.2	 0.0202	 100.00	1209.84
    119	4007ed	    105	   12.0	43503.0	42402.5	 0.0201	 100.00	1211.14
    120	4007ed	    105	   16.0	43495.0	42411.5	 0.0199	 100.00	1212.28
    121	4007ed	    105	   16.0	43495.0	42420.4	 0.0198	 100.00	1213.54
    122	4007ed	    105	   20.0	43499.0	42429.1	 0.0196	 100.00	1214.55
    123	4007ed	    105	   32.0	43483.0	42437.6	 0.0203	 100.00	1215.76
    124	4007ed	    105	   20.0	43487.0	42446.0	 0.0203	 100.00	1217.26
    125	4007ed	    105	   12.0	43491.0	42454.3	 0.0201	 100.00	1218.51
    126	4007ed	    105	   24.0	43491.0	42462.5	 0.0200	 100.00	1219.99
    127	4007ed	    105	   12.0	43495.0	42470.6	 0.0198	 100.00	1221.20
    128	4007ed	    105	   24.0	43479.0	42478.4	 0.0203	 100.00	1222.53
    129	4007ed	    105	   12.0	43491.0	42486.2	 0.0202	 100.00	1223.67
    130	4007ed	    105	   16.0	43491.0	42493.8	 0.0201	 100.00	1224.65
    131	4007ed	    105	   20.0	43495.0	42501.4	 0.0200	 100.00	1225.74
    132	4007ed	    105	   20.0	43491.0	42508.9	 0.0199	 100.00	1226.70
    133	4007ed	    105	   12.0	43503.0	42516.3	 0.0201	 100.00	1227.73
    134	4007ed	    105	   28.0	43491.0	42523.5	 0.0201	 100.00	1228.64
    135	4007ed	    105	   16.0	43499.0	42530.7	 0.0202	 100.00	1229.67
    136	4007ed	    105	   20.0	43487.0	42537.6	 0.0201	 100.00	1230.50
    137	4007ed	    105	   12.0	43491.0	42544.6	 0.0200	 100.00	1231.35
    138	4007ed	    105	   16.0	43499.0	42551.4	 0.0201	 100.00	1232.16
    139	4007ed	    105	   20.0	43495.0	42558.2	 0.0202	 100.00	1233.07
    140	4007ed	    105	   24.0	43495.0	42564.8	 0.0203	 100.00	1233.76
    141	4007ed	    105	   16.0	43495.0	42571.4	 0.0203	 100.00	1234.60
    142	4007ed	    105	   16.0	43503.0	42577.9	 0.0201	 100.00	1235.40
    143	4007ed	    105	   12.0	43507.0	42584.3	 0.0203	 100.00	1236.29
    144	4007ed	    105	   32.0	43483.0	42590.5	 0.0208	 100.00	1237.07
    145	4007ed	    105	   16.0	43491.0	42596.7	 0.0207	 100.00	1237.92
    146	4007ed	    105	   20.0	43487.0	42602.7	 0.0206	 100.00	1238.62
    147	4007ed	    105	   12.0	43499.0	42608.8	 0.0205	 100.00	1239.45
    148	4007ed	    105	   20.0	43495.0	42614.8	 0.0205	 100.00	1240.20
    149	4007ed	    105	   24.0	43495.0	42620.6	 0.0205	 100.00	1241.00
    150	4007ed	    105	   16.0	43495.0	42626.4	 0.0204	 100.00	1241.71
    151	4007ed	    105	   12.0	43507.0	42632.2	 0.0203	 100.00	1242.54
    152	4007ed	    105	   20.0	43495.0	42637.8	 0.0203	 100.00	1243.21
    153	4007ed	    105	   12.0	43499.0	42643.4	 0.0203	 100.00	1243.97
    154	4007ed	    105	   32.0	43491.0	42648.9	 0.0203	 100.00	1244.62
    155	4007ed	    105	   12.0	43495.0	42654.3	 0.0202	 100.00	1245.38
    156	4007ed	    105	   20.0	43499.0	42659.7	 0.0201	 100.00	1246.04
    157	4007ed	    105	   16.0	43499.0	42665.0	 0.0199	 100.00	1246.76
    158	4007ed	    105	   20.0	43503.0	42670.3	 0.0202	 100.00	1247.37
    159	4007ed	    105	   20.0	43499.0	42675.5	 0.0203	 100.00	1248.09
    160	4007ed	    105	   16.0	43491.0	42680.5	 0.0211	 100.00	1248.64
    161	4007ed	    105	   12.0	43503.0	42685.6	 0.0212	 100.00	1249.44
    162	4007ed	    105	   20.0	43499.0	42690.6	 0.0212	 100.00	1250.02
    163	4007ed	    105	   16.0	43507.0	42695.6	 0.0211	 100.00	1250.77
    164	4007ed	    105	   48.0	43475.0	42700.3	 0.0223	 100.00	1251.25
    165	4007ed	    105	   12.0	43487.0	42705.0	 0.0222	 100.00	1251.97
    166	4007ed	    105	   16.0	43487.0	42709.7	 0.0221	 100.00	1252.53
    167	4007ed	    105	   20.0	43491.0	42714.4	 0.0221	 100.00	1253.15
    168	4007ed	    105	   16.0	43483.0	42718.9	 0.0220	 100.00	1253.79
    169	4007ed	    105	   20.0	43479.0	42723.4	 0.0220	 100.00	1254.38
    170	4007ed	    105	   16.0	43487.0	42727.9	 0.0219	 100.00	1254.98
    171	4007ed	    105	   12.0	43491.0	42732.3	 0.0218	 100.00	1255.57
    172	4007ed	    105	   28.0	43487.0	42736.7	 0.0217	 100.00	1256.18
    173	4007ed	    105	   12.0	43491.0	42741.0	 0.0216	 100.00	1256.81
    174	4007ed	    105	   16.0	43499.0	42745.3	 0.0220	 100.00	1257.42
    175	4007ed	    105	   24.0	43491.0	42749.6	 0.0221	 100.00	1257.92
    176	4007ed	    105	   16.0	43483.0	42753.7	 0.0220	 100.00	1258.62
    177	4007ed	    105	   20.0	43487.0	42757.8	 0.0221	 100.00	1259.04
    178	4007ed	    105	   16.0	43487.0	42761.9	 0.0220	 100.00	1259.62
    179	4007ed	    105	   12.0	43499.0	42766.0	 0.0219	 100.00	1260.14
    180	4007ed	    105	   28.0	43487.0	42770.0	 0.0220	 100.00	1260.65
    181	4007ed	    105	   16.0	43495.0	42774.0	 0.0219	 100.00	1261.06
    182	4007ed	    105	   20.0	43491.0	42777.9	 0.0217	 100.00	1261.54
    183	4007ed	    105	   12.0	43503.0	42781.8	 0.0217	 100.00	1262.01
    184	4007ed	    105	   16.0	43495.0	42785.7	 0.0218	 100.00	1262.48
    185	4007ed	    105	   28.0	43483.0	42789.4	 0.0218	 100.00	1262.93
    186	4007ed	    105	   20.0	43487.0	42793.2	 0.0217	 100.00	1263.42
    187	4007ed	    105	   16.0	43487.0	42796.8	 0.0216	 100.00	1263.79
    188	4007ed	    105	   20.0	43491.0	42800.5	 0.0215	 100.00	1264.25
    189	4007ed	    105	   12.0	43495.0	42804.2	 0.0214	 100.00	1264.67
    190	4007ed	    105	   28.0	43491.0	42807.8	 0.0215	 100.00	1265.14
    191	4007ed	    105	   12.0	43495.0	42811.3	 0.0216	 100.00	1265.55
    192	4007ed	    105	   20.0	43483.0	42814.8	 0.0219	 100.00	1266.01
    193	4007ed	    105	   12.0	43495.0	42818.3	 0.0217	 100.00	1266.40
    194	4007ed	    105	   16.0	43495.0	42821.8	 0.0216	 100.00	1266.82
    195	4007ed	    105	   28.0	43491.0	42825.2	 0.0216	 100.00	1267.19
    196	4007ed	    105	   20.0	43487.0	42828.6	 0.0215	 100.00	1267.62
    197	4007ed	    105	   12.0	43499.0	42832.0	 0.0215	 100.00	1268.00
    198	4007ed	    105	   20.0	43495.0	42835.3	 0.0214	 100.00	1268.39
    199	4007ed	    105	   16.0	43503.0	42838.6	 0.0213	 100.00	1268.77
    200	4007ed	    105	   24.0	43487.0	42841.9	 0.0214	 100.00	1269.24
    201	4007ed	    105	   12.0	43491.0	42845.1	 0.0213	 100.00	1269.68
    202	4007ed	    105	   16.0	43499.0	42848.3	 0.0212	 100.00	1270.18
    203	4007ed	    105	   16.0	43499.0	42851.5	 0.0211	 100.00	1270.62
    204	4007ed	    105	   24.0	43499.0	42854.6	 0.0210	 100.00	1271.11
    205	4007ed	    105	   32.0	43483.0	42857.7	 0.0212	 100.00	1271.53
    206	4007ed	    105	   16.0	43491.0	42860.8	 0.0212	 100.00	1271.99
    207	4007ed	    105	   12.0	43495.0	42863.8	 0.0211	 100.00	1272.42
    208	4007ed	    105	   20.0	43483.0	42866.8	 0.0211	 100.00	1272.87
    209	4007ed	    105	   16.0	43491.0	42869.7	 0.0210	 100.00	1273.26
    210	4007ed	    105	   24.0	43483.0	42872.6	 0.0211	 100.00	1273.72
    211	4007ed	    105	   12.0	43495.0	42875.6	 0.0210	 100.00	1274.09
    212	4007ed	    105	   20.0	43491.0	42878.5	 0.0210	 100.00	1274.52
    213	4007ed	    105	   20.0	43495.0	42881.4	 0.0209	 100.00	1274.93
    214	4007ed	    105	   16.0	43495.0	42884.2	 0.0208	 100.00	1275.35
    215	4007ed	    105	   12.0	43507.0	42887.1	 0.0209	 100.00	1275.75
    216	4007ed	    105	   28.0	43487.0	42889.9	 0.0209	 100.00	1276.20
    217	4007ed	    105	   12.0	43491.0	42892.6	 0.0208	 100.00	1276.56
    218	4007ed	    105	   24.0	43491.0	42895.3	 0.0207	 100.00	1276.98
    219	4007ed	    105	   12.0	43495.0	42898.1	 0.0206	 100.00	1277.38
    220	4007ed	    105	   20.0	43499.0	42900.8	 0.0205	 100.00	1277.81
    221	4007ed	    105	   20.0	43495.0	42903.5	 0.0205	 100.00	1278.18
    222	4007ed	    105	   20.0	43499.0	42906.1	 0.0204	 100.00	1278.60
    223	4007ed	    105	   16.0	43499.0	42908.8	 0.0203	 100.00	1278.93
    224	4007ed	    105	   16.0	43491.0	42911.4	 0.0205	 100.00	1279.33
    225	4007ed	    105	   12.0	43503.0	42914.0	 0.0204	 100.00	1279.71
    226	4007ed	    105	   32.0	43487.0	42916.5	 0.0206	 100.00	1280.14
    227	4007ed	    105	   16.0	43495.0	42919.0	 0.0206	 100.00	1280.54
    228	4007ed	    105	   24.0	43487.0	42921.5	 0.0205	 100.00	1280.98
    229	4007ed	    105	   12.0	43499.0	42924.0	 0.0204	 100.00	1281.31
    230	4007ed	    105	   16.0	43499.0	42926.5	 0.0203	 100.00	1281.73
    231	4007ed	    105	   24.0	43499.0	42929.0	 0.0203	 100.00	1282.08
    232	4007ed	    105	   16.0	43491.0	42931.4	 0.0202	 100.00	1282.46
    233	4007ed	    105	   16.0	43491.0	42933.8	 0.0202	 100.00	1282.81
    234	4007ed	    105	   16.0	43499.0	42936.2	 0.0201	 100.00	1283.18
    235	4007ed	    105	   12.0	43503.0	42938.6	 0.0200	 100.00	1283.51
    236	4007ed	    105	   36.0	43491.0	42940.9	 0.0201	 100.00	1283.89
    237	4007ed	    105	   12.0	43495.0	42943.3	 0.0200	 100.00	1284.17
    238	4007ed	    105	   16.0	43503.0	42945.6	 0.0200	 100.00	1284.52
    239	4007ed	    105	   16.0	43503.0	42947.9	 0.0200	 100.00	1284.83
    240	4007ed	    105	   16.0	43495.0	42950.2	 0.0200	 100.00	1285.16
    241	4007ed	    105	   24.0	43495.0	42952.5	 0.0201	 100.00	1285.34
    242	4007ed	    105	   16.0	43495.0	42954.7	 0.0200	 100.00	1285.69
    243	4007ed	    105	   12.0	43507.0	42956.9	 0.0199	 100.00	1285.97
    244	4007ed	    105	   24.0	43499.0	42959.2	 0.0199	 100.00	1286.33
    245	4007ed	    105	   16.0	43507.0	42961.4	 0.0198	 100.00	1286.61
    246	4007ed	    105	   40.0	43483.0	42963.5	 0.0203	 100.00	1286.88
    247	4007ed	    105	   12.0	43495.0	42965.6	 0.0202	 100.00	1287.22
    248	4007ed	    105	   16.0	43487.0	42967.7	 0.0201	 100.00	1287.53
    249	4007ed	    105	   16.0	43487.0	42969.8	 0.0201	 100.00	1287.88
    250	4007ed	    105	   20.0	43491.0	42971.9	 0.0200	 100.00	1288.17
    251	4007ed	    105	   20.0	43487.0	42973.9	 0.0200	 100.00	1288.51
    252	4007ed	    105	   20.0	43491.0	42976.0	 0.0199	 100.00	1288.78
    253	4007ed	    105	   12.0	43495.0	42978.0	 0.0199	 100.00	1289.15
    254	4007ed	    105	   24.0	43495.0	42980.0	 0.0198	 100.00	1289.46
    255	4007ed	    105	   12.0	43499.0	42982.1	 0.0197	 100.00	1289.81
    256	4007ed	    105	   28.0	43479.0	42984.0	 0.0200	 100.00	1290.14
    257	4007ed	    105	   12.0	43491.0	42986.0	 0.0200	 100.00	1290.48
    258	4007ed	    105	   16.0	43491.0	42987.9	 0.0199	 100.00	1290.75
    259	4007ed	    105	   20.0	43495.0	42989.9	 0.0199	 100.00	1291.09
    260	4007ed	    105	   20.0	43491.0	42991.8	 0.0198	 100.00	1291.42
    261	4007ed	    105	   12.0	43503.0	42993.7	 0.0198	 100.00	1291.74
    262	4007ed	    105	   24.0	43495.0	42995.7	 0.0199	 100.00	1292.03
    263	4007ed	    105	   16.0	43503.0	42997.6	 0.0200	 100.00	1292.36
    264	4007ed	    105	   20.0	43491.0	42999.4	 0.0200	 100.00	1292.61
    265	4007ed	    105	   12.0	43495.0	43001.3	 0.0199	 100.00	1292.92
    266	4007ed	    105	   16.0	43503.0	43003.2	 0.0199	 100.00	1293.17
    267	4007ed	    105	   28.0	43491.0	43005.0	 0.0202	 100.00	1293.45
    268	4007ed	    105	   24.0	43491.0	43006.8	 0.0202	 100.00	1293.70
    269	4007ed	    105	   16.0	43491.0	43008.6	 0.0202	 100.00	1293.99
    270	4007ed	    105	   16.0	43499.0	43010.4	 0.0202	 100.00	1294.20
    271	4007ed	    105	   12.0	43503.0	43012.2	 0.0202	 100.00	1294.48
    272	4007ed	    105	   24.0	43487.0	43014.0	 0.0202	 100.00	1294.72
    273	4007ed	    105	   16.0	43495.0	43015.7	 0.0201	 100.00	1295.00
    274	4007ed	    105	   20.0	43491.0	43017.4	 0.0200	 100.00	1295.24
    275	4007ed	    105	   12.0	43503.0	43019.2	 0.0200	 100.00	1295.52
    276	4007ed	    105	   20.0	43499.0	43020.9	 0.0201	 100.00	1295.70
    277	4007ed	    105	   28.0	43495.0	43022.6	 0.0202	 100.00	1295.94
    278	4007ed	    105	   16.0	43495.0	43024.3	 0.0201	 100.00	1296.14
    279	4007ed	    105	   12.0	43507.0	43026.1	 0.0203	 100.00	1296.41
    280	4007ed	    105	   20.0	43495.0	43027.7	 0.0205	 100.00	1296.62
    281	4007ed	    105	   12.0	43499.0	43029.4	 0.0204	 100.00	1296.87
    282	4007ed	    105	   28.0	43495.0	43031.0	 0.0204	 100.00	1297.13
    283	4007ed	    105	   12.0	43499.0	43032.7	 0.0204	 100.00	1297.35
    284	4007ed	    105	   20.0	43503.0	43034.3	 0.0203	 100.00	1297.56
    285	4007ed	    105	   16.0	43503.0	43036.0	 0.0203	 100.00	1297.81
    286	4007ed	    105	   20.0	43507.0	43037.6	 0.0203	 100.00	1297.98
    287	4007ed	    105	   32.0	43491.0	43039.2	 0.0206	 100.00	1298.22
    288	4007ed	    105	   16.0	43483.0	43040.7	 0.0208	 100.00	1298.35
    289	4007ed	    105	   12.0	43495.0	43042.3	 0.0207	 100.00	1298.58
    290	4007ed	    105	   20.0	43491.0	43043.8	 0.0206	 100.00	1298.75
    291	4007ed	    105	   16.0	43499.0	43045.4	 0.0206	 100.00	1298.99
    292	4007ed	    105	   28.0	43487.0	43046.9	 0.0206	 100.00	1299.21
    293	4007ed	    105	   12.0	43499.0	43048.4	 0.0205	 100.00	1299.45
    294	4007ed	    105	   16.0	43499.0	43050.0	 0.0205	 100.00	1299.68
    295	4007ed	    105	   20.0	43503.0	43051.5	 0.0205	 100.00	1299.91
    296	4007ed	    105	   16.0	43495.0	43053.0	 0.0204	 100.00	1300.09
    297	4007ed	    105	   24.0	43487.0	43054.4	 0.0204	 100.00	1300.33
    298	4007ed	    105	   16.0	43495.0	43055.9	 0.0203	 100.00	1300.50
    299	4007ed	    105	   12.0	43499.0	43057.4	 0.0203	 100.00	1300.74
    300	4007ed	    105	   28.0	43495.0	43058.9	 0.0203	 100.00	1300.87
    301	4007ed	    105	   12.0	43499.0	43060.3	 0.0203	 100.00	1301.08
    302	4007ed	    105	   16.0	43507.0	43061.8	 0.0204	 100.00	1301.25
    303	4007ed	    105	   20.0	43503.0	43063.2	 0.0204	 100.00	1301.41
    304	4007ed	    105	   16.0	43495.0	43064.6	 0.0204	 100.00	1300.92
    305	4007ed	    105	   20.0	43499.0	43066.1	 0.0204	 100.00	1299.97
    306	4007ed	    105	   16.0	43499.0	43067.5	 0.0203	 100.00	1298.92
    307	4007ed	    105	   12.0	43511.0	43068.9	 0.0204	 100.00	1297.94
    308	4007ed	    105	   36.0	43491.0	43070.3	 0.0205	 100.00	1297.03
    309	4007ed	    105	   16.0	43499.0	43071.7	 0.0205	 100.00	1296.09
    310	4007ed	    105	   20.0	43495.0	43073.0	 0.0205	 100.00	1295.57
    311	4007ed	    105	   12.0	43507.0	43074.4	 0.0204	 100.00	1295.83
    312	4007ed	    105	   16.0	43499.0	43075.8	 0.0204	 100.00	1296.02
    313	4007ed	    105	   20.0	43495.0	43077.1	 0.0204	 100.00	1296.28
    314	4007ed	    105	   20.0	43499.0	43078.5	 0.0204	 100.00	1296.46
    315	4007ed	    105	   16.0	43499.0	43079.8	 0.0203	 100.00	1296.69
    316	4007ed	    105	   20.0	43503.0	43081.1	 0.0203	 100.00	1296.85
    317	4007ed	    105	   12.0	43507.0	43082.5	 0.0203	 100.00	1297.09
    318	4007ed	    105	   32.0	43499.0	43083.8	 0.0203	 100.00	1297.45
    319	4007ed	    105	   12.0	43503.0	43085.1	 0.0203	 100.00	1297.70
    320	4007ed	    105	   20.0	43491.0	43086.3	 0.0204	 100.00	1297.89
    321	4007ed	    105	   12.0	43503.0	43087.6	 0.0204	 100.00	1298.12
    322	4007ed	    105	   16.0	43503.0	43088.9	 0.0203	 100.00	1298.27
    323	4007ed	    105	   24.0	43503.0	43090.2	 0.0203	 100.00	1298.50
    324	4007ed	    105	   20.0	43499.0	43091.5	 0.0203	 100.00	1298.68
    325	4007ed	    105	   12.0	43511.0	43092.7	 0.0203	 100.00	1298.91
    326	4007ed	    105	   20.0	43507.0	43094.0	 0.0204	 100.00	1299.09
    327	4007ed	    105	   16.0	43515.0	43095.3	 0.0203	 100.00	1299.31
    328	4007ed	    105	   48.0	43475.0	43096.4	 0.0212	 100.00	1299.48
    329	4007ed	    105	   12.0	43479.0	43097.6	 0.0212	 100.00	1299.69
