./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     34	4007fa	     48	   10.0	43535.0	39803.3	 0.0497	 100.00	 875.48
     35	4007fa	     48	    8.0	43539.0	39907.0	 0.0488	 100.00	 881.58
     36	4007fa	     48	   14.0	43533.0	40005.0	 0.0496	 100.00	 887.31
     37	4007fa	     48	    6.0	43539.0	40098.0	 0.0493	 100.00	 893.10
     38	4007fa	     48	    8.0	43539.0	40186.3	 0.0481	 100.00	 898.42
     39	4007fa	     48	   10.0	43541.0	40270.1	 0.0482	 100.00	 902.54
     40	4007fa	     48	    8.0	43537.0	40349.8	 0.0480	 100.00	 908.03
     41	4007fa	     48	   16.0	43529.0	40425.5	 0.0507	 100.00	 913.25
     42	4007fa	     48	    8.0	43533.0	40497.8	 0.0500	 100.00	 918.19
     43	4007fa	     48	    6.0	43535.0	40566.8	 0.0488	 100.00	 922.73
     44	4007fa	     48	   14.0	43533.0	40632.7	 0.0480	 100.00	 927.38
     45	4007fa	     48	    6.0	43535.0	40695.8	 0.0469	 100.00	 931.87
     46	4007fa	     48	    8.0	43539.0	40756.3	 0.0476	 100.00	 936.14
     47	4007fa	     48	   10.0	43537.0	40814.2	 0.0467	 100.00	 940.33
     48	4007fa	     48	    8.0	43533.0	40869.7	 0.0474	 100.00	 944.29
     49	4007fa	     48	   10.0	43535.0	40923.0	 0.0470	 100.00	 948.80
     50	4007fa	     48	    8.0	43535.0	40974.2	 0.0460	 100.00	 954.07
     51	4007fa	     48	    6.0	43541.0	41023.6	 0.0452	 100.00	 958.66
     52	4007fa	     48	   16.0	43533.0	41070.9	 0.0450	 100.00	 963.30
     53	4007fa	     48	    8.0	43537.0	41116.6	 0.0442	 100.00	 967.53
     54	4007fa	     48	   10.0	43535.0	41160.6	 0.0435	 100.00	 971.79
     55	4007fa	     48	    6.0	43541.0	41203.1	 0.0428	 100.00	 976.00
     56	4007fa	     48	    8.0	43537.0	41244.0	 0.0427	 100.00	 980.07
     57	4007fa	     48	   10.0	43535.0	41283.5	 0.0426	 100.00	 983.90
     58	4007fa	     48	   10.0	43537.0	41321.7	 0.0419	 100.00	 987.71
     59	4007fa	     48	    8.0	43537.0	41358.7	 0.0413	 100.00	 991.46
     60	4007fa	     48	   10.0	43539.0	41394.4	 0.0408	 100.00	 993.58
     61	4007fa	     48	    6.0	43541.0	41429.0	 0.0402	 100.00	 996.18
     62	4007fa	     48	   18.0	43535.0	41462.4	 0.0418	 100.00	 998.64
     63	4007fa	     48	    6.0	43537.0	41494.9	 0.0411	 100.00	1001.02
     64	4007fa	     48	   10.0	43531.0	41526.2	 0.0426	 100.00	1003.42
     65	4007fa	     48	    6.0	43537.0	41556.7	 0.0419	 100.00	1006.08
     66	4007fa	     48	    8.0	43537.0	41586.2	 0.0413	 100.00	1008.27
     67	4007fa	     48	   12.0	43537.0	41614.9	 0.0411	 100.00	1010.59
     68	4007fa	     48	   10.0	43535.0	41642.7	 0.0409	 100.00	1012.92
     69	4007fa	     48	    6.0	43541.0	41669.8	 0.0412	 100.00	1015.06
     70	4007fa	     48	   10.0	43539.0	41696.2	 0.0409	 100.00	1017.12
     71	4007fa	     48	    8.0	43543.0	41721.8	 0.0404	 100.00	1020.36
     72	4007fa	     48	   14.0	43533.0	41746.6	 0.0402	 100.00	1023.08
     73	4007fa	     48	    6.0	43535.0	41770.8	 0.0400	 100.00	1025.84
     74	4007fa	     48	    8.0	43539.0	41794.4	 0.0406	 100.00	1028.39
     75	4007fa	     48	    8.0	43539.0	41817.3	 0.0407	 100.00	1031.00
     76	4007fa	     48	   12.0	43539.0	41839.7	 0.0404	 100.00	1033.54
     77	4007fa	     48	   10.0	43537.0	41861.4	 0.0405	 100.00	1035.98
     78	4007fa	     48	    8.0	43541.0	41882.7	 0.0403	 100.00	1038.22
     79	4007fa	     48	    6.0	43543.0	41903.5	 0.0404	 100.00	1040.32
     80	4007fa	     48	   10.0	43537.0	41923.6	 0.0405	 100.00	1042.79
     81	4007fa	     48	    8.0	43541.0	41943.4	 0.0402	 100.00	1044.94
     82	4007fa	     48	   20.0	43529.0	41962.5	 0.0416	 100.00	1045.67
     83	4007fa	     48	    6.0	43535.0	41981.2	 0.0412	 100.00	1047.32
     84	4007fa	     48	   10.0	43533.0	41999.4	 0.0409	 100.00	1048.80
     85	4007fa	     48	   10.0	43535.0	42017.3	 0.0405	 100.00	1050.25
     86	4007fa	     48	    8.0	43535.0	42034.7	 0.0402	 100.00	1051.54
     87	4007fa	     48	    6.0	43541.0	42051.9	 0.0403	 100.00	1052.88
     88	4007fa	     48	   12.0	43533.0	42068.5	 0.0410	 100.00	1054.20
     89	4007fa	     48	    6.0	43535.0	42084.8	 0.0406	 100.00	1055.33
     90	4007fa	     48	   12.0	43535.0	42100.7	 0.0405	 100.00	1056.56
     91	4007fa	     48	    6.0	43537.0	42116.3	 0.0401	 100.00	1057.80
     92	4007fa	     48	   10.0	43539.0	42131.6	 0.0402	 100.00	1059.50
     93	4007fa	     48	   12.0	43535.0	42146.6	 0.0404	 100.00	1061.75
     94	4007fa	     48	   10.0	43537.0	42161.2	 0.0400	 100.00	1064.00
     95	4007fa	     48	    8.0	43537.0	42175.5	 0.0401	 100.00	1066.19
     96	4007fa	     48	    8.0	43533.0	42189.5	 0.0410	 100.00	1068.36
     97	4007fa	     48	    6.0	43539.0	42203.3	 0.0406	 100.00	1070.09
     98	4007fa	     48	   12.0	43535.0	42216.7	 0.0402	 100.00	1071.83
     99	4007fa	     48	    8.0	43539.0	42230.0	 0.0398	 100.00	1073.49
    100	4007fa	     48	   12.0	43535.0	42242.9	 0.0396	 100.00	1075.06
    101	4007fa	     48	    6.0	43541.0	42255.6	 0.0393	 100.00	1076.66
    102	4007fa	     48	    8.0	43541.0	42268.1	 0.0389	 100.00	1078.23
    103	4007fa	     48	   16.0	43537.0	42280.3	 0.0397	 100.00	1078.93
    104	4007fa	     48	    8.0	43533.0	42292.2	 0.0396	 100.00	1079.64
    105	4007fa	     48	    8.0	43533.0	42303.9	 0.0394	 100.00	1080.45
    106	4007fa	     48	    8.0	43537.0	42315.5	 0.0391	 100.00	1080.85
    107	4007fa	     48	    6.0	43539.0	42326.8	 0.0389	 100.00	1081.80
    108	4007fa	     48	   16.0	43535.0	42337.9	 0.0393	 100.00	1082.68
    109	4007fa	     48	    6.0	43537.0	42348.8	 0.0389	 100.00	1083.52
    110	4007fa	     48	    8.0	43541.0	42359.5	 0.0398	 100.00	1084.36
    111	4007fa	     48	    8.0	43541.0	42370.1	 0.0395	 100.00	1085.41
    112	4007fa	     48	    8.0	43537.0	42380.4	 0.0395	 100.00	1086.27
    113	4007fa	     48	   14.0	43535.0	42390.5	 0.0400	 100.00	1087.46
    114	4007fa	     48	    8.0	43535.0	42400.5	 0.0397	 100.00	1088.01
    115	4007fa	     48	    6.0	43541.0	42410.3	 0.0395	 100.00	1088.70
    116	4007fa	     48	   12.0	43537.0	42419.9	 0.0394	 100.00	1089.38
    117	4007fa	     48	    8.0	43541.0	42429.4	 0.0391	 100.00	1089.82
    118	4007fa	     48	   12.0	43537.0	42438.7	 0.0392	 100.00	1090.40
    119	4007fa	     48	    6.0	43543.0	42447.9	 0.0388	 100.00	1090.97
    120	4007fa	     48	    8.0	43539.0	42457.0	 0.0389	 100.00	1091.50
    121	4007fa	     48	    8.0	43539.0	42465.8	 0.0389	 100.00	1092.17
    122	4007fa	     48	   10.0	43541.0	42474.6	 0.0386	 100.00	1092.77
    123	4007fa	     48	   16.0	43533.0	42483.1	 0.0397	 100.00	1093.03
    124	4007fa	     48	   10.0	43535.0	42491.5	 0.0398	 100.00	1093.81
    125	4007fa	     48	    6.0	43537.0	42499.8	 0.0395	 100.00	1094.67
    126	4007fa	     48	   12.0	43537.0	42508.0	 0.0392	 100.00	1095.34
    127	4007fa	     48	    6.0	43539.0	42516.0	 0.0389	 100.00	1096.03
    128	4007fa	     48	   12.0	43531.0	42523.9	 0.0392	 100.00	1096.87
    129	4007fa	     48	    6.0	43537.0	42531.7	 0.0392	 100.00	1097.74
    130	4007fa	     48	    8.0	43537.0	42539.4	 0.0391	 100.00	1098.56
    131	4007fa	     48	   10.0	43539.0	42546.9	 0.0388	 100.00	1099.33
    132	4007fa	     48	   10.0	43537.0	42554.4	 0.0386	 100.00	1099.90
    133	4007fa	     48	    6.0	43543.0	42561.8	 0.0387	 100.00	1100.50
    134	4007fa	     48	   14.0	43537.0	42569.0	 0.0393	 100.00	1101.47
    135	4007fa	     48	    8.0	43541.0	42576.1	 0.0392	 100.00	1102.86
    136	4007fa	     48	   10.0	43535.0	42583.1	 0.0392	 100.00	1104.20
    137	4007fa	     48	    6.0	43537.0	42590.1	 0.0392	 100.00	1105.82
    138	4007fa	     48	    8.0	43541.0	42596.9	 0.0398	 100.00	1106.97
    139	4007fa	     48	   10.0	43539.0	42603.6	 0.0400	 100.00	1108.02
    140	4007fa	     48	   12.0	43539.0	42610.3	 0.0400	 100.00	1109.05
    141	4007fa	     48	    8.0	43539.0	42616.8	 0.0398	 100.00	1110.04
    142	4007fa	     48	    8.0	43543.0	42623.3	 0.0399	 100.00	1110.97
    143	4007fa	     48	    6.0	43545.0	42629.7	 0.0398	 100.00	1112.03
    144	4007fa	     48	   16.0	43533.0	42635.9	 0.0410	 100.00	1113.04
    145	4007fa	     48	    8.0	43537.0	42642.1	 0.0409	 100.00	1113.29
    146	4007fa	     48	   10.0	43535.0	42648.1	 0.0407	 100.00	1113.67
    147	4007fa	     48	    6.0	43541.0	42654.2	 0.0405	 100.00	1113.99
    148	4007fa	     48	   10.0	43539.0	42660.1	 0.0408	 100.00	1114.07
    149	4007fa	     48	   12.0	43539.0	42666.0	 0.0409	 100.00	1114.59
    150	4007fa	     48	    8.0	43539.0	42671.8	 0.0407	 100.00	1115.02
    151	4007fa	     48	    6.0	43545.0	42677.5	 0.0407	 100.00	1115.49
    152	4007fa	     48	   10.0	43539.0	42683.1	 0.0409	 100.00	1115.93
    153	4007fa	     48	    6.0	43541.0	42688.7	 0.0407	 100.00	1116.51
    154	4007fa	     48	   16.0	43537.0	42694.2	 0.0406	 100.00	1116.92
    155	4007fa	     48	    6.0	43539.0	42699.6	 0.0404	 100.00	1117.37
    156	4007fa	     48	   10.0	43541.0	42705.0	 0.0401	 100.00	1117.66
    157	4007fa	     48	    8.0	43541.0	42710.2	 0.0399	 100.00	1117.98
    158	4007fa	     48	   10.0	43543.0	42715.5	 0.0398	 100.00	1118.19
    159	4007fa	     48	   10.0	43541.0	42720.6	 0.0401	 100.00	1118.44
    160	4007fa	     48	    8.0	43537.0	42725.7	 0.0405	 100.00	1118.76
    161	4007fa	     48	    6.0	43543.0	42730.8	 0.0403	 100.00	1119.06
    162	4007fa	     48	   10.0	43541.0	42735.7	 0.0401	 100.00	1119.31
    163	4007fa	     48	    8.0	43545.0	42740.7	 0.0402	 100.00	1119.57
    164	4007fa	     48	   24.0	43529.0	42745.4	 0.0418	 100.00	1119.87
    165	4007fa	     48	    6.0	43535.0	42750.2	 0.0416	 100.00	1119.82
    166	4007fa	     48	    8.0	43535.0	42754.9	 0.0417	 100.00	1120.26
    167	4007fa	     48	   10.0	43537.0	42759.6	 0.0416	 100.00	1120.66
    168	4007fa	     48	    8.0	43533.0	42764.1	 0.0415	 100.00	1121.14
    169	4007fa	     48	   10.0	43531.0	42768.6	 0.0414	 100.00	1121.50
    170	4007fa	     48	    8.0	43535.0	42773.1	 0.0412	 100.00	1121.96
    171	4007fa	     48	    6.0	43537.0	42777.6	 0.0411	 100.00	1122.34
    172	4007fa	     48	   14.0	43535.0	42781.9	 0.0410	 100.00	1122.77
    173	4007fa	     48	    6.0	43537.0	42786.3	 0.0407	 100.00	1123.22
    174	4007fa	     48	    8.0	43541.0	42790.6	 0.0408	 100.00	1123.54
    175	4007fa	     48	   12.0	43537.0	42794.8	 0.0409	 100.00	1123.87
    176	4007fa	     48	    8.0	43533.0	42799.0	 0.0410	 100.00	1124.74
    177	4007fa	     48	   10.0	43535.0	42803.1	 0.0409	 100.00	1125.50
    178	4007fa	     48	    8.0	43535.0	42807.2	 0.0408	 100.00	1126.19
    179	4007fa	     48	    6.0	43541.0	42811.3	 0.0411	 100.00	1126.90
    180	4007fa	     48	   14.0	43535.0	42815.3	 0.0410	 100.00	1127.65
    181	4007fa	     48	    8.0	43539.0	42819.3	 0.0408	 100.00	1128.35
    182	4007fa	     48	   10.0	43537.0	42823.2	 0.0409	 100.00	1129.04
    183	4007fa	     48	    6.0	43543.0	42827.1	 0.0409	 100.00	1129.76
    184	4007fa	     48	    8.0	43539.0	42831.0	 0.0412	 100.00	1130.50
    185	4007fa	     48	   14.0	43533.0	42834.7	 0.0417	 100.00	1131.20
    186	4007fa	     48	   10.0	43535.0	42838.5	 0.0416	 100.00	1131.95
    187	4007fa	     48	    8.0	43535.0	42842.2	 0.0414	 100.00	1131.98
    188	4007fa	     48	   10.0	43537.0	42845.9	 0.0414	 100.00	1132.43
    189	4007fa	     48	    6.0	43539.0	42849.5	 0.0413	 100.00	1132.88
    190	4007fa	     48	   14.0	43537.0	42853.1	 0.0414	 100.00	1133.28
    191	4007fa	     48	    6.0	43539.0	42856.7	 0.0413	 100.00	1133.70
    192	4007fa	     48	   10.0	43533.0	42860.2	 0.0418	 100.00	1134.10
    193	4007fa	     48	    6.0	43539.0	42863.7	 0.0416	 100.00	1134.52
    194	4007fa	     48	    8.0	43539.0	42867.1	 0.0418	 100.00	1134.76
    195	4007fa	     48	   14.0	43537.0	42870.6	 0.0419	 100.00	1135.18
    196	4007fa	     48	   10.0	43535.0	42873.9	 0.0418	 100.00	1135.59
    197	4007fa	     48	    6.0	43541.0	42877.3	 0.0417	 100.00	1136.31
    198	4007fa	     48	   10.0	43539.0	42880.6	 0.0415	 100.00	1136.98
    199	4007fa	     48	    8.0	43543.0	42883.9	 0.0413	 100.00	1137.61
    200	4007fa	     48	   12.0	43535.0	42887.2	 0.0415	 100.00	1138.25
    201	4007fa	     48	    6.0	43537.0	42890.4	 0.0413	 100.00	1138.84
    202	4007fa	     48	    8.0	43541.0	42893.6	 0.0414	 100.00	1139.36
    203	4007fa	     48	    8.0	43541.0	42896.8	 0.0413	 100.00	1140.02
    204	4007fa	     48	   12.0	43541.0	42899.9	 0.0414	 100.00	1140.69
    205	4007fa	     48	   16.0	43533.0	42903.0	 0.0422	 100.00	1141.27
    206	4007fa	     48	    8.0	43537.0	42906.1	 0.0421	 100.00	1141.88
    207	4007fa	     48	    6.0	43539.0	42909.1	 0.0421	 100.00	1142.53
    208	4007fa	     48	   10.0	43533.0	42912.1	 0.0420	 100.00	1142.46
    209	4007fa	     48	    8.0	43537.0	42915.1	 0.0420	 100.00	1142.72
    210	4007fa	     48	   12.0	43533.0	42918.0	 0.0419	 100.00	1143.12
    211	4007fa	     48	    6.0	43539.0	42920.9	 0.0417	 100.00	1143.48
    212	4007fa	     48	   10.0	43537.0	42923.8	 0.0415	 100.00	1143.75
    213	4007fa	     48	   10.0	43539.0	42926.7	 0.0415	 100.00	1144.15
    214	4007fa	     48	    8.0	43539.0	42929.5	 0.0413	 100.00	1144.51
    215	4007fa	     48	    6.0	43545.0	42932.4	 0.0415	 100.00	1144.85
    216	4007fa	     48	   14.0	43535.0	42935.2	 0.0418	 100.00	1145.22
    217	4007fa	     48	    6.0	43537.0	42937.9	 0.0416	 100.00	1145.58
    218	4007fa	     48	   12.0	43537.0	42940.7	 0.0415	 100.00	1145.91
    219	4007fa	     48	    6.0	43539.0	42943.4	 0.0413	 100.00	1146.42
    220	4007fa	     48	   10.0	43541.0	42946.1	 0.0418	 100.00	1147.22
    221	4007fa	     48	   10.0	43539.0	42948.8	 0.0417	 100.00	1148.00
    222	4007fa	     48	   10.0	43541.0	42951.4	 0.0415	 100.00	1148.78
    223	4007fa	     48	    8.0	43541.0	42954.0	 0.0413	 100.00	1149.54
    224	4007fa	     48	    8.0	43537.0	42956.6	 0.0415	 100.00	1150.32
    225	4007fa	     48	    6.0	43543.0	42959.2	 0.0414	 100.00	1151.09
    226	4007fa	     48	   16.0	43535.0	42961.8	 0.0416	 100.00	1151.84
    227	4007fa	     48	    8.0	43539.0	42964.3	 0.0414	 100.00	1152.57
    228	4007fa	     48	   12.0	43535.0	42966.8	 0.0414	 100.00	1153.32
    229	4007fa	     48	    6.0	43541.0	42969.3	 0.0412	 100.00	1154.07
    230	4007fa	     48	    8.0	43541.0	42971.8	 0.0411	 100.00	1154.80
    231	4007fa	     48	   12.0	43541.0	42974.2	 0.0412	 100.00	1155.52
    232	4007fa	     48	    8.0	43537.0	42976.6	 0.0412	 100.00	1155.94
    233	4007fa	     48	    8.0	43537.0	42979.0	 0.0410	 100.00	1156.41
    234	4007fa	     48	    8.0	43541.0	42981.4	 0.0409	 100.00	1156.84
    235	4007fa	     48	    6.0	43543.0	42983.8	 0.0407	 100.00	1157.27
    236	4007fa	     48	   18.0	43537.0	42986.1	 0.0408	 100.00	1157.74
    237	4007fa	     48	    6.0	43539.0	42988.4	 0.0406	 100.00	1158.20
    238	4007fa	     48	    8.0	43543.0	42990.8	 0.0406	 100.00	1158.58
    239	4007fa	     48	    8.0	43543.0	42993.1	 0.0404	 100.00	1159.04
    240	4007fa	     48	    8.0	43539.0	42995.3	 0.0405	 100.00	1159.46
    241	4007fa	     48	   12.0	43539.0	42997.6	 0.0406	 100.00	1159.93
    242	4007fa	     48	    8.0	43539.0	42999.8	 0.0404	 100.00	1159.75
    243	4007fa	     48	    6.0	43545.0	43002.0	 0.0405	 100.00	1159.95
    244	4007fa	     48	   12.0	43541.0	43004.2	 0.0404	 100.00	1160.15
    245	4007fa	     48	    8.0	43545.0	43006.4	 0.0402	 100.00	1160.23
    246	4007fa	     48	   20.0	43533.0	43008.6	 0.0408	 100.00	1160.35
    247	4007fa	     48	    6.0	43539.0	43010.7	 0.0407	 100.00	1160.54
    248	4007fa	     48	    8.0	43535.0	43012.8	 0.0406	 100.00	1160.71
    249	4007fa	     48	    8.0	43535.0	43014.9	 0.0407	 100.00	1160.71
    250	4007fa	     48	   10.0	43537.0	43017.0	 0.0406	 100.00	1160.88
    251	4007fa	     48	   10.0	43535.0	43019.0	 0.0404	 100.00	1160.98
    252	4007fa	     48	   10.0	43537.0	43021.1	 0.0404	 100.00	1161.20
    253	4007fa	     48	    6.0	43539.0	43023.1	 0.0402	 100.00	1161.75
    254	4007fa	     48	   12.0	43539.0	43025.2	 0.0402	 100.00	1162.31
    255	4007fa	     48	    6.0	43541.0	43027.2	 0.0401	 100.00	1162.88
    256	4007fa	     48	   14.0	43531.0	43029.1	 0.0404	 100.00	1163.42
    257	4007fa	     48	    6.0	43537.0	43031.1	 0.0402	 100.00	1163.99
    258	4007fa	     48	    8.0	43537.0	43033.1	 0.0402	 100.00	1164.56
    259	4007fa	     48	   10.0	43539.0	43035.0	 0.0401	 100.00	1165.12
    260	4007fa	     48	   10.0	43537.0	43036.9	 0.0399	 100.00	1165.62
    261	4007fa	     48	    6.0	43543.0	43038.9	 0.0400	 100.00	1166.02
    262	4007fa	     48	   12.0	43539.0	43040.8	 0.0401	 100.00	1166.39
    263	4007fa	     48	    8.0	43543.0	43042.7	 0.0401	 100.00	1166.30
    264	4007fa	     48	   10.0	43537.0	43044.5	 0.0405	 100.00	1166.42
    265	4007fa	     48	    6.0	43539.0	43046.4	 0.0407	 100.00	1166.51
    266	4007fa	     48	    8.0	43543.0	43048.2	 0.0405	 100.00	1166.56
    267	4007fa	     48	   14.0	43537.0	43050.1	 0.0406	 100.00	1166.64
    268	4007fa	     48	   12.0	43537.0	43051.9	 0.0406	 100.00	1166.78
    269	4007fa	     48	    8.0	43537.0	43053.7	 0.0407	 100.00	1166.86
    270	4007fa	     48	    8.0	43541.0	43055.5	 0.0405	 100.00	1166.87
    271	4007fa	     48	    6.0	43543.0	43057.3	 0.0404	 100.00	1166.99
    272	4007fa	     48	   12.0	43535.0	43059.0	 0.0404	 100.00	1167.04
    273	4007fa	     48	    8.0	43539.0	43060.8	 0.0403	 100.00	1167.09
    274	4007fa	     48	   10.0	43537.0	43062.5	 0.0402	 100.00	1167.54
    275	4007fa	     48	    6.0	43543.0	43064.2	 0.0400	 100.00	1167.89
    276	4007fa	     48	   10.0	43541.0	43066.0	 0.0401	 100.00	1168.25
    277	4007fa	     48	   14.0	43539.0	43067.7	 0.0401	 100.00	1168.58
    278	4007fa	     48	    8.0	43539.0	43069.3	 0.0400	 100.00	1168.90
    279	4007fa	     48	    6.0	43545.0	43071.0	 0.0399	 100.00	1169.26
    280	4007fa	     48	   10.0	43539.0	43072.7	 0.0399	 100.00	1169.58
    281	4007fa	     48	    6.0	43541.0	43074.4	 0.0398	 100.00	1169.91
    282	4007fa	     48	   14.0	43539.0	43076.0	 0.0397	 100.00	1170.27
    283	4007fa	     48	    6.0	43541.0	43077.7	 0.0396	 100.00	1170.61
    284	4007fa	     48	   10.0	43543.0	43079.3	 0.0395	 100.00	1170.89
    285	4007fa	     48	    8.0	43543.0	43080.9	 0.0394	 100.00	1170.74
    286	4007fa	     48	   10.0	43545.0	43082.5	 0.0393	 100.00	1170.88
    287	4007fa	     48	   16.0	43537.0	43084.1	 0.0398	 100.00	1171.03
    288	4007fa	     48	    8.0	43533.0	43085.7	 0.0400	 100.00	1171.11
    289	4007fa	     48	    6.0	43539.0	43087.2	 0.0399	 100.00	1171.16
    290	4007fa	     48	   10.0	43537.0	43088.8	 0.0398	 100.00	1171.17
    291	4007fa	     48	    8.0	43541.0	43090.3	 0.0396	 100.00	1171.20
    292	4007fa	     48	   14.0	43535.0	43091.8	 0.0397	 100.00	1171.32
    293	4007fa	     48	    6.0	43541.0	43093.4	 0.0396	 100.00	1171.44
    294	4007fa	     48	    8.0	43541.0	43094.9	 0.0394	 100.00	1171.50
    295	4007fa	     48	   10.0	43543.0	43096.4	 0.0394	 100.00	1171.69
    296	4007fa	     48	    8.0	43539.0	43097.9	 0.0393	 100.00	1172.23
    297	4007fa	     48	   12.0	43535.0	43099.3	 0.0394	 100.00	1172.61
    298	4007fa	     48	    8.0	43539.0	43100.8	 0.0393	 100.00	1173.05
    299	4007fa	     48	    6.0	43541.0	43102.3	 0.0391	 100.00	1173.47
    300	4007fa	     48	   14.0	43539.0	43103.7	 0.0392	 100.00	1173.93
    301	4007fa	     48	    6.0	43541.0	43105.2	 0.0392	 100.00	1174.39
    302	4007fa	     48	    8.0	43545.0	43106.6	 0.0394	 100.00	1174.83
    303	4007fa	     48	   10.0	43543.0	43108.1	 0.0394	 100.00	1175.27
    304	4007fa	     48	    8.0	43539.0	43109.5	 0.0395	 100.00	1175.56
    305	4007fa	     48	   10.0	43541.0	43110.9	 0.0396	 100.00	1175.86
    306	4007fa	     48	    8.0	43541.0	43112.3	 0.0394	 100.00	1175.71
    307	4007fa	     48	    6.0	43547.0	43113.7	 0.0393	 100.00	1175.83
    308	4007fa	     48	   18.0	43537.0	43115.1	 0.0396	 100.00	1175.85
    309	4007fa	     48	    8.0	43541.0	43116.4	 0.0395	 100.00	1175.96
    310	4007fa	     48	   10.0	43539.0	43117.8	 0.0396	 100.00	1176.00
    311	4007fa	     48	    6.0	43545.0	43119.2	 0.0395	 100.00	1176.03
    312	4007fa	     48	    8.0	43541.0	43120.5	 0.0394	 100.00	1176.14
    313	4007fa	     48	   10.0	43539.0	43121.9	 0.0394	 100.00	1176.14
    314	4007fa	     48	   10.0	43541.0	43123.2	 0.0393	 100.00	1176.24
    315	4007fa	     48	    8.0	43541.0	43124.5	 0.0393	 100.00	1176.27
    316	4007fa	     48	   10.0	43543.0	43125.8	 0.0392	 100.00	1176.30
    317	4007fa	     48	    6.0	43545.0	43127.1	 0.0392	 100.00	1176.65
    318	4007fa	     48	   16.0	43541.0	43128.4	 0.0394	 100.00	1176.94
    319	4007fa	     48	    6.0	43543.0	43129.7	 0.0393	 100.00	1177.23
    320	4007fa	     48	   10.0	43537.0	43131.0	 0.0396	 100.00	1177.47
    321	4007fa	     48	    6.0	43543.0	43132.3	 0.0396	 100.00	1177.76
    322	4007fa	     48	    8.0	43543.0	43133.6	 0.0395	 100.00	1178.03
    323	4007fa	     48	   12.0	43543.0	43134.8	 0.0395	 100.00	1178.31
    324	4007fa	     48	   10.0	43541.0	43136.1	 0.0394	 100.00	1178.55
    325	4007fa	     48	    6.0	43547.0	43137.3	 0.0393	 100.00	1178.84
    326	4007fa	     48	   10.0	43545.0	43138.6	 0.0393	 100.00	1179.11
    327	4007fa	     48	    8.0	43549.0	43139.8	 0.0393	 100.00	1179.37
    328	4007fa	     48	   24.0	43529.0	43141.0	 0.0401	 100.00	1179.18
    329	4007fa	     48	    6.0	43531.0	43142.2	 0.0399	 100.00	1179.27
