./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    103	4007f2	     48	   16.0	43534.0	42277.4	 0.0120	 100.00	1138.70
    104	4007f2	     48	    8.0	43530.0	42289.3	 0.0120	 100.00	1139.06
    105	4007f2	     48	    8.0	43530.0	42301.0	 0.0119	 100.00	1139.40
    106	4007f2	     48	    8.0	43534.0	42312.5	 0.0117	 100.00	1139.15
    107	4007f2	     48	    6.0	43536.0	42323.9	 0.0116	 100.00	1139.82
    108	4007f2	     48	   16.0	43532.0	42335.0	 0.0115	 100.00	1140.49
    109	4007f2	     48	    6.0	43534.0	42345.9	 0.0114	 100.00	1141.19
    110	4007f2	     48	    8.0	43538.0	42356.6	 0.0115	 100.00	1141.57
    111	4007f2	     48	    8.0	43538.0	42367.1	 0.0116	 100.00	1142.28
    112	4007f2	     48	    8.0	43534.0	42377.5	 0.0115	 100.00	1142.97
    113	4007f2	     48	   14.0	43532.0	42387.6	 0.0117	 100.00	1143.63
    114	4007f2	     48	    8.0	43532.0	42397.5	 0.0116	 100.00	1144.28
    115	4007f2	     48	    6.0	43538.0	42407.4	 0.0115	 100.00	1144.92
    116	4007f2	     48	   12.0	43534.0	42417.0	 0.0114	 100.00	1145.55
    117	4007f2	     48	    8.0	43538.0	42426.5	 0.0113	 100.00	1146.40
    118	4007f2	     48	   12.0	43534.0	42435.8	 0.0112	 100.00	1147.85
    119	4007f2	     48	    6.0	43540.0	42445.0	 0.0111	 100.00	1149.18
    120	4007f2	     48	    8.0	43536.0	42454.0	 0.0112	 100.00	1150.49
    121	4007f2	     48	    8.0	43536.0	42462.9	 0.0111	 100.00	1151.84
    122	4007f2	     48	   10.0	43538.0	42471.6	 0.0110	 100.00	1152.77
    123	4007f2	     48	   16.0	43530.0	42480.2	 0.0112	 100.00	1153.72
    124	4007f2	     48	   10.0	43532.0	42488.6	 0.0111	 100.00	1154.57
    125	4007f2	     48	    6.0	43534.0	42496.9	 0.0110	 100.00	1155.43
    126	4007f2	     48	   12.0	43534.0	42505.1	 0.0109	 100.00	1156.28
    127	4007f2	     48	    6.0	43536.0	42513.1	 0.0108	 100.00	1157.16
    128	4007f2	     48	   12.0	43528.0	42521.0	 0.0116	 100.00	1157.28
    129	4007f2	     48	    6.0	43534.0	42528.8	 0.0115	 100.00	1157.37
    130	4007f2	     48	    8.0	43534.0	42536.4	 0.0114	 100.00	1157.44
    131	4007f2	     48	   10.0	43536.0	42544.0	 0.0113	 100.00	1157.25
    132	4007f2	     48	   10.0	43534.0	42551.5	 0.0112	 100.00	1157.53
    133	4007f2	     48	    6.0	43540.0	42558.8	 0.0115	 100.00	1157.76
    134	4007f2	     48	   14.0	43534.0	42566.1	 0.0117	 100.00	1158.11
    135	4007f2	     48	    8.0	43538.0	42573.2	 0.0122	 100.00	1158.25
    136	4007f2	     48	   10.0	43532.0	42580.2	 0.0121	 100.00	1158.46
    137	4007f2	     48	    6.0	43534.0	42587.1	 0.0120	 100.00	1158.64
    138	4007f2	     48	    8.0	43538.0	42594.0	 0.0122	 100.00	1159.10
    139	4007f2	     48	   10.0	43536.0	42600.7	 0.0122	 100.00	1159.14
    140	4007f2	     48	   12.0	43536.0	42607.3	 0.0121	 100.00	1159.21
    141	4007f2	     48	    8.0	43536.0	42613.9	 0.0120	 100.00	1159.32
    142	4007f2	     48	    8.0	43540.0	42620.3	 0.0123	 100.00	1159.34
    143	4007f2	     48	    6.0	43542.0	42626.7	 0.0123	 100.00	1159.44
    144	4007f2	     48	   16.0	43530.0	42633.0	 0.0123	 100.00	1159.48
    145	4007f2	     48	    8.0	43534.0	42639.1	 0.0122	 100.00	1159.59
    146	4007f2	     48	   10.0	43532.0	42645.2	 0.0121	 100.00	1159.64
    147	4007f2	     48	    6.0	43538.0	42651.2	 0.0120	 100.00	1159.73
    148	4007f2	     48	   10.0	43536.0	42657.2	 0.0119	 100.00	1159.45
    149	4007f2	     48	   12.0	43536.0	42663.0	 0.0119	 100.00	1159.72
    150	4007f2	     48	    8.0	43536.0	42668.8	 0.0118	 100.00	1160.06
    151	4007f2	     48	    6.0	43542.0	42674.6	 0.0117	 100.00	1160.25
    152	4007f2	     48	   10.0	43536.0	42680.2	 0.0118	 100.00	1160.40
    153	4007f2	     48	    6.0	43538.0	42685.8	 0.0117	 100.00	1160.79
    154	4007f2	     48	   16.0	43534.0	42691.2	 0.0119	 100.00	1161.23
    155	4007f2	     48	    6.0	43536.0	42696.7	 0.0118	 100.00	1161.56
    156	4007f2	     48	   10.0	43538.0	42702.0	 0.0119	 100.00	1161.93
    157	4007f2	     48	    8.0	43538.0	42707.3	 0.0118	 100.00	1162.35
    158	4007f2	     48	   10.0	43540.0	42712.5	 0.0117	 100.00	1162.80
    159	4007f2	     48	   10.0	43538.0	42717.7	 0.0116	 100.00	1163.30
    160	4007f2	     48	    8.0	43534.0	42722.8	 0.0119	 100.00	1164.27
    161	4007f2	     48	    6.0	43540.0	42727.8	 0.0118	 100.00	1165.24
    162	4007f2	     48	   10.0	43538.0	42732.8	 0.0117	 100.00	1166.21
    163	4007f2	     48	    8.0	43542.0	42737.7	 0.0118	 100.00	1167.13
    164	4007f2	     48	   24.0	43526.0	42742.5	 0.0123	 100.00	1168.09
    165	4007f2	     48	    6.0	43532.0	42747.3	 0.0122	 100.00	1169.01
    166	4007f2	     48	    8.0	43532.0	42752.0	 0.0121	 100.00	1169.93
    167	4007f2	     48	   10.0	43534.0	42756.6	 0.0120	 100.00	1170.82
    168	4007f2	     48	    8.0	43530.0	42761.2	 0.0120	 100.00	1171.49
    169	4007f2	     48	   10.0	43528.0	42765.7	 0.0122	 100.00	1172.17
    170	4007f2	     48	    8.0	43532.0	42770.2	 0.0121	 100.00	1172.12
    171	4007f2	     48	    6.0	43534.0	42774.6	 0.0120	 100.00	1172.33
    172	4007f2	     48	   14.0	43532.0	42779.0	 0.0120	 100.00	1172.64
    173	4007f2	     48	    6.0	43534.0	42783.3	 0.0119	 100.00	1172.93
    174	4007f2	     48	    8.0	43538.0	42787.6	 0.0120	 100.00	1173.14
    175	4007f2	     48	   12.0	43534.0	42791.9	 0.0121	 100.00	1173.25
    176	4007f2	     48	    8.0	43530.0	42796.1	 0.0121	 100.00	1173.49
    177	4007f2	     48	   10.0	43532.0	42800.2	 0.0120	 100.00	1173.74
    178	4007f2	     48	    8.0	43532.0	42804.3	 0.0119	 100.00	1174.01
    179	4007f2	     48	    6.0	43538.0	42808.4	 0.0119	 100.00	1174.27
    180	4007f2	     48	   14.0	43532.0	42812.4	 0.0118	 100.00	1174.54
    181	4007f2	     48	    8.0	43536.0	42816.3	 0.0117	 100.00	1174.92
    182	4007f2	     48	   10.0	43534.0	42820.3	 0.0117	 100.00	1175.71
    183	4007f2	     48	    6.0	43540.0	42824.2	 0.0116	 100.00	1176.52
    184	4007f2	     48	    8.0	43536.0	42828.0	 0.0116	 100.00	1177.16
    185	4007f2	     48	   14.0	43530.0	42831.8	 0.0117	 100.00	1177.91
    186	4007f2	     48	   10.0	43532.0	42835.5	 0.0117	 100.00	1178.67
    187	4007f2	     48	    8.0	43532.0	42839.2	 0.0116	 100.00	1179.47
    188	4007f2	     48	   10.0	43534.0	42842.9	 0.0115	 100.00	1180.20
    189	4007f2	     48	    6.0	43536.0	42846.6	 0.0115	 100.00	1180.94
    190	4007f2	     48	   14.0	43534.0	42850.2	 0.0114	 100.00	1181.44
    191	4007f2	     48	    6.0	43536.0	42853.7	 0.0114	 100.00	1181.96
    192	4007f2	     48	   10.0	43530.0	42857.2	 0.0113	 100.00	1181.74
    193	4007f2	     48	    6.0	43536.0	42860.7	 0.0112	 100.00	1181.90
    194	4007f2	     48	    8.0	43536.0	42864.2	 0.0112	 100.00	1182.19
    195	4007f2	     48	   14.0	43534.0	42867.6	 0.0113	 100.00	1182.49
    196	4007f2	     48	   10.0	43532.0	42871.0	 0.0112	 100.00	1182.74
    197	4007f2	     48	    6.0	43538.0	42874.4	 0.0111	 100.00	1183.07
    198	4007f2	     48	   10.0	43536.0	42877.7	 0.0111	 100.00	1183.35
    199	4007f2	     48	    8.0	43540.0	42881.0	 0.0111	 100.00	1183.68
    200	4007f2	     48	   12.0	43532.0	42884.2	 0.0110	 100.00	1183.98
    201	4007f2	     48	    6.0	43534.0	42887.4	 0.0110	 100.00	1184.14
    202	4007f2	     48	    8.0	43538.0	42890.7	 0.0109	 100.00	1184.31
    203	4007f2	     48	    8.0	43538.0	42893.8	 0.0109	 100.00	1184.59
    204	4007f2	     48	   12.0	43538.0	42897.0	 0.0109	 100.00	1185.24
    205	4007f2	     48	   16.0	43530.0	42900.0	 0.0110	 100.00	1185.91
    206	4007f2	     48	    8.0	43534.0	42903.1	 0.0109	 100.00	1186.56
    207	4007f2	     48	    6.0	43536.0	42906.1	 0.0109	 100.00	1187.17
    208	4007f2	     48	   10.0	43530.0	42909.1	 0.0108	 100.00	1187.82
    209	4007f2	     48	    8.0	43534.0	42912.1	 0.0108	 100.00	1188.45
    210	4007f2	     48	   12.0	43530.0	42915.0	 0.0107	 100.00	1189.09
    211	4007f2	     48	    6.0	43536.0	42918.0	 0.0107	 100.00	1189.69
    212	4007f2	     48	   10.0	43534.0	42920.9	 0.0106	 100.00	1190.29
    213	4007f2	     48	   10.0	43536.0	42923.7	 0.0106	 100.00	1190.93
    214	4007f2	     48	    8.0	43536.0	42926.6	 0.0105	 100.00	1191.54
    215	4007f2	     48	    6.0	43542.0	42929.4	 0.0105	 100.00	1191.42
    216	4007f2	     48	   14.0	43532.0	42932.2	 0.0106	 100.00	1191.53
    217	4007f2	     48	    6.0	43534.0	42935.0	 0.0105	 100.00	1191.61
    218	4007f2	     48	   12.0	43534.0	42937.7	 0.0105	 100.00	1191.65
    219	4007f2	     48	    6.0	43536.0	42940.4	 0.0104	 100.00	1191.76
    220	4007f2	     48	   10.0	43538.0	42943.1	 0.0106	 100.00	1191.85
    221	4007f2	     48	   10.0	43536.0	42945.8	 0.0105	 100.00	1191.85
    222	4007f2	     48	   10.0	43538.0	42948.4	 0.0105	 100.00	1191.90
    223	4007f2	     48	    8.0	43538.0	42951.1	 0.0104	 100.00	1191.98
    224	4007f2	     48	    8.0	43534.0	42953.7	 0.0104	 100.00	1192.07
    225	4007f2	     48	    6.0	43540.0	42956.3	 0.0104	 100.00	1192.38
    226	4007f2	     48	   16.0	43532.0	42958.8	 0.0105	 100.00	1192.93
    227	4007f2	     48	    8.0	43536.0	42961.3	 0.0104	 100.00	1193.46
    228	4007f2	     48	   12.0	43532.0	42963.8	 0.0104	 100.00	1194.01
    229	4007f2	     48	    6.0	43538.0	42966.3	 0.0103	 100.00	1194.52
    230	4007f2	     48	    8.0	43538.0	42968.8	 0.0103	 100.00	1195.06
    231	4007f2	     48	   12.0	43538.0	42971.2	 0.0102	 100.00	1195.60
    232	4007f2	     48	    8.0	43534.0	42973.7	 0.0102	 100.00	1196.10
    233	4007f2	     48	    8.0	43534.0	42976.1	 0.0101	 100.00	1196.59
    234	4007f2	     48	    8.0	43538.0	42978.5	 0.0101	 100.00	1197.08
    235	4007f2	     48	    6.0	43540.0	42980.8	 0.0102	 100.00	1197.61
    236	4007f2	     48	   18.0	43534.0	42983.2	 0.0101	 100.00	1198.05
    237	4007f2	     48	    6.0	43536.0	42985.5	 0.0101	 100.00	1197.96
    238	4007f2	     48	    8.0	43540.0	42987.8	 0.0100	 100.00	1198.01
    239	4007f2	     48	    8.0	43540.0	42990.1	 0.0100	 100.00	1198.07
    240	4007f2	     48	    8.0	43536.0	42992.4	 0.0099	 100.00	1198.14
    241	4007f2	     48	   12.0	43536.0	42994.6	 0.0099	 100.00	1198.14
    242	4007f2	     48	    8.0	43536.0	42996.8	 0.0099	 100.00	1198.19
    243	4007f2	     48	    6.0	43542.0	42999.1	 0.0098	 100.00	1198.24
    244	4007f2	     48	   12.0	43538.0	43001.3	 0.0098	 100.00	1198.26
    245	4007f2	     48	    8.0	43542.0	43003.5	 0.0097	 100.00	1198.30
    246	4007f2	     48	   20.0	43530.0	43005.6	 0.0101	 100.00	1198.35
    247	4007f2	     48	    6.0	43536.0	43007.8	 0.0101	 100.00	1198.56
    248	4007f2	     48	    8.0	43532.0	43009.9	 0.0100	 100.00	1199.04
    249	4007f2	     48	    8.0	43532.0	43011.9	 0.0100	 100.00	1199.55
    250	4007f2	     48	   10.0	43534.0	43014.0	 0.0100	 100.00	1200.00
    251	4007f2	     48	   10.0	43532.0	43016.1	 0.0099	 100.00	1200.43
    252	4007f2	     48	   10.0	43534.0	43018.1	 0.0099	 100.00	1200.89
    253	4007f2	     48	    6.0	43536.0	43020.2	 0.0098	 100.00	1201.35
    254	4007f2	     48	   12.0	43536.0	43022.2	 0.0098	 100.00	1201.79
    255	4007f2	     48	    6.0	43538.0	43024.2	 0.0098	 100.00	1202.20
    256	4007f2	     48	   14.0	43528.0	43026.2	 0.0101	 100.00	1202.64
    257	4007f2	     48	    6.0	43534.0	43028.1	 0.0100	 100.00	1203.09
    258	4007f2	     48	    8.0	43534.0	43030.1	 0.0100	 100.00	1203.46
    259	4007f2	     48	   10.0	43536.0	43032.0	 0.0100	 100.00	1203.29
    260	4007f2	     48	   10.0	43534.0	43034.0	 0.0099	 100.00	1203.32
    261	4007f2	     48	    6.0	43540.0	43035.9	 0.0099	 100.00	1203.37
    262	4007f2	     48	   12.0	43536.0	43037.8	 0.0098	 100.00	1203.39
    263	4007f2	     48	    8.0	43540.0	43039.7	 0.0098	 100.00	1203.48
    264	4007f2	     48	   10.0	43534.0	43041.6	 0.0099	 100.00	1203.54
    265	4007f2	     48	    6.0	43536.0	43043.4	 0.0100	 100.00	1203.64
    266	4007f2	     48	    8.0	43540.0	43045.3	 0.0099	 100.00	1203.65
    267	4007f2	     48	   14.0	43534.0	43047.1	 0.0099	 100.00	1203.69
    268	4007f2	     48	   12.0	43534.0	43048.9	 0.0099	 100.00	1203.71
    269	4007f2	     48	    8.0	43534.0	43050.7	 0.0098	 100.00	1203.92
    270	4007f2	     48	    8.0	43538.0	43052.5	 0.0098	 100.00	1204.33
    271	4007f2	     48	    6.0	43540.0	43054.3	 0.0098	 100.00	1204.75
    272	4007f2	     48	   12.0	43532.0	43056.0	 0.0097	 100.00	1205.16
    273	4007f2	     48	    8.0	43536.0	43057.8	 0.0097	 100.00	1205.53
    274	4007f2	     48	   10.0	43534.0	43059.5	 0.0097	 100.00	1205.94
    275	4007f2	     48	    6.0	43540.0	43061.3	 0.0096	 100.00	1206.36
    276	4007f2	     48	   10.0	43538.0	43063.0	 0.0096	 100.00	1206.75
    277	4007f2	     48	   14.0	43536.0	43064.7	 0.0096	 100.00	1207.12
    278	4007f2	     48	    8.0	43536.0	43066.4	 0.0096	 100.00	1207.54
    279	4007f2	     48	    6.0	43542.0	43068.1	 0.0096	 100.00	1207.94
    280	4007f2	     48	   10.0	43536.0	43069.7	 0.0095	 100.00	1208.27
    281	4007f2	     48	    6.0	43538.0	43071.4	 0.0095	 100.00	1208.16
    282	4007f2	     48	   14.0	43536.0	43073.0	 0.0095	 100.00	1208.17
    283	4007f2	     48	    6.0	43538.0	43074.7	 0.0094	 100.00	1208.18
    284	4007f2	     48	   10.0	43540.0	43076.3	 0.0094	 100.00	1208.17
    285	4007f2	     48	    8.0	43540.0	43077.9	 0.0094	 100.00	1208.19
    286	4007f2	     48	   10.0	43542.0	43079.6	 0.0093	 100.00	1208.21
    287	4007f2	     48	   16.0	43534.0	43081.1	 0.0097	 100.00	1208.25
    288	4007f2	     48	    8.0	43530.0	43082.7	 0.0097	 100.00	1208.22
    289	4007f2	     48	    6.0	43536.0	43084.2	 0.0096	 100.00	1208.23
    290	4007f2	     48	   10.0	43534.0	43085.8	 0.0096	 100.00	1208.24
    291	4007f2	     48	    8.0	43538.0	43087.3	 0.0096	 100.00	1208.34
    292	4007f2	     48	   14.0	43532.0	43088.9	 0.0096	 100.00	1208.70
    293	4007f2	     48	    6.0	43538.0	43090.4	 0.0095	 100.00	1209.09
    294	4007f2	     48	    8.0	43538.0	43091.9	 0.0095	 100.00	1209.46
    295	4007f2	     48	   10.0	43540.0	43093.4	 0.0095	 100.00	1209.81
    296	4007f2	     48	    8.0	43536.0	43094.9	 0.0095	 100.00	1210.19
    297	4007f2	     48	   12.0	43532.0	43096.4	 0.0097	 100.00	1210.55
    298	4007f2	     48	    8.0	43536.0	43097.8	 0.0097	 100.00	1210.92
    299	4007f2	     48	    6.0	43538.0	43099.3	 0.0096	 100.00	1211.26
    300	4007f2	     48	   14.0	43536.0	43100.8	 0.0096	 100.00	1211.62
    301	4007f2	     48	    6.0	43538.0	43102.2	 0.0096	 100.00	1212.00
    302	4007f2	     48	    8.0	43542.0	43103.7	 0.0096	 100.00	1212.29
    303	4007f2	     48	   10.0	43540.0	43105.1	 0.0096	 100.00	1212.19
    304	4007f2	     48	    8.0	43536.0	43106.5	 0.0096	 100.00	1212.19
    305	4007f2	     48	   10.0	43538.0	43107.9	 0.0096	 100.00	1212.19
    306	4007f2	     48	    8.0	43538.0	43109.3	 0.0096	 100.00	1212.16
    307	4007f2	     48	    6.0	43544.0	43110.7	 0.0096	 100.00	1212.14
    308	4007f2	     48	   18.0	43534.0	43112.1	 0.0096	 100.00	1212.13
    309	4007f2	     48	    8.0	43538.0	43113.5	 0.0095	 100.00	1212.16
    310	4007f2	     48	   10.0	43536.0	43114.8	 0.0095	 100.00	1212.14
    311	4007f2	     48	    6.0	43542.0	43116.2	 0.0095	 100.00	1212.15
    312	4007f2	     48	    8.0	43538.0	43117.6	 0.0096	 100.00	1212.17
    313	4007f2	     48	   10.0	43536.0	43118.9	 0.0095	 100.00	1212.24
    314	4007f2	     48	   10.0	43538.0	43120.2	 0.0095	 100.00	1212.58
    315	4007f2	     48	    8.0	43538.0	43121.5	 0.0095	 100.00	1212.92
    316	4007f2	     48	   10.0	43540.0	43122.9	 0.0096	 100.00	1213.28
    317	4007f2	     48	    6.0	43542.0	43124.2	 0.0096	 100.00	1213.59
    318	4007f2	     48	   16.0	43538.0	43125.5	 0.0095	 100.00	1213.93
    319	4007f2	     48	    6.0	43540.0	43126.8	 0.0095	 100.00	1214.27
    320	4007f2	     48	   10.0	43534.0	43128.0	 0.0095	 100.00	1214.62
    321	4007f2	     48	    6.0	43540.0	43129.3	 0.0095	 100.00	1214.95
    322	4007f2	     48	    8.0	43540.0	43130.6	 0.0095	 100.00	1215.28
    323	4007f2	     48	   12.0	43540.0	43131.9	 0.0095	 100.00	1215.62
    324	4007f2	     48	   10.0	43538.0	43133.1	 0.0095	 100.00	1215.89
    325	4007f2	     48	    6.0	43544.0	43134.4	 0.0094	 100.00	1215.78
    326	4007f2	     48	   10.0	43542.0	43135.6	 0.0094	 100.00	1215.77
    327	4007f2	     48	    8.0	43546.0	43136.9	 0.0094	 100.00	1215.77
    328	4007f2	     48	   24.0	43526.0	43138.0	 0.0098	 100.00	1215.74
    329	4007f2	     48	    6.0	43528.0	43139.2	 0.0098	 100.00	1215.75
