./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     63	400139	     67	   25.0	13064.0	12445.4	 0.2372	 100.00	   3.33
     64	400139	     67	   24.0	13056.0	12454.8	 0.2376	 100.00	   3.34
     65	400139	     67	   34.0	13066.0	12464.1	 0.2391	 100.00	   3.36
     66	400139	     67	   34.0	13050.0	12472.8	 0.2406	 100.00	   3.37
     67	400139	     67	   22.0	13060.0	12481.4	 0.2408	 100.00	   3.39
     68	400139	     67	   18.0	13054.0	12489.7	 0.2403	 100.00	   3.40
     69	400139	     67	   20.0	13058.0	12497.9	 0.2396	 100.00	   3.41
     70	400139	     67	   31.0	13055.0	12505.7	 0.2405	 100.00	   3.43
     71	400139	     67	   23.0	13062.0	12513.4	 0.2401	 100.00	   3.44
     72	400139	     67	   31.0	13055.0	12520.8	 0.2390	 100.00	   3.45
     73	400139	     67	   28.0	13063.0	12528.2	 0.2393	 100.00	   3.46
     74	400139	     67	   36.0	13055.0	12535.2	 0.2393	 100.00	   3.48
     75	400139	     67	   26.0	13061.0	12542.1	 0.2400	 100.00	   3.49
     76	400139	     67	   23.0	13060.0	12548.8	 0.2399	 100.00	   3.50
     77	400139	     67	   24.0	13062.0	12555.4	 0.2403	 100.00	   3.51
     78	400139	     67	   25.0	13061.0	12561.8	 0.2403	 100.00	   3.52
     79	400139	     67	   29.0	13056.0	12568.0	 0.2406	 100.00	   3.53
     80	400139	     67	   26.0	13056.0	12574.0	 0.2412	 100.00	   3.54
     81	400139	     67	   30.0	13064.0	12580.0	 0.2411	 100.00	   3.55
     82	400139	     67	   31.0	13055.0	12585.7	 0.2418	 100.00	   3.56
     83	400139	     67	   26.0	13055.0	12591.3	 0.2416	 100.00	   3.57
     84	400139	     67	   28.0	13051.0	12596.7	 0.2419	 100.00	   3.58
     85	400139	     67	   28.0	13061.0	12602.1	 0.2416	 100.00	   3.59
     86	400139	     67	   27.0	13064.0	12607.4	 0.2430	 100.00	   3.60
     87	400139	     67	   27.0	13063.0	12612.6	 0.2434	 100.00	   3.61
     88	400139	     67	   28.0	13065.0	12617.7	 0.2430	 100.00	   3.62
     89	400139	     67	   30.0	13061.0	12622.6	 0.2432	 100.00	   3.63
     90	400139	     67	   34.0	13069.0	12627.5	 0.2431	 100.00	   3.64
     91	400139	     67	   29.0	13066.0	12632.3	 0.2439	 100.00	   3.65
     92	400139	     67	   28.0	13056.0	12636.8	 0.2443	 100.00	   3.66
     93	400139	     67	   33.0	13063.0	12641.4	 0.2447	 100.00	   3.67
     94	400139	     67	   25.0	13060.0	12645.8	 0.2446	 100.00	   3.67
     95	400139	     67	   26.0	13062.0	12650.1	 0.2449	 100.00	   3.68
     96	400139	     67	   23.0	13061.0	12654.4	 0.2444	 100.00	   3.69
     97	400139	     67	   24.0	13069.0	12658.6	 0.2445	 100.00	   3.70
     98	400139	     67	   23.0	13060.0	12662.6	 0.2441	 100.00	   3.71
     99	400139	     67	   30.0	13062.0	12666.6	 0.2453	 100.00	   3.71
    100	400139	     67	   24.0	13062.0	12670.5	 0.2458	 100.00	   3.72
    101	400139	     67	   23.0	13055.0	12674.3	 0.2457	 100.00	   3.73
    102	400139	     67	   27.0	13060.0	12678.1	 0.2454	 100.00	   3.73
    103	400139	     67	   25.0	13063.0	12681.8	 0.2454	 100.00	   3.74
    104	400139	     67	   32.0	13057.0	12685.3	 0.2459	 100.00	   3.75
    105	400139	     67	   31.0	13058.0	12688.8	 0.2455	 100.00	   3.76
    106	400139	     67	   26.0	13064.0	12692.4	 0.2452	 100.00	   3.76
    107	400139	     67	   35.0	13059.0	12695.8	 0.2462	 100.00	   3.77
    108	400139	     67	   27.0	13064.0	12699.1	 0.2462	 100.00	   3.78
    109	400139	     67	   24.0	13060.0	12702.4	 0.2463	 100.00	   3.78
    110	400139	     67	   27.0	13067.0	12705.7	 0.2463	 100.00	   3.79
    111	400139	     67	   31.0	13064.0	12708.9	 0.2467	 100.00	   3.80
    112	400139	     67	   28.0	13060.0	12712.0	 0.2463	 100.00	   3.80
    113	400139	     67	   30.0	13068.0	12715.1	 0.2471	 100.00	   3.81
    114	400139	     67	   32.0	13062.0	12718.1	 0.2479	 100.00	   3.81
    115	400139	     67	   30.0	13052.0	12721.0	 0.2483	 100.00	   3.82
    116	400139	     67	   26.0	13056.0	12723.9	 0.2482	 100.00	   3.83
    117	400139	     67	   27.0	13063.0	12726.8	 0.2487	 100.00	   3.83
    118	400139	     67	   22.0	13069.0	12729.6	 0.2492	 100.00	   3.84
    119	400139	     67	   31.0	13062.0	12732.4	 0.2494	 100.00	   3.84
    120	400139	     67	   23.0	13059.0	12735.1	 0.2493	 100.00	   3.85
    121	400139	     67	   27.0	13062.0	12737.8	 0.2498	 100.00	   3.86
    122	400139	     67	   29.0	13065.0	12740.4	 0.2496	 100.00	   3.86
    123	400139	     67	   33.0	13064.0	12743.0	 0.2492	 100.00	   3.87
    124	400139	     67	   22.0	13058.0	12745.6	 0.2498	 100.00	   3.87
    125	400139	     67	   30.0	13066.0	12748.1	 0.2502	 100.00	   3.88
    126	400139	     67	   22.0	13062.0	12750.6	 0.2511	 100.00	   3.88
    127	400139	     67	   30.0	13058.0	12753.0	 0.2513	 100.00	   3.89
    128	400139	     67	   22.0	13064.0	12755.4	 0.2510	 100.00	   3.89
    129	400139	     67	   35.0	13071.0	12757.8	 0.2513	 100.00	   3.90
    130	400139	     67	   20.0	13067.0	12760.2	 0.2516	 100.00	   3.90
    131	400139	     67	   25.0	13070.0	12762.5	 0.2516	 100.00	   3.91
    132	400139	     67	   37.0	13059.0	12764.8	 0.2529	 100.00	   3.91
    133	400139	     67	   27.0	13056.0	12766.9	 0.2526	 100.00	   3.92
    134	400139	     67	   26.0	13062.0	12769.1	 0.2529	 100.00	   3.92
    135	400139	     67	   17.0	13063.0	12771.3	 0.2531	 100.00	   3.93
    136	400139	     67	   26.0	13061.0	12773.4	 0.2529	 100.00	   3.93
    137	400139	     67	   27.0	13058.0	12775.5	 0.2522	 100.00	   3.93
    138	400139	     67	   31.0	13057.0	12777.5	 0.2522	 100.00	   3.94
    139	400139	     67	   23.0	13066.0	12779.5	 0.2527	 100.00	   3.94
    140	400139	     67	   34.0	13054.0	12781.5	 0.2530	 100.00	   3.95
    141	400139	     67	   23.0	13059.0	12783.4	 0.2523	 100.00	   3.95
    142	400139	     67	   28.0	13063.0	12785.4	 0.2523	 100.00	   3.96
    143	400139	     67	   26.0	13065.0	12787.3	 0.2530	 100.00	   3.96
    144	400139	     67	   28.0	13059.0	12789.2	 0.2532	 100.00	   3.96
    145	400139	     67	   30.0	13063.0	12791.1	 0.2532	 100.00	   3.97
    146	400139	     67	   25.0	13060.0	12792.9	 0.2528	 100.00	   3.97
    147	400139	     67	   33.0	13055.0	12794.7	 0.2533	 100.00	   3.98
    148	400139	     67	   24.0	13057.0	12796.4	 0.2536	 100.00	   3.98
    149	400139	     67	   26.0	13057.0	12798.2	 0.2536	 100.00	   3.98
    150	400139	     67	   29.0	13062.0	12799.9	 0.2542	 100.00	   3.99
    151	400139	     67	   27.0	13065.0	12801.7	 0.2541	 100.00	   3.99
    152	400139	     67	   27.0	13054.0	12803.3	 0.2541	 100.00	   4.00
    153	400139	     67	   22.0	13062.0	12805.0	 0.2540	 100.00	   4.00
    154	400139	     67	   28.0	13066.0	12806.7	 0.2547	 100.00	   4.00
    155	400139	     67	   27.0	13063.0	12808.3	 0.2552	 100.00	   4.01
    156	400139	     67	   29.0	13062.0	12809.9	 0.2560	 100.00	   4.01
    157	400139	     67	   22.0	13068.0	12811.6	 0.2560	 100.00	   4.01
    158	400139	     67	   30.0	13058.0	12813.1	 0.2560	 100.00	   4.02
    159	400139	     67	   27.0	13063.0	12814.7	 0.2562	 100.00	   4.02
    160	400139	     67	   28.0	13059.0	12816.2	 0.2562	 100.00	   4.02
    161	400139	     67	   38.0	13061.0	12817.7	 0.2561	 100.00	   4.03
    162	400139	     67	   27.0	13058.0	12819.2	 0.2560	 100.00	   4.03
    163	400139	     67	   28.0	13066.0	12820.7	 0.2558	 100.00	   4.03
    164	400139	     67	   27.0	13057.0	12822.1	 0.2565	 100.00	   4.04
    165	400139	     67	   33.0	13058.0	12823.6	 0.2560	 100.00	   4.04
    166	400139	     67	   29.0	13059.0	12825.0	 0.2555	 100.00	   4.04
    167	400139	     67	   27.0	13068.0	12826.4	 0.2557	 100.00	   4.05
    168	400139	     67	   29.0	13055.0	12827.8	 0.2558	 100.00	   4.05
    169	400139	     67	   25.0	13062.0	12829.1	 0.2556	 100.00	   4.05
    170	400139	     67	   32.0	13058.0	12830.5	 0.2556	 100.00	   4.06
    171	400139	     67	   28.0	13064.0	12831.8	 0.2555	 100.00	   4.06
    172	400139	     67	   26.0	13066.0	12833.2	 0.2562	 100.00	   4.06
    173	400139	     67	   24.0	13072.0	12834.6	 0.2565	 100.00	   4.07
    174	400139	     67	   25.0	13067.0	12835.9	 0.2569	 100.00	   4.07
    175	400139	     67	   31.0	13066.0	12837.2	 0.2572	 100.00	   4.07
    176	400139	     67	   29.0	13065.0	12838.5	 0.2575	 100.00	   4.07
    177	400139	     67	   32.0	13069.0	12839.8	 0.2570	 100.00	   4.08
    178	400139	     67	   26.0	13067.0	12841.1	 0.2573	 100.00	   4.08
    179	400139	     67	   32.0	13063.0	12842.3	 0.2569	 100.00	   4.08
    180	400139	     67	   30.0	13063.0	12843.5	 0.2574	 100.00	   4.09
    181	400139	     67	   37.0	13058.0	12844.7	 0.2576	 100.00	   4.09
    182	400139	     67	   25.0	13067.0	12845.9	 0.2576	 100.00	   4.09
    183	400139	     67	   34.0	13065.0	12847.1	 0.2579	 100.00	   4.09
    184	400139	     67	   25.0	13058.0	12848.2	 0.2583	 100.00	   4.10
    185	400139	     67	   28.0	13064.0	12849.4	 0.2581	 100.00	   4.10
    186	400139	     67	   33.0	13061.0	12850.5	 0.2583	 100.00	   4.10
    187	400139	     67	   30.0	13059.0	12851.6	 0.2586	 100.00	   4.10
    188	400139	     67	   31.0	13066.0	12852.8	 0.2584	 100.00	   4.11
    189	400139	     67	   31.0	13063.0	12853.9	 0.2585	 100.00	   4.11
    190	400139	     67	   28.0	13069.0	12855.0	 0.2587	 100.00	   4.11
    191	400139	     67	   28.0	13067.0	12856.1	 0.2587	 100.00	   4.12
    192	400139	     67	   25.0	13058.0	12857.1	 0.2594	 100.00	   4.12
    193	400139	     67	   31.0	13063.0	12858.2	 0.2595	 100.00	   4.12
    194	400139	     67	   24.0	13057.0	12859.2	 0.2597	 100.00	   4.12
    195	400139	     67	   31.0	13068.0	12860.3	 0.2597	 100.00	   4.12
    196	400139	     67	   23.0	13061.0	12861.3	 0.2598	 100.00	   4.13
    197	400139	     67	   38.0	13061.0	12862.3	 0.2602	 100.00	   4.13
    198	400139	     67	   29.0	13058.0	12863.3	 0.2602	 100.00	   4.13
    199	400139	     67	   28.0	13060.0	12864.3	 0.2600	 100.00	   4.13
    200	400139	     67	   20.0	13056.0	12865.2	 0.2600	 100.00	   4.14
    201	400139	     67	   33.0	13059.0	12866.2	 0.2598	 100.00	   4.14
    202	400139	     67	   26.0	13057.0	12867.1	 0.2598	 100.00	   4.14
    203	400139	     67	   22.0	13063.0	12868.1	 0.2598	 100.00	   4.14
    204	400139	     67	   26.0	13067.0	12869.1	 0.2600	 100.00	   4.15
    205	400139	     67	   27.0	13066.0	12870.0	 0.2599	 100.00	   4.15
    206	400139	     67	   22.0	13062.0	12871.0	 0.2600	 100.00	   4.15
    207	400139	     67	   32.0	13066.0	12871.9	 0.2600	 100.00	   4.15
    208	400139	     67	   28.0	13058.0	12872.8	 0.2601	 100.00	   4.15
    209	400139	     67	   31.0	13067.0	12873.7	 0.2597	 100.00	   4.16
    210	400139	     67	   27.0	13058.0	12874.6	 0.2599	 100.00	   4.16
    211	400139	     67	   27.0	13065.0	12875.5	 0.2599	 100.00	   4.16
    212	400139	     67	   26.0	13065.0	12876.4	 0.2594	 100.00	   4.16
    213	400139	     67	   35.0	13056.0	12877.2	 0.2599	 100.00	   4.17
    214	400139	     67	   27.0	13063.0	12878.1	 0.2599	 100.00	   4.17
    215	400139	     67	   27.0	13066.0	12878.9	 0.2596	 100.00	   4.17
    216	400139	     67	   26.0	13064.0	12879.8	 0.2599	 100.00	   4.17
    217	400139	     67	   26.0	13070.0	12880.7	 0.2596	 100.00	   4.17
    218	400139	     67	   32.0	13064.0	12881.5	 0.2595	 100.00	   4.18
    219	400139	     67	   27.0	13061.0	12882.3	 0.2593	 100.00	   4.18
    220	400139	     67	   32.0	13063.0	12883.1	 0.2595	 100.00	   4.18
    221	400139	     67	   24.0	13065.0	12884.0	 0.2595	 100.00	   4.18
    222	400139	     67	   33.0	13066.0	12884.8	 0.2596	 100.00	   4.18
    223	400139	     67	   29.0	13067.0	12885.6	 0.2596	 100.00	   4.19
    224	400139	     67	   30.0	13063.0	12886.4	 0.2597	 100.00	   4.19
    225	400139	     67	   30.0	13069.0	12887.2	 0.2598	 100.00	   4.19
    226	400139	     67	   29.0	13062.0	12888.0	 0.2598	 100.00	   4.19
    227	400139	     67	   24.0	13078.0	12888.8	 0.2601	 100.00	   4.19
    228	400139	     67	   25.0	13063.0	12889.5	 0.2602	 100.00	   4.19
    229	400139	     67	   25.0	13064.0	12890.3	 0.2601	 100.00	   4.20
    230	400139	     67	   33.0	13065.0	12891.1	 0.2600	 100.00	   4.20
    231	400139	     67	   30.0	13065.0	12891.8	 0.2600	 100.00	   4.20
    232	400139	     67	   25.0	13060.0	12892.5	 0.2602	 100.00	   4.20
    233	400139	     67	   27.0	13071.0	12893.3	 0.2599	 100.00	   4.20
    234	400139	     67	   27.0	13062.0	12894.0	 0.2599	 100.00	   4.21
    235	400139	     67	   29.0	13069.0	12894.8	 0.2597	 100.00	   4.21
    236	400139	     67	   28.0	13069.0	12895.5	 0.2598	 100.00	   4.21
    237	400139	     67	   28.0	13069.0	12896.2	 0.2602	 100.00	   4.21
    238	400139	     67	   32.0	13065.0	12896.9	 0.2604	 100.00	   4.21
    239	400139	     67	   33.0	13066.0	12897.6	 0.2603	 100.00	   4.21
    240	400139	     67	   25.0	13059.0	12898.3	 0.2600	 100.00	   4.22
    241	400139	     67	   28.0	13071.0	12899.0	 0.2601	 100.00	   4.22
    242	400139	     67	   23.0	13070.0	12899.7	 0.2599	 100.00	   4.22
    243	400139	     67	   31.0	13071.0	12900.4	 0.2602	 100.00	   4.22
    244	400139	     67	   24.0	13061.0	12901.1	 0.2602	 100.00	   4.22
    245	400139	     67	   30.0	13069.0	12901.8	 0.2601	 100.00	   4.22
    246	400139	     67	   36.0	13065.0	12902.4	 0.2604	 100.00	   4.23
    247	400139	     67	   24.0	13061.0	12903.1	 0.2605	 100.00	   4.23
    248	400139	     67	   23.0	13064.0	12903.7	 0.2603	 100.00	   4.23
    249	400139	     67	   27.0	13067.0	12904.4	 0.2604	 100.00	   4.23
    250	400139	     67	   31.0	13062.0	12905.0	 0.2606	 100.00	   4.23
    251	400139	     67	   28.0	13068.0	12905.6	 0.2604	 100.00	   4.23
    252	400139	     67	   23.0	13063.0	12906.3	 0.2603	 100.00	   4.23
    253	400139	     67	   30.0	13069.0	12906.9	 0.2602	 100.00	   4.24
    254	400139	     67	   32.0	13061.0	12907.5	 0.2602	 100.00	   4.24
    255	400139	     67	   25.0	13068.0	12908.1	 0.2602	 100.00	   4.24
    256	400139	     67	   29.0	13057.0	12908.7	 0.2605	 100.00	   4.24
    257	400139	     67	   30.0	13073.0	12909.3	 0.2606	 100.00	   4.24
    258	400139	     67	   32.0	13069.0	12910.0	 0.2610	 100.00	   4.24
    259	400139	     67	   33.0	13072.0	12910.6	 0.2612	 100.00	   4.25
    260	400139	     67	   19.0	13067.0	12911.2	 0.2610	 100.00	   4.25
    261	400139	     67	   25.0	13070.0	12911.8	 0.2608	 100.00	   4.25
    262	400139	     67	   30.0	13070.0	12912.4	 0.2607	 100.00	   4.25
    263	400139	     67	   38.0	13064.0	12913.0	 0.2617	 100.00	   4.25
    264	400139	     67	   23.0	13057.0	12913.5	 0.2616	 100.00	   4.25
    265	400139	     67	   25.0	13060.0	12914.1	 0.2615	 100.00	   4.25
    266	400139	     67	   31.0	13061.0	12914.6	 0.2616	 100.00	   4.26
    267	400139	     67	   30.0	13059.0	12915.1	 0.2614	 100.00	   4.26
    268	400139	     67	   21.0	13062.0	12915.7	 0.2611	 100.00	   4.26
    269	400139	     67	   23.0	13059.0	12916.2	 0.2614	 100.00	   4.26
    270	400139	     67	   21.0	13062.0	12916.8	 0.2614	 100.00	   4.26
    271	400139	     67	   29.0	13061.0	12917.3	 0.2615	 100.00	   4.26
    272	400139	     67	   24.0	13061.0	12917.8	 0.2613	 100.00	   4.26
    273	400139	     67	   28.0	13065.0	12918.4	 0.2614	 100.00	   4.27
    274	400139	     67	   25.0	13064.0	12918.9	 0.2615	 100.00	   4.27
    275	400139	     67	   32.0	13062.0	12919.4	 0.2612	 100.00	   4.27
    276	400139	     67	   28.0	13056.0	12919.9	 0.2612	 100.00	   4.27
    277	400139	     67	   29.0	13065.0	12920.4	 0.2614	 100.00	   4.27
    278	400139	     67	   29.0	13070.0	12921.0	 0.2611	 100.00	   4.27
    279	400139	     67	   32.0	13064.0	12921.5	 0.2613	 100.00	   4.27
    280	400139	     67	   23.0	13057.0	12921.9	 0.2617	 100.00	   4.27
    281	400139	     67	   27.0	13060.0	12922.4	 0.2616	 100.00	   4.28
    282	400139	     67	   29.0	13057.0	12922.9	 0.2613	 100.00	   4.28
    283	400139	     67	   27.0	13066.0	12923.4	 0.2611	 100.00	   4.28
    284	400139	     67	   23.0	13063.0	12923.9	 0.2612	 100.00	   4.28
    285	400139	     67	   34.0	13065.0	12924.4	 0.2613	 100.00	   4.28
    286	400139	     67	   29.0	13068.0	12924.9	 0.2613	 100.00	   4.28
    287	400139	     67	   35.0	13063.0	12925.4	 0.2614	 100.00	   4.28
    288	400139	     67	   22.0	13063.0	12925.9	 0.2612	 100.00	   4.28
    289	400139	     67	   30.0	13069.0	12926.3	 0.2614	 100.00	   4.29
    290	400139	     67	   28.0	13065.0	12926.8	 0.2613	 100.00	   4.29
    291	400139	     67	   27.0	13068.0	12927.3	 0.2617	 100.00	   4.29
    292	400139	     67	   23.0	13061.0	12927.8	 0.2616	 100.00	   4.29
    293	400139	     67	   29.0	13066.0	12928.2	 0.2615	 100.00	   4.29
    294	400139	     67	   31.0	13055.0	12928.7	 0.2619	 100.00	   4.29
    295	400139	     67	   31.0	13058.0	12929.1	 0.2619	 100.00	   4.29
    296	400139	     67	   28.0	13056.0	12929.5	 0.2617	 100.00	   4.29
    297	400139	     67	   34.0	13062.0	12930.0	 0.2618	 100.00	   4.30
    298	400139	     67	   28.0	13062.0	12930.4	 0.2618	 100.00	   4.30
    299	400139	     67	   36.0	13060.0	12930.8	 0.2618	 100.00	   4.30
    300	400139	     67	   29.0	13069.0	12931.3	 0.2618	 100.00	   4.30
    301	400139	     67	   27.0	13066.0	12931.8	 0.2618	 100.00	   4.30
    302	400139	     67	   28.0	13062.0	12932.2	 0.2621	 100.00	   4.30
