./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     32	40013d	     35	   13.0	13050.0	11860.8	 0.1906	 100.00	   2.80
     33	40013d	     35	   20.0	13044.0	11895.6	 0.1938	 100.00	   2.83
     34	40013d	     35	   12.0	13048.0	11928.6	 0.1955	 100.00	   2.86
     35	40013d	     35	   13.0	13049.0	11959.7	 0.1963	 100.00	   2.89
     36	40013d	     35	   10.0	13047.0	11989.1	 0.1962	 100.00	   2.91
     37	40013d	     35	   15.0	13048.0	12016.9	 0.1966	 100.00	   2.94
     38	40013d	     35	   16.0	13046.0	12043.3	 0.1983	 100.00	   2.96
     39	40013d	     35	    7.0	13049.0	12068.5	 0.2003	 100.00	   2.99
     40	40013d	     35	    7.0	13050.0	12092.4	 0.2013	 100.00	   3.01
     41	40013d	     35	   17.0	13047.0	12115.1	 0.2000	 100.00	   3.03
     42	40013d	     35	   13.0	13044.0	12136.7	 0.2005	 100.00	   3.04
     43	40013d	     35	   12.0	13048.0	12157.5	 0.2025	 100.00	   3.06
     44	40013d	     35	   13.0	13051.0	12177.3	 0.2012	 100.00	   3.07
     45	40013d	     35	   12.0	13051.0	12196.3	 0.2008	 100.00	   3.09
     46	40013d	     35	   14.0	13047.0	12214.4	 0.2016	 100.00	   3.10
     47	40013d	     35	    7.0	13050.0	12231.8	 0.1999	 100.00	   3.12
     48	40013d	     35	   16.0	13050.0	12248.5	 0.2007	 100.00	   3.13
     49	40013d	     35	   13.0	13055.0	12264.6	 0.1998	 100.00	   3.15
     50	40013d	     35	   15.0	13052.0	12280.1	 0.2042	 100.00	   3.16
     51	40013d	     35	   14.0	13048.0	12294.8	 0.2061	 100.00	   3.17
     52	40013d	     35	   11.0	13045.0	12309.0	 0.2060	 100.00	   3.18
     53	40013d	     35	   12.0	13047.0	12322.7	 0.2052	 100.00	   3.20
     54	40013d	     35	   15.0	13050.0	12335.9	 0.2058	 100.00	   3.21
     55	40013d	     35	    9.0	13051.0	12348.7	 0.2056	 100.00	   3.23
     56	40013d	     35	   13.0	13046.0	12360.9	 0.2049	 100.00	   3.24
     57	40013d	     35	   12.0	13050.0	12372.8	 0.2034	 100.00	   3.25
     58	40013d	     35	   18.0	13048.0	12384.2	 0.2032	 100.00	   3.26
     59	40013d	     35	   11.0	13047.0	12395.3	 0.2024	 100.00	   3.27
     60	40013d	     35	   10.0	13049.0	12406.0	 0.2013	 100.00	   3.29
     61	40013d	     35	   14.0	13047.0	12416.3	 0.2007	 100.00	   3.30
     62	40013d	     35	   13.0	13050.0	12426.4	 0.2017	 100.00	   3.31
     63	40013d	     35	   10.0	13050.0	12436.1	 0.2022	 100.00	   3.32
     64	40013d	     35	   14.0	13046.0	12445.5	 0.2040	 100.00	   3.33
     65	40013d	     35	   15.0	13051.0	12454.7	 0.2043	 100.00	   3.34
     66	40013d	     35	   17.0	13042.0	12463.4	 0.2051	 100.00	   3.35
     67	40013d	     35	   10.0	13050.0	12472.1	 0.2058	 100.00	   3.36
     68	40013d	     35	   10.0	13046.0	12480.4	 0.2054	 100.00	   3.37
     69	40013d	     35	    9.0	13045.0	12488.5	 0.2039	 100.00	   3.38
     70	40013d	     35	   14.0	13047.0	12496.3	 0.2049	 100.00	   3.39
     71	40013d	     35	    9.0	13048.0	12504.0	 0.2052	 100.00	   3.40
     72	40013d	     35	   18.0	13046.0	12511.4	 0.2049	 100.00	   3.41
     73	40013d	     35	   12.0	13050.0	12518.7	 0.2050	 100.00	   3.42
     74	40013d	     35	   17.0	13045.0	12525.7	 0.2049	 100.00	   3.43
     75	40013d	     35	   16.0	13051.0	12532.6	 0.2053	 100.00	   3.44
     76	40013d	     35	   14.0	13049.0	12539.3	 0.2052	 100.00	   3.44
     77	40013d	     35	   12.0	13051.0	12545.9	 0.2066	 100.00	   3.45
     78	40013d	     35	   12.0	13047.0	12552.2	 0.2058	 100.00	   3.45
     79	40013d	     35	   13.0	13046.0	12558.4	 0.2055	 100.00	   3.46
     80	40013d	     35	   10.0	13044.0	12564.4	 0.2050	 100.00	   3.46
     81	40013d	     35	   12.0	13050.0	12570.3	 0.2053	 100.00	   3.41
     82	40013d	     35	   18.0	13046.0	12576.0	 0.2048	 100.00	   3.41
     83	40013d	     35	   11.0	13043.0	12581.6	 0.2048	 100.00	   3.41
     84	40013d	     35	   11.0	13042.0	12587.0	 0.2052	 100.00	   3.41
     85	40013d	     35	   14.0	13048.0	12592.4	 0.2049	 100.00	   3.41
     86	40013d	     35	   15.0	13053.0	12597.7	 0.2065	 100.00	   3.42
     87	40013d	     35	   11.0	13052.0	12602.8	 0.2071	 100.00	   3.42
     88	40013d	     35	   14.0	13052.0	12607.9	 0.2079	 100.00	   3.42
     89	40013d	     35	   14.0	13050.0	12612.8	 0.2092	 100.00	   3.42
     90	40013d	     35	   16.0	13056.0	12617.7	 0.2093	 100.00	   3.42
     91	40013d	     35	   16.0	13052.0	12622.4	 0.2109	 100.00	   3.42
     92	40013d	     35	   13.0	13049.0	12627.0	 0.2107	 100.00	   3.43
     93	40013d	     35	   14.0	13053.0	12631.5	 0.2095	 100.00	   3.43
     94	40013d	     35	   13.0	13050.0	12635.9	 0.2090	 100.00	   3.43
     95	40013d	     35	   13.0	13049.0	12640.2	 0.2093	 100.00	   3.43
     96	40013d	     35	   12.0	13051.0	12644.5	 0.2091	 100.00	   3.43
     97	40013d	     35	   15.0	13054.0	12648.6	 0.2094	 100.00	   3.43
     98	40013d	     35	   12.0	13048.0	12652.7	 0.2083	 100.00	   3.44
     99	40013d	     35	   19.0	13051.0	12656.6	 0.2088	 100.00	   3.44
    100	40013d	     35	   14.0	13051.0	12660.6	 0.2086	 100.00	   3.45
    101	40013d	     35	    9.0	13048.0	12664.4	 0.2088	 100.00	   3.46
    102	40013d	     35	   15.0	13049.0	12668.1	 0.2085	 100.00	   3.46
    103	40013d	     35	   12.0	13049.0	12671.8	 0.2084	 100.00	   3.46
    104	40013d	     35	   13.0	13048.0	12675.3	 0.2090	 100.00	   3.47
    105	40013d	     35	   13.0	13047.0	12678.8	 0.2082	 100.00	   3.48
    106	40013d	     35	   13.0	13050.0	12682.3	 0.2077	 100.00	   3.48
    107	40013d	     35	   20.0	13050.0	12685.7	 0.2084	 100.00	   3.49
    108	40013d	     35	   13.0	13053.0	12689.1	 0.2083	 100.00	   3.49
    109	40013d	     35	   10.0	13051.0	12692.4	 0.2090	 100.00	   3.49
    110	40013d	     35	   15.0	13054.0	12695.6	 0.2099	 100.00	   3.50
    111	40013d	     35	   16.0	13052.0	12698.8	 0.2097	 100.00	   3.50
    112	40013d	     35	   12.0	13048.0	12701.9	 0.2101	 100.00	   3.51
    113	40013d	     35	   17.0	13051.0	12705.0	 0.2109	 100.00	   3.51
    114	40013d	     35	   13.0	13052.0	12708.0	 0.2112	 100.00	   3.52
    115	40013d	     35	   15.0	13045.0	12710.9	 0.2122	 100.00	   3.52
    116	40013d	     35	   10.0	13049.0	12713.8	 0.2123	 100.00	   3.53
    117	40013d	     35	   11.0	13048.0	12716.6	 0.2122	 100.00	   3.53
    118	40013d	     35	   16.0	13054.0	12719.4	 0.2124	 100.00	   3.54
    119	40013d	     35	   17.0	13049.0	12722.2	 0.2125	 100.00	   3.54
    120	40013d	     35	   12.0	13047.0	12724.9	 0.2127	 100.00	   3.54
    121	40013d	     35	   11.0	13050.0	12727.5	 0.2132	 100.00	   3.54
    122	40013d	     35	   15.0	13051.0	12730.2	 0.2138	 100.00	   3.55
    123	40013d	     35	   15.0	13052.0	12732.8	 0.2139	 100.00	   3.55
    124	40013d	     35	   10.0	13048.0	12735.3	 0.2140	 100.00	   3.55
    125	40013d	     35	   17.0	13053.0	12737.8	 0.2145	 100.00	   3.55
    126	40013d	     35	   14.0	13051.0	12740.3	 0.2141	 100.00	   3.56
    127	40013d	     35	   13.0	13048.0	12742.7	 0.2150	 100.00	   3.56
    128	40013d	     35	   10.0	13054.0	12745.1	 0.2158	 100.00	   3.56
    129	40013d	     35	   18.0	13054.0	12747.5	 0.2167	 100.00	   3.56
    130	40013d	     35	   10.0	13052.0	12749.8	 0.2169	 100.00	   3.56
    131	40013d	     35	   12.0	13056.0	12752.1	 0.2167	 100.00	   3.57
    132	40013d	     35	   20.0	13050.0	12754.4	 0.2172	 100.00	   3.57
    133	40013d	     35	   13.0	13045.0	12756.5	 0.2162	 100.00	   3.58
    134	40013d	     35	   17.0	13048.0	12758.7	 0.2165	 100.00	   3.58
    135	40013d	     35	    7.0	13049.0	12760.8	 0.2168	 100.00	   3.59
    136	40013d	     35	   13.0	13048.0	12762.9	 0.2164	 100.00	   3.59
    137	40013d	     35	   13.0	13047.0	12765.0	 0.2170	 100.00	   3.59
    138	40013d	     35	   16.0	13045.0	12767.0	 0.2173	 100.00	   3.59
    139	40013d	     35	   15.0	13052.0	12769.0	 0.2187	 100.00	   3.60
    140	40013d	     35	   15.0	13045.0	12771.0	 0.2182	 100.00	   3.60
    141	40013d	     35	   13.0	13050.0	12772.9	 0.2180	 100.00	   3.60
    142	40013d	     35	   15.0	13049.0	12774.9	 0.2178	 100.00	   3.61
    143	40013d	     35	   12.0	13053.0	12776.8	 0.2180	 100.00	   3.61
    144	40013d	     35	   15.0	13046.0	12778.7	 0.2177	 100.00	   3.61
    145	40013d	     35	   13.0	13049.0	12780.5	 0.2178	 100.00	   3.62
    146	40013d	     35	   13.0	13050.0	12782.3	 0.2181	 100.00	   3.62
    147	40013d	     35	   14.0	13050.0	12784.2	 0.2180	 100.00	   3.62
    148	40013d	     35	   12.0	13046.0	12785.9	 0.2179	 100.00	   3.62
    149	40013d	     35	   11.0	13045.0	12787.6	 0.2175	 100.00	   3.63
    150	40013d	     35	   18.0	13049.0	12789.4	 0.2176	 100.00	   3.63
    151	40013d	     35	   12.0	13051.0	12791.1	 0.2177	 100.00	   3.63
    152	40013d	     35	   16.0	13045.0	12792.8	 0.2173	 100.00	   3.63
    153	40013d	     35	   10.0	13049.0	12794.4	 0.2174	 100.00	   3.64
    154	40013d	     35	   13.0	13052.0	12796.1	 0.2177	 100.00	   3.64
    155	40013d	     35	   14.0	13052.0	12797.7	 0.2177	 100.00	   3.64
    156	40013d	     35	   14.0	13050.0	12799.3	 0.2172	 100.00	   3.64
    157	40013d	     35	   11.0	13051.0	12800.9	 0.2176	 100.00	   3.64
    158	40013d	     35	   15.0	13050.0	12802.5	 0.2176	 100.00	   3.64
    159	40013d	     35	   13.0	13049.0	12804.0	 0.2186	 100.00	   3.64
    160	40013d	     35	   15.0	13046.0	12805.5	 0.2187	 100.00	   3.64
    161	40013d	     35	   20.0	13050.0	12807.0	 0.2185	 100.00	   3.64
    162	40013d	     35	   16.0	13048.0	12808.5	 0.2191	 100.00	   3.64
    163	40013d	     35	   13.0	13051.0	12810.0	 0.2190	 100.00	   3.65
    164	40013d	     35	   14.0	13047.0	12811.4	 0.2197	 100.00	   3.65
    165	40013d	     35	   16.0	13045.0	12812.8	 0.2189	 100.00	   3.66
    166	40013d	     35	   16.0	13049.0	12814.3	 0.2191	 100.00	   3.66
    167	40013d	     35	   11.0	13052.0	12815.7	 0.2195	 100.00	   3.66
    168	40013d	     35	   15.0	13047.0	12817.0	 0.2197	 100.00	   3.66
    169	40013d	     35	   10.0	13049.0	12818.4	 0.2192	 100.00	   3.67
    170	40013d	     35	   14.0	13045.0	12819.7	 0.2192	 100.00	   3.67
    171	40013d	     35	   13.0	13052.0	12821.1	 0.2190	 100.00	   3.67
    172	40013d	     35	   13.0	13055.0	12822.4	 0.2191	 100.00	   3.67
    173	40013d	     35	   14.0	13053.0	12823.8	 0.2193	 100.00	   3.67
    174	40013d	     35	    7.0	13054.0	12825.1	 0.2194	 100.00	   3.68
    175	40013d	     35	   14.0	13054.0	12826.4	 0.2192	 100.00	   3.68
    176	40013d	     35	   14.0	13050.0	12827.6	 0.2195	 100.00	   3.68
    177	40013d	     35	   13.0	13053.0	12828.9	 0.2195	 100.00	   3.68
    178	40013d	     35	   11.0	13056.0	12830.2	 0.2200	 100.00	   3.68
    179	40013d	     35	   16.0	13048.0	12831.4	 0.2202	 100.00	   3.68
    180	40013d	     35	   13.0	13051.0	12832.6	 0.2204	 100.00	   3.68
    181	40013d	     35	   17.0	13048.0	12833.8	 0.2206	 100.00	   3.68
    182	40013d	     35	   16.0	13052.0	12835.0	 0.2201	 100.00	   3.68
    183	40013d	     35	   16.0	13054.0	12836.2	 0.2205	 100.00	   3.69
    184	40013d	     35	   16.0	13048.0	12837.3	 0.2207	 100.00	   3.69
    185	40013d	     35	   15.0	13051.0	12838.5	 0.2213	 100.00	   3.69
    186	40013d	     35	   14.0	13053.0	12839.6	 0.2213	 100.00	   3.69
    187	40013d	     35	   16.0	13053.0	12840.7	 0.2207	 100.00	   3.69
    188	40013d	     35	   15.0	13054.0	12841.9	 0.2204	 100.00	   3.69
    189	40013d	     35	   18.0	13050.0	12843.0	 0.2206	 100.00	   3.69
    190	40013d	     35	   12.0	13056.0	12844.1	 0.2212	 100.00	   3.69
    191	40013d	     35	   12.0	13052.0	12845.2	 0.2215	 100.00	   3.69
    192	40013d	     35	   11.0	13047.0	12846.2	 0.2223	 100.00	   3.69
    193	40013d	     35	   17.0	13052.0	12847.3	 0.2227	 100.00	   3.69
    194	40013d	     35	   10.0	13048.0	12848.3	 0.2229	 100.00	   3.69
    195	40013d	     35	   16.0	13056.0	12849.4	 0.2230	 100.00	   3.70
    196	40013d	     35	   11.0	13049.0	12850.4	 0.2234	 100.00	   3.70
    197	40013d	     35	   19.0	13048.0	12851.4	 0.2238	 100.00	   3.70
    198	40013d	     35	   12.0	13048.0	12852.4	 0.2237	 100.00	   3.70
    199	40013d	     35	   14.0	13046.0	12853.3	 0.2233	 100.00	   3.70
    200	40013d	     35	    8.0	13046.0	12854.3	 0.2232	 100.00	   3.70
    201	40013d	     35	   18.0	13048.0	12855.2	 0.2231	 100.00	   3.71
    202	40013d	     35	   12.0	13046.0	12856.2	 0.2229	 100.00	   3.71
    203	40013d	     35	   12.0	13052.0	12857.1	 0.2230	 100.00	   3.71
    204	40013d	     35	   13.0	13055.0	12858.1	 0.2229	 100.00	   3.71
    205	40013d	     35	   15.0	13050.0	12859.0	 0.2229	 100.00	   3.71
    206	40013d	     35	   12.0	13048.0	12859.9	 0.2233	 100.00	   3.72
    207	40013d	     35	   16.0	13052.0	12860.9	 0.2231	 100.00	   3.72
    208	40013d	     35	   13.0	13049.0	12861.8	 0.2231	 100.00	   3.72
    209	40013d	     35	   16.0	13051.0	12862.7	 0.2231	 100.00	   3.72
    210	40013d	     35	   12.0	13047.0	12863.5	 0.2234	 100.00	   3.72
    211	40013d	     35	   17.0	13050.0	12864.4	 0.2237	 100.00	   3.72
    212	40013d	     35	   11.0	13049.0	12865.3	 0.2235	 100.00	   3.72
    213	40013d	     35	   18.0	13051.0	12866.2	 0.2229	 100.00	   3.72
    214	40013d	     35	   13.0	13052.0	12867.0	 0.2231	 100.00	   3.72
    215	40013d	     35	   12.0	13054.0	12867.9	 0.2228	 100.00	   3.72
    216	40013d	     35	   11.0	13047.0	12868.7	 0.2232	 100.00	   3.72
    217	40013d	     35	   13.0	13054.0	12869.6	 0.2231	 100.00	   3.72
    218	40013d	     35	   15.0	13049.0	12870.4	 0.2229	 100.00	   3.72
    219	40013d	     35	   11.0	13052.0	12871.2	 0.2231	 100.00	   3.72
    220	40013d	     35	   15.0	13051.0	12872.0	 0.2227	 100.00	   3.72
    221	40013d	     35	    8.0	13053.0	12872.8	 0.2231	 100.00	   3.72
    222	40013d	     35	   18.0	13049.0	12873.6	 0.2231	 100.00	   3.72
    223	40013d	     35	   11.0	13054.0	12874.4	 0.2234	 100.00	   3.72
    224	40013d	     35	   16.0	13050.0	12875.2	 0.2237	 100.00	   3.72
    225	40013d	     35	   15.0	13053.0	12876.0	 0.2239	 100.00	   3.72
    226	40013d	     35	   15.0	13048.0	12876.8	 0.2240	 100.00	   3.72
    227	40013d	     35	   14.0	13056.0	12877.5	 0.2240	 100.00	   3.73
    228	40013d	     35	    8.0	13052.0	12878.3	 0.2244	 100.00	   3.73
    229	40013d	     35	   10.0	13054.0	12879.1	 0.2245	 100.00	   3.73
    230	40013d	     35	   18.0	13052.0	12879.8	 0.2254	 100.00	   3.73
    231	40013d	     35	   12.0	13050.0	12880.6	 0.2257	 100.00	   3.73
    232	40013d	     35	   10.0	13050.0	12881.3	 0.2258	 100.00	   3.73
    233	40013d	     35	   10.0	13054.0	12882.0	 0.2259	 100.00	   3.73
    234	40013d	     35	   15.0	13049.0	12882.7	 0.2261	 100.00	   3.73
    235	40013d	     35	   15.0	13054.0	12883.5	 0.2263	 100.00	   3.74
    236	40013d	     35	   15.0	13051.0	12884.2	 0.2264	 100.00	   3.74
    237	40013d	     35	   14.0	13053.0	12884.9	 0.2263	 100.00	   3.74
    238	40013d	     35	   20.0	13051.0	12885.6	 0.2261	 100.00	   3.74
    239	40013d	     35	   13.0	13052.0	12886.3	 0.2259	 100.00	   3.74
    240	40013d	     35	   12.0	13048.0	12886.9	 0.2260	 100.00	   3.74
    241	40013d	     35	   12.0	13054.0	12887.6	 0.2259	 100.00	   3.74
    242	40013d	     35	   12.0	13054.0	12888.3	 0.2259	 100.00	   3.75
    243	40013d	     35	   16.0	13056.0	12889.0	 0.2256	 100.00	   3.75
    244	40013d	     35	   12.0	13048.0	12889.6	 0.2260	 100.00	   3.75
    245	40013d	     35	   13.0	13053.0	12890.3	 0.2256	 100.00	   3.75
    246	40013d	     35	   22.0	13051.0	12891.0	 0.2257	 100.00	   3.75
    247	40013d	     35	    9.0	13048.0	12891.6	 0.2258	 100.00	   3.75
    248	40013d	     35	   11.0	13049.0	12892.2	 0.2255	 100.00	   3.75
    249	40013d	     35	   12.0	13051.0	12892.9	 0.2255	 100.00	   3.75
    250	40013d	     35	   16.0	13049.0	12893.5	 0.2259	 100.00	   3.75
    251	40013d	     35	   12.0	13055.0	12894.1	 0.2260	 100.00	   3.75
    252	40013d	     35	    9.0	13052.0	12894.7	 0.2260	 100.00	   3.75
    253	40013d	     35	   16.0	13054.0	12895.4	 0.2263	 100.00	   3.75
    254	40013d	     35	   18.0	13050.0	12896.0	 0.2266	 100.00	   3.75
    255	40013d	     35	   10.0	13054.0	12896.6	 0.2265	 100.00	   3.75
    256	40013d	     35	   15.0	13047.0	12897.2	 0.2266	 100.00	   3.75
    257	40013d	     35	   17.0	13058.0	12897.8	 0.2269	 100.00	   3.75
    258	40013d	     35	   15.0	13053.0	12898.4	 0.2272	 100.00	   3.76
    259	40013d	     35	   16.0	13057.0	12899.0	 0.2273	 100.00	   3.76
    260	40013d	     35	    9.0	13054.0	12899.6	 0.2275	 100.00	   3.76
    261	40013d	     35	   11.0	13053.0	12900.2	 0.2273	 100.00	   3.76
    262	40013d	     35	   15.0	13054.0	12900.8	 0.2272	 100.00	   3.76
    263	40013d	     35	   18.0	13050.0	12901.3	 0.2280	 100.00	   3.76
    264	40013d	     35	   10.0	13048.0	12901.9	 0.2280	 100.00	   3.77
    265	40013d	     35	   12.0	13048.0	12902.4	 0.2279	 100.00	   3.77
    266	40013d	     35	   14.0	13048.0	12903.0	 0.2281	 100.00	   3.77
    267	40013d	     35	   20.0	13050.0	12903.5	 0.2284	 100.00	   3.77
    268	40013d	     35	   12.0	13048.0	12904.1	 0.2285	 100.00	   3.77
    269	40013d	     35	   13.0	13045.0	12904.6	 0.2286	 100.00	   3.77
    270	40013d	     35	   12.0	13047.0	12905.1	 0.2286	 100.00	   3.77
    271	40013d	     35	   14.0	13049.0	12905.7	 0.2286	 100.00	   3.77
    272	40013d	     35	   11.0	13048.0	12906.2	 0.2288	 100.00	   3.77
    273	40013d	     35	   15.0	13049.0	12906.7	 0.2288	 100.00	   3.77
    274	40013d	     35	   14.0	13051.0	12907.2	 0.2284	 100.00	   3.77
    275	40013d	     35	   17.0	13048.0	12907.7	 0.2285	 100.00	   3.77
    276	40013d	     35	   15.0	13045.0	12908.2	 0.2285	 100.00	   3.77
    277	40013d	     35	   13.0	13052.0	12908.7	 0.2285	 100.00	   3.77
    278	40013d	     35	   15.0	13055.0	12909.3	 0.2284	 100.00	   3.78
    279	40013d	     35	   16.0	13051.0	12909.8	 0.2284	 100.00	   3.78
    280	40013d	     35	    9.0	13050.0	12910.3	 0.2283	 100.00	   3.78
    281	40013d	     35	   16.0	13050.0	12910.8	 0.2285	 100.00	   3.78
    282	40013d	     35	   15.0	13049.0	12911.3	 0.2282	 100.00	   3.78
    283	40013d	     35	   14.0	13051.0	12911.7	 0.2281	 100.00	   3.78
    284	40013d	     35	   10.0	13051.0	12912.2	 0.2282	 100.00	   3.78
    285	40013d	     35	   17.0	13052.0	12912.7	 0.2284	 100.00	   3.78
    286	40013d	     35	   16.0	13052.0	12913.2	 0.2287	 100.00	   3.78
    287	40013d	     35	   19.0	13049.0	12913.7	 0.2289	 100.00	   3.78
    288	40013d	     35	   11.0	13050.0	12914.2	 0.2287	 100.00	   3.78
    289	40013d	     35	   16.0	13052.0	12914.6	 0.2286	 100.00	   3.78
    290	40013d	     35	   12.0	13052.0	12915.1	 0.2281	 100.00	   3.78
    291	40013d	     35	   14.0	13052.0	12915.6	 0.2278	 100.00	   3.78
    292	40013d	     35	   11.0	13047.0	12916.0	 0.2276	 100.00	   3.78
    293	40013d	     35	   16.0	13051.0	12916.5	 0.2273	 100.00	   3.78
    294	40013d	     35	   14.0	13047.0	12916.9	 0.2273	 100.00	   3.78
    295	40013d	     35	   17.0	13046.0	12917.4	 0.2272	 100.00	   3.78
    296	40013d	     35	   14.0	13048.0	12917.8	 0.2273	 100.00	   3.79
    297	40013d	     35	   16.0	13048.0	12918.2	 0.2270	 100.00	   3.79
    298	40013d	     35	   15.0	13049.0	12918.7	 0.2269	 100.00	   3.79
    299	40013d	     35	   17.0	13052.0	12919.1	 0.2276	 100.00	   3.79
    300	40013d	     35	   18.0	13054.0	12919.6	 0.2277	 100.00	   3.79
    301	40013d	     35	   11.0	13051.0	12920.0	 0.2275	 100.00	   3.79
    302	40013d	     35	   16.0	13051.0	12920.4	 0.2275	 100.00	   3.79
