./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     48	40014f	     53	   12.0	13051.0	12249.5	 0.2510	 100.00	   3.13
     49	40014f	     53	   24.0	13049.0	12265.5	 0.2535	 100.00	   3.15
     50	40014f	     53	   17.0	13048.0	12280.9	 0.2516	 100.00	   3.17
     51	40014f	     53	   25.0	13051.0	12295.7	 0.2528	 100.00	   3.19
     52	40014f	     53	   27.0	13050.0	12309.9	 0.2523	 100.00	   3.20
     53	40014f	     53	   23.0	13047.0	12323.6	 0.2543	 100.00	   3.22
     54	40014f	     53	   21.0	13052.0	12336.8	 0.2567	 100.00	   3.24
     55	40014f	     53	   21.0	13055.0	12349.6	 0.2570	 100.00	   3.25
     56	40014f	     53	   23.0	13052.0	12361.9	 0.2560	 100.00	   3.27
     57	40014f	     53	   27.0	13051.0	12373.8	 0.2553	 100.00	   3.28
     58	40014f	     53	   21.0	13046.0	12385.2	 0.2557	 100.00	   3.30
     59	40014f	     53	   19.0	13055.0	12396.4	 0.2574	 100.00	   3.31
     60	40014f	     53	   25.0	13042.0	12407.0	 0.2584	 100.00	   3.33
     61	40014f	     53	   18.0	13052.0	12417.4	 0.2596	 100.00	   3.34
     62	40014f	     53	   23.0	13047.0	12427.4	 0.2605	 100.00	   3.35
     63	40014f	     53	   11.0	13052.0	12437.1	 0.2589	 100.00	   3.37
     64	40014f	     53	   17.0	13051.0	12446.6	 0.2598	 100.00	   3.38
     65	40014f	     53	   25.0	13062.0	12455.9	 0.2580	 100.00	   3.39
     66	40014f	     53	   24.0	13054.0	12464.8	 0.2584	 100.00	   3.40
     67	40014f	     53	   26.0	13038.0	12473.2	 0.2592	 100.00	   3.40
     68	40014f	     53	   19.0	13049.0	12481.6	 0.2585	 100.00	   3.41
     69	40014f	     53	   24.0	13043.0	12489.6	 0.2586	 100.00	   3.42
     70	40014f	     53	   23.0	13048.0	12497.5	 0.2589	 100.00	   3.43
     71	40014f	     53	   22.0	13052.0	12505.2	 0.2603	 100.00	   3.44
     72	40014f	     53	   19.0	13047.0	12512.6	 0.2594	 100.00	   3.45
     73	40014f	     53	   20.0	13045.0	12519.8	 0.2586	 100.00	   3.46
     74	40014f	     53	   17.0	13048.0	12526.8	 0.2606	 100.00	   3.46
     75	40014f	     53	   22.0	13052.0	12533.8	 0.2611	 100.00	   3.47
     76	40014f	     53	   20.0	13050.0	12540.5	 0.2613	 100.00	   3.48
     77	40014f	     53	   15.0	13043.0	12546.9	 0.2617	 100.00	   3.49
     78	40014f	     53	   19.0	13046.0	12553.2	 0.2605	 100.00	   3.50
     79	40014f	     53	   15.0	13047.0	12559.4	 0.2606	 100.00	   3.50
     80	40014f	     53	   16.0	13049.0	12565.4	 0.2599	 100.00	   3.50
     81	40014f	     53	   17.0	13052.0	12571.4	 0.2595	 100.00	   3.51
     82	40014f	     53	   21.0	13053.0	12577.2	 0.2599	 100.00	   3.51
     83	40014f	     53	   17.0	13050.0	12582.8	 0.2608	 100.00	   3.52
     84	40014f	     53	   24.0	13044.0	12588.2	 0.2607	 100.00	   3.52
     85	40014f	     53	   17.0	13047.0	12593.6	 0.2602	 100.00	   3.52
     86	40014f	     53	   19.0	13048.0	12598.8	 0.2609	 100.00	   3.53
     87	40014f	     53	   18.0	13052.0	12603.9	 0.2607	 100.00	   3.53
     88	40014f	     53	   24.0	13046.0	12608.9	 0.2616	 100.00	   3.53
     89	40014f	     53	   22.0	13052.0	12613.8	 0.2621	 100.00	   3.54
     90	40014f	     53	   14.0	13050.0	12618.6	 0.2624	 100.00	   3.54
     91	40014f	     53	   16.0	13054.0	12623.3	 0.2626	 100.00	   3.54
     92	40014f	     53	   15.0	13057.0	12628.0	 0.2626	 100.00	   3.55
     93	40014f	     53	   22.0	13043.0	12632.4	 0.2630	 100.00	   3.55
     94	40014f	     53	   24.0	13053.0	12636.9	 0.2634	 100.00	   3.55
     95	40014f	     53	   25.0	13056.0	12641.2	 0.2644	 100.00	   3.56
     96	40014f	     53	   14.0	13058.0	12645.5	 0.2647	 100.00	   3.56
     97	40014f	     53	   19.0	13057.0	12649.7	 0.2652	 100.00	   3.56
     98	40014f	     53	   23.0	13054.0	12653.8	 0.2656	 100.00	   3.57
     99	40014f	     53	   21.0	13047.0	12657.7	 0.2663	 100.00	   3.57
    100	40014f	     53	   18.0	13049.0	12661.6	 0.2668	 100.00	   3.57
    101	40014f	     53	   16.0	13053.0	12665.4	 0.2666	 100.00	   3.57
    102	40014f	     53	   16.0	13053.0	12669.2	 0.2673	 100.00	   3.57
    103	40014f	     53	   25.0	13056.0	12672.9	 0.2682	 100.00	   3.58
    104	40014f	     53	   26.0	13052.0	12676.5	 0.2689	 100.00	   3.58
    105	40014f	     53	   17.0	13053.0	12680.1	 0.2689	 100.00	   3.58
    106	40014f	     53	   24.0	13045.0	12683.5	 0.2688	 100.00	   3.58
    107	40014f	     53	   17.0	13050.0	12686.9	 0.2696	 100.00	   3.59
    108	40014f	     53	   22.0	13058.0	12690.3	 0.2699	 100.00	   3.59
    109	40014f	     53	   25.0	13047.0	12693.5	 0.2699	 100.00	   3.59
    110	40014f	     53	   20.0	13049.0	12696.7	 0.2701	 100.00	   3.59
    111	40014f	     53	   19.0	13046.0	12699.9	 0.2700	 100.00	   3.60
    112	40014f	     53	   13.0	13051.0	12703.0	 0.2709	 100.00	   3.60
    113	40014f	     53	   27.0	13050.0	12706.0	 0.2717	 100.00	   3.61
    114	40014f	     53	    9.0	13049.0	12709.0	 0.2716	 100.00	   3.61
    115	40014f	     53	   26.0	13049.0	12711.9	 0.2720	 100.00	   3.62
    116	40014f	     53	   19.0	13056.0	12714.9	 0.2726	 100.00	   3.62
    117	40014f	     53	   21.0	13049.0	12717.7	 0.2724	 100.00	   3.63
    118	40014f	     53	   24.0	13051.0	12720.5	 0.2725	 100.00	   3.63
    119	40014f	     53	   18.0	13047.0	12723.2	 0.2717	 100.00	   3.64
    120	40014f	     53	   19.0	13054.0	12726.0	 0.2720	 100.00	   3.64
    121	40014f	     53	   22.0	13058.0	12728.7	 0.2726	 100.00	   3.65
    122	40014f	     53	   25.0	13051.0	12731.3	 0.2723	 100.00	   3.65
    123	40014f	     53	   26.0	13049.0	12733.9	 0.2719	 100.00	   3.65
    124	40014f	     53	   23.0	13056.0	12736.4	 0.2719	 100.00	   3.66
    125	40014f	     53	   33.0	13047.0	12738.9	 0.2718	 100.00	   3.66
    126	40014f	     53	   28.0	13059.0	12741.4	 0.2717	 100.00	   3.67
    127	40014f	     53	   20.0	13047.0	12743.8	 0.2729	 100.00	   3.67
    128	40014f	     53	   21.0	13048.0	12746.2	 0.2728	 100.00	   3.67
    129	40014f	     53	   20.0	13052.0	12748.5	 0.2736	 100.00	   3.67
    130	40014f	     53	   20.0	13054.0	12750.8	 0.2735	 100.00	   3.68
    131	40014f	     53	   22.0	13054.0	12753.1	 0.2740	 100.00	   3.68
    132	40014f	     53	   28.0	13052.0	12755.4	 0.2742	 100.00	   3.68
    133	40014f	     53	   23.0	13057.0	12757.6	 0.2745	 100.00	   3.68
    134	40014f	     53	   21.0	13056.0	12759.9	 0.2746	 100.00	   3.68
    135	40014f	     53	   20.0	13052.0	12762.0	 0.2743	 100.00	   3.68
    136	40014f	     53	   25.0	13049.0	12764.1	 0.2747	 100.00	   3.69
    137	40014f	     53	   27.0	13050.0	12766.2	 0.2750	 100.00	   3.69
    138	40014f	     53	   16.0	13046.0	12768.2	 0.2751	 100.00	   3.69
    139	40014f	     53	   25.0	13057.0	12770.2	 0.2756	 100.00	   3.69
    140	40014f	     53	   23.0	13056.0	12772.3	 0.2755	 100.00	   3.69
    141	40014f	     53	   17.0	13051.0	12774.2	 0.2754	 100.00	   3.69
    142	40014f	     53	   25.0	13054.0	12776.2	 0.2760	 100.00	   3.69
    143	40014f	     53	   16.0	13050.0	12778.1	 0.2765	 100.00	   3.70
    144	40014f	     53	   17.0	13051.0	12780.0	 0.2772	 100.00	   3.70
    145	40014f	     53	   19.0	13052.0	12781.8	 0.2772	 100.00	   3.70
    146	40014f	     53	   22.0	13052.0	12783.7	 0.2770	 100.00	   3.71
    147	40014f	     53	   17.0	13053.0	12785.5	 0.2776	 100.00	   3.71
    148	40014f	     53	   28.0	13053.0	12787.3	 0.2781	 100.00	   3.71
    149	40014f	     53	   20.0	13049.0	12789.0	 0.2780	 100.00	   3.71
    150	40014f	     53	   29.0	13048.0	12790.7	 0.2781	 100.00	   3.72
    151	40014f	     53	   21.0	13051.0	12792.5	 0.2789	 100.00	   3.72
    152	40014f	     53	   17.0	13052.0	12794.2	 0.2790	 100.00	   3.72
    153	40014f	     53	   17.0	13055.0	12795.9	 0.2792	 100.00	   3.73
    154	40014f	     53	   18.0	13057.0	12797.5	 0.2790	 100.00	   3.73
    155	40014f	     53	   23.0	13054.0	12799.2	 0.2791	 100.00	   3.73
    156	40014f	     53	   24.0	13048.0	12800.8	 0.2792	 100.00	   3.73
    157	40014f	     53	   20.0	13050.0	12802.3	 0.2781	 100.00	   3.74
    158	40014f	     53	   27.0	13053.0	12803.9	 0.2781	 100.00	   3.74
    159	40014f	     53	   22.0	13057.0	12805.5	 0.2784	 100.00	   3.74
    160	40014f	     53	   21.0	13054.0	12807.0	 0.2790	 100.00	   3.74
    161	40014f	     53	   26.0	13050.0	12808.5	 0.2794	 100.00	   3.75
    162	40014f	     53	   28.0	13054.0	12810.0	 0.2790	 100.00	   3.75
    163	40014f	     53	   25.0	13057.0	12811.6	 0.2796	 100.00	   3.76
    164	40014f	     53	   22.0	13057.0	12813.0	 0.2799	 100.00	   3.76
    165	40014f	     53	   21.0	13048.0	12814.5	 0.2802	 100.00	   3.76
    166	40014f	     53	   29.0	13047.0	12815.9	 0.2808	 100.00	   3.77
    167	40014f	     53	   17.0	13058.0	12817.3	 0.2809	 100.00	   3.77
    168	40014f	     53	   17.0	13047.0	12818.7	 0.2810	 100.00	   3.77
    169	40014f	     53	   23.0	13046.0	12820.0	 0.2813	 100.00	   3.78
    170	40014f	     53	   19.0	13043.0	12821.3	 0.2810	 100.00	   3.78
    171	40014f	     53	   20.0	13055.0	12822.7	 0.2810	 100.00	   3.78
    172	40014f	     53	   15.0	13054.0	12824.0	 0.2815	 100.00	   3.78
    173	40014f	     53	   16.0	13054.0	12825.3	 0.2823	 100.00	   3.79
    174	40014f	     53	   17.0	13055.0	12826.6	 0.2823	 100.00	   3.79
    175	40014f	     53	   20.0	13051.0	12827.9	 0.2820	 100.00	   3.79
    176	40014f	     53	   26.0	13057.0	12829.2	 0.2819	 100.00	   3.79
    177	40014f	     53	   30.0	13051.0	12830.4	 0.2817	 100.00	   3.79
    178	40014f	     53	   23.0	13058.0	12831.7	 0.2816	 100.00	   3.79
    179	40014f	     53	   26.0	13054.0	12832.9	 0.2816	 100.00	   3.80
    180	40014f	     53	   25.0	13051.0	12834.1	 0.2822	 100.00	   3.80
    181	40014f	     53	   19.0	13052.0	12835.3	 0.2831	 100.00	   3.80
    182	40014f	     53	   28.0	13052.0	12836.5	 0.2834	 100.00	   3.80
    183	40014f	     53	   21.0	13051.0	12837.7	 0.2838	 100.00	   3.80
    184	40014f	     53	   18.0	13057.0	12838.9	 0.2845	 100.00	   3.81
    185	40014f	     53	   31.0	13056.0	12840.0	 0.2845	 100.00	   3.81
    186	40014f	     53	   18.0	13050.0	12841.2	 0.2847	 100.00	   3.81
    187	40014f	     53	   18.0	13056.0	12842.3	 0.2847	 100.00	   3.81
    188	40014f	     53	   25.0	13045.0	12843.4	 0.2852	 100.00	   3.81
    189	40014f	     53	   18.0	13047.0	12844.5	 0.2849	 100.00	   3.82
    190	40014f	     53	   17.0	13052.0	12845.5	 0.2849	 100.00	   3.82
    191	40014f	     53	   17.0	13053.0	12846.6	 0.2846	 100.00	   3.82
    192	40014f	     53	   20.0	13055.0	12847.7	 0.2847	 100.00	   3.82
    193	40014f	     53	   27.0	13048.0	12848.7	 0.2853	 100.00	   3.82
    194	40014f	     53	   23.0	13055.0	12849.8	 0.2850	 100.00	   3.82
    195	40014f	     53	   28.0	13053.0	12850.8	 0.2848	 100.00	   3.83
    196	40014f	     53	   28.0	13053.0	12851.9	 0.2854	 100.00	   3.83
    197	40014f	     53	   27.0	13054.0	12852.9	 0.2859	 100.00	   3.83
    198	40014f	     53	   21.0	13049.0	12853.9	 0.2857	 100.00	   3.84
    199	40014f	     53	   22.0	13047.0	12854.8	 0.2851	 100.00	   3.84
    200	40014f	     53	   25.0	13048.0	12855.8	 0.2851	 100.00	   3.84
    201	40014f	     53	   24.0	13046.0	12856.7	 0.2846	 100.00	   3.84
    202	40014f	     53	   25.0	13055.0	12857.7	 0.2845	 100.00	   3.85
    203	40014f	     53	   25.0	13052.0	12858.7	 0.2848	 100.00	   3.85
    204	40014f	     53	   20.0	13050.0	12859.6	 0.2850	 100.00	   3.85
    205	40014f	     53	   18.0	13048.0	12860.5	 0.2852	 100.00	   3.85
    206	40014f	     53	   26.0	13050.0	12861.4	 0.2854	 100.00	   3.85
    207	40014f	     53	   21.0	13049.0	12862.3	 0.2854	 100.00	   3.86
    208	40014f	     53	   21.0	13050.0	12863.2	 0.2856	 100.00	   3.86
    209	40014f	     53	   16.0	13056.0	12864.1	 0.2855	 100.00	   3.86
    210	40014f	     53	   21.0	13051.0	12865.0	 0.2855	 100.00	   3.86
    211	40014f	     53	   21.0	13044.0	12865.9	 0.2855	 100.00	   3.86
    212	40014f	     53	   26.0	13058.0	12866.8	 0.2860	 100.00	   3.86
    213	40014f	     53	   24.0	13050.0	12867.6	 0.2866	 100.00	   3.86
    214	40014f	     53	   18.0	13058.0	12868.5	 0.2871	 100.00	   3.86
    215	40014f	     53	   22.0	13052.0	12869.4	 0.2867	 100.00	   3.87
    216	40014f	     53	   22.0	13048.0	12870.2	 0.2869	 100.00	   3.87
    217	40014f	     53	   19.0	13057.0	12871.0	 0.2868	 100.00	   3.87
    218	40014f	     53	   17.0	13060.0	12871.9	 0.2869	 100.00	   3.87
    219	40014f	     53	   15.0	13061.0	12872.8	 0.2870	 100.00	   3.87
    220	40014f	     53	   26.0	13057.0	12873.6	 0.2873	 100.00	   3.87
    221	40014f	     53	   25.0	13056.0	12874.4	 0.2875	 100.00	   3.87
    222	40014f	     53	   33.0	13055.0	12875.2	 0.2871	 100.00	   3.88
    223	40014f	     53	   22.0	13053.0	12876.0	 0.2874	 100.00	   3.88
    224	40014f	     53	   22.0	13049.0	12876.8	 0.2874	 100.00	   3.88
    225	40014f	     53	   26.0	13053.0	12877.6	 0.2876	 100.00	   3.88
    226	40014f	     53	   31.0	13056.0	12878.4	 0.2877	 100.00	   3.88
    227	40014f	     53	   21.0	13057.0	12879.1	 0.2878	 100.00	   3.88
    228	40014f	     53	   23.0	13054.0	12879.9	 0.2880	 100.00	   3.88
    229	40014f	     53	   20.0	13054.0	12880.7	 0.2879	 100.00	   3.88
    230	40014f	     53	   23.0	13055.0	12881.4	 0.2879	 100.00	   3.89
    231	40014f	     53	   20.0	13049.0	12882.1	 0.2882	 100.00	   3.89
    232	40014f	     53	   24.0	13047.0	12882.8	 0.2885	 100.00	   3.89
    233	40014f	     53	   21.0	13048.0	12883.6	 0.2884	 100.00	   3.89
    234	40014f	     53	   21.0	13053.0	12884.3	 0.2884	 100.00	   3.90
    235	40014f	     53	   19.0	13062.0	12885.0	 0.2891	 100.00	   3.90
    236	40014f	     53	   23.0	13045.0	12885.7	 0.2888	 100.00	   3.90
    237	40014f	     53	   27.0	13054.0	12886.4	 0.2890	 100.00	   3.90
    238	40014f	     53	   28.0	13052.0	12887.1	 0.2893	 100.00	   3.90
    239	40014f	     53	   26.0	13052.0	12887.8	 0.2891	 100.00	   3.91
    240	40014f	     53	   16.0	13042.0	12888.4	 0.2893	 100.00	   3.91
    241	40014f	     53	   23.0	13059.0	12889.1	 0.2889	 100.00	   3.91
    242	40014f	     53	   28.0	13055.0	12889.8	 0.2890	 100.00	   3.91
    243	40014f	     53	   18.0	13055.0	12890.5	 0.2893	 100.00	   3.91
    244	40014f	     53	   18.0	13051.0	12891.2	 0.2893	 100.00	   3.91
    245	40014f	     53	   17.0	13058.0	12891.8	 0.2891	 100.00	   3.91
    246	40014f	     53	   28.0	13052.0	12892.5	 0.2891	 100.00	   3.91
    247	40014f	     53	   16.0	13054.0	12893.1	 0.2896	 100.00	   3.91
    248	40014f	     53	   23.0	13053.0	12893.8	 0.2895	 100.00	   3.91
    249	40014f	     53	   24.0	13047.0	12894.4	 0.2892	 100.00	   3.91
    250	40014f	     53	   19.0	13050.0	12895.0	 0.2892	 100.00	   3.91
    251	40014f	     53	   20.0	13050.0	12895.6	 0.2890	 100.00	   3.92
    252	40014f	     53	   20.0	13056.0	12896.3	 0.2889	 100.00	   3.92
    253	40014f	     53	   17.0	13051.0	12896.9	 0.2893	 100.00	   3.92
    254	40014f	     53	   26.0	13055.0	12897.5	 0.2890	 100.00	   3.92
    255	40014f	     53	   22.0	13055.0	12898.1	 0.2891	 100.00	   3.92
    256	40014f	     53	   17.0	13048.0	12898.7	 0.2892	 100.00	   3.92
    257	40014f	     53	   20.0	13056.0	12899.3	 0.2892	 100.00	   3.92
    258	40014f	     53	   12.0	13056.0	12899.9	 0.2892	 100.00	   3.92
    259	40014f	     53	   20.0	13062.0	12900.5	 0.2897	 100.00	   3.92
    260	40014f	     53	   20.0	13058.0	12901.1	 0.2898	 100.00	   3.92
    261	40014f	     53	   25.0	13061.0	12901.7	 0.2896	 100.00	   3.93
    262	40014f	     53	   22.0	13059.0	12902.3	 0.2897	 100.00	   3.93
    263	40014f	     53	   32.0	13053.0	12902.9	 0.2906	 100.00	   3.93
    264	40014f	     53	   20.0	13047.0	12903.4	 0.2903	 100.00	   3.93
    265	40014f	     53	   19.0	13054.0	12904.0	 0.2902	 100.00	   3.93
    266	40014f	     53	   17.0	13051.0	12904.6	 0.2901	 100.00	   3.93
    267	40014f	     53	   25.0	13052.0	12905.1	 0.2903	 100.00	   3.93
    268	40014f	     53	   25.0	13045.0	12905.6	 0.2903	 100.00	   3.94
    269	40014f	     53	   18.0	13047.0	12906.2	 0.2900	 100.00	   3.94
    270	40014f	     53	   16.0	13055.0	12906.7	 0.2901	 100.00	   3.94
    271	40014f	     53	   23.0	13048.0	12907.2	 0.2900	 100.00	   3.94
    272	40014f	     53	   22.0	13050.0	12907.7	 0.2904	 100.00	   3.94
    273	40014f	     53	   24.0	13058.0	12908.3	 0.2907	 100.00	   3.94
    274	40014f	     53	   16.0	13062.0	12908.9	 0.2905	 100.00	   3.94
    275	40014f	     53	   28.0	13052.0	12909.4	 0.2907	 100.00	   3.94
    276	40014f	     53	   20.0	13050.0	12909.9	 0.2904	 100.00	   3.94
    277	40014f	     53	   19.0	13049.0	12910.4	 0.2905	 100.00	   3.94
    278	40014f	     53	   23.0	13058.0	12910.9	 0.2907	 100.00	   3.94
    279	40014f	     53	   27.0	13055.0	12911.4	 0.2911	 100.00	   3.94
    280	40014f	     53	   24.0	13051.0	12911.9	 0.2916	 100.00	   3.94
    281	40014f	     53	   22.0	13055.0	12912.4	 0.2912	 100.00	   3.94
    282	40014f	     53	   25.0	13048.0	12912.9	 0.2914	 100.00	   3.95
    283	40014f	     53	   26.0	13042.0	12913.4	 0.2916	 100.00	   3.95
    284	40014f	     53	   16.0	13054.0	12913.9	 0.2918	 100.00	   3.95
    285	40014f	     53	   19.0	13047.0	12914.3	 0.2921	 100.00	   3.95
    286	40014f	     53	   25.0	13056.0	12914.8	 0.2920	 100.00	   3.95
    287	40014f	     53	   24.0	13048.0	12915.3	 0.2920	 100.00	   3.95
    288	40014f	     53	   17.0	13053.0	12915.8	 0.2922	 100.00	   3.95
    289	40014f	     53	   26.0	13051.0	12916.2	 0.2925	 100.00	   3.95
    290	40014f	     53	   25.0	13058.0	12916.7	 0.2923	 100.00	   3.95
    291	40014f	     53	   26.0	13050.0	12917.2	 0.2926	 100.00	   3.95
    292	40014f	     53	   26.0	13052.0	12917.6	 0.2926	 100.00	   3.95
    293	40014f	     53	   19.0	13057.0	12918.1	 0.2923	 100.00	   3.96
    294	40014f	     53	   27.0	13056.0	12918.6	 0.2925	 100.00	   3.96
    295	40014f	     53	   29.0	13043.0	12919.0	 0.2930	 100.00	   3.96
    296	40014f	     53	   26.0	13053.0	12919.4	 0.2930	 100.00	   3.96
    297	40014f	     53	   27.0	13052.0	12919.9	 0.2930	 100.00	   3.96
    298	40014f	     53	   20.0	13044.0	12920.3	 0.2929	 100.00	   3.96
    299	40014f	     53	   28.0	13056.0	12920.8	 0.2934	 100.00	   3.96
    300	40014f	     53	   17.0	13057.0	12921.2	 0.2932	 100.00	   3.95
    301	40014f	     53	   16.0	13053.0	12921.6	 0.2931	 100.00	   3.95
    302	40014f	     53	   28.0	13055.0	12922.1	 0.2936	 100.00	   3.95
