../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     59	400804	     30	   10.0	43336.0	41164.6	 0.0410	 100.00	1726.57
     60	400804	     30	    8.0	43332.0	41200.2	 0.0408	 100.00	1727.29
     61	400804	     30	    6.0	43334.0	41234.6	 0.0402	 100.00	1727.92
     62	400804	     30	   14.0	43332.0	41267.9	 0.0398	 100.00	1728.35
     63	400804	     30	    6.0	43334.0	41300.2	 0.0392	 100.00	1728.82
     64	400804	     30	    8.0	43330.0	41331.4	 0.0386	 100.00	1729.26
     65	400804	     30	   14.0	43340.0	41361.8	 0.0395	 100.00	1729.65
     66	400804	     30	   20.0	43328.0	41391.2	 0.0426	 100.00	1730.15
     67	400804	     30	    8.0	43332.0	41419.7	 0.0423	 100.00	1730.56
     68	400804	     30	    8.0	43328.0	41447.4	 0.0417	 100.00	1730.95
     69	400804	     30	    6.0	43330.0	41474.3	 0.0412	 100.00	1731.37
     70	400804	     30	   16.0	43330.0	41500.4	 0.0418	 100.00	1731.79
     71	400804	     30	    6.0	43332.0	41525.8	 0.0412	 100.00	1732.22
     72	400804	     30	    8.0	43328.0	41550.5	 0.0411	 100.00	1732.71
     73	400804	     30	    8.0	43332.0	41574.6	 0.0405	 100.00	1733.17
     74	400804	     30	   14.0	43326.0	41597.9	 0.0401	 100.00	1733.85
     75	400804	     30	   12.0	43334.0	41620.8	 0.0401	 100.00	1734.54
     76	400804	     30	    8.0	43330.0	41643.0	 0.0396	 100.00	1735.08
     77	400804	     30	    6.0	43332.0	41664.6	 0.0391	 100.00	1735.39
     78	400804	     30	   14.0	43330.0	41685.7	 0.0388	 100.00	1735.76
     79	400804	     30	    6.0	43332.0	41706.3	 0.0383	 100.00	1736.13
     80	400804	     30	    8.0	43328.0	41726.3	 0.0378	 100.00	1736.61
     81	400804	     30	   10.0	43334.0	41745.9	 0.0383	 100.00	1736.94
     82	400804	     30	   16.0	43326.0	41765.0	 0.0386	 100.00	1737.30
     83	400804	     30	    8.0	43330.0	41783.6	 0.0382	 100.00	1737.68
     84	400804	     30	    8.0	43326.0	41801.7	 0.0378	 100.00	1738.04
     85	400804	     30	    6.0	43328.0	41819.5	 0.0373	 100.00	1738.37
     86	400804	     30	   14.0	43338.0	41836.9	 0.0389	 100.00	1738.71
     87	400804	     30	   10.0	43336.0	41854.0	 0.0395	 100.00	1739.00
     88	400804	     30	    6.0	43334.0	41870.6	 0.0394	 100.00	1739.31
     89	400804	     30	   10.0	43336.0	41886.9	 0.0390	 100.00	1739.65
     90	400804	     30	    8.0	43336.0	41902.8	 0.0386	 100.00	1739.95
     91	400804	     30	   16.0	43336.0	41918.4	 0.0395	 100.00	1740.19
     92	400804	     30	    6.0	43334.0	41933.6	 0.0391	 100.00	1740.50
     93	400804	     30	    8.0	43334.0	41948.5	 0.0391	 100.00	1740.78
     94	400804	     30	   10.0	43336.0	41963.1	 0.0390	 100.00	1741.04
     95	400804	     30	   10.0	43334.0	41977.4	 0.0387	 100.00	1741.40
     96	400804	     30	    6.0	43332.0	41991.4	 0.0404	 100.00	1741.71
     97	400804	     30	   14.0	43338.0	42005.1	 0.0407	 100.00	1741.98
     98	400804	     30	    8.0	43338.0	42018.6	 0.0406	 100.00	1742.22
     99	400804	     30	   18.0	43332.0	42031.7	 0.0434	 100.00	1742.47
    100	400804	     30	    6.0	43330.0	42044.6	 0.0430	 100.00	1742.56
    101	400804	     30	    8.0	43330.0	42057.2	 0.0435	 100.00	1741.09
    102	400804	     30	   12.0	43334.0	42069.6	 0.0431	 100.00	1740.68
    103	400804	     30	   10.0	43332.0	42081.7	 0.0430	 100.00	1740.89
    104	400804	     30	    6.0	43330.0	42093.6	 0.0426	 100.00	1741.15
    105	400804	     30	   10.0	43332.0	42105.3	 0.0428	 100.00	1741.51
    106	400804	     30	    8.0	43332.0	42116.7	 0.0426	 100.00	1741.91
    107	400804	     30	   20.0	43336.0	42128.0	 0.0438	 100.00	1742.39
    108	400804	     30	    6.0	43334.0	42139.1	 0.0434	 100.00	1742.75
    109	400804	     30	    8.0	43334.0	42149.9	 0.0431	 100.00	1743.17
    110	400804	     30	   10.0	43336.0	42160.6	 0.0427	 100.00	1743.58
    111	400804	     30	   10.0	43334.0	42171.1	 0.0423	 100.00	1743.96
    112	400804	     30	    6.0	43332.0	42181.4	 0.0427	 100.00	1744.30
    113	400804	     30	   12.0	43336.0	42191.5	 0.0426	 100.00	1744.59
    114	400804	     30	    8.0	43336.0	42201.5	 0.0424	 100.00	1744.84
    115	400804	     30	   16.0	43332.0	42211.2	 0.0431	 100.00	1745.13
    116	400804	     30	    6.0	43330.0	42220.8	 0.0427	 100.00	1745.25
    117	400804	     30	    8.0	43330.0	42230.2	 0.0423	 100.00	1745.37
    118	400804	     30	   14.0	43336.0	42239.5	 0.0424	 100.00	1745.55
    119	400804	     30	   10.0	43334.0	42248.6	 0.0420	 100.00	1745.69
    120	400804	     30	    6.0	43332.0	42257.5	 0.0417	 100.00	1745.80
    121	400804	     30	   10.0	43334.0	42266.4	 0.0414	 100.00	1745.94
    122	400804	     30	    8.0	43334.0	42275.0	 0.0410	 100.00	1746.03
    123	400804	     30	   16.0	43334.0	42283.6	 0.0410	 100.00	1746.10
    124	400804	     30	    6.0	43332.0	42292.0	 0.0407	 100.00	1746.16
    125	400804	     30	    8.0	43332.0	42300.2	 0.0404	 100.00	1746.19
    126	400804	     30	   10.0	43334.0	42308.4	 0.0401	 100.00	1746.22
    127	400804	     30	   10.0	43332.0	42316.4	 0.0400	 100.00	1746.24
    128	400804	     30	    6.0	 1287.0	41998.3	 0.0397	 100.00	1746.32
    129	400804	     30	   12.0	 1299.0	41685.2	 0.0405	 100.00	1746.46
    130	400804	     30	   10.0	    8.0	41367.1	 0.0402	 100.00	1746.56
    131	400804	     30	    8.0	    0.0	41053.7	 0.0400	 +99.24	1758.99
    132	400804	     30	   20.0	   20.0	40745.2	 0.0426	  99.25	1758.00
    133	400804	     30	    6.0	   14.0	40441.2	 0.0423	  99.25	1757.93
    134	400804	     30	   14.0	    0.0	40141.6	 0.0421	 +98.52	1769.18
    135	400804	     30	    6.0	    6.0	39846.5	 0.0418	  98.53	1768.18
    136	400804	     30	   10.0	   10.0	39555.8	 0.0419	  98.54	1766.91
    137	400804	     30	    8.0	    3.0	39269.1	 0.0417	  98.55	1766.16
    138	400804	     30	   10.0	    0.0	38986.6	 0.0414	 +97.84	1778.26
    139	400804	     30	   12.0	   12.0	38708.2	 0.0417	  97.86	1777.34
    140	400804	     30	   12.0	   15.0	38433.8	 0.0416	  97.87	1775.99
    141	400804	     30	    6.0	    2.0	38163.2	 0.0414	  97.89	1775.43
    142	400804	     30	   12.0	    0.0	37896.3	 0.0411	 +97.20	1787.15
    143	400804	     30	    6.0	    6.0	37633.2	 0.0408	  97.22	1786.26
    144	400804	     30	   10.0	   10.0	37373.7	 0.0407	  97.24	1785.22
    145	400804	     30	   10.0	    3.0	37117.7	 0.0407	  97.26	1784.76
    146	400804	     30	   10.0	    3.0	36865.3	 0.0405	  97.28	1784.62
    147	400804	     30	    8.0	    2.0	36616.2	 0.0405	  97.30	1784.50
    148	400804	     30	   14.0	    4.0	36370.5	 0.0411	  97.32	1784.37
    149	400804	     30	    6.0	    4.0	36128.0	 0.0411	  97.33	1784.23
    150	400804	     30	   18.0	    9.0	35888.8	 0.0415	  97.35	1783.24
    151	400804	     30	    6.0	   11.0	35652.8	 0.0413	  97.37	1782.24
