../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     99	4007f6	     30	   18.0	43340.0	42039.5	 0.0462	 100.00	1741.52
    100	4007f6	     30	    6.0	43338.0	42052.3	 0.0457	 100.00	1741.66
    101	4007f6	     30	    8.0	43338.0	42064.9	 0.0453	 100.00	1741.86
    102	4007f6	     30	   12.0	43342.0	42077.3	 0.0448	 100.00	1742.18
    103	4007f6	     30	   10.0	43340.0	42089.5	 0.0444	 100.00	1742.37
    104	4007f6	     30	    6.0	43338.0	42101.4	 0.0440	 100.00	1742.59
    105	4007f6	     30	   10.0	43340.0	42113.0	 0.0437	 100.00	1742.86
    106	4007f6	     30	    8.0	43340.0	42124.5	 0.0433	 100.00	1743.05
    107	4007f6	     30	   20.0	43344.0	42135.8	 0.0439	 100.00	1743.23
    108	4007f6	     30	    6.0	43342.0	42146.9	 0.0435	 100.00	1743.43
    109	4007f6	     30	    8.0	43342.0	42157.7	 0.0432	 100.00	1743.63
    110	4007f6	     30	   10.0	43344.0	42168.4	 0.0429	 100.00	1743.83
    111	4007f6	     30	   10.0	43342.0	42178.9	 0.0426	 100.00	1744.07
    112	4007f6	     30	    6.0	43340.0	42189.2	 0.0423	 100.00	1744.26
    113	4007f6	     30	   12.0	43344.0	42199.3	 0.0426	 100.00	1744.45
    114	4007f6	     30	    8.0	43344.0	42209.3	 0.0423	 100.00	1744.67
    115	4007f6	     30	   16.0	43340.0	42219.0	 0.0434	 100.00	1744.86
    116	4007f6	     30	    6.0	43338.0	42228.6	 0.0430	 100.00	1745.04
    117	4007f6	     30	    8.0	43338.0	42238.0	 0.0426	 100.00	1745.28
    118	4007f6	     30	   14.0	43344.0	42247.3	 0.0430	 100.00	1745.43
    119	4007f6	     30	   10.0	43342.0	42256.4	 0.0429	 100.00	1745.59
    120	4007f6	     30	    6.0	43340.0	42265.3	 0.0425	 100.00	1745.78
    121	4007f6	     30	   10.0	43342.0	42274.2	 0.0422	 100.00	1745.87
    122	4007f6	     30	    8.0	43342.0	42282.8	 0.0418	 100.00	1745.98
    123	4007f6	     30	   16.0	43342.0	42291.4	 0.0417	 100.00	1746.11
    124	4007f6	     30	    6.0	43340.0	42299.8	 0.0414	 100.00	1746.29
    125	4007f6	     30	    8.0	43340.0	42308.0	 0.0410	 100.00	1746.55
    126	4007f6	     30	   10.0	43342.0	42316.2	 0.0410	 100.00	1746.67
    127	4007f6	     30	   10.0	43340.0	42324.2	 0.0406	 100.00	1746.81
    128	4007f6	     30	    6.0	 1271.0	42005.9	 0.0403	 100.00	1746.96
    129	4007f6	     30	   12.0	    7.0	41682.9	 0.0414	 100.00	1747.06
    130	4007f6	     30	   10.0	    5.0	41364.7	 0.0415	 100.00	1747.30
    131	4007f6	     30	    8.0	    2.0	41051.4	 0.0415	 100.00	1747.44
    132	4007f6	     30	   20.0	   18.0	40742.8	 0.0438	 100.00	1747.58
    133	4007f6	     30	    6.0	   19.0	40438.9	 0.0435	 100.00	1747.68
    134	4007f6	     30	   14.0	    4.0	40139.4	 0.0442	 100.00	1747.83
    135	4007f6	     30	    6.0	    3.0	39844.3	 0.0440	 100.00	1747.95
    136	4007f6	     30	   10.0	    1.0	39553.5	 0.0437	 100.00	1748.04
    137	4007f6	     30	    8.0	    0.0	39266.8	 0.0434	 +99.28	1759.93
    138	4007f6	     30	   10.0	   10.0	38984.4	 0.0435	  99.28	1759.04
    139	4007f6	     30	   12.0	   14.0	38706.1	 0.0437	  99.29	1757.92
    140	4007f6	     30	   12.0	    6.0	38431.6	 0.0444	  99.29	1757.23
    141	4007f6	     30	    6.0	    4.0	38161.0	 0.0441	  99.30	1757.28
    142	4007f6	     30	   12.0	    0.0	37894.1	 0.0438	 +98.60	1768.93
    143	4007f6	     30	    6.0	    6.0	37631.0	 0.0435	  98.61	1768.02
    144	4007f6	     30	   10.0	   10.0	37371.5	 0.0434	  98.62	1767.31
    145	4007f6	     30	   10.0	    2.0	37115.6	 0.0432	  98.63	1766.24
    146	4007f6	     30	   10.0	    0.0	36863.1	 0.0429	 +97.96	1777.67
    147	4007f6	     30	    8.0	    8.0	36614.1	 0.0426	  97.97	1776.82
    148	4007f6	     30	   14.0	   14.0	36368.4	 0.0428	  97.99	1775.89
    149	4007f6	     30	    6.0	   20.0	36126.1	 0.0426	  98.00	1774.85
    150	4007f6	     30	   18.0	    8.0	35886.9	 0.0427	  98.01	1774.61
    151	4007f6	     30	    6.0	    2.0	35650.8	 0.0424	  98.03	1774.01
