../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     81	400820	     30	   10.0	43329.0	41741.1	 0.0348	 100.00	1730.12
     82	400820	     30	   16.0	43321.0	41760.1	 0.0345	 100.00	1730.60
     83	400820	     30	    8.0	43325.0	41778.8	 0.0341	 100.00	1731.15
     84	400820	     30	    8.0	43321.0	41796.9	 0.0337	 100.00	1731.67
     85	400820	     30	    6.0	43323.0	41814.7	 0.0333	 100.00	1732.18
     86	400820	     30	   14.0	43333.0	41832.1	 0.0356	 100.00	1732.58
     87	400820	     30	   10.0	43331.0	41849.1	 0.0354	 100.00	1732.98
     88	400820	     30	    6.0	43329.0	41865.8	 0.0364	 100.00	1733.44
     89	400820	     30	   10.0	43331.0	41882.1	 0.0365	 100.00	1733.87
     90	400820	     30	    8.0	43331.0	41898.0	 0.0361	 100.00	1734.26
     91	400820	     30	   16.0	43331.0	41913.6	 0.0365	 100.00	1734.71
     92	400820	     30	    6.0	43329.0	41928.8	 0.0362	 100.00	1735.14
     93	400820	     30	    8.0	43329.0	41943.7	 0.0358	 100.00	1735.51
     94	400820	     30	   10.0	43331.0	41958.3	 0.0354	 100.00	1735.93
     95	400820	     30	   10.0	43329.0	41972.6	 0.0355	 100.00	1736.30
     96	400820	     30	    6.0	43327.0	41986.5	 0.0351	 100.00	1736.64
     97	400820	     30	   14.0	43333.0	42000.3	 0.0349	 100.00	1737.00
     98	400820	     30	    8.0	43333.0	42013.7	 0.0350	 100.00	1737.34
     99	400820	     30	   18.0	43327.0	42026.8	 0.0369	 100.00	1737.67
    100	400820	     30	    6.0	43325.0	42039.7	 0.0365	 100.00	1737.95
    101	400820	     30	    8.0	43325.0	42052.3	 0.0362	 100.00	1738.21
    102	400820	     30	   12.0	43329.0	42064.7	 0.0358	 100.00	1738.52
    103	400820	     30	   10.0	43327.0	42076.8	 0.0356	 100.00	1738.87
    104	400820	     30	    6.0	43325.0	42088.7	 0.0353	 100.00	1739.22
    105	400820	     30	   10.0	43327.0	42100.4	 0.0349	 100.00	1739.52
    106	400820	     30	    8.0	43327.0	42111.9	 0.0348	 100.00	1739.79
    107	400820	     30	   20.0	43331.0	42123.2	 0.0356	 100.00	1740.00
    108	400820	     30	    6.0	43329.0	42134.2	 0.0353	 100.00	1740.33
    109	400820	     30	    8.0	43329.0	42145.1	 0.0351	 100.00	1740.61
    110	400820	     30	   10.0	43331.0	42155.8	 0.0347	 100.00	1740.89
    111	400820	     30	   10.0	43329.0	42166.2	 0.0345	 100.00	1741.20
    112	400820	     30	    6.0	43327.0	42176.5	 0.0342	 100.00	1741.49
    113	400820	     30	   12.0	43331.0	42186.6	 0.0346	 100.00	1741.77
    114	400820	     30	    8.0	43331.0	42196.6	 0.0345	 100.00	1742.08
    115	400820	     30	   16.0	43327.0	42206.3	 0.0349	 100.00	1742.35
    116	400820	     30	    6.0	43325.0	42215.9	 0.0346	 100.00	1742.60
    117	400820	     30	    8.0	43325.0	42225.3	 0.0344	 100.00	1742.89
    118	400820	     30	   14.0	43331.0	42234.6	 0.0344	 100.00	1743.16
    119	400820	     30	   10.0	43329.0	42243.7	 0.0343	 100.00	1743.40
    120	400820	     30	    6.0	43327.0	42252.7	 0.0340	 100.00	1743.60
    121	400820	     30	   10.0	43329.0	42261.5	 0.0337	 100.00	1743.81
    122	400820	     30	    8.0	43329.0	42270.2	 0.0335	 100.00	1744.02
    123	400820	     30	   16.0	43329.0	42278.7	 0.0332	 100.00	1744.34
    124	400820	     30	    6.0	43327.0	42287.1	 0.0330	 100.00	1744.55
    125	400820	     30	    8.0	43327.0	42295.3	 0.0327	 100.00	1744.80
    126	400820	     30	   10.0	43329.0	42303.5	 0.0325	 100.00	1745.02
    127	400820	     30	   10.0	43327.0	42311.5	 0.0322	 100.00	1745.23
    128	400820	     30	    6.0	 1280.0	41993.4	 0.0320	 100.00	1745.39
    129	400820	     30	   12.0	    6.0	41670.4	 0.0330	 100.00	1745.46
    130	400820	     30	   10.0	    4.0	41352.4	 0.0328	 100.00	1745.45
    131	400820	     30	    8.0	    0.0	41039.1	 0.0325	 +99.24	1757.50
    132	400820	     30	   20.0	   20.0	40730.7	 0.0352	  99.25	1756.58
    133	400820	     30	    6.0	   14.0	40426.8	 0.0349	  99.25	1755.20
    134	400820	     30	   14.0	    0.0	40127.4	 0.0347	 +98.52	1766.93
    135	400820	     30	    6.0	    6.0	39832.3	 0.0345	  98.53	1766.01
    136	400820	     30	   10.0	   10.0	39541.7	 0.0346	  98.54	1765.72
    137	400820	     30	    8.0	    2.0	39255.2	 0.0344	  98.55	1764.48
    138	400820	     30	   10.0	    1.0	38972.7	 0.0344	  98.56	1763.56
    139	400820	     30	   12.0	    7.0	38694.4	 0.0342	  98.57	1760.66
    140	400820	     30	   12.0	    3.0	38420.0	 0.0343	  98.58	1760.93
    141	400820	     30	    6.0	    9.0	38149.5	 0.0341	  98.59	1761.05
    142	400820	     30	   12.0	   15.0	37882.8	 0.0342	  98.60	1761.10
    143	400820	     30	    6.0	    3.0	37619.8	 0.0339	  98.61	1761.14
    144	400820	     30	   10.0	    4.0	37360.4	 0.0344	  98.62	1761.18
    145	400820	     30	   10.0	    8.0	37104.5	 0.0342	  98.63	1761.20
    146	400820	     30	   10.0	    0.0	36852.1	 0.0339	 +97.96	1772.58
    147	400820	     30	    8.0	    8.0	36603.2	 0.0338	  97.97	1771.69
    148	400820	     30	   14.0	   14.0	36357.6	 0.0342	  97.99	1770.49
    149	400820	     30	    6.0	   16.0	36115.3	 0.0340	  98.00	1769.32
    150	400820	     30	   18.0	    9.0	35876.2	 0.0341	  98.01	1769.45
    151	400820	     30	    6.0	   10.0	35640.2	 0.0339	  98.03	1768.87
