../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    103	400824	     31	   10.0	43325.0	42075.4	 0.0485	 100.00	1742.49
    104	400824	     31	    6.0	43323.0	42087.3	 0.0481	 100.00	1742.72
    105	400824	     31	   11.0	43326.0	42099.0	 0.0477	 100.00	1742.93
    106	400824	     31	    9.0	43325.0	42110.4	 0.0475	 100.00	1743.19
    107	400824	     31	   20.0	43329.0	42121.7	 0.0475	 100.00	1743.37
    108	400824	     31	    6.0	43327.0	42132.8	 0.0471	 100.00	1743.57
    109	400824	     31	    8.0	43327.0	42143.6	 0.0466	 100.00	1743.80
    110	400824	     31	   10.0	43329.0	42154.3	 0.0463	 100.00	1744.01
    111	400824	     31	   10.0	43327.0	42164.8	 0.0459	 100.00	1744.18
    112	400824	     31	    6.0	43325.0	42175.0	 0.0455	 100.00	1744.40
    113	400824	     31	   12.0	43329.0	42185.1	 0.0457	 100.00	1744.64
    114	400824	     31	    9.0	43330.0	42195.1	 0.0457	 100.00	1744.89
    115	400824	     31	   17.0	43325.0	42204.8	 0.0461	 100.00	1745.09
    116	400824	     31	    6.0	43323.0	42214.4	 0.0457	 100.00	1745.29
    117	400824	     31	    8.0	43323.0	42223.8	 0.0453	 100.00	1745.53
    118	400824	     31	   15.0	43330.0	42233.1	 0.0452	 100.00	1745.72
    119	400824	     31	   10.0	43328.0	42242.2	 0.0449	 100.00	1745.90
    120	400824	     31	    6.0	43326.0	42251.2	 0.0445	 100.00	1746.13
    121	400824	     31	   11.0	43327.0	42260.0	 0.0441	 100.00	1746.31
    122	400824	     31	    9.0	43328.0	42268.7	 0.0438	 100.00	1746.49
    123	400824	     31	   16.0	43328.0	42277.2	 0.0436	 100.00	1746.68
    124	400824	     31	    6.0	43326.0	42285.6	 0.0433	 100.00	1746.83
    125	400824	     31	    8.0	43326.0	42293.9	 0.0430	 100.00	1746.96
    126	400824	     31	   10.0	43328.0	42302.0	 0.0428	 100.00	1747.12
    127	400824	     31	   10.0	43326.0	42310.0	 0.0425	 100.00	1747.26
    128	400824	     31	    6.0	 1280.0	41991.9	 0.0422	 100.00	1747.35
    129	400824	     31	   12.0	 1292.0	41678.9	 0.0437	 100.00	1747.49
    130	400824	     31	   11.0	   11.0	41360.8	 0.0436	 100.00	1747.58
    131	400824	     31	    9.0	    0.0	41047.5	 0.0436	 +99.24	1760.01
    132	400824	     31	   20.0	   20.0	40739.0	 0.0460	  99.25	1759.09
    133	400824	     31	    6.0	   19.0	40435.1	 0.0457	  99.25	1759.17
    134	400824	     31	   15.0	    2.0	40135.6	 0.0459	  99.26	1758.30
    135	400824	     31	    6.0	    2.0	39840.5	 0.0458	  99.26	1757.44
    136	400824	     31	   10.0	    4.0	39549.7	 0.0458	  99.27	1757.56
    137	400824	     31	    9.0	    2.0	39263.1	 0.0455	  99.28	1757.64
    138	400824	     31	   11.0	    0.0	38980.7	 0.0453	 +98.56	1769.69
    139	400824	     31	   12.0	   12.0	38702.3	 0.0456	  98.57	1768.79
    140	400824	     31	   12.0	   16.0	38428.0	 0.0461	  98.58	1768.84
    141	400824	     31	    6.0	    4.0	38157.4	 0.0458	  98.59	1767.71
    142	400824	     31	   12.0	    0.0	37890.5	 0.0455	 +97.90	1778.63
    143	400824	     31	    6.0	    6.0	37627.4	 0.0454	  97.92	1777.69
    144	400824	     31	   10.0	   11.0	37368.0	 0.0453	  97.93	1777.61
    145	400824	     31	   10.0	    5.0	37112.1	 0.0452	  97.95	1776.91
    146	400824	     31	   11.0	    3.0	36859.7	 0.0451	  97.96	1776.31
    147	400824	     31	    9.0	    0.0	36610.6	 0.0451	 +97.30	1787.69
    148	400824	     31	   14.0	   14.0	36365.0	 0.0452	  97.32	1786.84
    149	400824	     31	    6.0	   11.0	36122.6	 0.0449	  97.33	1786.84
    150	400824	     31	   19.0	    0.0	35883.4	 0.0446	 +96.69	1796.75
    151	400824	     31	    6.0	    6.0	35647.4	 0.0443	  96.71	1795.48
