../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     54	400806	     30	   18.0	43333.0	40966.5	 0.0330	 100.00	1725.14
     55	400806	     30	    6.0	43335.0	41008.8	 0.0326	 100.00	1725.88
     56	400806	     30	    8.0	43331.0	41049.5	 0.0320	 100.00	1726.58
     57	400806	     30	    8.0	43335.0	41088.9	 0.0315	 100.00	1727.34
     58	400806	     30	   14.0	43329.0	41126.9	 0.0330	 100.00	1728.05
     59	400806	     30	   10.0	43335.0	41163.7	 0.0325	 100.00	1728.61
     60	400806	     30	    8.0	43331.0	41199.2	 0.0329	 100.00	1729.25
     61	400806	     30	    6.0	43333.0	41233.6	 0.0323	 100.00	1729.88
     62	400806	     30	   14.0	43331.0	41266.9	 0.0319	 100.00	1730.64
     63	400806	     30	    6.0	43333.0	41299.2	 0.0318	 100.00	1731.14
     64	400806	     30	    8.0	43329.0	41330.4	 0.0317	 100.00	1731.70
     65	400806	     30	   14.0	43339.0	41360.9	 0.0328	 100.00	1732.32
     66	400806	     30	   20.0	43327.0	41390.2	 0.0359	 100.00	1732.86
     67	400806	     30	    8.0	43331.0	41418.8	 0.0360	 100.00	1733.38
     68	400806	     30	    8.0	43327.0	41446.4	 0.0355	 100.00	1733.95
     69	400806	     30	    6.0	43329.0	41473.3	 0.0351	 100.00	1734.44
     70	400806	     30	   16.0	43329.0	41499.4	 0.0361	 100.00	1734.86
     71	400806	     30	    6.0	43331.0	41524.9	 0.0356	 100.00	1735.36
     72	400806	     30	    8.0	43327.0	41549.6	 0.0351	 100.00	1735.80
     73	400806	     30	    8.0	43331.0	41573.6	 0.0350	 100.00	1736.24
     74	400806	     30	   14.0	43325.0	41597.0	 0.0351	 100.00	1736.72
     75	400806	     30	   12.0	43333.0	41619.8	 0.0350	 100.00	1737.13
     76	400806	     30	    8.0	43329.0	41642.0	 0.0347	 100.00	1737.52
     77	400806	     30	    6.0	43331.0	41663.7	 0.0342	 100.00	1737.95
     78	400806	     30	   14.0	43329.0	41684.8	 0.0340	 100.00	1738.32
     79	400806	     30	    6.0	43331.0	41705.3	 0.0335	 100.00	1738.69
     80	400806	     30	    8.0	43327.0	41725.4	 0.0331	 100.00	1739.00
     81	400806	     30	   10.0	43333.0	41745.0	 0.0330	 100.00	1739.34
     82	400806	     30	   16.0	43325.0	41764.0	 0.0335	 100.00	1739.65
     83	400806	     30	    8.0	43329.0	41782.6	 0.0331	 100.00	1740.05
     84	400806	     30	    8.0	43325.0	41800.8	 0.0327	 100.00	1740.41
     85	400806	     30	    6.0	43327.0	41818.5	 0.0323	 100.00	1740.76
     86	400806	     30	   14.0	43337.0	41836.0	 0.0345	 100.00	1741.14
     87	400806	     30	   10.0	43335.0	41853.0	 0.0346	 100.00	1741.81
     88	400806	     30	    6.0	43333.0	41869.6	 0.0356	 100.00	1742.71
     89	400806	     30	   10.0	43335.0	41885.9	 0.0352	 100.00	1743.49
     90	400806	     30	    8.0	43335.0	41901.8	 0.0349	 100.00	1744.15
     91	400806	     30	   16.0	43335.0	41917.4	 0.0353	 100.00	1744.90
     92	400806	     30	    6.0	43333.0	41932.6	 0.0349	 100.00	1745.61
     93	400806	     30	    8.0	43333.0	41947.5	 0.0346	 100.00	1746.26
     94	400806	     30	   10.0	43335.0	41962.1	 0.0342	 100.00	1746.81
     95	400806	     30	   10.0	43333.0	41976.4	 0.0346	 100.00	1747.41
     96	400806	     30	    6.0	43331.0	41990.4	 0.0342	 100.00	1748.03
     97	400806	     30	   14.0	43337.0	42004.1	 0.0346	 100.00	1748.52
     98	400806	     30	    8.0	43337.0	42017.6	 0.0343	 100.00	1749.07
     99	400806	     30	   18.0	43331.0	42030.7	 0.0353	 100.00	1749.69
    100	400806	     30	    6.0	43329.0	42043.6	 0.0349	 100.00	1750.24
    101	400806	     30	    8.0	43329.0	42056.2	 0.0346	 100.00	1750.73
    102	400806	     30	   12.0	43333.0	42068.6	 0.0346	 100.00	1751.20
    103	400806	     30	   10.0	43331.0	42080.7	 0.0349	 100.00	1751.72
    104	400806	     30	    6.0	43329.0	42092.6	 0.0346	 100.00	1752.23
    105	400806	     30	   10.0	43331.0	42104.3	 0.0343	 100.00	1752.74
    106	400806	     30	    8.0	43331.0	42115.8	 0.0339	 100.00	1753.28
    107	400806	     30	   20.0	43335.0	42127.0	 0.0344	 100.00	1753.88
    108	400806	     30	    6.0	43333.0	42138.1	 0.0340	 100.00	1746.40
    109	400806	     30	    8.0	43333.0	42149.0	 0.0337	 100.00	1746.21
    110	400806	     30	   10.0	43335.0	42159.7	 0.0339	 100.00	1746.40
    111	400806	     30	   10.0	43333.0	42170.1	 0.0336	 100.00	1746.55
    112	400806	     30	    6.0	43331.0	42180.4	 0.0333	 100.00	1746.71
    113	400806	     30	   12.0	43335.0	42190.5	 0.0331	 100.00	1746.89
    114	400806	     30	    8.0	43335.0	42200.5	 0.0328	 100.00	1747.08
    115	400806	     30	   16.0	43331.0	42210.2	 0.0331	 100.00	1747.26
    116	400806	     30	    6.0	43329.0	42219.8	 0.0328	 100.00	1747.38
    117	400806	     30	    8.0	43329.0	42229.2	 0.0325	 100.00	1747.70
    118	400806	     30	   14.0	43335.0	42238.5	 0.0323	 100.00	1747.86
    119	400806	     30	   10.0	43333.0	42247.6	 0.0321	 100.00	1748.00
    120	400806	     30	    6.0	43331.0	42256.6	 0.0319	 100.00	1748.17
    121	400806	     30	   10.0	43333.0	42265.4	 0.0316	 100.00	1748.29
    122	400806	     30	    8.0	43333.0	42274.1	 0.0314	 100.00	1748.36
    123	400806	     30	   16.0	43333.0	42282.6	 0.0317	 100.00	1748.46
    124	400806	     30	    6.0	43331.0	42291.0	 0.0315	 100.00	1748.54
    125	400806	     30	    8.0	43331.0	42299.2	 0.0312	 100.00	1748.61
    126	400806	     30	   10.0	43333.0	42307.4	 0.0310	 100.00	1748.65
    127	400806	     30	   10.0	43331.0	42315.4	 0.0307	 100.00	1748.68
    128	400806	     30	    6.0	 1287.0	41997.3	 0.0305	 100.00	1748.68
    129	400806	     30	   12.0	 1299.0	41684.3	 0.0317	 100.00	1748.75
    130	400806	     30	   10.0	    8.0	41366.1	 0.0314	 100.00	1748.74
    131	400806	     30	    8.0	    0.0	41052.8	 0.0312	 +99.24	1760.91
    132	400806	     30	   20.0	   20.0	40744.2	 0.0336	  99.25	1759.95
    133	400806	     30	    6.0	   14.0	40440.3	 0.0333	  99.25	1759.10
    134	400806	     30	   14.0	    0.0	40140.7	 0.0331	 +98.52	1770.95
    135	400806	     30	    6.0	    6.0	39845.6	 0.0330	  98.53	1770.01
    136	400806	     30	   10.0	   10.0	39554.8	 0.0332	  98.54	1769.38
    137	400806	     30	    8.0	    2.0	39268.2	 0.0329	  98.55	1767.72
    138	400806	     30	   10.0	    0.0	38985.7	 0.0327	 +97.84	1779.39
    139	400806	     30	   12.0	   12.0	38707.3	 0.0329	  97.86	1778.55
    140	400806	     30	   12.0	   14.0	38432.9	 0.0331	  97.87	1777.59
    141	400806	     30	    6.0	    2.0	38162.3	 0.0329	  97.89	1776.44
    142	400806	     30	   12.0	    0.0	37895.4	 0.0326	 +97.20	1788.07
    143	400806	     30	    6.0	    6.0	37632.3	 0.0324	  97.22	1787.16
    144	400806	     30	   10.0	   10.0	37372.8	 0.0325	  97.24	1785.92
    145	400806	     30	   10.0	    5.0	37116.9	 0.0325	  97.26	1784.93
    146	400806	     30	   10.0	    2.0	36864.4	 0.0324	  97.28	1784.61
    147	400806	     30	    8.0	    0.0	36615.3	 0.0322	 +96.62	1794.56
    148	400806	     30	   14.0	   14.0	36369.7	 0.0327	  96.64	1793.62
    149	400806	     30	    6.0	   16.0	36127.3	 0.0325	  96.67	1791.22
    150	400806	     30	   18.0	    2.0	35888.1	 0.0325	  96.69	1789.92
    151	400806	     30	    6.0	   10.0	35652.0	 0.0323	  96.71	1789.10
