../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     39	400848	     31	    8.0	43314.0	40066.2	 0.0528	 100.00	1721.06
     40	400848	     31	    6.0	43312.0	40145.3	 0.0516	 100.00	1722.19
     41	400848	     31	   15.0	43311.0	40220.7	 0.0515	 100.00	1723.32
     42	400848	     31	    9.0	43310.0	40292.6	 0.0506	 100.00	1724.56
     43	400848	     31	   12.0	43322.0	40361.4	 0.0568	 100.00	1725.50
     44	400848	     31	    8.0	43318.0	40427.1	 0.0584	 100.00	1726.44
     45	400848	     31	    6.0	43320.0	40490.0	 0.0581	 100.00	1727.45
     46	400848	     31	   14.0	43318.0	40550.2	 0.0576	 100.00	1728.30
     47	400848	     31	    6.0	43320.0	40607.9	 0.0566	 100.00	1729.16
     48	400848	     31	    8.0	43316.0	40663.1	 0.0557	 100.00	1730.03
     49	400848	     31	   10.0	43322.0	40716.3	 0.0553	 100.00	1730.84
     50	400848	     31	   17.0	43315.0	40767.3	 0.0566	 100.00	1731.51
     51	400848	     31	    9.0	43318.0	40816.3	 0.0562	 100.00	1732.28
     52	400848	     31	    8.0	43314.0	40863.5	 0.0565	 100.00	1732.93
     53	400848	     31	    6.0	43316.0	40908.9	 0.0555	 100.00	1733.55
     54	400848	     31	   19.0	43319.0	40952.7	 0.0564	 100.00	1734.17
     55	400848	     31	    6.0	43321.0	40995.0	 0.0554	 100.00	1734.72
     56	400848	     31	    8.0	43317.0	41035.7	 0.0544	 100.00	1735.13
     57	400848	     31	    9.0	43320.0	41075.1	 0.0541	 100.00	1735.65
     58	400848	     31	   15.0	43315.0	41113.1	 0.0542	 100.00	1736.13
     59	400848	     31	   10.0	43321.0	41149.9	 0.0533	 100.00	1736.65
     60	400848	     31	    8.0	43317.0	41185.4	 0.0528	 100.00	1737.26
     61	400848	     31	    6.0	43319.0	41219.8	 0.0524	 100.00	1737.60
     62	400848	     31	   14.0	43317.0	41253.1	 0.0523	 100.00	1738.26
     63	400848	     31	    6.0	43319.0	41285.4	 0.0515	 100.00	1739.17
     64	400848	     31	    8.0	43315.0	41316.6	 0.0515	 100.00	1739.74
     65	400848	     31	   14.0	43325.0	41347.0	 0.0534	 100.00	1740.27
     66	400848	     31	   21.0	43312.0	41376.4	 0.0560	 100.00	1740.76
     67	400848	     31	    9.0	43317.0	41404.9	 0.0569	 100.00	1741.26
     68	400848	     31	    8.0	43313.0	41432.6	 0.0562	 100.00	1741.84
     69	400848	     31	    6.0	43315.0	41459.4	 0.0554	 100.00	1742.39
     70	400848	     31	   17.0	43314.0	41485.6	 0.0558	 100.00	1742.89
     71	400848	     31	    6.0	43316.0	41511.0	 0.0551	 100.00	1743.44
     72	400848	     31	    8.0	43312.0	41535.7	 0.0543	 100.00	1743.77
     73	400848	     31	    9.0	43317.0	41559.7	 0.0536	 100.00	1744.14
     74	400848	     31	   15.0	43310.0	41583.1	 0.0529	 100.00	1744.58
     75	400848	     31	   12.0	43318.0	41605.9	 0.0531	 100.00	1744.74
     76	400848	     31	    8.0	43314.0	41628.1	 0.0524	 100.00	1744.88
     77	400848	     31	    6.0	43316.0	41649.7	 0.0518	 100.00	1745.11
     78	400848	     31	   14.0	43314.0	41670.8	 0.0516	 100.00	1745.28
     79	400848	     31	    6.0	43316.0	41691.3	 0.0509	 100.00	1745.46
     80	400848	     31	    8.0	43312.0	41711.4	 0.0503	 100.00	1745.69
     81	400848	     31	   10.0	43318.0	41731.0	 0.0497	 100.00	1745.79
     82	400848	     31	   17.0	43311.0	41750.0	 0.0507	 100.00	1745.94
     83	400848	     31	    9.0	43314.0	41768.6	 0.0505	 100.00	1746.16
     84	400848	     31	    8.0	43310.0	41786.7	 0.0499	 100.00	1746.31
     85	400848	     31	    6.0	43312.0	41804.5	 0.0493	 100.00	1746.61
     86	400848	     31	   15.0	43323.0	41821.9	 0.0506	 100.00	1746.75
     87	400848	     31	   10.0	43321.0	41839.0	 0.0507	 100.00	1746.93
     88	400848	     31	    6.0	43319.0	41855.6	 0.0504	 100.00	1747.10
     89	400848	     31	   11.0	43320.0	41871.9	 0.0500	 100.00	1747.30
     90	400848	     31	    9.0	43321.0	41887.8	 0.0494	 100.00	1747.45
     91	400848	     31	   16.0	43321.0	41903.4	 0.0509	 100.00	1747.62
     92	400848	     31	    6.0	43319.0	41918.6	 0.0503	 100.00	1747.75
     93	400848	     31	    8.0	43319.0	41933.5	 0.0509	 100.00	1747.86
     94	400848	     31	   10.0	43321.0	41948.1	 0.0510	 100.00	1748.04
     95	400848	     31	   10.0	43319.0	41962.4	 0.0507	 100.00	1748.17
     96	400848	     31	    6.0	43317.0	41976.3	 0.0503	 100.00	1748.28
     97	400848	     31	   14.0	43323.0	41990.1	 0.0501	 100.00	1748.46
     98	400848	     31	    9.0	43322.0	42003.5	 0.0497	 100.00	1748.57
     99	400848	     31	   19.0	43317.0	42016.7	 0.0510	 100.00	1748.69
    100	400848	     31	    6.0	43315.0	42029.5	 0.0505	 100.00	1748.83
    101	400848	     31	    8.0	43315.0	42042.1	 0.0504	 100.00	1748.95
    102	400848	     31	   13.0	43318.0	42054.5	 0.0499	 100.00	1749.08
    103	400848	     31	   10.0	43316.0	42066.6	 0.0495	 100.00	1749.28
    104	400848	     31	    6.0	43314.0	42078.5	 0.0490	 100.00	1749.42
    105	400848	     31	   11.0	43317.0	42090.2	 0.0486	 100.00	1749.56
    106	400848	     31	    9.0	43316.0	42101.7	 0.0481	 100.00	1749.62
    107	400848	     31	   20.0	43320.0	42112.9	 0.0486	 100.00	1749.76
    108	400848	     31	    6.0	43318.0	42124.0	 0.0481	 100.00	1749.87
    109	400848	     31	    8.0	43318.0	42134.9	 0.0477	 100.00	1750.04
    110	400848	     31	   10.0	43320.0	42145.5	 0.0473	 100.00	1750.28
    111	400848	     31	   10.0	43318.0	42156.0	 0.0473	 100.00	1750.39
    112	400848	     31	    6.0	43316.0	42166.3	 0.0469	 100.00	1750.50
    113	400848	     31	   12.0	43320.0	42176.4	 0.0469	 100.00	1750.60
    114	400848	     31	    9.0	43321.0	42186.3	 0.0465	 100.00	1750.76
    115	400848	     31	   17.0	43316.0	42196.1	 0.0469	 100.00	1750.87
    116	400848	     31	    6.0	43314.0	42205.6	 0.0465	 100.00	1750.96
    117	400848	     31	    8.0	43314.0	42215.0	 0.0461	 100.00	1751.10
    118	400848	     31	   15.0	43321.0	42224.3	 0.0460	 100.00	1751.20
    119	400848	     31	   10.0	43319.0	42233.4	 0.0458	 100.00	1751.27
    120	400848	     31	    6.0	43317.0	42242.4	 0.0454	 100.00	1751.41
    121	400848	     31	   11.0	43318.0	42251.2	 0.0453	 100.00	1751.54
    122	400848	     31	    9.0	43319.0	42259.9	 0.0449	 100.00	1751.62
    123	400848	     31	   16.0	43319.0	42268.4	 0.0446	 100.00	1751.76
    124	400848	     31	    6.0	43317.0	42276.8	 0.0442	 100.00	1751.87
    125	400848	     31	    8.0	43317.0	42285.1	 0.0439	 100.00	1751.97
    126	400848	     31	   10.0	43319.0	42293.2	 0.0435	 100.00	1752.09
    127	400848	     31	   10.0	43317.0	42301.2	 0.0432	 100.00	1752.18
    128	400848	     31	    6.0	 1273.0	41983.2	 0.0429	 100.00	1750.93
    129	400848	     31	   12.0	    5.0	41660.3	 0.0437	 100.00	1744.79
    130	400848	     31	   11.0	    3.0	41342.3	 0.0434	 100.00	1744.80
    131	400848	     31	    9.0	    1.0	41029.1	 0.0433	 100.00	1744.77
    132	400848	     31	   20.0	   11.0	40720.7	 0.0454	 100.00	1744.70
    133	400848	     31	    6.0	   10.0	40416.9	 0.0451	 100.00	1744.70
    134	400848	     31	   15.0	    1.0	40117.5	 0.0449	 100.00	1744.74
    135	400848	     31	    6.0	    1.0	39822.5	 0.0446	 100.00	1744.70
    136	400848	     31	   10.0	    3.0	39531.9	 0.0448	 100.00	1744.64
    137	400848	     31	    9.0	    2.0	39245.4	 0.0445	 100.00	1744.61
    138	400848	     31	   11.0	    0.0	38963.1	 0.0442	 +99.28	1756.60
    139	400848	     31	   12.0	   12.0	38684.8	 0.0439	  99.29	1756.04
    140	400848	     31	   12.0	   12.0	38410.6	 0.0439	  99.29	1756.13
    141	400848	     31	    6.0	    3.0	38140.1	 0.0436	  99.30	1756.30
    142	400848	     31	   12.0	    0.0	37873.4	 0.0433	 +98.60	1768.42
    143	400848	     31	    6.0	    6.0	37610.4	 0.0430	  98.61	1767.88
    144	400848	     31	   10.0	   10.0	37351.1	 0.0430	  98.62	1767.95
    145	400848	     31	   10.0	    2.0	37095.3	 0.0427	  98.63	1768.01
    146	400848	     31	   11.0	    1.0	36842.9	 0.0425	  98.64	1768.00
    147	400848	     31	    9.0	    2.0	36594.0	 0.0424	  98.65	1767.95
    148	400848	     31	   14.0	    5.0	36348.4	 0.0427	  98.66	1768.05
    149	400848	     31	    6.0	   16.0	36106.2	 0.0426	  98.67	1767.63
    150	400848	     31	   19.0	    8.0	35867.2	 0.0426	  98.68	1766.52
    151	400848	     31	    6.0	    6.0	35631.2	 0.0423	  98.68	1766.34
