./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    212	400148	     52	   21.0	13044.0	12857.4	 0.2803	 100.00	   2.54
    213	400148	     52	   30.0	13040.0	12858.2	 0.2801	 100.00	   2.55
    214	400148	     52	   22.0	13046.0	12859.1	 0.2798	 100.00	   2.55
    215	400148	     52	   19.0	13041.0	12859.9	 0.2801	 100.00	   2.55
    216	400148	     52	   28.0	13037.0	12860.8	 0.2800	 100.00	   2.55
    217	400148	     52	   19.0	13046.0	12861.6	 0.2801	 100.00	   2.55
    218	400148	     52	   24.0	13040.0	12862.4	 0.2799	 100.00	   2.55
    219	400148	     52	   18.0	13038.0	12863.2	 0.2798	 100.00	   2.55
    220	400148	     52	   21.0	13039.0	12864.0	 0.2798	 100.00	   2.56
    221	400148	     52	   16.0	13037.0	12864.8	 0.2799	 100.00	   2.56
    222	400148	     52	   23.0	13044.0	12865.6	 0.2797	 100.00	   2.56
    223	400148	     52	   20.0	13052.0	12866.4	 0.2797	 100.00	   2.56
    224	400148	     52	   23.0	13035.0	12867.2	 0.2804	 100.00	   2.56
    225	400148	     52	   16.0	13043.0	12868.0	 0.2805	 100.00	   2.56
    226	400148	     52	   24.0	13047.0	12868.7	 0.2805	 100.00	   2.56
    227	400148	     52	   22.0	13047.0	12869.5	 0.2802	 100.00	   2.56
    228	400148	     52	   32.0	13043.0	12870.3	 0.2805	 100.00	   2.56
    229	400148	     52	   24.0	13041.0	12871.0	 0.2802	 100.00	   2.57
    230	400148	     52	   29.0	13050.0	12871.8	 0.2803	 100.00	   2.57
    231	400148	     52	   28.0	13044.0	12872.5	 0.2799	 100.00	   2.57
    232	400148	     52	   30.0	13048.0	12873.3	 0.2799	 100.00	   2.57
    233	400148	     52	   27.0	13037.0	12874.0	 0.2797	 100.00	   2.57
    234	400148	     52	   16.0	13047.0	12874.7	 0.2798	 100.00	   2.57
    235	400148	     52	   13.0	13046.0	12875.5	 0.2797	 100.00	   2.57
    236	400148	     52	   20.0	13046.0	12876.2	 0.2802	 100.00	   2.57
    237	400148	     52	   16.0	13050.0	12876.9	 0.2802	 100.00	   2.57
    238	400148	     52	   19.0	13051.0	12877.6	 0.2804	 100.00	   2.58
    239	400148	     52	   18.0	13049.0	12878.4	 0.2803	 100.00	   2.58
    240	400148	     52	   20.0	13051.0	12879.1	 0.2807	 100.00	   2.58
    241	400148	     52	   14.0	13047.0	12879.8	 0.2807	 100.00	   2.58
    242	400148	     52	   31.0	13040.0	12880.4	 0.2806	 100.00	   2.58
    243	400148	     52	   16.0	13048.0	12881.1	 0.2805	 100.00	   2.58
    244	400148	     52	   25.0	13047.0	12881.8	 0.2807	 100.00	   2.58
    245	400148	     52	   22.0	13047.0	12882.5	 0.2806	 100.00	   2.58
    246	400148	     52	   32.0	13043.0	12883.1	 0.2809	 100.00	   2.58
    247	400148	     52	   25.0	13044.0	12883.8	 0.2808	 100.00	   2.58
    248	400148	     52	   24.0	13038.0	12884.4	 0.2811	 100.00	   2.59
    249	400148	     52	   16.0	13038.0	12885.0	 0.2811	 100.00	   2.59
    250	400148	     52	   20.0	13042.0	12885.6	 0.2804	 100.00	   2.59
    251	400148	     52	   21.0	13045.0	12886.2	 0.2801	 100.00	   2.59
    252	400148	     52	   18.0	13045.0	12886.9	 0.2808	 100.00	   2.59
    253	400148	     52	   21.0	13056.0	12887.5	 0.2809	 100.00	   2.59
    254	400148	     52	   14.0	13048.0	12888.2	 0.2811	 100.00	   2.59
    255	400148	     52	   16.0	13046.0	12888.8	 0.2811	 100.00	   2.59
    256	400148	     52	   22.0	13038.0	12889.4	 0.2814	 100.00	   2.60
    257	400148	     52	   19.0	13037.0	12889.9	 0.2816	 100.00	   2.60
    258	400148	     52	   15.0	13044.0	12890.5	 0.2817	 100.00	   2.60
    259	400148	     52	   20.0	13042.0	12891.1	 0.2816	 100.00	   2.60
    260	400148	     52	   21.0	13045.0	12891.7	 0.2817	 100.00	   2.60
    261	400148	     52	   10.0	13047.0	12892.3	 0.2817	 100.00	   2.60
    262	400148	     52	   23.0	13044.0	12892.9	 0.2815	 100.00	   2.60
    263	400148	     52	   24.0	13046.0	12893.5	 0.2819	 100.00	   2.60
    264	400148	     52	   15.0	13045.0	12894.0	 0.2820	 100.00	   2.61
    265	400148	     52	   15.0	13038.0	12894.6	 0.2821	 100.00	   2.61
    266	400148	     52	   24.0	13048.0	12895.1	 0.2823	 100.00	   2.61
    267	400148	     52	   26.0	13044.0	12895.7	 0.2823	 100.00	   2.61
    268	400148	     52	   28.0	13042.0	12896.2	 0.2824	 100.00	   2.61
    269	400148	     52	   23.0	13047.0	12896.8	 0.2826	 100.00	   2.61
    270	400148	     52	   14.0	13051.0	12897.4	 0.2824	 100.00	   2.61
    271	400148	     52	   12.0	13049.0	12897.9	 0.2825	 100.00	   2.61
    272	400148	     52	   19.0	13048.0	12898.5	 0.2824	 100.00	   2.61
    273	400148	     52	   17.0	13051.0	12899.0	 0.2823	 100.00	   2.62
    274	400148	     52	   13.0	13050.0	12899.6	 0.2823	 100.00	   2.62
    275	400148	     52	   18.0	13042.0	12900.1	 0.2824	 100.00	   2.62
    276	400148	     52	   15.0	13047.0	12900.6	 0.2820	 100.00	   2.62
    277	400148	     52	   30.0	13049.0	12901.2	 0.2821	 100.00	   2.62
    278	400148	     52	   17.0	13040.0	12901.7	 0.2823	 100.00	   2.62
    279	400148	     52	   16.0	13052.0	12902.2	 0.2822	 100.00	   2.62
    280	400148	     52	   30.0	13044.0	12902.7	 0.2824	 100.00	   2.62
    281	400148	     52	   12.0	13046.0	12903.2	 0.2824	 100.00	   2.62
    282	400148	     52	   28.0	13048.0	12903.7	 0.2820	 100.00	   2.62
    283	400148	     52	   22.0	13048.0	12904.2	 0.2819	 100.00	   2.62
    284	400148	     52	   20.0	13046.0	12904.7	 0.2818	 100.00	   2.63
    285	400148	     52	   24.0	13042.0	12905.2	 0.2817	 100.00	   2.63
    286	400148	     52	   21.0	13043.0	12905.7	 0.2822	 100.00	   2.63
    287	400148	     52	   27.0	13042.0	12906.2	 0.2823	 100.00	   2.63
    288	400148	     52	   23.0	13045.0	12906.6	 0.2825	 100.00	   2.63
    289	400148	     52	   21.0	13042.0	12907.1	 0.2825	 100.00	   2.63
    290	400148	     52	   21.0	13049.0	12907.6	 0.2829	 100.00	   2.63
    291	400148	     52	   17.0	13044.0	12908.1	 0.2829	 100.00	   2.63
    292	400148	     52	   26.0	13046.0	12908.5	 0.2827	 100.00	   2.63
    293	400148	     52	   23.0	13045.0	12909.0	 0.2827	 100.00	   2.63
    294	400148	     52	   26.0	13047.0	12909.5	 0.2825	 100.00	   2.63
    295	400148	     52	   13.0	13044.0	12909.9	 0.2825	 100.00	   2.63
    296	400148	     52	   20.0	13046.0	12910.4	 0.2827	 100.00	   2.63
    297	400148	     52	   25.0	13039.0	12910.8	 0.2833	 100.00	   2.63
    298	400148	     52	   14.0	13039.0	12911.2	 0.2836	 100.00	   2.63
    299	400148	     52	   16.0	13043.0	12911.7	 0.2831	 100.00	   2.64
    300	400148	     52	   24.0	13047.0	12912.1	 0.2831	 100.00	   2.64
    301	400148	     52	   18.0	13049.0	12912.6	 0.2832	 100.00	   2.64
    302	400148	     52	   20.0	13055.0	12913.0	 0.2832	 100.00	   2.64
    303	400148	     52	   15.0	13048.0	12913.5	 0.2832	 100.00	   2.64
    304	400148	     52	   29.0	13043.0	12913.9	 0.2837	 100.00	   2.64
    305	400148	     52	   25.0	13044.0	12914.3	 0.2836	 100.00	   2.64
    306	400148	     52	   22.0	13046.0	12914.8	 0.2836	 100.00	   2.64
    307	400148	     52	   15.0	13045.0	12915.2	 0.2838	 100.00	   2.64
    308	400148	     52	   23.0	13042.0	12915.6	 0.2840	 100.00	   2.64
    309	400148	     52	   20.0	13052.0	12916.0	 0.2842	 100.00	   2.64
    310	400148	     52	   19.0	13049.0	12916.5	 0.2841	 100.00	   2.64
    311	400148	     52	   18.0	13045.0	12916.9	 0.2840	 100.00	   2.64
    312	400148	     52	   19.0	13046.0	12917.3	 0.2840	 100.00	   2.65
    313	400148	     52	   24.0	13050.0	12917.7	 0.2840	 100.00	   2.65
    314	400148	     52	   20.0	13046.0	12918.1	 0.2841	 100.00	   2.65
    315	400148	     52	   18.0	13052.0	12918.6	 0.2841	 100.00	   2.65
    316	400148	     52	   28.0	13042.0	12918.9	 0.2842	 100.00	   2.65
    317	400148	     52	   23.0	13051.0	12919.4	 0.2843	 100.00	   2.65
    318	400148	     52	   25.0	13050.0	12919.8	 0.2845	 100.00	   2.65
    319	400148	     52	   19.0	13047.0	12920.2	 0.2846	 100.00	   2.65
    320	400148	     52	   24.0	13041.0	12920.5	 0.2845	 100.00	   2.65
    321	400148	     52	   22.0	13047.0	12920.9	 0.2848	 100.00	   2.65
    322	400148	     52	   26.0	13037.0	12921.3	 0.2845	 100.00	   2.65
    323	400148	     52	   22.0	13053.0	12921.7	 0.2847	 100.00	   2.66
    324	400148	     52	   25.0	13044.0	12922.1	 0.2843	 100.00	   2.66
    325	400148	     52	   19.0	13047.0	12922.5	 0.2844	 100.00	   2.66
    326	400148	     52	   15.0	13052.0	12922.9	 0.2844	 100.00	   2.66
    327	400148	     52	   21.0	13041.0	12923.2	 0.2846	 100.00	   2.66
    328	400148	     52	   27.0	13038.0	12923.6	 0.2849	 100.00	   2.66
    329	400148	     52	   30.0	13044.0	12923.9	 0.2853	 100.00	   2.66
    330	400148	     52	   19.0	13045.0	12924.3	 0.2855	 100.00	   2.66
    331	400148	     52	   23.0	13038.0	12924.6	 0.2855	 100.00	   2.66
    332	400148	     52	   24.0	13040.0	12925.0	 0.2854	 100.00	   2.66
    333	400148	     52	   19.0	13041.0	12925.3	 0.2857	 100.00	   2.66
    334	400148	     52	   15.0	13042.0	12925.7	 0.2858	 100.00	   2.66
    335	400148	     52	   17.0	13049.0	12926.0	 0.2855	 100.00	   2.66
    336	400148	     52	   21.0	13046.0	12926.4	 0.2855	 100.00	   2.67
    337	400148	     52	   26.0	13050.0	12926.8	 0.2857	 100.00	   2.67
    338	400148	     52	   21.0	13041.0	12927.1	 0.2860	 100.00	   2.67
    339	400148	     52	   21.0	13038.0	12927.4	 0.2858	 100.00	   2.67
    340	400148	     52	   28.0	13042.0	12927.8	 0.2860	 100.00	   2.67
    341	400148	     52	   26.0	13044.0	12928.1	 0.2865	 100.00	   2.67
    342	400148	     52	   25.0	13043.0	12928.4	 0.2862	 100.00	   2.67
    343	400148	     52	   19.0	13042.0	12928.8	 0.2863	 100.00	   2.67
    344	400148	     52	   25.0	13041.0	12929.1	 0.2860	 100.00	   2.67
    345	400148	     52	   26.0	13039.0	12929.4	 0.2861	 100.00	   2.67
