./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     97	400145	     52	   15.0	13038.0	12636.8	 0.2276	 100.00	   1.24
     98	400145	     52	   20.0	13034.0	12640.8	 0.2285	 100.00	   1.25
     99	400145	     52	   16.0	13040.0	12644.8	 0.2296	 100.00	   1.25
    100	400145	     52	   20.0	13032.0	12648.6	 0.2302	 100.00	   1.25
    101	400145	     52	   15.0	13039.0	12652.4	 0.2303	 100.00	   1.26
    102	400145	     52	   14.0	13037.0	12656.2	 0.2305	 100.00	   1.26
    103	400145	     52	   24.0	13035.0	12659.8	 0.2302	 100.00	   1.26
    104	400145	     52	   18.0	13035.0	12663.4	 0.2314	 100.00	   1.27
    105	400145	     52	   20.0	13035.0	12666.9	 0.2317	 100.00	   1.27
    106	400145	     52	   18.0	13031.0	12670.3	 0.2312	 100.00	   1.27
    107	400145	     52	   15.0	13036.0	12673.7	 0.2311	 100.00	   1.28
    108	400145	     52	   20.0	13038.0	12677.0	 0.2316	 100.00	   1.28
    109	400145	     52	   13.0	13033.0	12680.3	 0.2320	 100.00	   1.28
    110	400145	     52	   16.0	13043.0	12683.5	 0.2336	 100.00	   1.28
    111	400145	     52	   16.0	13035.0	12686.7	 0.2335	 100.00	   1.29
    112	400145	     52	   18.0	13035.0	12689.7	 0.2336	 100.00	   1.29
    113	400145	     52	   21.0	13036.0	12692.8	 0.2333	 100.00	   1.29
    114	400145	     52	   18.0	13038.0	12695.8	 0.2331	 100.00	   1.30
    115	400145	     52	   21.0	13043.0	12698.8	 0.2329	 100.00	   1.30
    116	400145	     52	   18.0	13033.0	12701.6	 0.2327	 100.00	   1.30
    117	400145	     52	   22.0	13037.0	12704.5	 0.2323	 100.00	   1.31
    118	400145	     52	   14.0	13035.0	12707.3	 0.2318	 100.00	   1.31
    119	400145	     52	   17.0	13040.0	12710.0	 0.2320	 100.00	   1.31
    120	400145	     52	   18.0	13044.0	12712.8	 0.2313	 100.00	   1.31
    121	400145	     52	   14.0	13038.0	12715.5	 0.2303	 100.00	   1.32
    122	400145	     52	   19.0	13041.0	12718.1	 0.2297	 100.00	   1.32
    123	400145	     52	   22.0	13039.0	12720.7	 0.2301	 100.00	   1.32
    124	400145	     52	   17.0	13040.0	12723.2	 0.2302	 100.00	   1.32
    125	400145	     52	   19.0	13041.0	12725.8	 0.2307	 100.00	   1.33
    126	400145	     52	   16.0	13035.0	12728.2	 0.2302	 100.00	   1.33
    127	400145	     52	   13.0	13038.0	12730.6	 0.2308	 100.00	   1.33
    128	400145	     52	   28.0	13032.0	12733.0	 0.2315	 100.00	   1.33
    129	400145	     52	   17.0	13041.0	12735.3	 0.2315	 100.00	   1.34
    130	400145	     52	   16.0	13037.0	12737.6	 0.2319	 100.00	   1.34
    131	400145	     52	   15.0	13036.0	12739.9	 0.2317	 100.00	   1.34
    132	400145	     52	   15.0	13045.0	12742.2	 0.2308	 100.00	   1.34
    133	400145	     52	   13.0	13038.0	12744.4	 0.2315	 100.00	   1.34
    134	400145	     52	   23.0	13035.0	12746.5	 0.2317	 100.00	   1.35
    135	400145	     52	   22.0	13039.0	12748.7	 0.2305	 100.00	   1.35
    136	400145	     52	   23.0	13030.0	12750.7	 0.2307	 100.00	   1.35
    137	400145	     52	   17.0	13037.0	12752.8	 0.2305	 100.00	   1.35
    138	400145	     52	   24.0	13035.0	12754.8	 0.2308	 100.00	   1.36
    139	400145	     52	   13.0	13038.0	12756.9	 0.2311	 100.00	   1.36
    140	400145	     52	   20.0	13044.0	12758.9	 0.2314	 100.00	   1.36
    141	400145	     52	   22.0	13034.0	12760.8	 0.2310	 100.00	   1.36
    142	400145	     52	   22.0	13042.0	12762.8	 0.2311	 100.00	   1.36
    143	400145	     52	   11.0	13043.0	12764.8	 0.2306	 100.00	   1.37
    144	400145	     52	   18.0	13031.0	12766.6	 0.2309	 100.00	   1.37
    145	400145	     52	   22.0	13039.0	12768.5	 0.2317	 100.00	   1.37
    146	400145	     52	   23.0	13028.0	12770.2	 0.2314	 100.00	   1.37
    147	400145	     52	   17.0	13041.0	12772.1	 0.2313	 100.00	   1.37
    148	400145	     52	   19.0	13042.0	12773.9	 0.2315	 100.00	   1.38
    149	400145	     52	   26.0	13042.0	12775.7	 0.2317	 100.00	   1.38
    150	400145	     52	   22.0	13040.0	12777.4	 0.2321	 100.00	   1.38
    151	400145	     52	   13.0	13049.0	12779.2	 0.2326	 100.00	   1.38
    152	400145	     52	   19.0	13040.0	12780.9	 0.2329	 100.00	   1.38
    153	400145	     52	   17.0	13039.0	12782.6	 0.2331	 100.00	   1.39
    154	400145	     52	   20.0	13033.0	12784.2	 0.2337	 100.00	   1.39
    155	400145	     52	   25.0	13040.0	12785.8	 0.2338	 100.00	   1.39
    156	400145	     52	   21.0	13041.0	12787.5	 0.2336	 100.00	   1.39
    157	400145	     52	   22.0	13035.0	12789.0	 0.2338	 100.00	   1.39
    158	400145	     52	   15.0	13038.0	12790.6	 0.2334	 100.00	   1.39
    159	400145	     52	   21.0	13045.0	12792.2	 0.2338	 100.00	   1.40
    160	400145	     52	   24.0	13039.0	12793.7	 0.2339	 100.00	   1.40
    161	400145	     52	   11.0	13046.0	12795.3	 0.2341	 100.00	   1.40
    162	400145	     52	   17.0	13045.0	12796.8	 0.2351	 100.00	   1.40
    163	400145	     52	    8.0	13051.0	12798.3	 0.2351	 100.00	   1.40
    164	400145	     52	   26.0	13037.0	12799.8	 0.2357	 100.00	   1.40
    165	400145	     52	   21.0	13034.0	12801.2	 0.2352	 100.00	   1.41
    166	400145	     52	   16.0	13042.0	12802.6	 0.2356	 100.00	   1.41
    167	400145	     52	   11.0	13037.0	12804.0	 0.2358	 100.00	   1.41
    168	400145	     52	   16.0	13031.0	12805.4	 0.2356	 100.00	   1.41
    169	400145	     52	   21.0	13038.0	12806.8	 0.2352	 100.00	   1.41
    170	400145	     52	   14.0	13038.0	12808.1	 0.2352	 100.00	   1.41
    171	400145	     52	   13.0	13045.0	12809.5	 0.2354	 100.00	   1.41
    172	400145	     52	   17.0	13042.0	12810.8	 0.2351	 100.00	   1.42
    173	400145	     52	   15.0	13039.0	12812.1	 0.2351	 100.00	   1.42
    174	400145	     52	   12.0	13045.0	12813.5	 0.2356	 100.00	   1.42
    175	400145	     52	   14.0	13047.0	12814.8	 0.2360	 100.00	   1.42
    176	400145	     52	   20.0	13037.0	12816.1	 0.2362	 100.00	   1.42
    177	400145	     52	   21.0	13046.0	12817.3	 0.2371	 100.00	   1.42
    178	400145	     52	   16.0	13034.0	12818.6	 0.2370	 100.00	   1.42
    179	400145	     52	   19.0	13045.0	12819.8	 0.2373	 100.00	   1.43
    180	400145	     52	   19.0	13038.0	12821.0	 0.2372	 100.00	   1.43
    181	400145	     52	   16.0	13040.0	12822.2	 0.2370	 100.00	   1.43
    182	400145	     52	   17.0	13039.0	12823.4	 0.2370	 100.00	   1.43
    183	400145	     52	   19.0	13046.0	12824.6	 0.2371	 100.00	   1.43
    184	400145	     52	   22.0	13042.0	12825.8	 0.2368	 100.00	   1.43
    185	400145	     52	   23.0	13039.0	12826.9	 0.2376	 100.00	   1.43
    186	400145	     52	   15.0	13042.0	12828.1	 0.2377	 100.00	   1.44
    187	400145	     52	   26.0	13040.0	12829.2	 0.2378	 100.00	   1.44
    188	400145	     52	   25.0	13045.0	12830.4	 0.2383	 100.00	   1.44
    189	400145	     52	   17.0	13040.0	12831.5	 0.2386	 100.00	   1.44
    190	400145	     52	   15.0	13035.0	12832.5	 0.2392	 100.00	   1.44
    191	400145	     52	   19.0	13044.0	12833.6	 0.2390	 100.00	   1.44
    192	400145	     52	   17.0	13037.0	12834.7	 0.2391	 100.00	   1.44
    193	400145	     52	   19.0	13040.0	12835.7	 0.2392	 100.00	   1.44
    194	400145	     52	   20.0	13040.0	12836.8	 0.2393	 100.00	   1.45
    195	400145	     52	   19.0	13039.0	12837.8	 0.2394	 100.00	   1.45
    196	400145	     52	   23.0	13036.0	12838.8	 0.2391	 100.00	   1.45
    197	400145	     52	   19.0	13047.0	12839.9	 0.2394	 100.00	   1.45
    198	400145	     52	   19.0	13040.0	12840.9	 0.2394	 100.00	   1.45
    199	400145	     52	   24.0	13042.0	12841.9	 0.2396	 100.00	   1.45
    200	400145	     52	   24.0	13040.0	12842.9	 0.2397	 100.00	   1.45
    201	400145	     52	   15.0	13041.0	12843.9	 0.2401	 100.00	   1.45
    202	400145	     52	   18.0	13037.0	12844.8	 0.2408	 100.00	   1.45
    203	400145	     52	   24.0	13049.0	12845.8	 0.2411	 100.00	   1.46
    204	400145	     52	   22.0	13041.0	12846.8	 0.2417	 100.00	   1.46
    205	400145	     52	   20.0	13041.0	12847.7	 0.2420	 100.00	   1.46
    206	400145	     52	   18.0	13041.0	12848.6	 0.2418	 100.00	   1.46
    207	400145	     52	   23.0	13038.0	12849.5	 0.2417	 100.00	   1.46
    208	400145	     52	   19.0	13033.0	12850.4	 0.2418	 100.00	   1.46
    209	400145	     52	   20.0	13039.0	12851.3	 0.2425	 100.00	   1.46
    210	400145	     52	   18.0	13041.0	12852.2	 0.2431	 100.00	   1.46
    211	400145	     52	   21.0	13038.0	12853.1	 0.2428	 100.00	   1.46
    212	400145	     52	   25.0	13041.0	12854.0	 0.2427	 100.00	   1.47
    213	400145	     52	   17.0	13042.0	12854.9	 0.2422	 100.00	   1.47
    214	400145	     52	   18.0	13044.0	12855.7	 0.2421	 100.00	   1.47
    215	400145	     52	   13.0	13049.0	12856.6	 0.2424	 100.00	   1.47
    216	400145	     52	   19.0	13044.0	12857.5	 0.2429	 100.00	   1.47
    217	400145	     52	   21.0	13035.0	12858.3	 0.2429	 100.00	   1.47
    218	400145	     52	   20.0	13033.0	12859.1	 0.2429	 100.00	   1.47
    219	400145	     52	   11.0	13042.0	12859.9	 0.2428	 100.00	   1.47
    220	400145	     52	   19.0	13041.0	12860.8	 0.2430	 100.00	   1.47
    221	400145	     52	   19.0	13046.0	12861.6	 0.2432	 100.00	   1.48
    222	400145	     52	   19.0	13041.0	12862.4	 0.2429	 100.00	   1.48
    223	400145	     52	   22.0	13043.0	12863.2	 0.2433	 100.00	   1.48
    224	400145	     52	   20.0	13037.0	12864.0	 0.2431	 100.00	   1.48
    225	400145	     52	   19.0	13044.0	12864.8	 0.2434	 100.00	   1.48
    226	400145	     52	   22.0	13046.0	12865.6	 0.2437	 100.00	   1.48
    227	400145	     52	   20.0	13044.0	12866.4	 0.2439	 100.00	   1.48
    228	400145	     52	   22.0	13034.0	12867.1	 0.2443	 100.00	   1.48
    229	400145	     52	   19.0	13045.0	12867.9	 0.2440	 100.00	   1.48
    230	400145	     52	   20.0	13037.0	12868.6	 0.2443	 100.00	   1.48
    231	400145	     52	   30.0	13041.0	12869.3	 0.2446	 100.00	   1.48
    232	400145	     52	   24.0	13043.0	12870.1	 0.2446	 100.00	   1.48
    233	400145	     52	   18.0	13041.0	12870.8	 0.2449	 100.00	   1.49
    234	400145	     52	   18.0	13041.0	12871.5	 0.2448	 100.00	   1.49
    235	400145	     52	   13.0	13044.0	12872.3	 0.2450	 100.00	   1.49
    236	400145	     52	   19.0	13043.0	12873.0	 0.2448	 100.00	   1.49
    237	400145	     52	   17.0	13042.0	12873.7	 0.2450	 100.00	   1.49
    238	400145	     52	   22.0	13038.0	12874.4	 0.2452	 100.00	   1.49
    239	400145	     52	   16.0	13038.0	12875.1	 0.2450	 100.00	   1.49
    240	400145	     52	   18.0	13042.0	12875.8	 0.2446	 100.00	   1.49
    241	400145	     52	   24.0	13040.0	12876.4	 0.2449	 100.00	   1.49
    242	400145	     52	   16.0	13044.0	12877.1	 0.2450	 100.00	   1.49
    243	400145	     52	   21.0	13037.0	12877.8	 0.2454	 100.00	   1.49
    244	400145	     52	   22.0	13043.0	12878.5	 0.2456	 100.00	   1.50
    245	400145	     52	   22.0	13039.0	12879.1	 0.2457	 100.00	   1.50
    246	400145	     52	   20.0	13039.0	12879.8	 0.2462	 100.00	   1.50
    247	400145	     52	   11.0	13046.0	12880.4	 0.2466	 100.00	   1.50
    248	400145	     52	   16.0	13036.0	12881.0	 0.2467	 100.00	   1.50
    249	400145	     52	   24.0	13040.0	12881.7	 0.2468	 100.00	   1.50
    250	400145	     52	   23.0	13039.0	12882.3	 0.2466	 100.00	   1.50
    251	400145	     52	   19.0	13036.0	12882.9	 0.2466	 100.00	   1.50
    252	400145	     52	   19.0	13039.0	12883.5	 0.2468	 100.00	   1.50
    253	400145	     52	   19.0	13044.0	12884.2	 0.2469	 100.00	   1.50
    254	400145	     52	   18.0	13040.0	12884.8	 0.2471	 100.00	   1.50
    255	400145	     52	   11.0	13041.0	12885.4	 0.2470	 100.00	   1.50
    256	400145	     52	   21.0	13038.0	12886.0	 0.2473	 100.00	   1.51
    257	400145	     52	   25.0	13039.0	12886.6	 0.2476	 100.00	   1.51
    258	400145	     52	   20.0	13039.0	12887.2	 0.2475	 100.00	   1.51
    259	400145	     52	   25.0	13044.0	12887.8	 0.2476	 100.00	   1.51
    260	400145	     52	   19.0	13041.0	12888.4	 0.2475	 100.00	   1.51
    261	400145	     52	   17.0	13042.0	12888.9	 0.2474	 100.00	   1.51
    262	400145	     52	   24.0	13042.0	12889.5	 0.2475	 100.00	   1.51
    263	400145	     52	   20.0	13044.0	12890.1	 0.2478	 100.00	   1.51
    264	400145	     52	   23.0	13039.0	12890.7	 0.2477	 100.00	   1.51
    265	400145	     52	    9.0	13038.0	12891.2	 0.2477	 100.00	   1.51
    266	400145	     52	   22.0	13042.0	12891.8	 0.2476	 100.00	   1.51
    267	400145	     52	   19.0	13043.0	12892.4	 0.2474	 100.00	   1.51
    268	400145	     52	   24.0	13041.0	12892.9	 0.2475	 100.00	   1.51
    269	400145	     52	   18.0	13035.0	12893.4	 0.2473	 100.00	   1.51
    270	400145	     52	   22.0	13043.0	12894.0	 0.2472	 100.00	   1.51
    271	400145	     52	    9.0	13042.0	12894.5	 0.2469	 100.00	   1.52
    272	400145	     52	   24.0	13040.0	12895.1	 0.2470	 100.00	   1.52
    273	400145	     52	   22.0	13040.0	12895.6	 0.2473	 100.00	   1.52
    274	400145	     52	   21.0	13047.0	12896.1	 0.2474	 100.00	   1.52
    275	400145	     52	   15.0	13046.0	12896.7	 0.2472	 100.00	   1.52
    276	400145	     52	   15.0	13047.0	12897.2	 0.2471	 100.00	   1.52
    277	400145	     52	   23.0	13042.0	12897.7	 0.2472	 100.00	   1.52
    278	400145	     52	   20.0	13038.0	12898.3	 0.2470	 100.00	   1.52
    279	400145	     52	   13.0	13035.0	12898.7	 0.2472	 100.00	   1.52
    280	400145	     52	   27.0	13042.0	12899.2	 0.2471	 100.00	   1.52
    281	400145	     52	   19.0	13039.0	12899.7	 0.2471	 100.00	   1.52
    282	400145	     52	   19.0	13038.0	12900.2	 0.2474	 100.00	   1.52
    283	400145	     52	   15.0	13043.0	12900.7	 0.2475	 100.00	   1.52
    284	400145	     52	   19.0	13046.0	12901.2	 0.2478	 100.00	   1.52
    285	400145	     52	   20.0	13042.0	12901.7	 0.2477	 100.00	   1.52
    286	400145	     52	   19.0	13045.0	12902.2	 0.2479	 100.00	   1.53
    287	400145	     52	   22.0	13043.0	12902.7	 0.2482	 100.00	   1.53
    288	400145	     52	   16.0	13037.0	12903.2	 0.2485	 100.00	   1.53
    289	400145	     52	   19.0	13040.0	12903.7	 0.2486	 100.00	   1.53
    290	400145	     52	   19.0	13037.0	12904.1	 0.2483	 100.00	   1.53
    291	400145	     52	   22.0	13049.0	12904.6	 0.2483	 100.00	   1.53
    292	400145	     52	   23.0	13038.0	12905.1	 0.2484	 100.00	   1.53
    293	400145	     52	   19.0	13041.0	12905.5	 0.2484	 100.00	   1.53
    294	400145	     52	   22.0	13039.0	12906.0	 0.2483	 100.00	   1.53
    295	400145	     52	   27.0	13046.0	12906.5	 0.2485	 100.00	   1.53
    296	400145	     52	   26.0	13042.0	12906.9	 0.2485	 100.00	   1.53
    297	400145	     52	   18.0	13040.0	12907.4	 0.2486	 100.00	   1.53
    298	400145	     52	   20.0	13038.0	12907.8	 0.2490	 100.00	   1.53
    299	400145	     52	   19.0	13043.0	12908.2	 0.2491	 100.00	   1.53
    300	400145	     52	   25.0	13032.0	12908.7	 0.2491	 100.00	   1.53
    301	400145	     52	   19.0	13045.0	12909.1	 0.2491	 100.00	   1.53
    302	400145	     52	   20.0	13043.0	12909.6	 0.2490	 100.00	   1.54
    303	400145	     52	   27.0	13040.0	12910.0	 0.2489	 100.00	   1.54
    304	400145	     52	   18.0	13036.0	12910.4	 0.2487	 100.00	   1.54
    305	400145	     52	   19.0	13043.0	12910.8	 0.2487	 100.00	   1.54
    306	400145	     52	   18.0	13041.0	12911.3	 0.2488	 100.00	   1.54
    307	400145	     52	   13.0	13050.0	12911.7	 0.2490	 100.00	   1.54
    308	400145	     52	   25.0	13045.0	12912.1	 0.2491	 100.00	   1.54
    309	400145	     52	   18.0	13045.0	12912.6	 0.2492	 100.00	   1.54
    310	400145	     52	   19.0	13038.0	12913.0	 0.2492	 100.00	   1.54
    311	400145	     52	   23.0	13045.0	12913.4	 0.2492	 100.00	   1.54
    312	400145	     52	   16.0	13043.0	12913.8	 0.2493	 100.00	   1.54
    313	400145	     52	   19.0	13036.0	12914.2	 0.2494	 100.00	   1.54
    314	400145	     52	   17.0	13045.0	12914.6	 0.2493	 100.00	   1.54
    315	400145	     52	   18.0	13043.0	12915.0	 0.2492	 100.00	   1.54
    316	400145	     52	   19.0	13038.0	12915.4	 0.2493	 100.00	   1.54
    317	400145	     52	   15.0	13047.0	12915.8	 0.2495	 100.00	   1.54
    318	400145	     52	   26.0	13043.0	12916.2	 0.2497	 100.00	   1.54
    319	400145	     52	   25.0	13046.0	12916.6	 0.2495	 100.00	   1.54
    320	400145	     52	   19.0	13041.0	12917.0	 0.2498	 100.00	   1.55
    321	400145	     52	   15.0	13052.0	12917.4	 0.2498	 100.00	   1.55
    322	400145	     52	   24.0	13040.0	12917.8	 0.2499	 100.00	   1.55
    323	400145	     52	   22.0	13048.0	12918.2	 0.2498	 100.00	   1.55
    324	400145	     52	   17.0	13043.0	12918.6	 0.2497	 100.00	   1.55
    325	400145	     52	   17.0	13052.0	12919.0	 0.2499	 100.00	   1.55
    326	400145	     52	   15.0	13049.0	12919.4	 0.2501	 100.00	   1.55
    327	400145	     52	   24.0	13039.0	12919.8	 0.2500	 100.00	   1.55
    328	400145	     52	   26.0	13039.0	12920.1	 0.2504	 100.00	   1.55
    329	400145	     52	   15.0	13040.0	12920.5	 0.2504	 100.00	   1.55
    330	400145	     52	   10.0	13044.0	12920.9	 0.2505	 100.00	   1.55
    331	400145	     52	   22.0	13038.0	12921.2	 0.2505	 100.00	   1.55
    332	400145	     52	   20.0	13040.0	12921.6	 0.2504	 100.00	   1.55
    333	400145	     52	   25.0	13035.0	12921.9	 0.2505	 100.00	   1.55
    334	400145	     52	   12.0	13045.0	12922.3	 0.2505	 100.00	   1.55
    335	400145	     52	   21.0	13028.0	12922.6	 0.2504	 100.00	   1.55
    336	400145	     52	   21.0	13041.0	12922.9	 0.2505	 100.00	   1.55
    337	400145	     52	   22.0	13037.0	12923.3	 0.2506	 100.00	   1.55
    338	400145	     52	   25.0	13032.0	12923.6	 0.2508	 100.00	   1.55
    339	400145	     52	   17.0	13037.0	12923.9	 0.2506	 100.00	   1.55
    340	400145	     52	   17.0	13040.0	12924.3	 0.2505	 100.00	   1.56
    341	400145	     52	   21.0	13037.0	12924.6	 0.2507	 100.00	   1.56
    342	400145	     52	   24.0	13041.0	12924.9	 0.2507	 100.00	   1.56
    343	400145	     52	   13.0	13046.0	12925.3	 0.2506	 100.00	   1.56
    344	400145	     52	   18.0	13042.0	12925.6	 0.2507	 100.00	   1.56
    345	400145	     52	   17.0	13033.0	12925.9	 0.2507	 100.00	   1.56
