./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     33	400139	     67	   24.0	13049.0	11896.6	 0.2106	 100.00	0.70722
     34	400139	     67	   19.0	13052.0	11929.6	 0.2083	 100.00	0.71884
     35	400139	     67	   24.0	13052.0	11960.8	 0.2078	 100.00	0.73027
     36	400139	     67	   29.0	13051.0	11990.3	 0.2073	 100.00	0.74122
     37	400139	     67	   19.0	13050.0	12018.2	 0.2078	 100.00	0.75119
     38	400139	     67	   19.0	13053.0	12044.7	 0.2072	 100.00	0.76139
     39	400139	     67	   24.0	13049.0	12069.8	 0.2066	 100.00	0.77162
     40	400139	     67	   22.0	13047.0	12093.6	 0.2046	 100.00	0.78131
     41	400139	     67	   25.0	13042.0	12116.2	 0.2042	 100.00	0.79119
     42	400139	     67	   20.0	13046.0	12137.8	 0.2029	 100.00	0.80067
     43	400139	     67	   19.0	13045.0	12158.5	 0.2034	 100.00	0.81004
     44	400139	     67	   31.0	13050.0	12178.3	 0.2023	 100.00	0.81894
     45	400139	     67	   20.0	13052.0	12197.3	 0.2022	 100.00	0.82782
     46	400139	     67	   19.0	13049.0	12215.4	 0.2049	 100.00	0.83638
     47	400139	     67	   22.0	13051.0	12232.8	 0.2041	 100.00	0.84485
     48	400139	     67	   18.0	13053.0	12249.5	 0.2043	 100.00	0.85282
     49	400139	     67	   20.0	13053.0	12265.6	 0.2053	 100.00	0.86095
     50	400139	     67	   14.0	13053.0	12281.0	 0.2041	 100.00	0.86899
     51	400139	     67	   22.0	13051.0	12295.8	 0.2042	 100.00	0.87661
     52	400139	     67	   22.0	13047.0	12310.0	 0.2043	 100.00	0.88413
     53	400139	     67	   20.0	13057.0	12323.9	 0.2038	 100.00	0.89170
     54	400139	     67	   21.0	13052.0	12337.1	 0.2037	 100.00	0.89899
     55	400139	     67	   21.0	13055.0	12349.9	 0.2028	 100.00	0.90638
     56	400139	     67	   16.0	13055.0	12362.3	 0.2020	 100.00	0.91316
     57	400139	     67	   21.0	13058.0	12374.3	 0.2021	 100.00	0.91972
     58	400139	     67	   25.0	13055.0	12385.8	 0.2033	 100.00	0.92630
     59	400139	     67	   22.0	13051.0	12396.9	 0.2032	 100.00	0.93226
     60	400139	     67	   22.0	13059.0	12407.8	 0.2029	 100.00	0.93887
     61	400139	     67	   17.0	13058.0	12418.2	 0.2026	 100.00	0.94541
     62	400139	     67	   28.0	13050.0	12428.3	 0.2023	 100.00	0.95190
     63	400139	     67	   23.0	13055.0	12438.1	 0.2021	 100.00	0.95820
     64	400139	     67	   23.0	13046.0	12447.4	 0.2023	 100.00	0.96398
     65	400139	     67	   25.0	13049.0	12456.5	 0.2025	 100.00	0.96977
     66	400139	     67	   22.0	13059.0	12465.5	 0.2023	 100.00	0.97574
     67	400139	     67	   21.0	13058.0	12474.2	 0.2016	 100.00	0.98167
     68	400139	     67	   27.0	13049.0	12482.6	 0.2014	 100.00	0.98743
     69	400139	     67	   21.0	13056.0	12490.8	 0.2024	 100.00	0.99321
     70	400139	     67	   24.0	13058.0	12498.7	 0.2020	 100.00	0.99796
     71	400139	     67	   27.0	13053.0	12506.4	 0.2038	 100.00	   1.00
     72	400139	     67	   22.0	13053.0	12513.9	 0.2038	 100.00	   1.01
     73	400139	     67	   21.0	13054.0	12521.2	 0.2030	 100.00	   1.01
     74	400139	     67	   22.0	13052.0	12528.3	 0.2019	 100.00	   1.02
     75	400139	     67	   23.0	13051.0	12535.2	 0.2021	 100.00	   1.02
     76	400139	     67	   26.0	13051.0	12541.9	 0.2024	 100.00	   1.03
     77	400139	     67	   31.0	13054.0	12548.4	 0.2026	 100.00	   1.03
     78	400139	     67	   20.0	13056.0	12554.9	 0.2028	 100.00	   1.04
     79	400139	     67	   26.0	13054.0	12561.1	 0.2013	 100.00	   1.04
     80	400139	     67	   21.0	13049.0	12567.1	 0.2004	 100.00	   1.05
     81	400139	     67	   26.0	13057.0	12573.1	 0.2007	 100.00	   1.05
     82	400139	     67	   28.0	13041.0	12578.7	 0.2018	 100.00	   1.06
     83	400139	     67	   20.0	13053.0	12584.4	 0.2020	 100.00	   1.06
     84	400139	     67	   20.0	13049.0	12589.9	 0.2018	 100.00	   1.06
     85	400139	     67	   23.0	13058.0	12595.3	 0.2013	 100.00	   1.07
     86	400139	     67	   21.0	13051.0	12600.5	 0.2012	 100.00	   1.07
     87	400139	     67	   26.0	13051.0	12605.7	 0.2016	 100.00	   1.08
     88	400139	     67	   22.0	13053.0	12610.7	 0.2010	 100.00	   1.08
     89	400139	     67	   15.0	13052.0	12615.6	 0.2012	 100.00	   1.09
     90	400139	     67	   22.0	13052.0	12620.4	 0.2010	 100.00	   1.09
     91	400139	     67	   25.0	13059.0	12625.2	 0.2012	 100.00	   1.09
     92	400139	     67	   25.0	13052.0	12629.7	 0.2015	 100.00	   1.10
     93	400139	     67	   24.0	13048.0	12634.2	 0.2011	 100.00	   1.10
     94	400139	     67	   21.0	13053.0	12638.6	 0.2007	 100.00	   1.10
     95	400139	     67	   23.0	13050.0	12642.9	 0.2003	 100.00	   1.11
     96	400139	     67	   25.0	13051.0	12647.1	 0.2004	 100.00	   1.11
     97	400139	     67	   26.0	13061.0	12651.3	 0.2006	 100.00	   1.11
     98	400139	     67	   26.0	13049.0	12655.3	 0.2008	 100.00	   1.12
     99	400139	     67	   20.0	13055.0	12659.3	 0.2011	 100.00	   1.12
    100	400139	     67	   28.0	13053.0	12663.2	 0.2013	 100.00	   1.12
    101	400139	     67	   26.0	13057.0	12667.1	 0.2014	 100.00	   1.13
    102	400139	     67	   21.0	13058.0	12670.9	 0.2011	 100.00	   1.13
    103	400139	     67	   24.0	13056.0	12674.6	 0.2017	 100.00	   1.13
    104	400139	     67	   23.0	13047.0	12678.1	 0.2018	 100.00	   1.14
    105	400139	     67	   23.0	13052.0	12681.7	 0.2012	 100.00	   1.14
    106	400139	     67	   20.0	13052.0	12685.1	 0.2016	 100.00	   1.14
    107	400139	     67	   20.0	13054.0	12688.5	 0.2012	 100.00	   1.15
    108	400139	     67	   27.0	13053.0	12691.9	 0.2011	 100.00	   1.15
    109	400139	     67	   25.0	13054.0	12695.2	 0.2014	 100.00	   1.15
    110	400139	     67	   19.0	13055.0	12698.4	 0.2020	 100.00	   1.16
    111	400139	     67	   29.0	13058.0	12701.6	 0.2024	 100.00	   1.16
    112	400139	     67	   20.0	13056.0	12704.8	 0.2022	 100.00	   1.16
    113	400139	     67	   31.0	13057.0	12707.9	 0.2026	 100.00	   1.16
    114	400139	     67	   21.0	13054.0	12710.9	 0.2028	 100.00	   1.17
    115	400139	     67	   22.0	13060.0	12713.9	 0.2029	 100.00	   1.17
    116	400139	     67	   28.0	13052.0	12716.8	 0.2034	 100.00	   1.17
    117	400139	     67	   24.0	13054.0	12719.6	 0.2034	 100.00	   1.18
    118	400139	     67	   29.0	13057.0	12722.5	 0.2035	 100.00	   1.18
    119	400139	     67	   26.0	13055.0	12725.2	 0.2033	 100.00	   1.18
    120	400139	     67	   22.0	13051.0	12727.9	 0.2033	 100.00	   1.18
    121	400139	     67	   23.0	13056.0	12730.6	 0.2030	 100.00	   1.19
    122	400139	     67	   20.0	13060.0	12733.3	 0.2026	 100.00	   1.19
    123	400139	     67	   35.0	13047.0	12735.8	 0.2032	 100.00	   1.19
    124	400139	     67	   24.0	13051.0	12738.3	 0.2029	 100.00	   1.19
    125	400139	     67	   20.0	13051.0	12740.8	 0.2030	 100.00	   1.20
    126	400139	     67	   23.0	13058.0	12743.3	 0.2037	 100.00	   1.20
    127	400139	     67	   25.0	13053.0	12745.7	 0.2038	 100.00	   1.20
    128	400139	     67	   25.0	13048.0	12748.1	 0.2042	 100.00	   1.20
    129	400139	     67	   28.0	13058.0	12750.5	 0.2041	 100.00	   1.20
    130	400139	     67	   27.0	13049.0	12752.7	 0.2042	 100.00	   1.21
    131	400139	     67	   19.0	13056.0	12755.0	 0.2044	 100.00	   1.21
    132	400139	     67	   24.0	13050.0	12757.3	 0.2046	 100.00	   1.21
    133	400139	     67	   18.0	13056.0	12759.5	 0.2049	 100.00	   1.21
    134	400139	     67	   25.0	13055.0	12761.7	 0.2056	 100.00	   1.22
    135	400139	     67	   23.0	13056.0	12763.8	 0.2059	 100.00	   1.22
    136	400139	     67	   32.0	13054.0	12766.0	 0.2060	 100.00	   1.22
    137	400139	     67	   25.0	13051.0	12768.0	 0.2061	 100.00	   1.22
    138	400139	     67	   24.0	13055.0	12770.1	 0.2063	 100.00	   1.22
    139	400139	     67	   28.0	13055.0	12772.1	 0.2068	 100.00	   1.23
    140	400139	     67	   26.0	13057.0	12774.1	 0.2066	 100.00	   1.23
    141	400139	     67	   24.0	13059.0	12776.1	 0.2068	 100.00	   1.23
    142	400139	     67	   22.0	13059.0	12778.1	 0.2075	 100.00	   1.23
    143	400139	     67	   25.0	13058.0	12780.1	 0.2072	 100.00	   1.23
    144	400139	     67	   25.0	13047.0	12781.9	 0.2076	 100.00	   1.24
    145	400139	     67	   22.0	13053.0	12783.8	 0.2078	 100.00	   1.24
    146	400139	     67	   23.0	13054.0	12785.6	 0.2077	 100.00	   1.24
    147	400139	     67	   23.0	13057.0	12787.4	 0.2076	 100.00	   1.24
    148	400139	     67	   25.0	13056.0	12789.2	 0.2079	 100.00	   1.24
    149	400139	     67	   23.0	13059.0	12791.0	 0.2078	 100.00	   1.25
    150	400139	     67	   21.0	13058.0	12792.8	 0.2075	 100.00	   1.25
    151	400139	     67	   25.0	13059.0	12794.6	 0.2077	 100.00	   1.25
    152	400139	     67	   23.0	13056.0	12796.3	 0.2077	 100.00	   1.25
    153	400139	     67	   25.0	13055.0	12797.9	 0.2074	 100.00	   1.25
    154	400139	     67	   32.0	13053.0	12799.6	 0.2074	 100.00	   1.26
    155	400139	     67	   21.0	13054.0	12801.2	 0.2076	 100.00	   1.26
    156	400139	     67	   26.0	13056.0	12802.8	 0.2079	 100.00	   1.26
    157	400139	     67	   18.0	13058.0	12804.5	 0.2080	 100.00	   1.26
    158	400139	     67	   19.0	13059.0	12806.1	 0.2077	 100.00	   1.26
    159	400139	     67	   26.0	13057.0	12807.6	 0.2076	 100.00	   1.26
    160	400139	     67	   19.0	13056.0	12809.2	 0.2076	 100.00	   1.27
    161	400139	     67	   21.0	13063.0	12810.7	 0.2076	 100.00	   1.27
    162	400139	     67	   24.0	13055.0	12812.2	 0.2073	 100.00	   1.27
    163	400139	     67	   21.0	13064.0	12813.8	 0.2069	 100.00	   1.27
    164	400139	     67	   40.0	13042.0	12815.2	 0.2081	 100.00	   1.27
    165	400139	     67	   20.0	13052.0	12816.6	 0.2082	 100.00	   1.27
    166	400139	     67	   19.0	13053.0	12818.0	 0.2079	 100.00	   1.28
    167	400139	     67	   27.0	13046.0	12819.4	 0.2076	 100.00	   1.28
    168	400139	     67	   20.0	13048.0	12820.7	 0.2077	 100.00	   1.28
    169	400139	     67	   21.0	13045.0	12822.0	 0.2075	 100.00	   1.28
    170	400139	     67	   21.0	13054.0	12823.4	 0.2073	 100.00	   1.28
    171	400139	     67	   19.0	13055.0	12824.7	 0.2073	 100.00	   1.28
    172	400139	     67	   29.0	13052.0	12826.0	 0.2073	 100.00	   1.29
    173	400139	     67	   27.0	13057.0	12827.4	 0.2070	 100.00	   1.29
    174	400139	     67	   26.0	13051.0	12828.7	 0.2076	 100.00	   1.29
    175	400139	     67	   26.0	13053.0	12829.9	 0.2082	 100.00	   1.29
    176	400139	     67	   17.0	13050.0	12831.2	 0.2083	 100.00	   1.29
    177	400139	     67	   26.0	13054.0	12832.4	 0.2080	 100.00	   1.29
    178	400139	     67	   22.0	13052.0	12833.6	 0.2078	 100.00	   1.29
    179	400139	     67	   30.0	13058.0	12834.9	 0.2076	 100.00	   1.29
    180	400139	     67	   28.0	13052.0	12836.1	 0.2082	 100.00	   1.30
    181	400139	     67	   23.0	13055.0	12837.3	 0.2080	 100.00	   1.30
    182	400139	     67	   24.0	13057.0	12838.5	 0.2078	 100.00	   1.30
    183	400139	     67	   19.0	13060.0	12839.7	 0.2079	 100.00	   1.30
    184	400139	     67	   18.0	13054.0	12840.9	 0.2084	 100.00	   1.30
    185	400139	     67	   23.0	13055.0	12842.0	 0.2085	 100.00	   1.30
    186	400139	     67	   26.0	13061.0	12843.2	 0.2086	 100.00	   1.30
    187	400139	     67	   20.0	13055.0	12844.3	 0.2085	 100.00	   1.31
    188	400139	     67	   24.0	13055.0	12845.4	 0.2084	 100.00	   1.31
    189	400139	     67	   20.0	13059.0	12846.5	 0.2083	 100.00	   1.31
    190	400139	     67	   24.0	13049.0	12847.6	 0.2084	 100.00	   1.31
    191	400139	     67	   20.0	13057.0	12848.7	 0.2086	 100.00	   1.31
    192	400139	     67	   23.0	13050.0	12849.7	 0.2086	 100.00	   1.31
    193	400139	     67	   27.0	13055.0	12850.8	 0.2085	 100.00	   1.31
    194	400139	     67	   21.0	13058.0	12851.9	 0.2086	 100.00	   1.31
    195	400139	     67	   25.0	13061.0	12852.9	 0.2085	 100.00	   1.32
    196	400139	     67	   21.0	13054.0	12853.9	 0.2082	 100.00	   1.32
    197	400139	     67	   15.0	13059.0	12855.0	 0.2081	 100.00	   1.32
    198	400139	     67	   22.0	13059.0	12856.0	 0.2081	 100.00	   1.32
    199	400139	     67	   27.0	13062.0	12857.0	 0.2082	 100.00	   1.32
    200	400139	     67	   24.0	13054.0	12858.0	 0.2080	 100.00	   1.32
    201	400139	     67	   25.0	13051.0	12859.0	 0.2082	 100.00	   1.32
    202	400139	     67	   19.0	13050.0	12859.9	 0.2079	 100.00	   1.32
    203	400139	     67	   23.0	13055.0	12860.9	 0.2078	 100.00	   1.33
    204	400139	     67	   27.0	13054.0	12861.8	 0.2078	 100.00	   1.33
    205	400139	     67	   31.0	13053.0	12862.7	 0.2084	 100.00	   1.33
    206	400139	     67	   21.0	13052.0	12863.7	 0.2085	 100.00	   1.33
    207	400139	     67	   20.0	13054.0	12864.6	 0.2085	 100.00	   1.33
    208	400139	     67	   22.0	13048.0	12865.4	 0.2084	 100.00	   1.33
    209	400139	     67	   27.0	13053.0	12866.3	 0.2085	 100.00	   1.33
    210	400139	     67	   16.0	13049.0	12867.2	 0.2085	 100.00	   1.33
    211	400139	     67	   24.0	13051.0	12868.1	 0.2088	 100.00	   1.33
    212	400139	     67	   18.0	13055.0	12869.0	 0.2084	 100.00	   1.34
    213	400139	     67	   22.0	13055.0	12869.8	 0.2084	 100.00	   1.34
    214	400139	     67	   24.0	13055.0	12870.7	 0.2087	 100.00	   1.34
    215	400139	     67	   19.0	13052.0	12871.5	 0.2086	 100.00	   1.34
    216	400139	     67	   22.0	13056.0	12872.4	 0.2085	 100.00	   1.34
    217	400139	     67	   26.0	13058.0	12873.2	 0.2087	 100.00	   1.34
    218	400139	     67	   22.0	13048.0	12874.0	 0.2082	 100.00	   1.34
    219	400139	     67	   22.0	13060.0	12874.9	 0.2082	 100.00	   1.34
    220	400139	     67	   21.0	13061.0	12875.7	 0.2082	 100.00	   1.34
    221	400139	     67	   28.0	13057.0	12876.5	 0.2083	 100.00	   1.35
    222	400139	     67	   22.0	13055.0	12877.3	 0.2088	 100.00	   1.35
    223	400139	     67	   20.0	13057.0	12878.1	 0.2087	 100.00	   1.35
    224	400139	     67	   21.0	13060.0	12878.9	 0.2088	 100.00	   1.35
    225	400139	     67	   27.0	13061.0	12879.7	 0.2091	 100.00	   1.35
    226	400139	     67	   28.0	13053.0	12880.5	 0.2095	 100.00	   1.35
    227	400139	     67	   17.0	13058.0	12881.3	 0.2096	 100.00	   1.35
    228	400139	     67	   28.0	13058.0	12882.1	 0.2096	 100.00	   1.35
    229	400139	     67	   28.0	13058.0	12882.8	 0.2099	 100.00	   1.35
    230	400139	     67	   20.0	13056.0	12883.6	 0.2101	 100.00	   1.35
    231	400139	     67	   28.0	13062.0	12884.3	 0.2104	 100.00	   1.35
    232	400139	     67	   32.0	13052.0	12885.1	 0.2110	 100.00	   1.36
    233	400139	     67	   21.0	13053.0	12885.8	 0.2110	 100.00	   1.36
    234	400139	     67	   28.0	13053.0	12886.5	 0.2108	 100.00	   1.36
    235	400139	     67	   23.0	13056.0	12887.2	 0.2105	 100.00	   1.36
    236	400139	     67	   26.0	13050.0	12887.9	 0.2109	 100.00	   1.36
    237	400139	     67	   21.0	13057.0	12888.6	 0.2106	 100.00	   1.36
    238	400139	     67	   19.0	13058.0	12889.3	 0.2111	 100.00	   1.36
    239	400139	     67	   29.0	13057.0	12890.0	 0.2111	 100.00	   1.36
    240	400139	     67	   21.0	13056.0	12890.7	 0.2108	 100.00	   1.36
    241	400139	     67	   28.0	13056.0	12891.4	 0.2110	 100.00	   1.36
    242	400139	     67	   22.0	13054.0	12892.1	 0.2108	 100.00	   1.36
    243	400139	     67	   23.0	13063.0	12892.8	 0.2107	 100.00	   1.37
    244	400139	     67	   25.0	13058.0	12893.4	 0.2106	 100.00	   1.37
    245	400139	     67	   27.0	13067.0	12894.1	 0.2105	 100.00	   1.37
    246	400139	     67	   31.0	13050.0	12894.8	 0.2110	 100.00	   1.37
    247	400139	     67	   25.0	13059.0	12895.4	 0.2109	 100.00	   1.37
    248	400139	     67	   19.0	13054.0	12896.1	 0.2112	 100.00	   1.37
    249	400139	     67	   26.0	13056.0	12896.7	 0.2111	 100.00	   1.37
    250	400139	     67	   27.0	13055.0	12897.3	 0.2111	 100.00	   1.37
    251	400139	     67	   23.0	13056.0	12898.0	 0.2111	 100.00	   1.37
    252	400139	     67	   23.0	13057.0	12898.6	 0.2109	 100.00	   1.37
    253	400139	     67	   29.0	13054.0	12899.2	 0.2109	 100.00	   1.37
    254	400139	     67	   27.0	13059.0	12899.8	 0.2108	 100.00	   1.37
    255	400139	     67	   26.0	13055.0	12900.4	 0.2108	 100.00	   1.38
    256	400139	     67	   26.0	13049.0	12901.0	 0.2107	 100.00	   1.38
    257	400139	     67	   23.0	13062.0	12901.6	 0.2108	 100.00	   1.38
    258	400139	     67	   24.0	13058.0	12902.2	 0.2108	 100.00	   1.38
    259	400139	     67	   23.0	13061.0	12902.9	 0.2107	 100.00	   1.38
    260	400139	     67	   26.0	13051.0	12903.4	 0.2107	 100.00	   1.38
    261	400139	     67	   19.0	13062.0	12904.0	 0.2107	 100.00	   1.38
    262	400139	     67	   22.0	13054.0	12904.6	 0.2106	 100.00	   1.38
    263	400139	     67	   23.0	13061.0	12905.2	 0.2105	 100.00	   1.38
    264	400139	     67	   22.0	13053.0	12905.7	 0.2107	 100.00	   1.38
    265	400139	     67	   24.0	13055.0	12906.3	 0.2105	 100.00	   1.38
    266	400139	     67	   24.0	13053.0	12906.9	 0.2103	 100.00	   1.38
    267	400139	     67	   29.0	13058.0	12907.4	 0.2101	 100.00	   1.38
    268	400139	     67	   29.0	13051.0	12908.0	 0.2100	 100.00	   1.38
    269	400139	     67	   28.0	13055.0	12908.5	 0.2098	 100.00	   1.39
    270	400139	     67	   21.0	13060.0	12909.1	 0.2097	 100.00	   1.39
    271	400139	     67	   26.0	13056.0	12909.6	 0.2096	 100.00	   1.39
    272	400139	     67	   29.0	13051.0	12910.1	 0.2098	 100.00	   1.39
    273	400139	     67	   24.0	13055.0	12910.6	 0.2095	 100.00	   1.39
    274	400139	     67	   21.0	13052.0	12911.2	 0.2093	 100.00	   1.39
    275	400139	     67	   23.0	13057.0	12911.7	 0.2094	 100.00	   1.39
    276	400139	     67	   22.0	13053.0	12912.2	 0.2093	 100.00	   1.39
    277	400139	     67	   31.0	13064.0	12912.7	 0.2091	 100.00	   1.39
    278	400139	     67	   28.0	13058.0	12913.3	 0.2090	 100.00	   1.39
    279	400139	     67	   21.0	13057.0	12913.8	 0.2090	 100.00	   1.39
    280	400139	     67	   23.0	13058.0	12914.3	 0.2090	 100.00	   1.39
    281	400139	     67	   26.0	13058.0	12914.8	 0.2095	 100.00	   1.39
    282	400139	     67	   26.0	13058.0	12915.3	 0.2093	 100.00	   1.39
    283	400139	     67	   23.0	13061.0	12915.8	 0.2093	 100.00	   1.40
    284	400139	     67	   30.0	13061.0	12916.3	 0.2095	 100.00	   1.40
    285	400139	     67	   26.0	13057.0	12916.8	 0.2096	 100.00	   1.40
    286	400139	     67	   21.0	13056.0	12917.3	 0.2098	 100.00	   1.40
    287	400139	     67	   30.0	13056.0	12917.8	 0.2101	 100.00	   1.40
    288	400139	     67	   20.0	13048.0	12918.2	 0.2099	 100.00	   1.40
    289	400139	     67	   19.0	13057.0	12918.7	 0.2099	 100.00	   1.40
    290	400139	     67	   26.0	13053.0	12919.2	 0.2097	 100.00	   1.40
    291	400139	     67	   23.0	13058.0	12919.7	 0.2099	 100.00	   1.40
    292	400139	     67	   25.0	13055.0	12920.1	 0.2101	 100.00	   1.40
    293	400139	     67	   24.0	13057.0	12920.6	 0.2102	 100.00	   1.40
    294	400139	     67	   19.0	13062.0	12921.1	 0.2101	 100.00	   1.40
    295	400139	     67	   25.0	13059.0	12921.5	 0.2102	 100.00	   1.40
    296	400139	     67	   24.0	13051.0	12922.0	 0.2104	 100.00	   1.40
    297	400139	     67	   25.0	13052.0	12922.4	 0.2106	 100.00	   1.40
    298	400139	     67	   27.0	13057.0	12922.8	 0.2107	 100.00	   1.40
    299	400139	     67	   26.0	13059.0	12923.3	 0.2107	 100.00	   1.41
    300	400139	     67	   31.0	13058.0	12923.8	 0.2108	 100.00	   1.41
    301	400139	     67	   27.0	13059.0	12924.2	 0.2111	 100.00	   1.41
    302	400139	     67	   19.0	13062.0	12924.7	 0.2114	 100.00	   1.41
    303	400139	     67	   20.0	13064.0	12925.1	 0.2114	 100.00	   1.41
    304	400139	     67	   23.0	13057.0	12925.5	 0.2114	 100.00	   1.41
    305	400139	     67	   28.0	13059.0	12926.0	 0.2116	 100.00	   1.41
    306	400139	     67	   21.0	13058.0	12926.4	 0.2116	 100.00	   1.41
    307	400139	     67	   32.0	13058.0	12926.8	 0.2116	 100.00	   1.41
    308	400139	     67	   28.0	13056.0	12927.3	 0.2118	 100.00	   1.41
    309	400139	     67	   16.0	13066.0	12927.7	 0.2119	 100.00	   1.41
    310	400139	     67	   20.0	13056.0	12928.1	 0.2118	 100.00	   1.41
    311	400139	     67	   28.0	13062.0	12928.5	 0.2119	 100.00	   1.41
    312	400139	     67	   19.0	13057.0	12929.0	 0.2120	 100.00	   1.41
    313	400139	     67	   25.0	13060.0	12929.4	 0.2120	 100.00	   1.41
    314	400139	     67	   20.0	13058.0	12929.8	 0.2118	 100.00	   1.41
    315	400139	     67	   29.0	13061.0	12930.2	 0.2118	 100.00	   1.41
    316	400139	     67	   28.0	13061.0	12930.6	 0.2118	 100.00	   1.41
    317	400139	     67	   25.0	13066.0	12931.0	 0.2117	 100.00	   1.42
    318	400139	     67	   29.0	13057.0	12931.4	 0.2119	 100.00	   1.42
    319	400139	     67	   27.0	13058.0	12931.8	 0.2120	 100.00	   1.42
    320	400139	     67	   25.0	13053.0	12932.2	 0.2120	 100.00	   1.42
    321	400139	     67	   18.0	13061.0	12932.6	 0.2121	 100.00	   1.42
    322	400139	     67	   19.0	13058.0	12933.0	 0.2121	 100.00	   1.42
    323	400139	     67	   32.0	13060.0	12933.4	 0.2120	 100.00	   1.42
    324	400139	     67	   25.0	13057.0	12933.8	 0.2118	 100.00	   1.42
    325	400139	     67	   18.0	13063.0	12934.2	 0.2116	 100.00	   1.42
    326	400139	     67	   27.0	13064.0	12934.6	 0.2117	 100.00	   1.42
    327	400139	     67	   29.0	13065.0	12935.0	 0.2118	 100.00	   1.42
    328	400139	     67	   34.0	13043.0	12935.3	 0.2124	 100.00	   1.42
    329	400139	     67	   18.0	13045.0	12935.6	 0.2123	 100.00	   1.42
    330	400139	     67	   18.0	13047.0	12936.0	 0.2124	 100.00	   1.42
    331	400139	     67	   24.0	13051.0	12936.3	 0.2124	 100.00	   1.42
    332	400139	     67	   28.0	13053.0	12936.6	 0.2125	 100.00	   1.42
    333	400139	     67	   27.0	13054.0	12937.0	 0.2127	 100.00	   1.42
    334	400139	     67	   19.0	13057.0	12937.4	 0.2127	 100.00	   1.42
    335	400139	     67	   22.0	13057.0	12937.7	 0.2127	 100.00	   1.42
    336	400139	     67	   24.0	13053.0	12938.1	 0.2126	 100.00	   1.43
    337	400139	     67	   32.0	13053.0	12938.4	 0.2131	 100.00	   1.43
    338	400139	     67	   25.0	13046.0	12938.7	 0.2131	 100.00	   1.43
    339	400139	     67	   27.0	13053.0	12939.0	 0.2130	 100.00	   1.43
    340	400139	     67	   22.0	13051.0	12939.4	 0.2131	 100.00	   1.43
    341	400139	     67	   25.0	13054.0	12939.7	 0.2131	 100.00	   1.43
    342	400139	     67	   23.0	13057.0	12940.1	 0.2130	 100.00	   1.43
    343	400139	     67	   25.0	13056.0	12940.4	 0.2133	 100.00	   1.43
    344	400139	     67	   27.0	13049.0	12940.7	 0.2133	 100.00	   1.43
    345	400139	     67	   26.0	13055.0	12941.0	 0.2137	 100.00	   1.43
