./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     84	40013f	     16	    5.0	13043.0	12584.6	 0.0256	 100.00	   4.32
     85	40013f	     16	    4.0	13043.0	12590.0	 0.0253	 100.00	   4.32
     86	40013f	     16	    8.0	13049.0	12595.2	 0.0273	 100.00	   4.32
     87	40013f	     16	    6.0	13047.0	12600.4	 0.0272	 100.00	   4.33
     88	40013f	     16	    3.0	13046.0	12605.4	 0.0272	 100.00	   4.33
     89	40013f	     16	    6.0	13048.0	12610.3	 0.0270	 100.00	   4.33
     90	40013f	     16	    5.0	13047.0	12615.1	 0.0267	 100.00	   4.33
     91	40013f	     16	    9.0	13048.0	12619.8	 0.0266	 100.00	   4.34
     92	40013f	     16	    4.0	13046.0	12624.4	 0.0264	 100.00	   4.34
     93	40013f	     16	    5.0	13047.0	12628.9	 0.0264	 100.00	   4.34
     94	40013f	     16	    6.0	13047.0	12633.3	 0.0261	 100.00	   4.35
     95	40013f	     16	    6.0	13047.0	12637.6	 0.0259	 100.00	   4.35
     96	40013f	     16	    3.0	13046.0	12641.8	 0.0257	 100.00	   4.35
     97	40013f	     16	    8.0	13048.0	12645.9	 0.0257	 100.00	   4.35
     98	40013f	     16	    5.0	13049.0	12650.0	 0.0255	 100.00	   4.36
     99	40013f	     16	   10.0	13045.0	12654.0	 0.0266	 100.00	   4.36
    100	40013f	     16	    4.0	13045.0	12657.8	 0.0264	 100.00	   4.36
    101	40013f	     16	    5.0	13044.0	12661.6	 0.0261	 100.00	   4.36
    102	40013f	     16	    7.0	13047.0	12665.4	 0.0260	 100.00	   4.37
    103	40013f	     16	    6.0	13045.0	12669.0	 0.0259	 100.00	   4.37
    104	40013f	     16	    3.0	13044.0	12672.6	 0.0257	 100.00	   4.37
    105	40013f	     16	    6.0	13046.0	12676.1	 0.0255	 100.00	   4.37
    106	40013f	     16	    5.0	13045.0	12679.6	 0.0252	 100.00	   4.38
    107	40013f	     16	   11.0	13048.0	12683.0	 0.0255	 100.00	   4.38
    108	40013f	     16	    4.0	13046.0	12686.3	 0.0253	 100.00	   4.38
    109	40013f	     16	    5.0	13047.0	12689.6	 0.0251	 100.00	   4.38
    110	40013f	     16	    6.0	13047.0	12692.8	 0.0249	 100.00	   4.38
    111	40013f	     16	    6.0	13047.0	12696.0	 0.0247	 100.00	   4.39
    112	40013f	     16	    3.0	13046.0	12699.1	 0.0245	 100.00	   4.39
    113	40013f	     16	    7.0	13047.0	12702.1	 0.0243	 100.00	   4.39
    114	40013f	     16	    5.0	13048.0	12705.1	 0.0241	 100.00	   4.39
    115	40013f	     16	    9.0	13045.0	12708.0	 0.0243	 100.00	   4.39
    116	40013f	     16	    4.0	13045.0	12710.9	 0.0242	 100.00	   4.40
    117	40013f	     16	    5.0	13044.0	12713.7	 0.0240	 100.00	   4.40
    118	40013f	     16	    8.0	13048.0	12716.6	 0.0239	 100.00	   4.40
    119	40013f	     16	    6.0	13046.0	12719.3	 0.0237	 100.00	   4.40
    120	40013f	     16	    3.0	13045.0	12722.0	 0.0236	 100.00	   4.40
    121	40013f	     16	    6.0	13047.0	12724.7	 0.0234	 100.00	   4.41
    122	40013f	     16	    5.0	13046.0	12727.3	 0.0232	 100.00	   4.41
    123	40013f	     16	    9.0	13047.0	12729.8	 0.0234	 100.00	   4.41
    124	40013f	     16	    4.0	13045.0	12732.4	 0.0232	 100.00	   4.41
    125	40013f	     16	    5.0	13046.0	12734.9	 0.0230	 100.00	   4.41
    126	40013f	     16	    6.0	13046.0	12737.3	 0.0228	 100.00	   4.41
    127	40013f	     16	    6.0	13046.0	12739.7	 0.0227	 100.00	   4.42
    128	40013f	     16	    3.0	13045.0	12742.1	 0.0225	 100.00	   4.42
    129	40013f	     16	    7.0	13050.0	12744.5	 0.0237	 100.00	   4.42
    130	40013f	     16	    6.0	13050.0	12746.8	 0.0235	 100.00	   4.42
    131	40013f	     16	    5.0	13051.0	12749.1	 0.0233	 100.00	   4.42
    132	40013f	     16	   11.0	13044.0	12751.3	 0.0247	 100.00	   4.42
    133	40013f	     16	    4.0	13044.0	12753.5	 0.0245	 100.00	   4.42
    134	40013f	     16	    8.0	13046.0	12755.7	 0.0245	 100.00	   4.43
    135	40013f	     16	    4.0	13046.0	12757.8	 0.0244	 100.00	   4.43
    136	40013f	     16	    5.0	13043.0	12759.9	 0.0245	 100.00	   4.43
    137	40013f	     16	    5.0	13046.0	12761.9	 0.0243	 100.00	   4.43
    138	40013f	     16	    6.0	13044.0	12764.0	 0.0241	 100.00	   4.43
    139	40013f	     16	    7.0	13049.0	12766.0	 0.0241	 100.00	   4.43
    140	40013f	     16	    7.0	13044.0	12768.0	 0.0242	 100.00	   4.43
    141	40013f	     16	    4.0	13046.0	12769.9	 0.0240	 100.00	   4.43
    142	40013f	     16	    7.0	13045.0	12771.9	 0.0239	 100.00	   4.44
    143	40013f	     16	    4.0	13047.0	12773.8	 0.0237	 100.00	   4.44
    144	40013f	     16	    5.0	13044.0	12775.6	 0.0238	 100.00	   4.44
    145	40013f	     16	    6.0	13046.0	12777.5	 0.0237	 100.00	   4.44
    146	40013f	     16	    6.0	13046.0	12779.3	 0.0236	 100.00	   4.44
    147	40013f	     16	    5.0	13047.0	12781.1	 0.0237	 100.00	   4.44
    148	40013f	     16	    8.0	13043.0	12782.9	 0.0239	 100.00	   4.44
    149	40013f	     16	    4.0	13043.0	12784.6	 0.0237	 100.00	   4.45
    150	40013f	     16	   10.0	13047.0	12786.4	 0.0237	 100.00	   4.45
    151	40013f	     16	    4.0	13047.0	12788.1	 0.0235	 100.00	   4.44
