./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     44	400139	     65	   27.0	13061.0	12182.8	 0.2447	 100.00	   3.62
     45	400139	     65	   20.0	13065.0	12201.9	 0.2455	 100.00	   3.64
     46	400139	     65	   29.0	13052.0	12220.0	 0.2452	 100.00	   3.65
     47	400139	     65	   24.0	13056.0	12237.4	 0.2456	 100.00	   3.67
     48	400139	     65	   29.0	13057.0	12254.2	 0.2455	 100.00	   3.68
     49	400139	     65	   23.0	13056.0	12270.2	 0.2446	 100.00	   3.70
     50	400139	     65	   34.0	13058.0	12285.6	 0.2440	 100.00	   3.71
     51	400139	     65	   26.0	13056.0	12300.5	 0.2451	 100.00	   3.73
     52	400139	     65	   27.0	13053.0	12314.7	 0.2458	 100.00	   3.74
     53	400139	     65	   21.0	13060.0	12328.5	 0.2468	 100.00	   3.75
     54	400139	     65	   34.0	13060.0	12341.8	 0.2484	 100.00	   3.76
     55	400139	     65	   27.0	13063.0	12354.6	 0.2473	 100.00	   3.78
     56	400139	     65	   29.0	13056.0	12366.9	 0.2487	 100.00	   3.79
     57	400139	     65	   26.0	13058.0	12378.9	 0.2494	 100.00	   3.80
     58	400139	     65	   32.0	13052.0	12390.3	 0.2495	 100.00	   3.82
     59	400139	     65	   33.0	13065.0	12401.5	 0.2497	 100.00	   3.83
     60	400139	     65	   30.0	13055.0	12412.2	 0.2498	 100.00	   3.83
     61	400139	     65	   24.0	13061.0	12422.7	 0.2501	 100.00	   3.85
     62	400139	     65	   37.0	13054.0	12432.7	 0.2503	 100.00	   3.86
     63	400139	     65	   20.0	13058.0	12442.5	 0.2504	 100.00	   3.86
     64	400139	     65	   26.0	13060.0	12452.0	 0.2512	 100.00	   3.87
     65	400139	     65	   33.0	13063.0	12461.2	 0.2507	 100.00	   3.88
     66	400139	     65	   32.0	13055.0	12470.1	 0.2513	 100.00	   3.89
     67	400139	     65	   27.0	13058.0	12478.8	 0.2504	 100.00	   3.90
     68	400139	     65	   23.0	13057.0	12487.1	 0.2503	 100.00	   3.91
     69	400139	     65	   24.0	13053.0	12495.2	 0.2505	 100.00	   3.92
     70	400139	     65	   29.0	13050.0	12503.0	 0.2504	 100.00	   3.93
     71	400139	     65	   21.0	13059.0	12510.8	 0.2494	 100.00	   3.94
     72	400139	     65	   24.0	13055.0	12518.2	 0.2506	 100.00	   3.95
     73	400139	     65	   23.0	13056.0	12525.5	 0.2502	 100.00	   3.95
     74	400139	     65	   35.0	13053.0	12532.5	 0.2508	 100.00	   3.96
     75	400139	     65	   29.0	13058.0	12539.4	 0.2514	 100.00	   3.97
     76	400139	     65	   26.0	13050.0	12546.1	 0.2518	 100.00	   3.98
     77	400139	     65	   26.0	13062.0	12552.7	 0.2518	 100.00	   3.98
     78	400139	     65	   32.0	13058.0	12559.1	 0.2519	 100.00	   3.99
     79	400139	     65	   24.0	13054.0	12565.2	 0.2524	 100.00	   4.00
     80	400139	     65	   21.0	13055.0	12571.3	 0.2525	 100.00	   4.01
     81	400139	     65	   29.0	13054.0	12577.2	 0.2526	 100.00	   4.01
     82	400139	     65	   37.0	13053.0	12582.9	 0.2535	 100.00	   4.02
     83	400139	     65	   26.0	13055.0	12588.5	 0.2535	 100.00	   4.02
     84	400139	     65	   26.0	13051.0	12594.0	 0.2536	 100.00	   4.03
     85	400139	     65	   23.0	13054.0	12599.3	 0.2522	 100.00	   4.04
     86	400139	     65	   32.0	13062.0	12604.6	 0.2524	 100.00	   4.04
     87	400139	     65	   29.0	13063.0	12609.9	 0.2530	 100.00	   4.05
     88	400139	     65	   26.0	13061.0	12614.9	 0.2535	 100.00	   4.05
     89	400139	     65	   26.0	13063.0	12619.9	 0.2550	 100.00	   4.06
     90	400139	     65	   32.0	13059.0	12624.7	 0.2553	 100.00	   4.07
     91	400139	     65	   30.0	13063.0	12629.5	 0.2557	 100.00	   4.07
     92	400139	     65	   29.0	13054.0	12634.1	 0.2558	 100.00	   4.08
     93	400139	     65	   27.0	13057.0	12638.6	 0.2566	 100.00	   4.08
     94	400139	     65	   25.0	13062.0	12643.0	 0.2565	 100.00	   4.08
     95	400139	     65	   33.0	13065.0	12647.4	 0.2567	 100.00	   4.09
     96	400139	     65	   27.0	13054.0	12651.6	 0.2582	 100.00	   4.09
     97	400139	     65	   23.0	13053.0	12655.7	 0.2588	 100.00	   4.10
     98	400139	     65	   24.0	13057.0	12659.7	 0.2583	 100.00	   4.10
     99	400139	     65	   31.0	13054.0	12663.7	 0.2583	 100.00	   4.11
    100	400139	     65	   26.0	13052.0	12667.5	 0.2581	 100.00	   4.11
    101	400139	     65	   21.0	13053.0	12671.3	 0.2574	 100.00	   4.12
    102	400139	     65	   28.0	13063.0	12675.1	 0.2578	 100.00	   4.12
    103	400139	     65	   29.0	13058.0	12678.8	 0.2575	 100.00	   4.12
    104	400139	     65	   28.0	13054.0	12682.4	 0.2583	 100.00	   4.13
    105	400139	     65	   24.0	13054.0	12685.9	 0.2579	 100.00	   4.13
    106	400139	     65	   31.0	13061.0	12689.4	 0.2576	 100.00	   4.13
    107	400139	     65	   36.0	13059.0	12692.8	 0.2579	 100.00	   4.14
    108	400139	     65	   25.0	13060.0	12696.2	 0.2583	 100.00	   4.14
    109	400139	     65	   20.0	13060.0	12699.5	 0.2576	 100.00	   4.15
    110	400139	     65	   27.0	13059.0	12702.7	 0.2578	 100.00	   4.15
    111	400139	     65	   29.0	13062.0	12705.9	 0.2581	 100.00	   4.15
    112	400139	     65	   27.0	13059.0	12709.1	 0.2583	 100.00	   4.16
    113	400139	     65	   25.0	13058.0	12712.1	 0.2586	 100.00	   4.16
    114	400139	     65	   35.0	13059.0	12715.1	 0.2592	 100.00	   4.17
    115	400139	     65	   30.0	13061.0	12718.1	 0.2595	 100.00	   4.17
    116	400139	     65	   27.0	13056.0	12721.0	 0.2596	 100.00	   4.17
    117	400139	     65	   26.0	13058.0	12723.9	 0.2597	 100.00	   4.18
    118	400139	     65	   27.0	13065.0	12726.7	 0.2597	 100.00	   4.18
    119	400139	     65	   24.0	13061.0	12729.5	 0.2593	 100.00	   4.18
    120	400139	     65	   24.0	13055.0	12732.2	 0.2587	 100.00	   4.19
    121	400139	     65	   31.0	13066.0	12734.9	 0.2585	 100.00	   4.19
    122	400139	     65	   27.0	13057.0	12737.6	 0.2588	 100.00	   4.19
    123	400139	     65	   32.0	13061.0	12740.2	 0.2588	 100.00	   4.20
    124	400139	     65	   23.0	13060.0	12742.7	 0.2587	 100.00	   4.20
    125	400139	     65	   26.0	13058.0	12745.2	 0.2589	 100.00	   4.20
    126	400139	     65	   23.0	13059.0	12747.7	 0.2584	 100.00	   4.21
    127	400139	     65	   30.0	13057.0	12750.1	 0.2583	 100.00	   4.21
    128	400139	     65	   26.0	13053.0	12752.5	 0.2584	 100.00	   4.21
    129	400139	     65	   34.0	13065.0	12754.9	 0.2594	 100.00	   4.21
    130	400139	     65	   26.0	13063.0	12757.2	 0.2594	 100.00	   4.22
    131	400139	     65	   25.0	13066.0	12759.6	 0.2592	 100.00	   4.22
    132	400139	     65	   39.0	13053.0	12761.8	 0.2610	 100.00	   4.22
    133	400139	     65	   26.0	13057.0	12764.0	 0.2609	 100.00	   4.22
    134	400139	     65	   25.0	13058.0	12766.1	 0.2610	 100.00	   4.23
    135	400139	     65	   18.0	13058.0	12768.3	 0.2609	 100.00	   4.23
    136	400139	     65	   25.0	13057.0	12770.4	 0.2607	 100.00	   4.23
    137	400139	     65	   23.0	13060.0	12772.5	 0.2604	 100.00	   4.24
    138	400139	     65	   30.0	13052.0	12774.5	 0.2604	 100.00	   4.24
    139	400139	     65	   26.0	13066.0	12776.6	 0.2608	 100.00	   4.24
    140	400139	     65	   37.0	13053.0	12778.5	 0.2617	 100.00	   4.24
    141	400139	     65	   18.0	13053.0	12780.5	 0.2612	 100.00	   4.25
    142	400139	     65	   30.0	13059.0	12782.4	 0.2612	 100.00	   4.25
    143	400139	     65	   31.0	13064.0	12784.4	 0.2614	 100.00	   4.25
    144	400139	     65	   27.0	13059.0	12786.3	 0.2621	 100.00	   4.25
    145	400139	     65	   30.0	13061.0	12788.2	 0.2617	 100.00	   4.25
    146	400139	     65	   28.0	13057.0	12790.0	 0.2612	 100.00	   4.26
    147	400139	     65	   32.0	13051.0	12791.8	 0.2615	 100.00	   4.26
    148	400139	     65	   29.0	13052.0	12793.5	 0.2619	 100.00	   4.26
    149	400139	     65	   24.0	13058.0	12795.3	 0.2614	 100.00	   4.26
    150	400139	     65	   29.0	13065.0	12797.0	 0.2615	 100.00	   4.27
    151	400139	     65	   27.0	13058.0	12798.8	 0.2610	 100.00	   4.26
