./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
     99	40013d	     34	   19.0	13066.0	12674.7	 0.2078	 100.00	   4.21
    100	40013d	     34	   12.0	13064.0	12678.6	 0.2091	 100.00	   4.22
    101	40013d	     34	   12.0	13064.0	12682.3	 0.2100	 100.00	   4.22
    102	40013d	     34	   17.0	13073.0	12686.1	 0.2111	 100.00	   4.22
    103	40013d	     34	   17.0	13066.0	12689.8	 0.2119	 100.00	   4.22
    104	40013d	     34	    9.0	13067.0	12693.4	 0.2125	 100.00	   4.23
    105	40013d	     34	   12.0	13065.0	12696.9	 0.2118	 100.00	   4.23
    106	40013d	     34	   16.0	13067.0	12700.3	 0.2118	 100.00	   4.23
    107	40013d	     34	   19.0	13070.0	12703.8	 0.2116	 100.00	   4.23
    108	40013d	     34	    9.0	13065.0	12707.1	 0.2110	 100.00	   4.24
    109	40013d	     34	   10.0	13067.0	12710.3	 0.2099	 100.00	   4.24
    110	40013d	     34	   14.0	13069.0	12713.6	 0.2093	 100.00	   4.24
    111	40013d	     34	   16.0	13067.0	12716.7	 0.2090	 100.00	   4.24
    112	40013d	     34	   11.0	13068.0	12719.8	 0.2093	 100.00	   4.25
    113	40013d	     34	   14.0	13066.0	12722.9	 0.2096	 100.00	   4.25
    114	40013d	     34	   14.0	13070.0	12725.9	 0.2093	 100.00	   4.25
    115	40013d	     34	   18.0	13070.0	12728.9	 0.2099	 100.00	   4.25
    116	40013d	     34	   14.0	13068.0	12731.8	 0.2098	 100.00	   4.25
    117	40013d	     34	   11.0	13067.0	12734.6	 0.2098	 100.00	   4.26
    118	40013d	     34	   16.0	13069.0	12737.4	 0.2095	 100.00	   4.26
    119	40013d	     34	   10.0	13069.0	12740.2	 0.2099	 100.00	   4.26
    120	40013d	     34	   11.0	13066.0	12742.9	 0.2107	 100.00	   4.26
    121	40013d	     34	   16.0	13072.0	12745.6	 0.2107	 100.00	   4.26
    122	40013d	     34	   14.0	13066.0	12748.2	 0.2106	 100.00	   4.26
    123	40013d	     34	   15.0	13069.0	12750.8	 0.2103	 100.00	   4.27
    124	40013d	     34	    8.0	13067.0	12753.3	 0.2105	 100.00	   4.27
    125	40013d	     34	   16.0	13067.0	12755.8	 0.2109	 100.00	   4.27
    126	40013d	     34	   13.0	13070.0	12758.3	 0.2106	 100.00	   4.27
    127	40013d	     34	   18.0	13068.0	12760.7	 0.2109	 100.00	   4.27
    128	40013d	     34	   13.0	13065.0	12763.0	 0.2109	 100.00	   4.27
    129	40013d	     34	   20.0	13071.0	12765.4	 0.2117	 100.00	   4.28
    130	40013d	     34	   13.0	13072.0	12767.7	 0.2122	 100.00	   4.28
    131	40013d	     34	   14.0	13072.0	12770.0	 0.2125	 100.00	   4.28
    132	40013d	     34	   20.0	13066.0	12772.3	 0.2140	 100.00	   4.28
    133	40013d	     34	   14.0	13066.0	12774.5	 0.2137	 100.00	   4.28
    134	40013d	     34	   16.0	13066.0	12776.6	 0.2136	 100.00	   4.28
    135	40013d	     34	    9.0	13065.0	12778.7	 0.2141	 100.00	   4.29
    136	40013d	     34	   11.0	13066.0	12780.8	 0.2141	 100.00	   4.29
    137	40013d	     34	   13.0	13069.0	12782.9	 0.2134	 100.00	   4.29
    138	40013d	     34	   14.0	13063.0	12784.9	 0.2128	 100.00	   4.29
    139	40013d	     34	   16.0	13073.0	12787.0	 0.2130	 100.00	   4.29
    140	40013d	     34	   15.0	13068.0	12789.0	 0.2136	 100.00	   4.29
    141	40013d	     34	   11.0	13067.0	12791.0	 0.2132	 100.00	   4.29
    142	40013d	     34	   16.0	13069.0	12792.9	 0.2141	 100.00	   4.30
    143	40013d	     34	   15.0	13070.0	12794.8	 0.2142	 100.00	   4.30
    144	40013d	     34	   14.0	13068.0	12796.7	 0.2146	 100.00	   4.30
    145	40013d	     34	   16.0	13070.0	12798.6	 0.2142	 100.00	   4.30
    146	40013d	     34	   13.0	13065.0	12800.4	 0.2144	 100.00	   4.30
    147	40013d	     34	   14.0	13065.0	12802.2	 0.2144	 100.00	   4.30
    148	40013d	     34	   17.0	13066.0	12803.9	 0.2153	 100.00	   4.30
    149	40013d	     34	   11.0	13067.0	12805.7	 0.2154	 100.00	   4.31
    150	40013d	     34	   15.0	13072.0	12807.5	 0.2157	 100.00	   4.31
    151	40013d	     34	   15.0	13069.0	12809.2	 0.2156	 100.00	   4.30
