./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
     79	4007e8	    102	    5.0	43376.0	41740.2	 0.0082	 1.1382	 100.00	  21.34
     80	4007e8	    102	   25.0	43361.0	41760.2	 0.0089	26.9445	 100.00	  21.41
     81	4007e8	    102	    5.0	43366.0	41779.8	 0.0088	 0.0097	 100.00	  21.48
     82	4007e8	    102	   10.0	43366.0	41798.9	 0.0087	 0.0248	 100.00	  21.55
     83	4007e8	    102	    5.0	43371.0	41817.6	 0.0086	 0.0721	 100.00	  21.61
     84	4007e8	    102	   15.0	43366.0	41835.8	 0.0086	 0.1777	 100.00	  21.67
     85	4007e8	    102	    5.0	43371.0	41853.7	 0.0085	 0.2360	 100.00	  21.74
     86	4007e8	    102	   10.0	43371.0	41871.1	 0.0084	 0.3070	 100.00	  21.80
     87	4007e8	    102	    5.0	43376.0	41888.2	 0.0084	 1.2235	 100.00	  21.85
     88	4007e8	    102	   20.0	43366.0	41904.8	 0.0084	 4.6696	 100.00	  21.91
     89	4007e8	    102	    5.0	43371.0	41921.1	 0.0083	 0.1369	 100.00	  21.97
     90	4007e8	    102	   10.0	43371.0	41937.1	 0.0082	 0.0805	 100.00	  22.03
     91	4007e8	    102	    5.0	43376.0	41952.7	 0.0081	 0.5976	 100.00	  22.08
     92	4007e8	    102	   15.0	43371.0	41968.0	 0.0080	 1.1391	 100.00	  22.14
     93	4007e8	    102	    5.0	43376.0	41982.9	 0.0079	 1.1781	 100.00	  22.19
     94	4007e8	    102	   10.0	43376.0	41997.6	 0.0085	 0.1850	 100.00	  22.25
     95	4007e8	    102	    5.0	43381.0	42012.0	 0.0084	 0.3672	 100.00	  22.30
     96	4007e8	    102	   30.0	43361.0	42025.9	 0.0096	18.0325	 100.00	  22.35
     97	4007e8	    102	    5.0	43366.0	42039.6	 0.0095	 0.0029	 100.00	  22.40
     98	4007e8	    102	   10.0	43366.0	42053.0	 0.0094	 0.0123	 100.00	  22.45
     99	4007e8	    102	    5.0	43371.0	42066.2	 0.0093	 0.0161	 100.00	  22.50
    100	4007e8	    102	   15.0	43366.0	42079.0	 0.0092	 0.0299	 100.00	  22.55
    101	4007e8	    102	    5.0	43371.0	42091.7	 0.0091	 0.0571	 100.00	  22.60
    102	4007e8	    102	   10.0	43371.0	42104.1	 0.0090	 0.0611	 100.00	  22.65
    103	4007e8	    102	    5.0	43376.0	42116.4	 0.0089	 0.2980	 100.00	  22.69
    104	4007e8	    102	   20.0	43366.0	42128.3	 0.0089	 0.6016	 100.00	  22.73
    105	4007e8	    102	    5.0	43371.0	42140.0	 0.0088	 0.0302	 100.00	  22.78
    106	4007e8	    102	   10.0	43371.0	42151.5	 0.0087	 0.0292	 100.00	  22.82
    107	4007e8	    102	    5.0	43376.0	42162.8	 0.0086	 0.2025	 100.00	  22.87
    108	4007e8	    102	   15.0	43371.0	42173.9	 0.0085	 0.3636	 100.00	  22.91
    109	4007e8	    102	    5.0	43376.0	42184.8	 0.0084	 0.1864	 100.00	  22.95
    110	4007e8	    102	   10.0	43376.0	42195.6	 0.0084	 0.1795	 100.00	  23.00
    111	4007e8	    102	    5.0	43381.0	42206.2	 0.0087	 0.1978	 100.00	  23.04
    112	4007e8	    102	   25.0	43366.0	42216.4	 0.0094	20.2212	 100.00	  23.08
    113	4007e8	    102	    5.0	43371.0	42226.5	 0.0093	 0.0041	 100.00	  23.12
    114	4007e8	    102	   10.0	43371.0	42236.5	 0.0092	 0.0099	 100.00	  23.16
    115	4007e8	    102	    5.0	43376.0	42246.3	 0.0091	 0.0136	 100.00	  23.20
    116	4007e8	    102	   15.0	43371.0	42255.9	 0.0091	 0.0591	 100.00	  23.23
    117	4007e8	    102	    5.0	43376.0	42265.4	 0.0090	 0.0375	 100.00	  23.27
    118	4007e8	    102	   10.0	43376.0	42274.8	 0.0089	 0.0637	 100.00	  23.31
    119	4007e8	    102	    5.0	43381.0	42284.0	 0.0088	 0.1908	 100.00	  23.34
    120	4007e8	    102	   20.0	43371.0	42293.0	 0.0090	 0.5034	 100.00	  23.38
    121	4007e8	    102	    5.0	43376.0	42301.8	 0.0089	 0.0332	 100.00	  23.41
    122	4007e8	    102	   10.0	43376.0	42310.6	 0.0088	 0.0445	 100.00	  23.45
    123	4007e8	    102	    5.0	43381.0	42319.2	 0.0087	 0.1323	 100.00	  23.49
    124	4007e8	    102	   15.0	43376.0	42327.7	 0.0090	 0.3640	 100.00	  23.52
    125	4007e8	    102	    5.0	43381.0	42336.0	 0.0089	 0.2033	 100.00	  23.55
    126	4007e8	    102	   10.0	43381.0	42344.2	 0.0088	 0.1215	 100.00	  23.59
    127	4007e8	    102	    5.0	43386.0	42352.4	 0.0088	 0.5198	 100.00	  23.62
    128	4007e8	    102	   40.0	43356.0	42360.2	 0.0100	 9.2987	 100.00	  23.65
    129	4007e8	    102	    5.0	43361.0	42367.9	 0.0099	 0.0014	 100.00	  23.68
    130	4007e8	    102	   10.0	43361.0	42375.4	 0.0098	 0.0058	 100.00	  23.72
    131	4007e8	    102	    5.0	43366.0	42382.9	 0.0098	 0.0059	 100.00	  23.75
    132	4007e8	    102	   15.0	43361.0	42390.3	 0.0098	 0.0204	 100.00	  23.78
    133	4007e8	    102	    5.0	43366.0	42397.6	 0.0097	 0.0073	 100.00	  23.81
    134	4007e8	    102	   10.0	43366.0	42404.8	 0.0096	 0.0375	 100.00	  23.83
    135	4007e8	    102	    5.0	43371.0	42411.9	 0.0096	 0.0854	 100.00	  23.86
    136	4007e8	    102	   20.0	43361.0	42418.8	 0.0097	 0.2748	 100.00	  23.89
    137	4007e8	    102	    5.0	43366.0	42425.7	 0.0097	 0.0035	 100.00	  23.92
    138	4007e8	    102	   10.0	43366.0	42432.4	 0.0096	 0.0089	 100.00	  23.95
    139	4007e8	    102	    5.0	43371.0	42439.1	 0.0095	 0.0216	 100.00	  23.98
    140	4007e8	    102	   15.0	43366.0	42445.7	 0.0095	 0.0396	 100.00	  24.01
    141	4007e8	    102	    5.0	43371.0	42452.2	 0.0094	 0.0418	 100.00	  24.03
    142	4007e8	    102	   10.0	43371.0	42458.6	 0.0093	 0.0647	 100.00	  24.06
    143	4007e8	    102	    5.0	43376.0	42465.0	 0.0093	 0.1452	 100.00	  24.09
    144	4007e8	    102	   25.0	43361.0	42471.2	 0.0097	 2.1691	 100.00	  24.12
    145	4007e8	    102	    5.0	43366.0	42477.3	 0.0096	 0.0016	 100.00	  24.14
    146	4007e8	    102	   10.0	43366.0	42483.4	 0.0096	 0.0030	 100.00	  24.17
    147	4007e8	    102	    5.0	43371.0	42489.4	 0.0095	 0.0049	 100.00	  24.20
    148	4007e8	    102	   15.0	43366.0	42495.2	 0.0094	 0.0531	 100.00	  24.22
    149	4007e8	    102	    5.0	43371.0	42501.1	 0.0094	 0.0071	 100.00	  24.25
    150	4007e8	    102	   10.0	43371.0	42506.8	 0.0093	 0.0152	 100.00	  24.27
    151	4007e8	    102	    5.0	43376.0	42512.6	 0.0092	 0.0393	 100.00	  24.30
    152	4007e8	    102	   20.0	43366.0	42518.1	 0.0092	 0.5106	 100.00	  24.32
    153	4007e8	    102	    5.0	43371.0	42523.7	 0.0092	 0.0076	 100.00	  24.35
    154	4007e8	    102	   10.0	43371.0	42529.1	 0.0091	 0.0126	 100.00	  24.37
    155	4007e8	    102	    5.0	43376.0	42534.6	 0.0090	 0.0375	 100.00	  24.39
    156	4007e8	    102	   15.0	43371.0	42539.9	 0.0090	 0.1283	 100.00	  24.42
    157	4007e8	    102	    5.0	43376.0	42545.2	 0.0089	 0.1136	 100.00	  24.44
    158	4007e8	    102	   10.0	43376.0	42550.4	 0.0089	 0.0830	 100.00	  24.46
    159	4007e8	    102	    5.0	43381.0	42555.6	 0.0088	 0.3935	 100.00	  24.48
    160	4007e8	    102	   30.0	43361.0	42560.6	 0.0091	 7.3506	 100.00	  24.50
    161	4007e8	    102	    5.0	43366.0	42565.6	 0.0091	 0.0014	 100.00	  24.52
    162	4007e8	    102	   10.0	43366.0	42570.5	 0.0090	 0.0038	 100.00	  24.55
    163	4007e8	    102	    5.0	43371.0	42575.4	 0.0089	 0.0031	 100.00	  24.57
    164	4007e8	    102	   15.0	43366.0	42580.2	 0.0089	 0.0230	 100.00	  24.59
    165	4007e8	    102	    5.0	43371.0	42584.9	 0.0088	 0.0111	 100.00	  24.61
    166	4007e8	    102	   10.0	43371.0	42589.6	 0.0088	 0.0326	 100.00	  24.63
    167	4007e8	    102	    5.0	43376.0	42594.3	 0.0087	 0.0457	 100.00	  24.66
    168	4007e8	    102	   20.0	43366.0	42598.9	 0.0088	 0.6963	 100.00	  24.68
    169	4007e8	    102	    5.0	43371.0	42603.4	 0.0088	 0.0059	 100.00	  24.70
    170	4007e8	    102	   10.0	43371.0	42607.9	 0.0087	 0.0157	 100.00	  24.72
    171	4007e8	    102	    5.0	43376.0	42612.4	 0.0087	 0.0385	 100.00	  24.74
    172	4007e8	    102	   15.0	43371.0	42616.8	 0.0086	 0.0833	 100.00	  24.76
    173	4007e8	    102	    5.0	43376.0	42621.1	 0.0086	 0.1699	 100.00	  24.78
    174	4007e8	    102	   10.0	43376.0	42625.4	 0.0085	 0.2427	 100.00	  24.80
    175	4007e8	    102	    5.0	43381.0	42629.7	 0.0085	 0.1745	 100.00	  24.82
    176	4007e8	    102	   25.0	43366.0	42633.9	 0.0085	 5.5387	 100.00	  24.84
    177	4007e8	    102	    5.0	43371.0	42638.0	 0.0085	 0.0032	 100.00	  24.86
    178	4007e8	    102	   10.0	43371.0	42642.1	 0.0084	 0.0051	 100.00	  24.87
    179	4007e8	    102	    5.0	43376.0	42646.2	 0.0084	 0.0094	 100.00	  24.86
    180	4007e8	    102	   15.0	43371.0	42650.2	 0.0084	 0.0465	 100.00	  24.85
    181	4007e8	    102	    5.0	43376.0	42654.2	 0.0083	 0.0185	 100.00	  24.83
    182	4007e8	    102	   10.0	43376.0	42658.1	 0.0083	 0.0287	 100.00	  24.82
    183	4007e8	    102	    5.0	43381.0	42662.1	 0.0082	 0.1095	 100.00	  24.81
    184	4007e8	    102	   20.0	43371.0	42665.9	 0.0082	 0.2855	 100.00	  24.80
    185	4007e8	    102	    5.0	43376.0	42669.7	 0.0081	 0.0253	 100.00	  24.79
    186	4007e8	    102	   10.0	43376.0	42673.5	 0.0081	 0.0564	 100.00	  24.78
    187	4007e8	    102	    5.0	43381.0	42677.3	 0.0080	 0.1567	 100.00	  24.77
    188	4007e8	    102	   15.0	43376.0	42681.0	 0.0080	 0.2627	 100.00	  24.76
    189	4007e8	    102	    5.0	43381.0	42684.6	 0.0080	 0.6252	 100.00	  24.75
    190	4007e8	    102	   10.0	43381.0	42688.3	 0.0079	 0.4677	 100.00	  24.74
    191	4007e8	    102	    5.0	43386.0	42691.9	 0.0079	 0.7770	 100.00	  24.73
    192	4007e8	    102	   35.0	43361.0	42695.4	 0.0082	13.8552	 100.00	  24.73
    193	4007e8	    102	    5.0	43366.0	42698.8	 0.0081	 0.0015	 100.00	  24.72
    194	4007e8	    102	   10.0	43366.0	42702.3	 0.0081	 0.0041	 100.00	  24.71
    195	4007e8	    102	    5.0	43371.0	42705.7	 0.0080	 0.0056	 100.00	  24.70
    196	4007e8	    102	   15.0	43366.0	42709.0	 0.0080	 0.0679	 100.00	  24.71
    197	4007e8	    102	    5.0	43371.0	42712.4	 0.0080	 0.0100	 100.00	  24.71
    198	4007e8	    102	   10.0	43371.0	42715.7	 0.0079	 0.0319	 100.00	  24.71
    199	4007e8	    102	    5.0	43376.0	42719.0	 0.0079	 0.1953	 100.00	  24.72
    200	4007e8	    102	   20.0	43366.0	42722.2	 0.0081	 1.6401	 100.00	  24.72
    201	4007e8	    102	    5.0	43371.0	42725.4	 0.0081	 0.0053	 100.00	  24.74
    202	4007e8	    102	   10.0	43371.0	42728.6	 0.0080	 0.0092	 100.00	  24.75
    203	4007e8	    102	    5.0	43376.0	42731.8	 0.0080	 0.0140	 100.00	  24.77
    204	4007e8	    102	   15.0	43371.0	42734.9	 0.0080	 0.0232	 100.00	  24.79
    205	4007e8	    102	    5.0	43376.0	42738.0	 0.0079	 0.0399	 100.00	  24.80
    206	4007e8	    102	   10.0	43376.0	42741.1	 0.0079	 0.0175	 100.00	  24.80
    207	4007e8	    102	    5.0	43381.0	42744.2	 0.0078	 0.0909	 100.00	  24.81
    208	4007e8	    102	   25.0	43366.0	42747.1	 0.0080	 2.5150	 100.00	  24.82
    209	4007e8	    102	    5.0	43371.0	42750.1	 0.0080	 0.0025	 100.00	  24.83
    210	4007e8	    102	   10.0	43371.0	42753.0	 0.0079	 0.0050	 100.00	  24.84
    211	4007e8	    102	    5.0	43376.0	42756.0	 0.0079	 0.0065	 100.00	  24.85
    212	4007e8	    102	   15.0	43371.0	42758.9	 0.0079	 0.0180	 100.00	  24.86
    213	4007e8	    102	    5.0	43376.0	42761.8	 0.0078	 0.0094	 100.00	  24.87
    214	4007e8	    102	   10.0	43376.0	42764.6	 0.0078	 0.0125	 100.00	  24.88
    215	4007e8	    102	    5.0	43381.0	42767.5	 0.0078	 0.0405	 100.00	  24.89
    216	4007e8	    102	   20.0	43371.0	42770.2	 0.0077	 0.1314	 100.00	  24.90
    217	4007e8	    102	    5.0	43376.0	42773.0	 0.0077	 0.0160	 100.00	  24.92
    218	4007e8	    102	   10.0	43376.0	42775.8	 0.0077	 0.0169	 100.00	  24.93
    219	4007e8	    102	    5.0	43381.0	42778.5	 0.0076	 0.0563	 100.00	  24.94
    220	4007e8	    102	   15.0	43376.0	42781.2	 0.0076	 0.1039	 100.00	  24.95
    221	4007e8	    102	    5.0	43381.0	42783.9	 0.0076	 0.2192	 100.00	  24.96
    222	4007e8	    102	   10.0	43381.0	42786.6	 0.0076	 0.0883	 100.00	  24.96
    223	4007e8	    102	    5.0	43386.0	42789.3	 0.0075	 0.5422	 100.00	  24.96
    224	4007e8	    102	   30.0	43366.0	42791.9	 0.0077	20.9492	 100.00	  24.96
    225	4007e8	    102	    5.0	43371.0	42794.4	 0.0077	 0.0033	 100.00	  24.97
    226	4007e8	    102	   10.0	43371.0	42797.0	 0.0077	 0.0077	 100.00	  24.96
    227	4007e8	    102	    5.0	43376.0	42799.5	 0.0076	 0.0128	 100.00	  24.97
    228	4007e8	    102	   15.0	43371.0	42802.0	 0.0076	 0.0272	 100.00	  24.97
    229	4007e8	    102	    5.0	43376.0	42804.5	 0.0075	 0.0231	 100.00	  24.97
    230	4007e8	    102	   10.0	43376.0	42807.0	 0.0075	 0.0489	 100.00	  24.96
    231	4007e8	    102	    5.0	43381.0	42809.4	 0.0075	 0.1707	 100.00	  24.97
    232	4007e8	    102	   20.0	43371.0	42811.8	 0.0076	 0.4315	 100.00	  24.97
    233	4007e8	    102	    5.0	43376.0	42814.3	 0.0075	 0.0332	 100.00	  24.97
    234	4007e8	    102	   10.0	43376.0	42816.6	 0.0075	 0.0407	 100.00	  24.97
    235	4007e8	    102	    5.0	43381.0	42819.0	 0.0075	 0.0845	 100.00	  24.97
    236	4007e8	    102	   15.0	43376.0	42821.4	 0.0074	 0.1979	 100.00	  24.98
    237	4007e8	    102	    5.0	43381.0	42823.7	 0.0074	 0.3008	 100.00	  24.98
    238	4007e8	    102	   10.0	43381.0	42826.1	 0.0074	 0.0987	 100.00	  24.98
    239	4007e8	    102	    5.0	43386.0	42828.4	 0.0074	 0.4119	 100.00	  24.99
    240	4007e8	    102	   25.0	43371.0	42830.7	 0.0074	 1.4399	 100.00	  24.99
    241	4007e8	    102	    5.0	43376.0	42832.9	 0.0073	 0.0129	 100.00	  24.99
    242	4007e8	    102	   10.0	43376.0	42835.1	 0.0073	 0.0414	 100.00	  25.00
    243	4007e8	    102	    5.0	43381.0	42837.4	 0.0073	 0.0260	 100.00	  25.01
    244	4007e8	    102	   15.0	43376.0	42839.6	 0.0073	 0.0738	 100.00	  25.02
    245	4007e8	    102	    5.0	43381.0	42841.8	 0.0072	 0.0547	 100.00	  25.04
    246	4007e8	    102	   10.0	43381.0	42844.0	 0.0072	 0.0544	 100.00	  25.05
    247	4007e8	    102	    5.0	43386.0	42846.1	 0.0072	 0.1838	 100.00	  25.06
    248	4007e8	    102	   20.0	43376.0	42848.3	 0.0071	 0.6592	 100.00	  25.06
    249	4007e8	    102	    5.0	43381.0	42850.4	 0.0071	 0.0977	 100.00	  25.07
    250	4007e8	    102	   10.0	43381.0	42852.5	 0.0071	 0.1154	 100.00	  25.07
    251	4007e8	    102	    5.0	43386.0	42854.6	 0.0071	 0.1963	 100.00	  25.08
    252	4007e8	    102	   15.0	43381.0	42856.7	 0.0070	 0.3697	 100.00	  25.08
    253	4007e8	    102	    5.0	43386.0	42858.8	 0.0070	 0.8999	 100.00	  25.09
    254	4007e8	    102	   10.0	43386.0	42860.9	 0.0070	 0.5877	 100.00	  25.10
    255	4007e8	    102	    5.0	43391.0	42862.9	 0.0070	 0.5030	 100.00	  25.10
    256	4007e8	    102	   45.0	43356.0	42864.9	 0.0076	14.8455	 100.00	  25.11
    257	4007e8	    102	    5.0	43361.0	42866.8	 0.0076	 0.0017	 100.00	  25.11
    258	4007e8	    102	   10.0	43361.0	42868.7	 0.0076	 0.0099	 100.00	  25.12
    259	4007e8	    102	    5.0	43366.0	42870.6	 0.0075	 0.0140	 100.00	  25.13
    260	4007e8	    102	   15.0	43361.0	42872.5	 0.0075	 0.2204	 100.00	  25.15
    261	4007e8	    102	    5.0	43366.0	42874.4	 0.0075	 0.0180	 100.00	  25.16
    262	4007e8	    102	   10.0	43366.0	42876.2	 0.0074	 0.1627	 100.00	  25.17
    263	4007e8	    102	    5.0	43371.0	42878.1	 0.0076	 0.1478	 100.00	  25.18
    264	4007e8	    102	   20.0	43361.0	42879.9	 0.0075	 0.7196	 100.00	  25.19
    265	4007e8	    102	    5.0	43366.0	42881.8	 0.0075	 0.0081	 100.00	  25.20
    266	4007e8	    102	   10.0	43366.0	42883.6	 0.0075	 0.0354	 100.00	  25.22
    267	4007e8	    102	    5.0	43371.0	42885.4	 0.0074	 0.0832	 100.00	  25.23
    268	4007e8	    102	   15.0	43366.0	42887.2	 0.0074	 0.6911	 100.00	  25.24
    269	4007e8	    102	    5.0	43371.0	42889.0	 0.0074	 0.0687	 100.00	  25.25
    270	4007e8	    102	   10.0	43371.0	42890.7	 0.0074	 0.1084	 100.00	  25.26
    271	4007e8	    102	    5.0	43376.0	42892.5	 0.0074	 0.2388	 100.00	  25.28
    272	4007e8	    102	   25.0	43361.0	42894.2	 0.0074	 6.7442	 100.00	  25.29
    273	4007e8	    102	    5.0	43366.0	42896.0	 0.0074	 0.0039	 100.00	  25.30
    274	4007e8	    102	   10.0	43366.0	42897.7	 0.0074	 0.0114	 100.00	  25.31
    275	4007e8	    102	    5.0	43371.0	42899.4	 0.0073	 0.0152	 100.00	  25.32
    276	4007e8	    102	   15.0	43366.0	42901.1	 0.0074	 0.0471	 100.00	  25.33
    277	4007e8	    102	    5.0	43371.0	42902.8	 0.0074	 0.0217	 100.00	  25.34
    278	4007e8	    102	   10.0	43371.0	42904.4	 0.0073	 0.0669	 100.00	  25.35
    279	4007e8	    102	    5.0	43376.0	42906.1	 0.0073	 0.0922	 100.00	  25.36
    280	4007e8	    102	   20.0	43366.0	42907.8	 0.0073	 0.5162	 100.00	  25.38
    281	4007e8	    102	    5.0	43371.0	42909.4	 0.0073	 0.0271	 100.00	  25.39
    282	4007e8	    102	   10.0	43371.0	42911.0	 0.0073	 0.0842	 100.00	  25.40
    283	4007e8	    102	    5.0	43376.0	42912.7	 0.0072	 0.1976	 100.00	  25.41
    284	4007e8	    102	   15.0	43371.0	42914.3	 0.0072	 0.3615	 100.00	  25.42
    285	4007e8	    102	    5.0	43376.0	42915.9	 0.0072	 0.4828	 100.00	  25.43
    286	4007e8	    102	   10.0	43376.0	42917.5	 0.0072	 0.3054	 100.00	  25.44
    287	4007e8	    102	    5.0	43381.0	42919.1	 0.0071	 0.5429	 100.00	  25.45
